PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b6fc76ad-6227-4d51-970b-4605791c6af7,e82ae830-eeba-40d6-a31d-340ecbf41e55,CID-427,2026-01-30,505.64,VISA,Completed,SampleGen
c1b0326d-6a35-4a3b-b300-0641ae1b9c17,9740fcd2-e373-4195-a3cc-8311d7f75cc9,CID-427,2026-02-10,1147.25,VISA,Completed,SampleGen
ba0cf498-6ae8-47f8-8df8-772bad84c97c,6766f56e-d01b-48a5-b948-8100808494c3,CID-427,2026-03-13,804.71,MC,Completed,SampleGen
0a6e29be-e6d0-4b6a-9bde-c6a932670a2f,8796beb4-d941-4209-bb01-5a448610081f,CID-427,2026-04-15,1859.55,AmEx,Completed,SampleGen
67b398de-3c55-4f02-a917-5885c75d6944,4f146913-53ae-49fd-848f-673b2fa76715,CID-428,2025-01-10,717.73,VISA,Completed,SampleGen
5108da4b-15d9-46d8-aac4-621f6de2babb,14e465bd-8745-4512-88b0-0582e3ae7d1e,CID-428,2025-02-25,967.82,MC,Completed,SampleGen
bff58015-a0f0-4802-ad58-5875a3ad36a7,c824b057-a4aa-4670-9a04-3f9cba3b1f96,CID-428,2025-03-26,413.23,VISA,Completed,SampleGen
1fea07d4-3ff2-4d73-993a-474c8c01a078,c7696ad7-8fe7-489f-8304-609789176d42,CID-428,2025-04-25,1163.55,VISA,Completed,SampleGen
9e2b72c5-3f1a-4197-8402-70e3eaabce7e,2375a91a-b0f3-4c09-9957-fd74abd9261f,CID-428,2025-05-05,1337.55,MC,Completed,SampleGen
2538b575-93f6-457f-905a-9b9d27e6ce31,8f6a2210-aa65-44c6-a11d-b3d804d487b8,CID-428,2025-06-18,1544.17,MC,Completed,SampleGen
1f7b97c6-d75d-4f15-bda3-914ca3cbecb2,92c74c43-0e55-4eba-a6d1-053a0334df24,CID-428,2025-07-09,1370.19,AmEx,Completed,SampleGen
cdf4482a-5522-4b5a-acaf-25d752ca6c47,5ff5da09-1c54-497f-8ce0-57687e75c3fa,CID-428,2025-08-23,1098.31,VISA,Completed,SampleGen
4c71a444-acad-472d-92f3-14cf7a740576,336f9855-6183-4774-b61e-0b235d815494,CID-428,2025-09-17,1968.3,VISA,Completed,SampleGen
319b017c-6308-4d7f-96fe-329406628d7e,d8b91a71-0d57-40ca-8370-dc24b2b6c4b7,CID-428,2025-10-19,978.73,AmEx,Completed,SampleGen
b9419d87-1b59-462b-8713-2fa3e9d86ba6,b42a9493-651f-424f-8bd4-e0a17774eaa5,CID-428,2025-11-05,587.22,MC,Completed,SampleGen
1139f789-9dcf-4afa-8593-2b924adf9566,bf00490e-9cca-4c4b-860f-d5c29cfe5800,CID-428,2025-12-29,837.31,MC,Completed,SampleGen
c0195f20-fff1-40d7-9391-3786c995a85b,8c36791a-60c6-437f-a0ec-4afa1c1ef529,CID-428,2026-01-23,347.98,PayPal,Completed,SampleGen
902a78f9-e6d9-40e7-95ad-1afe6d80bcd3,2a747cc7-340f-4789-8d01-af9bac22e6c2,CID-428,2026-02-09,869.95,VISA,Completed,SampleGen
15ae547d-3a6b-4184-a56c-7c2e4d2c406e,c5f044b1-9939-49f5-9e52-9c31194496b8,CID-428,2026-03-26,2185.82,AmEx,Completed,SampleGen
efda03e4-53c7-42d5-b2c0-5fc271880404,5edbb70e-16e2-4957-8e7b-8fcfef0c93b1,CID-428,2026-04-04,1272.32,PayPal,Completed,SampleGen
13378c38-39b0-4f1a-8398-7e8ec060bb3e,3367a48d-046b-400f-ad8b-df348cdf28c7,CID-429,2025-01-16,1631.2,PayPal,Completed,SampleGen
8eda0506-9315-4893-bfeb-40cc71fdd0e6,2a46b32b-ee6c-4e1c-a6ef-c4ab5983d76a,CID-429,2025-02-07,685.09,MC,Completed,SampleGen
d5b747ee-b2ed-4883-a527-353c53ee2422,f9ce3c6b-81f4-4f73-ada7-f0128be90c09,CID-429,2025-03-23,1783.42,AmEx,Completed,SampleGen
e5ee3ad3-5af9-4b9b-a9b1-894979d8824d,f09fee96-95e8-4e6e-a7e6-9e28657c9d7d,CID-429,2025-05-01,489.33,VISA,Completed,SampleGen
e1363f54-1829-45f9-ae0a-ff509735a569,e72d8d6e-8a64-4483-a16a-abfaa2008909,CID-429,2025-05-20,1272.33,MC,Completed,SampleGen
6ef4da50-478e-48a0-bec2-c92114cc784b,be7e59fc-7591-4cc8-bed9-dfc721cbc56e,CID-429,2025-06-03,902.56,VISA,Completed,SampleGen
70d72b5a-3790-4ca8-aa4d-05e586062a04,843e08e2-5d9b-4245-9de3-c0d15dbeeea2,CID-429,2025-07-02,1826.93,MC,Completed,SampleGen
2edfe4fb-ae41-42d3-8983-d75f2dcc53e2,052e55fa-d7ee-4a92-8b13-1139122a6f53,CID-429,2025-08-15,848.19,AmEx,Completed,SampleGen
a1921d9f-0dd0-4c12-8910-2798ed88eacd,92c23f12-2014-4708-be17-e19b61402c0a,CID-429,2025-09-14,641.55,PayPal,Completed,SampleGen
eb3c9584-5c8e-446f-ab25-5f462831d22b,80168f6b-0d99-4a9e-b14b-b6c67a95f090,CID-429,2025-10-23,619.84,MC,Completed,SampleGen
3bb23cb0-1b83-4a1d-b062-01ed869d7b9b,9d60baa6-50ab-42fa-964d-49bd188b474e,CID-429,2025-11-26,630.73,VISA,Completed,SampleGen
745e253a-8f56-40e5-b17b-31aa86696d81,daf62bca-4f9d-4195-bade-73b8619b00b0,CID-429,2025-12-07,358.86,AmEx,Completed,SampleGen
ff56acbd-5c94-4977-9040-fe54b8bfc725,f5b17881-532a-4cbb-875e-d2e6a3dff73d,CID-429,2026-01-08,1598.54,AmEx,Completed,SampleGen
6a9cfb9e-8f07-45b7-936f-e0512224dc95,07cc3467-d837-4285-be1d-d45da4186e02,CID-429,2026-02-25,86.99,Discover,Completed,SampleGen
acc290ff-10a8-4054-8366-8f79b0638be6,dec48628-3a7e-4f68-922c-6b64887dc0e2,CID-429,2026-03-03,750.29,VISA,Completed,SampleGen
592be211-1f47-4034-ad50-90249e38f9c7,4a9f769e-884a-4f7d-bd29-98ba9145a9d1,CID-429,2026-04-27,1141.81,VISA,Completed,SampleGen
b9477537-3bb4-4ef1-aa98-4480978279d1,1469407c-ee5e-47ca-89e3-132b58622a80,CID-430,2025-01-30,1217.94,PayPal,Completed,SampleGen
02e6d6e7-d70b-436b-a9ea-dc297b2eaaf5,28859a12-28de-4599-b3c6-7e6777537f08,CID-430,2025-02-24,304.47,AmEx,Completed,SampleGen
2482db15-d913-4f6f-b39b-b8f7c1a01bb0,17569b6f-9c98-4a30-a1f4-8d3c7253753a,CID-430,2025-04-01,815.57,AmEx,Completed,SampleGen
e2dd1254-d654-4843-b73a-e3783035d9d6,7cbb7c32-8d99-4849-93d7-958e35354ada,CID-430,2025-04-19,1043.95,VISA,Completed,SampleGen
6a15215a-3a2e-4033-a18e-228dcad097c9,5a49f7f5-6cfe-4530-86b3-bb6336a40144,CID-430,2025-05-05,456.72,VISA,Completed,SampleGen
cc9fa8ec-4425-457b-ad3a-040081d58176,1a3b35af-ee5d-4951-a182-37cdcd3afd6b,CID-430,2025-06-18,565.46,PayPal,Completed,SampleGen
568a382d-e704-4017-9f06-41c494157a61,62473966-2bdc-42a1-81c1-f2f22148b776,CID-430,2025-07-22,1826.91,VISA,Completed,SampleGen
5a8be50d-89bd-4cd5-8afa-18c82d4b1968,ef12c274-7ab0-4fc4-b513-00fd0f509db8,CID-430,2025-08-05,413.23,Discover,Completed,SampleGen
27c10376-cba8-4556-ab08-83c4062abb5b,7a688312-84c3-4c95-8276-4bd21e9d3704,CID-430,2025-09-15,630.69,MC,Completed,SampleGen
15f45bf7-4a0c-4861-9668-7abf3d53887e,8f76a893-e7ca-4978-b77a-79ecc753d68e,CID-430,2025-10-04,521.97,MC,Completed,SampleGen
f4306e39-40ab-4a01-ba70-628279e93284,049437d6-1a64-41cd-8cbf-9b200a92d5ba,CID-430,2025-11-28,1103.73,VISA,Completed,SampleGen
e3e0000c-fddd-4017-9b3e-c83e8298dce0,9b125f51-ce6a-4177-90dc-fdc09775040a,CID-430,2025-12-10,1408.23,VISA,Completed,SampleGen
3e990cf3-a36a-4c2c-b40c-dc41720b130f,e5b099fc-540e-4d68-8252-4feb3568c1c3,CID-430,2026-01-31,326.23,MC,Completed,SampleGen
ec7c1159-bf7f-4b28-867f-7b2329eceeac,f12fea9c-ab4f-407a-87f6-92773f884492,CID-430,2026-02-03,717.72,MC,Completed,SampleGen
0a84dd7e-45c9-4200-8bab-16e502fbc7b0,aab9639a-deca-47b0-b3a2-ff01bb4663d4,CID-430,2026-03-09,326.23,VISA,Completed,SampleGen
e3e5ab94-135a-482c-9503-7765cd6d4bd8,f522914c-171c-4984-a549-2bea4904fe54,CID-430,2026-04-04,946.08,AmEx,Completed,SampleGen
71dfa14e-bc14-4d79-ad63-46c897671686,e8f8c1fc-3401-4e73-9864-208b3814f870,CID-431,2025-01-25,1565.93,MC,Completed,SampleGen
37e4090f-e4ef-4f13-b4c6-8835dbadb5ef,94fc8550-b592-4379-a7e9-e1e8b1d958e7,CID-431,2025-02-05,195.74,Discover,Completed,SampleGen
f838d717-c533-49d1-aa01-98789d0a2120,20e3bdf0-3bc4-43cc-ae3f-90d97265076f,CID-431,2025-03-07,587.22,AmEx,Completed,SampleGen
77cf2737-8fd4-4992-8441-b8fb7d576f71,5a637f0e-db91-497e-b870-59b327ceb291,CID-431,2025-04-27,163.11,PayPal,Completed,SampleGen
a27818ae-805e-4d28-b2d6-54f299038088,f3403038-0db9-476a-bf1a-2bca99960dff,CID-431,2025-05-02,489.36,VISA,Completed,SampleGen
56c99492-40a6-4759-bb2d-06eb70379404,909e5d28-7c49-4036-88c5-be5965cf0c27,CID-431,2025-06-23,619.84,MC,Completed,SampleGen
b53542c3-0699-481d-b9fb-c718e60c16f2,521cd6d9-388c-4321-8e32-93f11851d776,CID-431,2025-07-04,2066.18,PayPal,Completed,SampleGen
bfa4d8a7-a332-4d96-aed7-9cfcff1b4299,8e2def6d-a6e1-4504-8c4a-35fdfe0e6df3,CID-431,2025-08-17,532.83,MC,Completed,SampleGen
60b91451-c1ca-43d4-b258-157dec5a50af,20bef39f-b321-4a5d-a657-f882e247b9e5,CID-431,2025-09-18,717.7,VISA,Completed,SampleGen
c5ffb8c6-e26b-41f6-9ddd-339378e0aa5d,2e1156bb-aef7-47ce-a951-5c8c03e985b5,CID-431,2025-10-24,668.77,Discover,Completed,SampleGen
a401705c-2918-4d71-8ac8-2973e1cdcf14,e5810202-7960-46ae-8f57-d43596e0d6a8,CID-431,2025-11-23,875.37,VISA,Completed,SampleGen
7091b510-61c7-4854-9378-5d2ea8f5c8f7,3a93f5de-a1eb-4ca6-991c-a8429f710e63,CID-431,2025-12-24,347.98,VISA,Completed,SampleGen
feed17f0-c293-47cf-b2c8-c02ce9c329b2,b243ab3a-a3d1-4051-baf3-41ec9832c419,CID-431,2026-01-10,239.24,MC,Completed,SampleGen
d2aa6c63-e79a-4df2-b366-9d260c1b9310,6a193256-7580-412f-bc93-973a35c3a93b,CID-431,2026-02-14,1761.68,Discover,Completed,SampleGen
f3089269-1c9e-402a-9b52-83d19fbf1794,e8af8382-b792-4cd1-a662-b8e59ec4e31b,CID-431,2026-03-29,1348.37,MC,Completed,SampleGen
4d57d480-a5ed-44bb-bca9-a57d28b9a206,35edb2d1-f132-451f-bdf6-87ab1cd69fa2,CID-431,2026-04-09,2109.68,PayPal,Completed,SampleGen
5aa84ba3-0782-4d5a-9d47-8d18f5125c32,550b5242-edc4-4a2d-809a-1092b8b2fa19,CID-432,2025-01-14,1674.66,MC,Completed,SampleGen
dba4e729-5af8-462b-804b-2703e6ae7a21,7b849f4b-d65a-4528-bfe5-78a95672792c,CID-432,2025-02-23,1315.82,VISA,Completed,SampleGen
024b6f79-dabc-4026-91a4-98ca80076968,fec38915-f409-4f5b-bfd8-2d9ac4a7614e,CID-432,2025-03-11,608.93,MC,Completed,SampleGen
217e2522-ccf4-43eb-bcbc-7b0a4e3c219d,81f2239b-5ef5-490f-ad04-8d4475347d09,CID-432,2025-04-22,1761.67,AmEx,Completed,SampleGen
69c8c811-93ba-4786-8d53-1b3cbde933d3,fbc813c4-f2c8-4dd5-9ed1-62c076c8233d,CID-432,2025-05-10,565.47,VISA,Completed,SampleGen
2ca30a0d-c559-4aeb-9ebb-76e7c82dc328,d638244f-c738-4932-9da5-8d26e2721910,CID-432,2025-06-20,358.86,VISA,Completed,SampleGen
1f331807-5698-49d8-8319-ed1947123ebc,903c6b2c-7644-41a0-bd5c-94ae88d68171,CID-432,2025-07-04,3142.77,AmEx,Completed,SampleGen
17c43768-0f45-45d2-b4f8-7b3aa81171a0,65238ba7-3390-4928-a842-42284f18415e,CID-432,2025-08-20,2495.71,VISA,Completed,SampleGen
0fe2412d-6eff-42cd-b3ea-07fcfcd6a47c,d567962e-ac08-4609-a702-b0a56a916a08,CID-432,2025-09-08,195.73,PayPal,Completed,SampleGen
33dc6614-3c90-4f0c-b1d7-edeb2c1a16d7,fa07aff1-c60f-4088-9ab5-aba01df76275,CID-432,2025-10-10,2120.52,MC,Completed,SampleGen
f0a74795-f902-4ee3-894d-809f5f041f0d,21632bbb-e787-4390-ac65-eb7fd74f2980,CID-432,2025-11-22,424.09,VISA,Completed,SampleGen
3e3487ca-bb51-4f0d-8429-ae1bb87f53b4,574c2c1e-f6ed-4abc-975a-27bfeb684493,CID-432,2025-12-18,815.57,VISA,Completed,SampleGen
783dfda8-d2fc-46f7-b3b8-37b9ac2e8bbe,a038a0ad-723d-4fa6-860d-32785305645b,CID-432,2026-01-25,728.59,VISA,Completed,SampleGen
92846e22-fa60-4dfa-8393-84e6b1ea539a,c6b034cf-0aa0-474a-9a84-78d51360c572,CID-432,2026-02-24,701.35,VISA,Completed,SampleGen
f45c0cbe-2d29-47cd-a8a9-d9ed7a2511c4,c3719960-369a-430a-92da-a484a4fd2800,CID-432,2026-03-28,2283.68,VISA,Completed,SampleGen
c23a3311-2f54-4b16-a8d4-998356ceab87,2354f4f9-b7e3-4059-bc4a-70008ad7225d,CID-432,2026-04-29,3039.46,VISA,Completed,SampleGen
9ab5f83c-6e7f-4fd2-ac41-70e529784c64,c7e14606-438d-4328-af8f-ef481b0b66d9,CID-433,2025-01-31,195.73,MC,Completed,SampleGen
1454e989-5e19-46a7-8979-013b048f3012,395f1042-5d2b-4fa4-8016-edea5aab6b44,CID-433,2025-02-17,369.73,MC,Completed,SampleGen
55effd10-41b3-4873-b46c-cd1cc0d553a3,06a1046b-3f99-4996-bb1c-5641050dc46e,CID-433,2025-03-29,184.86,VISA,Completed,SampleGen
32ad3f28-8ec2-4466-bfa8-d140a47bd150,439b85c7-f931-41c6-9b25-eaec8bd65519,CID-433,2025-04-25,619.84,AmEx,Completed,SampleGen
947b2a9c-5ed4-4851-9d7b-33902e1d5c0a,8581bc32-4738-4ec9-8e3c-cc89de1502a9,CID-433,2025-05-03,424.09,MC,Completed,SampleGen
219ed46d-45da-4833-9987-b0a94a0672b6,304524a2-0248-4ce9-99d2-6821f37bd20e,CID-433,2025-06-29,2087.93,AmEx,Completed,SampleGen
455ad7b1-c424-4c62-ae6c-bbe0ec3beda3,56ee6c19-8ab1-436b-9507-19d10e577979,CID-433,2025-07-12,1337.55,MC,Completed,SampleGen
85664666-be18-4f17-bad9-e9f5683f1692,15c3c421-aa80-48e6-9a23-179ead0c378f,CID-433,2025-09-01,1239.68,PayPal,Completed,SampleGen
61d6ce0c-1068-4d73-b419-b705b4dbba25,3e40ab75-77fa-4d3f-bd3a-07bb941c80b8,CID-433,2025-09-22,1185.31,MC,Completed,SampleGen
9dad8590-0368-4457-9235-953bd1650e1c,c0c4dbe7-1c8a-4e21-83db-4fe8aed8daa2,CID-433,2025-10-21,456.72,VISA,Completed,SampleGen
129c2d03-7f81-42eb-b110-24e059bdf772,da5b9d43-2333-40d7-9219-952d70d630f5,CID-433,2025-11-13,2979.64,PayPal,Completed,SampleGen
859f7b6d-e052-48e6-8f02-e22cfd6b8539,517b086f-a87d-49b0-938c-a9dffd978b00,CID-433,2025-12-09,2185.82,MC,Completed,SampleGen
35a8ad6b-916d-42fc-861b-1cfb3989cd1a,6cf65524-9d64-4df4-82c0-7344a4fc89c8,CID-433,2026-01-16,163.1,MC,Completed,SampleGen
b9de2dde-0f95-4be6-b943-3dee335d4c3d,344990cd-92c8-4e55-9c31-4778953b3af3,CID-433,2026-02-27,782.95,AmEx,Completed,SampleGen
bc6eef43-bdbd-489a-a195-531ad31f5699,6c98e7be-e962-4ef2-87f1-b9dbc8a1b197,CID-433,2026-03-20,1761.69,VISA,Completed,SampleGen
b5a6f89f-96dd-4ac8-be03-a31627856e5d,a153d090-5ade-4cd5-a3ce-d4cb2b315806,CID-433,2026-04-22,1642.06,VISA,Completed,SampleGen
163e4921-d614-4553-b6f6-295bc79745c8,7c629305-2f6f-42c7-b180-4d014d1e157f,CID-434,2025-01-17,337.1,VISA,Completed,SampleGen
e67ab56a-dd3c-4273-840a-19276a9cc48e,ff903360-ea86-4d25-9202-3e23a71687f0,CID-434,2025-02-26,2740.38,MC,Completed,SampleGen
66c771eb-c6bc-42f6-86af-1d3468e52545,b94336ae-2c45-44b4-8a6b-fad01335ae83,CID-434,2025-03-08,1468.09,VISA,Completed,SampleGen
92cfb74e-37c7-4042-ba70-bdffba7d94af,b56901f8-f0b3-4416-87e9-3d437cd771b5,CID-434,2025-04-02,1576.8,VISA,Completed,SampleGen
405d6be7-18b2-4a36-9ff3-2b0cbe4be12c,c5e12223-23dc-47a8-bca0-bbc2df974b58,CID-434,2025-05-08,1391.96,PayPal,Completed,SampleGen
8e1a94d9-0960-49e8-b74f-35253e9a3c06,105ee01d-20eb-467a-a8d1-8646e3a8f6e3,CID-434,2025-06-03,810.12,Discover,Completed,SampleGen
a6d6c4e7-ce49-4ce4-b4f0-099011ee2840,90c4cbf7-e1c4-452a-9408-d1da8a98d08c,CID-434,2025-07-07,342.51,Discover,Completed,SampleGen
879af7f0-4741-438b-bd00-8a3ee401bb5c,ca167d1f-350a-4543-b743-e02206c14c11,CID-434,2025-08-20,1772.54,VISA,Completed,SampleGen
50293864-f7d5-47fa-bd75-28dfc400c653,758002d7-7fb4-48c0-bb3b-d0f04c3d060b,CID-434,2025-09-27,946.08,MC,Completed,SampleGen
deb8f472-c46c-4198-9db3-f47085c8f84e,8ae894b4-29ff-43bd-b8aa-728c9dc012ba,CID-434,2025-10-03,924.31,VISA,Completed,SampleGen
2d5f7da2-1191-4148-a2d7-e413393f83bb,be86576e-8db4-4072-beb4-439491aeb001,CID-434,2025-11-15,2011.79,VISA,Completed,SampleGen
020fbba9-f1ac-4ad7-87d7-5a36451992dd,6b1e7e16-7714-4812-af41-fc12d1677d98,CID-434,2025-12-04,2055.32,AmEx,Completed,SampleGen
5cbc5599-b986-40a7-ab5f-cea107667f88,e2b4f1e7-2ef5-4516-bf7f-ac733e532cd5,CID-434,2026-01-22,935.16,AmEx,Completed,SampleGen
5f1a28ab-1557-4923-bb5f-e7d558c2a9fd,574e6232-5948-4b04-b847-e21ddbd011d2,CID-434,2026-02-08,989.54,VISA,Completed,SampleGen
6aeba7e1-438f-472f-a9e2-f6680c653bd2,f46a6f69-986b-42e6-9fc6-7f443b5ef2b0,CID-434,2026-03-28,1054.81,PayPal,Completed,SampleGen
7a1d89db-ec8a-45cd-95a3-564a9681ca43,4abd2c33-8243-4235-8cbe-d0cfa47d7801,CID-434,2026-04-06,1196.16,MC,Completed,SampleGen
f1c0a366-9e6b-4ea2-a02d-1fa91351da71,b83ec6bf-e000-4fa4-ad09-f4e2220fbf88,CID-435,2025-01-08,1185.32,VISA,Completed,SampleGen
12263064-3910-4dd3-b682-d9b861976a26,92e241c4-32b7-4f62-b115-5086b7404ce5,CID-435,2025-02-09,1011.32,MC,Completed,SampleGen
7f07dd2d-a4e4-4b81-9ad8-ef9aa91ee99f,36b09ec9-cd54-4324-b5ef-1964d4e7a37f,CID-435,2025-03-15,1598.54,VISA,Completed,SampleGen
a9c7b667-5d5a-4c67-bd36-79f40d841a87,6bd21bae-00da-485d-b2b0-d88785344df2,CID-435,2025-04-12,554.6,PayPal,Completed,SampleGen
412fbfdd-2da6-4502-bcab-4c716b6d2b20,74c9f425-128a-4024-84d4-4d7c6984ed37,CID-435,2025-05-03,2218.4,VISA,Completed,SampleGen
27a640e3-f267-44e7-a861-551170b0a687,0834d252-e24f-4399-8bd7-45e45112754e,CID-435,2025-06-26,701.37,MC,Completed,SampleGen
3047aac3-6e0a-47f9-8a9c-151741a002f1,fc5986f1-3eda-4864-9395-d60253739869,CID-435,2025-07-16,2185.77,PayPal,Completed,SampleGen
1ea7b284-726f-47a5-b858-5e2bec44d1a5,3cc093d0-1464-431e-a631-9831d51ac7b6,CID-435,2025-08-19,1729.06,MC,Completed,SampleGen
b8764b7a-5ab2-4c8e-92ad-747dd06c9b50,645c74d9-4714-4a1d-bd7a-a44ce9a7098c,CID-435,2025-09-07,1109.18,PayPal,Completed,SampleGen
167689e3-42d9-4c63-9f2a-6b55bc9b93e8,038ddfa7-08b0-4fc8-b532-979ff8e44566,CID-435,2025-10-14,619.84,AmEx,Completed,SampleGen
836f3da5-5efb-4dc3-9277-ed329bae059e,40bf9387-46a4-4891-8545-d8c22eb9b75d,CID-435,2025-11-15,1174.44,MC,Completed,SampleGen
2ba7e261-7fdb-4e3b-a35d-3ee707263162,a21b8934-a6bb-4500-8605-c2937af7c996,CID-435,2025-12-05,902.57,VISA,Completed,SampleGen
4872ebd6-268b-4516-89b2-6d6faa6ebb5a,aa520991-f6dd-4efb-82e3-c1ee6edcc227,CID-435,2026-01-08,1114.61,MC,Completed,SampleGen
4abad9cc-45b0-424b-b6bf-b21d8cd1002f,fd73401c-7b8a-40f0-975d-91bb5a38443f,CID-435,2026-02-06,902.56,MC,Completed,SampleGen
5a1d2163-2fe8-4461-a613-4b7df976c5b4,dbf8440b-ed1e-48c3-a672-3c6d67292515,CID-435,2026-03-02,2033.56,VISA,Completed,SampleGen
258deb87-0cad-488b-9e88-9d590dfb9959,a05ee79b-1e53-48bb-93d7-56febc86e86f,CID-435,2026-04-09,326.23,VISA,Completed,SampleGen
cc13a7e6-0ac1-45d0-98f9-ff3e3a9a210b,d6226bfd-c531-46fd-9ed0-a593a54284a4,CID-435,2026-04-21,511.07,PayPal,Completed,SampleGen
317fe037-ada7-4998-96e7-d37d97e71d6c,aa447add-68ec-4ecd-8c62-b55b99012fa9,CID-436,2025-01-19,2544.67,VISA,Completed,SampleGen
edf56340-393d-48da-933e-9585194f0567,b23cbd6c-92dd-4786-a154-0feca0bc61b9,CID-436,2025-02-25,1054.81,PayPal,Completed,SampleGen
9f492b58-1d27-4537-aa10-2b6706ee90c3,691713c1-3b67-40b2-bd5a-eb67beedb7a7,CID-436,2025-03-08,2240.17,Discover,Completed,SampleGen
8e8216a8-15dc-416c-8d46-2b185b43275d,65fe3a84-6c7e-46b7-a376-6dbd645d6270,CID-436,2025-04-07,1739.9,MC,Completed,SampleGen
ace7291e-a3fd-4372-8c41-e02505199c03,dda6534e-ac3f-4385-9437-c5879f398d68,CID-436,2025-05-25,619.81,MC,Completed,SampleGen
f36d4242-081a-4fdc-8932-12380477bf8f,e8436cd9-af01-44a5-ab72-5365b7bf0bf1,CID-436,2025-06-20,1946.53,MC,Completed,SampleGen
5b6898ca-e69b-4589-9e86-80c54f070901,650bff97-1833-434b-9b80-7160b040bf00,CID-436,2025-07-03,163.11,MC,Completed,SampleGen
4d90cbbe-7271-4b9b-bd21-dbb84574fbcf,b41f77c7-5ae4-42f9-bc86-52e717d8c55b,CID-436,2025-08-22,1381.04,AmEx,Completed,SampleGen
e852c35b-b219-4776-b4a8-cb65761ecd57,0793c10f-f440-4ce5-aaea-8bd25cfc187e,CID-436,2025-09-09,706.82,VISA,Completed,SampleGen
62aadad4-1a8b-4f2b-8f2a-19b12a99cb1f,0007bda0-124a-4bf4-826e-c7c11daf7630,CID-436,2025-10-15,918.86,VISA,Completed,SampleGen
dd4a48d5-35c6-423e-9c3b-a55479a6a3f5,6f55d8aa-4ccc-405a-af20-0d8c82d1a0c0,CID-436,2025-11-18,1968.29,AmEx,Completed,SampleGen
07fd9533-94cf-476f-9d76-70ae3e75758d,18f7e2ce-6a8c-4491-93df-925e66e70257,CID-436,2025-12-29,630.73,Discover,Completed,SampleGen
27321d72-015a-4b2d-a0cf-c385e43af5a7,712f0109-d0c6-46a4-8c91-d19df745978e,CID-436,2026-01-30,97.86,VISA,Completed,SampleGen
07323273-4f37-4284-9547-04c7f6b76212,1d672bc2-6458-4d47-8683-e71e408b749a,CID-436,2026-02-12,1381.03,MC,Completed,SampleGen
cae4fc16-c133-491a-8778-83389db5fd82,249f4543-c2f1-4616-acd6-8197b414957b,CID-436,2026-03-14,2577.26,VISA,Completed,SampleGen
7e9272e1-04a1-4b30-9f8e-aa6029991ea2,45dc8496-34c8-4de9-8e4f-2f7c8652c898,CID-436,2026-04-25,1272.33,AmEx,Completed,SampleGen
7dc30d59-c928-4d99-b7aa-6e7f12513d81,07f80f7d-2cd2-4ada-98fb-a854ce9a45bd,CID-437,2025-01-14,772.06,VISA,Completed,SampleGen
cbfc35b9-f2cc-4b88-8b76-82c966c53369,8f8927fa-4d72-462f-993f-efe41f6b2c78,CID-437,2025-02-19,489.36,MC,Completed,SampleGen
4d110e69-cff7-4c97-8bb1-a6e6a46c5ef5,02c516c9-8941-44fd-8b9e-b49e7ac41535,CID-437,2025-03-30,2327.18,MC,Completed,SampleGen
a754a198-eb38-4319-b291-f3fc8a6c8b66,48a658f4-eebe-4e73-832e-fdaedcdaaa86,CID-437,2025-04-26,391.45,AmEx,Completed,SampleGen
7bce7884-38e2-4fc2-8acd-17cee6afff3f,48c2310d-a807-4e1a-ab8e-8e67ee3052b5,CID-437,2025-05-29,2185.81,VISA,Completed,SampleGen
e75de15d-7483-4b67-9da8-e99b00a3c924,8524d94a-23a2-4865-a5d0-66a891926ed3,CID-437,2025-06-25,1185.29,VISA,Completed,SampleGen
5a583b64-92c6-4aad-b160-f624a273988d,c9a445ea-5e07-4163-a6db-c61cf81dd53a,CID-437,2025-07-28,1283.2,MC,Completed,SampleGen
788c658d-3e0a-4ada-9426-de0c6a8c6c5a,0fba2a8a-813a-4fa5-a4e8-80f0b967d557,CID-437,2025-08-10,163.11,VISA,Completed,SampleGen
f9507cd3-805b-4a42-8fa0-5c834888db52,2c117647-3c88-4012-9564-1fbf45854437,CID-437,2025-09-25,646.98,VISA,Completed,SampleGen
39161e2e-edaf-4ff1-882d-8157f33c1d59,1cc57ea4-f0b5-4d8b-9e86-c8cb52b99dc7,CID-437,2025-10-27,97.86,MC,Completed,SampleGen
c5292215-3c43-4b23-9820-16f1dd808fe1,504e8fd5-53e7-4dee-b118-3b955aad824d,CID-437,2025-11-02,1011.3,PayPal,Completed,SampleGen
442ad7dd-ab46-4de9-9336-debac0c47226,2fbfec95-13c7-40d9-8acc-1d06f3ca7839,CID-437,2025-12-31,206.61,MC,Completed,SampleGen
825d8bf5-09a3-43e9-9aeb-40dfb6924791,2ec18912-678f-4504-8169-f8cafca70fa6,CID-437,2026-01-22,608.95,VISA,Completed,SampleGen
68aeb90c-0fc7-485b-8a12-5100a84d1305,64e72f00-a083-4b48-80c2-f1f1df6b0daf,CID-437,2026-02-13,918.83,VISA,Completed,SampleGen
37ffc81d-dd67-4814-9d5d-96bf053dc9e4,18202e23-874d-42e8-a1a7-abf1cc825c7b,CID-437,2026-03-22,630.69,VISA,Completed,SampleGen
