OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
8b07dc32-1f11-4d6f-bbf0-8f965dabc2fa,Kitchen,D200000,CID-001,CA-0002,2021-04-15,Completed,2607.78,156.48,2764.26,MC,USD,SampleGen
f7146041-f832-4c1f-9e46-60c5646efb14,Kitchen,D200001,CID-001,CA-0002,2021-07-11,Completed,1403.86,84.24,1488.1,AmEx,USD,SampleGen
fbff98b4-1145-4aed-850c-43922e769a31,Kitchen,D200002,CID-001,CA-0002,2021-08-23,Shipped,1375.76,82.56,1458.32,MC,USD,SampleGen
bff36772-6454-479d-b82a-e641c734ff2b,Kitchen,D200003,CID-001,CA-0002,2021-10-24,Completed,4357.7,261.48,4619.18,VISA,USD,SampleGen
3b7fd3d3-67cb-4404-bde6-f1e71d92ab04,Kitchen,D200004,CID-001,CA-0002,2021-12-09,Completed,4339.78,260.4,4600.18,MC,USD,SampleGen
2f7210e5-d676-47d6-8636-e8f966339875,Kitchen,D200005,CID-001,CA-0002,2022-04-28,Pending,291.88,17.52,309.4,PayPal,USD,SampleGen
e896ff49-f13b-4f15-a6a7-63bc816676a4,Kitchen,D200006,CID-001,CA-0002,2022-06-05,Completed,399.84,24.0,423.84,MC,USD,SampleGen
fb3ed474-0cac-494b-ad31-23e532433d2b,Kitchen,D200007,CID-001,CA-0002,2022-07-12,Completed,3591.84,215.52,3807.36,AmEx,USD,SampleGen
37824a7b-c4e0-4a61-8991-cd5265a47bd7,Kitchen,D200008,CID-001,CA-0002,2022-08-01,Completed,879.84,52.8,932.64,AmEx,USD,SampleGen
53eab589-2455-4a4e-8ea4-c2cdfe63c8f8,Kitchen,D200009,CID-001,CA-0002,2022-11-19,Pending,299.88,18.0,317.88,AmEx,USD,SampleGen
9c5344d2-3bfc-4a09-90f8-b280ed53d08d,Kitchen,D200010,CID-001,CA-0002,2023-01-01,Completed,5071.72,304.32,5376.04,AmEx,USD,SampleGen
90569965-a185-4f73-a08c-59c51494dd92,Kitchen,D200011,CID-001,CA-0002,2023-07-05,Completed,2835.72,170.16,3005.88,Discover,USD,SampleGen
17a4e9e7-dc97-4df4-84a8-5f5eae07e8e6,Kitchen,D200012,CID-001,CA-0002,2023-09-10,Completed,1083.78,65.04,1148.82,VISA,USD,SampleGen
e854f7a3-fe49-443f-8797-715f05c215ad,Kitchen,D200013,CID-001,CA-0002,2023-12-14,Shipped,1999.68,120.0,2119.68,Discover,USD,SampleGen
daf0c269-a92d-4b63-adad-ad29dc87f47c,Kitchen,D200014,CID-001,CA-0002,2024-04-09,Pending,919.84,55.2,975.04,VISA,USD,SampleGen
d0344925-3d66-4fd5-a94f-94af1b1e47fa,Kitchen,D200015,CID-001,CA-0002,2024-06-22,Pending,2183.78,131.04,2314.82,MC,USD,SampleGen
e2f87878-3ed8-44ae-b3d7-964c98af0c7c,Kitchen,D200016,CID-001,CA-0002,2024-10-20,Pending,2419.82,145.2,2565.02,AmEx,USD,SampleGen
05075b72-fe82-4a80-8599-e13bd9dafd11,Kitchen,D200017,CID-001,CA-0002,2024-12-18,Completed,2555.82,153.36,2709.18,VISA,USD,SampleGen
3709a638-c35c-4ba8-b2da-c4bd9c57691d,Kitchen,D200018,CID-001,CA-0002,2025-02-19,Cancelled,1075.84,64.56,1140.4,VISA,USD,SampleGen
6116a4e6-a3aa-4cc2-8d35-610eaedebda0,Kitchen,D200019,CID-001,CA-0002,2025-03-12,Completed,775.84,46.56,822.4,VISA,USD,SampleGen
39f0d6b5-d4de-4511-b1cc-990fa2d73a00,Kitchen,D200020,CID-001,CA-0002,2025-04-25,Completed,539.9,32.4,572.3,AmEx,USD,SampleGen
a132e2ec-436c-4f25-9f15-d15546bc41c1,Kitchen,D200021,CID-001,CA-0002,2025-05-16,Completed,679.8,40.8,720.6,VISA,USD,SampleGen
