InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6129e78d-cb05-48ed-b2a0-dfebf1bdf6b2,ID200132,CID-006,6129e78d-cb05-48ed-b2a0-dfebf1bdf6b2,2025-11-24,2025-12-24,319.9,19.2,339.1,Issued,SampleGen
INV-0ce71126-1c2b-4b14-b0de-2bba9c9d53e3,ID200133,CID-006,0ce71126-1c2b-4b14-b0de-2bba9c9d53e3,2025-12-05,2026-01-04,3383.84,203.04,3586.88,Issued,SampleGen
INV-0c728ef4-bc29-4215-ab85-7a84c0537f53,ID200134,CID-006,0c728ef4-bc29-4215-ab85-7a84c0537f53,2026-01-20,2026-02-19,2029.86,121.8,2151.66,Issued,SampleGen
INV-4eb74a49-64c4-46bc-bfb3-0f9a4a70ad58,ID200135,CID-006,4eb74a49-64c4-46bc-bfb3-0f9a4a70ad58,2026-02-05,2026-03-07,7443.74,446.64,7890.38,Issued,SampleGen
INV-199d03af-6c64-4bf2-82c9-8abd5c48402d,ID200136,CID-006,199d03af-6c64-4bf2-82c9-8abd5c48402d,2026-03-08,2026-04-07,1779.82,106.8,1886.62,Issued,SampleGen
INV-5d545b96-8e89-489f-b70a-181f065ffcf7,ID200137,CID-006,5d545b96-8e89-489f-b70a-181f065ffcf7,2026-04-26,2026-05-26,2195.8,131.76,2327.56,Issued,SampleGen
INV-559511a6-468c-4f6e-bb6d-ab1acb1fd113,ID200138,CID-006,559511a6-468c-4f6e-bb6d-ab1acb1fd113,2026-05-21,2026-06-20,3815.76,228.96,4044.72,Issued,SampleGen
INV-d4c5e06d-7514-4ee6-a88f-a2b766a69f5b,ID200139,CID-006,d4c5e06d-7514-4ee6-a88f-a2b766a69f5b,2026-06-17,2026-07-17,2875.74,172.56,3048.3,Issued,SampleGen
INV-a0209050-4e4d-4418-9d88-cb1e60758685,ID200140,CID-006,a0209050-4e4d-4418-9d88-cb1e60758685,2026-07-22,2026-08-21,1623.84,97.44,1721.28,Issued,SampleGen
INV-d29757e9-b706-4078-ba78-bc7dfb53a2fb,ID200141,CID-006,d29757e9-b706-4078-ba78-bc7dfb53a2fb,2026-08-23,2026-09-22,1853.9,111.24,1965.14,Issued,SampleGen
INV-345222a5-9954-4cbf-b76d-84b29ada4602,ID200142,CID-006,345222a5-9954-4cbf-b76d-84b29ada4602,2026-09-28,2026-10-28,655.76,39.36,695.12,Issued,SampleGen
INV-68667c8c-1081-4cea-8f59-0fea5169f3e1,ID200143,CID-006,68667c8c-1081-4cea-8f59-0fea5169f3e1,2026-10-31,2026-11-30,4363.7,261.84,4625.54,Issued,SampleGen
INV-a4d624bb-af68-4b3d-bc03-912ef093b09c,ID200144,CID-006,a4d624bb-af68-4b3d-bc03-912ef093b09c,2026-10-12,2026-11-11,2819.86,169.2,2989.06,Issued,SampleGen
INV-cae8e475-f463-452e-8cbf-d3369928e734,ID200145,CID-006,cae8e475-f463-452e-8cbf-d3369928e734,2026-11-18,2026-12-18,2659.86,159.6,2819.46,Issued,SampleGen
INV-68405d86-5f5b-498d-8985-660c63ff11a8,ID200146,CID-006,68405d86-5f5b-498d-8985-660c63ff11a8,2026-12-22,2027-01-21,3015.68,180.96,3196.64,Issued,SampleGen
INV-f8e66ad7-5a60-43ef-8c28-336c32270852,ID200147,CID-007,f8e66ad7-5a60-43ef-8c28-336c32270852,2021-01-02,2021-02-01,1299.9,78.0,1377.9,Issued,SampleGen
INV-be388cbd-2832-4e75-8262-e13aacf3695a,ID200148,CID-007,be388cbd-2832-4e75-8262-e13aacf3695a,2021-09-28,2021-10-28,771.86,46.32,818.18,Issued,SampleGen
INV-a11dbc45-7307-4aee-acc0-cf10cfecdd26,ID200149,CID-007,a11dbc45-7307-4aee-acc0-cf10cfecdd26,2022-01-26,2022-02-25,3943.8,236.64,4180.44,Issued,SampleGen
INV-e7ff88f2-7260-46a3-84ef-1f571d27e44f,ID200150,CID-007,e7ff88f2-7260-46a3-84ef-1f571d27e44f,2022-08-10,2022-09-09,819.88,49.2,869.08,Issued,SampleGen
INV-69c91d27-86ad-4bab-8beb-279313f5cf8d,ID200151,CID-007,69c91d27-86ad-4bab-8beb-279313f5cf8d,2022-11-05,2022-12-05,411.92,24.72,436.64,Issued,SampleGen
INV-d946192a-fb61-404d-96c1-f9e055554ddc,ID200152,CID-007,d946192a-fb61-404d-96c1-f9e055554ddc,2023-04-27,2023-05-27,481.86,28.92,510.78,Issued,SampleGen
INV-2ccc2486-ce69-4f57-8987-fc142d09bfdc,ID200153,CID-007,2ccc2486-ce69-4f57-8987-fc142d09bfdc,2023-05-23,2023-06-22,7055.78,423.36,7479.14,Issued,SampleGen
INV-08edf44a-f921-4189-a809-2b1849995747,ID200154,CID-007,08edf44a-f921-4189-a809-2b1849995747,2024-07-13,2024-08-12,551.88,33.12,585.0,Issued,SampleGen
INV-03494dfa-2636-480a-91ce-0c8067ceecae,ID200155,CID-007,03494dfa-2636-480a-91ce-0c8067ceecae,2024-12-20,2025-01-19,1019.76,61.2,1080.96,Issued,SampleGen
INV-fc7bf3a5-943e-4d73-a6a8-b251882fcbc6,ID200156,CID-007,fc7bf3a5-943e-4d73-a6a8-b251882fcbc6,2025-05-02,2025-06-01,655.9,39.36,695.26,Issued,SampleGen
INV-2b19f5a8-c267-44f3-8cf1-58c591175ed6,ID200157,CID-007,2b19f5a8-c267-44f3-8cf1-58c591175ed6,2025-07-03,2025-08-02,815.88,48.96,864.84,Issued,SampleGen
INV-4ff745be-2f36-4887-bca4-a1d11c4b7304,ID200158,CID-007,4ff745be-2f36-4887-bca4-a1d11c4b7304,2025-10-16,2025-11-15,2991.74,179.52,3171.26,Issued,SampleGen
INV-7063b416-5dff-40e7-8c2a-e980ff321408,ID200159,CID-007,7063b416-5dff-40e7-8c2a-e980ff321408,2025-11-18,2025-12-18,1755.78,105.36,1861.14,Issued,SampleGen
INV-398882f2-ff82-45ae-b9d4-7d3187fc55d0,ID200160,CID-007,398882f2-ff82-45ae-b9d4-7d3187fc55d0,2026-02-11,2026-03-13,2771.74,166.32,2938.06,Issued,SampleGen
INV-98836d99-a991-4266-a802-f8e133b44cd1,ID200161,CID-007,98836d99-a991-4266-a802-f8e133b44cd1,2026-05-19,2026-06-18,1731.82,103.92,1835.74,Issued,SampleGen
INV-45d3f4ce-e400-4110-87b5-c028664d4423,ID200162,CID-008,45d3f4ce-e400-4110-87b5-c028664d4423,2021-05-18,2021-06-17,807.84,48.48,856.32,Issued,SampleGen
INV-4afa4fc6-2ac9-4c2b-bc05-a21da9aaa6f4,ID200163,CID-008,4afa4fc6-2ac9-4c2b-bc05-a21da9aaa6f4,2021-06-18,2021-07-18,815.84,48.96,864.8,Issued,SampleGen
INV-9b2ccf39-574b-4e9d-8789-80ee557da572,ID200164,CID-008,9b2ccf39-574b-4e9d-8789-80ee557da572,2021-09-12,2021-10-12,5483.78,329.04,5812.82,Issued,SampleGen
INV-477d217a-d99c-4568-a1c7-7fa93cf05515,ID200165,CID-008,477d217a-d99c-4568-a1c7-7fa93cf05515,2021-11-29,2021-12-29,2279.88,136.8,2416.68,Issued,SampleGen
INV-71aaa2d0-c440-4679-9aa2-2bec10a0f2d8,ID200166,CID-008,71aaa2d0-c440-4679-9aa2-2bec10a0f2d8,2022-02-22,2022-03-24,935.84,56.16,992.0,Issued,SampleGen
INV-f946cc7b-8478-4bee-9e2a-1981d0a99825,ID200167,CID-008,f946cc7b-8478-4bee-9e2a-1981d0a99825,2022-11-01,2022-12-01,557.88,33.48,591.36,Issued,SampleGen
INV-3855e92d-3f99-42ca-80a6-22e73bc3a22d,ID200168,CID-008,3855e92d-3f99-42ca-80a6-22e73bc3a22d,2023-01-29,2023-02-28,935.82,56.16,991.98,Issued,SampleGen
INV-e458d97a-e678-41ce-868f-03bd5957cf87,ID200169,CID-008,e458d97a-e678-41ce-868f-03bd5957cf87,2023-05-19,2023-06-18,941.72,56.52,998.24,Issued,SampleGen
INV-891d2102-2b06-4f9f-aeab-8e9a75a00bef,ID200170,CID-008,891d2102-2b06-4f9f-aeab-8e9a75a00bef,2023-08-11,2023-09-10,3527.78,211.68,3739.46,Issued,SampleGen
INV-521abce3-afb5-47f3-9eab-e672e715a813,ID200171,CID-008,521abce3-afb5-47f3-9eab-e672e715a813,2023-09-22,2023-10-22,835.88,50.16,886.04,Issued,SampleGen
INV-03714326-ed83-45e5-8963-8fd638121baa,ID200172,CID-008,03714326-ed83-45e5-8963-8fd638121baa,2024-04-16,2024-05-16,4075.86,244.56,4320.42,Issued,SampleGen
INV-1870d72c-79f1-433f-a5fd-efc7be4ad86c,ID200173,CID-008,1870d72c-79f1-433f-a5fd-efc7be4ad86c,2024-06-25,2024-07-25,329.9,19.8,349.7,Issued,SampleGen
INV-f9cca82c-855c-4a8a-a3d1-2b8b14f208f7,ID200174,CID-008,f9cca82c-855c-4a8a-a3d1-2b8b14f208f7,2024-07-04,2024-08-03,989.78,59.4,1049.18,Issued,SampleGen
INV-ce89b4e6-3b41-45e1-baaa-dd809226bf9d,ID200175,CID-008,ce89b4e6-3b41-45e1-baaa-dd809226bf9d,2024-08-19,2024-09-18,483.84,29.04,512.88,Issued,SampleGen
INV-0365baf1-2953-4237-99b7-ad9ff7b8a9c0,ID200176,CID-008,0365baf1-2953-4237-99b7-ad9ff7b8a9c0,2024-09-30,2024-10-30,3117.8,187.08,3304.88,Issued,SampleGen
INV-2f10e189-2b47-44f4-b6f7-bd2f8c4ec20d,ID200177,CID-008,2f10e189-2b47-44f4-b6f7-bd2f8c4ec20d,2024-10-22,2024-11-21,423.9,25.44,449.34,Issued,SampleGen
INV-639873d9-05ba-4b0b-977b-aab623b1a517,ID200178,CID-008,639873d9-05ba-4b0b-977b-aab623b1a517,2025-05-15,2025-06-14,3727.8,223.68,3951.48,Issued,SampleGen
INV-2c845c91-533b-4727-aaba-da0fa3620370,ID200179,CID-008,2c845c91-533b-4727-aaba-da0fa3620370,2025-08-30,2025-09-29,2739.9,164.4,2904.3,Issued,SampleGen
INV-eee75862-51cd-4e59-83c4-195b94bfefec,ID200180,CID-008,eee75862-51cd-4e59-83c4-195b94bfefec,2025-10-13,2025-11-12,835.88,50.16,886.04,Issued,SampleGen
INV-d1461f39-561e-4db6-9846-9d7b1837a43c,ID200181,CID-008,d1461f39-561e-4db6-9846-9d7b1837a43c,2025-11-09,2025-12-09,1547.82,92.88,1640.7,Issued,SampleGen
INV-cfedd039-e8e0-4c8c-a349-b875b63c8b3a,ID200182,CID-008,cfedd039-e8e0-4c8c-a349-b875b63c8b3a,2025-12-16,2026-01-15,599.84,36.0,635.84,Issued,SampleGen
INV-db6fc9cf-9e08-4c6c-8998-7a2da1bc7355,ID200183,CID-008,db6fc9cf-9e08-4c6c-8998-7a2da1bc7355,2026-02-10,2026-03-12,2627.78,157.68,2785.46,Issued,SampleGen
INV-29b2b5b3-6624-4cf0-8c07-a728558ef90b,ID200184,CID-008,29b2b5b3-6624-4cf0-8c07-a728558ef90b,2026-03-13,2026-04-12,2703.76,162.24,2866.0,Issued,SampleGen
INV-6c4d988c-0d85-45d4-8879-3401a4aa4bab,ID200185,CID-008,6c4d988c-0d85-45d4-8879-3401a4aa4bab,2026-04-30,2026-05-30,1655.72,99.36,1755.08,Issued,SampleGen
INV-068c62e2-3209-4f6c-886f-791a55ae6dee,ID200186,CID-008,068c62e2-3209-4f6c-886f-791a55ae6dee,2026-06-10,2026-07-10,1079.88,64.8,1144.68,Issued,SampleGen
INV-ca08da19-1a40-45d9-832c-d98d4a499c16,ID200187,CID-008,ca08da19-1a40-45d9-832c-d98d4a499c16,2026-10-20,2026-11-19,2279.88,136.8,2416.68,Issued,SampleGen
INV-65055644-ca6a-4cc0-8f9d-d4fc2c626f77,ID200188,CID-008,65055644-ca6a-4cc0-8f9d-d4fc2c626f77,2026-11-04,2026-12-04,659.88,39.6,699.48,Issued,SampleGen
INV-04043e50-cd6c-49ea-a352-61981560960e,ID200189,CID-008,04043e50-cd6c-49ea-a352-61981560960e,2026-12-09,2027-01-08,439.86,26.4,466.26,Issued,SampleGen
INV-8695cba9-a030-494a-8348-5ce79e86ef58,ID200190,CID-009,8695cba9-a030-494a-8348-5ce79e86ef58,2023-07-05,2023-08-04,3605.76,216.36,3822.12,Issued,SampleGen
INV-4e0ca46e-f079-4e93-b85c-354851b882f1,ID200191,CID-009,4e0ca46e-f079-4e93-b85c-354851b882f1,2024-05-24,2024-06-23,1035.9,62.16,1098.06,Issued,SampleGen
INV-fe1bd04e-f671-4178-afb0-945ef7adc783,ID200192,CID-009,fe1bd04e-f671-4178-afb0-945ef7adc783,2025-10-25,2025-11-24,1867.8,112.08,1979.88,Issued,SampleGen
INV-b47e661c-06d2-4575-a02e-9687bdd7a3f8,ID200193,CID-009,b47e661c-06d2-4575-a02e-9687bdd7a3f8,2026-03-29,2026-04-28,3063.74,183.84,3247.58,Issued,SampleGen
INV-e830a8d2-fcce-4f54-a1e3-b91f194b332f,ID200194,CID-009,e830a8d2-fcce-4f54-a1e3-b91f194b332f,2026-05-12,2026-06-11,395.88,23.76,419.64,Issued,SampleGen
INV-e78958cc-e727-42de-a9fc-0400b04ef699,ID200195,CID-009,e78958cc-e727-42de-a9fc-0400b04ef699,2026-10-01,2026-10-31,1715.88,102.96,1818.84,Issued,SampleGen
INV-f2b33deb-c71d-4538-b59f-b8dc02bc46d5,ID200196,CID-010,f2b33deb-c71d-4538-b59f-b8dc02bc46d5,2021-02-09,2021-03-11,479.9,28.8,508.7,Issued,SampleGen
INV-1a9e978e-780f-4705-b40c-2490f856338b,ID200197,CID-010,1a9e978e-780f-4705-b40c-2490f856338b,2021-05-18,2021-06-17,4373.76,262.44,4636.2,Issued,SampleGen
INV-9fb5bdc9-5caa-4129-ae4d-7cb73aaa56ce,ID200198,CID-010,9fb5bdc9-5caa-4129-ae4d-7cb73aaa56ce,2021-08-16,2021-09-15,727.86,43.68,771.54,Issued,SampleGen
INV-1ceda0a7-b970-49d4-b810-57eed7195d17,ID200199,CID-010,1ceda0a7-b970-49d4-b810-57eed7195d17,2021-11-03,2021-12-03,7059.72,423.6,7483.32,Issued,SampleGen
INV-81dc1499-9009-4e3b-9e65-8a905637b76c,ID200200,CID-010,81dc1499-9009-4e3b-9e65-8a905637b76c,2022-01-05,2022-02-04,703.88,42.24,746.12,Issued,SampleGen
INV-99fc23e1-d36a-48a4-ad4c-e55d93f794b2,ID200201,CID-010,99fc23e1-d36a-48a4-ad4c-e55d93f794b2,2022-05-07,2022-06-06,2743.74,164.64,2908.38,Issued,SampleGen
INV-3204f140-30d9-46f9-9502-7f41210bcae7,ID200202,CID-010,3204f140-30d9-46f9-9502-7f41210bcae7,2022-06-09,2022-07-09,893.86,53.64,947.5,Issued,SampleGen
INV-7f9636b8-907d-4cd7-85ae-2c09c2b4cc5b,ID200203,CID-010,7f9636b8-907d-4cd7-85ae-2c09c2b4cc5b,2022-07-23,2022-08-22,863.82,51.84,915.66,Issued,SampleGen
INV-1bf94f64-ed40-4c48-b131-05788aabd36f,ID200204,CID-010,1bf94f64-ed40-4c48-b131-05788aabd36f,2022-08-02,2022-09-01,3607.84,216.48,3824.32,Issued,SampleGen
INV-eeae68a8-4d2b-4630-a31a-7fea7e7d6a4b,ID200205,CID-010,eeae68a8-4d2b-4630-a31a-7fea7e7d6a4b,2022-09-06,2022-10-06,4587.72,275.28,4863.0,Issued,SampleGen
INV-80410b7e-3cae-46dd-a426-a63649034d44,ID200206,CID-010,80410b7e-3cae-46dd-a426-a63649034d44,2022-10-22,2022-11-21,6683.78,401.04,7084.82,Issued,SampleGen
INV-38426b7a-badc-4aab-a6e6-8b160fa39f6b,ID200207,CID-010,38426b7a-badc-4aab-a6e6-8b160fa39f6b,2022-12-01,2022-12-31,2783.84,167.04,2950.88,Issued,SampleGen
INV-0ad276f8-4e57-4dd0-85f8-ec55c410b7b8,ID200208,CID-010,0ad276f8-4e57-4dd0-85f8-ec55c410b7b8,2022-12-14,2023-01-13,465.84,27.96,493.8,Issued,SampleGen
INV-aa0a7998-d259-4df5-ae20-eb0f6f11bee0,ID200209,CID-010,aa0a7998-d259-4df5-ae20-eb0f6f11bee0,2023-01-17,2023-02-16,511.86,30.72,542.58,Issued,SampleGen
INV-2bca98a7-8b34-4131-a31c-e9cea768266b,ID200210,CID-010,2bca98a7-8b34-4131-a31c-e9cea768266b,2023-02-24,2023-03-26,813.82,48.84,862.66,Issued,SampleGen
INV-9d1de455-fd82-4aa9-be8a-d3b9b97a9a81,ID200211,CID-010,9d1de455-fd82-4aa9-be8a-d3b9b97a9a81,2023-03-22,2023-04-21,1679.88,100.8,1780.68,Issued,SampleGen
INV-83cb345b-f301-4bdf-9f30-87fa78c2c30d,ID200212,CID-010,83cb345b-f301-4bdf-9f30-87fa78c2c30d,2023-04-06,2023-05-06,379.9,22.8,402.7,Issued,SampleGen
INV-297c3b52-51a6-4a2b-9d25-a5b9345f0c20,ID200213,CID-010,297c3b52-51a6-4a2b-9d25-a5b9345f0c20,2023-05-28,2023-06-27,1195.86,71.76,1267.62,Issued,SampleGen
INV-23655d6d-f110-47d5-9868-1a42fab8ae4d,ID200214,CID-010,23655d6d-f110-47d5-9868-1a42fab8ae4d,2023-06-24,2023-07-24,5655.8,339.36,5995.16,Issued,SampleGen
INV-c50c97db-b3ed-4101-9071-ddcc377d4373,ID200215,CID-010,c50c97db-b3ed-4101-9071-ddcc377d4373,2023-07-08,2023-08-07,467.88,28.08,495.96,Issued,SampleGen
INV-1cea3bec-0989-46c7-a62b-a02d1d5e5001,ID200216,CID-010,1cea3bec-0989-46c7-a62b-a02d1d5e5001,2023-08-20,2023-09-19,397.86,23.88,421.74,Issued,SampleGen
INV-a2f07c76-740f-4ce7-9c60-6907ac65d103,ID200217,CID-010,a2f07c76-740f-4ce7-9c60-6907ac65d103,2023-10-11,2023-11-10,795.86,47.76,843.62,Issued,SampleGen
INV-0928135e-05ec-48dc-bbc5-91305def5ab4,ID200218,CID-010,0928135e-05ec-48dc-bbc5-91305def5ab4,2023-11-03,2023-12-03,517.86,31.08,548.94,Issued,SampleGen
INV-4b42abdb-b0b7-4472-a97f-d67685334e46,ID200219,CID-010,4b42abdb-b0b7-4472-a97f-d67685334e46,2023-12-30,2024-01-29,727.88,43.68,771.56,Issued,SampleGen
INV-c3195672-2f2b-4587-85b0-7b1f32f2567c,ID200220,CID-010,c3195672-2f2b-4587-85b0-7b1f32f2567c,2024-01-03,2024-02-02,7667.74,460.08,8127.82,Issued,SampleGen
INV-af7c6a67-ce33-4bff-b0f7-be14b3377f56,ID200221,CID-010,af7c6a67-ce33-4bff-b0f7-be14b3377f56,2024-02-29,2024-03-30,767.9,46.08,813.98,Issued,SampleGen
INV-cb4d104a-b4df-4b60-92d7-bade885b7d67,ID200222,CID-010,cb4d104a-b4df-4b60-92d7-bade885b7d67,2024-03-31,2024-04-30,1895.76,113.76,2009.52,Issued,SampleGen
INV-0b5fa688-8bdb-416b-aa9c-0cac90114b53,ID200223,CID-010,0b5fa688-8bdb-416b-aa9c-0cac90114b53,2024-04-18,2024-05-18,4547.86,272.88,4820.74,Issued,SampleGen
INV-63c7d3a7-3d5a-4693-b61a-493c94a5d9fe,ID200224,CID-010,63c7d3a7-3d5a-4693-b61a-493c94a5d9fe,2024-05-07,2024-06-06,2159.78,129.6,2289.38,Issued,SampleGen
INV-2ce3a467-21d6-4338-8bef-6230543c8d1b,ID200225,CID-010,2ce3a467-21d6-4338-8bef-6230543c8d1b,2024-06-30,2024-07-30,5091.78,305.52,5397.3,Issued,SampleGen
INV-cf76ba66-3e0d-4cf5-ad30-3e500d2e4b3b,ID200226,CID-010,cf76ba66-3e0d-4cf5-ad30-3e500d2e4b3b,2024-07-07,2024-08-06,2461.72,147.72,2609.44,Issued,SampleGen
INV-3568ee0b-ac50-4c30-a29f-eff06afdfc7c,ID200227,CID-010,3568ee0b-ac50-4c30-a29f-eff06afdfc7c,2024-08-15,2024-09-14,1233.84,74.04,1307.88,Issued,SampleGen
INV-dd69c07f-6f8f-4ece-a4cd-e276218c6e19,ID200228,CID-010,dd69c07f-6f8f-4ece-a4cd-e276218c6e19,2024-09-10,2024-10-10,5343.8,320.64,5664.44,Issued,SampleGen
INV-37c479d0-a72f-435d-a333-767c91a80faf,ID200229,CID-010,37c479d0-a72f-435d-a333-767c91a80faf,2024-10-27,2024-11-26,2799.74,168.0,2967.74,Issued,SampleGen
INV-216c2f62-e72e-43c6-8d4d-53d28473e9b8,ID200230,CID-010,216c2f62-e72e-43c6-8d4d-53d28473e9b8,2024-11-22,2024-12-22,875.76,52.56,928.32,Issued,SampleGen
INV-18b7cf6c-c418-40af-9065-589732f6936c,ID200231,CID-010,18b7cf6c-c418-40af-9065-589732f6936c,2024-12-07,2025-01-06,1391.86,83.52,1475.38,Issued,SampleGen
INV-9cda6ff4-f750-4182-9d22-e2429e753569,ID200232,CID-010,9cda6ff4-f750-4182-9d22-e2429e753569,2025-01-24,2025-02-23,483.88,29.04,512.92,Issued,SampleGen
INV-3610a631-cf2a-4c99-a312-1df67b588d3f,ID200233,CID-010,3610a631-cf2a-4c99-a312-1df67b588d3f,2025-02-16,2025-03-18,371.88,22.32,394.2,Issued,SampleGen
INV-46b57bbe-b4bf-4f3e-b528-fd04d510aa31,ID200234,CID-010,46b57bbe-b4bf-4f3e-b528-fd04d510aa31,2025-02-09,2025-03-11,1197.76,71.88,1269.64,Issued,SampleGen
INV-eb52d42f-0e81-457e-9143-39de35b596af,ID200235,CID-010,eb52d42f-0e81-457e-9143-39de35b596af,2025-03-14,2025-04-13,5025.72,301.56,5327.28,Issued,SampleGen
INV-550ecc68-4f8c-497d-8ef8-30dc475277d7,ID200236,CID-010,550ecc68-4f8c-497d-8ef8-30dc475277d7,2025-04-22,2025-05-22,1557.82,93.48,1651.3,Issued,SampleGen
INV-76ab23bf-aada-474d-965a-f7d4f55bcd8f,ID200237,CID-010,76ab23bf-aada-474d-965a-f7d4f55bcd8f,2025-05-05,2025-06-04,1795.86,107.76,1903.62,Issued,SampleGen
INV-9ed2f2a6-7eab-4ac6-b8b6-45feb81dabff,ID200238,CID-010,9ed2f2a6-7eab-4ac6-b8b6-45feb81dabff,2025-06-25,2025-07-25,2597.78,155.88,2753.66,Issued,SampleGen
INV-e43832de-c283-41fb-bfbf-cece460445ba,ID200239,CID-010,e43832de-c283-41fb-bfbf-cece460445ba,2025-07-04,2025-08-03,365.82,21.96,387.78,Issued,SampleGen
INV-ece464b1-9dc3-4891-9fc1-dbe7ae800630,ID200240,CID-010,ece464b1-9dc3-4891-9fc1-dbe7ae800630,2025-07-25,2025-08-24,1191.8,71.52,1263.32,Issued,SampleGen
INV-6622a1cc-8f37-4a84-a7d3-2fb442418305,ID200241,CID-010,6622a1cc-8f37-4a84-a7d3-2fb442418305,2025-08-11,2025-09-10,2939.8,176.4,3116.2,Issued,SampleGen
INV-ccb3e82c-fd2a-4093-897b-cd98e856a031,ID200242,CID-010,ccb3e82c-fd2a-4093-897b-cd98e856a031,2025-08-31,2025-09-30,2335.84,140.16,2476.0,Issued,SampleGen
INV-f9cfad0b-4407-403b-9965-e6e7329f0104,ID200243,CID-010,f9cfad0b-4407-403b-9965-e6e7329f0104,2025-09-12,2025-10-12,815.88,48.96,864.84,Issued,SampleGen
INV-e1b949fd-57f5-4259-b4f3-5db3a6931b5e,ID200244,CID-010,e1b949fd-57f5-4259-b4f3-5db3a6931b5e,2025-10-19,2025-11-18,2379.78,142.8,2522.58,Issued,SampleGen
INV-ff63ac90-fb13-4d35-8194-1fc6fe6893fe,ID200245,CID-010,ff63ac90-fb13-4d35-8194-1fc6fe6893fe,2025-11-14,2025-12-14,4487.8,269.28,4757.08,Issued,SampleGen
INV-6269b7b4-6f0c-49e4-84f3-29c7be744ad5,ID200246,CID-010,6269b7b4-6f0c-49e4-84f3-29c7be744ad5,2025-12-10,2026-01-09,5675.72,340.56,6016.28,Issued,SampleGen
INV-906fde7d-d9c0-41cd-836e-f95c23f3e20a,ID200247,CID-010,906fde7d-d9c0-41cd-836e-f95c23f3e20a,2026-01-06,2026-02-05,1945.72,116.76,2062.48,Issued,SampleGen
INV-75ff7310-1a4a-453a-b68a-63b362873862,ID200248,CID-010,75ff7310-1a4a-453a-b68a-63b362873862,2026-02-16,2026-03-18,2335.72,140.16,2475.88,Issued,SampleGen
INV-13453d2c-c3e1-41a5-9fcb-bf78f010ca99,ID200249,CID-010,13453d2c-c3e1-41a5-9fcb-bf78f010ca99,2026-02-27,2026-03-29,2443.8,146.64,2590.44,Issued,SampleGen
INV-392b9acd-0e47-452a-a8ce-15ad33922f53,ID200250,CID-010,392b9acd-0e47-452a-a8ce-15ad33922f53,2026-03-27,2026-04-26,1663.8,99.84,1763.64,Issued,SampleGen
INV-362bd5e5-b39b-43d3-9177-4f7fd7cb7df1,ID200251,CID-010,362bd5e5-b39b-43d3-9177-4f7fd7cb7df1,2026-04-23,2026-05-23,1887.92,113.28,2001.2,Issued,SampleGen
INV-fae512ab-e85b-47ad-bd59-5adacf16f04e,ID200252,CID-010,fae512ab-e85b-47ad-bd59-5adacf16f04e,2026-05-14,2026-06-13,1351.76,81.12,1432.88,Issued,SampleGen
INV-02ff5a32-52be-415d-92b4-0602d44e0a71,ID200253,CID-010,02ff5a32-52be-415d-92b4-0602d44e0a71,2026-05-03,2026-06-02,1349.88,81.0,1430.88,Issued,SampleGen
INV-91e7c898-69d2-438a-af16-9e0d35f364e1,ID200254,CID-010,91e7c898-69d2-438a-af16-9e0d35f364e1,2026-06-11,2026-07-11,1051.88,63.12,1115.0,Issued,SampleGen
INV-7da1b4f6-8869-426d-9b87-64bd8898109c,ID200255,CID-010,7da1b4f6-8869-426d-9b87-64bd8898109c,2026-07-04,2026-08-03,5539.74,332.4,5872.14,Issued,SampleGen
INV-8b70d56c-788b-476a-9f4b-caf7047996f6,ID200256,CID-010,8b70d56c-788b-476a-9f4b-caf7047996f6,2026-08-03,2026-09-02,4319.76,259.2,4578.96,Issued,SampleGen
INV-27cf0a4f-1ffb-4a4b-8137-2d0bc9ff004d,ID200257,CID-010,27cf0a4f-1ffb-4a4b-8137-2d0bc9ff004d,2026-08-26,2026-09-25,687.84,41.28,729.12,Issued,SampleGen
INV-44c5b42a-0374-46a2-a350-91cd75a8bc60,ID200258,CID-010,44c5b42a-0374-46a2-a350-91cd75a8bc60,2026-09-28,2026-10-28,3983.84,239.04,4222.88,Issued,SampleGen
INV-03a21b40-39d9-4e0d-b7aa-aac4ae3c331c,ID200259,CID-010,03a21b40-39d9-4e0d-b7aa-aac4ae3c331c,2026-10-02,2026-11-01,981.76,58.92,1040.68,Issued,SampleGen
INV-c2720b46-205f-4015-93c5-18c63e2c1b34,ID200260,CID-010,c2720b46-205f-4015-93c5-18c63e2c1b34,2026-10-02,2026-11-01,2239.84,134.4,2374.24,Issued,SampleGen
INV-a94c9480-6d08-4796-adcd-6ab9efe00c76,ID200261,CID-010,a94c9480-6d08-4796-adcd-6ab9efe00c76,2026-11-16,2026-12-16,983.84,59.04,1042.88,Issued,SampleGen
INV-28563c86-3005-46ae-91a0-931a618b1bdb,ID200262,CID-010,28563c86-3005-46ae-91a0-931a618b1bdb,2026-12-18,2027-01-17,2323.8,139.44,2463.24,Issued,SampleGen
INV-70fead88-2eea-4b52-b62e-a53fd19f2aeb,ID200263,CID-011,70fead88-2eea-4b52-b62e-a53fd19f2aeb,2022-01-09,2022-02-08,4801.76,288.12,5089.88,Issued,SampleGen
