PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
4342c13e-bf73-4d78-ba99-cff1cd398b3b,INV-80213a3c-c871-4433-b0b9-befa249c2830,CID-379,2026-09-02,7890.38,VISA,Completed,SampleGen
76448bbf-e717-4d33-8f02-473df7c1be2e,INV-4ac52c40-dfd5-4b9a-bda9-4683c2c9460f,CID-379,2026-10-09,2857.52,MC,Completed,SampleGen
4a836326-44f1-4687-ba29-84450893efb5,INV-e2141588-057a-414e-b46a-5482221d0f69,CID-379,2026-11-03,826.68,MC,Completed,SampleGen
39a81491-b407-48d1-9793-cb6a031c70a3,INV-ba802709-841f-4e07-9ff7-45012d8a8496,CID-379,2026-12-04,3896.42,VISA,Completed,SampleGen
b3a144b2-bd86-41a4-bdc2-b0b2adfd1620,INV-e4716c33-d22b-4de6-b1b4-5371129aa4c2,CID-380,2021-10-12,224.64,MC,Completed,SampleGen
14b8a166-f8c3-4cff-b11a-f87e720a9a77,INV-ef2786b4-7957-44d3-b147-3a87bb99bbe1,CID-380,2021-12-24,4557.74,VISA,Completed,SampleGen
842deffe-53db-44a8-82e0-bac15e7db9e5,INV-6d068934-2ea7-414b-a7e6-7e4f7c6fd37d,CID-380,2022-01-21,1367.28,VISA,Completed,SampleGen
85abd725-062e-4ef5-999d-6391380c1380,INV-b36eb9e1-2f4d-432d-bc48-33fffbc67b91,CID-380,2022-05-10,466.26,Discover,Completed,SampleGen
47cb31a1-c558-4e36-9be3-708686ce4edd,INV-469c7d4c-7baf-41e6-824c-599b755bb7eb,CID-380,2022-09-16,822.38,MC,Completed,SampleGen
9f4647e4-1143-4bca-9ba7-ba39b245b1d1,INV-27c8d12a-6b75-4f78-816f-92e1e5301a55,CID-380,2022-12-03,4897.06,PayPal,Completed,SampleGen
74325872-101c-4dcf-95da-645996b9f577,INV-78b48f80-0444-492a-a1eb-821eb3a3a673,CID-380,2023-02-12,2853.26,MC,Completed,SampleGen
d0738b6f-40e3-4094-8326-9c3b1f030ecf,INV-e11a7d9b-3855-4769-bc42-af18d969d506,CID-380,2023-08-06,3018.7,PayPal,Completed,SampleGen
fffd873c-452a-4176-9d75-2b4c82f17fd8,INV-924f7ac4-1f56-497e-b276-120d975f9b61,CID-380,2023-11-12,722.72,AmEx,Completed,SampleGen
3155b5b8-97fb-4a39-99cd-80371ef017fc,INV-8dd02526-2c6d-4033-88ae-c5f76fb5ecf4,CID-380,2024-02-13,2052.04,MC,Completed,SampleGen
9436e5b0-e05c-4827-b355-290ad3f8128c,INV-59636ebb-8258-4c69-bc2d-0d49ab3706b8,CID-380,2024-03-08,4417.96,MC,Completed,SampleGen
333c4333-e923-42fc-b666-3e649e3d4274,INV-f1eb964d-0235-453b-9706-a0a998f2f3fe,CID-380,2024-04-06,7784.36,MC,Completed,SampleGen
7e741515-6ac8-408a-8fd3-5b7be3bf2ea3,INV-a49ec22e-e650-4d26-8f1d-71ee8c704a1c,CID-380,2024-05-17,2098.7,PayPal,Completed,SampleGen
44f634a7-623c-4987-87b9-3dcf99af22a6,INV-3e4aea90-4fb4-401a-9947-e2c1595e3a0c,CID-380,2024-07-13,2177.06,AmEx,Completed,SampleGen
320adb31-f005-4658-ac60-bf96948edcb6,INV-73f99acd-07a0-4cff-9841-0f6fc64dbad9,CID-380,2024-08-02,2075.22,AmEx,Completed,SampleGen
80df1825-51f0-40df-9daf-61680afca12b,INV-a23cb2b3-d2fe-457c-bf9b-390e1bc00d4c,CID-380,2025-02-08,3311.28,VISA,Completed,SampleGen
7f352351-9874-4704-8c80-4f3e39f8a02a,INV-aef3f911-1b5c-42ec-9454-b3492bd40d7e,CID-380,2025-08-08,3472.42,VISA,Completed,SampleGen
1c2d9932-8c10-49c0-8077-b9c4d6fbaf4f,INV-47f01387-a81a-44f1-8ba0-400097ede924,CID-380,2026-02-22,3709.82,PayPal,Completed,SampleGen
3ba7d133-1084-4a02-bc3f-af42a87efccc,INV-cacac1df-4483-4f71-9773-148c74bd8993,CID-380,2026-04-14,1928.98,VISA,Completed,SampleGen
367a95fa-7672-4955-8f74-973f7da6a1f1,INV-061fac3d-1627-4fdd-8787-a4167cc21c01,CID-380,2026-09-21,2518.42,MC,Completed,SampleGen
c2201e64-08c9-4ac6-aeb4-d737ce60a6bf,INV-62c7c7a5-251b-4637-830f-2db88f93b26e,CID-380,2026-11-15,661.32,MC,Completed,SampleGen
ba426202-a0d4-42af-a2e6-353dca2c4dde,INV-db7fb523-1c19-4000-a687-9132c347a6cb,CID-381,2021-07-05,979.26,VISA,Completed,SampleGen
628abcb9-bb01-4bc1-bb80-0112c3d0e73d,INV-b8c3cc26-545a-4197-a2ea-1cdfdd93a904,CID-381,2022-07-17,881.68,PayPal,Completed,SampleGen
b8d1d60f-4cd1-4329-907f-d5ca5c8b541b,INV-ed93589a-8015-49f1-b409-c9d05913cade,CID-381,2023-01-31,2098.7,VISA,Completed,SampleGen
d7d38b53-9bea-4aa8-abf8-5db27c118736,INV-c80a4809-8b60-46f7-8be0-5ce2cb7167dc,CID-381,2025-01-07,2904.22,MC,Completed,SampleGen
59792615-8b3b-4cd3-bb2d-d5cba4cb7f61,INV-76920371-2daa-4558-86ce-9d371cc2e1cb,CID-381,2026-01-31,4578.96,MC,Completed,SampleGen
3253716c-c35c-4e9a-baa5-59aeaee303c2,INV-b12c0064-395c-4009-aa63-809b1b88f0be,CID-381,2026-06-02,572.26,Discover,Completed,SampleGen
cac62a45-b144-419d-96ee-0d0ae09a8669,INV-c913067d-f42f-4875-a220-700d0ffa7808,CID-382,2021-02-26,277.62,AmEx,Completed,SampleGen
302890c6-7029-48c2-a830-eaeb9ab6711d,INV-26c7dd24-b653-440a-80cc-b6120d37bea7,CID-382,2022-04-17,5278.58,Discover,Completed,SampleGen
785fb1e6-fefe-459c-801e-d7e2dd23a924,INV-be7c79d8-3c9c-4940-9f62-9a586d41987c,CID-382,2022-08-26,1568.68,VISA,Completed,SampleGen
f29f15ab-850a-4e60-8f02-777881ef6613,INV-8b092f62-7f24-43bd-9aa1-e348adfae2c8,CID-382,2023-02-11,2238.62,VISA,Completed,SampleGen
3a7621b4-e6e6-496e-a852-30135e3c87e6,INV-201aa62b-eb63-4b88-ac1d-0ea272b408ec,CID-382,2023-03-20,921.9,VISA,Completed,SampleGen
cf811992-48d9-4414-9b7e-9f9e0731bc9e,INV-6761eca5-6c66-494a-822b-9c919082e4fe,CID-382,2023-07-26,2145.24,MC,Completed,SampleGen
1cce7e89-99c8-4870-b844-bcb24f78280b,INV-da2d4cf1-43c6-456c-98b5-0d5ca395f1e4,CID-382,2024-01-05,3828.52,VISA,Completed,SampleGen
19f559c4-cd7b-4127-90a4-c015ce6d0856,INV-86edb8ab-1bf3-4c7f-b282-1d3af9580026,CID-382,2024-07-28,1403.16,MC,Completed,SampleGen
1ac5bfc9-a76d-4ff0-938b-4353fdbb1130,INV-d96efdf2-9aaa-4a8f-8623-8eded9666224,CID-382,2024-11-07,3268.86,VISA,Completed,SampleGen
8f064646-8f55-46cf-af63-7c9644ee26b5,INV-d3f19d42-d4f2-4e66-8d3b-80174dd76862,CID-382,2024-12-18,1115.0,PayPal,Completed,SampleGen
deb9749f-29eb-4baf-bc5c-1460d4aa2502,INV-0183ad1f-0298-46f6-a43c-83f0b97ea171,CID-382,2025-03-08,309.44,MC,Completed,SampleGen
9a7d1f3b-868b-4e7f-937c-8c7b154a743e,INV-e70dd4db-8781-4b2e-9f81-4c70137d47ac,CID-382,2025-04-01,500.16,AmEx,Completed,SampleGen
7f5991d5-5171-4ad7-b81e-525473ca2788,INV-d9797250-f9c7-4660-9491-80308ef2143f,CID-382,2025-06-22,2683.68,AmEx,Completed,SampleGen
6237200e-2770-492c-bba5-6a6d00f90433,INV-0e75c0e9-3752-4ba7-aa31-dc1966b2236e,CID-382,2025-09-20,245.84,VISA,Completed,SampleGen
b3723df3-b556-4625-9bd7-952db264e3c5,INV-ffcc96f0-6061-4ea9-98da-7e08a83cde3b,CID-382,2025-10-06,2955.1,MC,Completed,SampleGen
91d0f5ed-3966-4f0b-8d36-601052aa7ea4,INV-8632781d-9c2f-45d8-b21a-3d185a987107,CID-382,2025-12-10,3404.54,VISA,Completed,SampleGen
cea51436-4e82-41d2-82b4-c363d6d322b6,INV-8f5f0ea0-4693-4acc-8213-a174cd16784a,CID-382,2026-09-07,1475.26,MC,Completed,SampleGen
9069f196-bca2-419e-a592-14253ccb8812,INV-ae826b7c-0e49-43eb-a1dd-0bdce227488e,CID-383,2025-06-06,6739.24,Discover,Completed,SampleGen
a5cfbd96-5c6e-40f9-aef6-ad99322da662,INV-9e2389d9-15f1-466f-9b13-91cadac46d3c,CID-383,2026-05-23,599.82,VISA,Completed,SampleGen
24fc1be8-31c6-4490-8eb5-7e23fe367992,INV-c258d01a-e40c-45a3-8792-4ff63ff3df8f,CID-383,2026-07-24,616.78,MC,Completed,SampleGen
c68cd0e8-1232-49e8-8f74-1d9c96af289c,INV-2330ce03-2095-4d48-8938-92dcdb89bb7d,CID-383,2026-11-16,2213.1,MC,Completed,SampleGen
6fcdd23b-4eaa-4196-b825-874063a66b30,INV-dc30f942-3481-4d66-8160-1b738855c5e7,CID-384,2021-01-27,5236.14,VISA,Completed,SampleGen
93ac6702-e259-415a-8d34-e27ef1813d48,INV-37a6cb5a-b922-41de-9fea-2ad873223631,CID-384,2021-05-31,1666.18,AmEx,Completed,SampleGen
c0d3ef0b-2cfb-497a-8670-0c8f72ffeafc,INV-bc5b0e64-2752-4980-9e14-f3426aefa452,CID-384,2021-08-15,2115.54,VISA,Completed,SampleGen
2c184646-1ea6-46c6-9e31-2bc0abd093ef,INV-b36c31b6-b20a-410d-b11e-ced4a8b3ae21,CID-384,2021-09-02,3031.36,VISA,Completed,SampleGen
88318bb8-6993-4bdc-83ea-74178b6dbc2c,INV-70c5ad5c-5905-4c09-98ee-43e74f68fdcc,CID-384,2022-01-08,1589.82,AmEx,Completed,SampleGen
23b9b05a-dd79-4a4f-98d5-2e28e7247570,INV-defa1101-cc1f-4eda-a935-a9911e93448e,CID-384,2022-02-16,4214.38,AmEx,Completed,SampleGen
3b69aec4-6dbc-4b22-adce-b236b3373a86,INV-6c753ff7-78f5-4247-8d83-471361eefb84,CID-384,2022-04-23,1199.72,MC,Completed,SampleGen
012653db-9a56-4c70-8bc6-a3688a788da9,INV-846fa2d4-ffce-490a-8e1a-a1f3df69318d,CID-384,2022-06-08,1583.36,VISA,Completed,SampleGen
f613b013-3645-4e89-8fba-0522bcaa69c5,INV-5867978d-b667-4f9a-a566-254289a3c3b8,CID-384,2022-07-04,735.4,AmEx,Completed,SampleGen
b91ce040-1a32-4d2c-914b-65ab6e1cd2a7,INV-b0f698da-6978-4982-8490-b0740b3c5821,CID-384,2022-08-31,1055.54,VISA,Completed,SampleGen
d789f856-cae1-4b05-b548-7a123897ec32,INV-3d58d81c-fbdd-418d-a471-4758ac5a8df4,CID-384,2023-02-08,756.72,MC,Completed,SampleGen
cd2f8b09-d54b-4720-b045-d916aebb8fc2,INV-cdfaa1a5-2066-4462-beb8-1904fb983139,CID-384,2023-03-01,3090.86,VISA,Completed,SampleGen
fc8d7654-534c-448c-8d44-0012a699ff07,INV-4d109e06-4e32-4110-8a13-c59913244e21,CID-384,2023-04-30,1008.96,MC,Completed,SampleGen
0cc8fe0b-a478-409e-ba28-bbeac49bc5c1,INV-3e4a6e05-72a3-4130-a858-69a3343b99e0,CID-384,2023-05-15,2548.02,MC,Completed,SampleGen
2cb40e1a-c30b-4704-9eb9-c4b1471f356f,INV-5bf6a4e9-dbf5-4a78-ac91-e9cebbef2896,CID-384,2023-06-19,6427.66,VISA,Completed,SampleGen
9c37593a-4da7-4f9c-b4e3-a9c41bc71d0d,INV-1ee328b2-5894-4722-bdab-52cd5799c48c,CID-384,2023-08-09,286.08,AmEx,Completed,SampleGen
5cd7ee27-2b39-481e-8a45-0f21655feeb0,INV-8a627c14-b369-4d11-a780-00eb0f748250,CID-384,2023-10-12,616.76,VISA,Completed,SampleGen
b1ac2c83-b78a-463c-9765-bffc97b8b5b7,INV-186733bf-6385-47bc-9c99-e95dbcc9e39c,CID-384,2023-11-04,794.88,VISA,Completed,SampleGen
82bb3156-4bba-448d-9197-40e5fb47a2fa,INV-e97e821f-6f28-4a63-9d5a-e11ad751981f,CID-384,2024-02-22,4807.94,VISA,Completed,SampleGen
51887d13-2fd7-497a-bf0c-dfd08b233d73,INV-e10cd7cc-e1d6-40a0-b121-6f17639f1c40,CID-384,2024-04-18,1598.34,AmEx,Completed,SampleGen
688e3cb3-a97a-4b30-bb6b-e5e89d082f0c,INV-178156bf-e4d5-45ce-84ae-6b3d950efe5f,CID-384,2024-09-13,3099.3,VISA,Completed,SampleGen
666f457c-de9a-4e37-980a-3ad5f1a642c4,INV-90c3c0b3-3c22-449c-a3b9-9f9db913635f,CID-384,2024-10-29,3584.74,VISA,Completed,SampleGen
cb4cdb6d-9f42-449e-92fe-8e6399c04912,INV-cf44619c-97ec-4fdc-b7af-34f0b8cb99d2,CID-384,2024-12-29,548.94,Discover,Completed,SampleGen
7dd37bdd-4c11-4a31-9c4f-7468e80d3057,INV-adf3839a-fbbe-4f32-8559-bd7c17812d49,CID-384,2025-02-11,3239.16,AmEx,Completed,SampleGen
197e9ea0-a5e7-4885-a4b9-74b2dda9fbdd,INV-6f6efef3-ffdd-4c19-879a-24749b687ae8,CID-384,2025-04-09,2200.44,AmEx,Completed,SampleGen
92b71f2e-99b2-4550-9953-90c95365de3e,INV-fdec13eb-74c7-4ad5-b0eb-622ddd9d57a7,CID-384,2025-05-18,1343.82,Discover,Completed,SampleGen
4db9d8a0-a2cd-4807-a835-55ad15a829ad,INV-19e1ad7a-1d08-4b2e-b7bb-3a7bb1ea7177,CID-384,2025-06-22,1954.42,VISA,Completed,SampleGen
dcf209be-92d5-4157-8d8d-8d46a409bcea,INV-5c7ddac1-b563-46cd-ad38-9ee26e0fa354,CID-384,2025-08-16,1572.9,VISA,Completed,SampleGen
d3372d81-f76a-4370-8349-68325fc619f4,INV-bd063976-3a19-44ec-afec-61d0cbf33ab4,CID-384,2025-09-19,669.84,VISA,Completed,SampleGen
31dedff9-20e6-40f6-9ce0-7b12af4c4f65,INV-57d7abfd-9af9-4cc0-9210-e6dc3e3bc861,CID-384,2026-03-15,3063.2,MC,Completed,SampleGen
90077174-6b93-47c8-9c39-296042459eeb,INV-97632953-7058-4ce6-aaab-389a8fecf466,CID-384,2026-05-11,5191.64,MC,Completed,SampleGen
0e02638d-2018-4671-a0bf-e404afac56f2,INV-607c70fe-7123-4288-84e1-85da2dca0280,CID-384,2026-06-27,491.68,AmEx,Completed,SampleGen
ee4f6ad3-4c76-43ac-9fdd-0f0b94809052,INV-d90df49b-d775-4f77-9a2c-7e6f97b11aac,CID-384,2026-07-13,659.14,PayPal,Completed,SampleGen
312c023a-e786-4182-877d-b80f01a317b5,INV-3eb8c644-5e5a-4fdf-acc3-00c9f9217033,CID-384,2026-08-26,3417.32,VISA,Completed,SampleGen
ab3ffae5-829c-4042-8830-3ba3110298e5,INV-8b330935-f686-4b29-be3d-4fdaff9a4414,CID-384,2026-11-17,487.52,VISA,Completed,SampleGen
cdf2b054-f0ed-4232-b616-db5b35c417de,INV-df820e71-3df2-45cd-8e2c-dba64e139e36,CID-384,2026-12-29,1926.8,PayPal,Completed,SampleGen
49910f44-f9f1-45d6-9f0d-c2949ce4b9ac,INV-9760d7d2-694a-4de9-8c0a-3396890058ce,CID-385,2021-03-19,813.9,Discover,Completed,SampleGen
0f36359e-3b9a-4ae2-b00f-7c246e7e7f1f,INV-7b1da95f-d992-4f7a-a9df-9836238a425b,CID-385,2021-04-30,864.82,VISA,Completed,SampleGen
e232a778-a5ab-410f-b7e0-d028e3e5cd23,INV-8543a5cc-6fb0-416a-a37f-24c65f9f1b4e,CID-385,2021-07-27,627.32,AmEx,Completed,SampleGen
3ef115bd-edc1-41de-9a0f-3a645f24f232,INV-632b023c-37ab-4f3d-9da4-4b418b29d578,CID-385,2021-09-25,1155.22,VISA,Completed,SampleGen
0197cdbb-9e2f-4699-9cac-473d6a7e43bf,INV-154c5dde-da38-4905-aec4-53e1fb33225c,CID-385,2021-10-01,724.84,MC,Completed,SampleGen
313fde91-b1d7-49d5-868b-328b9016d2f3,INV-85a87eb5-504c-4785-8a47-f870c19f2425,CID-385,2021-12-11,3612.24,AmEx,Completed,SampleGen
d1d6e705-3ce4-446e-9f45-4b025eb88f96,INV-a27ab50f-6e35-4eac-8fe0-c9c7fdf955ef,CID-385,2022-03-31,1496.62,VISA,Completed,SampleGen
ee6fc25e-71f5-456b-a69f-a32d8fb400b9,INV-fbd87ae9-65ad-4fff-ace9-9be767edff6d,CID-385,2022-05-04,449.32,PayPal,Completed,SampleGen
7ae3e71a-6cb8-42f9-b5bc-c438f26ae624,INV-822ca1d7-0469-4421-a094-0bd3d3fa31cb,CID-385,2022-09-26,686.72,VISA,Completed,SampleGen
6985bd6f-3b0b-4e79-aa10-ef8a6fa42624,INV-e12262ab-24b0-4fa9-81e2-948ab97dfa27,CID-385,2022-10-23,2251.22,MC,Completed,SampleGen
64e357d7-ac8a-4058-ab5b-41929c765dae,INV-246b9534-e63f-420a-a4a4-d37770a90b08,CID-385,2022-11-18,1880.3,PayPal,Completed,SampleGen
9cd21eb9-50cb-42b5-bba9-91da7f2b39f2,INV-bb3d5bfe-854f-44dc-8011-9662e4d97b14,CID-385,2022-12-09,1195.56,VISA,Completed,SampleGen
0a732f96-3257-477d-9a36-d61685a595e7,INV-a93839b7-c970-45fa-8bbf-354158418e98,CID-385,2023-03-30,2955.14,AmEx,Completed,SampleGen
1cd0ad40-6a55-42db-a53d-694fa5c45edd,INV-8c454764-72bb-4c66-b679-6c9b9f35dbef,CID-385,2023-04-10,2047.68,VISA,Completed,SampleGen
e4b30689-f758-4ae9-af5f-d56a3a4ff8bc,INV-0b505fff-147e-4685-a36a-9434f3620337,CID-385,2023-08-07,3330.26,VISA,Completed,SampleGen
b59c029f-0346-4944-9de3-e846634d7745,INV-8a3d8491-d0ed-46f5-8d62-f6d663a98275,CID-385,2023-09-29,695.26,Discover,Completed,SampleGen
d9e308cd-b127-4156-82dc-f9268a9de465,INV-18005e2d-b963-40a4-816a-32525a794d1c,CID-385,2023-12-24,5613.52,AmEx,Completed,SampleGen
837b8caf-342b-481f-9c03-41d3cb545aa6,INV-b8aeb081-feba-4595-8cb9-f890506abc39,CID-385,2024-01-02,2382.76,MC,Completed,SampleGen
5665a3cd-9267-4210-a9ef-f2da1fd1d4ae,INV-d5d44976-c53f-472f-a017-7abd2db3b2d4,CID-385,2024-03-15,631.6,Discover,Completed,SampleGen
3c189c05-f54c-42ec-8e3d-a33d350a0912,INV-ef59f098-d3ab-4ced-8659-0004a49c89f7,CID-385,2024-04-15,3429.98,VISA,Completed,SampleGen
74a29e01-dab1-4816-a820-c4a79e149dfa,INV-e56bc13a-5fbf-4bb7-9ce1-df9ba3a8a4a2,CID-385,2024-05-17,629.46,PayPal,Completed,SampleGen
e89ad1f2-4560-4d03-869c-a51b93748b17,INV-8f1ed9b6-286a-4bea-88cb-96329f6cce26,CID-385,2024-06-25,1114.9,VISA,Completed,SampleGen
b742d023-89d0-4e8d-b81f-cbb7ea80295a,INV-a9bc6e05-4111-4553-ad91-2a0e0083d739,CID-385,2024-07-13,413.28,AmEx,Completed,SampleGen
43348cf7-7827-4619-8318-d9566f940ece,INV-14a3f36b-d0f6-4614-8aed-fd423857e304,CID-385,2024-08-24,394.24,MC,Completed,SampleGen
e89b8ce6-3576-4d71-b442-95117fab5ec0,INV-74219d15-e500-4717-8f93-268e810990ce,CID-385,2024-09-11,394.22,PayPal,Completed,SampleGen
ce8ee97d-0a11-4438-936d-e0ef90918801,INV-9353a141-b50a-4acc-9915-05b8a1c3bba2,CID-385,2024-10-05,4621.36,Discover,Completed,SampleGen
636c5ff6-7e2f-426a-b079-cfde24628297,INV-0e619867-5c7d-40b7-977e-6cde6f85fa40,CID-385,2024-11-04,559.52,VISA,Completed,SampleGen
c27bf7aa-3100-406e-bcaa-7017d757959f,INV-117db28b-6115-4c7f-bc6a-a8365d524849,CID-385,2024-12-17,1545.28,VISA,Completed,SampleGen
ae8cc61d-52d8-46d4-b85c-017bec5fc52a,INV-db680233-335d-44cd-aaab-ade6ec1e7ba2,CID-385,2025-01-11,3934.5,MC,Completed,SampleGen
796f1b0a-04f1-4dd2-ab31-5f8b488aa721,INV-62d6c8e3-99a2-4056-a90d-21fc5d424ec8,CID-385,2025-02-06,845.74,VISA,Completed,SampleGen
855b2461-e2b8-4449-b283-cfa34ac7f1bb,INV-0b21dbe9-4543-4f51-9373-34f455fa88c3,CID-385,2025-03-10,1693.74,VISA,Completed,SampleGen
ee05f9d8-6d90-4098-9891-2c023c2c28df,INV-e1ccafe7-617e-4cb2-94c1-a3c5ac206473,CID-385,2025-04-23,3951.52,MC,Completed,SampleGen
4635f184-7c47-4fbc-b998-89a03cbf980a,INV-ce9ac059-2eb6-4660-886f-4c88a561408e,CID-385,2025-05-27,1627.96,MC,Completed,SampleGen
a21edd78-be0d-43c3-b088-5e553b2a5f25,INV-c2f433b1-c7d9-4bd9-b30a-afa5975501d1,CID-385,2025-06-10,3400.26,PayPal,Completed,SampleGen
03382f4d-ab94-48cf-9ed8-ba6e04ea3e90,INV-2f43b12c-5b3b-4cb9-bb51-c18f84d212f8,CID-385,2025-07-24,2223.72,VISA,Completed,SampleGen
09242362-0a7d-4936-9bff-e762b07f9e86,INV-5000c8d7-b4e6-4cc8-a33e-155366761b4d,CID-385,2025-08-09,3042.04,VISA,Completed,SampleGen
cc1de9a8-1559-419c-8583-c26982bb4165,INV-31b89ae6-a2b0-4bc6-a0bb-362303d6a072,CID-385,2025-09-25,1339.68,VISA,Completed,SampleGen
2ac0f26b-9599-411e-ab3c-63d640106d80,INV-e10becdc-34dd-4122-9850-65f7c37d1b6c,CID-385,2025-10-24,2134.6,PayPal,Completed,SampleGen
848c4d8e-ba27-4011-8f31-9e0d8c910a5b,INV-96627227-2335-47dd-b211-c77fc936806a,CID-385,2025-11-26,3239.22,VISA,Completed,SampleGen
55f36be9-41d2-453b-b557-ad6e9eb6eba3,INV-d53e97c7-bb4b-45ae-b906-fb0a2935c1bb,CID-385,2025-12-25,4354.18,MC,Completed,SampleGen
1a250d9e-cb77-40fa-9d92-ddf73ebc2f6f,INV-80190568-0175-4259-bdc4-608deaf5f936,CID-385,2026-01-08,1263.38,MC,Completed,SampleGen
71fd74da-b95e-4027-af6d-0f5d9fc5448c,INV-8732a5ec-d6ab-4e0f-8665-11f8052f9431,CID-385,2026-02-15,5995.08,PayPal,Completed,SampleGen
b79a5f93-c74b-4a23-b10b-72654de8c127,INV-df8963dd-cdd5-4815-8955-860524a743be,CID-385,2026-03-30,3807.4,MC,Completed,SampleGen
2a2e759d-64f6-4029-8d46-f9fc6542c920,INV-b65c269d-82c3-4a6c-8cf6-a66898064ed2,CID-385,2026-04-02,4362.8,AmEx,Completed,SampleGen
1fe94d0b-402b-4012-a35f-da91353e63e8,INV-c319a1a4-95e3-4fc8-96a0-b4eb3435123a,CID-385,2026-05-08,565.94,MC,Completed,SampleGen
66d76f8a-62a5-4d5e-a800-75d4bceddf9f,INV-fe87f287-0f51-412a-ae49-66468a3a0f3b,CID-385,2026-06-04,4718.86,Discover,Completed,SampleGen
ef9b928e-3fa0-4522-b489-79a35fd51c37,INV-d46ad28e-1931-4d68-8688-a6dd539c59b3,CID-385,2026-07-19,1717.08,MC,Completed,SampleGen
d4117abd-e52c-4553-a21a-a21b28910357,INV-0a4c4a5b-b9d7-4a1f-926a-bb98c80efd54,CID-385,2026-07-26,4559.88,VISA,Completed,SampleGen
95278cd8-af35-4d13-9adc-6636e2da714a,INV-62675ae5-4d6a-46d1-9476-125c50d7babb,CID-385,2026-08-27,682.52,Discover,Completed,SampleGen
11ee3955-aa85-42dc-be13-891f72453017,INV-4b4c3b25-f23d-4fd7-8b78-25d81c564297,CID-385,2026-09-13,835.14,VISA,Completed,SampleGen
b9f0fcf5-97d2-4ed0-8c85-2112bbea8e80,INV-702dff83-410a-4021-be18-aa75c4e98213,CID-385,2026-10-22,2001.2,VISA,Completed,SampleGen
9f1c7818-1b7b-45da-90e4-3065ce9bff22,INV-f9e7cb34-589d-4f14-a992-c324243a8f91,CID-385,2026-11-23,1326.88,VISA,Completed,SampleGen
fdb2b20b-9b5d-4b41-9184-64cdf646be60,INV-53fc9225-2737-4cb5-a16e-e3232597c321,CID-385,2026-12-31,7224.8,AmEx,Completed,SampleGen
dabd40ec-d3c0-4f85-95b3-d42fc64de173,INV-de37bd3b-fb07-4342-9ee3-415b3f687857,CID-386,2021-05-05,445.08,MC,Completed,SampleGen
e9f94b9f-9aa1-46cb-a5d1-6c3cf621f17d,INV-cb511606-7be5-4582-9c63-fdfb8c834ed6,CID-386,2021-10-27,1174.32,VISA,Completed,SampleGen
c7a5a6a9-d486-4cbc-9444-5b76d1b173af,INV-aea2ca2d-ca3d-49bd-9710-14b3bb4070ba,CID-386,2022-05-01,4689.18,VISA,Completed,SampleGen
a14258a2-197f-478e-bed4-9d6ef8a67e53,INV-420bbad0-1d77-4287-9832-14df01255303,CID-386,2022-06-09,1015.26,VISA,Completed,SampleGen
6c48cc8e-4401-4d41-9304-e1e7aa16dbba,INV-8b6b4ee6-1c0e-45c7-b602-40ecb5341d44,CID-386,2022-07-23,529.88,VISA,Completed,SampleGen
c0d7aa75-528c-4bb9-aadb-fd3fde3b2487,INV-438ab422-0a3f-4637-aa8e-2167234c27c3,CID-386,2022-09-07,1619.44,PayPal,Completed,SampleGen
ebc5a6bd-d13f-414a-acf8-c03650147e0d,INV-f06f0a6e-1b7d-4738-812d-d45a7dcc2dcf,CID-386,2023-01-22,799.1,PayPal,Completed,SampleGen
44d6f736-3042-4170-b594-91c13ae3cb14,INV-35e98122-96aa-4c92-92aa-32d73b3b4f86,CID-386,2023-05-28,2592.48,VISA,Completed,SampleGen
46ecfbbf-9ade-4b68-9fb2-63acf071dc37,INV-defc8896-360f-4b2f-8a59-b26b747daceb,CID-386,2023-06-05,2177.0,PayPal,Completed,SampleGen
36b905c6-bce4-4163-928a-2740dc574729,INV-c40a1298-8def-4789-8aaa-b3e870247dff,CID-386,2023-09-06,2374.24,MC,Completed,SampleGen
34f63006-0c20-4ae7-b6a9-04a578e33ff0,INV-744ebd68-807b-4268-aa73-9e63a0983be2,CID-386,2023-10-23,894.48,PayPal,Completed,SampleGen
95bc4173-c1d6-400c-9060-7c8c38b38735,INV-6efbcf74-a09c-480c-a9ca-8e805d3b4051,CID-386,2024-01-04,1848.52,PayPal,Completed,SampleGen
af08971e-655b-4971-b697-34304824fe14,INV-41c308a7-d8c0-4a6b-b236-32354c44cf3f,CID-386,2024-02-01,3429.86,MC,Completed,SampleGen
438edd02-3e6a-45f4-bc41-24d4041251c4,INV-1c1e95c2-e1e4-49f1-a8e4-433e05cbd5fd,CID-386,2024-03-25,1394.76,VISA,Completed,SampleGen
22863155-5b31-47da-91fc-90a8ed485aa6,INV-871f72f4-807e-49d5-95fb-4973d437a7bc,CID-386,2024-06-14,1541.08,VISA,Completed,SampleGen
9829149d-2e8b-48ff-88ff-4541627355f6,INV-c11f0be2-03e0-45d5-90dc-ccf9e2e9129d,CID-386,2024-10-15,4027.76,MC,Completed,SampleGen
3c6582c4-c7a4-439c-98de-2b2a8e124b09,INV-a21ea130-1ad1-4030-9a8d-9eac927297db,CID-386,2025-01-19,2092.22,MC,Completed,SampleGen
