InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-8e020a2d-9cd9-44c4-808f-925faa5502cf,ID200000,CID-001,8e020a2d-9cd9-44c4-808f-925faa5502cf,2021-01-24,2021-02-23,395.86,23.76,419.62,Issued,SampleGen
INV-58c87b43-8c25-418f-9f05-75143d43707b,ID200001,CID-001,58c87b43-8c25-418f-9f05-75143d43707b,2021-02-02,2021-03-04,1441.76,86.52,1528.28,Issued,SampleGen
INV-14018351-eedc-4340-a894-c8c15596788d,ID200002,CID-001,14018351-eedc-4340-a894-c8c15596788d,2021-03-16,2021-04-15,1559.78,93.6,1653.38,Issued,SampleGen
INV-5d241841-bfca-483d-9a1b-94641f7a37f2,ID200003,CID-001,5d241841-bfca-483d-9a1b-94641f7a37f2,2021-04-02,2021-05-02,499.92,30.0,529.92,Issued,SampleGen
INV-6dfc722a-4836-4833-8f58-53acbd8e82f5,ID200004,CID-001,6dfc722a-4836-4833-8f58-53acbd8e82f5,2021-08-20,2021-09-19,421.9,25.32,447.22,Issued,SampleGen
INV-9b6a3ea1-fcda-439b-80c3-9520470f5d60,ID200005,CID-001,9b6a3ea1-fcda-439b-80c3-9520470f5d60,2021-09-23,2021-10-23,955.72,57.36,1013.08,Issued,SampleGen
INV-1af6c28a-57ab-40a8-acae-4eb41cf25a76,ID200006,CID-001,1af6c28a-57ab-40a8-acae-4eb41cf25a76,2021-11-02,2021-12-02,939.84,56.4,996.24,Issued,SampleGen
INV-9b4a4ab5-f09e-48c9-87d3-2c6bf5606bc7,ID200007,CID-001,9b4a4ab5-f09e-48c9-87d3-2c6bf5606bc7,2021-12-17,2022-01-16,157.9,9.48,167.38,Issued,SampleGen
INV-52901254-bd22-4ce6-90a5-9d3278f1a057,ID200008,CID-001,52901254-bd22-4ce6-90a5-9d3278f1a057,2021-12-17,2022-01-16,1287.82,77.28,1365.1,Issued,SampleGen
INV-7ca14a0e-3349-4d05-b464-1052368f3cc4,ID200009,CID-001,7ca14a0e-3349-4d05-b464-1052368f3cc4,2022-02-04,2022-03-06,1187.82,71.28,1259.1,Issued,SampleGen
INV-8af123e8-f188-42ab-b574-626b60f75cd9,ID200010,CID-001,8af123e8-f188-42ab-b574-626b60f75cd9,2022-03-30,2022-04-29,613.82,36.84,650.66,Issued,SampleGen
INV-ff2b0c42-5852-4e5e-94d6-f79a1a909e1e,ID200011,CID-001,ff2b0c42-5852-4e5e-94d6-f79a1a909e1e,2022-04-22,2022-05-22,2339.88,140.4,2480.28,Issued,SampleGen
INV-0a6c57de-06e8-4959-93ae-879d78dd56cc,ID200012,CID-001,0a6c57de-06e8-4959-93ae-879d78dd56cc,2022-06-19,2022-07-19,891.8,53.52,945.32,Issued,SampleGen
INV-480d1679-3f1b-4151-9f98-89ec3531657b,ID200013,CID-001,480d1679-3f1b-4151-9f98-89ec3531657b,2022-07-06,2022-08-05,1075.82,64.56,1140.38,Issued,SampleGen
INV-aa9a1b0e-83fd-47b5-8882-fd0e43c2da03,ID200014,CID-001,aa9a1b0e-83fd-47b5-8882-fd0e43c2da03,2022-08-24,2022-09-23,1607.84,96.48,1704.32,Issued,SampleGen
INV-89d66c54-dd24-4dac-b2a8-4f43f7ae26e2,ID200015,CID-001,89d66c54-dd24-4dac-b2a8-4f43f7ae26e2,2022-09-21,2022-10-21,2875.82,172.56,3048.38,Issued,SampleGen
INV-92b0fbac-959c-4db3-a7f4-373933a4d400,ID200016,CID-001,92b0fbac-959c-4db3-a7f4-373933a4d400,2022-12-24,2023-01-23,445.9,26.76,472.66,Issued,SampleGen
INV-7b8ff56f-73e1-49df-9e48-fb579711d051,ID200017,CID-001,7b8ff56f-73e1-49df-9e48-fb579711d051,2023-03-07,2023-04-06,2951.76,177.12,3128.88,Issued,SampleGen
INV-ab1d244b-5cd4-4c90-a4ce-cf5d7494532f,ID200018,CID-001,ab1d244b-5cd4-4c90-a4ce-cf5d7494532f,2023-05-27,2023-06-26,2753.88,165.24,2919.12,Issued,SampleGen
INV-78cb2da8-9ac0-461f-82b6-d11407fec6a6,ID200019,CID-001,78cb2da8-9ac0-461f-82b6-d11407fec6a6,2023-07-26,2023-08-25,1303.88,78.24,1382.12,Issued,SampleGen
INV-5641dea1-96ee-42c0-b066-48f345f1eabd,ID200020,CID-001,5641dea1-96ee-42c0-b066-48f345f1eabd,2024-08-11,2024-09-10,3039.84,182.4,3222.24,Issued,SampleGen
INV-b683d86e-88db-4737-90b7-a0d45dad18b7,ID200021,CID-001,b683d86e-88db-4737-90b7-a0d45dad18b7,2024-09-11,2024-10-11,253.9,15.24,269.14,Issued,SampleGen
INV-7477ce53-53a3-43ab-9a1b-daa5c8d86409,ID200022,CID-001,7477ce53-53a3-43ab-9a1b-daa5c8d86409,2024-11-05,2024-12-05,3407.92,204.48,3612.4,Issued,SampleGen
INV-b8bbf2fe-ba00-45e0-ac0d-37d81e53b146,ID200023,CID-001,b8bbf2fe-ba00-45e0-ac0d-37d81e53b146,2024-12-23,2025-01-22,3619.8,217.2,3837.0,Issued,SampleGen
