InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6a9a5905-000a-4378-aa27-b5d8488682b0,ID200000,CID-001,6a9a5905-000a-4378-aa27-b5d8488682b0,2021-03-25,2021-04-24,967.76,58.08,1025.84,Issued,SampleGen
INV-e79bac13-ffb5-4a2b-9b15-6aaf18e18774,ID200001,CID-001,e79bac13-ffb5-4a2b-9b15-6aaf18e18774,2021-04-20,2021-05-20,1983.88,119.04,2102.92,Issued,SampleGen
INV-84624d4d-e20d-4bf7-b7e5-013baa60432b,ID200002,CID-001,84624d4d-e20d-4bf7-b7e5-013baa60432b,2021-05-20,2021-06-19,1111.74,66.72,1178.46,Issued,SampleGen
INV-689d49a4-c7a5-4743-a628-e73f1c2683fe,ID200003,CID-001,689d49a4-c7a5-4743-a628-e73f1c2683fe,2021-06-15,2021-07-15,2507.7,150.48,2658.18,Issued,SampleGen
INV-f6c579b0-78d6-443a-9e83-6bbb3effc943,ID200004,CID-001,f6c579b0-78d6-443a-9e83-6bbb3effc943,2021-08-03,2021-09-02,355.9,21.36,377.26,Issued,SampleGen
INV-60decbfb-195f-4533-aa35-dc8425890948,ID200005,CID-001,60decbfb-195f-4533-aa35-dc8425890948,2021-10-15,2021-11-14,4443.78,266.64,4710.42,Issued,SampleGen
INV-1c0065d7-a721-4fce-8075-0e01e2ebde96,ID200006,CID-001,1c0065d7-a721-4fce-8075-0e01e2ebde96,2021-12-14,2022-01-13,1583.76,95.04,1678.8,Issued,SampleGen
INV-0b458374-9467-4224-b9c0-7480bc891dbf,ID200007,CID-001,0b458374-9467-4224-b9c0-7480bc891dbf,2021-12-04,2022-01-03,2023.88,121.44,2145.32,Issued,SampleGen
INV-29a02671-1d43-4c34-843d-b12fda5ad924,ID200008,CID-001,29a02671-1d43-4c34-843d-b12fda5ad924,2022-02-25,2022-03-27,6123.78,367.44,6491.22,Issued,SampleGen
INV-0bad4a2f-4aa0-40e6-887f-3c2756878636,ID200009,CID-001,0bad4a2f-4aa0-40e6-887f-3c2756878636,2022-04-03,2022-05-03,903.88,54.24,958.12,Issued,SampleGen
INV-90bc0d71-d65b-41af-bea1-34a3baba728c,ID200010,CID-001,90bc0d71-d65b-41af-bea1-34a3baba728c,2022-06-01,2022-07-01,635.9,38.16,674.06,Issued,SampleGen
INV-5ecea6c8-a58d-41b1-9e74-d9af4fc3701f,ID200011,CID-001,5ecea6c8-a58d-41b1-9e74-d9af4fc3701f,2022-06-14,2022-07-14,1343.82,80.64,1424.46,Issued,SampleGen
INV-e0c42af8-60b8-4b34-838d-a932665e6f43,ID200012,CID-001,e0c42af8-60b8-4b34-838d-a932665e6f43,2022-07-02,2022-08-01,2027.82,121.68,2149.5,Issued,SampleGen
INV-0e7ef0ff-2148-42bc-8613-d3787f06a86c,ID200013,CID-001,0e7ef0ff-2148-42bc-8613-d3787f06a86c,2022-08-09,2022-09-08,2007.86,120.48,2128.34,Issued,SampleGen
INV-062d5c13-4705-4043-bda6-7d18496db2f2,ID200014,CID-001,062d5c13-4705-4043-bda6-7d18496db2f2,2022-09-05,2022-10-05,1599.8,96.0,1695.8,Issued,SampleGen
INV-26173bd7-a62a-4ea2-8db9-644fbe848a1f,ID200015,CID-001,26173bd7-a62a-4ea2-8db9-644fbe848a1f,2022-11-23,2022-12-23,631.84,37.92,669.76,Issued,SampleGen
INV-4b8ce701-8e6b-4e1b-b4b1-93a9c109bad0,ID200016,CID-001,4b8ce701-8e6b-4e1b-b4b1-93a9c109bad0,2022-12-30,2023-01-29,2337.82,140.28,2478.1,Issued,SampleGen
INV-96c9fe60-7f9a-450d-aa64-e875c5ff1927,ID200017,CID-001,96c9fe60-7f9a-450d-aa64-e875c5ff1927,2023-02-19,2023-03-21,359.84,21.6,381.44,Issued,SampleGen
INV-43132852-792f-47d8-beba-c2f5228abf65,ID200018,CID-001,43132852-792f-47d8-beba-c2f5228abf65,2023-07-14,2023-08-13,991.76,59.52,1051.28,Issued,SampleGen
INV-d80ac6eb-9e06-4601-acc2-b18c48d02dc0,ID200019,CID-001,d80ac6eb-9e06-4601-acc2-b18c48d02dc0,2023-08-08,2023-09-07,411.86,24.72,436.58,Issued,SampleGen
INV-9c47e281-8f54-440f-818c-9a83ea8e36f9,ID200020,CID-001,9c47e281-8f54-440f-818c-9a83ea8e36f9,2023-10-30,2023-11-29,3819.78,229.2,4048.98,Issued,SampleGen
INV-5cbd4ade-e13f-4f9a-a68b-41f3282685e4,ID200021,CID-001,5cbd4ade-e13f-4f9a-a68b-41f3282685e4,2023-11-10,2023-12-10,937.82,56.28,994.1,Issued,SampleGen
INV-0a9c1310-bfca-40f0-adcd-6d30c7bc89c0,ID200022,CID-001,0a9c1310-bfca-40f0-adcd-6d30c7bc89c0,2024-03-14,2024-04-13,2607.9,156.48,2764.38,Issued,SampleGen
INV-f2866ec9-9bb8-4a55-b21f-5f13ad5caec5,ID200023,CID-001,f2866ec9-9bb8-4a55-b21f-5f13ad5caec5,2024-06-28,2024-07-28,3675.86,220.56,3896.42,Issued,SampleGen
INV-7519ccec-b55f-4297-8427-fdda9dfeaf2a,ID200024,CID-001,7519ccec-b55f-4297-8427-fdda9dfeaf2a,2024-07-15,2024-08-14,1483.86,89.04,1572.9,Issued,SampleGen
INV-76910901-92b1-4d52-b648-cb00bc97e0d4,ID200025,CID-001,76910901-92b1-4d52-b648-cb00bc97e0d4,2024-08-03,2024-09-02,1057.8,63.48,1121.28,Issued,SampleGen
INV-f94cc482-3849-4694-8934-7d5056270f1c,ID200026,CID-001,f94cc482-3849-4694-8934-7d5056270f1c,2024-09-24,2024-10-24,2767.72,166.08,2933.8,Issued,SampleGen
INV-5303bba9-c613-40ea-8528-45d087de1e08,ID200027,CID-001,5303bba9-c613-40ea-8528-45d087de1e08,2024-10-04,2024-11-03,541.86,32.52,574.38,Issued,SampleGen
INV-5bdcf22c-0cd3-49c0-a62b-8477e2b9782c,ID200028,CID-001,5bdcf22c-0cd3-49c0-a62b-8477e2b9782c,2024-11-30,2024-12-30,835.88,50.16,886.04,Issued,SampleGen
INV-d0255f12-b2df-4172-a1b5-964512299709,ID200029,CID-001,d0255f12-b2df-4172-a1b5-964512299709,2024-12-14,2025-01-13,957.9,57.48,1015.38,Issued,SampleGen
INV-7137ea77-c668-48ba-954f-ffa717cfc11b,ID200030,CID-001,7137ea77-c668-48ba-954f-ffa717cfc11b,2024-12-21,2025-01-20,741.84,44.52,786.36,Issued,SampleGen
INV-7f378d09-80b6-44d6-9716-48cc4b964c71,ID200031,CID-001,7f378d09-80b6-44d6-9716-48cc4b964c71,2025-02-16,2025-03-18,3039.84,182.4,3222.24,Issued,SampleGen
INV-0d774087-423f-4ca2-b865-da7e25b0bf75,ID200032,CID-001,0d774087-423f-4ca2-b865-da7e25b0bf75,2025-03-24,2025-04-23,807.8,48.48,856.28,Issued,SampleGen
INV-94a1bf27-9c4b-4e6c-a605-3a8bd1aba899,ID200033,CID-001,94a1bf27-9c4b-4e6c-a605-3a8bd1aba899,2025-04-04,2025-05-04,437.82,26.28,464.1,Issued,SampleGen
INV-afbac23b-9384-4146-b6c2-bbad6626893b,ID200034,CID-001,afbac23b-9384-4146-b6c2-bbad6626893b,2025-05-25,2025-06-24,1139.84,68.39,1208.23,Issued,SampleGen
INV-758d657a-55f4-4ccd-b009-69ede805c983,ID200035,CID-001,758d657a-55f4-4ccd-b009-69ede805c983,2025-06-30,2025-07-30,297.9,17.88,315.78,Issued,SampleGen
INV-2f9617be-a966-41d4-946d-35addd34afbb,ID200036,CID-001,2f9617be-a966-41d4-946d-35addd34afbb,2025-06-16,2025-07-16,543.92,32.64,576.56,Issued,SampleGen
INV-4fb1ef28-2311-4068-9b89-f3a2b6555c78,ID200037,CID-001,4fb1ef28-2311-4068-9b89-f3a2b6555c78,2025-07-15,2025-08-14,939.76,56.4,996.16,Issued,SampleGen
INV-f448e6b1-5b23-4553-8b7f-8008e91e5de7,ID200038,CID-001,f448e6b1-5b23-4553-8b7f-8008e91e5de7,2025-08-05,2025-09-04,2791.8,167.52,2959.32,Issued,SampleGen
INV-37fef986-f459-4742-bef2-3e7ec3e74855,ID200039,CID-001,37fef986-f459-4742-bef2-3e7ec3e74855,2025-08-10,2025-09-09,289.9,17.4,307.3,Issued,SampleGen
INV-38a31868-168d-4d47-8dd6-18c41db923c4,ID200040,CID-001,38a31868-168d-4d47-8dd6-18c41db923c4,2025-09-20,2025-10-20,2917.74,175.08,3092.82,Issued,SampleGen
INV-1a8a919a-46e5-4e8e-9acb-f35b19194670,ID200041,CID-001,1a8a919a-46e5-4e8e-9acb-f35b19194670,2025-10-08,2025-11-07,1749.78,105.0,1854.78,Issued,SampleGen
INV-27e96f43-f228-495e-aef2-44aca67ad7d0,ID200042,CID-001,27e96f43-f228-495e-aef2-44aca67ad7d0,2025-11-06,2025-12-06,2591.8,155.52,2747.32,Issued,SampleGen
INV-890a423b-4a1c-42e0-b720-b45befe7acc7,ID200043,CID-001,890a423b-4a1c-42e0-b720-b45befe7acc7,2025-11-04,2025-12-04,435.88,26.16,462.04,Issued,SampleGen
INV-34fb02ee-c4b1-4d72-8269-009b9af5b64b,ID200044,CID-001,34fb02ee-c4b1-4d72-8269-009b9af5b64b,2025-12-30,2026-01-29,4063.82,243.84,4307.66,Issued,SampleGen
INV-7e5d2591-671c-4ae9-88ae-5e80fec9c760,ID200045,CID-001,7e5d2591-671c-4ae9-88ae-5e80fec9c760,2025-12-16,2026-01-15,2783.84,167.04,2950.88,Issued,SampleGen
INV-bbef6bc7-da06-4b95-94ec-d6e3f35d2ad8,ID200046,CID-001,bbef6bc7-da06-4b95-94ec-d6e3f35d2ad8,2026-01-13,2026-02-12,4307.84,258.48,4566.32,Issued,SampleGen
INV-9c5408ab-719b-46f5-8955-5b051b643d96,ID200047,CID-001,9c5408ab-719b-46f5-8955-5b051b643d96,2026-02-08,2026-03-10,3563.78,213.84,3777.62,Issued,SampleGen
INV-963f6ae0-399b-4935-9987-8aaf1cecf500,ID200048,CID-001,963f6ae0-399b-4935-9987-8aaf1cecf500,2026-03-16,2026-04-15,513.86,30.84,544.7,Issued,SampleGen
INV-58730edc-c495-47c7-974f-332619df48e8,ID200049,CID-002,58730edc-c495-47c7-974f-332619df48e8,2021-04-26,2021-05-26,1651.88,99.12,1751.0,Issued,SampleGen
INV-c6427efa-d398-463a-be92-5765487c4a31,ID200050,CID-002,c6427efa-d398-463a-be92-5765487c4a31,2022-03-11,2022-04-10,3745.82,224.76,3970.58,Issued,SampleGen
INV-32bbb2a4-dc07-4ce8-b853-89cc45de9359,ID200051,CID-002,32bbb2a4-dc07-4ce8-b853-89cc45de9359,2025-06-06,2025-07-06,849.82,51.0,900.82,Issued,SampleGen
