InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-26932a43-3217-4ead-bcd6-ad4ed5169978,ID200000,CID-001,26932a43-3217-4ead-bcd6-ad4ed5169978,2025-02-26,2025-03-28,689.88,41.4,731.28,Issued,SampleGen
INV-8cd14cbc-ffc3-439e-b841-d5e947895583,ID200001,CID-001,8cd14cbc-ffc3-439e-b841-d5e947895583,2025-03-28,2025-04-27,275.92,16.56,292.48,Issued,SampleGen
INV-1f1220ad-bce6-4514-9efc-7dce4eeb7df7,ID200002,CID-001,1f1220ad-bce6-4514-9efc-7dce4eeb7df7,2025-04-02,2025-05-02,657.86,39.48,697.34,Issued,SampleGen
INV-4483ded5-d832-4700-93d9-76e2da59fe1b,ID200003,CID-001,4483ded5-d832-4700-93d9-76e2da59fe1b,2025-05-02,2025-06-01,1723.78,103.44,1827.22,Issued,SampleGen
INV-e606f65a-0b42-4d77-a9a5-50db484bb19f,ID200004,CID-001,e606f65a-0b42-4d77-a9a5-50db484bb19f,2025-06-12,2025-07-12,373.86,22.44,396.3,Issued,SampleGen
INV-59a25415-4060-4896-8af5-6c2baea5ce5e,ID200005,CID-001,59a25415-4060-4896-8af5-6c2baea5ce5e,2025-07-05,2025-08-04,1391.82,83.52,1475.34,Issued,SampleGen
INV-5932972c-9ddc-42b3-a50b-386aea71ec56,ID200006,CID-001,5932972c-9ddc-42b3-a50b-386aea71ec56,2025-08-26,2025-09-25,2243.9,134.64,2378.54,Issued,SampleGen
INV-a7e13144-9b97-4019-93a0-3bceab5f9fed,ID200007,CID-001,a7e13144-9b97-4019-93a0-3bceab5f9fed,2025-10-01,2025-10-31,2891.78,173.52,3065.3,Issued,SampleGen
INV-7435b9d6-3559-4492-9ad3-301cfc7ceb20,ID200008,CID-001,7435b9d6-3559-4492-9ad3-301cfc7ceb20,2025-09-14,2025-10-14,395.88,23.76,419.64,Issued,SampleGen
INV-93ffb33f-ed95-4fbb-a9cc-cca0ab589fa0,ID200009,CID-001,93ffb33f-ed95-4fbb-a9cc-cca0ab589fa0,2025-10-07,2025-11-06,677.82,40.68,718.5,Issued,SampleGen
INV-59180bfc-6ad2-475e-895f-0d92d8824028,ID200010,CID-001,59180bfc-6ad2-475e-895f-0d92d8824028,2025-10-21,2025-11-20,3619.72,217.2,3836.92,Issued,SampleGen
INV-57df3f2a-b5a6-4bc3-916b-bc84e998354e,ID200011,CID-001,57df3f2a-b5a6-4bc3-916b-bc84e998354e,2025-11-05,2025-12-05,1279.76,76.8,1356.56,Issued,SampleGen
INV-3896cad5-824f-4080-a910-f3f02ae323ed,ID200012,CID-001,3896cad5-824f-4080-a910-f3f02ae323ed,2025-11-11,2025-12-11,4547.86,272.88,4820.74,Issued,SampleGen
INV-5ced36ae-c156-40f6-8686-e323c56ea3b8,ID200013,CID-001,5ced36ae-c156-40f6-8686-e323c56ea3b8,2025-12-26,2026-01-25,585.82,35.16,620.98,Issued,SampleGen
INV-d68629df-6614-41aa-a93e-bfb33a756671,ID200014,CID-001,d68629df-6614-41aa-a93e-bfb33a756671,2025-12-21,2026-01-20,835.88,50.16,886.04,Issued,SampleGen
INV-82738b5e-242c-4767-8e8c-c90af0b142a4,ID200015,CID-001,82738b5e-242c-4767-8e8c-c90af0b142a4,2026-01-05,2026-02-04,683.88,41.04,724.92,Issued,SampleGen
INV-15dbaf95-add3-4f21-803a-f7b50893e493,ID200016,CID-001,15dbaf95-add3-4f21-803a-f7b50893e493,2026-01-26,2026-02-25,1599.78,96.0,1695.78,Issued,SampleGen
INV-a2e385d5-8d72-4b8f-9a69-a3b9f153e718,ID200017,CID-001,a2e385d5-8d72-4b8f-9a69-a3b9f153e718,2026-02-28,2026-03-30,2729.88,163.8,2893.68,Issued,SampleGen
INV-107d98e4-e364-4105-a7be-64e32f90bc2b,ID200018,CID-001,107d98e4-e364-4105-a7be-64e32f90bc2b,2026-02-04,2026-03-06,4747.74,284.88,5032.62,Issued,SampleGen
INV-998a5102-e93e-4caf-baa8-f5bfc8480cc2,ID200019,CID-001,998a5102-e93e-4caf-baa8-f5bfc8480cc2,2026-03-06,2026-04-05,387.92,23.28,411.2,Issued,SampleGen
INV-19fbeeb2-2cec-4300-b02d-8d4c9c8a4d71,ID200020,CID-001,19fbeeb2-2cec-4300-b02d-8d4c9c8a4d71,2026-03-21,2026-04-20,2951.82,177.12,3128.94,Issued,SampleGen
INV-a5788854-d8a5-4958-9d69-83e06ed7f654,ID200021,CID-001,a5788854-d8a5-4958-9d69-83e06ed7f654,2026-04-24,2026-05-24,3545.76,212.76,3758.52,Issued,SampleGen
INV-0c9facaf-d6a8-4519-8dae-9b10a548ef67,ID200022,CID-001,0c9facaf-d6a8-4519-8dae-9b10a548ef67,2026-04-25,2026-05-25,1191.9,71.52,1263.42,Issued,SampleGen
INV-48edfb0e-fafb-4819-8bf6-a939292de440,ID200023,CID-002,48edfb0e-fafb-4819-8bf6-a939292de440,2025-02-15,2025-03-17,823.82,49.44,873.26,Issued,SampleGen
INV-c06e71ba-5ba4-4937-82d5-8700fc1c20fc,ID200024,CID-002,c06e71ba-5ba4-4937-82d5-8700fc1c20fc,2025-03-08,2025-04-07,3487.88,209.28,3697.16,Issued,SampleGen
INV-6cfd8452-9de7-4540-bce2-f5d0fd4aa1f8,ID200025,CID-002,6cfd8452-9de7-4540-bce2-f5d0fd4aa1f8,2025-05-20,2025-06-19,283.92,17.04,300.96,Issued,SampleGen
INV-bf6541d5-fd72-4b54-9b3f-aeeb87086db5,ID200026,CID-002,bf6541d5-fd72-4b54-9b3f-aeeb87086db5,2025-06-12,2025-07-12,1039.74,62.4,1102.14,Issued,SampleGen
INV-17b2c7b1-adc4-4445-846c-506f85c6c227,ID200027,CID-002,17b2c7b1-adc4-4445-846c-506f85c6c227,2025-09-01,2025-10-01,2839.82,170.4,3010.22,Issued,SampleGen
INV-43554c22-0900-4f13-aaf9-6451eaaf5f88,ID200028,CID-002,43554c22-0900-4f13-aaf9-6451eaaf5f88,2025-11-07,2025-12-07,4399.72,264.0,4663.72,Issued,SampleGen
INV-e0e2a382-cf90-41d9-9535-f59d9733ecc1,ID200029,CID-002,e0e2a382-cf90-41d9-9535-f59d9733ecc1,2026-02-08,2026-03-10,3755.88,225.36,3981.24,Issued,SampleGen
INV-1cd3787b-567c-4c3e-81a4-620d6e1bd178,ID200030,CID-002,1cd3787b-567c-4c3e-81a4-620d6e1bd178,2026-04-02,2026-05-02,4425.72,265.56,4691.28,Issued,SampleGen
INV-a0c12740-ff54-490a-8089-fb39be727d2f,ID200031,CID-003,a0c12740-ff54-490a-8089-fb39be727d2f,2025-01-14,2025-02-13,3959.76,237.6,4197.36,Issued,SampleGen
INV-cf2ce5d9-d9c9-4e0d-94fd-b07988b25360,ID200032,CID-003,cf2ce5d9-d9c9-4e0d-94fd-b07988b25360,2025-03-01,2025-03-31,3763.82,225.84,3989.66,Issued,SampleGen
INV-bee46be1-c2a3-4eaa-be8a-04b73ddc7b61,ID200033,CID-003,bee46be1-c2a3-4eaa-be8a-04b73ddc7b61,2025-03-06,2025-04-05,439.88,26.4,466.28,Issued,SampleGen
INV-b7646a5b-3a15-4c51-9e77-80fa234b97de,ID200034,CID-003,b7646a5b-3a15-4c51-9e77-80fa234b97de,2025-04-20,2025-05-20,581.82,34.92,616.74,Issued,SampleGen
INV-92050c55-01b1-4dbc-be5a-3a6a67f71f20,ID200035,CID-003,92050c55-01b1-4dbc-be5a-3a6a67f71f20,2025-05-08,2025-06-07,1895.78,113.76,2009.54,Issued,SampleGen
INV-db11c5f4-4c58-46c1-82af-8fde04af6954,ID200036,CID-003,db11c5f4-4c58-46c1-82af-8fde04af6954,2025-06-11,2025-07-11,811.92,48.72,860.64,Issued,SampleGen
INV-078d60fd-f887-4735-9005-ae8be2170faa,ID200037,CID-003,078d60fd-f887-4735-9005-ae8be2170faa,2025-07-28,2025-08-27,685.8,41.16,726.96,Issued,SampleGen
INV-ded5a1ef-a71e-4d9c-87ce-77f00422f3f1,ID200038,CID-003,ded5a1ef-a71e-4d9c-87ce-77f00422f3f1,2025-08-22,2025-09-21,333.9,20.04,353.94,Issued,SampleGen
INV-723c5fe9-baaa-4357-8f20-efe0222c2bd4,ID200039,CID-003,723c5fe9-baaa-4357-8f20-efe0222c2bd4,2025-08-24,2025-09-23,603.84,36.24,640.08,Issued,SampleGen
INV-fc03cd83-e17b-4a9a-8590-dda19d5bb909,ID200040,CID-003,fc03cd83-e17b-4a9a-8590-dda19d5bb909,2025-09-05,2025-10-05,1075.9,64.56,1140.46,Issued,SampleGen
INV-0ef1d07f-7cea-46ee-a07c-ccb8cfa7a20b,ID200041,CID-003,0ef1d07f-7cea-46ee-a07c-ccb8cfa7a20b,2025-10-27,2025-11-26,389.88,23.4,413.28,Issued,SampleGen
INV-bb6046dd-2e21-481b-8d2b-c2a3a2611c54,ID200042,CID-003,bb6046dd-2e21-481b-8d2b-c2a3a2611c54,2025-10-02,2025-11-01,2023.88,121.44,2145.32,Issued,SampleGen
INV-56d73975-8002-4412-aa70-40882550a703,ID200043,CID-003,56d73975-8002-4412-aa70-40882550a703,2025-11-22,2025-12-22,2517.76,151.08,2668.84,Issued,SampleGen
INV-f383d328-6613-4ed5-bd70-b2ef65680962,ID200044,CID-003,f383d328-6613-4ed5-bd70-b2ef65680962,2025-12-05,2026-01-04,1337.88,80.28,1418.16,Issued,SampleGen
INV-e415e2ae-f227-4956-b635-91691ca84144,ID200045,CID-003,e415e2ae-f227-4956-b635-91691ca84144,2025-12-17,2026-01-16,1315.76,78.96,1394.72,Issued,SampleGen
INV-2163d827-2c86-4de6-a1bb-be848eefc1f6,ID200046,CID-003,2163d827-2c86-4de6-a1bb-be848eefc1f6,2026-01-03,2026-02-02,1079.88,64.8,1144.68,Issued,SampleGen
INV-43d9d7fe-55fd-491b-951f-3199a2e4a214,ID200047,CID-003,43d9d7fe-55fd-491b-951f-3199a2e4a214,2026-01-10,2026-02-09,3867.82,232.08,4099.9,Issued,SampleGen
INV-e2aaa891-898c-4b4a-bfec-36cbe593024b,ID200048,CID-003,e2aaa891-898c-4b4a-bfec-36cbe593024b,2026-02-25,2026-03-27,7175.8,430.56,7606.36,Issued,SampleGen
INV-32d38ac8-58cb-49e1-8257-bd6fdf16d336,ID200049,CID-003,32d38ac8-58cb-49e1-8257-bd6fdf16d336,2026-02-02,2026-03-04,4447.8,266.88,4714.68,Issued,SampleGen
INV-3bb93eb5-843f-4a65-924d-c6afe5349745,ID200050,CID-003,3bb93eb5-843f-4a65-924d-c6afe5349745,2026-03-17,2026-04-16,4527.84,271.68,4799.52,Issued,SampleGen
INV-61c6e673-f8ea-44a4-9b3f-d1f0db091553,ID200051,CID-003,61c6e673-f8ea-44a4-9b3f-d1f0db091553,2026-03-19,2026-04-18,1909.74,114.6,2024.34,Issued,SampleGen
INV-eb8ad7b2-550e-467b-8367-e06a3320b3e0,ID200052,CID-003,eb8ad7b2-550e-467b-8367-e06a3320b3e0,2026-04-17,2026-05-17,5251.84,315.12,5566.96,Issued,SampleGen
INV-c018a259-af79-4845-8150-6f74192047bb,ID200053,CID-003,c018a259-af79-4845-8150-6f74192047bb,2026-04-13,2026-05-13,1379.88,82.8,1462.68,Issued,SampleGen
INV-4848581e-53a2-4943-8973-be731282d89e,ID200054,CID-004,4848581e-53a2-4943-8973-be731282d89e,2025-03-23,2025-04-22,4225.72,253.56,4479.28,Issued,SampleGen
INV-b47c5828-ec6f-4512-ac60-e3c5ffe31546,ID200055,CID-004,b47c5828-ec6f-4512-ac60-e3c5ffe31546,2025-06-23,2025-07-23,1271.8,76.32,1348.12,Issued,SampleGen
INV-3dd46d06-84a8-4af9-a3f6-98d83577a9fd,ID200056,CID-004,3dd46d06-84a8-4af9-a3f6-98d83577a9fd,2025-09-18,2025-10-18,1619.82,97.2,1717.02,Issued,SampleGen
INV-48409c26-9b79-48ba-a5d6-6e4adb2c0dc9,ID200057,CID-004,48409c26-9b79-48ba-a5d6-6e4adb2c0dc9,2025-11-03,2025-12-03,469.9,28.2,498.1,Issued,SampleGen
INV-73e46d0f-4f00-4c02-a03e-6460c4525569,ID200058,CID-004,73e46d0f-4f00-4c02-a03e-6460c4525569,2025-12-04,2026-01-03,1599.84,96.0,1695.84,Issued,SampleGen
INV-217d8384-3ebc-45b6-b4db-45a7462ac1fc,ID200059,CID-004,217d8384-3ebc-45b6-b4db-45a7462ac1fc,2026-02-18,2026-03-20,1795.74,107.76,1903.5,Issued,SampleGen
INV-391c3397-6929-42d3-bcf0-2e86f17e88b2,ID200060,CID-005,391c3397-6929-42d3-bcf0-2e86f17e88b2,2025-02-19,2025-03-21,2599.8,156.0,2755.8,Issued,SampleGen
INV-13b42635-6b35-48a2-8c3e-0bae63cd5e87,ID200061,CID-005,13b42635-6b35-48a2-8c3e-0bae63cd5e87,2025-03-14,2025-04-13,879.72,52.8,932.52,Issued,SampleGen
INV-92551642-78ce-47eb-a86a-284fddf08315,ID200062,CID-005,92551642-78ce-47eb-a86a-284fddf08315,2025-04-26,2025-05-26,683.84,41.04,724.88,Issued,SampleGen
INV-73b5345c-fb69-4a93-9984-9ba5e4586eee,ID200063,CID-005,73b5345c-fb69-4a93-9984-9ba5e4586eee,2025-05-10,2025-06-09,823.76,49.44,873.2,Issued,SampleGen
INV-21db6303-e6cf-4fd6-ba5f-68cfeef9defe,ID200064,CID-005,21db6303-e6cf-4fd6-ba5f-68cfeef9defe,2025-06-12,2025-07-12,3819.78,229.2,4048.98,Issued,SampleGen
INV-a7860a3a-c29d-4931-bfc7-0792f0f4d540,ID200065,CID-005,a7860a3a-c29d-4931-bfc7-0792f0f4d540,2025-06-28,2025-07-28,899.92,54.0,953.92,Issued,SampleGen
INV-39313a22-5b4c-42d6-8af1-3a9ece8acbad,ID200066,CID-005,39313a22-5b4c-42d6-8af1-3a9ece8acbad,2025-07-21,2025-08-20,5275.72,316.56,5592.28,Issued,SampleGen
INV-fbcc8a9c-240f-4abb-8e96-870ad828a394,ID200067,CID-005,fbcc8a9c-240f-4abb-8e96-870ad828a394,2025-07-28,2025-08-27,3587.84,215.28,3803.12,Issued,SampleGen
INV-1311d7ce-b06e-43a9-84d9-edef5287f3ed,ID200068,CID-005,1311d7ce-b06e-43a9-84d9-edef5287f3ed,2025-08-27,2025-09-26,591.86,35.52,627.38,Issued,SampleGen
INV-0c6866e1-6135-49be-b2a1-d98099496a76,ID200069,CID-005,0c6866e1-6135-49be-b2a1-d98099496a76,2025-08-13,2025-09-12,1877.9,112.68,1990.58,Issued,SampleGen
INV-c584a259-19bc-4c80-81d9-31ac3f86d751,ID200070,CID-005,c584a259-19bc-4c80-81d9-31ac3f86d751,2025-09-24,2025-10-24,1979.88,118.8,2098.68,Issued,SampleGen
INV-2a3b74aa-227c-4632-a68b-0cad490831d4,ID200071,CID-005,2a3b74aa-227c-4632-a68b-0cad490831d4,2025-10-31,2025-11-30,5827.74,349.68,6177.42,Issued,SampleGen
INV-34201f19-9024-4995-8a7e-2b105cbba646,ID200072,CID-005,34201f19-9024-4995-8a7e-2b105cbba646,2025-10-24,2025-11-23,347.88,20.88,368.76,Issued,SampleGen
INV-e735848e-ea51-4d64-92f2-f31f23ed2557,ID200073,CID-005,e735848e-ea51-4d64-92f2-f31f23ed2557,2025-11-18,2025-12-18,4431.8,265.92,4697.72,Issued,SampleGen
INV-25a5d731-c80b-41f2-9ada-8add73747d23,ID200074,CID-005,25a5d731-c80b-41f2-9ada-8add73747d23,2025-11-06,2025-12-06,289.9,17.4,307.3,Issued,SampleGen
