InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,Main,143,31,112,22,38,142,2026-03-15 03:10:37,117.87,Excess,system,2025-11-16 11:10:37
2,1521,Adventurer Pro Backpack,Camping,Backup,36,0,36,22,38,142,2026-03-15 03:10:37,117.87,Active,system,2025-11-16 11:10:37
3,1531,Summit Breeze Jacket,Camping,Backup,143,25,118,39,69,157,2026-03-15 05:10:37,118.88,Active,system,2025-12-24 11:10:37
4,1541,TrekReady Hiking Boots,Camping,Main,5,0,5,40,55,178,2026-03-15 23:10:37,137.96,LowStock,system,2025-12-16 11:10:37
5,1551,BaseCamp Folding Table,Camping,Backup,27,6,21,33,49,197,2026-03-15 04:10:37,68.19,LowStock,system,2025-11-11 11:10:37
6,1561,EcoFire Camping Stove,Camping,Backup,57,13,44,8,15,51,2026-03-14 23:10:37,87.74,Excess,system,2025-09-29 11:10:37
7,1571,CozyNights Sleeping Bag,Camping,Main,34,9,25,23,34,138,2026-03-16 10:10:37,98.63,Active,system,2025-12-02 11:10:37
8,1511,Alpine Explorer Tent,Camping,Regional,55,11,44,5,9,47,2026-03-16 07:10:37,333.4,Excess,system,2025-09-19 11:10:37
9,1522,SummitClimber Backpack,Camping,Main,46,9,37,21,25,197,2026-03-15 18:10:37,172.08,Active,system,2026-02-02 11:10:37
10,1532,TrailBlaze Hiking Pants,Camping,Main,92,21,71,17,27,114,2026-03-14 11:10:37,62.58,Active,system,2026-01-28 11:10:37
11,1532,TrailBlaze Hiking Pants,Camping,Backup,18,0,18,17,27,114,2026-03-14 11:10:37,62.58,Active,system,2026-01-28 11:10:37
12,1542,TrailWalker Hiking Shoes,Camping,Main,128,30,98,21,33,114,2026-03-14 13:10:37,88.4,Excess,system,2025-11-25 11:10:37
13,1552,TrekMaster Camping Chair,Camping,Regional,6,0,6,28,51,254,2026-03-16 06:10:37,53.14,LowStock,system,2025-12-08 11:10:37
14,1562,PowerBurner Camping Stove,Camping,Main,167,46,121,38,48,249,2026-03-15 22:10:37,146.42,Active,system,2025-10-29 11:10:37
15,1572,MountainDream Sleeping Bag,Camping,Main,21,2,19,36,67,170,2026-03-14 12:10:37,204.3,LowStock,system,2025-11-03 11:10:37
16,1512,SkyView 2-Person Tent,Camping,Main,87,16,71,37,45,181,2026-03-15 22:10:37,237.35,Active,system,2025-10-08 11:10:37
17,1523,TrailLite Daypack,Camping,Main,44,10,34,27,52,158,2026-03-14 15:10:37,52.82,Active,system,2025-09-26 11:10:37
18,1523,TrailLite Daypack,Camping,Backup,8,0,8,27,52,158,2026-03-14 15:10:37,52.82,Active,system,2025-09-26 11:10:37
19,1533,RainGuard Hiking Jacket,Camping,Main,139,24,115,42,82,139,2026-03-15 22:10:37,116.22,Excess,system,2025-12-16 11:10:37
20,1543,TrekStar Hiking Sandals,Camping,Regional,172,47,125,26,50,169,2026-03-16 03:10:37,54.12,Excess,system,2026-01-22 11:10:37
21,1543,TrekStar Hiking Sandals,Camping,Backup,36,0,36,26,50,169,2026-03-16 03:10:37,54.12,Active,system,2026-01-22 11:10:37
