InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-26f35329-8a7c-4e2b-aa55-cafe567d4429,IS300475,CID-168,26f35329-8a7c-4e2b-aa55-cafe567d4429,2025-09-03,2025-10-03,1299.98,113.75,1413.73,Paid,SampleGen
INV-e469c8aa-1d1e-4a66-85a6-8783674f3286,IS300476,CID-169,e469c8aa-1d1e-4a66-85a6-8783674f3286,2025-05-20,2025-06-19,739.97,64.75,804.72,Paid,SampleGen
INV-56e05f2e-52b1-4a83-8232-996ef2842e3f,IS300477,CID-169,56e05f2e-52b1-4a83-8232-996ef2842e3f,2025-08-25,2025-09-24,299.99,26.25,326.24,Paid,SampleGen
INV-59e72381-a15e-4c8f-8c56-974aba1be694,IS300478,CID-170,59e72381-a15e-4c8f-8c56-974aba1be694,2026-02-25,2026-03-27,2249.96,196.87,2446.83,Paid,SampleGen
INV-664b49d1-1f32-4b28-8c34-3e7aff3af150,IS300479,CID-171,664b49d1-1f32-4b28-8c34-3e7aff3af150,2026-04-27,2026-05-27,1299.98,113.75,1413.73,Paid,SampleGen
INV-6ca67c34-d2da-407b-9d99-e84fe03d20ab,IS300480,CID-171,6ca67c34-d2da-407b-9d99-e84fe03d20ab,2025-09-20,2025-10-20,349.99,30.62,380.61,Paid,SampleGen
INV-b8409356-8fde-4478-b3fc-6846ad1e8f6b,IS300481,CID-171,b8409356-8fde-4478-b3fc-6846ad1e8f6b,2025-03-12,2025-04-11,2049.95,179.37,2229.32,Paid,SampleGen
INV-88a87720-528c-468d-96de-4bd688a1b0f8,IS300482,CID-172,88a87720-528c-468d-96de-4bd688a1b0f8,2025-01-02,2025-02-01,2599.98,227.5,2827.48,Paid,SampleGen
INV-b553b7a9-863a-482c-814d-cae7b44dcf3c,IS300483,CID-172,b553b7a9-863a-482c-814d-cae7b44dcf3c,2025-09-26,2025-10-26,1289.94,112.87,1402.81,Paid,SampleGen
INV-41268a04-0cf4-4511-93a1-697d58a98b9d,IS300484,CID-172,41268a04-0cf4-4511-93a1-697d58a98b9d,2025-06-18,2025-07-18,799.94,70.0,869.94,Paid,SampleGen
INV-88a483ae-cb25-4deb-a173-610f0083f2d0,IS300485,CID-172,88a483ae-cb25-4deb-a173-610f0083f2d0,2025-01-19,2025-02-18,499.98,43.75,543.73,Paid,SampleGen
INV-4a868353-4526-4432-966f-5d4b42860b0c,IS300486,CID-172,4a868353-4526-4432-966f-5d4b42860b0c,2025-03-30,2025-04-29,889.95,77.87,967.82,Paid,SampleGen
INV-18e23819-2436-4c06-9462-b5a69b33a7e0,IS300487,CID-173,18e23819-2436-4c06-9462-b5a69b33a7e0,2025-12-23,2026-01-22,899.99,78.75,978.74,Paid,SampleGen
INV-b54ac488-b595-4789-9dda-c6b4049c6030,IS300488,CID-173,b54ac488-b595-4789-9dda-c6b4049c6030,2025-12-27,2026-01-26,1299.99,113.75,1413.74,Paid,SampleGen
INV-93da46fb-27ef-444e-9320-1f0511499fec,IS300489,CID-173,93da46fb-27ef-444e-9320-1f0511499fec,2025-05-27,2025-06-26,189.99,16.62,206.61,Paid,SampleGen
INV-d9cead58-3c63-43cc-aabf-2015bbe605b4,IS300490,CID-174,d9cead58-3c63-43cc-aabf-2015bbe605b4,2025-06-06,2025-07-06,269.98,23.62,293.6,Paid,SampleGen
INV-4983b67d-38dc-4a78-9ac2-278a78c2b016,IS300491,CID-174,4983b67d-38dc-4a78-9ac2-278a78c2b016,2026-03-09,2026-04-08,319.98,28.0,347.98,Paid,SampleGen
INV-f171cbca-079c-4044-b1a7-b3fa2b9447e2,IS300492,CID-174,f171cbca-079c-4044-b1a7-b3fa2b9447e2,2026-01-02,2026-02-01,579.99,50.75,630.74,Paid,SampleGen
INV-e5cec0ed-1287-4e4a-8d7d-daddd91ce357,IS300493,CID-175,e5cec0ed-1287-4e4a-8d7d-daddd91ce357,2025-10-20,2025-11-19,329.97,28.87,358.84,Paid,SampleGen
INV-d09e9ef0-0468-4106-a504-bcf9b5d97ad0,IS300494,CID-175,d09e9ef0-0468-4106-a504-bcf9b5d97ad0,2025-07-12,2025-08-11,1159.98,101.5,1261.48,Paid,SampleGen
INV-2067eb2c-23e7-41d0-a2db-f6c79e79962a,IS300495,CID-176,2067eb2c-23e7-41d0-a2db-f6c79e79962a,2025-02-08,2025-03-10,59.99,5.25,65.24,Paid,SampleGen
INV-bfa961a5-1fac-46f7-9cd1-d90ae2e5efa7,IS300496,CID-176,bfa961a5-1fac-46f7-9cd1-d90ae2e5efa7,2025-04-28,2025-05-28,549.96,48.12,598.08,Paid,SampleGen
INV-3ac0b255-674a-4524-939b-2807071f8370,IS300497,CID-176,3ac0b255-674a-4524-939b-2807071f8370,2025-06-20,2025-07-20,1969.95,172.37,2142.32,Paid,SampleGen
INV-bd921e3a-5f79-44b0-8358-b5df4263ae13,IS300498,CID-176,bd921e3a-5f79-44b0-8358-b5df4263ae13,2026-04-08,2026-05-08,2149.95,188.12,2338.07,Paid,SampleGen
INV-0074b4cc-540d-406c-999c-d737522c8215,IS300499,CID-177,0074b4cc-540d-406c-999c-d737522c8215,2025-02-09,2025-03-11,1199.98,105.0,1304.98,Paid,SampleGen
INV-fbccf8fc-9224-4a74-bfc0-336119c58a9a,IS300500,CID-177,fbccf8fc-9224-4a74-bfc0-336119c58a9a,2025-09-08,2025-10-08,1659.96,145.24,1805.2,Paid,SampleGen
INV-ec3c4c55-e719-4a85-9485-181b189428ba,IS300501,CID-178,ec3c4c55-e719-4a85-9485-181b189428ba,2025-05-08,2025-06-07,1019.96,89.25,1109.21,Paid,SampleGen
INV-e0ca2107-bb81-4247-b2a7-57f19b5bd3b7,IS300502,CID-178,e0ca2107-bb81-4247-b2a7-57f19b5bd3b7,2025-12-04,2026-01-03,3069.93,268.62,3338.55,Paid,SampleGen
INV-350b724f-aff7-4f40-bc84-2d3d0d2691ad,IS300503,CID-179,350b724f-aff7-4f40-bc84-2d3d0d2691ad,2026-04-01,2026-05-01,1279.93,112.0,1391.93,Paid,SampleGen
INV-8398411d-49a4-4580-8c84-47142a1ec232,IS300504,CID-179,8398411d-49a4-4580-8c84-47142a1ec232,2025-01-31,2025-03-02,899.99,78.75,978.74,Paid,SampleGen
INV-6626d672-21d1-425f-8eca-9c9051de58bc,IS300505,CID-180,6626d672-21d1-425f-8eca-9c9051de58bc,2026-02-05,2026-03-07,949.98,83.12,1033.1,Paid,SampleGen
INV-53ca4f30-e68f-483b-8fde-8163b1c22454,IS300506,CID-180,53ca4f30-e68f-483b-8fde-8163b1c22454,2025-02-13,2025-03-15,199.98,17.5,217.48,Paid,SampleGen
INV-ec20d2c5-c241-4b43-9da7-e364766b94fc,IS300507,CID-180,ec20d2c5-c241-4b43-9da7-e364766b94fc,2025-05-20,2025-06-19,299.99,26.25,326.24,Paid,SampleGen
INV-32f29c30-762c-45e7-8f66-b6fd45941773,IS300508,CID-180,32f29c30-762c-45e7-8f66-b6fd45941773,2026-02-04,2026-03-06,3949.93,345.62,4295.55,Paid,SampleGen
INV-1ff28c39-cd74-431c-8e8d-59ea843a32a2,IS300509,CID-181,1ff28c39-cd74-431c-8e8d-59ea843a32a2,2025-05-10,2025-06-09,2219.93,194.25,2414.18,Paid,SampleGen
INV-4f2845c0-5517-4251-b816-bf8ee7cb39d5,IS300510,CID-182,4f2845c0-5517-4251-b816-bf8ee7cb39d5,2026-03-28,2026-04-27,499.98,43.75,543.73,Paid,SampleGen
INV-5637c848-5692-449c-83f4-053ddeb1b398,IS300511,CID-183,5637c848-5692-449c-83f4-053ddeb1b398,2025-06-17,2025-07-17,729.98,63.87,793.85,Paid,SampleGen
INV-1d2ab3cf-ed50-440b-8547-4bdf83ec9c68,IS300512,CID-184,1d2ab3cf-ed50-440b-8547-4bdf83ec9c68,2025-06-03,2025-07-03,189.99,16.62,206.61,Paid,SampleGen
INV-d99ea2ec-e935-4f2e-98b9-902b9c88c0c8,IS300513,CID-184,d99ea2ec-e935-4f2e-98b9-902b9c88c0c8,2025-02-17,2025-03-19,249.99,21.87,271.86,Paid,SampleGen
INV-b0791175-99a9-430b-a450-ca84b43af445,IS300514,CID-184,b0791175-99a9-430b-a450-ca84b43af445,2025-01-20,2025-02-19,849.98,74.37,924.35,Paid,SampleGen
INV-1d3ea9df-2900-46e7-b74d-54936f7b2b65,IS300515,CID-184,1d3ea9df-2900-46e7-b74d-54936f7b2b65,2026-01-25,2026-02-24,1229.95,107.62,1337.57,Paid,SampleGen
INV-e108c0b9-7651-41ea-8109-b99ce32e8c2e,IS300516,CID-184,e108c0b9-7651-41ea-8109-b99ce32e8c2e,2025-01-22,2025-02-21,399.99,35.0,434.99,Paid,SampleGen
INV-4275150f-5ddf-4537-adf6-f51188b93f5f,IS300517,CID-185,4275150f-5ddf-4537-adf6-f51188b93f5f,2025-06-04,2025-07-04,1979.96,173.24,2153.2,Paid,SampleGen
INV-89cee406-1da2-40b7-bacb-6c27a87eec93,IS300518,CID-185,89cee406-1da2-40b7-bacb-6c27a87eec93,2025-08-14,2025-09-13,1719.97,150.5,1870.47,Paid,SampleGen
INV-3866ebb4-168b-4b4c-b86a-669e0eef2993,IS300519,CID-186,3866ebb4-168b-4b4c-b86a-669e0eef2993,2026-03-13,2026-04-12,549.99,48.12,598.11,Paid,SampleGen
INV-f562381f-e12b-4049-97b2-775a9810f6b1,IS300520,CID-186,f562381f-e12b-4049-97b2-775a9810f6b1,2025-02-12,2025-03-14,4499.94,393.75,4893.69,Paid,SampleGen
INV-660abb5f-d855-46b9-9c2a-31a0ffd04650,IS300521,CID-187,660abb5f-d855-46b9-9c2a-31a0ffd04650,2025-09-03,2025-10-03,1049.97,91.87,1141.84,Paid,SampleGen
INV-b132b281-808b-400c-8fa0-2b0f88b98b2e,IS300522,CID-187,b132b281-808b-400c-8fa0-2b0f88b98b2e,2025-02-24,2025-03-26,1649.97,144.37,1794.34,Paid,SampleGen
INV-f9bbe71a-0ce5-413b-8dc0-a918c067477c,IS300523,CID-187,f9bbe71a-0ce5-413b-8dc0-a918c067477c,2025-06-25,2025-07-25,189.99,16.62,206.61,Paid,SampleGen
INV-1e3fd346-7b31-4d87-b097-ec1771bfee1b,IS300524,CID-188,1e3fd346-7b31-4d87-b097-ec1771bfee1b,2025-02-07,2025-03-09,319.98,27.99,347.97,Paid,SampleGen
INV-e979e80c-d2c6-47f3-8651-987da9aa60e7,IS300525,CID-188,e979e80c-d2c6-47f3-8651-987da9aa60e7,2025-12-30,2026-01-29,629.97,55.12,685.09,Paid,SampleGen
INV-9f8f08b4-ba85-41fe-8b13-a369379abff6,IS300526,CID-188,9f8f08b4-ba85-41fe-8b13-a369379abff6,2025-02-04,2025-03-06,2399.94,210.0,2609.94,Paid,SampleGen
INV-490e1a3f-e185-4a33-b2ca-13657b5d7272,IS300527,CID-188,490e1a3f-e185-4a33-b2ca-13657b5d7272,2026-03-04,2026-04-03,899.97,78.75,978.72,Paid,SampleGen
INV-1941aedf-0f48-493c-a7c2-3c2746227aa9,IS300528,CID-189,1941aedf-0f48-493c-a7c2-3c2746227aa9,2025-12-25,2026-01-24,4899.94,428.75,5328.69,Paid,SampleGen
INV-6bfbfdc2-4742-4ac0-b3e0-e59e6966ec41,IS300529,CID-189,6bfbfdc2-4742-4ac0-b3e0-e59e6966ec41,2025-11-01,2025-12-01,1529.96,133.87,1663.83,Paid,SampleGen
INV-2e57ad8d-3896-4a97-b939-31301fb520b0,IS300530,CID-190,2e57ad8d-3896-4a97-b939-31301fb520b0,2026-02-01,2026-03-03,1799.98,157.5,1957.48,Paid,SampleGen
INV-2284deb2-80ba-4a78-886f-a36967dc726a,IS300531,CID-190,2284deb2-80ba-4a78-886f-a36967dc726a,2025-08-01,2025-08-31,1109.96,97.12,1207.08,Paid,SampleGen
INV-2592e7b1-cf55-4aaf-af77-1369e705c862,IS300532,CID-191,2592e7b1-cf55-4aaf-af77-1369e705c862,2025-12-26,2026-01-25,3559.94,311.5,3871.44,Paid,SampleGen
INV-c8e78dff-8ec8-4676-94ee-caab3b481d9a,IS300533,CID-191,c8e78dff-8ec8-4676-94ee-caab3b481d9a,2025-06-15,2025-07-15,119.99,10.5,130.49,Paid,SampleGen
INV-0290ec09-45be-4afa-9a81-3b8bf57cbfa2,IS300534,CID-192,0290ec09-45be-4afa-9a81-3b8bf57cbfa2,2025-02-22,2025-03-24,579.98,50.75,630.73,Paid,SampleGen
INV-a3b169f0-fb9a-4c1b-9074-df7798c38ebe,IS300535,CID-192,a3b169f0-fb9a-4c1b-9074-df7798c38ebe,2025-02-11,2025-03-13,3499.93,306.25,3806.18,Paid,SampleGen
INV-a22710f7-251c-43a8-9a0c-6a3d868522b2,IS300536,CID-194,a22710f7-251c-43a8-9a0c-6a3d868522b2,2026-02-11,2026-03-13,3739.95,327.25,4067.2,Paid,SampleGen
INV-a86386a5-d894-48a6-9b1f-eff15cf3d3a2,IS300537,CID-194,a86386a5-d894-48a6-9b1f-eff15cf3d3a2,2026-02-13,2026-03-15,249.99,21.87,271.86,Paid,SampleGen
INV-5ab6a94d-a056-4904-a97f-d99eb6ae34b9,IS300538,CID-195,5ab6a94d-a056-4904-a97f-d99eb6ae34b9,2025-05-30,2025-06-29,2269.93,198.62,2468.55,Paid,SampleGen
INV-11078440-0be5-4d0c-a709-7735ba289223,IS300539,CID-195,11078440-0be5-4d0c-a709-7735ba289223,2025-05-10,2025-06-09,1089.98,95.37,1185.35,Paid,SampleGen
INV-7a8a8b5d-fe8a-4b4f-9393-573baa997082,IS300540,CID-195,7a8a8b5d-fe8a-4b4f-9393-573baa997082,2025-03-04,2025-04-03,149.99,13.12,163.11,Paid,SampleGen
INV-f1422c93-c384-4369-8249-53de3f0694c5,IS300541,CID-195,f1422c93-c384-4369-8249-53de3f0694c5,2025-08-05,2025-09-04,3179.95,278.25,3458.2,Paid,SampleGen
INV-429f5285-0755-42a1-83ab-d287c950fa4f,IS300542,CID-196,429f5285-0755-42a1-83ab-d287c950fa4f,2025-03-23,2025-04-22,2299.96,201.25,2501.21,Paid,SampleGen
INV-4e1113be-0a9e-40d6-88d7-587c9f144daa,IS300543,CID-197,4e1113be-0a9e-40d6-88d7-587c9f144daa,2025-02-13,2025-03-15,1499.97,131.25,1631.22,Paid,SampleGen
INV-8efc98fe-a739-467a-b536-305e227ad054,IS300544,CID-197,8efc98fe-a739-467a-b536-305e227ad054,2025-10-01,2025-10-31,3039.92,266.0,3305.92,Paid,SampleGen
INV-c75d27ef-a2b0-4b76-b347-94f4b8080e5e,IS300545,CID-197,c75d27ef-a2b0-4b76-b347-94f4b8080e5e,2025-11-19,2025-12-19,1549.98,135.62,1685.6,Paid,SampleGen
INV-bf520e8f-21d5-4b83-8979-1db412ce79c8,IS300546,CID-197,bf520e8f-21d5-4b83-8979-1db412ce79c8,2026-02-03,2026-03-05,1639.95,143.5,1783.45,Paid,SampleGen
INV-42f60174-b210-4f1c-bba6-a49561dcee3c,IS300547,CID-197,42f60174-b210-4f1c-bba6-a49561dcee3c,2025-12-22,2026-01-21,1449.95,126.86,1576.81,Paid,SampleGen
INV-3bad2944-c50f-4e01-b55e-9d88b8753677,IS300548,CID-197,3bad2944-c50f-4e01-b55e-9d88b8753677,2025-10-12,2025-11-11,3409.93,298.37,3708.3,Paid,SampleGen
INV-1d4fefee-db5e-4167-b4d6-6eff77546b3d,IS300549,CID-197,1d4fefee-db5e-4167-b4d6-6eff77546b3d,2025-10-11,2025-11-10,1509.97,132.12,1642.09,Paid,SampleGen
INV-12c8fd1e-d52c-4a4f-9a0a-1b6ea2399efb,IS300550,CID-198,12c8fd1e-d52c-4a4f-9a0a-1b6ea2399efb,2026-01-09,2026-02-08,1149.96,100.62,1250.58,Paid,SampleGen
INV-0cf618b1-256b-414b-b8db-7d28b0628c48,IS300551,CID-198,0cf618b1-256b-414b-b8db-7d28b0628c48,2025-12-16,2026-01-15,259.98,22.75,282.73,Paid,SampleGen
INV-b01ee9c3-a3ee-43d0-a05f-b4884081fc0f,IS300552,CID-198,b01ee9c3-a3ee-43d0-a05f-b4884081fc0f,2025-02-28,2025-03-30,1319.94,115.5,1435.44,Paid,SampleGen
INV-1727b452-619c-418a-a2d7-46514bd19066,IS300553,CID-198,1727b452-619c-418a-a2d7-46514bd19066,2025-03-18,2025-04-17,239.98,21.0,260.98,Paid,SampleGen
INV-272c38ca-3661-46b3-b7c6-164ad2945473,IS300554,CID-199,272c38ca-3661-46b3-b7c6-164ad2945473,2025-02-12,2025-03-14,4049.94,354.37,4404.31,Paid,SampleGen
INV-e5297dbd-6b32-45a4-8a09-bc01d82e1b51,IS300555,CID-199,e5297dbd-6b32-45a4-8a09-bc01d82e1b51,2025-01-07,2025-02-06,299.99,26.25,326.24,Paid,SampleGen
INV-1ffef721-f043-44c7-87f7-f34da91b3ae7,IS300556,CID-200,1ffef721-f043-44c7-87f7-f34da91b3ae7,2025-01-03,2025-02-02,349.99,30.62,380.61,Paid,SampleGen
INV-beae5dbe-45af-4cd2-89aa-b22307a3b245,IS300557,CID-200,beae5dbe-45af-4cd2-89aa-b22307a3b245,2025-07-15,2025-08-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-2d78603a-471a-47bf-a6a9-b705500ef6e1,IS300558,CID-201,2d78603a-471a-47bf-a6a9-b705500ef6e1,2025-06-21,2025-07-21,279.97,24.5,304.47,Paid,SampleGen
INV-3e17fb20-de1e-4aa1-abe0-9c5e44bb2e45,IS300559,CID-202,3e17fb20-de1e-4aa1-abe0-9c5e44bb2e45,2025-01-14,2025-02-13,2749.95,240.62,2990.57,Paid,SampleGen
INV-486cd7a7-db08-4d21-ade6-74db419f0491,IS300560,CID-202,486cd7a7-db08-4d21-ade6-74db419f0491,2026-01-28,2026-02-27,1299.99,113.75,1413.74,Paid,SampleGen
INV-7e71b621-2f3c-44a8-b52e-5debc84b477f,IS300561,CID-203,7e71b621-2f3c-44a8-b52e-5debc84b477f,2025-01-12,2025-02-11,2799.95,245.0,3044.95,Paid,SampleGen
INV-2a9533e6-dcb3-425a-ba3e-a248d01cb33b,IS300562,CID-203,2a9533e6-dcb3-425a-ba3e-a248d01cb33b,2025-05-16,2025-06-15,2799.95,245.0,3044.95,Paid,SampleGen
INV-256f0eff-bb28-427e-ad5e-ad870af88a94,IS300563,CID-203,256f0eff-bb28-427e-ad5e-ad870af88a94,2025-09-08,2025-10-08,709.97,62.12,772.09,Paid,SampleGen
INV-4d7cf7e4-654b-4c80-93c2-bb5ea6619490,IS300564,CID-203,4d7cf7e4-654b-4c80-93c2-bb5ea6619490,2026-01-13,2026-02-12,3179.97,278.25,3458.22,Paid,SampleGen
INV-91ee642c-bc6a-4d98-94fc-32410cc9b1af,IS300565,CID-203,91ee642c-bc6a-4d98-94fc-32410cc9b1af,2025-11-23,2025-12-23,2799.96,245.0,3044.96,Paid,SampleGen
INV-dc5ff130-2f23-407a-98c5-c11064ccac43,IS300566,CID-204,dc5ff130-2f23-407a-98c5-c11064ccac43,2025-07-12,2025-08-11,309.97,27.12,337.09,Paid,SampleGen
INV-a761466e-ac1e-4ef8-8a6e-ed2fe7b0948e,IS300567,CID-204,a761466e-ac1e-4ef8-8a6e-ed2fe7b0948e,2026-01-12,2026-02-11,639.97,55.99,695.96,Paid,SampleGen
INV-396e4809-7878-41fb-a320-9a7b595a02ac,IS300568,CID-204,396e4809-7878-41fb-a320-9a7b595a02ac,2025-05-21,2025-06-20,1949.96,170.62,2120.58,Paid,SampleGen
INV-0bd40f2c-83c6-4e22-aec2-bafab1cda516,IS300569,CID-204,0bd40f2c-83c6-4e22-aec2-bafab1cda516,2025-05-11,2025-06-10,2999.97,262.5,3262.47,Paid,SampleGen
INV-5eb48635-bd48-495c-aee2-f2161bd9de92,IS300570,CID-204,5eb48635-bd48-495c-aee2-f2161bd9de92,2025-08-10,2025-09-09,14.99,1.31,16.3,Paid,SampleGen
INV-a1ef2022-f5cb-46dc-9e0d-45a45b1c1149,IS300571,CID-204,a1ef2022-f5cb-46dc-9e0d-45a45b1c1149,2025-04-24,2025-05-24,3449.95,301.87,3751.82,Paid,SampleGen
INV-063f3722-a33a-4fbb-b8a1-a8474d19554d,IS300572,CID-205,063f3722-a33a-4fbb-b8a1-a8474d19554d,2026-01-15,2026-02-14,2949.95,258.12,3208.07,Paid,SampleGen
INV-e0ecd458-2d85-48a7-85d9-e8384945a144,IS300573,CID-205,e0ecd458-2d85-48a7-85d9-e8384945a144,2026-03-20,2026-04-19,2359.94,206.49,2566.43,Paid,SampleGen
INV-39edea59-1fd4-4b18-a1be-6cdeaed12c2d,IS300574,CID-205,39edea59-1fd4-4b18-a1be-6cdeaed12c2d,2025-07-22,2025-08-21,1689.95,147.87,1837.82,Paid,SampleGen
INV-763070a3-affd-42ea-92fc-e4ed090dbb82,IS300575,CID-205,763070a3-affd-42ea-92fc-e4ed090dbb82,2025-06-15,2025-07-15,619.96,54.25,674.21,Paid,SampleGen
INV-51d4de26-b122-47f4-8b7e-2245ab16d0af,IS300576,CID-205,51d4de26-b122-47f4-8b7e-2245ab16d0af,2025-01-21,2025-02-20,299.99,26.25,326.24,Paid,SampleGen
INV-6cadc53c-8c50-4d92-9eb6-c0cabcd8f262,IS300577,CID-205,6cadc53c-8c50-4d92-9eb6-c0cabcd8f262,2025-07-19,2025-08-18,649.99,56.87,706.86,Paid,SampleGen
INV-aab118c9-9562-4e17-870c-9de300dd459c,IS300578,CID-205,aab118c9-9562-4e17-870c-9de300dd459c,2025-12-26,2026-01-25,4679.93,409.5,5089.43,Paid,SampleGen
INV-b3713b15-ec52-49f1-8fcc-3698bb3961c9,IS300579,CID-206,b3713b15-ec52-49f1-8fcc-3698bb3961c9,2025-12-04,2026-01-03,1499.96,131.25,1631.21,Paid,SampleGen
INV-fcac1660-b8dc-4786-9ae4-189805fc0df7,IS300580,CID-206,fcac1660-b8dc-4786-9ae4-189805fc0df7,2026-03-13,2026-04-12,989.97,86.62,1076.59,Paid,SampleGen
INV-d5da8e3d-829b-4846-b724-186fa30ddbd5,IS300581,CID-207,d5da8e3d-829b-4846-b724-186fa30ddbd5,2025-05-11,2025-06-10,239.98,21.0,260.98,Paid,SampleGen
INV-8d79f004-81ad-4031-98fb-c2ef9844c9f0,IS300582,CID-207,8d79f004-81ad-4031-98fb-c2ef9844c9f0,2025-03-08,2025-04-07,2369.95,207.37,2577.32,Paid,SampleGen
INV-1365a3fd-3641-4567-8ffc-a333eb0f972e,IS300583,CID-207,1365a3fd-3641-4567-8ffc-a333eb0f972e,2025-12-21,2026-01-20,1999.97,175.0,2174.97,Paid,SampleGen
INV-b28256ea-7c50-49d8-8298-77abd9ef9309,IS300584,CID-208,b28256ea-7c50-49d8-8298-77abd9ef9309,2026-03-12,2026-04-11,819.96,71.75,891.71,Paid,SampleGen
INV-95a13ea3-e4d3-4232-8679-b8ac7839f21e,IS300585,CID-208,95a13ea3-e4d3-4232-8679-b8ac7839f21e,2025-08-09,2025-09-08,3149.94,275.62,3425.56,Paid,SampleGen
INV-fc813c83-c2bd-4819-953c-9161967c8b98,IS300586,CID-208,fc813c83-c2bd-4819-953c-9161967c8b98,2025-09-15,2025-10-15,3319.95,290.5,3610.45,Paid,SampleGen
INV-729a3cd4-a96f-41e9-b9e1-6e6c1de03ebd,IS300587,CID-209,729a3cd4-a96f-41e9-b9e1-6e6c1de03ebd,2025-10-11,2025-11-10,579.99,50.75,630.74,Paid,SampleGen
INV-44377f40-6ff1-4f3e-8f0c-e13f40492422,IS300588,CID-209,44377f40-6ff1-4f3e-8f0c-e13f40492422,2025-12-19,2026-01-18,1479.97,129.49,1609.46,Paid,SampleGen
INV-972495ce-a43c-4b4d-8f94-0e110dc313f5,IS300589,CID-210,972495ce-a43c-4b4d-8f94-0e110dc313f5,2025-06-13,2025-07-13,1459.95,127.75,1587.7,Paid,SampleGen
INV-3a73a47d-c720-48a5-95f1-6ec14edbd8ed,IS300590,CID-210,3a73a47d-c720-48a5-95f1-6ec14edbd8ed,2025-11-07,2025-12-07,3329.96,291.37,3621.33,Paid,SampleGen
INV-5fc9f291-de24-4141-88e9-786b2ddc06dc,IS300591,CID-211,5fc9f291-de24-4141-88e9-786b2ddc06dc,2025-01-16,2025-02-15,3899.97,341.25,4241.22,Paid,SampleGen
INV-596d2773-b205-416e-a040-b058d7712ada,IS300592,CID-211,596d2773-b205-416e-a040-b058d7712ada,2025-07-03,2025-08-02,3209.93,280.87,3490.8,Paid,SampleGen
INV-31114d27-9d50-44be-a16b-e4bb0eb2f2d6,IS300593,CID-211,31114d27-9d50-44be-a16b-e4bb0eb2f2d6,2026-02-06,2026-03-08,999.96,87.49,1087.45,Paid,SampleGen
INV-bb206618-0450-43ef-83c5-09c5338d54e0,IS300594,CID-211,bb206618-0450-43ef-83c5-09c5338d54e0,2025-01-15,2025-02-14,4599.93,402.5,5002.43,Paid,SampleGen
INV-9be67b8b-b5e8-4b82-9403-07e97344ef48,IS300595,CID-212,9be67b8b-b5e8-4b82-9403-07e97344ef48,2025-08-05,2025-09-04,559.97,49.0,608.97,Paid,SampleGen
INV-5d9ef3c2-5480-454b-b871-fb43d5ccdc92,IS300596,CID-212,5d9ef3c2-5480-454b-b871-fb43d5ccdc92,2026-01-12,2026-02-11,1849.98,161.87,2011.85,Paid,SampleGen
INV-d423a46d-a526-4f54-815b-37fa95864ec0,IS300597,CID-212,d423a46d-a526-4f54-815b-37fa95864ec0,2026-02-18,2026-03-20,649.99,56.87,706.86,Paid,SampleGen
INV-ea41a3a3-20c8-4bf7-8cea-ec6bd97f6f65,IS300598,CID-212,ea41a3a3-20c8-4bf7-8cea-ec6bd97f6f65,2026-03-29,2026-04-28,159.98,14.0,173.98,Paid,SampleGen
INV-faf902e2-2f5d-4a8d-8b61-6b4517033aca,IS300599,CID-213,faf902e2-2f5d-4a8d-8b61-6b4517033aca,2025-08-21,2025-09-20,3619.94,316.75,3936.69,Paid,SampleGen
INV-a0db4ae6-a9bf-43ba-b73d-64dc1647d309,IS300600,CID-213,a0db4ae6-a9bf-43ba-b73d-64dc1647d309,2025-12-15,2026-01-14,1049.97,91.87,1141.84,Paid,SampleGen
INV-b1c7d288-c373-432d-996f-9463eb6aaece,IS300601,CID-214,b1c7d288-c373-432d-996f-9463eb6aaece,2025-06-01,2025-07-01,1219.95,106.75,1326.7,Paid,SampleGen
INV-cf4b4ab2-2c54-4844-ad04-9324f84d3ecb,IS300602,CID-215,cf4b4ab2-2c54-4844-ad04-9324f84d3ecb,2026-04-27,2026-05-27,79.99,7.0,86.99,Paid,SampleGen
INV-615107a2-1c09-4704-93df-8c74539cd21f,IS300603,CID-215,615107a2-1c09-4704-93df-8c74539cd21f,2025-02-13,2025-03-15,1299.99,113.75,1413.74,Paid,SampleGen
INV-2f1a2450-c7f2-430a-a76d-6726d871a832,IS300604,CID-215,2f1a2450-c7f2-430a-a76d-6726d871a832,2025-01-10,2025-02-09,1909.95,167.12,2077.07,Paid,SampleGen
INV-793d3192-e9ca-40cd-9383-21d66b822a59,IS300605,CID-215,793d3192-e9ca-40cd-9383-21d66b822a59,2025-05-27,2025-06-26,899.98,78.75,978.73,Paid,SampleGen
INV-507d6662-a2ab-4c79-b6b1-8f9d95d02d32,IS300606,CID-215,507d6662-a2ab-4c79-b6b1-8f9d95d02d32,2025-06-04,2025-07-04,1089.97,95.36,1185.33,Paid,SampleGen
INV-a87b74e9-ba56-459c-9bef-fab6beea7d3b,IS300607,CID-215,a87b74e9-ba56-459c-9bef-fab6beea7d3b,2026-02-28,2026-03-30,279.97,24.49,304.46,Paid,SampleGen
