InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
e737fd7c-1bae-4bbc-82db-e3d133410086,IN-F106088,CID-368,27c73d6c-5091-4f0b-9fb4-e40130d1919c,2025-05-28,2025-05-28,829.94,72.62,902.56,Issued,SampleGen
5d691716-cbe4-4a99-907e-6dae33e85a2f,IN-F106089,CID-368,eab51c9d-b061-4891-abc6-ca65f50aa987,2025-06-16,2025-06-16,1364.94,119.43,1484.37,Issued,SampleGen
b7888d10-f39d-4dc4-8261-93c7680128d0,IN-F106090,CID-368,e206eed3-8f7f-4368-b9b9-5dff730b297f,2025-07-05,2025-07-05,2999.92,262.49,3262.41,Issued,SampleGen
ed4b4ca4-c0db-4c40-9eb1-75856471ef00,IN-F106091,CID-368,1b4c725d-b712-47fd-8d7e-4fa94048a445,2025-08-04,2025-08-04,1349.97,118.12,1468.09,Issued,SampleGen
c7a7b299-17ba-4926-ad9d-17a9057295b5,IN-F106092,CID-368,2fe75400-4bb7-4666-864c-32d4c772e326,2025-09-30,2025-09-30,449.98,39.37,489.35,Issued,SampleGen
c33862e8-1fd6-484e-9777-ae02a704d52c,IN-F106093,CID-368,24ae52b3-f303-4dce-a015-5359e6d5049d,2025-11-01,2025-11-01,909.93,79.62,989.55,Issued,SampleGen
c43d21a9-2f8c-485e-a3b8-8436e5e8e7ab,IN-F106094,CID-368,f68e0fae-0d4c-42d0-840b-546aad92cebc,2025-11-26,2025-11-26,599.96,52.5,652.46,Issued,SampleGen
dae0f6d4-cb31-45cc-b9fb-07cebba2af89,IN-F106095,CID-368,64b4dc56-7939-4c81-a690-87a444325541,2025-12-18,2025-12-18,1859.91,162.73,2022.64,Issued,SampleGen
4a512de4-1897-4e7a-b6f7-e027a28713df,IN-F106096,CID-368,eeccab94-50e5-4abf-89b5-a414cee920a9,2026-01-05,2026-01-05,1829.91,160.11,1990.02,Issued,SampleGen
be5b75ad-ba7d-485e-9a5a-86175c5855b2,IN-F106097,CID-368,589f116d-0776-428b-a12e-a4fa615e78b5,2026-02-04,2026-02-04,1709.93,149.62,1859.55,Issued,SampleGen
e7aeecfe-0ba2-433f-9af3-bb4d08a16044,IN-F106098,CID-368,3c8f881d-0985-4c82-b0a0-b9ba0b3eb689,2026-03-21,2026-03-21,124.99,10.94,135.93,Issued,SampleGen
f3b35ee6-3e50-46a8-8bf7-975c95537031,IN-F106099,CID-368,b495935e-039e-43ae-ad19-b8058f79fc7a,2026-04-09,2026-04-09,989.97,86.62,1076.59,Issued,SampleGen
ec1993e7-13e1-4dc0-b360-afd1d268ab17,IN-F106100,CID-369,5644840c-f7b7-4459-9d36-2700c7d88661,2025-01-12,2025-01-12,889.95,77.87,967.82,Issued,SampleGen
515d3840-1111-47dc-8453-73b82d1fc5cf,IN-F106101,CID-369,8a5a5fee-014a-472e-b82d-140c0e1c0ded,2025-02-06,2025-02-06,1504.94,131.68,1636.62,Issued,SampleGen
5d86930b-7b58-4a49-832b-5bfa630ac055,IN-F106102,CID-369,4eef7112-2b86-4524-bc70-7f6c3f6b6d59,2025-03-15,2025-03-15,1649.94,144.37,1794.31,Issued,SampleGen
eb15ad80-7a37-458a-ba2d-16e2771e6c6e,IN-F106103,CID-369,aa3fa8eb-feb6-44da-b19f-b81a337eb53a,2025-04-27,2025-04-27,1429.95,125.12,1555.07,Issued,SampleGen
b6266a0c-f257-4f51-95f7-c1a6e5331aac,IN-F106104,CID-369,b2579944-000e-47e1-af61-896cd06efc79,2025-05-11,2025-05-11,1454.88,127.29,1582.17,Issued,SampleGen
723799bb-ce8d-4d1a-9a15-4189fa631b25,IN-F106105,CID-369,06799f95-2df8-4653-bf4f-2ac203c694d5,2025-06-20,2025-06-20,1389.93,121.61,1511.54,Issued,SampleGen
b02ac68c-88e7-4be0-99d0-389477485944,IN-F106106,CID-369,290e82ac-4b26-4f42-9502-7e7104653e7c,2025-08-01,2025-08-01,779.95,68.25,848.2,Issued,SampleGen
c0834f3c-1f27-48b5-a012-8d23bf58649e,IN-F106107,CID-369,4250cadd-4e34-47bb-b952-5feb6099fd8f,2025-08-26,2025-08-26,379.98,33.25,413.23,Issued,SampleGen
60750214-5dfa-40f7-be1d-92d3c1c4171f,IN-F106108,CID-369,380c3f28-ad30-4762-9eb3-776802a1a704,2025-09-18,2025-09-18,539.95,47.25,587.2,Issued,SampleGen
6f029b81-f494-4dc7-9282-c9490ee29de9,IN-F106109,CID-369,32268705-e69e-43d3-8fcf-b671c3abfdf6,2025-10-05,2025-10-05,1159.91,101.5,1261.41,Issued,SampleGen
90a32df5-8768-41b8-a0a2-c4a3c24b8b04,IN-F106110,CID-369,3005aa72-c3af-435f-adc4-8cb25cfa7bc2,2025-11-17,2025-11-17,459.96,40.25,500.21,Issued,SampleGen
625d75c7-8f3f-432f-b2ba-2c2cbcde8688,IN-F106111,CID-369,122c6283-dded-49a2-8f51-375f9021de69,2025-12-27,2025-12-27,469.96,41.12,511.08,Issued,SampleGen
fedf1444-6635-4485-a86d-6b5dc60f1196,IN-F106112,CID-369,ae92b3ce-dd7e-4b30-a6c0-5bd5c9765963,2026-01-29,2026-01-29,1139.94,99.74,1239.68,Issued,SampleGen
28902780-ad9c-4c15-afcd-984717d3fcbc,IN-F106113,CID-369,a0fd6a6f-663d-4385-8ea3-978b9c98651a,2026-02-11,2026-02-11,1259.94,110.24,1370.18,Issued,SampleGen
30bab29e-9e35-4470-b851-cb2d8c709d78,IN-F106114,CID-369,0c50158c-9228-4a1e-ae97-ca6a2c6b088c,2026-03-20,2026-03-20,269.97,23.62,293.59,Issued,SampleGen
7f655a57-b95b-4549-998b-8098b7f99376,IN-F106115,CID-369,a7991cff-0bb8-4357-92f4-75c8532872ac,2026-04-25,2026-04-25,1299.92,113.74,1413.66,Issued,SampleGen
281a0e9e-060c-4ceb-83f5-fe629f44659b,IN-F106116,CID-370,ef4e722f-d46b-47db-9011-7680bc96d34a,2025-01-08,2025-01-08,159.99,14.0,173.99,Issued,SampleGen
4671da50-185b-4104-9f60-febb43b8f4b8,IN-F106117,CID-370,05703430-dd7e-491e-a702-5f3d731f2d47,2025-02-07,2025-02-07,879.95,77.0,956.95,Issued,SampleGen
9a6d5c88-717b-4bad-99e7-92a35a3cfead,IN-F106118,CID-370,13143bfb-7ad2-4fcb-b424-de1b316613d9,2025-03-10,2025-03-10,1589.92,139.12,1729.04,Issued,SampleGen
1cbb217e-b855-47f3-bdaa-e9f5ce05d043,IN-F106119,CID-370,f2f08a55-5fbc-4417-be35-5db02d08d46b,2025-04-15,2025-04-15,129.99,11.37,141.36,Issued,SampleGen
992c37cb-8fb5-482c-91cc-ef89ff7e54f5,IN-F106120,CID-370,64a1ef81-02cd-4038-b9f5-cd53e19b701b,2025-05-22,2025-05-22,2759.88,241.49,3001.37,Issued,SampleGen
dc8d2afc-2d79-4698-befb-4f6051f1bd61,IN-F106121,CID-370,1248f726-e23f-43b5-9a6e-4ab9606a357c,2025-06-13,2025-06-13,2219.92,194.24,2414.16,Issued,SampleGen
245faf6d-1583-45d1-ba99-731f590b5d4a,IN-F106122,CID-370,fb613d6e-7911-472a-89ea-5a17e4be1a62,2025-07-05,2025-07-05,824.92,72.18,897.1,Issued,SampleGen
eac07927-690d-43eb-8244-3b64c97dd632,IN-F106123,CID-370,5f727dbc-6f64-4d66-88a8-dc0b74c74a58,2025-08-11,2025-08-11,1439.9,125.99,1565.89,Issued,SampleGen
6f4bce14-45e1-4bdf-a004-56488cdaba7a,IN-F106124,CID-370,1316fed2-76fd-407b-9d57-fe94e14d11ba,2025-09-29,2025-09-29,329.99,28.87,358.86,Issued,SampleGen
f4c4cf6a-764d-4b43-a41d-2f16159f7c8e,IN-F106125,CID-370,0e5d087a-25e3-43ac-8858-5dc2bde36ecb,2025-10-29,2025-10-29,1589.93,139.12,1729.05,Issued,SampleGen
35b95c2a-4789-4686-828c-efcfb08d8d38,IN-F106126,CID-370,0860c92a-2aad-47c6-9a0f-e413d672e55e,2025-11-12,2025-11-12,449.99,39.37,489.36,Issued,SampleGen
92154b07-78d9-4c08-a807-410f778fa814,IN-F106127,CID-370,b5a75ff8-0cf0-4d7b-9c05-c06990393994,2025-12-25,2025-12-25,719.96,62.99,782.95,Issued,SampleGen
e45513c0-6c10-4bde-b4ff-09e459b89850,IN-F106128,CID-370,48894177-7ccb-449a-bd95-555eb0d17e0a,2026-02-01,2026-02-01,1149.93,100.61,1250.54,Issued,SampleGen
a006ae33-6681-41eb-9d89-f57630ea9f53,IN-F106129,CID-370,98d5e936-6243-4311-b97f-fc449fd9abcd,2026-02-13,2026-02-13,689.93,60.36,750.29,Issued,SampleGen
d97d3c3e-560f-4aa0-8cb5-957af1cd1e27,IN-F106130,CID-370,bc75541b-7a59-4a7f-a6f0-c73c526724b3,2026-03-23,2026-03-23,1529.93,133.87,1663.8,Issued,SampleGen
9bd20c72-e2cd-4cf9-84ec-ac51102f1502,IN-F106131,CID-370,a2ebc58d-c5cf-4a10-b796-bfeb1b51bd66,2026-04-04,2026-04-04,224.97,19.68,244.65,Issued,SampleGen
2c9a6c17-763c-4572-a7a4-a8ad136b82ab,IN-F106132,CID-371,6837c55e-a1b7-4448-b5b4-ea896ca9db22,2025-01-06,2025-01-06,479.97,42.0,521.97,Issued,SampleGen
f96c9e3a-a285-412d-87e7-9fe243c79f40,IN-F106133,CID-371,9d226432-e4cc-4ef8-9161-e57c7e27c482,2025-02-28,2025-02-28,1129.93,98.86,1228.79,Issued,SampleGen
9b47e9bb-c159-4fbe-a865-efb31205bdaa,IN-F106134,CID-371,de59a2c6-5b82-48cb-953f-3827e98fe11e,2025-03-02,2025-03-02,979.92,85.74,1065.66,Issued,SampleGen
b40d16f0-38a1-4ee9-9f8d-7c257713d562,IN-F106135,CID-371,5c8c426f-c82c-40a6-ba55-39cf6e4eab55,2025-04-04,2025-04-04,159.98,14.0,173.98,Issued,SampleGen
192f3547-7568-4009-80af-c53ec103dbec,IN-F106136,CID-371,5899233c-2165-4adc-a601-c308e6988099,2025-05-12,2025-05-12,1054.95,92.31,1147.26,Issued,SampleGen
c409a349-09bb-485b-ad07-edf8c13b4fc3,IN-F106137,CID-371,76004602-9910-4519-9387-3db52074f7d4,2025-06-06,2025-06-06,939.92,82.25,1022.17,Issued,SampleGen
d7b23449-1030-4e0e-a852-9cd481e032ee,IN-F106138,CID-371,e3b5358d-8a32-4974-b197-231883b2bab4,2025-07-30,2025-07-30,389.97,34.12,424.09,Issued,SampleGen
4eaee169-d30f-45e1-ba03-b7da5a756137,IN-F106139,CID-371,7056cb4f-b117-49cb-b32a-85aaee85157c,2025-08-06,2025-08-06,1069.94,93.62,1163.56,Issued,SampleGen
671a65cc-6d31-435b-ab1c-849226ec315a,IN-F106140,CID-371,4c90f099-726f-4b7d-ba9e-d3ec3962f25c,2025-09-28,2025-09-28,449.99,39.37,489.36,Issued,SampleGen
468a10a5-b5cf-452a-b985-4ff57157bf22,IN-F106141,CID-371,2c1cdb1f-6cd7-438d-9835-11d693ac50c3,2025-10-23,2025-10-23,179.98,15.75,195.73,Issued,SampleGen
f2816022-fa36-4c0e-807a-2c8c54627a3d,IN-F106142,CID-371,10b15269-a2e1-4c6b-af1c-d94d8f433996,2025-11-14,2025-11-14,259.97,22.75,282.72,Issued,SampleGen
76bbb9e8-302d-43f3-b323-e55a896ee50e,IN-F106143,CID-371,f52bb5e5-6555-4c1b-aa29-0e14f5ff331b,2025-12-18,2025-12-18,719.94,63.0,782.94,Issued,SampleGen
e93115e3-e980-45f2-9d8f-ebc9a751d815,IN-F106144,CID-371,ec17ed95-6625-4d12-861c-545e4d7e6490,2026-01-30,2026-01-30,959.94,83.99,1043.93,Issued,SampleGen
4babbd2d-a936-4070-8bd3-9c06e2a03a13,IN-F106145,CID-371,35a5e487-a594-498a-bc32-fa0949300c69,2026-02-11,2026-02-11,449.97,39.37,489.34,Issued,SampleGen
80e50474-7bd9-484e-be00-fb9b8619f5a5,IN-F106146,CID-371,4da453c6-e7c0-4eee-b7a9-ad7243cb983d,2026-03-08,2026-03-08,1949.89,170.61,2120.5,Issued,SampleGen
c9bdc9f4-bd18-4179-807a-7531ef31e021,IN-F106147,CID-371,889e92f2-f6f4-4f33-af0f-e291369673b6,2026-04-04,2026-04-04,1739.94,152.24,1892.18,Issued,SampleGen
70b32f19-455c-4bdb-91e8-0fc69e530282,IN-F106148,CID-372,29804270-55c2-43f1-8d35-468c2d1d524c,2025-01-08,2025-01-08,1019.96,89.25,1109.21,Issued,SampleGen
819e5684-7c1d-4ccb-889f-d6d4b829b9a9,IN-F106149,CID-372,bba837a8-e419-4a69-9343-bbbd54bb83d7,2025-02-21,2025-02-21,2859.92,250.24,3110.16,Issued,SampleGen
305470b9-9c1c-4c30-8fa2-42c92042dad9,IN-F106150,CID-372,c4cc20f8-b6a6-4295-a14a-758fd2e48fbd,2025-03-03,2025-03-03,539.96,47.24,587.2,Issued,SampleGen
157b4df7-15f6-4b1e-aec3-134a34c756b7,IN-F106151,CID-372,afa9ae5b-281d-418a-a1c6-ac121fa81859,2025-04-09,2025-04-09,1949.91,170.61,2120.52,Issued,SampleGen
57b1fd00-ecdf-402e-860f-59917672b5de,IN-F106152,CID-372,5356a46b-0874-48ce-947c-0e78261afb50,2025-05-15,2025-05-15,89.99,7.87,97.86,Issued,SampleGen
4e85832f-22a6-4002-b093-023ac5166e54,IN-F106153,CID-372,4916c605-32e1-4941-a75d-02e6e650e773,2025-06-16,2025-06-16,1529.95,133.87,1663.82,Issued,SampleGen
00705fdf-af2c-4b99-9448-4a2db3794e99,IN-F106154,CID-372,6721ba83-b2b8-45e9-855a-2d9620d3b09f,2025-07-07,2025-07-07,169.99,14.87,184.86,Issued,SampleGen
88ace753-58e6-4516-bfb1-a60f348154a2,IN-F106155,CID-372,346e149d-b3d1-4e23-ad58-80e4e4db0387,2025-08-22,2025-08-22,409.98,35.87,445.85,Issued,SampleGen
87b498d1-e3b2-4898-b25e-e9c6201f90c8,IN-F106156,CID-372,bf5c6b8b-6bef-4add-9d0c-ffb79d0c322e,2025-09-02,2025-09-02,659.97,57.75,717.72,Issued,SampleGen
7891b878-7118-4448-95a2-5850eeeccad6,IN-F106157,CID-372,c02da5e3-927a-4f4d-9390-dc962c331912,2025-10-26,2025-10-26,699.96,61.25,761.21,Issued,SampleGen
528b08f0-d74c-4bd2-b490-c8f04a699934,IN-F106158,CID-372,e64b448a-0342-4325-94c1-3c1035b66630,2025-12-01,2025-12-01,439.98,38.5,478.48,Issued,SampleGen
c6c2dcfa-e649-4344-bab8-bc8f076a4944,IN-F106159,CID-372,48a17577-ba71-45d5-84df-a15a0e5efe7a,2025-12-18,2025-12-18,1879.9,164.49,2044.39,Issued,SampleGen
8054bdbb-63eb-49b0-82dd-5f4513a58085,IN-F106160,CID-372,8acdb7a6-b01c-46ff-8804-dcd53493f8d2,2026-01-11,2026-01-11,79.99,7.0,86.99,Issued,SampleGen
78fc71be-f156-4ce2-bb1a-dcf12bfb0a1f,IN-F106161,CID-372,357a0ade-7a97-4125-91aa-386425647ebf,2026-02-26,2026-02-26,1239.93,108.49,1348.42,Issued,SampleGen
6f3136d8-12d2-4e06-b2bf-acc4d63565e8,IN-F106162,CID-372,7ca915d7-6760-4a45-bc30-a98431a3837c,2026-03-08,2026-03-08,319.98,27.99,347.97,Issued,SampleGen
f8292668-6865-4515-a268-d48f71eb3426,IN-F106163,CID-372,80b2c232-503b-4032-a1b1-d24d6ae41d99,2026-04-10,2026-04-10,1039.92,90.99,1130.91,Issued,SampleGen
d707d83a-7a3e-4ed5-9481-2cc686156ca8,IN-F106164,CID-373,5531f8fd-8336-4bec-b973-9259a778ba6e,2025-01-09,2025-01-09,1049.94,91.87,1141.81,Issued,SampleGen
af6a09a4-ab30-49b1-8050-1a98e51f6059,IN-F106165,CID-373,b3de2135-11fd-4f23-a92a-6d22a2346c8a,2025-02-22,2025-02-22,519.96,45.49,565.45,Issued,SampleGen
a0bc80c7-d748-4166-88a1-f5d882c64040,IN-F106166,CID-373,8372cd0c-5acd-448c-ada3-fc4ecff24b2e,2025-03-04,2025-03-04,889.95,77.87,967.82,Issued,SampleGen
5c758776-35b5-4e7a-b9f6-b7960e18701c,IN-F106167,CID-373,cab70f6b-5ef0-4e40-865f-99b7289b9159,2025-04-07,2025-04-07,999.94,87.49,1087.43,Issued,SampleGen
8288e5bd-4a87-457f-bb45-e571682becaa,IN-F106168,CID-373,d8366da9-13e8-4dac-b58e-489eb0a36bf0,2025-05-24,2025-05-24,1919.94,167.99,2087.93,Issued,SampleGen
8294d48a-1a9e-4d0a-932d-c16380d7de6c,IN-F106169,CID-373,5d4cbcd1-146a-4a4b-94b8-5a11d22a8a48,2025-06-02,2025-06-02,619.95,54.25,674.2,Issued,SampleGen
9375b9f3-e816-4431-8416-9e626a7a0484,IN-F106170,CID-373,2146d434-98f0-46eb-b697-91222e93b265,2025-07-04,2025-07-04,444.96,38.93,483.89,Issued,SampleGen
1a0a44ba-3479-47b3-90dc-24c790ff64de,IN-F106171,CID-373,a46f4434-bfec-4792-905d-d8ef6a1e8a3e,2025-08-28,2025-08-28,379.98,33.25,413.23,Issued,SampleGen
ca653227-51b4-4387-b1d3-8db781b294bb,IN-F106172,CID-373,a13f6ab0-bb06-4fd2-b0fd-b6691d88f168,2025-09-12,2025-09-12,789.94,69.12,859.06,Issued,SampleGen
63ede0fd-ec88-43d6-bd7a-7a54c1bd05d3,IN-F106173,CID-373,492f9f2b-047e-4ef2-a2e3-6b5af57adccb,2025-10-29,2025-10-29,459.97,40.25,500.22,Issued,SampleGen
838f2b5c-c6d4-4e33-a11d-0ba6dac32102,IN-F106174,CID-373,fdd0770f-26b8-47e8-aa89-30708d5d3208,2025-11-09,2025-11-09,1169.95,102.37,1272.32,Issued,SampleGen
a4abfdc8-9906-400d-b9fd-7225a7ccf6fb,IN-F106175,CID-373,29415747-ac09-42b6-8979-d7cda097c5e4,2025-12-15,2025-12-15,179.98,15.75,195.73,Issued,SampleGen
1bbf0a5b-9ef6-4cca-9989-95ee0d983cd2,IN-F106176,CID-373,81d2f32b-0c06-45dc-b290-616d40959bd8,2026-01-08,2026-01-08,1169.92,102.37,1272.29,Issued,SampleGen
eeeab600-4f34-4ad2-9069-9fb0e70bca0c,IN-F106177,CID-373,356554eb-75ec-4418-b665-d04e77a1df20,2026-03-01,2026-03-01,269.97,23.62,293.59,Issued,SampleGen
b739ab1e-bff5-423b-b88e-009cfaac2a0f,IN-F106178,CID-373,a4ee3644-05bd-4abd-9123-eea857e41d0d,2026-03-07,2026-03-07,189.99,16.62,206.61,Issued,SampleGen
92136187-22fb-4713-9f47-877f727334a1,IN-F106179,CID-373,1239e273-9c83-45d9-ad51-fa0af4c3d62e,2026-04-03,2026-04-03,999.95,87.49,1087.44,Issued,SampleGen
b1b35617-df1d-461c-8944-483e68204101,IN-F106180,CID-374,63e9e364-505f-4705-92b5-5ccaa8aca350,2025-01-30,2025-01-30,659.94,57.74,717.68,Issued,SampleGen
6309b803-e47b-4217-8f0b-fb7b126d4085,IN-F106181,CID-374,9fbc7839-5cae-48dc-8eff-4b9d689dd566,2025-02-04,2025-02-04,544.95,47.68,592.63,Issued,SampleGen
a84cdba2-c714-47d8-bbb2-108dc93ab5a6,IN-F106182,CID-374,a01ce7f3-c669-4ee7-8d4b-66191b24db6e,2025-03-02,2025-03-02,2039.94,178.49,2218.43,Issued,SampleGen
af6a1905-cf4b-42dd-9380-1d7d6211c847,IN-F106183,CID-374,0b5c78c8-5bc8-40ab-98e6-e85a5adb1f95,2025-04-11,2025-04-11,834.95,73.06,908.01,Issued,SampleGen
d8727560-452b-4890-a123-357e3bb4df35,IN-F106184,CID-374,f7cac269-1760-49db-8128-e07b8967339c,2025-05-03,2025-05-03,899.93,78.74,978.67,Issued,SampleGen
c4ebf92e-21a9-41d0-9c80-4ddd95a1f521,IN-F106185,CID-374,1c109cef-f09f-4432-b52f-1064de135f6b,2025-06-20,2025-06-20,1129.92,98.86,1228.78,Issued,SampleGen
86f85978-10ca-4868-94d1-fead5275ff1a,IN-F106186,CID-374,2b55339c-b365-4227-8eeb-44467c2e54d9,2025-07-07,2025-07-07,1579.92,138.25,1718.17,Issued,SampleGen
9389058f-3163-4999-ad6d-d95e8e228288,IN-F106187,CID-374,c7624289-1288-4d13-8aee-5c81983599d3,2025-08-15,2025-08-15,374.97,32.81,407.78,Issued,SampleGen
d803318f-958f-496f-bdc8-613c67160df6,IN-F106188,CID-374,59fa5428-bf9d-4456-9368-1bc0bb6a0148,2025-09-27,2025-09-27,289.99,25.37,315.36,Issued,SampleGen
d532385f-d44e-40ee-b681-ef7b92540600,IN-F106189,CID-374,b731bc75-b1d2-4f7c-8bd2-1f9a68752298,2025-10-25,2025-10-25,1019.94,89.24,1109.18,Issued,SampleGen
2989859c-20a4-44e1-8ebe-c3dd62ebdf4e,IN-F106190,CID-374,3a035f47-1a6f-41f6-887f-f501da3745fc,2025-11-30,2025-11-30,1079.97,94.5,1174.47,Issued,SampleGen
954030a2-d84c-4286-8484-5f4c89bb54ec,IN-F106191,CID-374,9d5c1e9c-2612-4424-b04d-9cafb31d739a,2025-12-28,2025-12-28,489.97,42.87,532.84,Issued,SampleGen
715273d0-8d7f-4a61-a011-5e191b390cac,IN-F106192,CID-374,0c11d579-8fc5-4bcf-ac6e-ec3a1131b563,2026-01-08,2026-01-08,839.94,73.49,913.43,Issued,SampleGen
423abe49-cfe5-4017-94b3-5593a9af379e,IN-F106193,CID-374,5009ddfc-1dd6-4a73-9b5b-aeb69bead7a4,2026-02-11,2026-02-11,1369.9,119.87,1489.77,Issued,SampleGen
6a58d079-d775-48a0-a02a-edc203cf9a89,IN-F106194,CID-374,019db6c9-46d4-404e-acdc-55b4b456d1b6,2026-03-23,2026-03-23,509.94,44.62,554.56,Issued,SampleGen
3c08362b-286e-45bf-bae7-b5c13b0295fc,IN-F106195,CID-374,c5ce5262-554f-4721-9a0d-e4560ecc5e8c,2026-04-02,2026-04-02,149.99,13.12,163.11,Issued,SampleGen
2a374c8f-8e55-4f3e-a3c0-02025922b81a,IN-F106196,CID-375,0c3c0650-3e3e-4f13-839a-1a2c5efa0705,2025-01-06,2025-01-06,339.98,29.75,369.73,Issued,SampleGen
da685a11-3976-45c2-b101-62ddec91d039,IN-F106197,CID-375,9b1bc0a3-3370-4491-9212-a7c9460693a3,2025-02-24,2025-02-24,719.96,63.0,782.96,Issued,SampleGen
2962ad2d-d7ca-4d96-801f-56cf19186575,IN-F106198,CID-375,dccc3da9-1f77-4c9a-af15-1b596618140d,2025-03-24,2025-03-24,2459.92,215.24,2675.16,Issued,SampleGen
a196bad5-1b17-44db-b884-ec5f4193c6d7,IN-F106199,CID-375,bd0ec2a6-aa1f-42f1-96fa-417a41569cf2,2025-04-02,2025-04-02,1649.95,144.37,1794.32,Issued,SampleGen
3012ad98-02ef-401d-b68f-d137eb82e757,IN-F106200,CID-375,8799383f-99ad-4280-bfbf-006196243497,2025-05-05,2025-05-05,269.97,23.62,293.59,Issued,SampleGen
584a9878-7b3c-4d3d-b4e0-293ca0680ebb,IN-F106201,CID-375,fb0f1ea0-d819-4364-a6b5-80f7c98c81d2,2025-06-27,2025-06-27,824.94,72.18,897.12,Issued,SampleGen
d943f998-4194-4b71-9c16-1d8e9ad87e26,IN-F106202,CID-375,44e88db2-4f74-48d6-8498-5ca1a9490306,2025-07-18,2025-07-18,529.94,46.37,576.31,Issued,SampleGen
6c52af62-fd86-4430-827d-9275e4062c71,IN-F106203,CID-375,32455f59-dde8-4719-9069-79eefa222e66,2025-08-02,2025-08-02,2099.9,183.74,2283.64,Issued,SampleGen
86247b6a-ef34-48b4-aca6-6a42e6fa97a7,IN-F106204,CID-375,eecafaf2-a670-4830-ae2b-be17725a4bd6,2025-09-17,2025-09-17,349.97,30.62,380.59,Issued,SampleGen
a99fb804-6082-4bb1-ba94-a2467eb1fda6,IN-F106205,CID-375,fc75149d-f34b-4c94-9c54-8e67d4b5f247,2025-10-29,2025-10-29,979.95,85.74,1065.69,Issued,SampleGen
c9a33345-c4fd-4811-afcf-ba10a5bbf92a,IN-F106206,CID-375,b61414ee-ff13-4531-b221-5f3dca4bc350,2025-11-04,2025-11-04,2189.91,191.61,2381.52,Issued,SampleGen
6dd8e2b9-a623-461d-abbf-b2e64c91acf7,IN-F106207,CID-375,dddc4b6b-d7e8-4bc1-89d9-e29f9491c9fa,2025-12-11,2025-12-11,2049.92,179.37,2229.29,Issued,SampleGen
6aa7b525-4869-4835-9ce2-504b41e0d8d8,IN-F106208,CID-375,81d3cddf-4a36-4bd6-90e4-29a5b47c591e,2026-01-30,2026-01-30,299.98,26.25,326.23,Issued,SampleGen
fcecbbd4-689e-43c7-b634-9053e2529f94,IN-F106209,CID-375,c2f1f713-ba4f-4c05-8cad-18cf5b93ef2c,2026-02-02,2026-02-02,584.96,51.18,636.14,Issued,SampleGen
87c6fab3-8d2f-413b-8aed-a785d4ece4d0,IN-F106210,CID-375,3102fd8d-0272-4e10-98d9-fc3ef898422e,2026-03-27,2026-03-27,619.96,54.25,674.21,Issued,SampleGen
e807e616-c047-43cb-ad03-85e155b740f8,IN-F106211,CID-375,7ae282d2-06ec-4c6b-803a-4d406f05cfd5,2026-04-29,2026-04-29,179.99,15.75,195.74,Issued,SampleGen
6cc6e390-c713-4ce5-ad86-3d2f36fd168b,IN-F106212,CID-376,fd8b42fd-0425-45da-8c63-dbe75b1e8760,2025-01-24,2025-01-24,839.94,73.49,913.43,Issued,SampleGen
e4bd13e7-f746-4cc2-8ee1-a52f1830226d,IN-F106213,CID-376,71a4141a-29b9-4efa-9da1-c3c31839efab,2025-02-26,2025-02-26,94.99,8.31,103.3,Issued,SampleGen
87bd20b0-a5f1-4c96-8d33-9edceeec87b9,IN-F106214,CID-376,7b6a30a2-ef88-44dd-8596-3cb8c541e607,2025-03-30,2025-03-30,1579.94,138.24,1718.18,Issued,SampleGen
036e454b-93f1-4d23-b622-68b7ae2f7785,IN-F106215,CID-376,fc8e89d1-5839-4a4c-a89e-5dbbed6d6e08,2025-04-14,2025-04-14,339.98,29.75,369.73,Issued,SampleGen
1a61cc11-aece-4d37-9609-f91bbe6c4bbe,IN-F106216,CID-376,c770c5e1-946e-4271-b15b-d61878c805e5,2025-05-27,2025-05-27,1419.94,124.25,1544.19,Issued,SampleGen
3644e753-7a7a-4594-999e-879b8ea315fb,IN-F106217,CID-376,77354196-2ddc-4258-8cd5-9687632311db,2025-06-04,2025-06-04,1379.91,120.74,1500.65,Issued,SampleGen
903a4248-fbe5-4441-8d33-ad2f887a3473,IN-F106218,CID-376,bde0bfd8-bac6-4880-9c36-6d9307d41e5d,2025-07-23,2025-07-23,809.97,70.87,880.84,Issued,SampleGen
7f5088a8-5c28-4f35-b489-556d23bd0b63,IN-F106219,CID-376,ecadb806-e0be-495e-8d0a-d58791935465,2025-08-05,2025-08-05,754.95,66.06,821.01,Issued,SampleGen
e4a7a020-ec2b-4e3b-beab-0cbe07cd5689,IN-F106220,CID-376,b53b94b6-71af-4daf-baba-775ce1ace97a,2025-09-10,2025-09-10,1029.95,90.11,1120.06,Issued,SampleGen
acb5dea0-5743-4a0b-bd50-fc078dae53e6,IN-F106221,CID-376,bde6423a-95a2-432e-a1e6-aa873e93eed4,2025-10-31,2025-10-31,1229.95,107.62,1337.57,Issued,SampleGen
80142b8f-6225-4ba0-94fa-670c2ea486aa,IN-F106222,CID-376,61116bcb-07c9-49c9-b636-afbc51e08f4d,2025-11-16,2025-11-16,919.95,80.49,1000.44,Issued,SampleGen
