PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
bbb8537b-a849-4420-9963-c6dc45081489,INV-c3820052-bbde-4e84-89d4-1d1765a46008,CID-386,2025-07-22,1386.28,VISA,Completed,SampleGen
b8ae7e3b-49b4-43e5-8af2-a4732cfb2c80,INV-20d53931-997d-4e8f-b1c1-07ad6c253b9f,CID-386,2025-08-15,1975.72,VISA,Completed,SampleGen
dbe8de5d-9c13-4270-b120-161496923e0b,INV-6e389b39-5fc4-4197-a260-37a3bf5372bb,CID-386,2025-09-19,1180.7,VISA,Completed,SampleGen
02bde5ff-bd6e-4a49-8aa0-8872e7494577,INV-b7c25edf-d7a5-4478-a575-f3646638346f,CID-386,2025-10-08,1114.9,PayPal,Completed,SampleGen
a491d6da-3c73-464a-b68a-d08ad4d5b306,INV-5552f09a-fca3-47f3-b634-9059464c53c8,CID-386,2025-11-07,1254.84,VISA,Completed,SampleGen
af3c303c-479c-445a-af91-77b2644e932a,INV-dd2e205f-d20c-4337-97b6-240f8df50f1f,CID-386,2025-12-14,9031.0,AmEx,Completed,SampleGen
1e7216c8-c0a7-4b89-8015-6ba691d0691d,INV-248284cc-5852-4d53-b10a-279e90386cca,CID-386,2026-01-03,2671.04,VISA,Completed,SampleGen
82fbdbca-e15b-4b9a-95a8-369407ee9139,INV-1b4f5892-f15c-4285-864c-29eb50a553de,CID-386,2026-02-19,3198.84,VISA,Completed,SampleGen
e676d774-368d-4da5-965a-835f9fcf7e6c,INV-d102f558-b957-4701-b775-ee8bd51b8ddb,CID-386,2026-03-08,932.68,VISA,Completed,SampleGen
853395ab-5498-4f69-b6c2-f905df45f3d4,INV-b2e0bf28-9655-45e2-8ba5-5ff0a0b5d455,CID-386,2026-04-20,3574.1,AmEx,Completed,SampleGen
7eade1ad-4f14-4e5e-b761-6f34e7eabb40,INV-5e9c3e86-c8d0-4572-8e5f-c491cbdca0ea,CID-387,2023-03-20,1666.18,MC,Completed,SampleGen
7cd4d362-769d-4de1-9399-2454671b21b6,INV-3aacfffa-7e36-493c-a008-1da70075daf4,CID-387,2023-06-01,258.52,VISA,Completed,SampleGen
f32a8c7e-e5c1-4630-9660-46c9db7ea408,INV-31deff95-d397-4379-b2b5-ef82a6adfe21,CID-387,2024-04-01,847.84,AmEx,Completed,SampleGen
eac1296b-70a6-488b-82b1-7ce4d8a53e54,INV-45efb6b6-df3e-4635-8bd7-7621cdfcb0f6,CID-387,2024-09-16,3285.86,VISA,Completed,SampleGen
5765871b-2e38-4f2d-9e5d-d4b2bb879954,INV-42c6110f-0943-4e39-854f-8db9d49305f4,CID-387,2024-12-23,1348.18,VISA,Completed,SampleGen
9dfd33ed-0286-40b8-a54c-726a6223f475,INV-b97ba08a-2faf-4fbf-8a2b-b9707db75a4b,CID-387,2025-05-04,4343.68,AmEx,Completed,SampleGen
a44b5b61-fbdd-47d2-8887-d7e53df41c3e,INV-b26520c3-10e3-48c3-a074-9df5055eda12,CID-387,2025-08-15,2202.5,VISA,Completed,SampleGen
f2855617-b3dd-4de7-9d80-e09c440541ef,INV-48fe6973-7dfa-4fba-af41-595bc28fedf0,CID-387,2026-02-23,3092.84,VISA,Completed,SampleGen
eebd9ea3-d0aa-4800-a790-b9edb0992f06,INV-b11805b1-b880-4414-bdaa-8614dbaeada4,CID-388,2023-03-18,1712.8,PayPal,Completed,SampleGen
513ae109-e0b9-4d9f-af25-d72f0e88987e,INV-6fa9ec2d-b4bf-4385-975c-1b24d0f03103,CID-388,2023-07-19,678.3,AmEx,Completed,SampleGen
3ad24555-eed6-48bb-8e7e-0a7df23502df,INV-16b0e217-6535-4b9e-bf45-b9d3fb1d0433,CID-388,2024-06-16,7169.6,MC,Completed,SampleGen
9a814dc7-cc16-4c7c-add2-38ee7bbb8a20,INV-aa8c7954-ef2b-4f0e-8225-c768dc24db26,CID-388,2025-01-01,2883.06,PayPal,Completed,SampleGen
bf327a16-0511-4c60-b940-8b7b7060b8e9,INV-61325aac-58db-4182-979b-f35fd7f72c4b,CID-388,2025-08-31,379.38,AmEx,Completed,SampleGen
4963578d-e643-4e7f-8db7-b8aa966bad65,INV-4021dfa3-4e4a-4353-af33-51c1cf9c006f,CID-388,2025-11-08,2832.22,VISA,Completed,SampleGen
c6eee196-2265-44a1-b470-94dbf507963b,INV-ead8dae5-c3e0-4246-9d2d-3ea0c0e080d1,CID-388,2026-03-06,1587.72,VISA,Completed,SampleGen
759b418f-7f99-4ded-85d7-bcafdb6274c4,INV-0c5d0af7-bd2f-476c-8413-2c6bcc7054be,CID-389,2023-03-07,917.7,VISA,Completed,SampleGen
9aa943bd-07b7-46cb-b2cf-b2f3af6fc95f,INV-221569c4-20be-4707-ab25-8355203f807e,CID-389,2023-05-09,3364.26,PayPal,Completed,SampleGen
735f8e18-0ff1-4ffc-98f8-e7b6409cab3f,INV-c5fae03a-0210-4a97-8e97-28b6f923df2f,CID-389,2023-07-27,852.1,VISA,Completed,SampleGen
0d1c6ace-1f21-4d76-abb0-84b076e6d017,INV-15aab431-a4de-4258-9284-b141bdeaf577,CID-389,2023-08-01,2293.7,AmEx,Completed,SampleGen
6e3657ea-5907-457f-8eb8-348262ca8f0d,INV-0a35c2bb-bf7b-49e2-ac79-a8231a2e34b3,CID-389,2023-09-29,2475.94,MC,Completed,SampleGen
423390f2-0dc2-417b-ae2b-bcfd30ce9981,INV-306ec55a-bc09-4597-99dc-27414b472314,CID-389,2023-10-31,2035.04,AmEx,Completed,SampleGen
5b35104d-8201-4041-8304-c6a495f14429,INV-b8197c63-2110-4a93-9831-865f330bd2bb,CID-389,2023-11-29,782.04,MC,Completed,SampleGen
c2b6fb0e-88e2-47e3-8459-28e543caf4e1,INV-0b1333fb-1487-4995-95be-e5449f8a3348,CID-389,2023-12-08,1865.4,VISA,Completed,SampleGen
e9f4476e-91d8-43cf-9505-d2afcbfd43c5,INV-a7e1e406-bf5c-4033-a7ce-58f7a692643c,CID-389,2024-01-28,4909.64,PayPal,Completed,SampleGen
0a55b811-89c8-4a91-98bb-584ab558900d,INV-16380dc2-75fb-4bb7-bd49-b840bbb68921,CID-389,2024-02-14,3406.62,MC,Completed,SampleGen
720af198-8e7e-4c06-a7df-2e3b035a4dbc,INV-f55fdbbe-0353-41c7-8c67-d82447aeda60,CID-389,2024-03-07,1275.98,VISA,Completed,SampleGen
a6f3feab-5e89-48e5-b04b-ccbad9190ccf,INV-7dc71735-a56d-4bc0-b378-5f78f6d4a3c5,CID-389,2024-05-09,1114.9,VISA,Completed,SampleGen
2068db50-a83d-4360-8444-e3d35b6b6c4a,INV-d4d6b486-9421-47d9-9059-40a9efd1ed9e,CID-389,2024-06-20,2806.66,MC,Completed,SampleGen
272ba457-b9c8-4c60-baaf-4bd239b166dd,INV-7b0a8654-a50f-4776-82a8-b1674820d2f3,CID-389,2024-08-23,1672.44,MC,Completed,SampleGen
11e999d2-e0af-49ba-9f5f-4c9caba8dd60,INV-069d90e2-9894-4d42-8ca7-e3d4c61c55d1,CID-389,2024-09-18,727.0,VISA,Completed,SampleGen
e740f0fc-3bdb-458b-9ba3-eff0f2f88f7a,INV-9b92cff0-f8a9-49f1-b8f8-703155f76a1c,CID-389,2024-10-19,1988.34,VISA,Completed,SampleGen
c8c60b8d-6dbf-4e23-a676-08d15db07ec3,INV-cc6626df-b53f-4d73-a730-29971539456b,CID-389,2024-11-11,309.44,AmEx,Completed,SampleGen
9721d14d-6f8d-4151-8517-0e23c18f9de6,INV-6a0a1448-e092-4a9d-a6f7-ce661c25628d,CID-389,2024-12-09,1820.94,AmEx,Completed,SampleGen
5c4bb32d-4deb-4a50-90e5-88a188ea9a24,INV-9cad0466-a741-4f23-80d4-a36bd1c51e1b,CID-389,2025-01-09,1034.38,Discover,Completed,SampleGen
277ac8af-b69d-492d-b58a-c4cafecb148f,INV-f3117109-ebe9-4176-87bf-50385e3ed9b4,CID-389,2025-02-25,4036.18,Discover,Completed,SampleGen
8aa9abbf-5eb9-4479-81d0-3eac68a9f4a6,INV-ca506e1a-a55c-45ef-861b-0d56221b6fa5,CID-389,2025-03-16,1473.16,Discover,Completed,SampleGen
c56f24d4-8f12-449c-8d24-47366c9d0993,INV-205bd17d-cd35-4869-b369-4ae6a1558859,CID-389,2025-05-24,332.7,PayPal,Completed,SampleGen
c9a3a5cc-4a79-4202-81fb-9688aa26dc1b,INV-d3c478ee-5529-41a1-8f98-7232ea80bef9,CID-389,2025-06-06,3716.12,VISA,Completed,SampleGen
16285970-bfb7-4407-84ed-5d2a2dc4763c,INV-3c6729ce-1593-48f1-8e56-44daf06459ec,CID-389,2025-07-13,4863.04,VISA,Completed,SampleGen
ddaeb4a8-4191-45ac-bb72-160f64c697b8,INV-f75d1b87-61a5-4b4d-b6e9-07f6b4538a5a,CID-389,2025-08-20,504.44,VISA,Completed,SampleGen
cf07fe52-6a1c-4f00-a48f-c672cfc9cc19,INV-85133c7c-c3f4-4f75-b592-e977450e14aa,CID-389,2025-09-25,1280.38,PayPal,Completed,SampleGen
37ff3da5-fa7d-4ae1-a7ea-7291a37eeb72,INV-c711b8d9-6445-44c4-8166-2842a209570e,CID-389,2025-10-19,4807.96,MC,Completed,SampleGen
2054e537-0786-401f-a73b-688794e46e09,INV-3cdaf2ae-8c92-44d3-b60f-f5c4c2c830e2,CID-389,2025-11-06,1901.4,MC,Completed,SampleGen
0ec2c5bc-b807-45d3-bd0f-6e745e802bf0,INV-b1a30fbc-e75a-4384-9f31-83f984b6ee26,CID-389,2025-12-08,1165.8,MC,Completed,SampleGen
7675820c-4c14-49a4-a9a2-1b02b6923115,INV-794bb0c4-8492-4a88-98f2-be46a6bb5032,CID-389,2026-01-09,3336.72,VISA,Completed,SampleGen
6ce4477f-15aa-4f81-9373-4de4f44bfe19,INV-9139a45b-af7d-4eb7-8fca-52fc0427a3d5,CID-389,2026-02-20,991.9,MC,Completed,SampleGen
5f303af9-df19-4cc2-a26a-6a37c74c5215,INV-38fa2ee6-7919-4969-a6e2-f28693917a0d,CID-389,2026-03-30,1030.14,PayPal,Completed,SampleGen
fc13130f-b189-4a4e-9d84-5a5ed8f1f231,INV-fc38bddc-58a9-40da-88fc-5811ba0825cf,CID-389,2026-04-06,1354.5,VISA,Completed,SampleGen
d70a3352-f4b5-463f-aa13-46cd5a91ad95,INV-2be92034-9dfc-4b8e-b7ad-700d66226baf,CID-390,2023-06-01,576.56,MC,Completed,SampleGen
872e5781-fc64-4bfa-89ee-9a00032efde2,INV-c61adcbc-4500-45b0-a605-041f3a6423f9,CID-390,2023-09-02,3930.32,VISA,Completed,SampleGen
609bab8c-a390-49f4-8e0f-ca3e26ca6919,INV-34476b0b-c4a2-4ff8-8103-42bec1f0ceea,CID-390,2024-01-20,2452.64,Discover,Completed,SampleGen
8fb38b1e-7be4-430f-9282-0f4b6516fdd2,INV-a83fec64-4f37-4c6d-984e-846ffa594e1a,CID-390,2024-05-22,1068.26,VISA,Completed,SampleGen
775fc86b-54ee-4d16-b8f0-c821c415d4f9,INV-0149c22e-f07a-4b3d-bcb6-6e91f361d530,CID-390,2024-08-27,542.56,Discover,Completed,SampleGen
dc16d346-a1e3-4548-a508-f3e826dfa54f,INV-ffa280d1-d6bf-463d-99d4-59056c6d3d80,CID-390,2024-09-29,962.34,AmEx,Completed,SampleGen
bdebccad-b987-4795-8493-4f50b716eecd,INV-1efe517d-44d9-4b21-b7a3-be57ef97c539,CID-390,2024-11-18,2764.24,VISA,Completed,SampleGen
02b6649c-1674-4b09-bff5-26d528dc2f17,INV-74c6fa0e-635d-48e5-905e-067fbf013694,CID-390,2024-12-25,2819.46,AmEx,Completed,SampleGen
5cd18fc4-081e-4634-baff-a09a8d714f72,INV-c74496d3-618e-4c88-be58-74b475030844,CID-390,2025-01-12,1365.02,MC,Completed,SampleGen
b63b6f84-13f3-4464-81ba-57943cc9ef20,INV-1284fb11-1a8b-44ba-898c-300828c6fc34,CID-390,2025-02-27,1973.54,VISA,Completed,SampleGen
88fc0061-60da-43ac-b6e2-809bed41cfa5,INV-e1480db1-54cb-4819-974b-18e0343cd357,CID-390,2025-03-04,5240.36,VISA,Completed,SampleGen
2b1da46a-ed20-459d-89cb-fdc9e258e34d,INV-7cd625ef-09f9-4069-8fdb-be16815606f2,CID-390,2025-04-25,4087.08,VISA,Completed,SampleGen
4c2f9db4-083d-4321-94fe-156c773daaa7,INV-e4bad381-5782-40af-a9a9-b0fb57b3e2a6,CID-390,2025-05-29,534.1,VISA,Completed,SampleGen
9f0f26d3-672c-4f30-bba1-37eaa3369b5d,INV-d6567df6-46ea-4530-bcc9-d4c2a0f459f5,CID-390,2025-06-25,2183.46,AmEx,Completed,SampleGen
e4fef2fd-be2d-417a-8a78-56edd1529c1d,INV-1f03c2d2-38bf-4f60-8f47-065e874c3f0a,CID-390,2025-07-05,1284.52,AmEx,Completed,SampleGen
d5bded42-ed61-446d-87ca-dad26613d14c,INV-1653dd5d-20b1-453e-b7ac-62a2d967ee31,CID-390,2025-08-20,3311.26,AmEx,Completed,SampleGen
114ae0fc-b09e-43d8-b20a-6201e52653ff,INV-079b5080-707b-40a9-abae-950beb28eb1b,CID-390,2025-09-09,843.62,VISA,Completed,SampleGen
386edfeb-9dbc-4a3f-8840-09a4e50c8556,INV-22054128-697c-47cb-87ef-48f83af31f1b,CID-390,2025-10-21,3056.84,MC,Completed,SampleGen
50a67c69-3482-42d8-a699-400f28ef973c,INV-88cf1c23-cca9-4249-9cf9-8df2b98bcad7,CID-390,2025-11-13,3434.16,Discover,Completed,SampleGen
35b9ec57-840a-4492-91c2-69ad995b030a,INV-15b7cc59-5a4e-49eb-ac25-1b2f2c9d2866,CID-390,2025-12-31,9285.34,VISA,Completed,SampleGen
26645b3e-f701-4103-b0ac-34c7667bb0d8,INV-45e73546-f2ae-4c84-ace3-b4a9ccab8afb,CID-390,2026-01-09,241.56,VISA,Completed,SampleGen
a410af22-83d5-4df2-b564-18c956df835c,INV-fab5ab5b-b63c-4dd3-ace8-c7e23df5f35e,CID-390,2026-02-24,4044.82,AmEx,Completed,SampleGen
55233b51-b6a1-46d4-9001-9576bb9ce94f,INV-418fc9e3-32e4-492a-9984-8f46bcebfb6c,CID-390,2026-03-25,1530.46,VISA,Completed,SampleGen
ce154e28-8f88-47f3-b3e4-fabb9f6aed6f,INV-f01a53a7-0b99-443c-8c73-15b122bf6b23,CID-390,2026-04-14,4375.52,MC,Completed,SampleGen
9843c9a9-946d-4164-b7d1-0677debb50f0,INV-65ef4954-394e-4c34-9b2b-bce4187e1932,CID-391,2023-03-18,4150.8,PayPal,Completed,SampleGen
23ddd866-9bf8-4d96-b2ee-2117b0618e9c,INV-b8378621-d108-4711-ae71-98bb49976a85,CID-391,2023-06-22,2919.02,MC,Completed,SampleGen
082335f4-0b13-4ddb-b167-f804b61eadde,INV-799d884f-ec11-4f85-8464-2d21bd3fa580,CID-391,2023-09-23,542.5,VISA,Completed,SampleGen
47243aa0-deaa-4467-b0d4-bed6873805ad,INV-ae33a19e-9fb2-4eae-8214-1b5aa6f36938,CID-391,2023-12-19,1746.68,VISA,Completed,SampleGen
58556dd9-a49a-4fff-8b89-bd4a092d2900,INV-9b98ea4f-9b32-42e3-b904-2fe8cfcf8b39,CID-391,2024-12-16,1782.72,VISA,Completed,SampleGen
0136446c-51ce-4bfe-aa1a-b65720138629,INV-1617d532-5423-4a4a-a67c-7af911a745a4,CID-392,2023-02-23,1568.68,VISA,Completed,SampleGen
383a470c-8c30-423e-9a6d-1e25b75a27d1,INV-0ccf8445-5716-4944-8b2b-fb795dd03c62,CID-392,2023-06-06,1581.36,Discover,Completed,SampleGen
0d6111bf-0bda-4943-9621-6b033df95c63,INV-8c5417d2-bbaf-4b95-a843-b10545016672,CID-392,2024-02-28,1070.38,VISA,Completed,SampleGen
1cd5263c-0b4a-4d3d-a05c-88853f6a3c10,INV-07c76f3b-b2c4-4a5b-9e19-3f417e849b4f,CID-392,2024-04-30,807.54,MC,Completed,SampleGen
2fc35018-f3f9-4239-a3b7-be4effa6d565,INV-4540a417-d185-4097-a8bb-679e5be8d35a,CID-392,2024-07-14,502.32,VISA,Completed,SampleGen
1759a39a-a01b-4c79-8178-99fa443122cf,INV-1ccfb7b9-cdd8-4796-98b0-62d5d2f9f400,CID-392,2025-02-15,966.56,AmEx,Completed,SampleGen
63645e88-e634-4b25-a93d-e5f199f4e06a,INV-304e0893-27d0-466b-abce-6723e27dcd67,CID-392,2025-04-25,1867.48,AmEx,Completed,SampleGen
3172f821-aabf-4220-9081-28480eff424c,INV-5e349f22-0194-4ef4-a345-70ba2ccd1679,CID-392,2025-07-25,1263.28,VISA,Completed,SampleGen
194233f4-dc4a-448d-a142-accb82acda9c,INV-e01ff813-3fad-48e3-850c-31eacda07113,CID-392,2025-08-30,3989.66,AmEx,Completed,SampleGen
c96dd1d3-f03a-4610-af9c-a590aae478d8,INV-e57d4559-a897-4845-a240-607a4b70568d,CID-392,2025-09-22,1144.68,AmEx,Completed,SampleGen
aa9f5833-b086-49cb-9361-0ef93252ec02,INV-89e82fe0-6e59-45c8-a49d-bcabf4eaeec9,CID-393,2023-05-15,1093.7,Discover,Completed,SampleGen
d67193bc-1653-4071-93c7-ff357e8d8c31,INV-df2fef8d-d5e3-4453-bed2-8c50a7f0eb92,CID-393,2023-07-05,1178.5,VISA,Completed,SampleGen
8373b834-77f2-41be-a7f3-99e685cdfb48,INV-447a20c3-a38e-4d86-ac97-0e593c6f6844,CID-393,2023-08-26,883.86,PayPal,Completed,SampleGen
99f22692-b5f3-41d3-b72d-1326200caf74,INV-0fb4408b-48b0-4c1f-80ef-a9a929b944cf,CID-393,2023-10-13,3078.06,Discover,Completed,SampleGen
7a483131-ecef-4563-8fa3-49976fbe8e2e,INV-f6af6a5d-2981-4555-b332-97a7fc5d76da,CID-393,2023-11-20,1793.34,VISA,Completed,SampleGen
3fac91b9-2100-4823-a35b-b28ac6c2f6e0,INV-7bef2479-33ad-435b-8492-201b71e138c8,CID-393,2024-01-27,1984.2,MC,Completed,SampleGen
12711427-fa53-4a64-8cce-af045fe8bba2,INV-fa57fa3c-b53a-4e15-899e-2d7ca75a6aa2,CID-393,2024-02-16,856.32,VISA,Completed,SampleGen
2b95f6f0-39dc-4c29-9ace-5fb8d0f9b6c8,INV-f374a4f1-cf74-4eca-9816-5290d6e6a825,CID-393,2024-03-14,2238.52,VISA,Completed,SampleGen
90a7a368-0fce-4f89-88a6-2f2daed69fb1,INV-1b82c06c-3b27-467b-9e66-9351782550a7,CID-393,2024-07-29,2416.62,MC,Completed,SampleGen
e951caa4-0f72-44f6-a137-97e181848cdd,INV-cb4c6d2d-56da-45b3-8148-410b4d6039c4,CID-393,2024-08-03,360.3,VISA,Completed,SampleGen
b3d00692-5a73-46e0-a43c-26a2eab06ec2,INV-8f0744a8-bd95-439a-bfc5-a4338ffe9b1f,CID-393,2024-09-07,370.9,MC,Completed,SampleGen
54a6e255-8509-4048-869a-441574b5f0c0,INV-2668e771-d30a-401d-8200-2d32cb4d79f8,CID-393,2024-11-15,2145.32,PayPal,Completed,SampleGen
32082343-2e02-42d5-9611-682a8df8a67e,INV-c692750c-f574-48dd-9ac0-b2422e4b8b14,CID-393,2024-12-22,2433.6,VISA,Completed,SampleGen
9b77ab08-7c5e-4c75-9854-edc45f720fff,INV-357eaa28-6bc2-4a74-9123-63591a3e7258,CID-393,2025-01-03,580.68,AmEx,Completed,SampleGen
2aa39a45-4fd9-4253-8cf3-d8f160823632,INV-e9bffd14-ee19-4ae3-919b-c6c8449dbdb5,CID-393,2025-04-12,2832.22,VISA,Completed,SampleGen
d87c5fa0-a080-41d7-966d-bfb3a602aba7,INV-c80f85a3-28e8-4926-b730-a60eda77d940,CID-393,2025-06-06,1386.32,MC,Completed,SampleGen
f1b29058-309e-469c-af8b-0588fc143e94,INV-57d7308e-ff27-4619-996f-febb9db7fee0,CID-393,2025-07-29,568.04,VISA,Completed,SampleGen
7086977d-6d14-4ec7-9e1e-820392672188,INV-4af21910-be70-453e-bbf4-e02f41c7ac71,CID-393,2025-08-02,1420.26,MC,Completed,SampleGen
2598caed-3d69-43a6-b1fa-7418960a383a,INV-2cc98906-1fab-44f8-9cf4-4805b584e99c,CID-393,2025-10-03,1899.34,VISA,Completed,SampleGen
d298ab59-42de-4645-a923-a0d20f10af41,INV-f5bc5f4d-b381-48c9-af07-a63301175e74,CID-393,2025-11-17,1861.28,MC,Completed,SampleGen
a777a0ac-e614-4466-bf39-4b431e66a2f9,INV-73584c06-7466-444d-a740-9e9303ddf7e0,CID-393,2025-12-18,1823.0,AmEx,Completed,SampleGen
529e1e46-9e7c-44c7-9694-9d9c946cb9dc,INV-b4406f6a-2fc4-41a5-b0ab-ffcfe5313df8,CID-393,2026-02-13,8127.9,MC,Completed,SampleGen
fe731bb9-36fe-4619-af8f-316b5558d86f,INV-9717c136-47df-4bf1-adfd-9f6bf5bb0836,CID-393,2026-03-24,4812.22,VISA,Completed,SampleGen
95eda631-0a0d-477c-8bc1-a75851374482,INV-6383665e-88c1-4da4-8a2c-c7fa414c135a,CID-394,2023-01-25,5087.84,MC,Completed,SampleGen
ea767034-19b7-4131-bbb0-f7932e1c58c7,INV-bb563e5a-bd5d-4e96-b095-06a328a24aa9,CID-394,2023-02-02,2382.76,AmEx,Completed,SampleGen
d3b695c6-5753-4725-92e7-79148bb4b637,INV-81e9afd3-0ac2-471b-93ca-d7daf6da66f5,CID-394,2023-03-26,1526.26,VISA,Completed,SampleGen
4ff2d494-7ff9-4e3a-8f9d-c042f63bae79,INV-0133ad63-e7f8-497f-9743-898a4ce37103,CID-394,2023-04-06,2704.86,MC,Completed,SampleGen
80a65504-28f5-4c3f-8f6c-921b2b9a02db,INV-557daa50-cc41-4330-a761-6f171c1ec3ba,CID-394,2023-06-17,699.44,PayPal,Completed,SampleGen
d0f40b8f-c007-48b0-b3a4-13ad86ad7d81,INV-2d1560e7-9b00-43b0-bc22-f0fab578c63b,CID-394,2023-07-24,362.38,VISA,Completed,SampleGen
6cca6f25-82a9-434d-9383-f0c51479c3ad,INV-f93feee3-f746-46dc-94eb-812f9719201a,CID-394,2023-08-06,2382.76,MC,Completed,SampleGen
f6673008-18e5-4244-a91d-e63c7a37d684,INV-d92e0ced-391a-4dfb-b65b-22fdcaf0224b,CID-394,2023-09-20,1678.84,Discover,Completed,SampleGen
57d4185c-104c-430b-b57f-518c6904b8f9,INV-dc859794-5712-4420-ba21-3ed1a37b7457,CID-394,2023-10-30,2484.36,PayPal,Completed,SampleGen
7d65fc8c-4010-48a1-8df1-f5ada8bf8757,INV-56844734-41e7-4f10-84f1-a1257491761d,CID-394,2023-11-21,1061.88,VISA,Completed,SampleGen
a9f8224b-3b0b-4d9a-8b9a-570952f35a0d,INV-af5a8ee9-3836-499a-9cc9-b0f9540ef4f5,CID-394,2023-12-24,5927.3,MC,Completed,SampleGen
2b39df8e-1f42-4eb0-8c1c-759b51fd9419,INV-acd02314-cb0b-4e9c-a0f1-e696f369abb6,CID-394,2024-01-08,1890.88,PayPal,Completed,SampleGen
295b5047-0057-4958-a618-4762ffaf9da2,INV-ee374929-eab6-4081-bd88-33573fda0b79,CID-394,2024-02-26,4515.5,MC,Completed,SampleGen
29cc6e9a-be67-437c-820e-a045a580ed2d,INV-03e0d73d-cb06-426f-a1df-bff044330e2e,CID-394,2024-03-06,1721.28,VISA,Completed,SampleGen
51d5510e-bc73-479e-a2ad-e4ac5d4160a4,INV-012870de-bb9b-4c5d-858d-26c46d36a497,CID-394,2024-04-04,4129.6,MC,Completed,SampleGen
b290604b-83a8-4b0d-9311-f533ee18f426,INV-40d6f5f2-0142-49c5-9e48-b19e37c2b7db,CID-394,2024-04-01,4862.98,Discover,Completed,SampleGen
5a9d9bcb-1721-4cef-8682-9042537ec13b,INV-55bbb387-4a61-4bd1-927d-81bbd47d5304,CID-394,2024-05-16,2698.58,MC,Completed,SampleGen
b8b6aa97-032d-4123-8c2e-ba98ff5e839f,INV-88956a63-a20b-48ae-a71e-79460cb60304,CID-394,2024-06-09,3557.26,MC,Completed,SampleGen
2710f945-af72-400a-8629-454d8bec1786,INV-623d7e91-b147-4b37-b866-92f4fbd66e07,CID-394,2024-07-27,1496.48,VISA,Completed,SampleGen
98fa73c2-753d-4e71-8d2e-fea23b80944e,INV-ecf941db-011c-4064-ac08-356d5cbc12fa,CID-394,2024-07-07,705.78,VISA,Completed,SampleGen
c4297590-cdc9-4b88-9c53-a9e738f0f61b,INV-069fdb6c-f160-4188-8c0a-9978217aed50,CID-394,2024-08-05,1301.5,MC,Completed,SampleGen
f7841887-a0a4-4d00-b4dd-9861a02d721d,INV-b925701c-7164-4ae0-94db-faa3f789c8b5,CID-394,2024-08-13,3095.02,VISA,Completed,SampleGen
01d375ee-8663-43a0-a046-a0c26c1655b7,INV-fd9ba772-6905-44fe-87c1-819604d5c994,CID-394,2024-09-24,584.96,MC,Completed,SampleGen
ccabd9a1-e59e-49aa-bdec-a0fa3fa4d28c,INV-31ae8157-1195-4f3c-9b35-1348d34dfed3,CID-394,2024-10-01,856.26,MC,Completed,SampleGen
96cb73c9-4a96-4158-8445-e40a44355d8b,INV-d3695676-49ee-4c3d-8cf1-d02f6a55dee6,CID-394,2024-10-23,510.82,MC,Completed,SampleGen
ad50a789-7594-43bd-ae60-6460246ad8c4,INV-d7387f29-ed19-493e-98db-67874bd7811f,CID-394,2024-11-22,1318.48,VISA,Completed,SampleGen
1499247d-db50-4404-8c6e-4e6f2f339030,INV-7cda7b97-212e-49e0-94a6-cd4064edd17c,CID-394,2024-12-03,1275.96,MC,Completed,SampleGen
d4c3f17c-845f-409d-b504-985a07e67645,INV-5375da19-85c5-4272-884f-7e86fb08b7a9,CID-394,2025-01-28,5518.14,MC,Completed,SampleGen
6da34315-787b-4e9d-8f88-521369912089,INV-27d2c590-3915-449f-9e3d-ab6c6c365dfd,CID-394,2025-01-21,1895.1,VISA,Completed,SampleGen
1e6b18b1-0dea-4dfa-afd1-e437cd184a8d,INV-9c2e4618-cef0-4433-b777-7895085493e7,CID-394,2025-02-24,1275.96,Discover,Completed,SampleGen
1668950c-0904-4d8f-8d85-150b2c203ae7,INV-2b99b616-fee9-4911-8a66-70755aff6892,CID-394,2025-03-27,3141.58,VISA,Completed,SampleGen
d182e48f-d66c-4301-94c1-f8be1f8ce45e,INV-8981e794-440e-4da6-9d5f-9631eed5871b,CID-394,2025-03-25,1343.9,VISA,Completed,SampleGen
59b398fb-9df5-4523-9672-5642195d14b2,INV-5903d52a-276b-4102-a9b7-ec5159b20c99,CID-394,2025-04-27,3976.96,MC,Completed,SampleGen
3fc17726-b7ac-4a02-af69-e9607fbcc80a,INV-4f6eb8a8-1905-4af7-960b-508bcecfdba9,CID-394,2025-05-09,4091.4,VISA,Completed,SampleGen
0c3ef541-b3c7-456f-9685-df47ce96ff90,INV-9bd93b22-165f-42ee-8121-d6a335a5c227,CID-394,2025-05-19,591.38,AmEx,Completed,SampleGen
bc5b59b3-a896-4223-a22c-9dbf4d6e2bf8,INV-b5a6aff8-ede4-4d43-8cc4-8cfae182a320,CID-394,2025-06-10,1051.4,VISA,Completed,SampleGen
9441e130-c0a4-46ef-94fc-9dd4833f455d,INV-cb057742-2b47-4796-a9b1-6e4c580da6e1,CID-394,2025-06-21,580.78,Discover,Completed,SampleGen
0ab5e57e-de0f-4f88-ab0b-06278fa4e6c0,INV-ba32322e-cd81-4779-963e-10353b30940d,CID-394,2025-07-22,1076.76,VISA,Completed,SampleGen
7571127f-db4b-45f7-940c-0732aac1bfe7,INV-6737ef2f-8134-4acd-a1c7-aaa219085d49,CID-394,2025-07-20,1369.34,MC,Completed,SampleGen
