InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-d0a66f12-26ce-4773-bcdc-27552ed8ea51,IS301133,CID-394,d0a66f12-26ce-4773-bcdc-27552ed8ea51,2025-03-09,2025-04-08,1119.97,97.99,1217.96,Paid,SampleGen
INV-32b45e50-cc1f-4e1a-9af2-c1a12a605f74,IS301134,CID-395,32b45e50-cc1f-4e1a-9af2-c1a12a605f74,2025-05-08,2025-06-07,2199.94,192.5,2392.44,Paid,SampleGen
INV-cc276a7f-752e-459c-a2a9-19edd2274e47,IS301135,CID-395,cc276a7f-752e-459c-a2a9-19edd2274e47,2026-03-18,2026-04-17,119.98,10.5,130.48,Paid,SampleGen
INV-6f5079e1-8ce9-4c8e-b063-3b095d5082eb,IS301136,CID-396,6f5079e1-8ce9-4c8e-b063-3b095d5082eb,2025-10-28,2025-11-27,2259.95,197.75,2457.7,Paid,SampleGen
INV-bb0189cf-38f2-4677-8a64-88eb46bde0cd,IS301137,CID-396,bb0189cf-38f2-4677-8a64-88eb46bde0cd,2025-05-13,2025-06-12,1099.96,96.25,1196.21,Paid,SampleGen
INV-d3a409ae-9674-4a20-8f96-29def6be1312,IS301138,CID-397,d3a409ae-9674-4a20-8f96-29def6be1312,2025-09-18,2025-10-18,2989.94,261.62,3251.56,Paid,SampleGen
INV-4f6049f2-a19e-432c-8402-eb60206cca10,IS301139,CID-397,4f6049f2-a19e-432c-8402-eb60206cca10,2025-11-07,2025-12-07,1699.97,148.75,1848.72,Paid,SampleGen
INV-4c5e16a1-d23d-47d1-a01d-6405d4262300,IS301140,CID-398,4c5e16a1-d23d-47d1-a01d-6405d4262300,2025-01-28,2025-02-27,349.99,30.62,380.61,Paid,SampleGen
INV-43631418-3afe-449a-ba7b-80598f60674e,IS301141,CID-398,43631418-3afe-449a-ba7b-80598f60674e,2025-05-29,2025-06-28,1549.98,135.62,1685.6,Paid,SampleGen
INV-f83f0ce1-3a98-4bda-82f6-07ce516b97ea,IS301142,CID-398,f83f0ce1-3a98-4bda-82f6-07ce516b97ea,2026-03-23,2026-04-22,569.96,49.87,619.83,Paid,SampleGen
INV-319c0f7f-e277-47d3-821f-f885ee805f17,IS301143,CID-398,319c0f7f-e277-47d3-821f-f885ee805f17,2025-05-23,2025-06-22,3469.94,303.62,3773.56,Paid,SampleGen
INV-77503680-ef13-4398-975a-a62da495e665,IS301144,CID-399,77503680-ef13-4398-975a-a62da495e665,2026-04-26,2026-05-26,779.97,68.25,848.22,Paid,SampleGen
INV-88c2bf2e-0754-471b-8579-c4567a0de6d6,IS301145,CID-399,88c2bf2e-0754-471b-8579-c4567a0de6d6,2026-02-18,2026-03-20,259.98,22.75,282.73,Paid,SampleGen
INV-fe38581d-fa6c-4090-a834-01dcbd6abd76,IS301146,CID-400,fe38581d-fa6c-4090-a834-01dcbd6abd76,2026-01-27,2026-02-26,4029.93,352.62,4382.55,Paid,SampleGen
INV-2df25db6-4df6-4b60-a6c7-4a6bcfec1342,IS301147,CID-400,2df25db6-4df6-4b60-a6c7-4a6bcfec1342,2025-06-14,2025-07-14,1779.94,155.75,1935.69,Paid,SampleGen
INV-b7abc5c2-12dc-4f9c-beb9-7874d68c9fed,IS301148,CID-400,b7abc5c2-12dc-4f9c-beb9-7874d68c9fed,2025-08-05,2025-09-04,994.97,87.06,1082.03,Paid,SampleGen
INV-05410bda-8d32-49d3-983b-dd76c70de94b,IS301149,CID-400,05410bda-8d32-49d3-983b-dd76c70de94b,2025-01-06,2025-02-05,2049.95,179.37,2229.32,Paid,SampleGen
INV-bc126961-e150-4ec3-b9f4-40822e2f262c,IS301150,CID-401,bc126961-e150-4ec3-b9f4-40822e2f262c,2025-05-27,2025-06-26,319.97,28.0,347.97,Paid,SampleGen
INV-125eb5b3-ca8f-4072-b6f8-7f9029ee86b6,IS301151,CID-402,125eb5b3-ca8f-4072-b6f8-7f9029ee86b6,2026-01-16,2026-02-15,1759.96,154.0,1913.96,Paid,SampleGen
INV-347829dd-1c54-4a1a-a808-9ee78e2201ec,IS301152,CID-403,347829dd-1c54-4a1a-a808-9ee78e2201ec,2025-10-02,2025-11-01,1349.95,118.12,1468.07,Paid,SampleGen
INV-a0a877bd-06a9-4b29-bdd4-c5c510fbde58,IS301153,CID-403,a0a877bd-06a9-4b29-bdd4-c5c510fbde58,2026-04-18,2026-05-18,199.98,17.5,217.48,Paid,SampleGen
INV-93bc21db-4cc9-43ec-8fc8-7a94dab7978a,IS301154,CID-404,93bc21db-4cc9-43ec-8fc8-7a94dab7978a,2025-06-07,2025-07-07,1299.98,113.75,1413.73,Paid,SampleGen
INV-fbd8e7c3-8a98-4f1f-80e4-04c1f13606de,IS301155,CID-404,fbd8e7c3-8a98-4f1f-80e4-04c1f13606de,2026-03-16,2026-04-15,309.98,27.12,337.1,Paid,SampleGen
INV-641f00a4-3188-4047-989a-9174556f3a84,IS301156,CID-404,641f00a4-3188-4047-989a-9174556f3a84,2025-09-13,2025-10-13,1299.98,113.75,1413.73,Paid,SampleGen
INV-38d94c27-a921-41b4-af1b-40d73fdc098f,IS301157,CID-405,38d94c27-a921-41b4-af1b-40d73fdc098f,2025-12-14,2026-01-13,29.98,2.62,32.6,Paid,SampleGen
INV-67050e05-9e65-4a00-9b26-ea424630bdff,IS301158,CID-405,67050e05-9e65-4a00-9b26-ea424630bdff,2025-06-16,2025-07-16,1979.96,173.25,2153.21,Paid,SampleGen
INV-a4fed4e4-992d-4029-8c11-66893c15fc51,IS301159,CID-405,a4fed4e4-992d-4029-8c11-66893c15fc51,2025-05-04,2025-06-03,1479.97,129.5,1609.47,Paid,SampleGen
INV-63b637b9-4a5f-4225-8c03-5d045f3eb5c0,IS301160,CID-405,63b637b9-4a5f-4225-8c03-5d045f3eb5c0,2025-02-15,2025-03-17,299.98,26.25,326.23,Paid,SampleGen
INV-0ae88ff7-87b4-49e6-ae04-4d1044b81778,IS301161,CID-405,0ae88ff7-87b4-49e6-ae04-4d1044b81778,2025-06-02,2025-07-02,3919.93,343.0,4262.93,Paid,SampleGen
INV-d19b5df3-9ca2-46fd-9ced-8b68f2b7a580,IS301162,CID-406,d19b5df3-9ca2-46fd-9ced-8b68f2b7a580,2025-06-20,2025-07-20,449.99,39.37,489.36,Paid,SampleGen
INV-771e15b9-6003-4292-a151-8ee7f5c286c6,IS301163,CID-406,771e15b9-6003-4292-a151-8ee7f5c286c6,2025-09-10,2025-10-10,5599.95,490.0,6089.95,Paid,SampleGen
INV-b1006fa8-a502-412c-97a6-dafdb9716ce3,IS301164,CID-406,b1006fa8-a502-412c-97a6-dafdb9716ce3,2025-03-12,2025-04-11,189.99,16.62,206.61,Paid,SampleGen
INV-e4e37ef3-bf72-4439-9656-c750be5ec36e,IS301165,CID-406,e4e37ef3-bf72-4439-9656-c750be5ec36e,2025-02-19,2025-03-21,3399.94,297.5,3697.44,Paid,SampleGen
INV-6e5d80c8-2e90-4a3e-8552-b62772bb2548,IS301166,CID-406,6e5d80c8-2e90-4a3e-8552-b62772bb2548,2025-01-06,2025-02-05,2019.93,176.75,2196.68,Paid,SampleGen
INV-59e520bc-f59c-4304-8c8c-e3a142533088,IS301167,CID-406,59e520bc-f59c-4304-8c8c-e3a142533088,2025-04-07,2025-05-07,1379.97,120.75,1500.72,Paid,SampleGen
INV-ea67ef93-4320-4f6d-b341-d6f89cf09bdb,IS301168,CID-406,ea67ef93-4320-4f6d-b341-d6f89cf09bdb,2025-09-30,2025-10-30,1049.97,91.87,1141.84,Paid,SampleGen
INV-c7c77861-9a2b-487f-b7bd-269e832b0c61,IS301169,CID-406,c7c77861-9a2b-487f-b7bd-269e832b0c61,2025-09-26,2025-10-26,509.97,44.62,554.59,Paid,SampleGen
INV-e07f8193-528a-4d1b-99c4-2f25ea1d0bb5,IS301170,CID-407,e07f8193-528a-4d1b-99c4-2f25ea1d0bb5,2025-01-13,2025-02-12,829.96,72.62,902.58,Paid,SampleGen
INV-3ee918f5-797c-47d3-8682-c5cfeb4c9c81,IS301171,CID-407,3ee918f5-797c-47d3-8682-c5cfeb4c9c81,2025-10-29,2025-11-28,379.98,33.25,413.23,Paid,SampleGen
INV-c5f187b3-b541-4bd3-88f9-298555d5f8c6,IS301172,CID-408,c5f187b3-b541-4bd3-88f9-298555d5f8c6,2025-09-15,2025-10-15,1699.96,148.75,1848.71,Paid,SampleGen
INV-3b32ca66-4269-4d13-98fb-517b739f3b42,IS301173,CID-408,3b32ca66-4269-4d13-98fb-517b739f3b42,2026-03-08,2026-04-07,99.99,8.75,108.74,Paid,SampleGen
INV-a7b99623-7669-4e8c-8162-79817372b738,IS301174,CID-408,a7b99623-7669-4e8c-8162-79817372b738,2026-03-29,2026-04-28,3709.94,324.62,4034.56,Paid,SampleGen
INV-6ad4a222-4319-4705-901d-5ab1174b8eb5,IS301175,CID-408,6ad4a222-4319-4705-901d-5ab1174b8eb5,2025-04-02,2025-05-02,839.97,73.5,913.47,Paid,SampleGen
INV-3eaa364d-187e-467e-b60f-3d9c191762cb,IS301176,CID-408,3eaa364d-187e-467e-b60f-3d9c191762cb,2026-02-27,2026-03-29,1964.96,171.93,2136.89,Paid,SampleGen
INV-4f067f42-5803-49a8-a14f-b9c0fbe9b80d,IS301177,CID-408,4f067f42-5803-49a8-a14f-b9c0fbe9b80d,2025-07-02,2025-08-01,1299.98,113.75,1413.73,Paid,SampleGen
INV-57c8685e-11d9-48b5-b259-866561ce5704,IS301178,CID-409,57c8685e-11d9-48b5-b259-866561ce5704,2025-11-30,2025-12-30,2769.95,242.37,3012.32,Paid,SampleGen
INV-bce911b3-d8df-4e38-bf26-4916662a53b7,IS301179,CID-410,bce911b3-d8df-4e38-bf26-4916662a53b7,2025-08-14,2025-09-13,649.94,56.87,706.81,Paid,SampleGen
INV-d2c4e83b-5aa2-4dd1-b576-e4e6e2c71d39,IS301180,CID-410,d2c4e83b-5aa2-4dd1-b576-e4e6e2c71d39,2025-09-12,2025-10-12,1239.96,108.5,1348.46,Paid,SampleGen
INV-b0d2341e-96e0-43e0-a1fa-5b290a959a27,IS301181,CID-410,b0d2341e-96e0-43e0-a1fa-5b290a959a27,2025-02-04,2025-03-06,1949.94,170.62,2120.56,Paid,SampleGen
INV-c06ee536-cca1-41b9-aafd-6aecd32c31b4,IS301182,CID-411,c06ee536-cca1-41b9-aafd-6aecd32c31b4,2025-10-07,2025-11-06,3299.94,288.74,3588.68,Paid,SampleGen
INV-6f3dce4b-7996-4081-9d37-b91630264790,IS301183,CID-411,6f3dce4b-7996-4081-9d37-b91630264790,2025-07-16,2025-08-15,3399.93,297.5,3697.43,Paid,SampleGen
INV-3dedf368-d38a-46c0-b47f-40bcad7a7e0e,IS301184,CID-411,3dedf368-d38a-46c0-b47f-40bcad7a7e0e,2025-02-23,2025-03-25,799.97,70.0,869.97,Paid,SampleGen
INV-59ee20cd-eab1-41ab-a202-aa54324afac8,IS301185,CID-411,59ee20cd-eab1-41ab-a202-aa54324afac8,2025-04-17,2025-05-17,319.97,28.0,347.97,Paid,SampleGen
INV-9be74831-0b79-428b-9b9f-f5264c965168,IS301186,CID-412,9be74831-0b79-428b-9b9f-f5264c965168,2026-03-16,2026-04-15,249.99,21.87,271.86,Paid,SampleGen
INV-c2d17a37-d594-4a55-b79d-cc5b7b306bbe,IS301187,CID-413,c2d17a37-d594-4a55-b79d-cc5b7b306bbe,2025-07-29,2025-08-28,2639.95,231.0,2870.95,Paid,SampleGen
INV-dee228a5-62d5-4613-95c0-8bbe179fc2fc,IS301188,CID-413,dee228a5-62d5-4613-95c0-8bbe179fc2fc,2026-01-07,2026-02-06,909.95,79.61,989.56,Paid,SampleGen
INV-9e1e81e5-4a8e-4173-9b4c-bd7ae37ee975,IS301189,CID-414,9e1e81e5-4a8e-4173-9b4c-bd7ae37ee975,2025-03-21,2025-04-20,299.98,26.25,326.23,Paid,SampleGen
INV-c9390ea4-393e-41e6-8bee-cd1d633de864,IS301190,CID-415,c9390ea4-393e-41e6-8bee-cd1d633de864,2026-01-14,2026-02-13,899.98,78.75,978.73,Paid,SampleGen
INV-615b1dbe-db24-4354-bdbd-4b3563992edc,IS301191,CID-415,615b1dbe-db24-4354-bdbd-4b3563992edc,2025-08-26,2025-09-25,1799.98,157.5,1957.48,Paid,SampleGen
INV-47ad00c4-b81c-439a-976c-e28b8ebd97a3,IS301192,CID-416,47ad00c4-b81c-439a-976c-e28b8ebd97a3,2026-01-13,2026-02-12,3149.97,275.62,3425.59,Paid,SampleGen
INV-5912a124-e135-4618-92bc-e1ef25215f72,IS301193,CID-416,5912a124-e135-4618-92bc-e1ef25215f72,2025-08-15,2025-09-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-a76461ef-ee79-4153-9de4-217251b16661,IS301194,CID-416,a76461ef-ee79-4153-9de4-217251b16661,2026-04-28,2026-05-28,2059.94,180.25,2240.19,Paid,SampleGen
INV-f1427c8a-c47b-4563-994c-243dca406f4b,IS301195,CID-417,f1427c8a-c47b-4563-994c-243dca406f4b,2025-10-22,2025-11-21,1709.95,149.62,1859.57,Paid,SampleGen
INV-0fb3a681-a7c3-4ee5-8097-7c29d46a9fa0,IS301196,CID-417,0fb3a681-a7c3-4ee5-8097-7c29d46a9fa0,2026-02-11,2026-03-13,899.97,78.75,978.72,Paid,SampleGen
INV-0b463bc2-2428-4851-bc25-fbea6261c8cc,IS301197,CID-418,0b463bc2-2428-4851-bc25-fbea6261c8cc,2025-05-16,2025-06-15,499.98,43.75,543.73,Paid,SampleGen
INV-a0abad5a-fc5a-466d-8dd0-fce0a7188fae,IS301198,CID-418,a0abad5a-fc5a-466d-8dd0-fce0a7188fae,2025-11-26,2025-12-26,1379.95,120.74,1500.69,Paid,SampleGen
INV-07f460f8-c187-415e-8943-205ee2bd9ac4,IS301199,CID-419,07f460f8-c187-415e-8943-205ee2bd9ac4,2025-06-09,2025-07-09,2249.95,196.87,2446.82,Paid,SampleGen
INV-27628b9c-72e8-471b-8f80-f885d9827b54,IS301200,CID-419,27628b9c-72e8-471b-8f80-f885d9827b54,2026-01-18,2026-02-17,3499.96,306.25,3806.21,Paid,SampleGen
INV-4b2244af-cda2-4c05-a68b-ce1b841bf9bb,IS301201,CID-420,4b2244af-cda2-4c05-a68b-ce1b841bf9bb,2025-03-21,2025-04-20,3759.96,329.0,4088.96,Paid,SampleGen
INV-43b7e43a-88ca-47f8-88b2-1e1a31cb6fc8,IS301202,CID-420,43b7e43a-88ca-47f8-88b2-1e1a31cb6fc8,2025-05-02,2025-06-01,1549.97,135.62,1685.59,Paid,SampleGen
INV-4a59a9d5-7771-482d-9b22-edc6571d17b6,IS301203,CID-420,4a59a9d5-7771-482d-9b22-edc6571d17b6,2025-01-18,2025-02-17,3599.96,314.99,3914.95,Paid,SampleGen
INV-a2efb09e-1500-4b30-8207-4369503b4335,IS301204,CID-420,a2efb09e-1500-4b30-8207-4369503b4335,2025-03-22,2025-04-21,119.99,10.5,130.49,Paid,SampleGen
INV-c69223e7-7f64-4dbc-b314-e62ac197a22f,IS301205,CID-420,c69223e7-7f64-4dbc-b314-e62ac197a22f,2025-03-11,2025-04-10,3399.96,297.5,3697.46,Paid,SampleGen
INV-c5610523-378b-49bd-bbd0-79d322bf8e79,IS301206,CID-420,c5610523-378b-49bd-bbd0-79d322bf8e79,2025-09-16,2025-10-16,1299.98,113.75,1413.73,Paid,SampleGen
INV-371a7b0a-b3a4-47b6-a262-a7153c295474,IS301207,CID-420,371a7b0a-b3a4-47b6-a262-a7153c295474,2025-01-17,2025-02-16,3299.92,288.75,3588.67,Paid,SampleGen
INV-b86bf373-add3-4753-af12-a34393d966ba,IS301208,CID-420,b86bf373-add3-4753-af12-a34393d966ba,2025-03-16,2025-04-15,1829.96,160.12,1990.08,Paid,SampleGen
INV-f123c173-a2ad-4f13-8e96-1490b3b8d1d5,IS301209,CID-420,f123c173-a2ad-4f13-8e96-1490b3b8d1d5,2026-01-26,2026-02-25,1649.95,144.37,1794.32,Paid,SampleGen
INV-6faa2d3f-945d-4e81-b71b-73a304e9f4c4,IS301210,CID-420,6faa2d3f-945d-4e81-b71b-73a304e9f4c4,2025-06-12,2025-07-12,1814.97,158.81,1973.78,Paid,SampleGen
INV-673eb510-f12e-41c6-8cac-221e886dfcf4,IS301211,CID-420,673eb510-f12e-41c6-8cac-221e886dfcf4,2025-06-13,2025-07-13,2189.94,191.62,2381.56,Paid,SampleGen
INV-6cce9a5d-5236-4bc5-850f-7c99c74c7fe1,IS301212,CID-421,6cce9a5d-5236-4bc5-850f-7c99c74c7fe1,2026-03-11,2026-04-10,1859.94,162.75,2022.69,Paid,SampleGen
INV-9049ccdf-b4f5-402c-b676-673b70d13229,IS301213,CID-421,9049ccdf-b4f5-402c-b676-673b70d13229,2025-03-11,2025-04-10,629.97,55.12,685.09,Paid,SampleGen
INV-74a98031-bea8-4e23-b2b0-7f2695014b45,IS301214,CID-421,74a98031-bea8-4e23-b2b0-7f2695014b45,2025-09-09,2025-10-09,1159.98,101.5,1261.48,Paid,SampleGen
INV-b7ccea4e-3b83-4bcf-b1fb-d057d9d4ae15,IS301215,CID-422,b7ccea4e-3b83-4bcf-b1fb-d057d9d4ae15,2025-04-23,2025-05-23,739.98,64.75,804.73,Paid,SampleGen
INV-299ebda5-85b6-4d7a-a55d-b511e31cfbc1,IS301216,CID-422,299ebda5-85b6-4d7a-a55d-b511e31cfbc1,2025-02-23,2025-03-25,1299.99,113.75,1413.74,Paid,SampleGen
INV-38d0aa6b-84cf-4108-9c18-4c25eb9c8677,IS301217,CID-422,38d0aa6b-84cf-4108-9c18-4c25eb9c8677,2026-03-10,2026-04-09,79.99,7.0,86.99,Paid,SampleGen
INV-5d03e476-af03-416c-a5b0-e56689fda8a8,IS301218,CID-422,5d03e476-af03-416c-a5b0-e56689fda8a8,2025-10-28,2025-11-27,249.99,21.87,271.86,Paid,SampleGen
INV-236e8bd5-7c1b-49ec-826c-6b5d32adb74b,IS301219,CID-422,236e8bd5-7c1b-49ec-826c-6b5d32adb74b,2025-10-09,2025-11-08,819.96,71.74,891.7,Paid,SampleGen
INV-e859fbfb-70e2-4352-9012-84e14ff6913f,IS301220,CID-423,e859fbfb-70e2-4352-9012-84e14ff6913f,2026-03-15,2026-04-14,179.99,15.75,195.74,Paid,SampleGen
INV-dfbd55bc-e1ff-484f-8ee8-9aef1c59fc98,IS301221,CID-423,dfbd55bc-e1ff-484f-8ee8-9aef1c59fc98,2025-12-14,2026-01-13,399.99,35.0,434.99,Paid,SampleGen
INV-580ce21b-db42-46ec-9d51-83e2d5e2610d,IS301222,CID-424,580ce21b-db42-46ec-9d51-83e2d5e2610d,2025-01-24,2025-02-23,4999.95,437.49,5437.44,Paid,SampleGen
INV-0cc09a41-c177-4b93-b251-933f6d4c49f6,IS301223,CID-425,0cc09a41-c177-4b93-b251-933f6d4c49f6,2025-08-26,2025-09-25,1089.96,95.37,1185.33,Paid,SampleGen
INV-fa808e98-89e2-4ec9-aa54-fded65324420,IS301224,CID-425,fa808e98-89e2-4ec9-aa54-fded65324420,2025-04-30,2025-05-30,349.99,30.62,380.61,Paid,SampleGen
INV-aa35f6c5-395b-46ec-b4d1-a281fa973333,IS301225,CID-425,aa35f6c5-395b-46ec-b4d1-a281fa973333,2025-07-21,2025-08-20,179.97,15.75,195.72,Paid,SampleGen
INV-ecdc9ed9-9590-4e12-a877-6f42ae67965e,IS301226,CID-425,ecdc9ed9-9590-4e12-a877-6f42ae67965e,2025-11-14,2025-12-14,1299.98,113.74,1413.72,Paid,SampleGen
INV-8f5edb60-784d-42b2-90ea-3035f83ffc37,IS301227,CID-425,8f5edb60-784d-42b2-90ea-3035f83ffc37,2025-01-03,2025-02-02,1949.96,170.62,2120.58,Paid,SampleGen
INV-06b69d1f-3395-475f-ac53-4ac800186486,IS301228,CID-425,06b69d1f-3395-475f-ac53-4ac800186486,2025-07-30,2025-08-29,1679.96,146.99,1826.95,Paid,SampleGen
INV-26711197-603e-451a-956e-382f8ab76d88,IS301229,CID-425,26711197-603e-451a-956e-382f8ab76d88,2025-05-24,2025-06-23,979.98,85.75,1065.73,Paid,SampleGen
INV-98ce4535-a0c7-48e2-bdc0-c8aa6088153a,IS301230,CID-426,98ce4535-a0c7-48e2-bdc0-c8aa6088153a,2026-01-11,2026-02-10,399.99,35.0,434.99,Paid,SampleGen
INV-69447e7b-442e-4c3a-8d2a-b016f12ccd2e,IS301231,CID-426,69447e7b-442e-4c3a-8d2a-b016f12ccd2e,2025-03-28,2025-04-27,859.97,75.25,935.22,Paid,SampleGen
INV-57515420-f336-4e96-93e7-e01dd2f174cf,IS301232,CID-427,57515420-f336-4e96-93e7-e01dd2f174cf,2025-02-17,2025-03-19,449.99,39.37,489.36,Paid,SampleGen
INV-b6e1bde1-09e2-4733-bb39-fa2319ce6e32,IS301233,CID-427,b6e1bde1-09e2-4733-bb39-fa2319ce6e32,2026-02-18,2026-03-20,3799.94,332.49,4132.43,Paid,SampleGen
INV-c43f0632-3a77-4eb6-add8-d0594e6c948c,IS301234,CID-427,c43f0632-3a77-4eb6-add8-d0594e6c948c,2025-12-08,2026-01-07,1429.95,125.12,1555.07,Paid,SampleGen
INV-f74c19ec-b074-4d44-ba2a-e0d1639d3ea1,IS301235,CID-428,f74c19ec-b074-4d44-ba2a-e0d1639d3ea1,2025-11-28,2025-12-28,2009.96,175.87,2185.83,Paid,SampleGen
INV-a6315239-2ffe-4a57-88fc-f4515b33edd4,IS301236,CID-428,a6315239-2ffe-4a57-88fc-f4515b33edd4,2025-05-13,2025-06-12,159.98,14.0,173.98,Paid,SampleGen
INV-facefa4d-d004-4b48-a28b-0ec4d84325a4,IS301237,CID-429,facefa4d-d004-4b48-a28b-0ec4d84325a4,2025-04-15,2025-05-15,729.98,63.87,793.85,Paid,SampleGen
INV-1bbbf5c9-c5f6-4f26-a3a8-51124baf63bf,IS301238,CID-429,1bbbf5c9-c5f6-4f26-a3a8-51124baf63bf,2025-10-22,2025-11-21,1949.98,170.62,2120.6,Paid,SampleGen
INV-f31856cb-ebbd-4af1-97d7-1dceaaad39e0,IS301239,CID-430,f31856cb-ebbd-4af1-97d7-1dceaaad39e0,2026-03-19,2026-04-18,809.96,70.87,880.83,Paid,SampleGen
INV-39f1e1f1-c1dd-445e-b4f7-27dd8112fcc5,IS301240,CID-430,39f1e1f1-c1dd-445e-b4f7-27dd8112fcc5,2026-02-06,2026-03-08,149.99,13.12,163.11,Paid,SampleGen
INV-47a3c12c-d93b-4863-9c63-0a26dab077cd,IS301241,CID-431,47a3c12c-d93b-4863-9c63-0a26dab077cd,2026-02-12,2026-03-14,579.97,50.75,630.72,Paid,SampleGen
INV-3ab8ea36-b2ee-47a3-82de-dd52008f5a43,IS301242,CID-431,3ab8ea36-b2ee-47a3-82de-dd52008f5a43,2025-08-20,2025-09-19,519.96,45.5,565.46,Paid,SampleGen
INV-a7df3b3c-c472-446e-8c88-33e06275c5cd,IS301243,CID-432,a7df3b3c-c472-446e-8c88-33e06275c5cd,2026-01-03,2026-02-02,249.99,21.87,271.86,Paid,SampleGen
INV-a7028662-1481-419c-9348-494aacd6cc12,IS301244,CID-432,a7028662-1481-419c-9348-494aacd6cc12,2026-02-09,2026-03-11,1949.96,170.62,2120.58,Paid,SampleGen
INV-3dd7e54b-e6cc-45d6-8f38-a0cd2ea76937,IS301245,CID-433,3dd7e54b-e6cc-45d6-8f38-a0cd2ea76937,2026-02-27,2026-03-29,899.98,78.75,978.73,Paid,SampleGen
INV-cdea544d-53a7-405c-b592-4a0dd810a539,IS301246,CID-433,cdea544d-53a7-405c-b592-4a0dd810a539,2025-10-05,2025-11-04,1449.98,126.87,1576.85,Paid,SampleGen
INV-18f94d4c-6b1a-46b1-95d0-2cce3e48bb31,IS301247,CID-434,18f94d4c-6b1a-46b1-95d0-2cce3e48bb31,2025-12-04,2026-01-03,1999.95,175.0,2174.95,Paid,SampleGen
INV-17dcc263-79ef-4596-8463-c1c6a563f270,IS301248,CID-434,17dcc263-79ef-4596-8463-c1c6a563f270,2025-08-25,2025-09-24,1979.96,173.25,2153.21,Paid,SampleGen
INV-0fadafc3-fc91-43e9-bc5a-17b3aeb30f32,IS301249,CID-435,0fadafc3-fc91-43e9-bc5a-17b3aeb30f32,2026-01-28,2026-02-27,1499.97,131.25,1631.22,Paid,SampleGen
INV-93933108-efdc-49be-9f16-63dbe5fd9734,IS301250,CID-435,93933108-efdc-49be-9f16-63dbe5fd9734,2026-02-10,2026-03-12,1199.98,105.0,1304.98,Paid,SampleGen
INV-6cdd3d29-de74-4099-a6d4-25e35f5922d0,IS301251,CID-435,6cdd3d29-de74-4099-a6d4-25e35f5922d0,2026-04-26,2026-05-26,449.99,39.37,489.36,Paid,SampleGen
INV-b6978999-ef91-433e-bd12-aefd07aae697,IS301252,CID-435,b6978999-ef91-433e-bd12-aefd07aae697,2025-10-24,2025-11-23,1429.97,125.12,1555.09,Paid,SampleGen
INV-01568761-0439-4ea1-8349-22a9d3132464,IS301253,CID-436,01568761-0439-4ea1-8349-22a9d3132464,2025-02-11,2025-03-13,1899.95,166.24,2066.19,Paid,SampleGen
INV-ed4d39ab-ee5e-4d17-8e9e-60e0edd4cb42,IS301254,CID-436,ed4d39ab-ee5e-4d17-8e9e-60e0edd4cb42,2025-09-17,2025-10-17,2599.98,227.5,2827.48,Paid,SampleGen
INV-c4b168b2-651c-4910-9618-4ba8b7b32cbf,IS301255,CID-436,c4b168b2-651c-4910-9618-4ba8b7b32cbf,2026-02-26,2026-03-28,449.99,39.37,489.36,Paid,SampleGen
INV-c58e8dd1-b0ee-49fd-9c36-259af4777726,IS301256,CID-436,c58e8dd1-b0ee-49fd-9c36-259af4777726,2025-07-17,2025-08-16,1789.95,156.62,1946.57,Paid,SampleGen
INV-e50103d9-892e-4793-9845-e26d36028410,IS301257,CID-436,e50103d9-892e-4793-9845-e26d36028410,2026-01-11,2026-02-10,2749.95,240.62,2990.57,Paid,SampleGen
INV-64d439bd-696d-4e01-b414-2992928a3159,IS301258,CID-436,64d439bd-696d-4e01-b414-2992928a3159,2025-12-07,2026-01-06,699.97,61.25,761.22,Paid,SampleGen
INV-aea44d6e-4224-4ee3-ad85-d63be20e488c,IS301259,CID-436,aea44d6e-4224-4ee3-ad85-d63be20e488c,2026-01-23,2026-02-22,1099.96,96.25,1196.21,Paid,SampleGen
INV-09d96aa1-fbee-4d93-8178-59faa10be7f1,IS301260,CID-436,09d96aa1-fbee-4d93-8178-59faa10be7f1,2025-09-05,2025-10-05,1939.95,169.75,2109.7,Paid,SampleGen
INV-b4c70b14-5042-4fea-922a-d786baae03e9,IS301261,CID-437,b4c70b14-5042-4fea-922a-d786baae03e9,2025-07-26,2025-08-25,1449.95,126.87,1576.82,Paid,SampleGen
INV-8e846a21-781c-4bd3-a68b-5e1f971e7280,IS301262,CID-437,8e846a21-781c-4bd3-a68b-5e1f971e7280,2025-11-05,2025-12-05,2549.96,223.11,2773.07,Paid,SampleGen
INV-48a9c29b-bf3a-498d-81e2-550578fd4866,IS301263,CID-437,48a9c29b-bf3a-498d-81e2-550578fd4866,2026-04-12,2026-05-12,899.98,78.75,978.73,Paid,SampleGen
INV-9b11ad52-a6fa-4822-9492-8b36b8ebc93a,IS301264,CID-438,9b11ad52-a6fa-4822-9492-8b36b8ebc93a,2025-01-31,2025-03-02,2599.98,227.5,2827.48,Paid,SampleGen
INV-d2629632-bbcd-429c-b9a4-0878593a126d,IS301265,CID-438,d2629632-bbcd-429c-b9a4-0878593a126d,2025-02-17,2025-03-19,1909.94,167.12,2077.06,Paid,SampleGen
