PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
25f1d528-6cb5-46ca-8f0e-69025b592959,INV-a9120b56-c363-4d09-8199-7c391c034591,CID-385,2025-12-10,4990.3,PayPal,Completed,SampleGen
cdbdd846-de18-4504-ae6c-e5b8337eaae1,INV-a923a269-32cb-4de2-b0ee-3d6249b63efc,CID-385,2025-12-18,2073.18,MC,Completed,SampleGen
0c4fa44a-cc9e-4437-9217-36f5656ea2c0,INV-1c7406c8-35ed-4f9f-aaea-fc3c29d3597d,CID-385,2025-12-07,3769.2,Discover,Completed,SampleGen
5b19eab3-6e46-4d16-8ef3-734225a6e9db,INV-865ed07f-0445-469e-b625-215f8f43af92,CID-385,2026-01-31,576.56,VISA,Completed,SampleGen
4d9e23f0-4f3d-4687-aaf9-a4cb08dedc2d,INV-0430cf97-85af-4612-a51e-0fe3d68f54f2,CID-385,2026-01-07,714.24,AmEx,Completed,SampleGen
451542b2-300f-465f-9047-16b401357d30,INV-39222cd1-ac6c-4024-8013-7a80b92ce853,CID-385,2026-01-02,989.94,Discover,Completed,SampleGen
1e4f49ea-581a-48c8-bd45-a42872d5b627,INV-b1a7e12d-7933-4dc8-b7ae-fec55953e9e5,CID-385,2026-01-13,3540.24,PayPal,Completed,SampleGen
45fa2b42-3197-4f7b-927f-e7ee2b23c751,INV-cc288cc6-43c0-4a0d-9f86-5674bd671390,CID-385,2026-01-18,419.64,VISA,Completed,SampleGen
8edc2104-93df-441e-bf0a-bb848d4863a6,INV-38242244-c6f9-436c-b9d9-aa2ced2af4a3,CID-385,2026-02-02,2433.62,MC,Completed,SampleGen
793e61dd-354a-4f68-b5bb-d5cbf7a4b0c8,INV-fe458d76-2d6b-4f5c-bf05-2a06b55ebe6d,CID-385,2026-02-02,2304.22,MC,Completed,SampleGen
ae1381ff-8abf-4a53-a9d4-d401a5031039,INV-fe97914b-aae0-466f-8aa2-20f8236d054b,CID-385,2026-02-26,625.24,VISA,Completed,SampleGen
6b2b86fa-01e1-438b-9017-0ae4edd73f64,INV-fb33061f-f4ea-4b16-8449-7017d93bf805,CID-385,2026-02-25,1280.38,VISA,Completed,SampleGen
6dd1369f-a96d-4bcd-a047-f2e0996a758b,INV-98d2871c-a9ae-48f4-8095-21ceda60ad0d,CID-385,2026-02-14,2270.34,MC,Completed,SampleGen
d7ec1ce7-9c59-4627-809f-31946d36f18e,INV-71d9c82b-e676-4098-a891-a09bca00f694,CID-385,2026-03-19,1534.74,PayPal,Completed,SampleGen
647fbf7c-302b-4d58-bfef-7823af18ddb6,INV-96e4cf91-fe1f-4a29-b330-8eb019d38e32,CID-385,2026-03-04,3107.68,VISA,Completed,SampleGen
07e59f7b-9bdb-4011-bf5b-f97a58a1487a,INV-d9010bda-4a94-4a3d-9e2d-ce224ccc9011,CID-385,2026-03-22,364.56,Discover,Completed,SampleGen
8aead451-b409-4383-b532-052ce2e609d6,INV-7d896912-52f8-40dd-8f59-e29e318724ac,CID-385,2026-03-30,5371.82,AmEx,Completed,SampleGen
931a6d72-66ce-41b1-84e2-53164e17c809,INV-7b382b20-6d95-40a1-acd6-71b2ab6098de,CID-385,2026-03-02,1721.28,VISA,Completed,SampleGen
da1e8355-733d-4752-9f06-30a3ec231bbf,INV-7e07fdfe-04e5-4d32-b29a-456c3a232d5b,CID-385,2026-03-24,2615.82,AmEx,Completed,SampleGen
7276bfbb-f343-4f87-b1d6-5b4d235a4f25,INV-9a1a115b-69bc-4f99-8596-f740bfb8c6b8,CID-385,2026-04-10,1117.06,MC,Completed,SampleGen
8ec56e28-d451-4b0d-8835-cb237b0aab61,INV-733cbef5-e145-4e56-85a9-adc36392132b,CID-385,2026-04-22,1276.04,VISA,Completed,SampleGen
88442d5d-fc52-4c74-a0d5-8d7e9683a62c,INV-6f0f1707-5486-48f1-a2ff-3c9634e6098d,CID-385,2026-04-29,830.9,MC,Completed,SampleGen
28a30964-c071-4d9c-a8df-afac4e6c1468,INV-e1575211-e42e-4060-88b0-df20c68a0fce,CID-385,2026-04-09,3523.28,Discover,Completed,SampleGen
9e851717-6bed-43ba-bea8-1c225764287e,INV-cc25d7cb-6821-46ad-920f-e0496b12aa72,CID-385,2026-04-05,328.5,PayPal,Completed,SampleGen
a28935a1-7494-4f7a-8199-146309b204dd,INV-253be8ff-900e-4a70-85aa-a78ce1a9ee4f,CID-385,2026-04-20,2768.54,MC,Completed,SampleGen
885f9980-78cc-4a40-81e1-5d4621b32281,INV-5b4e1189-02d8-4e65-99c0-f787934364f1,CID-386,2025-01-23,1560.1,MC,Completed,SampleGen
2560c91c-54dc-4866-8d52-7556108f18ff,INV-1086ed7a-837d-4302-af91-c7c39a410046,CID-386,2025-03-30,3540.12,MC,Completed,SampleGen
d63dc977-c510-4a97-9ca1-e3ddf3e81178,INV-51cddd72-5642-416f-989a-5837d662cd9a,CID-386,2025-05-13,534.1,VISA,Completed,SampleGen
abe1dc67-a3c6-449a-b47b-c58667175045,INV-5da61296-0f33-4772-b38d-7edcb4caea14,CID-386,2025-06-24,1004.68,VISA,Completed,SampleGen
bca2fc4d-e30d-4c23-b4ce-ac298102960f,INV-7809b654-fdb8-4413-916c-8b0f07150f0b,CID-386,2025-07-27,2989.06,Discover,Completed,SampleGen
fd3aa19d-2910-4ce8-8a83-d6cfb7da3dcb,INV-bd7d7745-eddb-43a9-9e86-33624ce66e1a,CID-386,2025-08-04,1871.76,AmEx,Completed,SampleGen
a3c9da48-9db9-44c7-8ca8-c5006e79d625,INV-dc80907f-b6ce-4e52-b48e-b43c152424d0,CID-386,2025-09-22,466.24,MC,Completed,SampleGen
53ca8efa-70c9-4836-8d6d-86bb74169f61,INV-c0cbc1c6-544a-4874-90a3-9e9ac479bd7a,CID-386,2025-09-15,826.68,PayPal,Completed,SampleGen
8f40a1af-3331-4ae5-b6f8-6c03c8dc2ac1,INV-87103d2a-966a-4c6b-b3ee-f80f204c4f2b,CID-386,2025-10-22,4121.08,PayPal,Completed,SampleGen
dc82579d-14fb-434c-92bc-f24ab541dce6,INV-bb4de184-62d3-4e2f-8724-8a0047e5ef55,CID-386,2025-10-03,3281.64,MC,Completed,SampleGen
8f04326d-0981-4425-90f0-187a1bee7592,INV-fd0b38e4-9376-45be-aa85-9db890ebaef2,CID-386,2025-11-13,1687.24,PayPal,Completed,SampleGen
8cc07015-42aa-4a13-a08b-ef43e9e157e4,INV-ebc4f2ba-6c82-48dd-979d-b21820f323d6,CID-386,2025-11-30,822.42,Discover,Completed,SampleGen
30db42f8-1761-42db-8438-cfe52b722289,INV-0b0f761d-ce7c-4147-a481-956b78b632e7,CID-386,2025-12-31,2819.46,PayPal,Completed,SampleGen
8edb1792-e2c4-4ac6-8bb2-38b2a3ff76a6,INV-3331daee-516e-436b-aeed-a219d9b407dd,CID-386,2025-12-03,2183.46,MC,Completed,SampleGen
e40d4947-35ba-4852-84be-f01aa388d4d0,INV-2471895c-7455-4f79-938a-dcb84522f579,CID-386,2026-01-21,678.26,VISA,Completed,SampleGen
d0b017e0-989c-48a0-bdfe-7bbf476d1f9e,INV-134ff15c-c4a3-43a1-96d9-09d2cdc0337c,CID-386,2026-01-02,1598.34,Discover,Completed,SampleGen
8b9b851d-e0df-417c-895a-70f37de66e55,INV-eede00ad-364b-4c40-b4a2-2e8b4fb1ebb5,CID-386,2026-02-03,703.6,MC,Completed,SampleGen
cfde7101-086e-44f7-a459-e492915271a2,INV-55fa22f1-9224-4473-b72e-d09255c5af5b,CID-386,2026-02-22,1216.62,AmEx,Completed,SampleGen
abd9fbff-2d57-4059-ad3e-28eceb410def,INV-bde10ac4-bb8d-4cd0-b16a-8f836996630c,CID-386,2026-03-12,1647.06,MC,Completed,SampleGen
4f755365-6b60-4ada-801d-aaeb616d2c63,INV-369ea10a-9432-4472-9d2d-6de8d05e6592,CID-386,2026-03-14,4112.56,VISA,Completed,SampleGen
52f95bc9-778d-407f-afa8-66ad9eafae45,INV-5d675901-b54a-4da2-9809-7da5ca067edd,CID-386,2026-04-06,2170.64,AmEx,Completed,SampleGen
b4e173bc-7f78-4d49-a4e8-e1279a76c3a3,INV-70db0e36-f5ae-4858-9f62-d9c8d3042eb6,CID-386,2026-04-07,970.76,PayPal,Completed,SampleGen
0ee64708-7ed9-485e-bd1e-1ec52e143cb2,INV-4019fdd7-0225-45a0-a1d4-b2638199e4b9,CID-387,2025-02-03,3302.78,VISA,Completed,SampleGen
f99db227-739c-4c41-a8c9-d42d175ab0a5,INV-34100a0b-d5ba-4a45-be39-e5864a27343b,CID-387,2025-03-31,2662.52,MC,Completed,SampleGen
82916cf1-abcc-4973-9743-a018fae00df7,INV-3bf49fc4-d86e-497e-98fc-d7a43a335b9e,CID-387,2025-05-28,3629.2,VISA,Completed,SampleGen
7d539c1e-f5d6-472a-bd3e-e4def80c5fb6,INV-a23f4d08-fd1e-4dcf-b360-d530ffd7d674,CID-387,2025-09-16,2416.68,MC,Completed,SampleGen
cd68f52c-293c-4507-9498-060ae8405215,INV-5d196e16-acb3-4652-92a5-9f2a93a5c477,CID-387,2025-10-07,1403.24,VISA,Completed,SampleGen
175251e2-2254-468c-b7d3-74fe928f4813,INV-fe744b8f-cc05-4464-a34e-21faa7d24189,CID-387,2025-12-06,4161.34,VISA,Completed,SampleGen
ec88109c-7c97-4a9d-b8af-281f39c759c6,INV-22aaf3eb-3b8f-4ff5-a5c1-b2ee25a349d8,CID-387,2026-01-21,4617.16,VISA,Completed,SampleGen
bb957934-e231-4b17-8dce-89e75a6e3cf6,INV-a8f80299-b6dc-4411-9d47-9f7eb49da449,CID-387,2026-02-15,2293.7,AmEx,Completed,SampleGen
c3065c45-90fd-41ff-8fe7-31340ad4a895,INV-0a4cee70-9d5e-490c-b355-4f5f83793dd9,CID-387,2026-04-16,2882.94,VISA,Completed,SampleGen
8d2f7841-1643-4af2-97b6-65e7cd1f3bc7,INV-8147ffe4-b37f-4e4f-a8be-6699b73d8e92,CID-388,2025-04-24,807.46,AmEx,Completed,SampleGen
715bee60-a2cc-42b8-85ae-c9265c8976ef,INV-e4be5661-b5a8-489d-b9ed-8ec4bded331d,CID-388,2025-07-18,1780.54,VISA,Completed,SampleGen
cea103f4-2187-4272-b4b7-0f6ad9d615d9,INV-a6b19b05-c060-489a-bd08-1ca214adbf25,CID-388,2025-11-05,4159.22,AmEx,Completed,SampleGen
a08d4039-02e1-4868-8bfd-cf7bcf5e6c6b,INV-20cb60b1-45e7-4834-9006-04f14d52bb72,CID-388,2025-12-02,3695.02,MC,Completed,SampleGen
175099fb-66d6-4bf5-8fc2-5aa1ad195e6e,INV-844fca51-c4c3-40ee-ab1f-67f2bc7cdf5e,CID-388,2026-01-08,2100.74,MC,Completed,SampleGen
83e26cbb-b743-4383-9863-48a9e228c2f5,INV-32863efe-7af9-4155-83f6-c47f9f259b4a,CID-388,2026-04-09,1392.72,PayPal,Completed,SampleGen
1c76e4d1-c66a-49b6-bc99-b5edca375205,INV-7b2f9fac-8679-4070-aab3-f35caa4a62f8,CID-389,2025-01-12,559.56,MC,Completed,SampleGen
20f2211d-528c-4400-8913-5b586a48446f,INV-4bd0fde2-5bfb-481f-9390-24ac8c2048b8,CID-389,2025-02-13,5664.4,VISA,Completed,SampleGen
42daa1d3-9965-45a1-9148-239925dc1727,INV-23b6ceff-5570-4dbe-8274-612111250757,CID-389,2025-03-23,805.4,MC,Completed,SampleGen
1a0c2705-bbc1-4a77-a4ab-91e565b3e7a8,INV-23634def-d690-4118-9ab2-f8c22190460d,CID-389,2025-04-01,542.56,AmEx,Completed,SampleGen
55ec4eda-abde-43d6-bcdc-fc4b9aebc422,INV-535100ea-0f52-4186-a7d5-88d2eae051d0,CID-389,2025-05-17,953.86,VISA,Completed,SampleGen
d4f250f9-a7c0-4f6f-a927-b17ae4c27005,INV-f5b15ce0-cacc-49ea-8631-4f47abb1c951,CID-389,2025-05-06,5916.7,VISA,Completed,SampleGen
87c44171-344a-43a1-969e-5562d365db26,INV-5553d7ac-cac3-4bc3-a159-8170b35b3aad,CID-389,2025-06-19,1502.86,AmEx,Completed,SampleGen
0da3fe07-bd6a-4e12-b93c-eaf53437e486,INV-3a709599-af7c-49b6-8a6d-83ab5ca9bead,CID-389,2025-06-12,3010.16,VISA,Completed,SampleGen
0c970fe5-ec62-4f68-9525-34f827828466,INV-b7e7e022-b405-4fa0-a93a-2eb67303785c,CID-389,2025-07-09,3654.6,MC,Completed,SampleGen
5380abe1-e2c6-4971-92b1-e117479d84a6,INV-5821cef4-bcba-46af-bb67-8758bf137206,CID-389,2025-07-13,1307.82,VISA,Completed,SampleGen
2d7b1419-f3a2-4bc5-a387-978f16ad444d,INV-71bf6630-cdfd-4949-867f-19f392a56381,CID-389,2025-08-25,6283.44,VISA,Completed,SampleGen
fdd7868c-f608-4b99-8069-8f05280dc549,INV-826746ab-d024-4601-b410-001c4d8613cc,CID-389,2025-09-13,1534.68,MC,Completed,SampleGen
4f8b1cfe-8fc1-49bc-8997-9349c1cdc335,INV-6269926b-5197-40b6-8cb7-88a2f67dc743,CID-389,2025-09-01,1055.62,VISA,Completed,SampleGen
f74175fb-4463-4186-a1eb-03c4749c202c,INV-3a6b40a0-0502-491a-95d7-44691f26a732,CID-389,2025-10-06,2526.9,VISA,Completed,SampleGen
8575631c-fd08-4178-beb6-8a1a43a5ccc9,INV-29ea1c8c-0873-4573-8736-7c81e1b6085c,CID-389,2025-10-05,542.56,Discover,Completed,SampleGen
54e833fe-216a-4dc9-945a-24d12d611eb9,INV-836fd6c4-a2a3-4527-8fdf-80ee9d0c10d1,CID-389,2025-11-23,2666.84,VISA,Completed,SampleGen
2f4afb11-d7b4-4934-bba8-b292a9431f77,INV-b053073e-6840-492e-880a-eb91a2bc52c4,CID-389,2025-11-20,2832.22,VISA,Completed,SampleGen
44074f81-f555-4473-9880-0ad58dcef4ec,INV-aef9a880-6887-4a6d-a81e-18a4e79f92b7,CID-389,2025-12-25,3739.54,PayPal,Completed,SampleGen
8c51c120-ff07-4454-8c25-0babf5d491e8,INV-1e714f3b-d60f-4810-afbf-bda30916b224,CID-389,2025-12-22,6474.22,VISA,Completed,SampleGen
c6f96893-2741-4811-9e88-2149d59c1c3a,INV-504077f0-3939-4d9a-b809-ba9b39c52ee5,CID-389,2026-01-04,2052.04,VISA,Completed,SampleGen
90b9be0c-d015-4730-9e9e-8202300b40cc,INV-fb61a539-b9f9-4d27-a9d3-b4dc8dfb59a9,CID-389,2026-01-14,584.98,VISA,Completed,SampleGen
082b6e56-c0ab-4f09-8d78-28c104401518,INV-b2c2e6d2-b275-4c10-8258-11977bdf5cb5,CID-389,2026-02-11,2777.02,MC,Completed,SampleGen
d0322c98-2a55-4aea-99cc-d5cb4f52e939,INV-6c35cc62-5bab-4390-b0a9-d0fe7df0dbc7,CID-389,2026-02-03,2200.42,AmEx,Completed,SampleGen
7f0cb0b1-ac4f-4aa4-bea1-8eb82350aac2,INV-e7a1dbf5-cb20-4662-ab0c-b98ca58cbec6,CID-389,2026-03-19,760.88,MC,Completed,SampleGen
b1d1a2d1-9a63-4da3-92b8-88b5fd8d1c12,INV-022ea9a7-8ee5-42c3-944b-cf685b939049,CID-389,2026-03-14,2904.18,MC,Completed,SampleGen
438dc209-9d29-4f41-b0ce-a199fb038afd,INV-9681003c-3802-4341-ad7d-0dce12467b1d,CID-389,2026-03-28,1057.78,MC,Completed,SampleGen
2702046b-8852-430e-a230-a1534e2288dc,INV-9eed7523-d60b-4455-aa2d-a03d58eaaf49,CID-389,2026-04-18,3724.68,PayPal,Completed,SampleGen
dccf62bf-948a-4494-978d-b701c8cd118a,INV-a1a63a96-420d-4ceb-858e-5971af2ffc15,CID-389,2026-04-17,2043.54,VISA,Completed,SampleGen
2d0d43dc-92ca-47c2-a3cf-552a49a91ea8,INV-9c3bd176-8dd9-48a1-a77d-7cbc5c7b9bb3,CID-389,2026-04-01,3501.96,AmEx,Completed,SampleGen
5653e8e3-0e9f-4d8c-a9af-0e8acdcfe6ef,INV-e5a191a9-34e6-46fa-8961-ff422f8c2597,CID-390,2025-01-08,3993.96,VISA,Completed,SampleGen
6b41046a-5e40-411d-be23-6ec87939c8a0,INV-a8e1743c-fb9f-4b18-8fd1-370f33cc993e,CID-390,2025-04-28,1810.26,Discover,Completed,SampleGen
489087e5-9299-41de-a1a4-d4cc71cd8cb0,INV-f82bc41e-20f5-4ba3-b956-4b27872f6c5f,CID-390,2025-05-03,2484.4,AmEx,Completed,SampleGen
d1b90521-d950-46fb-b316-56a101191e97,INV-bd0ab072-d3ab-4aff-b7e9-08983d4d62fd,CID-390,2025-06-08,869.06,VISA,Completed,SampleGen
ea031e73-25a9-4923-ab49-4050109b9ef1,INV-f8940f0f-7917-4e12-930c-624f6dca34a9,CID-390,2025-07-28,3014.54,VISA,Completed,SampleGen
153083f1-0d33-4d6f-855d-648c331c0d07,INV-5ea29332-7f37-4ba3-a057-85c6581b42bd,CID-390,2025-09-05,2893.58,MC,Completed,SampleGen
33ef5438-e82f-4ff0-9c9a-b342f7e4fbfe,INV-5b341722-f01d-483d-913d-ae418d7da729,CID-390,2025-10-25,6101.1,PayPal,Completed,SampleGen
17c4bf34-e1f8-46c3-a161-48b6a3cb5402,INV-b7eacdea-245d-4b30-a7c0-59b4c6ee8d73,CID-390,2025-11-09,2213.06,MC,Completed,SampleGen
93625b42-1cb1-4663-8203-3957b872a4f8,INV-e3bcec81-d817-4f9e-b020-5c645481b682,CID-390,2025-12-14,915.72,AmEx,Completed,SampleGen
9a0fb4fa-53d5-4053-9c2b-a04c60fb975f,INV-a2f8cf93-39e3-45be-b685-a7e106337435,CID-390,2025-12-08,6915.18,PayPal,Completed,SampleGen
83903576-06da-4520-83b1-84b57b9118c1,INV-e5eb80c7-8861-4b69-84ee-9e97403e05cb,CID-390,2026-01-02,966.56,PayPal,Completed,SampleGen
e0e38fae-d9ba-4d5c-a3df-a5b31c73760f,INV-d040992c-4b04-438b-9d17-be4c9033bb99,CID-390,2026-02-27,716.44,MC,Completed,SampleGen
efb0b0c2-e6f1-4caf-b101-132d67a09c1f,INV-0c8b3cb6-3884-4e1e-abbb-aead2a71db80,CID-390,2026-03-07,2931.84,VISA,Completed,SampleGen
b223ce04-7f58-4a37-a641-f6aaf54dd4ce,INV-a94b2d16-e3ca-41d4-bb0b-dc004294b241,CID-390,2026-03-25,2268.22,Discover,Completed,SampleGen
20ffc9b9-a81d-4ca7-856d-34a7431c6621,INV-8680ee51-3dbc-4aa3-8ec8-41c6338b418c,CID-390,2026-04-16,1615.22,AmEx,Completed,SampleGen
18a4a9c3-8a50-444e-9e6b-c07152672f19,INV-c6fde4ac-a828-4aa5-9202-fe334d228e45,CID-390,2026-04-15,5134.4,MC,Completed,SampleGen
7f8562fd-d183-4678-9e0e-aaccd3daf9f0,INV-3b6a5010-d041-4da9-9c6e-ab84ec864d3a,CID-391,2025-02-24,3497.78,VISA,Completed,SampleGen
4c62fe25-be7b-493c-8bf9-816ba995fa34,INV-2e4505f4-4e9e-4b6f-8348-659326522baa,CID-391,2025-03-03,2429.3,MC,Completed,SampleGen
42ff8276-8157-47b3-9ecd-092aeb571b8e,INV-892829ef-7fac-4697-97cd-a65a753008fe,CID-391,2025-06-02,296.66,VISA,Completed,SampleGen
cc174ace-6458-4ce7-8d95-a5537de883f1,INV-41e4ad17-2a50-43e5-a556-8f87af295c8e,CID-391,2025-10-28,4307.68,PayPal,Completed,SampleGen
f2416007-fc5b-4ed2-b862-ac1bd0757c91,INV-18c188c8-c9ec-4bc4-b956-eca64a11406d,CID-391,2025-12-01,1032.2,MC,Completed,SampleGen
51cdda86-0817-41dd-8410-7a2187ce9856,INV-a2d6c6b5-fc29-49eb-9c48-3f95452d5501,CID-391,2026-01-09,724.92,MC,Completed,SampleGen
2ba51c8a-0e40-4aeb-90e4-f974199bc430,INV-3ba70fe2-71be-4dc8-b696-d972851abb30,CID-391,2026-02-10,4884.34,VISA,Completed,SampleGen
5a85685a-beca-4c02-b661-767875f53e48,INV-a172cfdc-d91d-4175-af7f-ff819696cae5,CID-391,2026-03-03,3421.52,PayPal,Completed,SampleGen
fe495045-94e8-4341-b857-dfdd6e36ef7f,INV-c1404ff2-a975-4df3-a50f-418ff790d056,CID-391,2026-04-19,584.96,Discover,Completed,SampleGen
75d3d1a4-4ddc-4008-8c8c-ede890a4460e,INV-61eafe3c-2561-48b2-93b0-ee556f26aef3,CID-392,2025-01-20,1854.78,AmEx,Completed,SampleGen
3fc3484a-7237-4379-bfa0-ffad7b03683f,INV-b211ea23-dbe8-47a8-9afb-680cdd48d875,CID-392,2025-02-21,3014.54,VISA,Completed,SampleGen
2364ce31-da96-4e1a-9393-5b236215c347,INV-a8f08aa8-fe49-4575-ac17-d1f867ea1000,CID-392,2025-03-12,1598.34,AmEx,Completed,SampleGen
bfedcc4b-aa84-4809-920c-e51c22fbe7d3,INV-979e88be-a30f-44d9-bd36-00c7a3289e95,CID-392,2025-04-16,1276.04,Discover,Completed,SampleGen
fd945a34-9416-437c-bcd1-af59e0eab500,INV-2dd08e4e-7110-4759-b309-c454eb573287,CID-392,2025-05-23,860.64,MC,Completed,SampleGen
4f546f2b-0d71-4e19-ab10-3cbe2276323b,INV-b3d8a041-f9f6-4c73-a55c-3a43375541a3,CID-392,2025-08-23,1734.04,AmEx,Completed,SampleGen
654f7b6f-53f1-4b85-a070-4a0714024e7e,INV-e9ee1772-5304-4ed7-9fa8-53e384741b72,CID-392,2025-09-13,1392.72,VISA,Completed,SampleGen
f944a76f-5d83-4d3a-b73e-a216f1b07620,INV-3caec9b3-eb8c-41a1-8fed-77cf3a54b259,CID-392,2025-11-29,3010.08,Discover,Completed,SampleGen
0827ed0c-c07f-4264-871c-cc88d1be957c,INV-d238149c-f06c-4bcc-9c7f-81a577ec9092,CID-392,2025-12-29,2849.1,MC,Completed,SampleGen
db127e66-7fd1-4932-8e52-7fe8a25c7c67,INV-f5d02426-4ac4-45e5-b510-7b57a28d578e,CID-392,2026-01-08,2109.18,Discover,Completed,SampleGen
b6ae3c09-edd9-40ca-a3d3-506520076cb9,INV-335dceed-4137-4eac-b5f1-9f4f7115eb37,CID-392,2026-02-18,2261.86,VISA,Completed,SampleGen
00a58536-9f15-4537-90d2-466b6e985027,INV-99cd4f7c-e4c1-4385-af28-c974827255ff,CID-392,2026-03-22,5272.18,AmEx,Completed,SampleGen
c37c1305-8856-4a1a-aebc-7001a9eb5644,INV-ed9cbc39-1166-4808-8578-20e687482b89,CID-392,2026-04-22,3771.34,MC,Completed,SampleGen
9b1539c2-f463-4dca-9888-170f19490628,INV-522cbdef-fa63-4034-b8d8-db3632345a5b,CID-393,2025-01-14,4256.76,VISA,Completed,SampleGen
bfb1af28-55a2-47df-8503-10342d557c30,INV-56e77cf6-8a8c-449e-a796-e3c898a358f1,CID-393,2025-01-01,818.18,Discover,Completed,SampleGen
1db3a20f-71e3-420f-9cfe-b6ab751282dc,INV-172175a1-f385-418c-ace9-5d233ddf94f9,CID-393,2025-02-17,2378.54,VISA,Completed,SampleGen
8fdac014-f446-45e7-8c05-ffbd07134425,INV-9b8480ae-ab35-4aa9-bfb6-e3c9a8a2853e,CID-393,2025-03-11,1568.68,PayPal,Completed,SampleGen
21a5e9d0-79ed-43a9-a36b-3b5494a7cec4,INV-2d17be53-1c22-4e63-b277-4463da21fbce,CID-393,2025-03-25,1759.48,VISA,Completed,SampleGen
7fba1e6f-6241-48a2-877e-83ca300087e5,INV-95c99872-7515-448b-bc6a-18986af2c6a9,CID-393,2025-04-28,869.06,VISA,Completed,SampleGen
dad675b9-9ac4-4802-88b2-612c97a6e635,INV-685c67e4-4928-4f8d-a5f9-38de36cf1010,CID-393,2025-04-22,864.84,MC,Completed,SampleGen
a8226375-28d4-4aea-859d-2e9a924412d9,INV-3dbb9aa6-9d07-456a-9208-fe8dfc546763,CID-393,2025-05-18,646.46,PayPal,Completed,SampleGen
8dc1b67d-259b-41ed-b7b5-99b6acefc17f,INV-5a41a908-7f53-4d26-b87c-c9af198a9f06,CID-393,2025-05-03,2728.14,PayPal,Completed,SampleGen
aae4d216-07d2-443d-b460-a3934b77a59b,INV-8eca76f7-cdde-4fe8-8e65-4ef58b8d14c5,CID-393,2025-05-15,419.64,MC,Completed,SampleGen
04597e3b-3f3c-4feb-bf54-abd309ad4933,INV-45a65ef9-8ccc-4aa1-8d91-ddc66dc92ab7,CID-393,2025-06-02,322.14,Discover,Completed,SampleGen
fb5565d1-a616-4249-b21e-49b8938fd83e,INV-9b31f6d9-155d-45a0-920a-1a73ff8f8a64,CID-393,2025-06-07,1619.44,AmEx,Completed,SampleGen
207643f8-c914-44cb-8708-0b134a88abca,INV-89f2ac81-38ad-45dc-b138-6e27ab7639ee,CID-393,2025-06-17,211.92,VISA,Completed,SampleGen
8bf1eb80-6efc-4370-bf7f-b70135f1ef13,INV-976f7ad3-1991-4521-95f6-797be28d612d,CID-393,2025-07-29,3400.26,VISA,Completed,SampleGen
f5641b99-c61a-47df-be00-15c605d41598,INV-464b0e69-3fff-4c69-9100-cff5a83baff5,CID-393,2025-07-09,2056.3,VISA,Completed,SampleGen
a2ed96a1-d47b-44c3-bda7-f398ce7775f7,INV-35b47627-81a3-4a24-b9ac-03ced1a64c28,CID-393,2025-07-29,3824.32,MC,Completed,SampleGen
959e5932-3294-4bf4-86b1-d750097e132b,INV-653d83f3-23e4-48d5-9708-5d144d94947b,CID-393,2025-08-15,1348.22,MC,Completed,SampleGen
149e8027-10f1-4f4e-8158-7f233500b1ed,INV-f3f0954b-da8e-4e63-8f59-5071a2442e2e,CID-393,2025-08-17,394.2,PayPal,Completed,SampleGen
e546db25-f1ee-4ecf-98bf-20287eb22b84,INV-40f9be58-cc2a-4efb-a746-39e71339e9a5,CID-393,2025-08-15,370.86,VISA,Completed,SampleGen
2e80c43d-ac5e-4ab6-8a00-4d061fe4ad66,INV-7165f9ce-ee0b-4177-a5e6-6ad89edcb6b7,CID-393,2025-09-09,1432.98,Discover,Completed,SampleGen
ed3e7aa2-75ab-4d6d-a9d4-d601bd7d87b0,INV-8fb116e1-8f9f-425b-a3de-20974f7cdfde,CID-393,2025-09-25,3014.54,VISA,Completed,SampleGen
912626f6-05db-4be1-942c-fe242e33b447,INV-59283033-3ffd-4539-8f01-2a1b94ad7850,CID-393,2025-09-20,5117.42,VISA,Completed,SampleGen
589e90c7-e976-47ea-ab90-6fb763cf7ff3,INV-252366dc-0fe0-4789-91f7-39d5d101f15e,CID-393,2025-10-23,5995.16,VISA,Completed,SampleGen
f51d1351-379c-4f1b-9343-822837368764,INV-e7172917-7ce8-4cdf-b43b-cde8848c30c6,CID-393,2025-10-11,894.48,VISA,Completed,SampleGen
038120c0-f357-4a9a-b978-8e81d781028d,INV-f225c897-de70-4fb8-8878-feca5a420553,CID-393,2025-10-07,2456.84,Discover,Completed,SampleGen
0d4b66e7-8b6e-4e66-8535-c9d698442a3a,INV-e1271672-365c-4fda-8a2e-212c37f50813,CID-393,2025-10-03,729.12,PayPal,Completed,SampleGen
de3c8298-e0f7-4dac-988e-8805b665932d,INV-80c25cbf-5267-449f-b0ba-c668e4f07302,CID-393,2025-11-10,2950.88,MC,Completed,SampleGen
70476db7-76dc-4f91-9523-a8c543318791,INV-6b8290f4-b837-4cd5-b419-9d28b0c58e5e,CID-393,2025-11-17,4998.72,AmEx,Completed,SampleGen
51bdcc6f-82bb-43be-9f9f-d619333de61d,INV-4f830c80-7e34-438e-8aa7-9e04b6984567,CID-393,2025-11-14,845.66,MC,Completed,SampleGen
