OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
cebbb73e-0ca9-4d59-ad6c-8a05928c0fa8,Kitchen,D200000,CID-001,CA-0002,2021-05-18,Completed,3223.88,193.44,3417.32,MC,USD,SampleGen
d97c8e8c-5caf-41e5-b60a-a04a7ed21ce7,Kitchen,D200001,CID-001,CA-0002,2021-11-09,Completed,1379.72,82.8,1462.52,VISA,USD,SampleGen
85246473-e491-4465-8c56-92bb7c154652,Kitchen,D200002,CID-001,CA-0002,2022-06-24,Completed,783.82,47.04,830.86,VISA,USD,SampleGen
fdc4af86-61d5-4ee1-be50-9df4a4ad5ee7,Kitchen,D200003,CID-001,CA-0002,2022-12-04,Completed,3199.76,192.0,3391.76,MC,USD,SampleGen
dbede344-19b9-4a67-b25e-86387835c6a9,Kitchen,D200004,CID-001,CA-0002,2023-01-09,Completed,953.78,57.24,1011.02,VISA,USD,SampleGen
d121dabb-7426-47e1-b9c8-f463a391979e,Kitchen,D200005,CID-001,CA-0002,2023-04-19,Pending,3927.78,235.68,4163.46,PayPal,USD,SampleGen
e5966730-3b67-4dff-b9ef-3ca48cf454e5,Kitchen,D200006,CID-001,CA-0002,2023-05-01,Completed,381.9,22.92,404.82,PayPal,USD,SampleGen
02530d89-39fd-4241-845f-2538a7d67f64,Kitchen,D200007,CID-001,CA-0002,2023-06-14,Completed,249.9,15.0,264.9,VISA,USD,SampleGen
273bb04e-d4dd-428f-a2c9-0b394e81f14c,Kitchen,D200008,CID-001,CA-0002,2023-07-18,Shipped,999.84,60.0,1059.84,VISA,USD,SampleGen
13ad8888-b922-4c36-9766-51c114415e76,Kitchen,D200009,CID-001,CA-0002,2023-09-29,Completed,959.82,57.6,1017.42,MC,USD,SampleGen
26404b87-8e10-4088-9077-be370dcc3664,Kitchen,D200010,CID-001,CA-0002,2023-11-22,Pending,2031.74,121.92,2153.66,AmEx,USD,SampleGen
eb960349-ab90-480b-8b6b-ab843482214e,Kitchen,D200011,CID-001,CA-0002,2024-04-27,Shipped,2027.74,121.68,2149.42,VISA,USD,SampleGen
9a2f582b-beff-44e1-8ed3-32215fa5cba0,Kitchen,D200012,CID-001,CA-0002,2024-05-23,Completed,4067.8,244.08,4311.88,VISA,USD,SampleGen
2e001b25-73dd-4bb3-b746-b39059686905,Kitchen,D200013,CID-001,CA-0002,2024-06-05,Completed,723.9,43.44,767.34,VISA,USD,SampleGen
11821104-3848-45a4-978c-328b5658fdda,Kitchen,D200014,CID-001,CA-0002,2024-08-01,Completed,639.88,38.4,678.28,VISA,USD,SampleGen
22eb281a-e850-452d-a144-c5e550560f94,Kitchen,D200015,CID-001,CA-0002,2024-09-02,Cancelled,2423.88,145.44,2569.32,Discover,USD,SampleGen
3b626722-eaaf-4892-8a63-4a8721ade296,Kitchen,D200016,CID-001,CA-0002,2024-12-04,Completed,2199.82,132.0,2331.82,VISA,USD,SampleGen
68738819-0659-4911-bd8d-6ad5d0826c2d,Kitchen,D200017,CID-001,CA-0002,2025-01-03,Completed,2049.8,123.0,2172.8,Discover,USD,SampleGen
aaaa4bbf-5b30-40d9-b6f1-d0cfb2c69e91,Kitchen,D200018,CID-001,CA-0002,2025-02-24,Completed,1455.76,87.36,1543.12,MC,USD,SampleGen
2bb7f3f3-f279-44b6-aaf7-9c1afbf5b854,Kitchen,D200019,CID-001,CA-0002,2025-03-31,Pending,815.88,48.96,864.84,MC,USD,SampleGen
c9607d03-56cb-4a73-9721-6ea70d38691f,Kitchen,D200020,CID-001,CA-0002,2025-05-24,Completed,5131.72,307.92,5439.64,Discover,USD,SampleGen
16b75210-c430-44dd-9ccd-ac0edec1c303,Kitchen,D200021,CID-001,CA-0002,2025-08-16,Cancelled,3031.78,181.92,3213.7,PayPal,USD,SampleGen
d2eac46c-bc5d-49b2-a1ba-5dc355708172,Kitchen,D200022,CID-001,CA-0002,2025-09-03,Completed,1487.8,89.28,1577.08,PayPal,USD,SampleGen
3d2a6d4d-8932-4a95-91f5-c4900f2c174d,Kitchen,D200023,CID-001,CA-0002,2025-10-01,Completed,3933.78,236.04,4169.82,AmEx,USD,SampleGen
