OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
1e83bcfc-8de2-4f64-9ff0-c8896e08b737,Camping,F100000,CID-001,CA-0001,2025-01-07,Completed,1159.93,101.49,1261.42,VISA,USD,SampleGen
3cdc03f2-245a-444d-b1e1-824652dcc402,Camping,F100001,CID-001,CA-0001,2025-02-20,Completed,129.99,11.37,141.36,MC,USD,SampleGen
99d99543-e25a-4278-b73b-7d741192eb34,Camping,F100002,CID-001,CA-0001,2025-03-04,Completed,569.97,49.87,619.84,MC,USD,SampleGen
e405f867-423f-48a7-9593-886d01281399,Camping,F100003,CID-001,CA-0001,2025-04-27,Completed,1409.95,123.37,1533.32,MC,USD,SampleGen
1d517fb3-eec6-4f8b-9775-6ed20c703a6b,Camping,F100004,CID-001,CA-0001,2025-05-07,Completed,739.96,64.75,804.71,VISA,USD,SampleGen
0f56b176-7f7b-4b77-ba3d-71df07d225be,Camping,F100005,CID-001,CA-0001,2025-06-18,Completed,959.95,84.0,1043.95,AmEx,USD,SampleGen
d2a326f7-8689-4b76-baf3-c0b7bd9f1949,Camping,F100006,CID-001,CA-0001,2025-07-14,Completed,749.97,65.62,815.59,VISA,USD,SampleGen
94738b08-2cc0-427b-b2c9-ff79394751f8,Camping,F100007,CID-001,CA-0001,2025-08-29,Completed,2009.93,175.86,2185.79,MC,USD,SampleGen
bddd5acf-0f29-4eac-84e7-c851ccc9e08a,Camping,F100008,CID-001,CA-0001,2025-09-28,Pending,1919.91,167.98,2087.89,MC,USD,SampleGen
4af44620-9983-484f-9233-86ef161da475,Camping,F100009,CID-001,CA-0001,2025-10-25,Completed,224.97,19.68,244.65,MC,USD,SampleGen
afb85bb7-7e19-4f96-97f8-f87fce8649b8,Camping,F100010,CID-001,CA-0001,2025-11-02,Completed,1479.93,129.49,1609.42,AmEx,USD,SampleGen
c3ae8a2d-cd36-4b8c-89f5-aebe7bd11f1c,Camping,F100011,CID-001,CA-0001,2025-12-19,Completed,579.98,50.75,630.73,VISA,USD,SampleGen
d191280b-78a6-466b-aa4c-80a11e0721c5,Camping,F100012,CID-001,CA-0001,2026-01-06,Completed,1259.88,110.23,1370.11,MC,USD,SampleGen
