InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-1eeaeed3-1701-4523-9f2d-0e14d96bc7b9,ID206617,CID-362,1eeaeed3-1701-4523-9f2d-0e14d96bc7b9,2026-03-11,2026-04-10,1483.82,89.04,1572.86,Issued,SampleGen
INV-33ce56a5-03a4-4e52-828e-a09b854ada4e,ID206618,CID-362,33ce56a5-03a4-4e52-828e-a09b854ada4e,2026-04-18,2026-05-18,4055.84,243.36,4299.2,Issued,SampleGen
INV-1680a940-7e2d-42ef-bbcd-19b65d30f881,ID206619,CID-363,1680a940-7e2d-42ef-bbcd-19b65d30f881,2025-11-07,2025-12-07,357.9,21.48,379.38,Issued,SampleGen
INV-f446be51-b001-48e5-b166-1c66e57dd0b3,ID206620,CID-363,f446be51-b001-48e5-b166-1c66e57dd0b3,2026-04-01,2026-05-01,899.9,54.0,953.9,Issued,SampleGen
INV-b0ef15c1-4a55-4d86-9e9c-5e397262c97d,ID206621,CID-364,b0ef15c1-4a55-4d86-9e9c-5e397262c97d,2025-04-11,2025-05-11,1713.72,102.84,1816.56,Issued,SampleGen
INV-a1fb368b-d0eb-4915-8e30-3aef100be4eb,ID206622,CID-364,a1fb368b-d0eb-4915-8e30-3aef100be4eb,2025-06-03,2025-07-03,3927.76,235.68,4163.44,Issued,SampleGen
INV-b0f42fdf-0ed3-4e7b-aa7b-1f5d3b990ef5,ID206623,CID-364,b0f42fdf-0ed3-4e7b-aa7b-1f5d3b990ef5,2025-07-14,2025-08-13,6107.78,366.48,6474.26,Issued,SampleGen
INV-fa55e557-1901-4b8b-a979-3b363e319e72,ID206624,CID-364,fa55e557-1901-4b8b-a979-3b363e319e72,2025-08-03,2025-09-02,1289.88,77.4,1367.28,Issued,SampleGen
INV-3febcf7b-6f8a-4304-bdc2-d1cf3865bf5d,ID206625,CID-364,3febcf7b-6f8a-4304-bdc2-d1cf3865bf5d,2025-09-24,2025-10-24,1117.86,67.08,1184.94,Issued,SampleGen
INV-745b34a6-4096-46f7-bd0d-9b76103379e4,ID206626,CID-364,745b34a6-4096-46f7-bd0d-9b76103379e4,2025-11-16,2025-12-16,893.86,53.64,947.5,Issued,SampleGen
INV-ee7d606b-c865-4c87-b604-95d5e205bc27,ID206627,CID-364,ee7d606b-c865-4c87-b604-95d5e205bc27,2025-12-31,2026-01-30,555.84,33.36,589.2,Issued,SampleGen
INV-b75fd603-2a32-45ed-bb16-943c01188c42,ID206628,CID-364,b75fd603-2a32-45ed-bb16-943c01188c42,2026-01-22,2026-02-21,1203.88,72.24,1276.12,Issued,SampleGen
INV-329b5551-4311-4f2e-8e80-51abd53033cd,ID206629,CID-364,329b5551-4311-4f2e-8e80-51abd53033cd,2026-02-28,2026-03-30,5439.74,326.4,5766.14,Issued,SampleGen
INV-efe4db0c-3b62-4b5f-a625-26f0fae5ca0e,ID206630,CID-364,efe4db0c-3b62-4b5f-a625-26f0fae5ca0e,2026-04-01,2026-05-01,1035.9,62.16,1098.06,Issued,SampleGen
INV-ef99925a-8162-4733-a7c6-1361ec56482b,ID206631,CID-364,ef99925a-8162-4733-a7c6-1361ec56482b,2026-04-26,2026-05-26,819.8,49.2,869.0,Issued,SampleGen
INV-302e6c0d-0c24-448a-a65d-3be9725f876f,ID206632,CID-365,302e6c0d-0c24-448a-a65d-3be9725f876f,2025-04-07,2025-05-07,423.88,25.44,449.32,Issued,SampleGen
INV-ad785fd0-424d-4ddb-baa5-346c339ddfcd,ID206633,CID-365,ad785fd0-424d-4ddb-baa5-346c339ddfcd,2025-05-11,2025-06-10,1619.88,97.2,1717.08,Issued,SampleGen
INV-7c022fc9-d5bd-488b-b073-19cc599295ac,ID206634,CID-365,7c022fc9-d5bd-488b-b073-19cc599295ac,2025-06-24,2025-07-24,481.82,28.92,510.74,Issued,SampleGen
INV-0424dfef-4145-49b0-9d10-6f39a3f15628,ID206635,CID-365,0424dfef-4145-49b0-9d10-6f39a3f15628,2025-09-20,2025-10-20,1267.82,76.08,1343.9,Issued,SampleGen
INV-b39e55b6-29ad-4897-af21-d9b6b74a82c3,ID206636,CID-365,b39e55b6-29ad-4897-af21-d9b6b74a82c3,2025-11-01,2025-12-01,371.88,22.32,394.2,Issued,SampleGen
INV-9d2d8bd4-5796-4000-aabe-b25f8c326c26,ID206637,CID-365,9d2d8bd4-5796-4000-aabe-b25f8c326c26,2025-11-14,2025-12-14,3241.72,194.52,3436.24,Issued,SampleGen
INV-8f68bc9b-a610-4c79-9d4a-54598f6cb202,ID206638,CID-365,8f68bc9b-a610-4c79-9d4a-54598f6cb202,2026-04-28,2026-05-28,1717.86,103.08,1820.94,Issued,SampleGen
INV-dee10b77-01c1-4625-bf8c-4a1b447ebd01,ID206639,CID-366,dee10b77-01c1-4625-bf8c-4a1b447ebd01,2025-01-21,2025-02-20,1447.84,86.88,1534.72,Issued,SampleGen
INV-90b63d1e-de05-4dde-a744-bc0695184ce4,ID206640,CID-366,90b63d1e-de05-4dde-a744-bc0695184ce4,2025-08-21,2025-09-20,2739.76,164.4,2904.16,Issued,SampleGen
INV-509655c9-2180-4894-9243-8672ea279dbb,ID206641,CID-366,509655c9-2180-4894-9243-8672ea279dbb,2025-09-28,2025-10-28,1507.86,90.48,1598.34,Issued,SampleGen
INV-aa1eb69d-a298-4a79-ba8e-2bad216b38da,ID206642,CID-366,aa1eb69d-a298-4a79-ba8e-2bad216b38da,2025-11-10,2025-12-10,1383.9,83.04,1466.94,Issued,SampleGen
INV-d262d2a5-7ed2-48a8-9b59-3e79cf2beced,ID206643,CID-366,d262d2a5-7ed2-48a8-9b59-3e79cf2beced,2025-12-15,2026-01-14,4927.84,295.68,5223.52,Issued,SampleGen
INV-320c0602-b0c3-4a5c-bec9-df033c6b4309,ID206644,CID-366,320c0602-b0c3-4a5c-bec9-df033c6b4309,2026-01-08,2026-02-07,503.88,30.24,534.12,Issued,SampleGen
INV-e7c46872-6610-45d2-a72c-5d531b0ecb8b,ID206645,CID-366,e7c46872-6610-45d2-a72c-5d531b0ecb8b,2026-02-17,2026-03-19,835.88,50.16,886.04,Issued,SampleGen
INV-0cee0981-2b43-4f84-9b32-081298b90992,ID206646,CID-366,0cee0981-2b43-4f84-9b32-081298b90992,2026-03-27,2026-04-26,7223.74,433.44,7657.18,Issued,SampleGen
INV-47b259e3-277b-4e99-a8b8-204f362dd09f,ID206647,CID-366,47b259e3-277b-4e99-a8b8-204f362dd09f,2026-04-03,2026-05-03,2969.82,178.2,3148.02,Issued,SampleGen
INV-73b5a154-1bb5-43b0-804d-4441c46a6f77,ID206648,CID-367,73b5a154-1bb5-43b0-804d-4441c46a6f77,2025-01-03,2025-02-02,4091.8,245.52,4337.32,Issued,SampleGen
INV-c40d6ca8-b573-4423-8068-b1118c887b3b,ID206649,CID-367,c40d6ca8-b573-4423-8068-b1118c887b3b,2025-02-13,2025-03-15,2659.86,159.6,2819.46,Issued,SampleGen
INV-69c3cece-134f-4b54-a419-82567fbab85b,ID206650,CID-367,69c3cece-134f-4b54-a419-82567fbab85b,2025-04-25,2025-05-25,1259.86,75.6,1335.46,Issued,SampleGen
INV-ea5f511b-9d41-486f-b924-9dda8b1d583b,ID206651,CID-367,ea5f511b-9d41-486f-b924-9dda8b1d583b,2025-05-06,2025-06-05,1991.72,119.52,2111.24,Issued,SampleGen
INV-f3a59bc5-d293-4b6f-9bac-de7eda5be795,ID206652,CID-367,f3a59bc5-d293-4b6f-9bac-de7eda5be795,2025-06-29,2025-07-29,589.74,35.4,625.14,Issued,SampleGen
INV-d6dc9642-3c15-4514-a5d4-e52458ed13c7,ID206653,CID-367,d6dc9642-3c15-4514-a5d4-e52458ed13c7,2025-09-09,2025-10-09,2199.76,132.0,2331.76,Issued,SampleGen
INV-05638db9-4336-42b9-afdb-130855ad67f8,ID206654,CID-367,05638db9-4336-42b9-afdb-130855ad67f8,2025-10-25,2025-11-24,1289.82,77.4,1367.22,Issued,SampleGen
INV-97ae77c8-6eb1-4591-8089-5c32a8d6751e,ID206655,CID-367,97ae77c8-6eb1-4591-8089-5c32a8d6751e,2025-11-23,2025-12-23,1115.8,66.96,1182.76,Issued,SampleGen
INV-d6188228-056a-402f-810e-cd2a8a4518f4,ID206656,CID-367,d6188228-056a-402f-810e-cd2a8a4518f4,2025-12-24,2026-01-23,4797.76,287.88,5085.64,Issued,SampleGen
INV-31c7011f-97af-408c-846f-4a81c9bd34ef,ID206657,CID-367,31c7011f-97af-408c-846f-4a81c9bd34ef,2026-01-11,2026-02-10,803.86,48.24,852.1,Issued,SampleGen
INV-2954b678-a950-4b19-be55-f5d221c1772e,ID206658,CID-367,2954b678-a950-4b19-be55-f5d221c1772e,2026-03-22,2026-04-21,481.9,28.92,510.82,Issued,SampleGen
INV-2d93d311-8351-4965-91b9-205130888d13,ID206659,CID-368,2d93d311-8351-4965-91b9-205130888d13,2025-01-13,2025-02-12,507.86,30.48,538.34,Issued,SampleGen
INV-1a34cadc-63a7-42ec-96e9-fc7f57259a44,ID206660,CID-368,1a34cadc-63a7-42ec-96e9-fc7f57259a44,2025-04-26,2025-05-26,591.88,35.52,627.4,Issued,SampleGen
INV-f6bb0c4c-babf-4122-a5c0-cc7057f0c431,ID206661,CID-368,f6bb0c4c-babf-4122-a5c0-cc7057f0c431,2025-08-24,2025-09-23,997.74,59.88,1057.62,Issued,SampleGen
INV-7850af6d-3fd8-4bb5-9cc1-8458047c6ea1,ID206662,CID-368,7850af6d-3fd8-4bb5-9cc1-8458047c6ea1,2025-10-15,2025-11-14,4175.72,250.56,4426.28,Issued,SampleGen
INV-52b65362-da71-4abf-a0f7-fce9f6c91eb2,ID206663,CID-368,52b65362-da71-4abf-a0f7-fce9f6c91eb2,2025-11-04,2025-12-04,2003.88,120.24,2124.12,Issued,SampleGen
INV-5a3991ed-cd32-4892-aeb1-60866319c513,ID206664,CID-368,5a3991ed-cd32-4892-aeb1-60866319c513,2025-12-03,2026-01-02,1783.84,107.04,1890.88,Issued,SampleGen
INV-5421d264-21a3-4abb-bbfb-643e9a2f2096,ID206665,CID-368,5421d264-21a3-4abb-bbfb-643e9a2f2096,2026-01-17,2026-02-16,995.86,59.76,1055.62,Issued,SampleGen
INV-a37a4ab4-7425-43a4-9c06-cc31faf8df48,ID206666,CID-368,a37a4ab4-7425-43a4-9c06-cc31faf8df48,2026-02-15,2026-03-17,859.86,51.6,911.46,Issued,SampleGen
INV-77261f12-ada7-4aa2-95bf-97b7967f9c2a,ID206667,CID-368,77261f12-ada7-4aa2-95bf-97b7967f9c2a,2026-03-25,2026-04-24,411.92,24.72,436.64,Issued,SampleGen
INV-b78dfbb0-6c5b-49c5-8848-d872f3accef4,ID206668,CID-369,b78dfbb0-6c5b-49c5-8848-d872f3accef4,2025-02-01,2025-03-03,939.82,56.4,996.22,Issued,SampleGen
INV-ba49a4af-cbdf-4989-9ed6-24baa3f4b20a,ID206669,CID-369,ba49a4af-cbdf-4989-9ed6-24baa3f4b20a,2025-02-14,2025-03-16,1679.7,100.8,1780.5,Issued,SampleGen
INV-085a9cfd-121a-4713-adf8-3cd1ad5ba6d2,ID206670,CID-369,085a9cfd-121a-4713-adf8-3cd1ad5ba6d2,2025-03-24,2025-04-23,3821.8,229.32,4051.12,Issued,SampleGen
INV-f3b0402f-781f-4080-a814-6ec9c582ecd5,ID206671,CID-369,f3b0402f-781f-4080-a814-6ec9c582ecd5,2025-04-25,2025-05-25,6287.74,377.28,6665.02,Issued,SampleGen
INV-08eb36d2-3cc0-4900-9c6b-9edc86f7927b,ID206672,CID-369,08eb36d2-3cc0-4900-9c6b-9edc86f7927b,2025-05-30,2025-06-29,1003.82,60.24,1064.06,Issued,SampleGen
INV-1c96a1e7-473c-45d3-97a9-690b4cd9bbdf,ID206673,CID-369,1c96a1e7-473c-45d3-97a9-690b4cd9bbdf,2025-05-06,2025-06-05,4351.84,261.12,4612.96,Issued,SampleGen
INV-05573032-dd21-4e81-84ab-e26506fb1d5d,ID206674,CID-369,05573032-dd21-4e81-84ab-e26506fb1d5d,2025-06-25,2025-07-25,1333.74,80.04,1413.78,Issued,SampleGen
INV-874e98cc-91a0-4946-9903-9dd2ec2a85aa,ID206675,CID-369,874e98cc-91a0-4946-9903-9dd2ec2a85aa,2025-07-04,2025-08-03,399.9,24.0,423.9,Issued,SampleGen
INV-84142789-06ea-4dd5-9db3-b059b7b9fa3d,ID206676,CID-369,84142789-06ea-4dd5-9db3-b059b7b9fa3d,2025-08-21,2025-09-20,5111.88,306.72,5418.6,Issued,SampleGen
INV-6c352efe-d346-47d7-a0f6-8842f9caf0e9,ID206677,CID-369,6c352efe-d346-47d7-a0f6-8842f9caf0e9,2025-08-10,2025-09-09,1435.84,86.16,1522.0,Issued,SampleGen
INV-da5e8018-d093-407f-ad30-e6af96517a47,ID206678,CID-369,da5e8018-d093-407f-ad30-e6af96517a47,2025-09-19,2025-10-19,2073.84,124.44,2198.28,Issued,SampleGen
INV-717f7055-7861-4226-863f-9193dffd5def,ID206679,CID-369,717f7055-7861-4226-863f-9193dffd5def,2025-09-16,2025-10-16,5479.8,328.8,5808.6,Issued,SampleGen
INV-1f2112d2-ebe5-459b-893d-be08a4bdde71,ID206680,CID-369,1f2112d2-ebe5-459b-893d-be08a4bdde71,2025-10-30,2025-11-29,1239.9,74.4,1314.3,Issued,SampleGen
INV-db1bca24-bdbc-4efb-8f86-e137960a2afc,ID206681,CID-369,db1bca24-bdbc-4efb-8f86-e137960a2afc,2025-10-17,2025-11-16,2181.8,130.92,2312.72,Issued,SampleGen
INV-f8889b4c-913d-4246-9884-a708ba9e7e1e,ID206682,CID-369,f8889b4c-913d-4246-9884-a708ba9e7e1e,2025-11-22,2025-12-22,219.92,13.2,233.12,Issued,SampleGen
INV-2e820bfd-bf43-4279-878e-a88b9c3acec1,ID206683,CID-369,2e820bfd-bf43-4279-878e-a88b9c3acec1,2025-12-29,2026-01-28,397.86,23.88,421.74,Issued,SampleGen
INV-21e99bc4-ec9f-43c1-a951-43c6fd8472a1,ID206684,CID-369,21e99bc4-ec9f-43c1-a951-43c6fd8472a1,2025-12-03,2026-01-02,2735.78,164.16,2899.94,Issued,SampleGen
INV-be83c9d2-7df3-4ae1-96ad-5ea02cff201c,ID206685,CID-369,be83c9d2-7df3-4ae1-96ad-5ea02cff201c,2026-01-08,2026-02-07,2269.82,136.2,2406.02,Issued,SampleGen
INV-c0d7fbaa-25a0-4ea1-8ac8-293fc4621b3a,ID206686,CID-369,c0d7fbaa-25a0-4ea1-8ac8-293fc4621b3a,2026-01-15,2026-02-14,4695.8,281.76,4977.56,Issued,SampleGen
INV-ad7f618b-283d-4742-9b18-ddccb4307743,ID206687,CID-369,ad7f618b-283d-4742-9b18-ddccb4307743,2026-02-24,2026-03-26,679.88,40.8,720.68,Issued,SampleGen
INV-6d85c3fb-8c90-4035-84a8-4688b84bafcc,ID206688,CID-369,6d85c3fb-8c90-4035-84a8-4688b84bafcc,2026-02-05,2026-03-07,4215.8,252.96,4468.76,Issued,SampleGen
INV-1b468634-6a82-4008-96d4-462414dceb32,ID206689,CID-369,1b468634-6a82-4008-96d4-462414dceb32,2026-03-06,2026-04-05,1435.84,86.16,1522.0,Issued,SampleGen
INV-698af14e-66e5-41c1-a237-82aa476989b6,ID206690,CID-369,698af14e-66e5-41c1-a237-82aa476989b6,2026-03-08,2026-04-07,3977.82,238.68,4216.5,Issued,SampleGen
INV-5540a5b5-597b-4104-8df7-f2d29839c037,ID206691,CID-369,5540a5b5-597b-4104-8df7-f2d29839c037,2026-04-05,2026-05-05,1957.74,117.48,2075.22,Issued,SampleGen
INV-9e429502-fafb-4007-bbfc-8a80f1335831,ID206692,CID-369,9e429502-fafb-4007-bbfc-8a80f1335831,2026-04-23,2026-05-23,1983.88,119.04,2102.92,Issued,SampleGen
INV-22fd46c4-26ab-4b26-91f8-de8c6eec4f75,ID206693,CID-370,22fd46c4-26ab-4b26-91f8-de8c6eec4f75,2025-03-11,2025-04-10,1859.86,111.6,1971.46,Issued,SampleGen
INV-c35f0251-3de3-48b0-aeee-85e55c7c9165,ID206694,CID-370,c35f0251-3de3-48b0-aeee-85e55c7c9165,2025-08-10,2025-09-09,397.86,23.88,421.74,Issued,SampleGen
INV-49c5af21-7404-4f9b-8e01-1e42dfed28fd,ID206695,CID-370,49c5af21-7404-4f9b-8e01-1e42dfed28fd,2025-09-09,2025-10-09,471.86,28.32,500.18,Issued,SampleGen
INV-e2c70803-3bc7-4768-8e98-16b6179f5447,ID206696,CID-370,e2c70803-3bc7-4768-8e98-16b6179f5447,2025-10-25,2025-11-24,811.78,48.72,860.5,Issued,SampleGen
INV-d384c253-3030-4a86-b97c-337a3f8437b6,ID206697,CID-370,d384c253-3030-4a86-b97c-337a3f8437b6,2025-11-28,2025-12-28,3131.78,187.92,3319.7,Issued,SampleGen
INV-6ee69a18-d014-41c8-bd60-e02679505736,ID206698,CID-370,6ee69a18-d014-41c8-bd60-e02679505736,2025-12-06,2026-01-05,2167.8,130.08,2297.88,Issued,SampleGen
INV-88cf866d-4a50-4ba0-a34e-355fd22de6ef,ID206699,CID-370,88cf866d-4a50-4ba0-a34e-355fd22de6ef,2026-01-31,2026-03-02,2327.8,139.68,2467.48,Issued,SampleGen
INV-db38112c-dcb9-4a99-804d-2a0170e5fc1f,ID206700,CID-370,db38112c-dcb9-4a99-804d-2a0170e5fc1f,2026-02-25,2026-03-27,3643.78,218.64,3862.42,Issued,SampleGen
INV-4c21c53e-356f-4235-8914-b28fa917f6f5,ID206701,CID-370,4c21c53e-356f-4235-8914-b28fa917f6f5,2026-03-31,2026-04-30,5255.72,315.36,5571.08,Issued,SampleGen
INV-35743d01-e607-41ad-80e3-db29bee6ba83,ID206702,CID-370,35743d01-e607-41ad-80e3-db29bee6ba83,2026-05-01,2026-05-31,1867.82,112.08,1979.9,Issued,SampleGen
INV-b02855d7-91fc-4109-9f34-65d37e7ceeb5,ID206703,CID-371,b02855d7-91fc-4109-9f34-65d37e7ceeb5,2025-05-24,2025-06-23,4731.82,283.92,5015.74,Issued,SampleGen
INV-fa643a9b-737e-40f1-9491-2e4fbfb8c18b,ID206704,CID-371,fa643a9b-737e-40f1-9491-2e4fbfb8c18b,2025-06-09,2025-07-09,3591.88,215.52,3807.4,Issued,SampleGen
INV-21ea9668-4c85-451d-bc2e-68e0f2bf7024,ID206705,CID-371,21ea9668-4c85-451d-bc2e-68e0f2bf7024,2025-07-25,2025-08-24,3127.8,187.68,3315.48,Issued,SampleGen
INV-36abef6e-aaf5-47b9-929f-f2862c5a646d,ID206706,CID-371,36abef6e-aaf5-47b9-929f-f2862c5a646d,2025-09-14,2025-10-14,3991.68,239.52,4231.2,Issued,SampleGen
INV-d5de0fe3-6e58-48a6-a6b7-54dd195390ea,ID206707,CID-371,d5de0fe3-6e58-48a6-a6b7-54dd195390ea,2025-10-26,2025-11-25,2831.84,169.92,3001.76,Issued,SampleGen
INV-bf38a89b-bced-4452-88c9-129388261d6c,ID206708,CID-371,bf38a89b-bced-4452-88c9-129388261d6c,2025-11-05,2025-12-05,391.9,23.52,415.42,Issued,SampleGen
INV-8c25cf26-9d0e-41a2-ab4d-92cc61162b9e,ID206709,CID-371,8c25cf26-9d0e-41a2-ab4d-92cc61162b9e,2025-12-25,2026-01-24,2699.82,162.0,2861.82,Issued,SampleGen
INV-0ca9c585-068f-42d5-b84c-7979f6d65cd6,ID206710,CID-371,0ca9c585-068f-42d5-b84c-7979f6d65cd6,2026-01-20,2026-02-19,3679.88,220.8,3900.68,Issued,SampleGen
INV-65084759-e7ec-424c-a1f0-1deafbfdbec9,ID206711,CID-371,65084759-e7ec-424c-a1f0-1deafbfdbec9,2026-02-25,2026-03-27,4547.86,272.88,4820.74,Issued,SampleGen
INV-1c976d8b-af82-468e-b194-e0026f59777a,ID206712,CID-371,1c976d8b-af82-468e-b194-e0026f59777a,2026-03-05,2026-04-04,2583.78,155.04,2738.82,Issued,SampleGen
INV-c1243055-b61d-48ee-a014-ac396008e19f,ID206713,CID-371,c1243055-b61d-48ee-a014-ac396008e19f,2026-04-15,2026-05-15,3019.82,181.2,3201.02,Issued,SampleGen
INV-84ac2874-f92d-486d-85de-a4021b835140,ID206714,CID-372,84ac2874-f92d-486d-85de-a4021b835140,2025-03-31,2025-04-30,2259.78,135.6,2395.38,Issued,SampleGen
INV-ff031fda-3891-4d20-bccf-03665b8deae9,ID206715,CID-372,ff031fda-3891-4d20-bccf-03665b8deae9,2025-05-29,2025-06-28,695.8,41.76,737.56,Issued,SampleGen
INV-d1ce2bb1-e692-41c9-ba78-b499f2bd2b13,ID206716,CID-372,d1ce2bb1-e692-41c9-ba78-b499f2bd2b13,2025-06-03,2025-07-03,531.84,31.92,563.76,Issued,SampleGen
INV-f87fbc99-0f2b-47b2-8a95-6a024d3d94ae,ID206717,CID-372,f87fbc99-0f2b-47b2-8a95-6a024d3d94ae,2025-07-17,2025-08-16,1683.78,101.04,1784.82,Issued,SampleGen
INV-9e09ad24-a2da-47e1-b722-16b8911e1210,ID206718,CID-372,9e09ad24-a2da-47e1-b722-16b8911e1210,2025-08-21,2025-09-20,631.92,37.92,669.84,Issued,SampleGen
INV-5cb8b873-9ff6-4af1-8a0f-1d867d2eb8b5,ID206719,CID-372,5cb8b873-9ff6-4af1-8a0f-1d867d2eb8b5,2025-09-29,2025-10-29,5465.76,327.96,5793.72,Issued,SampleGen
INV-2a14bc5f-0475-450a-af68-60ec7a24d222,ID206720,CID-372,2a14bc5f-0475-450a-af68-60ec7a24d222,2025-10-19,2025-11-18,1083.86,65.04,1148.9,Issued,SampleGen
INV-259c56ea-e691-4158-a48f-2fa3a7d0584d,ID206721,CID-372,259c56ea-e691-4158-a48f-2fa3a7d0584d,2025-11-06,2025-12-06,1075.76,64.56,1140.32,Issued,SampleGen
INV-3eae8875-7bc8-435f-b611-d57b4fbdd11a,ID206722,CID-372,3eae8875-7bc8-435f-b611-d57b4fbdd11a,2025-12-25,2026-01-24,979.8,58.8,1038.6,Issued,SampleGen
INV-a8cbf6ab-3d8c-4798-bf6e-f79fb5bd7fd5,ID206723,CID-372,a8cbf6ab-3d8c-4798-bf6e-f79fb5bd7fd5,2026-01-16,2026-02-15,607.82,36.48,644.3,Issued,SampleGen
INV-29d8e4d4-0eed-4a21-b06c-be6f000305d7,ID206724,CID-372,29d8e4d4-0eed-4a21-b06c-be6f000305d7,2026-02-28,2026-03-30,4415.8,264.96,4680.76,Issued,SampleGen
INV-365ddab6-e429-44a6-9682-0756e05a6a23,ID206725,CID-372,365ddab6-e429-44a6-9682-0756e05a6a23,2026-03-07,2026-04-06,5087.76,305.28,5393.04,Issued,SampleGen
INV-eeb77b8a-4cab-46d9-9524-92804f0aa7f3,ID206726,CID-372,eeb77b8a-4cab-46d9-9524-92804f0aa7f3,2026-04-27,2026-05-27,565.86,33.96,599.82,Issued,SampleGen
INV-f08b54c2-e3a1-43dc-8bbd-2e197e93afdd,ID206727,CID-372,f08b54c2-e3a1-43dc-8bbd-2e197e93afdd,2026-04-25,2026-05-25,815.88,48.96,864.84,Issued,SampleGen
INV-4dd2fb2e-88f9-4c3d-8c4a-78314e3782f1,ID206728,CID-373,4dd2fb2e-88f9-4c3d-8c4a-78314e3782f1,2025-05-05,2025-06-04,1023.88,61.44,1085.32,Issued,SampleGen
INV-9616828f-15aa-443e-83df-565ba663be39,ID206729,CID-373,9616828f-15aa-443e-83df-565ba663be39,2025-09-30,2025-10-30,2103.82,126.24,2230.06,Issued,SampleGen
INV-d51b5924-cfcd-4ac9-9dab-dee970f05fcb,ID206730,CID-373,d51b5924-cfcd-4ac9-9dab-dee970f05fcb,2025-10-16,2025-11-15,1587.78,95.28,1683.06,Issued,SampleGen
INV-8f55d590-52ec-41b7-afd1-9cd04fbe56ea,ID206731,CID-373,8f55d590-52ec-41b7-afd1-9cd04fbe56ea,2025-12-03,2026-01-02,5139.76,308.4,5448.16,Issued,SampleGen
INV-a32fcc7d-d095-42f5-bb31-21400e6cd554,ID206732,CID-373,a32fcc7d-d095-42f5-bb31-21400e6cd554,2026-02-22,2026-03-24,583.84,35.04,618.88,Issued,SampleGen
INV-e73fdc6c-a120-476f-85c4-9383a3a402cc,ID206733,CID-373,e73fdc6c-a120-476f-85c4-9383a3a402cc,2026-03-07,2026-04-06,5891.76,353.52,6245.28,Issued,SampleGen
INV-1694619e-617b-42e0-acad-f154f774e710,ID206734,CID-373,1694619e-617b-42e0-acad-f154f774e710,2026-04-20,2026-05-20,2675.7,160.56,2836.26,Issued,SampleGen
INV-0d0d79fb-27f8-4122-9fa2-498224fbad53,ID206735,CID-374,0d0d79fb-27f8-4122-9fa2-498224fbad53,2025-02-25,2025-03-27,6067.78,364.08,6431.86,Issued,SampleGen
INV-c5b59008-bffb-4423-af69-0b077144e8d1,ID206736,CID-374,c5b59008-bffb-4423-af69-0b077144e8d1,2025-03-13,2025-04-12,683.88,41.04,724.92,Issued,SampleGen
INV-784c809f-a618-45ed-a562-26dfc2d325cd,ID206737,CID-374,784c809f-a618-45ed-a562-26dfc2d325cd,2025-04-10,2025-05-10,4451.78,267.12,4718.9,Issued,SampleGen
INV-525456f0-3a82-4d26-bc17-864e18eb202a,ID206738,CID-374,525456f0-3a82-4d26-bc17-864e18eb202a,2025-05-02,2025-06-01,1679.8,100.8,1780.6,Issued,SampleGen
INV-b11c2705-c047-4021-9f1a-419688645883,ID206739,CID-374,b11c2705-c047-4021-9f1a-419688645883,2025-06-05,2025-07-05,5629.74,337.8,5967.54,Issued,SampleGen
INV-88a5cac1-2839-45af-a840-dd0a2a2399ce,ID206740,CID-374,88a5cac1-2839-45af-a840-dd0a2a2399ce,2025-07-08,2025-08-07,1511.82,90.72,1602.54,Issued,SampleGen
INV-1cfdc645-e4f5-4a3f-9676-6afa20f79c15,ID206741,CID-374,1cfdc645-e4f5-4a3f-9676-6afa20f79c15,2025-07-23,2025-08-22,1459.86,87.6,1547.46,Issued,SampleGen
INV-e20cf6a5-3f29-4ab5-990b-c44d2260483f,ID206742,CID-374,e20cf6a5-3f29-4ab5-990b-c44d2260483f,2025-08-28,2025-09-27,1679.88,100.8,1780.68,Issued,SampleGen
INV-63d80201-5213-411a-9151-7a88b96e773e,ID206743,CID-374,63d80201-5213-411a-9151-7a88b96e773e,2025-09-17,2025-10-17,2401.76,144.12,2545.88,Issued,SampleGen
INV-922df1e4-e6e5-450f-a5bf-4b20b67f1f46,ID206744,CID-374,922df1e4-e6e5-450f-a5bf-4b20b67f1f46,2025-10-24,2025-11-23,453.86,27.24,481.1,Issued,SampleGen
INV-502b59e4-d8b8-4785-96ef-107c8d9da336,ID206745,CID-374,502b59e4-d8b8-4785-96ef-107c8d9da336,2025-10-19,2025-11-18,10891.7,653.52,11545.22,Issued,SampleGen
INV-b702f8f3-211f-42d8-84b5-bdedbdba2603,ID206746,CID-374,b702f8f3-211f-42d8-84b5-bdedbdba2603,2025-11-08,2025-12-08,2093.8,125.64,2219.44,Issued,SampleGen
INV-2ea0e420-a76a-43a7-be96-11e929c4fe33,ID206747,CID-374,2ea0e420-a76a-43a7-be96-11e929c4fe33,2025-11-29,2025-12-29,901.82,54.12,955.94,Issued,SampleGen
INV-40801226-abc6-4727-823e-1c5c4a1d6e18,ID206748,CID-374,40801226-abc6-4727-823e-1c5c4a1d6e18,2025-12-17,2026-01-16,3947.76,236.88,4184.64,Issued,SampleGen
INV-3639c3d8-a63d-4b97-a10c-86b0761f8a04,ID206749,CID-374,3639c3d8-a63d-4b97-a10c-86b0761f8a04,2025-12-14,2026-01-13,3799.8,228.0,4027.8,Issued,SampleGen
