PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
44d22e3c-1ceb-4142-a4d0-e67d32688229,INV-af733536-afbc-48c2-9459-7d835270cb10,CID-385,2025-07-18,1208.24,VISA,Completed,SampleGen
fdcf2304-8bb0-4899-ac20-2d3f0a06c42a,INV-1a5da606-e563-449a-a45d-1ccff857068b,CID-385,2025-07-08,398.44,MC,Completed,SampleGen
6999c121-7b9e-4b28-81c8-71122e6cdae9,INV-f977fa0a-7e16-4d08-8380-acff95310634,CID-385,2025-07-15,2704.9,AmEx,Completed,SampleGen
9e665d06-40c0-4979-915b-175b0ec2c2b2,INV-9af5a6b0-fdf6-41da-bd7b-fbd3460dea99,CID-385,2025-08-16,3654.66,VISA,Completed,SampleGen
4d75ea09-4c5a-4b98-9af8-47dd31696a03,INV-1d0b3cba-8c64-48b8-9362-24576aa0774a,CID-385,2025-08-10,1161.56,VISA,Completed,SampleGen
fb430fb5-201d-4d42-964c-192c8dd55d62,INV-2d69622d-d430-4d2b-bc75-dfdad67794e9,CID-385,2025-08-19,512.92,VISA,Completed,SampleGen
41115cb9-6f76-44a9-80b5-aebd057c1851,INV-f097f1a9-1eaf-4729-877f-b2008ea91756,CID-385,2025-09-09,1797.52,AmEx,Completed,SampleGen
8690f0e0-0d9f-477d-b101-362559b60c34,INV-136dba97-61a8-47b2-9651-7da6002d5e25,CID-385,2025-09-05,5418.6,Discover,Completed,SampleGen
90b7ac43-d192-485a-b17d-3a6bc88f824d,INV-a8e4e3b5-1fce-43c0-9cc7-7eb46164ada5,CID-385,2025-09-03,4184.66,MC,Completed,SampleGen
655ddca2-3854-4ae1-b864-586566104775,INV-6b220869-7599-4eb7-8c41-e083c48d8696,CID-385,2025-09-16,7911.52,VISA,Completed,SampleGen
724798fc-47d1-4812-b7d2-48a8ce32eb3b,INV-07d9aa7c-512b-42d3-a6cd-c0edfe80d8a5,CID-385,2025-10-28,2141.02,MC,Completed,SampleGen
32280575-e938-46bb-8b09-d3e88e0f0580,INV-db192a6a-1300-4b5a-b406-6bcdd202967d,CID-385,2025-10-30,2959.32,PayPal,Completed,SampleGen
bbd1109e-9d18-42d4-b3f7-afdabd7a6ffb,INV-48efea9d-45e8-4442-a3d4-ccbe4d4d3c3f,CID-385,2025-10-11,476.86,VISA,Completed,SampleGen
f6f0733d-5175-457f-89f8-902f9ffdf414,INV-829890fa-53d7-4bb8-b9a5-2e0b2bd83da2,CID-385,2025-10-19,5448.18,MC,Completed,SampleGen
8ea1a65a-149e-47b3-8169-8c17906b2891,INV-ad2eff89-2991-4b30-8093-03807b60b0bc,CID-385,2025-11-04,2242.76,MC,Completed,SampleGen
ab741fa7-9e00-4ba5-b153-90f21938e564,INV-fc203d08-4606-410d-9859-1f6db3c25392,CID-385,2025-11-29,695.26,AmEx,Completed,SampleGen
0cdb27b3-662c-480d-a0e2-91035d57a179,INV-292a0169-2bf0-42dc-99eb-355443f32083,CID-385,2025-11-10,8560.26,PayPal,Completed,SampleGen
80c7472d-a867-44fc-b835-e422a51f1459,INV-b3dd678c-8393-4c05-9fe8-5c0c8122ec50,CID-385,2025-11-27,1278.1,VISA,Completed,SampleGen
aec7c2a3-9d4a-414f-b07b-e81af9e3531a,INV-176e23c2-7241-4933-9194-6ccd09b76959,CID-385,2025-12-21,1377.76,MC,Completed,SampleGen
e39c1718-0b3e-4bf5-8850-1d31d25b21ca,INV-d0038554-eef9-4196-9c29-e4a37b0c2263,CID-385,2025-12-15,4171.96,MC,Completed,SampleGen
6ef0e0be-eba9-453e-9cfa-46fdff255f48,INV-acf28e7b-0024-4a1b-a602-ad2f0cfc71dd,CID-385,2025-12-10,1093.84,VISA,Completed,SampleGen
90506468-a4a7-471e-aae7-26b436b32680,INV-14466d29-f050-446a-a0d8-cf17869536ee,CID-385,2025-12-28,627.32,VISA,Completed,SampleGen
7d132af0-1b8a-4f60-8be5-e6bc8734b0c3,INV-eace0779-abf0-4a6d-9635-22642051aafb,CID-385,2026-01-15,2191.9,VISA,Completed,SampleGen
268cebda-2b5d-4162-a6ea-16336744aac7,INV-b6e37cc1-26a6-4694-988a-8f0a2a4dfee9,CID-385,2026-01-17,7135.68,VISA,Completed,SampleGen
76050365-ceb2-4668-9622-90de423ac905,INV-64c567d7-31b3-4c45-b592-cd440b4dc461,CID-385,2026-01-06,1820.94,Discover,Completed,SampleGen
1a0b9a07-e963-4217-a2d1-e6764edb804c,INV-f30620fd-aed8-4446-80f3-f330fe5705ea,CID-385,2026-01-03,847.84,MC,Completed,SampleGen
c92d8df9-6152-42ea-9306-a6b33f15560c,INV-6c046fb1-110f-4a99-b660-483d21b3759b,CID-385,2026-01-27,5350.6,AmEx,Completed,SampleGen
2b7f553b-473b-466a-b9f3-f434c260d4f1,INV-2ae44cd9-2c18-481d-a336-cc956e78a4ae,CID-385,2026-02-08,2696.38,MC,Completed,SampleGen
0c9b4ed1-5e20-4be7-bfc1-7a8ac04b4102,INV-d90e3bc1-f5da-40d1-b048-5b8066c70391,CID-385,2026-02-23,519.22,VISA,Completed,SampleGen
0c2b1322-834f-4816-9a41-655b0cff8640,INV-12e81b1f-f429-4a7b-bc87-8d6f5f55656b,CID-385,2026-02-05,1085.32,MC,Completed,SampleGen
3481d428-52ae-4a0e-b192-8d3b13487546,INV-746a98ba-04d2-46e7-99e2-e0fcd88f0a8b,CID-385,2026-02-27,5808.6,MC,Completed,SampleGen
dcc693da-938f-43c1-90c8-1d6daebaf58d,INV-132bbe8a-7bac-41f5-b77c-1d2bc7583436,CID-385,2026-02-26,2340.28,VISA,Completed,SampleGen
d34e1af1-5672-4148-818e-b3520e56db2e,INV-756ff94b-24aa-47e2-8d5a-3fdc158178cd,CID-385,2026-03-12,2104.94,MC,Completed,SampleGen
e4bc6776-612d-4acf-91f8-ae80f4a471fe,INV-d61b8506-2b23-4ea0-bfc3-5c712e6b064e,CID-385,2026-03-18,1831.46,MC,Completed,SampleGen
aab3ff93-f7e0-4fbb-8048-a3b400186c89,INV-9d4358cf-fe1e-4ec5-ad13-0a09762eae36,CID-385,2026-03-27,2632.76,MC,Completed,SampleGen
e8b48ea3-8363-45aa-a458-4a5c66b9e335,INV-c9a9f987-da83-469b-8557-8932361e52fe,CID-385,2026-03-26,911.46,AmEx,Completed,SampleGen
8ee44e23-9d3c-471f-88cb-878f3c460b46,INV-3dd8903c-e3c8-43b4-b056-fb7525bb76f5,CID-385,2026-03-16,1144.68,PayPal,Completed,SampleGen
cedb441d-b2d6-4728-92dc-92a3244d86f2,INV-8f122dbc-8b4d-4a9c-a2b9-d84b8b948f47,CID-385,2026-04-08,958.12,Discover,Completed,SampleGen
642c3e56-bd06-4f3e-8565-515c3320d49b,INV-fae951db-caa4-48f1-a00d-126503d90465,CID-385,2026-04-22,4375.52,VISA,Completed,SampleGen
8874eb84-2bd2-4c49-92eb-4024534c88cc,INV-a017710c-abb2-4206-b369-2e40072c2060,CID-385,2026-04-27,1411.82,VISA,Completed,SampleGen
6db35a6e-e195-41cb-9345-20e8ac7f2fae,INV-b4a0df83-332f-4cbc-9b15-769dd51858c1,CID-385,2026-04-20,678.22,MC,Completed,SampleGen
408a8ca9-1994-4f04-b00f-33b9c4508763,INV-9b062eea-8912-4498-9c71-4a5cdf67945f,CID-385,2026-04-17,1017.46,MC,Completed,SampleGen
cc218a6a-6553-4370-b0ce-7f1f1923ee08,INV-342b4a73-54c4-4687-90b8-0e8be5379e7a,CID-386,2025-01-02,1140.46,PayPal,Completed,SampleGen
c99cb52e-919d-40bf-9d1d-9c068f368b3f,INV-84b9bdd3-2b42-439d-934b-8f1dd9304fc5,CID-386,2025-02-15,2912.6,VISA,Completed,SampleGen
40b63592-d888-4a53-bedb-73b3526fae10,INV-b5ab6e95-19e5-47d6-a6e7-f8d20e4d0d02,CID-386,2025-03-15,1780.68,VISA,Completed,SampleGen
c181ed58-5df2-4aae-bf60-f7fac706bc4d,INV-d43a3183-45c8-4801-b18d-757e73accadd,CID-386,2025-04-14,5602.98,PayPal,Completed,SampleGen
4e9d728a-62b1-4a1c-b447-720b433eabfc,INV-11f6d708-868d-4e31-af32-c03b886ef552,CID-386,2025-05-30,3951.52,MC,Completed,SampleGen
5fe40557-675c-463c-9e4b-1cad34768ec6,INV-01693906-c4da-45d6-9c12-6d54ac7cec9d,CID-386,2025-06-19,1954.48,PayPal,Completed,SampleGen
5a8b0e43-0e4a-4e2b-84c2-80342eb1b184,INV-ced546d8-1558-4492-960b-a28ae1f92637,CID-386,2025-07-27,4405.14,VISA,Completed,SampleGen
9dfe8520-d15b-41cd-83a6-44725e10bc1e,INV-49e628f5-7719-49c1-8650-fbeb0e6cb417,CID-386,2025-08-03,589.22,MC,Completed,SampleGen
f46ad36c-eb2b-4ee6-8583-733f29b0f465,INV-00e4c4f8-1f6e-442d-8ccc-bdcc774ee18e,CID-386,2025-09-27,720.7,AmEx,Completed,SampleGen
3796cf0a-dd2a-4cc9-b3f5-69fcf3abef19,INV-a2dbe104-b7c9-4d1e-93b2-db17a335f0a0,CID-386,2025-09-15,1547.34,VISA,Completed,SampleGen
37cd4527-2e63-442d-b733-9912ae1f6528,INV-6a019029-7dcd-4030-bead-e746921d4649,CID-386,2025-10-05,1040.62,MC,Completed,SampleGen
97b3896b-7a78-4ba6-acb7-9c662590288f,INV-382f5ab1-f40b-4b01-9c4c-8c4ef3f770bb,CID-386,2025-11-15,4150.74,MC,Completed,SampleGen
b34048f9-af4b-4b5f-9a3e-f35afaa07bbb,INV-eed2a69d-b652-41b8-92e9-e9a3d28ce3fb,CID-386,2025-12-04,5732.2,VISA,Completed,SampleGen
31945c17-a8e0-4b6d-9a60-0f8e6b2e9c8b,INV-280fb5ad-c56f-4a95-8b69-874ffc89a2d8,CID-386,2026-01-17,3264.6,Discover,Completed,SampleGen
ec904e5f-0cff-4776-b91c-ff6f0cd99c18,INV-3aa39c87-e624-45c1-8822-d139dfb1a06d,CID-386,2026-01-28,4884.34,VISA,Completed,SampleGen
b99ac7f5-a514-4baf-b507-8112d3f8a4c2,INV-ff52f64f-e145-4c19-b5e2-bd86bfc39757,CID-386,2026-02-21,2989.06,AmEx,Completed,SampleGen
d86790b8-30aa-4362-939e-1b747397f958,INV-94eefd8a-f1bc-447b-86d4-6661b34fd14c,CID-386,2026-02-28,7627.46,Discover,Completed,SampleGen
de49b1ae-152f-4948-a101-b1bd69a27dc9,INV-c187d068-9534-434c-8182-61327d2e2dff,CID-386,2026-03-13,1098.06,VISA,Completed,SampleGen
e14ca4b4-91c6-45f0-bd26-0cafed0ddecc,INV-3767aa8f-aefc-46f8-9134-3784c6b8346b,CID-386,2026-03-26,4121.0,Discover,Completed,SampleGen
ccdb9843-0c0d-4fc0-a4c8-2ead6ba6cde9,INV-81cb38d8-385f-42df-b1fb-01717ea2d632,CID-386,2026-04-20,2378.46,VISA,Completed,SampleGen
aa471924-8c7a-4cf2-974b-40d2f5d3d83f,INV-7a1f3cf4-43f9-4489-a1fb-a7d8141d04d7,CID-386,2026-04-07,693.06,PayPal,Completed,SampleGen
9a1fdd07-2ff6-4aeb-b99e-42b908a1e4ed,INV-8d39ddfd-8bd9-46f0-8e3a-e34dc8149b3a,CID-387,2025-04-14,1348.12,Discover,Completed,SampleGen
049b3ca4-ba90-471c-8bc6-113f90f63839,INV-b7e473a1-098f-47fa-98b6-d306bdf2cc70,CID-387,2025-10-07,1568.68,MC,Completed,SampleGen
a67c8e11-63ce-43ae-b24a-ab00998b9a55,INV-ccd3df5b-9dcc-4dd2-8f64-5fa1f79b8e12,CID-387,2025-11-08,1187.12,VISA,Completed,SampleGen
e2773b8f-f47b-40e5-8e4d-ed423122279a,INV-3f63c15d-31d1-4e7c-ad96-ede789f2f0fd,CID-387,2025-12-16,2395.46,AmEx,Completed,SampleGen
f74f8efb-ceb0-4a13-844d-2d1b44161dd6,INV-7e6c2431-1981-4d23-bedb-9d1ef09e3a79,CID-387,2026-01-08,1946.08,MC,Completed,SampleGen
fde5bef7-66ea-494a-ad2a-e63f4fe8abab,INV-1c7cfb86-f267-463b-805f-d69ac4f1d161,CID-387,2026-02-15,2942.28,VISA,Completed,SampleGen
fa07ae39-bc95-4f23-82de-29f3eeed6bc4,INV-c20c1a65-5015-40f9-a942-a8fe26217dbe,CID-387,2026-03-26,2090.12,VISA,Completed,SampleGen
fd1377c2-3ef7-4164-95dd-6c2442f6b94a,INV-9948798d-1847-42e6-a2e9-d6f2efda2c92,CID-387,2026-04-10,729.12,VISA,Completed,SampleGen
6e365089-eaff-4cf3-bd59-e29c088d5618,INV-f58e61ac-2ed4-4b15-a9e3-78d9bf155692,CID-388,2025-02-19,411.2,MC,Completed,SampleGen
8db64f99-5e2e-46c4-a352-8a419071b233,INV-2fbce4d2-6c42-4e1e-ad81-1273da666cc4,CID-388,2026-04-25,3283.68,Discover,Completed,SampleGen
54851f1e-f250-4c89-8c61-97dc2b5eaebe,INV-b2c8a8de-b78c-4c31-a2d8-49848c96dc4f,CID-389,2025-01-28,4443.24,VISA,Completed,SampleGen
48fe889d-ac11-4e7a-9f1a-a4c5638230c6,INV-524a1552-d337-4c1a-8683-a588d29a2e34,CID-389,2025-02-14,3332.46,MC,Completed,SampleGen
a0e80f48-d67f-4f7e-8734-993fac7afdc7,INV-5d0426bf-2d8d-45b0-89e5-0a40879f007e,CID-389,2025-04-27,462.02,VISA,Completed,SampleGen
2adfd47b-aa62-447e-a13a-bf06d0e41687,INV-e7b00c10-9b7f-4670-9573-9282788f23ea,CID-389,2025-06-03,1021.6,MC,Completed,SampleGen
e1f5af94-aefb-4ea8-bc2d-6fc93996aadb,INV-5bfd9530-230c-4307-9091-40b0ad49a44e,CID-389,2025-07-07,1229.32,VISA,Completed,SampleGen
5efd2d77-b976-4b11-8e5b-ab05e2b083fc,INV-cf2a1807-d2f7-4081-805e-2a64f0aac4d1,CID-389,2025-08-26,2085.96,VISA,Completed,SampleGen
fb1be4b8-50cb-4e08-bae0-525a24871ec7,INV-332c3e98-8b2d-4325-8f68-c8aa9e8500cd,CID-389,2025-09-08,1447.78,MC,Completed,SampleGen
d0819cb2-11ec-4bc8-a498-8c3bcf2ba40d,INV-146cb240-729b-4212-92d4-a52cc0de6d19,CID-389,2025-10-10,4364.78,MC,Completed,SampleGen
c42638ba-822c-41e9-85f6-4388ba59e8b0,INV-77f5c8c3-010a-4ca9-b03a-42aed2971006,CID-389,2025-11-17,4417.96,PayPal,Completed,SampleGen
cba5530e-8910-4f92-a2db-f5ce86d4664e,INV-634a9d99-803d-4b34-b04c-bd9f6f6a210e,CID-389,2025-12-12,2425.1,AmEx,Completed,SampleGen
19fb5274-b1c2-4659-935a-bc393fe8e583,INV-920a8701-f033-4c31-a4ed-d93d186f65b5,CID-389,2026-01-19,2810.96,MC,Completed,SampleGen
568b1c03-f090-43a0-82c5-1c1dfc352c9b,INV-5ac1fd45-6e1b-4d0c-bfd6-bef369ff3202,CID-389,2026-02-21,2098.6,PayPal,Completed,SampleGen
77378993-3c33-4c1d-a2fb-03caa46d243e,INV-3f80413c-f525-49cd-9003-be6c9dc08295,CID-389,2026-02-07,919.92,MC,Completed,SampleGen
bca929be-dcb6-42dd-87fd-1726cade0653,INV-44fac8dd-3d61-4204-8e82-7e6169ece191,CID-389,2026-03-29,3574.14,MC,Completed,SampleGen
191008ab-2874-44a5-9380-92f10800b1f1,INV-40ed8029-fb15-4f2f-afc0-0b164eab8de7,CID-389,2026-04-13,1280.38,PayPal,Completed,SampleGen
3a09d450-224d-40c7-b57b-e0607444095a,INV-c24860b5-d7a8-432f-8a2c-ca47bf85c901,CID-389,2026-04-12,3048.42,MC,Completed,SampleGen
46c5606e-972a-43a6-a431-cd41375a0f0f,INV-bfae7d66-4d37-449d-9c50-c47d66742c61,CID-390,2025-01-13,1979.9,MC,Completed,SampleGen
278b6fb7-c71e-45be-960f-73b01c239451,INV-573ce1da-6a9b-45a8-97b2-c107e257c416,CID-390,2025-03-25,1693.74,PayPal,Completed,SampleGen
17f66da0-4ba0-436c-ba5e-8851d24a5723,INV-5f0e6a78-2ae8-4d74-a0ba-24499f2694d3,CID-390,2025-04-15,2789.7,PayPal,Completed,SampleGen
c0537b1a-347c-4805-91c1-2d574927ac72,INV-0d2de843-37c5-48aa-b95a-29e3aab2cd42,CID-390,2025-05-02,4146.52,MC,Completed,SampleGen
39844efe-88d1-41e4-96ea-953342794a08,INV-b1a67fe5-1975-4bfb-8458-4c09a7afcc51,CID-390,2025-06-08,479.0,MC,Completed,SampleGen
cedbd11c-0e07-48cc-9d9a-7612a3ba334f,INV-7fecce0a-7c12-4f55-a198-757ca32da7b4,CID-390,2025-06-05,222.5,VISA,Completed,SampleGen
35d9e8a6-4141-4ad8-92f9-e5078c51f1b4,INV-3ca09bd7-929e-418d-a310-ed572553fda6,CID-390,2025-07-08,883.86,MC,Completed,SampleGen
31c1ebc7-0ad4-4a11-89be-9dc4e2a714c2,INV-34608115-8ab1-4e80-9ab3-aab9af40c6f3,CID-390,2025-08-17,1028.06,AmEx,Completed,SampleGen
04e8301f-529a-4d9c-948a-e45d6e2170af,INV-ad18e237-c850-4a30-ac24-8c4497402482,CID-390,2025-09-24,4483.58,VISA,Completed,SampleGen
853f47a4-3144-4747-9c5a-b44fced319ba,INV-46758891-991e-4903-95fa-3aa17e38fb59,CID-390,2025-10-14,3947.28,PayPal,Completed,SampleGen
e79ad100-50ef-47e5-9b6d-bb092b16bae6,INV-48092940-dce4-42e2-b400-353b2d7c780e,CID-390,2025-11-26,525.52,MC,Completed,SampleGen
e4c63151-3d65-4300-aca8-c9a3a8387fc6,INV-e44e65ec-d1b6-49d5-a303-468093d57e61,CID-390,2025-11-13,2261.88,VISA,Completed,SampleGen
70ae1fcb-8db8-4d28-b295-96afe495c783,INV-49dce709-2227-412a-a65d-f0f3b244f006,CID-390,2025-12-08,4515.5,MC,Completed,SampleGen
5cd49803-600b-46f0-aa76-50f7cc0a3d8e,INV-7b42d50d-7777-40b7-809d-acac2b3cb747,CID-390,2026-01-24,644.3,VISA,Completed,SampleGen
643ce542-fb51-497c-a4c1-082137089be7,INV-a7e9fd51-f006-48e7-b3a7-2f29821826a8,CID-390,2026-01-12,1784.9,VISA,Completed,SampleGen
83fea4cf-26ea-4a55-9de1-67269e199180,INV-be0bc9ae-be12-4801-88dc-9d847aa3dab5,CID-390,2026-02-15,6334.32,Discover,Completed,SampleGen
e61ea592-2bfa-4ab4-a63a-bbe7a84286a5,INV-e3fdaa9f-cd25-4152-a7a3-6377acb1cf0a,CID-390,2026-02-17,5354.86,AmEx,Completed,SampleGen
8e2d258a-6c56-416c-9315-94724c5e4acd,INV-b67daab8-037e-4b75-997c-91445b9ce690,CID-390,2026-03-23,686.76,PayPal,Completed,SampleGen
835264d8-eefe-4348-a05f-ee8e76be5311,INV-8d4392c3-0f71-4864-9179-88f38944ea36,CID-390,2026-03-25,2052.04,VISA,Completed,SampleGen
51795dcf-c190-445c-aa9b-4aa7ea5848c7,INV-c6f29edd-d610-4feb-ba79-6d8d6ab714cc,CID-390,2026-04-02,1920.52,VISA,Completed,SampleGen
e68bec97-0900-474b-b35d-6f4bc3f156aa,INV-1ca5e876-4086-4dea-8b0d-255ab2b9243e,CID-390,2026-04-22,1250.6,MC,Completed,SampleGen
a2def418-885c-4fa3-b3f6-53d51ce8cabc,INV-ca7abcbd-d655-4203-9ba4-a2b29f90487f,CID-391,2025-03-10,1144.68,MC,Completed,SampleGen
02ce87eb-5cbf-4e39-b81f-0470ebe4db86,INV-f0c125d2-4c05-4831-8e62-657c5f8f6977,CID-391,2025-05-13,449.34,VISA,Completed,SampleGen
1def450d-ad3a-4ecf-9fb1-ef027d10efdb,INV-b1fcffb5-b199-41be-b0c0-6fcbed09a2f9,CID-391,2025-06-06,1763.62,PayPal,Completed,SampleGen
fda23a4c-473f-4a3b-aa0d-8a0c04778636,INV-34f6b6d1-4f90-4c29-9913-f4e67b3fc159,CID-391,2026-03-25,2459.08,MC,Completed,SampleGen
f77c6a8d-4371-49dc-8e17-6ccd7cae6395,INV-2bff5cb1-a230-4b6f-ae99-01c051e2d799,CID-392,2025-03-29,502.32,VISA,Completed,SampleGen
3ff4aec4-e16e-43b3-91a0-345091df1ede,INV-1eae1d71-95ff-41f5-b749-a1c9b8c3fcd3,CID-392,2025-06-01,1776.38,MC,Completed,SampleGen
c6f93513-0937-449f-b51e-eda99ba106b8,INV-fd7b1f66-c295-47db-ab56-b87e159f610b,CID-392,2025-07-01,3758.52,VISA,Completed,SampleGen
c9f52143-811b-4252-b5a1-ca0c34f7006f,INV-7550f4c3-9f24-4dd8-8ff3-890d862866fa,CID-392,2025-08-12,1782.72,Discover,Completed,SampleGen
2688ef45-831c-4e83-a85f-3c5e90ba2d86,INV-98fc20d3-35fc-4d4d-9fb8-ae2837993df3,CID-392,2025-09-04,1780.68,VISA,Completed,SampleGen
a62db26c-39e3-4a8b-90b9-864ff2c44b09,INV-18a8667f-ef2d-48d1-aa2d-37f7eb2c47db,CID-392,2025-11-11,3807.4,VISA,Completed,SampleGen
2efd2e9b-6629-4928-993c-aaed0483b7e5,INV-ccbc1ff3-2630-431e-9eb8-496989bdd53e,CID-392,2026-01-19,491.72,VISA,Completed,SampleGen
a5ce87ca-f918-4ddc-bd78-f81584f5466a,INV-5605bca0-260b-4360-ae72-74fa3f632b14,CID-392,2026-02-28,224.64,VISA,Completed,SampleGen
4f5a5325-f84c-4dff-8b43-cc43c468d83b,INV-f362790e-c687-40b1-81e0-f497db9e167a,CID-392,2026-04-23,2162.24,MC,Completed,SampleGen
00328902-79b4-4965-aa58-b9b4ec314786,INV-551fd18e-c474-4caa-9234-5b424a60d1b1,CID-393,2025-01-08,491.72,VISA,Completed,SampleGen
e45bc9b4-0f05-4816-9412-9a182d1e19a8,INV-f651ea4d-40c2-4d5a-9eab-3021133f1a9b,CID-393,2025-03-14,1780.68,AmEx,Completed,SampleGen
78d64b35-0e7f-456f-aaea-cc68fb0a9f2c,INV-6356d630-a6fa-4516-9297-b3ffbe99d539,CID-393,2025-04-24,377.26,VISA,Completed,SampleGen
9c645c2f-995d-4a40-9617-ec3efb08e1aa,INV-382d710c-b436-49bd-a955-42644212d6fc,CID-393,2025-05-01,6200.76,VISA,Completed,SampleGen
0c07ebbd-9360-4fd6-89ba-d7ed72be8605,INV-84354112-3cff-461c-a5d2-e8725df4611e,CID-393,2025-06-28,1907.84,AmEx,Completed,SampleGen
be4bb71c-4414-41ec-9771-d10cc81651c5,INV-9dd033a0-2582-4040-8330-5b81e8de1e7f,CID-393,2025-07-04,1080.98,VISA,Completed,SampleGen
34e73b19-2d3b-4078-85f7-67fa6b37b1de,INV-e6ded19e-1483-4788-a19c-b7cb06779db8,CID-393,2025-08-23,2488.72,VISA,Completed,SampleGen
d7c31231-be06-4f66-a796-4993d4dd5fa3,INV-d6c812f8-81d1-4d38-8095-cff886782af1,CID-393,2025-08-26,1490.16,VISA,Completed,SampleGen
28d344a5-161a-47a3-b387-67d7d2e5f69e,INV-2365cf77-d3e6-4603-a422-9f7f9e2578ac,CID-393,2025-09-12,843.54,Discover,Completed,SampleGen
50fd7e7a-c9ad-4ac4-b8d7-7a5bbbb2cf16,INV-5abe4e2b-e925-4bab-a2a9-e5a1ee0261c0,CID-393,2025-09-27,3796.78,Discover,Completed,SampleGen
8c1f6806-d6d2-4c93-952c-401299d9fdba,INV-1ecf5cb6-93c5-468f-9667-dfcf08fffb5c,CID-393,2025-10-12,953.9,VISA,Completed,SampleGen
24c7106f-4193-4d14-930e-9d131eeb9e5a,INV-0e9e59d5-11ab-474d-9963-83246e155c4f,CID-393,2025-10-09,2624.34,Discover,Completed,SampleGen
e59a284c-b517-4fb8-a24e-3cf31a2da696,INV-28db9f6c-a89a-4ecf-8e05-08787687633f,CID-393,2025-11-19,529.88,VISA,Completed,SampleGen
58c25b67-1d10-43ba-9e5c-ffa1d8278897,INV-0248659f-802e-47a7-91ac-b6ac67b7248a,CID-393,2025-12-25,1873.84,MC,Completed,SampleGen
c729be8d-cef5-440d-9489-f3b3ece0af1e,INV-ec77af9c-8efe-4edd-9992-01460a61c980,CID-393,2025-12-04,2668.88,MC,Completed,SampleGen
ff62a4f0-a89e-4a63-90d4-2aa948421a9b,INV-70f7ee5c-e13a-45d4-8c44-b60ef847515f,CID-393,2026-01-19,5944.2,VISA,Completed,SampleGen
dc93ed30-697c-4f7a-9e29-daef1a20fb0e,INV-447ce6c4-f2f7-4f73-baed-11b21184ea98,CID-393,2026-02-11,3114.12,MC,Completed,SampleGen
ac817b3c-2227-4313-bbaf-ad90fcd275df,INV-d1d39fbc-89c8-4e0a-9d45-19de3a80253c,CID-393,2026-02-12,2768.54,MC,Completed,SampleGen
68153da3-5629-4156-bbe1-c0177362dfa7,INV-6029e1c9-5e77-4647-8d81-c67f297b208d,CID-393,2026-03-05,1693.68,MC,Completed,SampleGen
b2765398-a361-47d0-ac3b-45bb06558dd9,INV-8b56c22b-a8d7-4715-ac82-34869798846d,CID-393,2026-03-27,1780.68,AmEx,Completed,SampleGen
e12a6a5f-d5b5-4af5-b8b1-9c6739a89c67,INV-8eed1097-d113-45b3-aeb5-a235bd5b9864,CID-393,2026-04-20,1568.68,MC,Completed,SampleGen
905786ab-22b5-47d6-a4a9-e8760e4d5419,INV-f8db00d1-81d8-4f2f-a412-21b9c3a2fe97,CID-393,2026-04-27,1098.06,VISA,Completed,SampleGen
addec2a0-5d5d-4486-be48-3baee465c271,INV-676b1e92-6691-4f5e-bfd5-b82582616387,CID-394,2025-01-11,6921.52,VISA,Completed,SampleGen
3423b352-2c62-4405-a025-3c67301d4292,INV-46a979af-de33-4550-ac17-869228543d06,CID-394,2025-01-03,3485.02,VISA,Completed,SampleGen
263299e3-3d2e-40e8-8c9c-f0dbcfd40de4,INV-9d9995a4-0292-4d35-8fe7-676cd84c0006,CID-394,2025-02-26,2849.18,MC,Completed,SampleGen
481298fa-fc28-4560-bd6f-badb941090df,INV-39a28bff-6b28-4c3f-9356-5e7b97c59a8f,CID-394,2025-02-14,3417.22,PayPal,Completed,SampleGen
5933b186-7ea8-42b3-9952-ade53c603bd8,INV-b213d157-b61b-41f2-acc4-dbeafa46562b,CID-394,2025-03-01,1907.72,VISA,Completed,SampleGen
22c3e562-8d9c-4dbc-b587-5ec79d8ff60c,INV-d94613e2-d6f4-4041-9c92-6ef4706b7bb3,CID-394,2025-03-09,1441.42,MC,Completed,SampleGen
8ccbd9c4-e73a-4f90-84e4-2549f59edbd0,INV-38db4475-3ee6-43a5-add8-df6a902053f4,CID-394,2025-04-27,2834.3,AmEx,Completed,SampleGen
db105c28-f4d6-43e2-94bb-fb36b5d69ef5,INV-3d1f4a17-edde-4424-9a89-199a7e3dd63a,CID-394,2025-04-29,4235.52,VISA,Completed,SampleGen
d6a6a9de-371b-46ee-a573-675d46ce914d,INV-d69a0784-6296-40f7-a411-357f1e71e9e4,CID-394,2025-05-09,1367.22,VISA,Completed,SampleGen
a10f38d8-b536-480a-80d6-6da071b672c3,INV-44399f83-a957-4ef7-8d97-1bb8d3232400,CID-394,2025-05-29,436.6,MC,Completed,SampleGen
eda5d724-7b52-45ba-8c44-e0adf162b399,INV-dceb6ff9-1957-45ce-8cb1-d89b47ea39c2,CID-394,2025-06-09,2179.18,VISA,Completed,SampleGen
2b3a477e-9ac2-480f-bf6a-d04578b0e2ad,INV-b0339ce0-7db5-4f1d-b641-242865da1cde,CID-394,2025-06-20,2238.5,VISA,Completed,SampleGen
adb8795c-d808-4ad6-9c7a-c122bcc91b68,INV-064dd9f4-0706-4937-b834-93c87d61ff46,CID-394,2025-06-08,788.48,Discover,Completed,SampleGen
