PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
ca6032ef-9683-4d41-b1ce-ea8eb98d69dc,18f63597-3f60-4a3c-94ef-edfb7c9639a8,CID-352,2024-04-30,489.36,VISA,Completed,SampleGen
45d2e5e5-b47d-413d-a87d-99571a50a33b,e7dc3aa0-394d-4c92-b5e6-e2371a9c1bb4,CID-352,2024-05-07,924.33,AmEx,Completed,SampleGen
7e1090d1-2d06-4784-9c19-fc57b9395628,edca2faf-e56b-4659-9bf9-f9ed75616d4f,CID-352,2024-06-15,2098.81,AmEx,Completed,SampleGen
0ea14cde-c971-4d1a-af30-874b97875bb5,ec49434f-9460-4415-91ba-b849fc87ec39,CID-352,2024-07-28,2903.51,VISA,Completed,SampleGen
6d0c2f8c-b97b-4375-897a-5dca92d9fc10,23401d90-af24-41f2-ba85-f82db50abe98,CID-352,2024-08-10,728.59,VISA,Completed,SampleGen
601d5259-1dba-40c4-8446-1f29f9cc105a,d0bc075f-cce7-4a16-ac2f-1d9dfa33c537,CID-352,2024-09-12,375.14,PayPal,Completed,SampleGen
025e9e36-61e4-4e81-9efd-ed1502a14278,6c764413-62c5-428b-b517-fc132921eb7a,CID-352,2024-10-23,1060.28,MC,Completed,SampleGen
b000cce6-2964-410a-8982-13e751d2a678,12518d48-0111-4a73-a55a-094d65e1ba05,CID-352,2024-11-08,320.77,MC,Completed,SampleGen
f0ad3088-10c7-4e02-b7ba-ea13ee3741a3,8df57823-9181-4107-b901-1dca17d5b163,CID-352,2024-12-08,1620.27,VISA,Completed,SampleGen
2d031c78-22ac-4f25-953f-4d0c1d6db3b9,453a4a8e-06c9-4c5a-9fc2-84b7fecd0f4c,CID-352,2025-01-05,734.01,MC,Completed,SampleGen
27ca6f55-6691-4574-877e-1b2075525196,f6707a1e-aeda-4314-8b43-40aef511b1b2,CID-352,2025-02-06,141.36,Discover,Completed,SampleGen
c5d18a29-8150-4a13-b491-e9ac1668072b,213a328c-d2ac-4d5d-b4fa-1f44ca2d6632,CID-352,2025-03-27,1391.9,Discover,Completed,SampleGen
74479ce5-67b7-41d8-80ca-7cb2dfeeb1c1,1f926624-651c-45f4-8cb5-d86c2416c245,CID-352,2025-04-02,619.84,MC,Completed,SampleGen
e74d45d3-326e-4363-9984-2679ec3b8105,427a3771-26a5-45bf-90a7-e888e19ec8b4,CID-352,2025-05-11,1141.84,VISA,Completed,SampleGen
c7f06a90-d3d6-41f5-a3e2-08a917f932f6,fb9c81fe-38e0-4f72-a3f3-7e9183d3b94a,CID-352,2025-06-25,810.1,PayPal,Completed,SampleGen
05445ef5-2117-419c-8a90-2d13dd1958af,a51a6452-6afc-41da-88e5-13d4c6ba4e7d,CID-352,2025-07-11,793.82,Discover,Completed,SampleGen
22cd9bf0-1c8f-4f71-9d6e-b9a9d3e0f0e6,d11410c4-f487-4570-a1b5-704df07f1507,CID-352,2025-08-19,2142.28,VISA,Completed,SampleGen
48de44c4-27be-4c14-b2bf-da2b49930e14,bf317382-cd41-47dd-9539-8cd229a5ca8f,CID-352,2025-09-24,233.79,MC,Completed,SampleGen
b84fb25f-0f53-41b0-b3b8-831e8e18e071,958fc840-5e69-4eaf-be2d-7f200b5d40f3,CID-352,2025-10-04,946.09,VISA,Completed,SampleGen
9366d77b-1d2c-4a45-af98-0a6310215183,36183b2d-9967-435b-a159-6fd4d423b9d8,CID-352,2025-11-13,282.73,MC,Completed,SampleGen
41586595-9d74-4229-a9cd-a55b4d0416c7,bcc5e9e7-a857-40be-a6ba-9d88a159b246,CID-352,2025-12-06,282.73,VISA,Completed,SampleGen
db84f39f-3887-4ded-805c-a3470e63453f,cbeba755-3bfc-4feb-842a-ffa48e97f55e,CID-352,2026-01-18,206.6,VISA,Completed,SampleGen
dce10eb4-4b86-42cb-8db2-ee3106cd3c26,b27e8eeb-6866-4f1b-8874-28aa27dcd8b2,CID-352,2026-02-18,1468.09,AmEx,Completed,SampleGen
e9006b27-663d-421f-8e85-991c1ec852fd,5f6eb08b-52b0-4e67-891c-45b75a27aae7,CID-352,2026-03-08,2838.29,Discover,Completed,SampleGen
8e958318-6b9c-4ce7-a52b-a0d1378949bb,5e9c9b31-251f-477f-8a16-b0b88ba66484,CID-352,2026-04-15,886.2,MC,Completed,SampleGen
f663f355-1f23-4fb1-b750-d582b9a243b8,08c06e01-2d5f-483a-ad34-c16539ac324f,CID-353,2023-01-19,1348.41,VISA,Completed,SampleGen
3e97e322-711b-4014-8982-5b7df791d84c,a1fdeef6-36fe-4bf2-8014-b18f31016bd4,CID-353,2023-02-02,554.59,VISA,Completed,SampleGen
31face69-679e-4668-afcf-5d80c93d8b1a,2b95e5bb-de0c-43cd-8a69-f690c426c089,CID-353,2023-03-15,1255.97,AmEx,Completed,SampleGen
00d15b54-b5d1-416f-baa9-b67f0d9ecdbe,58f31d8e-3c80-4164-a21b-bd548782a9b8,CID-353,2023-04-21,478.48,VISA,Completed,SampleGen
deee41c6-cf74-4019-a4b4-fc47e39c694d,6edbd5be-40d0-4f7b-bf20-da1870a1354e,CID-353,2023-05-12,195.74,MC,Completed,SampleGen
b4ec1f9c-7915-4837-9068-36341149a350,bf7e98d2-3b40-4635-a1e7-a507e9c2532d,CID-353,2023-06-25,842.76,Discover,Completed,SampleGen
a69afdd1-1614-41cc-bc23-2141601084cf,1c353fd7-4b39-4c6c-a4fc-dbb6a46c6d1a,CID-353,2023-07-05,1158.12,PayPal,Completed,SampleGen
95715ef0-3974-4410-a873-1b353d4b291e,efd04007-d6f1-41da-88c4-d910b8d41ad9,CID-353,2023-08-27,86.99,VISA,Completed,SampleGen
f45e2b7f-b99e-48ce-bb2a-2dc181323a21,4bc4c16f-3387-4913-8abd-c62b2b3ba6a1,CID-353,2023-09-12,826.43,VISA,Completed,SampleGen
fbca7d52-1aec-471e-b862-a137b300a494,b681aee0-868c-4c5f-891a-0cc3109240f2,CID-353,2023-10-17,935.18,VISA,Completed,SampleGen
20dfd407-0310-4b27-82ea-e52546bba0aa,1fb46e0d-cf09-407b-89ff-9623f6604dd8,CID-353,2023-11-14,244.65,MC,Completed,SampleGen
65e7eab4-733c-4c0c-97f0-c718f7712ca1,efa7cc38-d77e-4793-bf2f-2ad22aab092e,CID-353,2023-12-10,86.99,VISA,Completed,SampleGen
cfe12b00-42c4-4200-9a75-bbe3ae3d1931,d78f2508-887c-4078-b854-96b0be6274e4,CID-353,2024-01-02,706.82,VISA,Completed,SampleGen
c2127899-74fb-4741-a432-2bcd0c260e06,78566f00-3952-490a-ab11-428da309c84d,CID-353,2024-02-19,424.09,VISA,Completed,SampleGen
b6fd9862-8b7b-4ffa-a0c4-ccf91f8e821d,1df2fca2-44f4-4450-b6e7-fa455a0baddf,CID-353,2024-03-14,456.7,PayPal,Completed,SampleGen
7849fa1d-1151-4aed-8e44-80196e31f44d,f9e84186-7337-43c5-bc11-a88247f203d4,CID-353,2024-04-28,1304.88,VISA,Completed,SampleGen
7b2bd4c1-5bbe-4a26-b1ef-11dd8f7c754b,37162a8c-3843-4d8c-8e92-f4817d511b7c,CID-353,2024-05-16,1468.09,VISA,Completed,SampleGen
30680fb5-08e2-45be-8fcf-967c101fd068,a8fc6118-881f-4833-8353-744b7bcd8b34,CID-353,2024-06-09,793.81,PayPal,Completed,SampleGen
feef905b-13a6-4824-ac34-aa857f595d5c,ae2df462-9b10-44fb-a845-ac74f5041a37,CID-353,2024-07-09,565.44,Discover,Completed,SampleGen
dd532671-9a3c-4a67-8a10-8dc94ce76dc9,ba73a095-5e05-402f-8454-c43a12ed7c5e,CID-353,2024-08-29,989.58,VISA,Completed,SampleGen
4a3a6845-9160-46bf-8290-4ee17d7ddca2,7efa47cc-2e47-4483-b039-840683a0a839,CID-353,2024-09-15,717.72,MC,Completed,SampleGen
f65db534-174d-4dc4-b780-f0d5d30e1707,27989c25-afe7-4ffe-b00f-693836f8073b,CID-353,2024-10-05,369.73,Discover,Completed,SampleGen
57c6c4a9-b3b1-4c2b-bebc-a62ea477df76,7e8fc654-2490-48bb-92e8-04a447c5d8ae,CID-353,2024-11-26,1609.46,MC,Completed,SampleGen
2e366231-dcca-4f67-9065-4c537e87bd8f,5838dcd9-c48b-439a-b089-475aeab7b3db,CID-353,2024-12-16,695.95,VISA,Completed,SampleGen
50071614-809b-4a65-9926-e8a4c09b42e5,40432900-3569-4083-8f36-a46c5f0deacc,CID-353,2025-01-25,1598.54,Discover,Completed,SampleGen
09212a6e-7d4f-4a37-8e3f-0551a46187cb,5fa5071d-a04f-4329-a0d2-39790304cb4b,CID-353,2025-02-11,576.31,AmEx,Completed,SampleGen
c8cf120f-d030-4bb0-9f84-689fbc752b08,5a1009cf-66be-41fc-85b6-cf9456f75109,CID-353,2025-03-14,1859.52,MC,Completed,SampleGen
131dcc69-2c14-4f3b-82b6-842f3db91da3,65eff997-fbcd-4f97-be3c-d5f054b74ed3,CID-353,2025-04-22,97.86,VISA,Completed,SampleGen
82b34407-16ce-41e7-bc04-8b0cbaa83d4b,f310382d-387e-4367-9bfd-52b5758fdb5b,CID-353,2025-05-10,831.87,MC,Completed,SampleGen
3689bd4c-b0eb-4a0b-817c-8c6cb02ff3f0,638adfd6-8fd3-4f98-896c-f8553525b9e1,CID-353,2025-06-06,413.23,VISA,Completed,SampleGen
cb40d122-9f14-4350-90c5-fb0ed8476fb3,e5ad38dc-6f54-4474-9fb8-9584a1d097e6,CID-353,2025-07-19,103.3,AmEx,Completed,SampleGen
5fa67d28-957b-4f12-a616-c224705c5ede,ed5f1fc8-ad1d-459d-afd0-a3fa57b355fc,CID-353,2025-08-13,1370.15,Discover,Completed,SampleGen
7155798f-2465-42ee-b249-2520d71a867b,fe1cab5f-80d7-4306-b06c-2ec498c8fa00,CID-353,2025-09-18,206.61,VISA,Completed,SampleGen
c1214df9-7c19-4e4f-96e6-b6c56bc0b220,44719a04-9d3f-43de-b498-c499edd3a8e6,CID-353,2025-10-13,1468.09,VISA,Completed,SampleGen
4435c629-35fd-43e5-9da3-de31adfb7afe,1a87a037-3f65-41f3-8d10-d91599c4781f,CID-353,2025-11-08,1212.45,Discover,Completed,SampleGen
839cbe73-35b6-439c-9870-08a9b549c983,e9fe6bbf-4467-4ae9-9322-e0317a24474c,CID-353,2025-12-24,1729.03,MC,Completed,SampleGen
dee2e728-ed51-43be-bfcc-a69b29e24337,663eb203-04f1-4b31-9b61-6041e385864a,CID-353,2026-01-19,97.86,VISA,Completed,SampleGen
180ea634-68ff-461b-9751-75516ab01240,a4081c90-c9cc-4f1d-8dc3-de2773284edc,CID-353,2026-02-22,1120.08,AmEx,Completed,SampleGen
28ff35df-07c8-4e3f-a45f-14e726404338,36af1592-7c6e-4592-9b03-692007061ec5,CID-353,2026-03-22,1642.06,AmEx,Completed,SampleGen
69b1bf21-e0fb-4e43-800a-e2ae1d294fa3,003023b1-a7fd-49f1-8f8d-c2a046cf027a,CID-353,2026-04-22,347.96,VISA,Completed,SampleGen
40ae2953-72df-4587-8fc8-9f04afd06c4e,5f1d2e7a-c6af-456f-b52d-75ed7e116ecf,CID-354,2023-01-10,1272.3,VISA,Completed,SampleGen
ac8e6f26-93ab-4d19-bfea-209bafbc7221,748467a7-f1aa-4d28-9bdf-de4751e7ec75,CID-354,2023-02-15,815.56,VISA,Completed,SampleGen
1c5f7bcb-121d-4871-b4b8-62ef6485ea23,7dd7e12c-c448-49b6-809f-e027b8685496,CID-354,2023-03-07,2185.76,VISA,Completed,SampleGen
25edda59-8e52-4a1a-9a4f-2dbd3f096b4c,656c9f93-5ef7-424b-a605-624c75a9e2dd,CID-354,2023-05-01,2414.13,PayPal,Completed,SampleGen
112c4761-32a3-4a95-9efc-af64ab9d51df,a802907f-3d1d-46e9-9f51-b4165d8ff63c,CID-354,2023-05-31,81.55,Discover,Completed,SampleGen
052c3dff-796c-470a-b207-d8588415fad4,c9c2b0cd-6073-4c12-8cdc-a5b8a3b386dc,CID-354,2023-06-24,641.55,VISA,Completed,SampleGen
6d5a5897-6850-410c-9ad6-73f899536a25,742f3deb-8dcf-457d-821a-c0f12192e049,CID-354,2023-07-06,195.73,VISA,Completed,SampleGen
8d228d90-9c87-4662-acb9-3f90c109bb32,d582d084-a47d-49cb-8a12-f56ebdd7ad23,CID-354,2023-08-20,1555.04,MC,Completed,SampleGen
589d721e-39e0-40ad-a8b6-57a5e6fe317b,185bf1a7-4e8e-41c2-b7f2-aef5b82faa0a,CID-354,2023-09-25,2109.68,AmEx,Completed,SampleGen
bcb88207-7b92-43e9-8332-eb1c2b9bbdbd,81fe1690-f053-4d7b-96c6-3913da352f53,CID-354,2023-10-11,739.46,Discover,Completed,SampleGen
c665b987-d8cc-4bea-a78e-3116e0dd022c,8eca65cc-cc70-48de-bf6b-e0c9fa4b9be9,CID-354,2023-11-29,1098.29,VISA,Completed,SampleGen
a9a6b149-a124-40d6-8195-8826218afcab,1a8a8d27-6371-4f76-bf4c-c4ad2409e6f7,CID-354,2023-12-06,1082.02,AmEx,Completed,SampleGen
b56eafd5-100a-4bd8-acbd-2ce99d085aa4,9383fc21-0348-46e2-9dce-c3cca4c96131,CID-354,2024-01-05,554.59,AmEx,Completed,SampleGen
27ef65f1-ec81-45a9-aca9-7d15e481e096,a358453a-6522-4e2b-8fdf-902ab6b19ac4,CID-354,2024-02-14,1609.45,AmEx,Completed,SampleGen
e6311352-955d-4c1e-8743-bd45a16be288,f73e7270-3d67-4bb9-82c7-c7c7f5a28911,CID-354,2024-03-31,1348.38,MC,Completed,SampleGen
f88f0a14-81b7-4a6a-a08e-0c6762d81d77,2bcd21c0-0ed3-4922-aada-8fc9ddf5bef1,CID-354,2024-04-29,369.73,MC,Completed,SampleGen
3cd2de4e-842a-4ad5-8164-f3c8fb1abffb,3e86e3cc-e72b-44c5-91b8-eca6ac7b86fc,CID-354,2024-06-01,1565.95,VISA,Completed,SampleGen
204c6db4-a446-4e22-a6cd-6c54d8e49955,8dc52fab-e5e4-404a-a019-1a7d6ce8805f,CID-354,2024-06-10,1196.18,AmEx,Completed,SampleGen
943eddbf-f9a8-4a23-8ce5-4ff4d95f8c4b,b65cc086-0c0b-4278-8ae9-d79ca4e12003,CID-354,2024-07-06,2370.69,AmEx,Completed,SampleGen
dc9e53a4-1206-4fd8-9306-cbef84f0db1f,3a00daef-9b8c-4d8d-a7d9-ac745b9a2f15,CID-354,2024-08-10,1391.94,VISA,Completed,SampleGen
67edddf6-6fec-4bc4-8c23-34f5b73fa927,a09c40b4-6d69-4c71-b3a9-61a712e6ea67,CID-354,2024-09-16,663.32,AmEx,Completed,SampleGen
7d9a091b-e5dc-4647-bd64-01044894449b,c137d9c9-d331-4c36-bf4e-1dc0b89da7a0,CID-354,2024-10-25,989.56,VISA,Completed,SampleGen
84677312-d4a8-4c40-9351-022e1d9e3f6a,9ed175e7-4df3-4931-bdba-d3e08c2ff931,CID-354,2024-11-25,97.86,AmEx,Completed,SampleGen
ec71a729-ef75-4790-a911-ed738acbfb95,feb2b6db-ff68-437a-8087-4a33072edfde,CID-354,2024-12-23,2272.79,VISA,Completed,SampleGen
38d43262-ec36-4194-ba93-182ec1d77c5e,d56b3702-177f-4a88-98fc-9cd1939c5e3f,CID-354,2025-01-06,2457.65,VISA,Completed,SampleGen
c9664798-bf47-4806-8311-089fc5ca0f2f,ce0f9665-da92-44e5-8e45-ab82276cd718,CID-354,2025-02-15,489.34,MC,Completed,SampleGen
2b67977b-ac2c-4fe6-8850-7ce99990bee5,4e3d9743-02cb-4f32-9f69-05a479cefd4b,CID-354,2025-03-09,1881.28,Discover,Completed,SampleGen
34f0133a-9d1b-4f62-85e5-378ba081b7a2,0e367d73-6e02-4db3-a1f9-ffb51823db2e,CID-354,2025-04-25,1076.58,PayPal,Completed,SampleGen
38b2b885-77c4-4ad3-9f74-3f517cf33bb4,65e2bea9-78b4-466d-8919-f9761f28fd04,CID-354,2025-05-30,1892.13,MC,Completed,SampleGen
d7c5c0fb-8c2d-4a09-b192-561aac8b9e66,fafd5915-7468-4574-8b79-40a996ee073d,CID-354,2025-06-19,1272.29,AmEx,Completed,SampleGen
efe16550-df82-4255-8d2e-1d509284fe8b,483ef2fb-bace-4e78-9ad4-c08f6c07d917,CID-354,2025-07-10,489.32,Discover,Completed,SampleGen
a91a8090-73c9-4fd1-89a7-2319a53a4333,ddf049c0-43f5-4be1-a2dd-5a31047f7ddd,CID-354,2025-08-18,1304.92,PayPal,Completed,SampleGen
e6dd3b8a-99b8-4603-bf35-925bfd23c488,e4cf0843-3167-4d9d-be30-ea7b6b1480e8,CID-354,2025-09-23,717.72,PayPal,Completed,SampleGen
70bf385d-5cb1-4f2e-9a39-61a8911e0f39,17b040a4-9977-49d4-9438-a16d54d61612,CID-354,2025-10-13,206.61,PayPal,Completed,SampleGen
e76744c6-6cca-4ca8-9ed7-0ffdac900eb6,0b61efff-3dd9-40dd-96fe-9dbdc2cf133d,CID-354,2025-11-03,859.09,MC,Completed,SampleGen
93391d6c-fae9-4bab-b4e2-df40ff1d12fa,c1e94d8a-cb8f-4649-a1a8-fc10f8d442f4,CID-354,2025-12-30,358.84,MC,Completed,SampleGen
98216e41-2cad-4a31-b1ca-49bfa669c7dd,169d9ebb-5b8c-4a19-8fbe-9dec17df8b38,CID-354,2026-01-10,402.35,VISA,Completed,SampleGen
b1cfaea0-2745-4f92-b108-f787a23e4711,04ccc42b-1fa9-4c6a-88a8-ca640a4eda54,CID-354,2026-02-23,1120.06,AmEx,Completed,SampleGen
17f72725-49a8-49d9-8ec2-f6fcf38b5847,deeb62a7-d898-4a81-ae35-0a6bb4f750cf,CID-354,2026-03-14,1750.81,VISA,Completed,SampleGen
4bc6390f-4a05-4452-896a-026fef816186,de9bdff8-a966-4afe-8c3e-91475584bfcd,CID-354,2026-04-27,2718.66,MC,Completed,SampleGen
7b735a5b-32e5-42f9-ae1b-ee404be0a06c,aaf04c87-f2d1-4de1-952c-045fb60b3879,CID-355,2023-02-01,3338.51,VISA,Completed,SampleGen
428944e0-70c1-4bf4-b4ef-4700b5d4f61d,37ff848f-329a-4ad2-a7e0-c9c9dee8aaca,CID-355,2023-02-11,326.22,VISA,Completed,SampleGen
0f85beae-f6bf-4573-be47-68a9a4137973,daf16a73-3260-4f3f-9972-796c2a4bc135,CID-355,2023-03-27,489.33,MC,Completed,SampleGen
9b670c8a-179a-4bfa-ae0c-c281dc7804c6,261a5017-b426-4e3a-8683-83849947c334,CID-355,2023-04-30,587.2,MC,Completed,SampleGen
080eb7ef-fdf5-47fb-b874-5082e7869d43,d2eebbd6-f199-4d9e-bac6-922f52c2c5de,CID-355,2023-05-02,293.59,PayPal,Completed,SampleGen
c3a78b90-dd0b-41cb-8d3e-0e22ab51be08,9b25be8f-fe13-4963-865d-adbeaface772,CID-355,2023-06-19,1011.32,MC,Completed,SampleGen
b947e886-c19d-4df8-976f-418a9842de3a,6c02d7d4-5285-477a-9150-cf158d523988,CID-355,2023-07-18,1446.31,MC,Completed,SampleGen
5522458b-edbd-44ce-bbc7-8ba91fad7962,89bb294f-47d2-4f89-a939-2ee0682e691f,CID-355,2023-08-27,1239.67,MC,Completed,SampleGen
c1457652-a9e5-4034-a0c9-ccfb6b5aff1b,957b8997-5093-4b4f-a8be-03b5f7221e2c,CID-355,2023-09-08,413.23,VISA,Completed,SampleGen
02e9f48f-f1ab-4fcb-bd66-357743782d96,6cb3a203-098f-4578-89ee-036438ba6e4b,CID-355,2023-10-07,2729.54,Discover,Completed,SampleGen
be83aa3d-b0e6-4183-a2ef-b5add88cbba2,465c73e0-f25e-4df7-8caf-f75e42b1d4b5,CID-355,2023-11-25,260.97,AmEx,Completed,SampleGen
cf3fa013-223e-49d1-8b29-7a4aeade39db,ea87576e-0b67-4297-a946-2e67a0ab8fbd,CID-355,2024-01-01,674.21,MC,Completed,SampleGen
37b2219e-f445-41b1-bafc-7a4c6cd0a91a,27f18cf0-1e86-4f7a-b143-0964342c27ab,CID-355,2024-01-19,1043.96,VISA,Completed,SampleGen
d3163b27-4be8-4fa7-b726-9fadc626304f,6d08b586-7925-4cf4-83d4-3b1d3e6eec75,CID-355,2024-02-05,1424.55,VISA,Completed,SampleGen
44f7c7d8-7a75-41f8-8f76-c1ab6791089c,bcdd03b0-fec0-4256-8b21-c3bf60126c5d,CID-355,2024-03-05,619.81,VISA,Completed,SampleGen
442e5412-1058-4a1b-b2ab-b584c9f935a6,a1bcd452-1087-4f09-9af2-4043893e0e10,CID-355,2024-04-18,1924.77,Discover,Completed,SampleGen
2d4ce32f-ad79-4726-bc47-434d6636373b,43e197dd-aa20-4df5-909f-d7b90e6a4888,CID-355,2024-05-28,1043.93,AmEx,Completed,SampleGen
08c572fa-dc06-44eb-9e58-c7bd41513358,ccf5faa0-5733-4dd7-a5f7-e370b59cdbe9,CID-355,2024-06-12,717.72,VISA,Completed,SampleGen
9a17c38c-35d2-4930-bf30-a4309890cab3,dd9e9551-4620-432b-91ac-ff393eeb6db4,CID-355,2024-08-01,429.52,Discover,Completed,SampleGen
d688a745-ed65-456f-bea0-fb48b300eff2,95d849b6-1413-49a6-a43c-c2707bad8a88,CID-355,2024-08-15,1761.69,MC,Completed,SampleGen
6718ab75-2fea-4c43-876c-5a211b6eb219,f4ce0bae-6293-4d6c-aace-105fed154416,CID-355,2024-09-27,2044.44,VISA,Completed,SampleGen
6ed07a0b-aecf-4be8-ab0b-768c5c55c48d,c1c747b7-685c-4164-8174-49276e947f95,CID-355,2024-10-15,717.72,VISA,Completed,SampleGen
83e7b25c-1214-4a4c-b024-009306210ad8,03483280-710f-4202-9a01-42cddf1af3be,CID-355,2024-11-04,2000.93,AmEx,Completed,SampleGen
b16c5364-2b25-4957-aae6-465a5eaae805,48bc9252-1058-4ecd-8808-435b018109c3,CID-355,2024-12-18,815.56,VISA,Completed,SampleGen
85e3c999-91af-4c90-a032-1dae0723287a,34f72e28-5575-4c5e-94c1-538bb647eb0d,CID-355,2025-01-11,587.22,AmEx,Completed,SampleGen
3e88f748-6402-4107-bb28-ca700a05a69e,64a7d5bc-7e98-4f3e-9e02-694b2d949af1,CID-355,2025-02-28,1826.89,MC,Completed,SampleGen
f0659783-e083-4bbc-b863-16bf5fd401b6,ae8abb58-b3f1-4a7e-8f2b-a36cebe1c06c,CID-355,2025-03-17,1468.06,VISA,Completed,SampleGen
c9c27a72-726a-439b-9145-e0cae9a17072,4d2d035a-cc8c-4a78-a0bb-fcac116ad87b,CID-355,2025-04-30,391.47,VISA,Completed,SampleGen
4dbc348b-67b1-414d-b1bd-7aa30e7e7cd5,949b32bb-1457-4500-b5bf-aa4d0fe80d5d,CID-355,2025-05-11,717.73,Discover,Completed,SampleGen
5bba1a03-6eda-44b2-b39b-8f9413d139bf,ce09a916-4c09-4449-8b5e-10916c228276,CID-355,2025-06-15,717.68,AmEx,Completed,SampleGen
75ff7dc5-6fcb-47ef-9f97-ea9cbd9f94ba,8c2c8788-a583-4a9b-a931-424c85e0b8a6,CID-355,2025-07-16,2544.68,VISA,Completed,SampleGen
ac609405-6ba6-47bb-bb7a-6ea1d6894d72,1ee363ce-797e-4ec1-ba38-81892b47dea7,CID-355,2025-09-01,1990.05,VISA,Completed,SampleGen
40aefc63-a469-4393-b000-8bbbd3bd553b,ee31315c-0c3d-4bef-8b22-1b850520e51b,CID-355,2025-09-11,1315.82,AmEx,Completed,SampleGen
cfb0af30-e7c1-4493-a3c3-6b79d93a2146,78565096-a5cd-4141-8768-dfa039052a18,CID-355,2025-10-31,1152.69,Discover,Completed,SampleGen
15e4236b-8624-47bc-b7fe-e8ec641f281b,f8c1ab45-5a8d-4728-921e-eb760f49d067,CID-355,2025-11-30,674.21,Discover,Completed,SampleGen
96a67d01-0d62-4de2-b341-ee23c24d9a38,952e549a-5357-4cdf-b63b-37c3f846410f,CID-355,2025-12-20,674.22,MC,Completed,SampleGen
c10c0165-7e6a-454a-950e-d2e08b577250,a2eef9fd-2284-4cb8-8c0b-3bca6714098b,CID-355,2026-01-19,434.97,MC,Completed,SampleGen
aad1c189-0375-4322-9c12-6fc736354263,85c9f3a0-5901-44b2-91de-63c3d0ba4896,CID-355,2026-02-05,587.2,AmEx,Completed,SampleGen
9854ef3d-32b7-442b-a66f-e2d809e7860a,db24134b-d15b-48db-888c-b757cbcc0111,CID-355,2026-03-09,598.09,VISA,Completed,SampleGen
cf7c2029-41b4-471f-99bb-fb863e4d1197,6b89f887-7844-4878-8836-c38b76ee93d8,CID-355,2026-04-07,880.82,AmEx,Completed,SampleGen
77033130-36b9-4f1b-b712-a485451a168c,f9571212-b7e4-4d14-8045-38034c3d0e33,CID-356,2023-01-05,1359.29,AmEx,Completed,SampleGen
06b7b069-40e1-465d-91ec-6530f3bd81b1,8c874b5f-d08f-40f0-8def-129f9b23d42c,CID-356,2023-02-18,712.25,MC,Completed,SampleGen
b7b44a0d-cf8c-4b98-8fac-a7814d3c45e8,7cc6acab-82b4-4678-aafe-474903adc9c7,CID-356,2023-03-18,402.35,VISA,Completed,SampleGen
d6ad819f-1997-4cd1-b656-42607f34c5e5,fa503fb2-2da4-44a1-bc13-2f6f3371c926,CID-356,2023-04-30,293.59,AmEx,Completed,SampleGen
c2002f9b-36ae-4554-ac0c-bf92344d9270,09c9fb7c-9977-46bb-beee-9d291b62e647,CID-356,2023-05-08,1424.55,AmEx,Completed,SampleGen
b18b5171-2d7a-4cb7-8f68-a38fa1ccd175,8ebec894-9d05-4962-bfe8-5a92b845d492,CID-356,2023-06-11,2468.55,MC,Completed,SampleGen
d0c9df12-f266-473c-97e9-47c94bba0bca,4420336b-4797-47ce-9536-49f1113b42fb,CID-356,2023-07-03,86.99,AmEx,Completed,SampleGen
01e669d8-937c-4745-bad8-afd4772eee13,33a54069-dfa2-49b0-a216-585d41bc3627,CID-356,2023-08-06,1049.33,MC,Completed,SampleGen
0e755917-255e-4ec9-806d-4d8ac7db81ae,b1cd1048-e5ec-4475-a0e6-a3c4ead3b109,CID-356,2023-09-15,1489.82,Discover,Completed,SampleGen
35f3300e-9f9f-4be4-bfeb-2df93d87f626,0fd9a070-6491-4a1d-861e-7385f6b65abe,CID-356,2023-10-05,1663.77,MC,Completed,SampleGen
19d0b0bc-9a0b-40c9-bfe1-6c2b5c11c152,6a41d9f7-b4e3-47e7-a252-18d61844f3f5,CID-356,2023-11-25,630.7,AmEx,Completed,SampleGen
0f19494a-9ac2-4066-958b-423016c5f669,071fbd5f-d1bd-431c-945d-843f30a4f4a7,CID-356,2023-12-21,173.98,VISA,Completed,SampleGen
56804e18-4f51-4341-8767-624f4f43a75f,392e9a5e-4c2e-428f-9c8a-c747fe2dfc68,CID-356,2024-01-04,1294.07,MC,Completed,SampleGen
ade61ed4-9a24-4051-bcca-4d389d2d65f9,955d5eb4-1066-4927-8a30-6095168f0777,CID-356,2024-02-22,1446.3,Discover,Completed,SampleGen
56d34510-138d-4e8f-80f2-c6caab11267b,aaaf7350-0934-4b9c-b730-f20da0371326,CID-356,2024-03-05,674.2,VISA,Completed,SampleGen
9e36cc8c-a2d6-4f19-a5d7-e77cd8774d60,9ecaccf5-53fe-4697-bc14-86636fa9bc7c,CID-356,2024-04-18,1761.66,AmEx,Completed,SampleGen
ae0369e8-6576-4edd-98fa-24222d3d05a9,f8c6ad7e-a4aa-4010-8a65-8d6a8176d64e,CID-356,2024-05-02,184.86,MC,Completed,SampleGen
1f5a4a5f-da6f-4d84-9664-0adfcb5c04f1,b4784a32-3b17-445a-8c4f-81e5d734935d,CID-356,2024-06-05,260.97,VISA,Completed,SampleGen
a56e918a-e9c4-41e4-8a4d-0781bf983540,164c7d13-6478-4f18-927f-cc07ed1950e7,CID-356,2024-07-25,135.93,MC,Completed,SampleGen
