InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-23cd3f73-ed7f-4c5d-a961-461f34b8aab0,ID201040,CID-058,23cd3f73-ed7f-4c5d-a961-461f34b8aab0,2024-08-20,2024-09-19,2163.78,129.84,2293.62,Issued,SampleGen
INV-35726dea-0782-4b48-8054-8c524455b982,ID201041,CID-058,35726dea-0782-4b48-8054-8c524455b982,2024-11-27,2024-12-27,1279.9,76.8,1356.7,Issued,SampleGen
INV-c6752e28-ef58-4599-a669-7c042abbf848,ID201042,CID-058,c6752e28-ef58-4599-a669-7c042abbf848,2024-12-07,2025-01-06,605.78,36.36,642.14,Issued,SampleGen
INV-2f6054bc-6833-4da8-802d-54b4215814b6,ID201043,CID-058,2f6054bc-6833-4da8-802d-54b4215814b6,2025-03-25,2025-04-24,2387.74,143.28,2531.02,Issued,SampleGen
INV-041d118d-c7aa-4278-a5cf-ac78ffc01837,ID201044,CID-058,041d118d-c7aa-4278-a5cf-ac78ffc01837,2025-04-30,2025-05-30,5987.8,359.28,6347.08,Issued,SampleGen
INV-938e60ad-2cea-4ab7-9206-1b7553b76d5b,ID201045,CID-058,938e60ad-2cea-4ab7-9206-1b7553b76d5b,2025-06-01,2025-07-01,655.9,39.36,695.26,Issued,SampleGen
INV-6987304a-d93a-4dcf-8aec-49f958f55917,ID201046,CID-058,6987304a-d93a-4dcf-8aec-49f958f55917,2025-09-27,2025-10-27,5855.72,351.36,6207.08,Issued,SampleGen
INV-c651e6dc-f1b1-4323-b780-7e71ec6448a2,ID201047,CID-058,c651e6dc-f1b1-4323-b780-7e71ec6448a2,2025-11-24,2025-12-24,1279.9,76.8,1356.7,Issued,SampleGen
INV-59b05e6c-3b65-48fc-af55-f19886ea3661,ID201048,CID-058,59b05e6c-3b65-48fc-af55-f19886ea3661,2025-12-10,2026-01-09,617.88,37.08,654.96,Issued,SampleGen
INV-9a340a19-8d46-44cc-a589-f026b544646d,ID201049,CID-058,9a340a19-8d46-44cc-a589-f026b544646d,2026-01-05,2026-02-04,717.86,43.08,760.94,Issued,SampleGen
INV-7ce5cffe-0787-45a3-9a92-4d553de545d9,ID201050,CID-058,7ce5cffe-0787-45a3-9a92-4d553de545d9,2026-02-09,2026-03-11,835.88,50.16,886.04,Issued,SampleGen
INV-fdfff1f7-d04a-4f25-9bc7-f7c723d80c98,ID201051,CID-058,fdfff1f7-d04a-4f25-9bc7-f7c723d80c98,2026-03-10,2026-04-09,487.86,29.28,517.14,Issued,SampleGen
INV-d1890829-d090-4ae1-a326-2fb0d479f701,ID201052,CID-059,d1890829-d090-4ae1-a326-2fb0d479f701,2021-03-12,2021-04-11,1899.9,114.0,2013.9,Issued,SampleGen
INV-45d59bd7-e859-468d-8936-a88c02416ccc,ID201053,CID-059,45d59bd7-e859-468d-8936-a88c02416ccc,2021-06-08,2021-07-08,5159.76,309.6,5469.36,Issued,SampleGen
INV-6102e4f3-589c-4a4d-ba28-21c7c2ad58be,ID201054,CID-059,6102e4f3-589c-4a4d-ba28-21c7c2ad58be,2021-11-02,2021-12-02,2295.76,137.76,2433.52,Issued,SampleGen
INV-6578c1a5-42bf-42e5-a1d8-b39ec8d51be9,ID201055,CID-059,6578c1a5-42bf-42e5-a1d8-b39ec8d51be9,2021-12-19,2022-01-18,2967.72,178.08,3145.8,Issued,SampleGen
INV-829cf056-d83e-4ef3-b25b-242816543ba6,ID201056,CID-059,829cf056-d83e-4ef3-b25b-242816543ba6,2022-01-31,2022-03-02,2423.88,145.44,2569.32,Issued,SampleGen
INV-5b13c005-61e9-486f-8ad4-4f726e88942e,ID201057,CID-059,5b13c005-61e9-486f-8ad4-4f726e88942e,2022-05-27,2022-06-26,2739.9,164.4,2904.3,Issued,SampleGen
INV-a5f32ef0-04a9-441c-b753-d5d72cd2971d,ID201058,CID-059,a5f32ef0-04a9-441c-b753-d5d72cd2971d,2022-06-14,2022-07-14,915.92,54.96,970.88,Issued,SampleGen
INV-4b2ec8c8-b78c-4a86-8ee8-42df22395b2a,ID201059,CID-059,4b2ec8c8-b78c-4a86-8ee8-42df22395b2a,2023-02-13,2023-03-15,6239.8,374.4,6614.2,Issued,SampleGen
INV-5f02588e-9113-4711-9bd2-f66e71173d85,ID201060,CID-059,5f02588e-9113-4711-9bd2-f66e71173d85,2023-04-25,2023-05-25,803.86,48.24,852.1,Issued,SampleGen
INV-62ba4b8c-1bd9-4948-870d-a4ce4de1caf4,ID201061,CID-059,62ba4b8c-1bd9-4948-870d-a4ce4de1caf4,2023-08-09,2023-09-08,1107.7,66.48,1174.18,Issued,SampleGen
INV-5cba4e77-2b73-411a-b6d4-5f31daf01349,ID201062,CID-059,5cba4e77-2b73-411a-b6d4-5f31daf01349,2023-09-20,2023-10-20,4443.82,266.64,4710.46,Issued,SampleGen
INV-a41e9150-873e-4ff4-a3ef-0713f0d2d135,ID201063,CID-059,a41e9150-873e-4ff4-a3ef-0713f0d2d135,2024-01-08,2024-02-07,3935.8,236.16,4171.96,Issued,SampleGen
INV-a53d1879-66d6-484c-a36f-48605e7e0a8d,ID201064,CID-059,a53d1879-66d6-484c-a36f-48605e7e0a8d,2024-03-23,2024-04-22,639.78,38.4,678.18,Issued,SampleGen
INV-3edcdba9-7b97-48da-8260-b274801342fb,ID201065,CID-059,3edcdba9-7b97-48da-8260-b274801342fb,2024-05-14,2024-06-13,2753.88,165.24,2919.12,Issued,SampleGen
INV-ba85a808-dcec-48b3-9ac9-ae1ce9914e8d,ID201066,CID-059,ba85a808-dcec-48b3-9ac9-ae1ce9914e8d,2024-06-28,2024-07-28,1403.86,84.24,1488.1,Issued,SampleGen
INV-04bad796-da7c-43d7-966c-b58a086382ae,ID201067,CID-059,04bad796-da7c-43d7-966c-b58a086382ae,2024-07-14,2024-08-13,4507.72,270.48,4778.2,Issued,SampleGen
INV-4df161cd-5877-458b-8a9c-a8afa664cb21,ID201068,CID-059,4df161cd-5877-458b-8a9c-a8afa664cb21,2024-08-28,2024-09-27,3607.84,216.48,3824.32,Issued,SampleGen
INV-6e875a05-b624-4060-a556-68307d94531f,ID201069,CID-059,6e875a05-b624-4060-a556-68307d94531f,2024-09-23,2024-10-23,2259.86,135.6,2395.46,Issued,SampleGen
INV-1ad5de78-7190-4718-be4d-aecc3378b4d0,ID201070,CID-059,1ad5de78-7190-4718-be4d-aecc3378b4d0,2024-11-17,2024-12-17,4623.78,277.44,4901.22,Issued,SampleGen
INV-01a93e29-788a-4d9c-806b-66204e053a82,ID201071,CID-059,01a93e29-788a-4d9c-806b-66204e053a82,2025-01-21,2025-02-20,2047.76,122.88,2170.64,Issued,SampleGen
INV-85ff10e4-5586-4fbe-9fee-5327bbec6f8f,ID201072,CID-059,85ff10e4-5586-4fbe-9fee-5327bbec6f8f,2025-02-08,2025-03-10,3985.78,239.16,4224.94,Issued,SampleGen
INV-18eed6f8-db1c-4717-8eb8-d619f48b1a83,ID201073,CID-059,18eed6f8-db1c-4717-8eb8-d619f48b1a83,2025-05-24,2025-06-23,3167.72,190.08,3357.8,Issued,SampleGen
INV-f9d1dd3d-57ba-4d5b-9746-7ffe1bf9438b,ID201074,CID-059,f9d1dd3d-57ba-4d5b-9746-7ffe1bf9438b,2026-02-02,2026-03-04,1105.78,66.36,1172.14,Issued,SampleGen
INV-55adad3f-95cb-490d-a3a2-51efb836a169,ID201075,CID-059,55adad3f-95cb-490d-a3a2-51efb836a169,2026-03-30,2026-04-29,1063.84,63.84,1127.68,Issued,SampleGen
INV-f0525724-7f62-4e1c-bbfb-c613896fc858,ID201076,CID-060,f0525724-7f62-4e1c-bbfb-c613896fc858,2021-04-20,2021-05-20,217.9,13.08,230.98,Issued,SampleGen
INV-ddbc60cc-d38b-486d-befd-b4c03dbb4c1d,ID201077,CID-060,ddbc60cc-d38b-486d-befd-b4c03dbb4c1d,2022-04-24,2022-05-24,3107.74,186.48,3294.22,Issued,SampleGen
INV-2f547aad-1800-4930-b150-bd469edde67b,ID201078,CID-060,2f547aad-1800-4930-b150-bd469edde67b,2022-07-19,2022-08-18,837.8,50.28,888.08,Issued,SampleGen
INV-803dd707-9751-4620-8840-cabf4b27efea,ID201079,CID-060,803dd707-9751-4620-8840-cabf4b27efea,2022-09-24,2022-10-24,2377.72,142.68,2520.4,Issued,SampleGen
INV-f05d2cfc-0bf4-4da0-802a-a4e5ba54b170,ID201080,CID-060,f05d2cfc-0bf4-4da0-802a-a4e5ba54b170,2023-01-05,2023-02-04,3687.84,221.28,3909.12,Issued,SampleGen
INV-01802840-a98d-46a0-93c3-08c72d2b6852,ID201081,CID-060,01802840-a98d-46a0-93c3-08c72d2b6852,2023-02-21,2023-03-23,495.84,29.76,525.6,Issued,SampleGen
INV-90fd3b23-4462-4274-8963-b19efb0b0e29,ID201082,CID-060,90fd3b23-4462-4274-8963-b19efb0b0e29,2024-07-11,2024-08-10,757.8,45.48,803.28,Issued,SampleGen
INV-dd88b3f7-2780-4b92-ad57-03fba5a356aa,ID201083,CID-060,dd88b3f7-2780-4b92-ad57-03fba5a356aa,2025-02-22,2025-03-24,879.84,52.8,932.64,Issued,SampleGen
INV-3a33b566-2510-4572-8091-c6ea0878eb2f,ID201084,CID-060,3a33b566-2510-4572-8091-c6ea0878eb2f,2025-04-15,2025-05-15,1455.72,87.36,1543.08,Issued,SampleGen
INV-a1fcaa56-c1df-46e2-a954-5896821d13d3,ID201085,CID-060,a1fcaa56-c1df-46e2-a954-5896821d13d3,2025-06-28,2025-07-28,2999.78,180.0,3179.78,Issued,SampleGen
INV-bbb0f44e-9385-44e7-9d03-d0cdc3c75d33,ID201086,CID-060,bbb0f44e-9385-44e7-9d03-d0cdc3c75d33,2025-11-18,2025-12-18,1787.72,107.28,1895.0,Issued,SampleGen
INV-bf380840-d1be-4ac5-bb11-db03a06407e9,ID201087,CID-060,bf380840-d1be-4ac5-bb11-db03a06407e9,2026-03-07,2026-04-06,601.78,36.12,637.9,Issued,SampleGen
INV-245f285c-c951-4d1e-b1c8-4842d827e920,ID201088,CID-061,245f285c-c951-4d1e-b1c8-4842d827e920,2021-01-20,2021-02-19,6485.76,389.16,6874.92,Issued,SampleGen
INV-f20b7307-6a2b-4784-9b2e-8494a2949ed0,ID201089,CID-061,f20b7307-6a2b-4784-9b2e-8494a2949ed0,2021-04-10,2021-05-10,2279.88,136.8,2416.68,Issued,SampleGen
INV-ed69129c-e671-44d9-be30-016dcf82dc2e,ID201090,CID-061,ed69129c-e671-44d9-be30-016dcf82dc2e,2021-12-10,2022-01-09,1773.86,106.44,1880.3,Issued,SampleGen
INV-f05fe590-54f0-4133-9ac9-19590df49d3a,ID201091,CID-061,f05fe590-54f0-4133-9ac9-19590df49d3a,2022-06-05,2022-07-05,2111.9,126.72,2238.62,Issued,SampleGen
INV-acecd9d0-48ec-4c11-8f09-e187c099fbca,ID201092,CID-061,acecd9d0-48ec-4c11-8f09-e187c099fbca,2022-09-22,2022-10-22,411.92,24.72,436.64,Issued,SampleGen
INV-67cdcea5-34ec-494c-adc4-9e86bb9bd93b,ID201093,CID-061,67cdcea5-34ec-494c-adc4-9e86bb9bd93b,2022-11-05,2022-12-05,1279.76,76.8,1356.56,Issued,SampleGen
INV-95a0892e-84d9-41bf-b448-73f5a7119382,ID201094,CID-061,95a0892e-84d9-41bf-b448-73f5a7119382,2023-07-31,2023-08-30,1255.8,75.36,1331.16,Issued,SampleGen
INV-44e2b753-1f70-4546-9cf4-67c9755bc12f,ID201095,CID-061,44e2b753-1f70-4546-9cf4-67c9755bc12f,2023-12-28,2024-01-27,1891.78,113.52,2005.3,Issued,SampleGen
INV-8b404338-744d-42ea-b15c-948bc2ac658b,ID201096,CID-061,8b404338-744d-42ea-b15c-948bc2ac658b,2024-04-11,2024-05-11,1513.82,90.84,1604.66,Issued,SampleGen
INV-e2490ae3-98a4-42f9-9868-5687abbf01ca,ID201097,CID-061,e2490ae3-98a4-42f9-9868-5687abbf01ca,2024-06-09,2024-07-09,3715.8,222.96,3938.76,Issued,SampleGen
INV-183d94f8-7b64-450b-9f1c-274c7e4dbb3e,ID201098,CID-061,183d94f8-7b64-450b-9f1c-274c7e4dbb3e,2024-09-15,2024-10-15,1119.92,67.2,1187.12,Issued,SampleGen
INV-89b3273b-3203-41c5-bc40-a5b07724aa46,ID201099,CID-061,89b3273b-3203-41c5-bc40-a5b07724aa46,2024-12-22,2025-01-21,329.88,19.8,349.68,Issued,SampleGen
INV-ed857321-05ec-4b4a-ada3-54b3d04d0125,ID201100,CID-061,ed857321-05ec-4b4a-ada3-54b3d04d0125,2025-01-13,2025-02-12,1021.78,61.32,1083.1,Issued,SampleGen
INV-b3b5aae5-38df-407f-931a-8c320bb1fef4,ID201101,CID-061,b3b5aae5-38df-407f-931a-8c320bb1fef4,2025-03-19,2025-04-18,209.9,12.6,222.5,Issued,SampleGen
INV-89277107-6014-4189-b38b-33b9f038fb98,ID201102,CID-061,89277107-6014-4189-b38b-33b9f038fb98,2025-06-21,2025-07-21,1415.74,84.96,1500.7,Issued,SampleGen
INV-34e972ca-396e-4eeb-bc7c-cd1fcf64733a,ID201103,CID-061,34e972ca-396e-4eeb-bc7c-cd1fcf64733a,2025-08-26,2025-09-25,407.9,24.48,432.38,Issued,SampleGen
INV-edbb553c-be0c-4694-afb0-fbc79ddae1d6,ID201104,CID-061,edbb553c-be0c-4694-afb0-fbc79ddae1d6,2025-11-10,2025-12-10,1499.86,90.0,1589.86,Issued,SampleGen
INV-98f86eee-aa58-4147-b18b-2a6c4dcf5f70,ID201105,CID-061,98f86eee-aa58-4147-b18b-2a6c4dcf5f70,2026-01-24,2026-02-23,5165.7,309.96,5475.66,Issued,SampleGen
INV-f0a13929-4ade-44dd-9e01-b3da8c80943c,ID201106,CID-061,f0a13929-4ade-44dd-9e01-b3da8c80943c,2026-02-21,2026-03-23,2655.82,159.36,2815.18,Issued,SampleGen
INV-375a531b-7238-4a38-80cb-8898228245d3,ID201107,CID-061,375a531b-7238-4a38-80cb-8898228245d3,2026-04-27,2026-05-27,3971.8,238.32,4210.12,Issued,SampleGen
INV-7f801aca-5075-4878-9078-1c78d29297af,ID201108,CID-062,7f801aca-5075-4878-9078-1c78d29297af,2021-01-24,2021-02-23,2111.9,126.72,2238.62,Issued,SampleGen
INV-d7323d59-dfb1-4b97-abd6-f32a40c58c78,ID201109,CID-062,d7323d59-dfb1-4b97-abd6-f32a40c58c78,2021-06-19,2021-07-19,291.88,17.52,309.4,Issued,SampleGen
INV-0dc5161a-5a1a-4a4c-8497-b1105c3a7bfb,ID201110,CID-062,0dc5161a-5a1a-4a4c-8497-b1105c3a7bfb,2021-09-28,2021-10-28,2165.82,129.96,2295.78,Issued,SampleGen
INV-01177f16-665e-4647-8461-4d527ee2c8db,ID201111,CID-062,01177f16-665e-4647-8461-4d527ee2c8db,2021-10-16,2021-11-15,2491.72,149.52,2641.24,Issued,SampleGen
INV-46b3e04d-67da-4e98-9ab9-6c03270b816e,ID201112,CID-062,46b3e04d-67da-4e98-9ab9-6c03270b816e,2021-11-26,2021-12-26,5299.74,318.0,5617.74,Issued,SampleGen
INV-e43d76da-682d-4a03-b2f6-45894273f5e3,ID201113,CID-062,e43d76da-682d-4a03-b2f6-45894273f5e3,2022-01-11,2022-02-10,1193.82,71.64,1265.46,Issued,SampleGen
INV-f0f465ad-eab6-433b-8b15-7a0156060805,ID201114,CID-062,f0f465ad-eab6-433b-8b15-7a0156060805,2022-08-26,2022-09-25,363.88,21.84,385.72,Issued,SampleGen
INV-b00ae889-d354-4194-bfe6-32aec6d30df6,ID201115,CID-062,b00ae889-d354-4194-bfe6-32aec6d30df6,2022-11-24,2022-12-24,1255.9,75.36,1331.26,Issued,SampleGen
INV-3bb67ee2-9074-46bb-afc5-9ed027e95080,ID201116,CID-062,3bb67ee2-9074-46bb-afc5-9ed027e95080,2022-12-11,2023-01-10,3701.8,222.12,3923.92,Issued,SampleGen
INV-c6f35ca7-758a-4903-a235-fa090bef7049,ID201117,CID-062,c6f35ca7-758a-4903-a235-fa090bef7049,2023-02-21,2023-03-23,459.9,27.6,487.5,Issued,SampleGen
INV-75233f74-c112-4afc-b02a-b0c14565c6e3,ID201118,CID-062,75233f74-c112-4afc-b02a-b0c14565c6e3,2023-04-15,2023-05-15,2729.88,163.8,2893.68,Issued,SampleGen
INV-fa85ffde-d698-4a62-9c2d-25a02e773613,ID201119,CID-062,fa85ffde-d698-4a62-9c2d-25a02e773613,2023-07-25,2023-08-24,3605.86,216.36,3822.22,Issued,SampleGen
INV-7c73c970-ff36-44fc-b298-9528522e3e41,ID201120,CID-062,7c73c970-ff36-44fc-b298-9528522e3e41,2023-08-06,2023-09-05,855.8,51.36,907.16,Issued,SampleGen
INV-acca2ff8-a164-42ee-8149-7e0c06915ef6,ID201121,CID-062,acca2ff8-a164-42ee-8149-7e0c06915ef6,2023-10-02,2023-11-01,3671.84,220.32,3892.16,Issued,SampleGen
INV-1b3e7e6a-99f9-46cf-8a1e-ac5e672ed081,ID201122,CID-062,1b3e7e6a-99f9-46cf-8a1e-ac5e672ed081,2024-01-12,2024-02-11,4467.74,268.08,4735.82,Issued,SampleGen
INV-1144fce4-5a31-4a7f-8388-4152d37636ad,ID201123,CID-062,1144fce4-5a31-4a7f-8388-4152d37636ad,2024-02-19,2024-03-20,1031.88,61.92,1093.8,Issued,SampleGen
INV-840a2c76-0fd0-441d-9267-752e628af0ed,ID201124,CID-062,840a2c76-0fd0-441d-9267-752e628af0ed,2024-06-06,2024-07-06,3877.78,232.68,4110.46,Issued,SampleGen
INV-90cdb3a0-7f4f-42bf-9dbe-de0c1d4435e8,ID201125,CID-062,90cdb3a0-7f4f-42bf-9dbe-de0c1d4435e8,2024-10-12,2024-11-11,1151.76,69.12,1220.88,Issued,SampleGen
INV-78c54f41-f15b-4568-a68b-96bd71f6eeb6,ID201126,CID-062,78c54f41-f15b-4568-a68b-96bd71f6eeb6,2024-12-08,2025-01-07,2711.8,162.72,2874.52,Issued,SampleGen
INV-e6a4175b-a3ed-433d-aee9-96f709a4049b,ID201127,CID-062,e6a4175b-a3ed-433d-aee9-96f709a4049b,2025-01-27,2025-02-26,991.88,59.52,1051.4,Issued,SampleGen
INV-920006b9-99e3-4d68-8d9f-8f2463291cfb,ID201128,CID-062,920006b9-99e3-4d68-8d9f-8f2463291cfb,2025-03-05,2025-04-04,2063.92,123.84,2187.76,Issued,SampleGen
INV-3c6effc2-eacd-4291-8905-796e7c2d4730,ID201129,CID-062,3c6effc2-eacd-4291-8905-796e7c2d4730,2025-05-16,2025-06-15,511.9,30.72,542.62,Issued,SampleGen
INV-ae865923-8f42-4a26-af36-8c5fc1e5c1eb,ID201130,CID-062,ae865923-8f42-4a26-af36-8c5fc1e5c1eb,2025-07-07,2025-08-06,7967.68,478.08,8445.76,Issued,SampleGen
INV-87807b12-7be4-411a-83f5-5586d2bad370,ID201131,CID-062,87807b12-7be4-411a-83f5-5586d2bad370,2025-08-04,2025-09-03,1891.84,113.52,2005.36,Issued,SampleGen
INV-2f5c3fe9-3c01-44c0-9a5f-3f56745ddb75,ID201132,CID-062,2f5c3fe9-3c01-44c0-9a5f-3f56745ddb75,2025-09-14,2025-10-14,1909.8,114.6,2024.4,Issued,SampleGen
INV-3e8839a0-bbeb-479b-8df2-16ba97e61d10,ID201133,CID-062,3e8839a0-bbeb-479b-8df2-16ba97e61d10,2025-10-06,2025-11-05,1119.88,67.2,1187.08,Issued,SampleGen
INV-9d70f30c-795e-484b-b553-429909622520,ID201134,CID-062,9d70f30c-795e-484b-b553-429909622520,2025-11-18,2025-12-18,1755.7,105.36,1861.06,Issued,SampleGen
INV-0588500c-cb13-48f4-8f38-191c95638aef,ID201135,CID-062,0588500c-cb13-48f4-8f38-191c95638aef,2025-12-11,2026-01-10,323.92,19.44,343.36,Issued,SampleGen
INV-da878ae7-1c62-40c4-b256-542470a26c0d,ID201136,CID-062,da878ae7-1c62-40c4-b256-542470a26c0d,2026-01-31,2026-03-02,1621.84,97.32,1719.16,Issued,SampleGen
INV-178846ef-24ac-432e-b7e4-d4e63d4b1203,ID201137,CID-062,178846ef-24ac-432e-b7e4-d4e63d4b1203,2026-02-07,2026-03-09,543.92,32.64,576.56,Issued,SampleGen
INV-0cb01437-421d-427e-9844-2cbdc7cf5de5,ID201138,CID-062,0cb01437-421d-427e-9844-2cbdc7cf5de5,2026-03-05,2026-04-04,3799.74,228.0,4027.74,Issued,SampleGen
INV-f011744f-5009-479c-95ef-d0a99fb8be8b,ID201139,CID-062,f011744f-5009-479c-95ef-d0a99fb8be8b,2026-04-26,2026-05-26,1423.76,85.44,1509.2,Issued,SampleGen
INV-4ea8e785-6534-47ad-a030-a5e9510b1479,ID201140,CID-063,4ea8e785-6534-47ad-a030-a5e9510b1479,2021-03-26,2021-04-25,727.88,43.68,771.56,Issued,SampleGen
INV-6ab2048a-196f-45f5-8323-6f59cd1ef16e,ID201141,CID-063,6ab2048a-196f-45f5-8323-6f59cd1ef16e,2021-04-29,2021-05-29,5663.72,339.84,6003.56,Issued,SampleGen
INV-1be4a650-c2d8-43b6-9cd5-bec2d527e033,ID201142,CID-063,1be4a650-c2d8-43b6-9cd5-bec2d527e033,2021-07-08,2021-08-07,891.92,53.52,945.44,Issued,SampleGen
INV-8e656129-4df7-452e-936c-1d6199757666,ID201143,CID-063,8e656129-4df7-452e-936c-1d6199757666,2021-08-18,2021-09-17,3043.78,182.64,3226.42,Issued,SampleGen
INV-8e282bd5-0996-4d84-ac65-61293a95e747,ID201144,CID-063,8e282bd5-0996-4d84-ac65-61293a95e747,2021-10-05,2021-11-04,519.92,31.2,551.12,Issued,SampleGen
INV-db81bdb8-dba9-42e9-95a1-67d84b860954,ID201145,CID-063,db81bdb8-dba9-42e9-95a1-67d84b860954,2021-11-10,2021-12-10,3647.78,218.88,3866.66,Issued,SampleGen
INV-7289bd55-05d0-4e9f-a4f8-da05d986d882,ID201146,CID-063,7289bd55-05d0-4e9f-a4f8-da05d986d882,2021-12-02,2022-01-01,1409.88,84.6,1494.48,Issued,SampleGen
INV-d948265d-4731-428d-8cf6-d5aae75e4cdc,ID201147,CID-063,d948265d-4731-428d-8cf6-d5aae75e4cdc,2022-01-29,2022-02-28,1783.84,107.04,1890.88,Issued,SampleGen
INV-bd9b55af-fae5-4bfd-928a-e4849afdbf0e,ID201148,CID-063,bd9b55af-fae5-4bfd-928a-e4849afdbf0e,2022-03-23,2022-04-22,879.88,52.8,932.68,Issued,SampleGen
INV-e476336b-3cdf-41f1-a556-d0086622c043,ID201149,CID-063,e476336b-3cdf-41f1-a556-d0086622c043,2022-05-30,2022-06-29,639.88,38.4,678.28,Issued,SampleGen
INV-bcb7a6ad-6a4d-49ce-9cc7-b55efb9972e1,ID201150,CID-063,bcb7a6ad-6a4d-49ce-9cc7-b55efb9972e1,2022-06-28,2022-07-28,5471.84,328.32,5800.16,Issued,SampleGen
INV-c26bcbea-0502-4170-a382-f43c292a2d08,ID201151,CID-063,c26bcbea-0502-4170-a382-f43c292a2d08,2022-08-10,2022-09-09,5421.78,325.32,5747.1,Issued,SampleGen
INV-15efb020-85e2-4ea0-8532-7f53c747dad5,ID201152,CID-063,15efb020-85e2-4ea0-8532-7f53c747dad5,2023-02-07,2023-03-09,4483.82,269.04,4752.86,Issued,SampleGen
INV-79ee3855-353d-4c84-a27b-b0538d2ad841,ID201153,CID-063,79ee3855-353d-4c84-a27b-b0538d2ad841,2023-03-09,2023-04-08,1041.86,62.52,1104.38,Issued,SampleGen
INV-5ea594e8-db30-4c50-8d11-49eecd70e6cc,ID201154,CID-063,5ea594e8-db30-4c50-8d11-49eecd70e6cc,2023-04-09,2023-05-09,899.9,54.0,953.9,Issued,SampleGen
INV-1056ad41-e799-4ec5-8c85-a019101fc8f1,ID201155,CID-063,1056ad41-e799-4ec5-8c85-a019101fc8f1,2023-05-12,2023-06-11,4067.8,244.08,4311.88,Issued,SampleGen
INV-535f44ff-fa88-4b5b-8b7e-7d76661ad434,ID201156,CID-063,535f44ff-fa88-4b5b-8b7e-7d76661ad434,2023-07-28,2023-08-27,511.8,30.72,542.52,Issued,SampleGen
INV-8493ef6c-c9a2-4656-bc42-57bb30bacf98,ID201157,CID-063,8493ef6c-c9a2-4656-bc42-57bb30bacf98,2023-10-02,2023-11-01,3983.76,239.04,4222.8,Issued,SampleGen
INV-33d18610-ae3e-4682-80e9-238c0f37728a,ID201158,CID-063,33d18610-ae3e-4682-80e9-238c0f37728a,2023-11-07,2023-12-07,1795.84,107.76,1903.6,Issued,SampleGen
INV-b10ef0f6-bb04-49dc-8152-fa4bcfee56f4,ID201159,CID-063,b10ef0f6-bb04-49dc-8152-fa4bcfee56f4,2024-03-24,2024-04-23,1783.84,107.04,1890.88,Issued,SampleGen
INV-afe67820-79e7-4cac-b259-55b68977f924,ID201160,CID-063,afe67820-79e7-4cac-b259-55b68977f924,2024-04-30,2024-05-30,741.86,44.52,786.38,Issued,SampleGen
INV-6ab941b1-4bb0-4cbc-a36c-ebd9cc063b0a,ID201161,CID-063,6ab941b1-4bb0-4cbc-a36c-ebd9cc063b0a,2024-06-22,2024-07-22,2091.84,125.52,2217.36,Issued,SampleGen
INV-b085443a-4d02-4c9e-b696-0b0928f8a277,ID201162,CID-063,b085443a-4d02-4c9e-b696-0b0928f8a277,2024-08-17,2024-09-16,1223.68,73.44,1297.12,Issued,SampleGen
INV-6d10ec62-cb55-48ca-925e-15981206edec,ID201163,CID-063,6d10ec62-cb55-48ca-925e-15981206edec,2024-11-21,2024-12-21,4617.72,277.08,4894.8,Issued,SampleGen
INV-688b2fdd-8651-4dc6-8a20-5de70a45916d,ID201164,CID-063,688b2fdd-8651-4dc6-8a20-5de70a45916d,2024-12-21,2025-01-20,5911.78,354.72,6266.5,Issued,SampleGen
INV-3e60e5da-808a-4307-97b9-9ed8143de6cb,ID201165,CID-063,3e60e5da-808a-4307-97b9-9ed8143de6cb,2025-02-12,2025-03-14,4579.74,274.8,4854.54,Issued,SampleGen
INV-87542614-1bd8-4ec8-a599-fc9f386c2682,ID201166,CID-063,87542614-1bd8-4ec8-a599-fc9f386c2682,2025-03-29,2025-04-28,2179.84,130.8,2310.64,Issued,SampleGen
INV-466e2e2a-faf8-4424-b083-b8684bef2ec5,ID201167,CID-063,466e2e2a-faf8-4424-b083-b8684bef2ec5,2025-04-13,2025-05-13,957.9,57.48,1015.38,Issued,SampleGen
INV-155e33e5-db5f-42cb-928a-d3f2304bfbb5,ID201168,CID-063,155e33e5-db5f-42cb-928a-d3f2304bfbb5,2025-07-26,2025-08-25,3079.8,184.8,3264.6,Issued,SampleGen
INV-f9bf5570-1363-498d-8b4c-bdd1d8491322,ID201169,CID-063,f9bf5570-1363-498d-8b4c-bdd1d8491322,2025-09-16,2025-10-16,787.8,47.28,835.08,Issued,SampleGen
INV-11c26acd-4153-4ba2-a4dc-638b9f2d75d1,ID201170,CID-063,11c26acd-4153-4ba2-a4dc-638b9f2d75d1,2025-10-07,2025-11-06,723.9,43.44,767.34,Issued,SampleGen
INV-2396eb06-8f50-4740-9ca3-4814597af3e3,ID201171,CID-063,2396eb06-8f50-4740-9ca3-4814597af3e3,2025-11-29,2025-12-29,1125.8,67.56,1193.36,Issued,SampleGen
INV-7a25f33c-2035-4e08-9c50-dd70b7b0fd1c,ID201172,CID-063,7a25f33c-2035-4e08-9c50-dd70b7b0fd1c,2025-12-27,2026-01-26,589.84,35.4,625.24,Issued,SampleGen
INV-4fb78cf9-ceb9-4694-9775-2ecb2e6900ac,ID201173,CID-063,4fb78cf9-ceb9-4694-9775-2ecb2e6900ac,2026-01-24,2026-02-23,2191.78,131.52,2323.3,Issued,SampleGen
