OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
667301f7-add5-4190-b044-b2888964986b,Ski,S300000,CID-001,CA-0926,2026-01-13,Completed,14.99,1.31,16.3,Discover,USD,SampleGen
673a4a82-3a71-4413-a317-c334c7152fb6,Ski,S300001,CID-001,CA-0926,2025-09-24,Completed,2359.94,206.5,2566.44,MC,USD,SampleGen
8fda0749-9697-4144-8653-e8c16e2441ab,Ski,S300002,CID-001,CA-0926,2025-06-10,Completed,1859.94,162.75,2022.69,VISA,USD,SampleGen
9a040b6b-b03c-4f17-9ccb-117a7381b417,Ski,S300003,CID-001,CA-0926,2025-03-13,Completed,79.99,7.0,86.99,PayPal,USD,SampleGen
0154c66e-f3d7-4b1c-8ca9-8e3c5d47d771,Ski,S300004,CID-002,CA-0927,2025-06-04,Completed,919.92,80.5,1000.42,VISA,USD,SampleGen
c892a798-557e-40f0-a293-0ebbc6375f1d,Ski,S300005,CID-002,CA-0927,2025-02-19,Completed,1049.97,91.87,1141.84,MC,USD,SampleGen
d0f5599d-481e-4bb6-a896-b25a1d27444b,Ski,S300006,CID-003,CA-0928,2025-10-22,Completed,2099.94,183.74,2283.68,Discover,USD,SampleGen
2304ef12-0fb2-4bd7-9984-a43117c82339,Ski,S300007,CID-003,CA-0928,2026-04-10,Completed,1689.96,147.87,1837.83,VISA,USD,SampleGen
06221894-33f8-405f-80a5-522c332dd3a6,Ski,S300008,CID-004,CA-0929,2025-08-28,Completed,949.98,83.12,1033.1,MC,USD,SampleGen
5e8383c8-bab2-4d55-b178-4b990f9ef5e4,Ski,S300009,CID-004,CA-0929,2025-06-04,Completed,399.96,35.0,434.96,VISA,USD,SampleGen
29f4a615-b94f-4732-8aa3-88e95ea68ec4,Ski,S300010,CID-005,CA-0930,2025-10-08,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
b26743ea-c7d8-4900-9bf4-807f4554c503,Ski,S300011,CID-005,CA-0930,2025-06-09,Completed,2049.94,179.37,2229.31,MC,USD,SampleGen
be1aa871-7f48-4d15-9237-278ea850e607,Ski,S300012,CID-006,CA-0931,2025-08-14,Completed,1879.97,164.5,2044.47,VISA,USD,SampleGen
2bf1b586-441a-4084-b47b-3f53d30e8504,Ski,S300013,CID-006,CA-0931,2025-12-24,Shipped,5309.94,464.62,5774.56,Discover,USD,SampleGen
aef1315d-9d09-4bbe-b4f8-4c8a4cbf1fa0,Ski,S300014,CID-006,CA-0931,2026-03-19,Completed,939.94,82.25,1022.19,PayPal,USD,SampleGen
a83b8d26-19d5-421a-9658-76a38c10342c,Ski,S300015,CID-006,CA-0931,2025-04-17,Completed,1759.97,154.0,1913.97,AmEx,USD,SampleGen
7d00cd46-e369-4371-aeed-5bcae5e7b760,Ski,S300016,CID-006,CA-0931,2025-02-15,Shipped,2149.97,188.12,2338.09,PayPal,USD,SampleGen
59eb2743-4769-40ef-9db1-33839f0f906a,Ski,S300017,CID-006,CA-0931,2026-03-13,Cancelled,2749.97,240.62,2990.59,VISA,USD,SampleGen
e55b5d09-543a-44de-a753-9bed80c001b1,Ski,S300018,CID-006,CA-0931,2026-02-10,Completed,899.96,78.75,978.71,MC,USD,SampleGen
c5aa9a3b-f9af-4d65-9c25-f8fd0085ef95,Ski,S300019,CID-007,CA-0932,2026-03-08,Pending,159.98,14.0,173.98,MC,USD,SampleGen
63e81850-119a-4b09-8b99-d86e7cdf3a73,Ski,S300020,CID-008,CA-0933,2025-02-03,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
2ddafcb6-2f23-41a4-b944-0e3f5a9387d9,Ski,S300021,CID-008,CA-0933,2025-02-23,Cancelled,1049.97,91.87,1141.84,Discover,USD,SampleGen
38cfa39e-6c94-427d-94de-7c4929ca4569,Ski,S300022,CID-008,CA-0933,2026-01-18,Completed,3659.95,320.25,3980.2,PayPal,USD,SampleGen
20ce0af6-6d16-4c6f-b338-3a50a152641d,Ski,S300023,CID-008,CA-0933,2026-01-30,Shipped,1599.94,140.0,1739.94,AmEx,USD,SampleGen
1dac489b-9c72-4802-8c32-8cd26c6cdffa,Ski,S300024,CID-009,CA-0934,2025-06-23,Completed,1599.98,140.0,1739.98,AmEx,USD,SampleGen
58c5cc0b-5689-4755-b34b-1e4b8b5abec9,Ski,S300025,CID-010,CA-0935,2025-05-28,Completed,2759.95,241.5,3001.45,PayPal,USD,SampleGen
3d38f67c-fcab-4a9a-a402-55954f74b010,Ski,S300026,CID-010,CA-0935,2025-05-22,Completed,1429.94,125.12,1555.06,PayPal,USD,SampleGen
1671753c-4af5-47ed-ae51-7a25561390a1,Ski,S300027,CID-010,CA-0935,2026-01-31,Completed,2499.94,218.75,2718.69,PayPal,USD,SampleGen
0c0db3da-a6af-4311-a8d9-3a77aebd1e3e,Ski,S300028,CID-010,CA-0935,2025-02-19,Completed,2549.95,223.12,2773.07,MC,USD,SampleGen
e76a3c6f-65b9-410b-ae13-dbb967537d83,Ski,S300029,CID-010,CA-0935,2025-09-04,Shipped,4299.92,376.25,4676.17,MC,USD,SampleGen
b09c4641-c878-4744-ab07-115289afc0ba,Ski,S300030,CID-010,CA-0935,2025-11-21,Shipped,29.98,2.62,32.6,MC,USD,SampleGen
897c2c2a-580d-4acf-92a2-b9ce0c9bb121,Ski,S300031,CID-011,CA-0936,2025-01-12,Completed,249.99,21.87,271.86,VISA,USD,SampleGen
dc313d93-a4e9-4907-be3c-0ef5dd93f0fb,Ski,S300032,CID-011,CA-0936,2025-02-03,Completed,3339.94,292.25,3632.19,PayPal,USD,SampleGen
88ef85b3-2a92-43f2-bf17-f73fa0b556b2,Ski,S300033,CID-011,CA-0936,2025-06-04,Completed,1839.93,161.0,2000.93,VISA,USD,SampleGen
359c50bd-f780-4b33-b30c-48cdf1912abe,Ski,S300034,CID-011,CA-0936,2025-06-28,Completed,1299.98,113.75,1413.73,Discover,USD,SampleGen
f9cc17e9-6157-41c7-9a4b-59a6dd1c0831,Ski,S300035,CID-012,CA-0937,2025-04-09,Pending,579.99,50.75,630.74,MC,USD,SampleGen
25a0da9d-be06-4ac2-8234-73fcb9fde89a,Ski,S300036,CID-012,CA-0937,2025-03-04,Completed,549.99,48.12,598.11,MC,USD,SampleGen
f42e5c54-c555-4d59-832d-638363878748,Ski,S300037,CID-013,CA-0938,2025-12-11,Completed,1499.95,131.25,1631.2,AmEx,USD,SampleGen
cb897b33-39de-4237-bbc7-a5a1329e0cf4,Ski,S300038,CID-013,CA-0938,2026-03-08,Completed,2739.94,239.75,2979.69,VISA,USD,SampleGen
ccc97d78-a5ff-401e-8e30-ec17203b6051,Ski,S300039,CID-013,CA-0938,2026-03-24,Pending,1419.97,124.25,1544.22,MC,USD,SampleGen
86fba88f-e2c0-4226-a9ff-d9be1ecb5174,Ski,S300040,CID-014,CA-0939,2025-04-05,Completed,239.98,21.0,260.98,MC,USD,SampleGen
20576d20-22f9-4456-baaa-1c84c73693e1,Ski,S300041,CID-014,CA-0939,2026-03-26,Completed,839.96,73.5,913.46,PayPal,USD,SampleGen
2583183d-4b76-49c3-b3ec-583dbb0e7c69,Ski,S300042,CID-015,CA-0940,2025-01-01,Cancelled,1709.97,149.62,1859.59,PayPal,USD,SampleGen
b86df0f7-fc0c-4a57-88eb-4818e7c0dd96,Ski,S300043,CID-015,CA-0940,2026-03-10,Completed,1919.95,167.99,2087.94,VISA,USD,SampleGen
c9503d6d-7ee6-4e41-950b-ac03538bccd4,Ski,S300044,CID-016,CA-0941,2025-12-25,Shipped,4699.94,411.25,5111.19,Discover,USD,SampleGen
a9335d9a-0832-43c6-aa0d-3b4236e3032d,Ski,S300045,CID-016,CA-0941,2025-12-30,Cancelled,1299.98,113.75,1413.73,MC,USD,SampleGen
f2a3dd7d-e67b-4f0a-81b5-4d7fa67e7edc,Ski,S300046,CID-017,CA-0942,2025-12-02,Completed,2399.96,210.0,2609.96,MC,USD,SampleGen
f232dc8d-31e6-4beb-a0ec-f327d299c064,Ski,S300047,CID-017,CA-0942,2025-02-21,Completed,849.97,74.37,924.34,MC,USD,SampleGen
