InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-82e1622c-adcd-49bd-bcfa-c94d3e153208,IS300132,CID-044,82e1622c-adcd-49bd-bcfa-c94d3e153208,2025-03-23,2025-04-22,409.97,35.87,445.84,Paid,SampleGen
INV-3b48faad-0f07-44e0-9320-c409e844b30e,IS300133,CID-045,3b48faad-0f07-44e0-9320-c409e844b30e,2025-10-29,2025-11-28,649.99,56.87,706.86,Paid,SampleGen
INV-ef7cd114-4953-47df-808f-547833f60912,IS300134,CID-046,ef7cd114-4953-47df-808f-547833f60912,2025-04-18,2025-05-18,3249.97,284.37,3534.34,Paid,SampleGen
INV-79bca518-d536-429a-8b83-eda2cbfe767e,IS300135,CID-046,79bca518-d536-429a-8b83-eda2cbfe767e,2025-01-25,2025-02-24,849.97,74.37,924.34,Paid,SampleGen
INV-6c47d544-b2e9-41c6-be3a-bee2a6c70e03,IS300136,CID-046,6c47d544-b2e9-41c6-be3a-bee2a6c70e03,2024-06-13,2024-07-13,1439.94,125.99,1565.93,Paid,SampleGen
INV-4a49dace-f0e5-4c42-aa17-910d9bb2a2cd,IS300137,CID-047,4a49dace-f0e5-4c42-aa17-910d9bb2a2cd,2024-12-12,2025-01-11,974.96,85.31,1060.27,Paid,SampleGen
INV-3d150285-fbab-40f7-9ffd-4d189e0f2636,IS300138,CID-047,3d150285-fbab-40f7-9ffd-4d189e0f2636,2026-07-26,2026-08-25,59.99,5.25,65.24,Paid,SampleGen
INV-191ffd72-f287-4347-8536-8efef9587b87,IS300139,CID-047,191ffd72-f287-4347-8536-8efef9587b87,2021-09-16,2021-10-16,2209.93,193.37,2403.3,Paid,SampleGen
INV-bee90f6e-4277-4205-b385-03dca9ecaf9c,IS300140,CID-047,bee90f6e-4277-4205-b385-03dca9ecaf9c,2025-05-23,2025-06-22,899.98,78.75,978.73,Paid,SampleGen
INV-c92f607e-d231-4863-af50-33eaf7eca865,IS300141,CID-048,c92f607e-d231-4863-af50-33eaf7eca865,2026-04-20,2026-05-20,149.99,13.12,163.11,Paid,SampleGen
INV-b84cd853-3ab4-4aef-a969-12a6cb8b9368,IS300142,CID-048,b84cd853-3ab4-4aef-a969-12a6cb8b9368,2021-06-08,2021-07-08,649.99,56.87,706.86,Paid,SampleGen
INV-65841d1f-bda2-4256-af91-b55ca6134959,IS300143,CID-048,65841d1f-bda2-4256-af91-b55ca6134959,2021-07-05,2021-08-04,2449.97,214.37,2664.34,Paid,SampleGen
INV-7fa56294-152f-4458-84f3-58ca69cc2291,IS300144,CID-048,7fa56294-152f-4458-84f3-58ca69cc2291,2024-05-22,2024-06-21,159.98,14.0,173.98,Paid,SampleGen
INV-fcbc6933-2bcb-4514-8b6a-1c39b5be9502,IS300145,CID-049,fcbc6933-2bcb-4514-8b6a-1c39b5be9502,2026-04-11,2026-05-11,929.96,81.37,1011.33,Paid,SampleGen
INV-2c39a2d3-d9e3-4f9f-bcef-df3deda57d80,IS300146,CID-050,2c39a2d3-d9e3-4f9f-bcef-df3deda57d80,2022-11-09,2022-12-09,2839.95,248.5,3088.45,Paid,SampleGen
INV-1de224b4-b4d9-4369-b0da-87c43219a376,IS300147,CID-051,1de224b4-b4d9-4369-b0da-87c43219a376,2023-01-20,2023-02-19,2249.95,196.87,2446.82,Paid,SampleGen
INV-b42a3b89-106a-4ab7-946d-80f8839e87ea,IS300148,CID-052,b42a3b89-106a-4ab7-946d-80f8839e87ea,2025-04-24,2025-05-24,1899.94,166.24,2066.18,Paid,SampleGen
INV-cfc875dc-aa0b-4e69-9f1c-4887de1c68c5,IS300149,CID-052,cfc875dc-aa0b-4e69-9f1c-4887de1c68c5,2022-09-28,2022-10-28,979.98,85.75,1065.73,Paid,SampleGen
INV-049fb834-2e35-4cd5-b8c7-b163c79aa268,IS300150,CID-053,049fb834-2e35-4cd5-b8c7-b163c79aa268,2023-06-28,2023-07-28,899.98,78.75,978.73,Paid,SampleGen
INV-70dc04ca-75ed-44be-8653-68163e22833a,IS300151,CID-053,70dc04ca-75ed-44be-8653-68163e22833a,2023-09-09,2023-10-09,1379.97,120.75,1500.72,Paid,SampleGen
INV-a587d865-e895-40ff-807e-9f1d22dce91a,IS300152,CID-054,a587d865-e895-40ff-807e-9f1d22dce91a,2026-05-03,2026-06-02,249.99,21.87,271.86,Paid,SampleGen
INV-7fd7cd44-2adf-42ca-84bc-a1f586dbc935,IS300153,CID-054,7fd7cd44-2adf-42ca-84bc-a1f586dbc935,2021-01-08,2021-02-07,1049.97,91.87,1141.84,Paid,SampleGen
INV-5d847cf6-acb9-402f-a60a-ff4f1c716447,IS300154,CID-054,5d847cf6-acb9-402f-a60a-ff4f1c716447,2025-07-15,2025-08-14,379.98,33.25,413.23,Paid,SampleGen
INV-75fe3bcc-0ec1-4433-addb-26b393f1d72c,IS300155,CID-054,75fe3bcc-0ec1-4433-addb-26b393f1d72c,2021-11-06,2021-12-06,2019.96,176.75,2196.71,Paid,SampleGen
INV-447b0957-43b4-4bc5-8378-e94e07c5e32c,IS300156,CID-054,447b0957-43b4-4bc5-8378-e94e07c5e32c,2026-11-19,2026-12-19,2849.96,249.37,3099.33,Paid,SampleGen
INV-d721145a-4146-489c-b8ae-e30dd6966a5e,IS300157,CID-055,d721145a-4146-489c-b8ae-e30dd6966a5e,2025-11-09,2025-12-09,2239.94,195.99,2435.93,Paid,SampleGen
INV-b1eed904-bf3c-4d67-93ec-50f1fbf4df3d,IS300158,CID-057,b1eed904-bf3c-4d67-93ec-50f1fbf4df3d,2025-02-12,2025-03-14,1749.93,153.12,1903.05,Paid,SampleGen
INV-de1808a1-6c32-4c43-b26c-32ba84021828,IS300159,CID-057,de1808a1-6c32-4c43-b26c-32ba84021828,2021-08-16,2021-09-15,1309.94,114.62,1424.56,Paid,SampleGen
INV-8fb79396-ef47-4180-a8ef-a72444e6d226,IS300160,CID-058,8fb79396-ef47-4180-a8ef-a72444e6d226,2022-11-18,2022-12-18,2629.96,230.12,2860.08,Paid,SampleGen
INV-0d95f814-e34d-404b-97a7-9bd2767e2bf4,IS300161,CID-058,0d95f814-e34d-404b-97a7-9bd2767e2bf4,2021-05-05,2021-06-04,3149.94,275.62,3425.56,Paid,SampleGen
INV-ddbb96a2-b1d9-44cf-9842-35f315fcbfc7,IS300162,CID-059,ddbb96a2-b1d9-44cf-9842-35f315fcbfc7,2021-11-02,2021-12-02,1459.94,127.75,1587.69,Paid,SampleGen
INV-cc2c0982-3584-4d77-87ed-942aeb0d2170,IS300163,CID-059,cc2c0982-3584-4d77-87ed-942aeb0d2170,2021-08-02,2021-09-01,379.98,33.25,413.23,Paid,SampleGen
INV-7c2b0c21-4323-4683-8524-16504509e988,IS300164,CID-059,7c2b0c21-4323-4683-8524-16504509e988,2021-02-03,2021-03-05,2999.94,262.5,3262.44,Paid,SampleGen
INV-6f19ba3b-3615-4004-8197-226e666b885b,IS300165,CID-060,6f19ba3b-3615-4004-8197-226e666b885b,2026-08-04,2026-09-03,849.95,74.37,924.32,Paid,SampleGen
INV-f66bdfc1-559c-4014-a4ac-ad4b9c497c11,IS300166,CID-060,f66bdfc1-559c-4014-a4ac-ad4b9c497c11,2026-04-20,2026-05-20,1149.97,100.62,1250.59,Paid,SampleGen
INV-f802c2d2-968c-45e8-8ebe-eca98c14fd9f,IS300167,CID-061,f802c2d2-968c-45e8-8ebe-eca98c14fd9f,2023-08-19,2023-09-18,539.96,47.25,587.21,Paid,SampleGen
INV-e584ce56-9d2e-42ba-9d44-00097d5bc182,IS300168,CID-061,e584ce56-9d2e-42ba-9d44-00097d5bc182,2022-10-25,2022-11-24,599.98,52.5,652.48,Paid,SampleGen
INV-cf8f0df0-f2f5-4951-989a-1530161cc09c,IS300169,CID-062,cf8f0df0-f2f5-4951-989a-1530161cc09c,2026-05-13,2026-06-12,1199.96,105.0,1304.96,Paid,SampleGen
INV-4bc4ab8c-71cf-4d86-9ede-45e30360cde9,IS300170,CID-062,4bc4ab8c-71cf-4d86-9ede-45e30360cde9,2024-03-25,2024-04-24,349.97,30.62,380.59,Paid,SampleGen
INV-9986511c-8aea-468a-a661-0da7b5277a53,IS300171,CID-062,9986511c-8aea-468a-a661-0da7b5277a53,2022-02-05,2022-03-07,5049.95,441.87,5491.82,Paid,SampleGen
INV-6f840e95-e21c-4e67-96cc-a2de0b82729f,IS300172,CID-062,6f840e95-e21c-4e67-96cc-a2de0b82729f,2022-07-14,2022-08-13,379.98,33.25,413.23,Paid,SampleGen
INV-dd5e44de-850e-4390-a552-604d5fb2ce54,IS300173,CID-062,dd5e44de-850e-4390-a552-604d5fb2ce54,2023-12-19,2024-01-18,899.98,78.75,978.73,Paid,SampleGen
INV-e681ee7a-d76b-4477-9f50-1d85a4140689,IS300174,CID-062,e681ee7a-d76b-4477-9f50-1d85a4140689,2026-07-26,2026-08-25,1219.95,106.75,1326.7,Paid,SampleGen
INV-310ba26c-e13b-417c-8780-c0d0b12e320d,IS300175,CID-062,310ba26c-e13b-417c-8780-c0d0b12e320d,2023-08-29,2023-09-28,1539.96,134.75,1674.71,Paid,SampleGen
INV-1f1fffb6-9699-4617-8a32-4fe420d9ebde,IS300176,CID-063,1f1fffb6-9699-4617-8a32-4fe420d9ebde,2026-02-17,2026-03-19,499.98,43.75,543.73,Paid,SampleGen
INV-9bea8aa2-0f31-4567-b69b-9985c8d3900c,IS300177,CID-063,9bea8aa2-0f31-4567-b69b-9985c8d3900c,2026-02-03,2026-03-05,2699.97,236.25,2936.22,Paid,SampleGen
INV-9be65260-d5bd-41fc-ae69-f88aefbedf6d,IS300178,CID-063,9be65260-d5bd-41fc-ae69-f88aefbedf6d,2024-03-29,2024-04-28,1699.96,148.74,1848.7,Paid,SampleGen
INV-8cab6435-d6fa-4ffd-ad2d-3088f157e4f4,IS300179,CID-063,8cab6435-d6fa-4ffd-ad2d-3088f157e4f4,2023-02-10,2023-03-12,1809.97,158.37,1968.34,Paid,SampleGen
INV-ff85d666-9a9a-43c1-9282-c39f391c7ece,IS300180,CID-063,ff85d666-9a9a-43c1-9282-c39f391c7ece,2023-03-18,2023-04-17,439.96,38.5,478.46,Paid,SampleGen
INV-1c65a36f-4338-4b41-8da4-b2bb4f270c27,IS300181,CID-063,1c65a36f-4338-4b41-8da4-b2bb4f270c27,2021-12-12,2022-01-11,1029.96,90.12,1120.08,Paid,SampleGen
INV-f24149d1-e9fe-4f8f-90ea-87a187cc18da,IS300182,CID-063,f24149d1-e9fe-4f8f-90ea-87a187cc18da,2023-09-19,2023-10-19,3799.95,332.5,4132.45,Paid,SampleGen
INV-431e7ed2-6900-4a34-b2c2-145cc7a83a6d,IS300183,CID-064,431e7ed2-6900-4a34-b2c2-145cc7a83a6d,2023-08-15,2023-09-14,2599.98,227.5,2827.48,Paid,SampleGen
INV-3e546e50-96b5-40f8-8376-43ee0b242477,IS300184,CID-065,3e546e50-96b5-40f8-8376-43ee0b242477,2025-11-26,2025-12-26,1599.96,140.0,1739.96,Paid,SampleGen
INV-6ce18da0-f8cf-4595-bd12-d5f1c21b3e3b,IS300185,CID-065,6ce18da0-f8cf-4595-bd12-d5f1c21b3e3b,2026-12-28,2027-01-27,649.97,56.87,706.84,Paid,SampleGen
INV-d4f411a6-dd1b-483d-b133-f1608b2fab8f,IS300186,CID-065,d4f411a6-dd1b-483d-b133-f1608b2fab8f,2025-06-23,2025-07-23,1719.97,150.5,1870.47,Paid,SampleGen
INV-63d0bf91-cb47-4f7a-ab28-26bc97b3bd89,IS300187,CID-065,63d0bf91-cb47-4f7a-ab28-26bc97b3bd89,2021-02-11,2021-03-13,3949.95,345.62,4295.57,Paid,SampleGen
INV-25d0956c-1d24-4bfb-9a14-837bbd1b69ac,IS300188,CID-066,25d0956c-1d24-4bfb-9a14-837bbd1b69ac,2024-04-10,2024-05-10,1719.97,150.5,1870.47,Paid,SampleGen
INV-b3578491-6dce-4960-b050-6810a18a7b7b,IS300189,CID-066,b3578491-6dce-4960-b050-6810a18a7b7b,2022-06-21,2022-07-21,409.96,35.87,445.83,Paid,SampleGen
INV-559f0cc0-fdd8-40ca-b8f0-dad0793629d8,IS300190,CID-067,559f0cc0-fdd8-40ca-b8f0-dad0793629d8,2025-11-28,2025-12-28,5039.94,440.99,5480.93,Paid,SampleGen
INV-d699c129-ab4f-4d87-b144-54b45451b822,IS300191,CID-068,d699c129-ab4f-4d87-b144-54b45451b822,2026-08-30,2026-09-29,469.96,41.12,511.08,Paid,SampleGen
INV-ca35a012-50ec-4221-b451-cd3a8639a4f1,IS300192,CID-068,ca35a012-50ec-4221-b451-cd3a8639a4f1,2025-06-23,2025-07-23,3479.95,304.5,3784.45,Paid,SampleGen
INV-a0613d35-e450-47de-bae2-54a3ad5d5e5c,IS300193,CID-068,a0613d35-e450-47de-bae2-54a3ad5d5e5c,2021-11-30,2021-12-30,449.99,39.37,489.36,Paid,SampleGen
INV-b484e321-a2e8-40b9-8b8d-0fd93fd6edc0,IS300194,CID-069,b484e321-a2e8-40b9-8b8d-0fd93fd6edc0,2024-01-12,2024-02-11,899.99,78.75,978.74,Paid,SampleGen
INV-382ca43d-f25b-48c4-983a-2fd900122e81,IS300195,CID-069,382ca43d-f25b-48c4-983a-2fd900122e81,2025-03-08,2025-04-07,159.98,14.0,173.98,Paid,SampleGen
INV-add0cfbb-5915-4b1a-8f93-251992036764,IS300196,CID-069,add0cfbb-5915-4b1a-8f93-251992036764,2021-07-06,2021-08-05,1999.96,174.99,2174.95,Paid,SampleGen
INV-88fbaf92-784c-42ba-9305-e1ef6491b4bf,IS300197,CID-069,88fbaf92-784c-42ba-9305-e1ef6491b4bf,2021-07-01,2021-07-31,3109.95,272.12,3382.07,Paid,SampleGen
INV-bc961b95-8629-4d5b-8fb0-5052fe09dafb,IS300198,CID-069,bc961b95-8629-4d5b-8fb0-5052fe09dafb,2022-10-31,2022-11-30,3399.96,297.5,3697.46,Paid,SampleGen
INV-25dcb801-4c73-456e-a0d2-f65482c46e86,IS300199,CID-069,25dcb801-4c73-456e-a0d2-f65482c46e86,2024-08-11,2024-09-10,799.99,70.0,869.99,Paid,SampleGen
INV-cee17422-b2c1-4953-a350-df212488e0b2,IS300200,CID-069,cee17422-b2c1-4953-a350-df212488e0b2,2022-04-13,2022-05-13,1449.94,126.87,1576.81,Paid,SampleGen
INV-db05b247-2201-4563-a6d3-66d87d9d01aa,IS300201,CID-070,db05b247-2201-4563-a6d3-66d87d9d01aa,2022-12-24,2023-01-23,2899.95,253.75,3153.7,Paid,SampleGen
INV-f0759220-d491-4235-8037-9fe690edca60,IS300202,CID-071,f0759220-d491-4235-8037-9fe690edca60,2024-07-20,2024-08-19,1799.95,157.5,1957.45,Paid,SampleGen
INV-433c2156-f372-4c46-9563-5205345711cd,IS300203,CID-071,433c2156-f372-4c46-9563-5205345711cd,2021-01-23,2021-02-22,2479.95,216.99,2696.94,Paid,SampleGen
INV-363aa7e6-3bcc-4061-b3ac-2df8accb1cfb,IS300204,CID-071,363aa7e6-3bcc-4061-b3ac-2df8accb1cfb,2025-07-31,2025-08-30,239.98,21.0,260.98,Paid,SampleGen
INV-5ee9c6f0-4b66-4768-b725-f88a58febdbf,IS300205,CID-072,5ee9c6f0-4b66-4768-b725-f88a58febdbf,2026-11-10,2026-12-10,549.98,48.12,598.1,Paid,SampleGen
INV-afe412fe-d5de-4ff4-ae28-0b24991c82fb,IS300206,CID-072,afe412fe-d5de-4ff4-ae28-0b24991c82fb,2023-04-08,2023-05-08,379.98,33.25,413.23,Paid,SampleGen
INV-3fde31d4-b187-4f14-8842-3b8ec8d33fb9,IS300207,CID-072,3fde31d4-b187-4f14-8842-3b8ec8d33fb9,2021-12-01,2021-12-31,4199.92,367.5,4567.42,Paid,SampleGen
INV-b08fdd2f-ea83-4746-a5bb-845085acd4bf,IS300208,CID-072,b08fdd2f-ea83-4746-a5bb-845085acd4bf,2026-10-16,2026-11-15,1029.96,90.12,1120.08,Paid,SampleGen
INV-70093c80-cf03-4ed7-9faa-56cdc0f42077,IS300209,CID-073,70093c80-cf03-4ed7-9faa-56cdc0f42077,2021-01-25,2021-02-24,379.98,33.25,413.23,Paid,SampleGen
INV-427fbe8d-24e3-4fb7-9874-51c9f59c2487,IS300210,CID-074,427fbe8d-24e3-4fb7-9874-51c9f59c2487,2026-09-17,2026-10-17,3979.95,348.25,4328.2,Paid,SampleGen
INV-e1f7fcff-b5b3-4c44-8a96-c4e8e4e8044c,IS300211,CID-074,e1f7fcff-b5b3-4c44-8a96-c4e8e4e8044c,2021-07-23,2021-08-22,1599.98,140.0,1739.98,Paid,SampleGen
INV-e86e7115-358c-4a86-80a9-f8c6a9a4974c,IS300212,CID-074,e86e7115-358c-4a86-80a9-f8c6a9a4974c,2026-11-12,2026-12-12,319.98,28.0,347.98,Paid,SampleGen
INV-f9ad5cc9-d291-4930-9b15-5ec8cc7d4468,IS300213,CID-074,f9ad5cc9-d291-4930-9b15-5ec8cc7d4468,2022-03-05,2022-04-04,3459.94,302.75,3762.69,Paid,SampleGen
INV-5bd25fdb-6e5d-40ac-a12f-07547c6bcc68,IS300214,CID-074,5bd25fdb-6e5d-40ac-a12f-07547c6bcc68,2024-03-11,2024-04-10,969.94,84.87,1054.81,Paid,SampleGen
INV-9603badc-70fa-40a0-a77c-439e8b844bf1,IS300215,CID-075,9603badc-70fa-40a0-a77c-439e8b844bf1,2021-12-06,2022-01-05,1849.96,161.87,2011.83,Paid,SampleGen
INV-91488fc3-8dcc-4aad-8059-bd9401dfe52e,IS300216,CID-075,91488fc3-8dcc-4aad-8059-bd9401dfe52e,2021-05-02,2021-06-01,3209.95,280.87,3490.82,Paid,SampleGen
INV-23b38948-de3f-46aa-8123-550b30fc023f,IS300217,CID-076,23b38948-de3f-46aa-8123-550b30fc023f,2024-02-22,2024-03-23,499.98,43.75,543.73,Paid,SampleGen
INV-1ecc4e54-0921-4acc-840a-dbe61d4dac74,IS300218,CID-076,1ecc4e54-0921-4acc-840a-dbe61d4dac74,2024-10-03,2024-11-02,4899.94,428.75,5328.69,Paid,SampleGen
INV-b8007d1f-d78d-42e3-a419-5bd85872ba24,IS300219,CID-076,b8007d1f-d78d-42e3-a419-5bd85872ba24,2023-02-13,2023-03-15,1129.94,98.87,1228.81,Paid,SampleGen
INV-633c2f22-b670-47eb-aa28-79076f3690ca,IS300220,CID-076,633c2f22-b670-47eb-aa28-79076f3690ca,2025-02-07,2025-03-09,4149.95,363.12,4513.07,Paid,SampleGen
INV-c131ebbd-c92f-4c12-a98a-6b027823dee3,IS300221,CID-076,c131ebbd-c92f-4c12-a98a-6b027823dee3,2026-01-24,2026-02-23,549.99,48.12,598.11,Paid,SampleGen
INV-07d47c37-ae53-4f4c-880a-558f7f2e6a3d,IS300222,CID-077,07d47c37-ae53-4f4c-880a-558f7f2e6a3d,2026-09-07,2026-10-07,1279.97,112.0,1391.97,Paid,SampleGen
INV-2249792f-1b48-464d-9402-9fb02dc17c32,IS300223,CID-077,2249792f-1b48-464d-9402-9fb02dc17c32,2024-09-29,2024-10-29,2519.93,220.5,2740.43,Paid,SampleGen
INV-b37f2f01-8726-49ba-8109-3c0a986f37d1,IS300224,CID-077,b37f2f01-8726-49ba-8109-3c0a986f37d1,2024-12-22,2025-01-21,2049.96,179.37,2229.33,Paid,SampleGen
INV-9ff82187-232d-4baa-a1e9-d4b52f8f5814,IS300225,CID-077,9ff82187-232d-4baa-a1e9-d4b52f8f5814,2021-01-20,2021-02-19,2599.97,227.49,2827.46,Paid,SampleGen
INV-4d0db765-59a4-4c43-baa0-9878083be759,IS300226,CID-077,4d0db765-59a4-4c43-baa0-9878083be759,2022-04-18,2022-05-18,239.98,21.0,260.98,Paid,SampleGen
INV-fb0d92ca-4b7a-40a6-841d-d17a170e0a43,IS300227,CID-078,fb0d92ca-4b7a-40a6-841d-d17a170e0a43,2022-07-30,2022-08-29,3639.93,318.5,3958.43,Paid,SampleGen
INV-c23c8774-3e2b-46bd-9e69-b946527f6ee0,IS300228,CID-078,c23c8774-3e2b-46bd-9e69-b946527f6ee0,2023-03-05,2023-04-04,559.96,49.0,608.96,Paid,SampleGen
INV-cbebb420-9e05-496b-a01e-23a9fa5f4fb4,IS300229,CID-079,cbebb420-9e05-496b-a01e-23a9fa5f4fb4,2021-08-13,2021-09-12,979.96,85.75,1065.71,Paid,SampleGen
INV-665399c3-13e7-4990-a287-9d2215f8e338,IS300230,CID-079,665399c3-13e7-4990-a287-9d2215f8e338,2023-03-06,2023-04-05,249.99,21.87,271.86,Paid,SampleGen
INV-fb50c23c-1717-4e87-98c4-e2b2c16ab0ae,IS300231,CID-079,fb50c23c-1717-4e87-98c4-e2b2c16ab0ae,2025-09-14,2025-10-14,439.96,38.5,478.46,Paid,SampleGen
INV-951751eb-b017-4f2c-8d4f-9a623f492f97,IS300232,CID-079,951751eb-b017-4f2c-8d4f-9a623f492f97,2022-07-27,2022-08-26,824.96,72.18,897.14,Paid,SampleGen
INV-6f79963d-9608-451a-9a7b-011b91830aa0,IS300233,CID-080,6f79963d-9608-451a-9a7b-011b91830aa0,2023-07-14,2023-08-13,159.98,14.0,173.98,Paid,SampleGen
INV-f43de1c6-dc2f-4b1f-b6fb-1176307a00d8,IS300234,CID-081,f43de1c6-dc2f-4b1f-b6fb-1176307a00d8,2024-12-22,2025-01-21,2029.97,177.62,2207.59,Paid,SampleGen
INV-80d3c928-c21f-40b6-ad4a-648d89d4f407,IS300235,CID-081,80d3c928-c21f-40b6-ad4a-648d89d4f407,2021-02-10,2021-03-12,1299.99,113.75,1413.74,Paid,SampleGen
INV-33bbf600-4be9-4247-9a66-ccde0d14371f,IS300236,CID-081,33bbf600-4be9-4247-9a66-ccde0d14371f,2022-08-29,2022-09-28,239.98,21.0,260.98,Paid,SampleGen
INV-6e5fc3c0-8248-4589-82a1-5f65e96029fc,IS300237,CID-082,6e5fc3c0-8248-4589-82a1-5f65e96029fc,2021-02-20,2021-03-22,1749.94,153.12,1903.06,Paid,SampleGen
INV-4431e5dd-4c38-4bf7-bcf6-0f20db0a2fbd,IS300238,CID-082,4431e5dd-4c38-4bf7-bcf6-0f20db0a2fbd,2023-05-30,2023-06-29,319.98,28.0,347.98,Paid,SampleGen
INV-594da33b-3c70-4c28-90e2-a3e673e37ec7,IS300239,CID-082,594da33b-3c70-4c28-90e2-a3e673e37ec7,2022-11-19,2022-12-19,2599.98,227.5,2827.48,Paid,SampleGen
INV-910661b1-ed3c-4ab2-8aa2-a6a5f349dad3,IS300240,CID-082,910661b1-ed3c-4ab2-8aa2-a6a5f349dad3,2025-08-19,2025-09-18,1299.96,113.75,1413.71,Paid,SampleGen
INV-db5a5381-b216-44e5-b575-0e02cebbcd84,IS300241,CID-083,db5a5381-b216-44e5-b575-0e02cebbcd84,2022-06-18,2022-07-18,649.99,56.87,706.86,Paid,SampleGen
INV-5ecdd553-d5e0-46cc-9952-739b1390dd0d,IS300242,CID-083,5ecdd553-d5e0-46cc-9952-739b1390dd0d,2022-09-19,2022-10-19,2719.93,238.0,2957.93,Paid,SampleGen
INV-09712ed5-ef84-4c36-9185-722260cdb389,IS300243,CID-083,09712ed5-ef84-4c36-9185-722260cdb389,2024-10-23,2024-11-22,799.98,70.0,869.98,Paid,SampleGen
INV-cfcfbbd9-8a8b-4a59-b66f-d36bb3c96e2d,IS300244,CID-084,cfcfbbd9-8a8b-4a59-b66f-d36bb3c96e2d,2026-05-25,2026-06-24,2499.95,218.74,2718.69,Paid,SampleGen
INV-b5c44299-89e2-44d6-be2e-0680aaecaf14,IS300245,CID-084,b5c44299-89e2-44d6-be2e-0680aaecaf14,2023-10-11,2023-11-10,499.98,43.75,543.73,Paid,SampleGen
INV-28dddf79-6a59-444c-889e-8cb365e31f93,IS300246,CID-084,28dddf79-6a59-444c-889e-8cb365e31f93,2024-06-23,2024-07-23,3499.94,306.25,3806.19,Paid,SampleGen
INV-8a48624f-af0c-489d-840d-1506fb6dfc2f,IS300247,CID-084,8a48624f-af0c-489d-840d-1506fb6dfc2f,2021-05-10,2021-06-09,1299.98,113.75,1413.73,Paid,SampleGen
INV-86a76d83-88f1-4162-b83c-e3a803271de0,IS300248,CID-085,86a76d83-88f1-4162-b83c-e3a803271de0,2026-03-23,2026-04-22,1959.96,171.5,2131.46,Paid,SampleGen
INV-71a9a0be-ad0b-4cba-953b-4b88d5fed280,IS300249,CID-085,71a9a0be-ad0b-4cba-953b-4b88d5fed280,2024-07-06,2024-08-05,2674.95,234.06,2909.01,Paid,SampleGen
INV-c30b7ba7-d706-44da-8120-c8ede541e68d,IS300250,CID-086,c30b7ba7-d706-44da-8120-c8ede541e68d,2024-03-09,2024-04-08,4149.95,363.12,4513.07,Paid,SampleGen
INV-9b718305-11fa-48ef-9b0f-d62110068330,IS300251,CID-086,9b718305-11fa-48ef-9b0f-d62110068330,2025-10-11,2025-11-10,3349.95,293.12,3643.07,Paid,SampleGen
INV-5e46f2d1-015a-45e9-9dc5-0fb942b88d26,IS300252,CID-087,5e46f2d1-015a-45e9-9dc5-0fb942b88d26,2026-11-30,2026-12-30,1329.96,116.37,1446.33,Paid,SampleGen
INV-c9538780-9c9d-4907-b33d-f1e20b6fec7e,IS300253,CID-087,c9538780-9c9d-4907-b33d-f1e20b6fec7e,2023-10-05,2023-11-04,1279.97,111.99,1391.96,Paid,SampleGen
INV-8471e10e-494c-4803-84f8-e889a2c18435,IS300254,CID-088,8471e10e-494c-4803-84f8-e889a2c18435,2021-06-03,2021-07-03,419.97,36.74,456.71,Paid,SampleGen
INV-0f8764cf-1e20-48cc-9eb0-ed4b2ca1dbd5,IS300255,CID-089,0f8764cf-1e20-48cc-9eb0-ed4b2ca1dbd5,2022-06-02,2022-07-02,979.96,85.75,1065.71,Paid,SampleGen
INV-7cf5a484-c487-469b-a5ee-a3778b62efc7,IS300256,CID-089,7cf5a484-c487-469b-a5ee-a3778b62efc7,2025-02-21,2025-03-23,3649.93,319.37,3969.3,Paid,SampleGen
INV-e5956b28-4873-4c1b-913c-4c9399d5db4b,IS300257,CID-090,e5956b28-4873-4c1b-913c-4c9399d5db4b,2026-07-19,2026-08-18,519.95,45.5,565.45,Paid,SampleGen
INV-32547001-1416-40da-9b17-30d1ef0f66e3,IS300258,CID-090,32547001-1416-40da-9b17-30d1ef0f66e3,2021-01-09,2021-02-08,1449.98,126.87,1576.85,Paid,SampleGen
INV-86af28b4-8621-4637-9ea5-a774f81066d3,IS300259,CID-091,86af28b4-8621-4637-9ea5-a774f81066d3,2023-03-12,2023-04-11,1949.95,170.62,2120.57,Paid,SampleGen
INV-19573d93-8766-485c-a211-67935e28964c,IS300260,CID-091,19573d93-8766-485c-a211-67935e28964c,2026-02-23,2026-03-25,2049.96,179.37,2229.33,Paid,SampleGen
INV-8e8c0922-9f27-4cb1-8f87-6a40b6109c84,IS300261,CID-092,8e8c0922-9f27-4cb1-8f87-6a40b6109c84,2025-07-13,2025-08-12,1379.93,120.74,1500.67,Paid,SampleGen
INV-1a3b69c9-1a75-419a-accb-10412d2116c9,IS300262,CID-092,1a3b69c9-1a75-419a-accb-10412d2116c9,2024-04-29,2024-05-29,1219.96,106.75,1326.71,Paid,SampleGen
INV-a7ebc454-f274-4b1e-a43b-a2414b5d1af9,IS300263,CID-092,a7ebc454-f274-4b1e-a43b-a2414b5d1af9,2023-09-17,2023-10-17,2209.94,193.37,2403.31,Paid,SampleGen
INV-99136ddd-2bdd-4c04-98b0-f94ed190fa93,IS300264,CID-092,99136ddd-2bdd-4c04-98b0-f94ed190fa93,2025-02-02,2025-03-04,799.98,69.99,869.97,Paid,SampleGen
