InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-c944ce02-7e2b-4f9c-a8bd-e6dbeb44b706,ID200132,CID-008,c944ce02-7e2b-4f9c-a8bd-e6dbeb44b706,2021-07-20,2021-08-19,1683.86,101.04,1784.9,Issued,SampleGen
INV-f8cedc77-d126-4051-843e-1eb124e07a2c,ID200133,CID-008,f8cedc77-d126-4051-843e-1eb124e07a2c,2022-03-10,2022-04-09,753.82,45.24,799.06,Issued,SampleGen
INV-2c68d490-141d-43f8-8d79-1f990e473e9f,ID200134,CID-008,2c68d490-141d-43f8-8d79-1f990e473e9f,2022-04-11,2022-05-11,4367.78,262.08,4629.86,Issued,SampleGen
INV-c9d14e30-1b88-4067-9ff8-f70ac8d8ca62,ID200135,CID-008,c9d14e30-1b88-4067-9ff8-f70ac8d8ca62,2022-06-18,2022-07-18,599.76,36.0,635.76,Issued,SampleGen
INV-85c4b49c-559e-46fd-97b9-d435927035a2,ID200136,CID-008,85c4b49c-559e-46fd-97b9-d435927035a2,2022-07-09,2022-08-08,1023.88,61.44,1085.32,Issued,SampleGen
INV-30636d48-1842-456e-a19c-173a56b119db,ID200137,CID-008,30636d48-1842-456e-a19c-173a56b119db,2022-09-01,2022-10-01,1145.78,68.76,1214.54,Issued,SampleGen
INV-20b0c20c-75a5-4226-8f2a-d92f299abccf,ID200138,CID-008,20b0c20c-75a5-4226-8f2a-d92f299abccf,2023-08-20,2023-09-19,671.86,40.32,712.18,Issued,SampleGen
INV-c84ebca1-b89e-4f98-a823-6cdd5673a9e0,ID200139,CID-008,c84ebca1-b89e-4f98-a823-6cdd5673a9e0,2024-07-29,2024-08-28,251.88,15.12,267.0,Issued,SampleGen
INV-a43d6a52-e7bf-45c6-9832-0338a0d01a0d,ID200140,CID-008,a43d6a52-e7bf-45c6-9832-0338a0d01a0d,2024-08-07,2024-09-06,959.88,57.6,1017.48,Issued,SampleGen
INV-ae47b5c6-38da-48db-a97d-d092baf8d6c8,ID200141,CID-008,ae47b5c6-38da-48db-a97d-d092baf8d6c8,2024-09-06,2024-10-06,2795.78,167.76,2963.54,Issued,SampleGen
INV-9225b788-026c-4c0b-a20f-9e8c2c9ee1ed,ID200142,CID-008,9225b788-026c-4c0b-a20f-9e8c2c9ee1ed,2024-12-17,2025-01-16,4003.76,240.24,4244.0,Issued,SampleGen
INV-331db4db-ca6e-4333-abb2-374001bf20ef,ID200143,CID-008,331db4db-ca6e-4333-abb2-374001bf20ef,2025-03-11,2025-04-10,333.9,20.04,353.94,Issued,SampleGen
INV-8ab2b057-7d8b-4370-8eee-ccceb0026e73,ID200144,CID-008,8ab2b057-7d8b-4370-8eee-ccceb0026e73,2025-07-15,2025-08-14,727.88,43.68,771.56,Issued,SampleGen
INV-f5b4871b-b7f2-4105-9ad1-4edb3ff553d9,ID200145,CID-008,f5b4871b-b7f2-4105-9ad1-4edb3ff553d9,2025-08-30,2025-09-29,3605.7,216.36,3822.06,Issued,SampleGen
INV-c6171b79-47b9-4a13-9dce-80a472e9e879,ID200146,CID-008,c6171b79-47b9-4a13-9dce-80a472e9e879,2025-10-04,2025-11-03,6449.74,387.0,6836.74,Issued,SampleGen
INV-305c80da-d4b6-43b7-a094-bafb2a576d2c,ID200147,CID-008,305c80da-d4b6-43b7-a094-bafb2a576d2c,2025-11-05,2025-12-05,2127.82,127.68,2255.5,Issued,SampleGen
INV-3711bd9a-1029-4bef-81d2-663cc8eb7cfd,ID200148,CID-008,3711bd9a-1029-4bef-81d2-663cc8eb7cfd,2025-12-19,2026-01-18,2271.86,136.32,2408.18,Issued,SampleGen
INV-a7db2b4a-50c8-4c41-9579-298b4bcc2b9d,ID200149,CID-009,a7db2b4a-50c8-4c41-9579-298b4bcc2b9d,2022-04-16,2022-05-16,2439.76,146.4,2586.16,Issued,SampleGen
INV-8d13c591-cb9d-46c6-b4a4-8a395a067fb5,ID200150,CID-009,8d13c591-cb9d-46c6-b4a4-8a395a067fb5,2022-06-03,2022-07-03,3189.78,191.4,3381.18,Issued,SampleGen
INV-3d873cef-e00b-4ef4-b949-4646a8e12d93,ID200151,CID-009,3d873cef-e00b-4ef4-b949-4646a8e12d93,2022-10-31,2022-11-30,3785.74,227.16,4012.9,Issued,SampleGen
INV-738333c2-73c4-47bb-a585-ec3b45081d8c,ID200152,CID-009,738333c2-73c4-47bb-a585-ec3b45081d8c,2023-06-25,2023-07-25,1371.74,82.32,1454.06,Issued,SampleGen
INV-a6679ba4-85dc-4e6e-b416-6fdd42d9a23b,ID200153,CID-009,a6679ba4-85dc-4e6e-b416-6fdd42d9a23b,2024-07-05,2024-08-04,2799.76,168.0,2967.76,Issued,SampleGen
INV-cc74d2c6-ab77-4883-b908-0790a3dc72f5,ID200154,CID-009,cc74d2c6-ab77-4883-b908-0790a3dc72f5,2024-11-29,2024-12-29,517.82,31.08,548.9,Issued,SampleGen
INV-3c4e9cf3-6d1d-42e7-b47e-49587764146f,ID200155,CID-009,3c4e9cf3-6d1d-42e7-b47e-49587764146f,2025-01-28,2025-02-27,799.96,48.0,847.96,Issued,SampleGen
INV-0756222a-a9b5-461e-a3ee-8647dee4c524,ID200156,CID-009,0756222a-a9b5-461e-a3ee-8647dee4c524,2025-06-04,2025-07-04,397.86,23.88,421.74,Issued,SampleGen
INV-2863b54d-8eba-4d21-8c9f-0b6eb34bfc8e,ID200157,CID-009,2863b54d-8eba-4d21-8c9f-0b6eb34bfc8e,2025-07-29,2025-08-28,2917.8,175.08,3092.88,Issued,SampleGen
INV-b1ab9db0-f98d-47ab-8b49-38a740b73fb8,ID200158,CID-009,b1ab9db0-f98d-47ab-8b49-38a740b73fb8,2025-10-23,2025-11-22,3579.82,214.8,3794.62,Issued,SampleGen
INV-f550036b-5000-41de-83fa-58e643999560,ID200159,CID-009,f550036b-5000-41de-83fa-58e643999560,2025-11-02,2025-12-02,4851.78,291.12,5142.9,Issued,SampleGen
INV-fd34c3b5-6551-406c-9372-9e2f341e1171,ID200160,CID-009,fd34c3b5-6551-406c-9372-9e2f341e1171,2026-03-11,2026-04-10,271.92,16.32,288.24,Issued,SampleGen
INV-469fd01c-40c1-4427-9ab9-91d4b71e7639,ID200161,CID-010,469fd01c-40c1-4427-9ab9-91d4b71e7639,2021-02-01,2021-03-03,283.92,17.04,300.96,Issued,SampleGen
INV-ad530b6c-505b-48e5-b7a1-673ecbbe4ba8,ID200162,CID-010,ad530b6c-505b-48e5-b7a1-673ecbbe4ba8,2021-07-17,2021-08-16,1215.76,72.96,1288.72,Issued,SampleGen
INV-edf8ce1d-2104-44d7-ba7c-9a59a62018ce,ID200163,CID-010,edf8ce1d-2104-44d7-ba7c-9a59a62018ce,2021-08-21,2021-09-20,891.92,53.52,945.44,Issued,SampleGen
INV-df201dd9-f7bb-4d53-a67a-afd3d1e510fb,ID200164,CID-010,df201dd9-f7bb-4d53-a67a-afd3d1e510fb,2021-10-31,2021-11-30,1115.78,66.96,1182.74,Issued,SampleGen
INV-44f991a6-1ec8-4ee0-82fa-e694533f21a2,ID200165,CID-010,44f991a6-1ec8-4ee0-82fa-e694533f21a2,2021-12-11,2022-01-10,6805.74,408.36,7214.1,Issued,SampleGen
INV-99db3eed-b750-4a99-94c0-c399ebf011e4,ID200166,CID-010,99db3eed-b750-4a99-94c0-c399ebf011e4,2022-03-06,2022-04-05,343.88,20.64,364.52,Issued,SampleGen
INV-9c9ff2c7-6900-4ae7-8270-e88dfc7867d5,ID200167,CID-010,9c9ff2c7-6900-4ae7-8270-e88dfc7867d5,2022-06-13,2022-07-13,1079.74,64.8,1144.54,Issued,SampleGen
INV-379e008b-8e6d-4c94-ad49-ce91f54282d4,ID200168,CID-010,379e008b-8e6d-4c94-ad49-ce91f54282d4,2022-08-17,2022-09-16,2083.76,125.04,2208.8,Issued,SampleGen
INV-d4300e08-7b3b-42e3-97b6-bc7122de4416,ID200169,CID-010,d4300e08-7b3b-42e3-97b6-bc7122de4416,2022-12-12,2023-01-11,839.76,50.4,890.16,Issued,SampleGen
INV-f790ece9-74a5-409b-9e0e-8b424a04bfb0,ID200170,CID-010,f790ece9-74a5-409b-9e0e-8b424a04bfb0,2023-03-06,2023-04-05,1887.84,113.28,2001.12,Issued,SampleGen
INV-ecee3098-d5d7-43b9-8ce7-48991e211cc0,ID200171,CID-010,ecee3098-d5d7-43b9-8ce7-48991e211cc0,2023-05-23,2023-06-22,6123.82,367.44,6491.26,Issued,SampleGen
INV-0f6ec82c-5cbc-4845-b1cd-e21b338bc457,ID200172,CID-010,0f6ec82c-5cbc-4845-b1cd-e21b338bc457,2023-07-25,2023-08-24,2163.8,129.84,2293.64,Issued,SampleGen
INV-591c4915-6502-4fe5-92c9-9df73fc1a37b,ID200173,CID-010,591c4915-6502-4fe5-92c9-9df73fc1a37b,2023-08-29,2023-09-28,1339.7,80.4,1420.1,Issued,SampleGen
INV-0a436b60-9c4c-4414-be5d-493bee90eb0a,ID200174,CID-010,0a436b60-9c4c-4414-be5d-493bee90eb0a,2023-10-16,2023-11-15,1745.78,104.76,1850.54,Issued,SampleGen
INV-7d7a79d1-9dfb-49f9-9fe5-9e04d3b4dfd1,ID200175,CID-010,7d7a79d1-9dfb-49f9-9fe5-9e04d3b4dfd1,2023-11-09,2023-12-09,1773.82,106.44,1880.26,Issued,SampleGen
INV-624df4b6-6f9c-49ed-a04d-af805056e755,ID200176,CID-010,624df4b6-6f9c-49ed-a04d-af805056e755,2023-12-08,2024-01-07,1121.82,67.32,1189.14,Issued,SampleGen
INV-c756d5c3-b6fc-4924-95a8-62a7f259888e,ID200177,CID-010,c756d5c3-b6fc-4924-95a8-62a7f259888e,2024-02-06,2024-03-07,5655.8,339.36,5995.16,Issued,SampleGen
INV-17febb12-cc36-4dd8-af8d-f49ff6a15fa6,ID200178,CID-010,17febb12-cc36-4dd8-af8d-f49ff6a15fa6,2024-06-01,2024-07-01,3925.78,235.56,4161.34,Issued,SampleGen
INV-df530cb0-f581-482f-bf21-cdcd743027c5,ID200179,CID-010,df530cb0-f581-482f-bf21-cdcd743027c5,2024-06-05,2024-07-05,3327.78,199.68,3527.46,Issued,SampleGen
INV-35854833-b7fc-4108-b0d9-c5d5eb6d1f58,ID200180,CID-010,35854833-b7fc-4108-b0d9-c5d5eb6d1f58,2024-07-18,2024-08-17,375.9,22.56,398.46,Issued,SampleGen
INV-3e36d1c3-373f-478a-904e-2e08785d156b,ID200181,CID-010,3e36d1c3-373f-478a-904e-2e08785d156b,2024-08-13,2024-09-12,419.88,25.2,445.08,Issued,SampleGen
INV-9396f0b1-85b8-4b6d-abe9-8fa005720044,ID200182,CID-010,9396f0b1-85b8-4b6d-abe9-8fa005720044,2024-09-26,2024-10-26,891.92,53.52,945.44,Issued,SampleGen
INV-595c656a-09bc-4e0c-8841-f82ae10b4dfb,ID200183,CID-010,595c656a-09bc-4e0c-8841-f82ae10b4dfb,2024-11-11,2024-12-11,7091.72,425.52,7517.24,Issued,SampleGen
INV-4d6207b5-47d3-4bf6-9918-57480b1fa48d,ID200184,CID-010,4d6207b5-47d3-4bf6-9918-57480b1fa48d,2024-12-09,2025-01-08,1323.82,79.44,1403.26,Issued,SampleGen
INV-4e8c0e5e-25af-4dfc-8935-ad83620dc22b,ID200185,CID-010,4e8c0e5e-25af-4dfc-8935-ad83620dc22b,2025-02-08,2025-03-10,2979.78,178.8,3158.58,Issued,SampleGen
INV-9fd015c8-8ce9-4b3a-8119-f4f2f1a2a481,ID200186,CID-010,9fd015c8-8ce9-4b3a-8119-f4f2f1a2a481,2025-03-08,2025-04-07,391.84,23.52,415.36,Issued,SampleGen
INV-b6883aaa-3a26-466d-b824-134b3f64ed23,ID200187,CID-010,b6883aaa-3a26-466d-b824-134b3f64ed23,2025-04-14,2025-05-14,959.84,57.6,1017.44,Issued,SampleGen
INV-9e070c86-7bdb-46ff-8e25-efa16dff13ce,ID200188,CID-010,9e070c86-7bdb-46ff-8e25-efa16dff13ce,2025-05-13,2025-06-12,379.88,22.8,402.68,Issued,SampleGen
INV-1ecfbd2a-9477-44db-b0f6-10579be5cf1e,ID200189,CID-010,1ecfbd2a-9477-44db-b0f6-10579be5cf1e,2025-06-29,2025-07-29,2867.84,172.08,3039.92,Issued,SampleGen
INV-de255ba5-4cc0-437d-bb7f-03c947f1ecc8,ID200190,CID-010,de255ba5-4cc0-437d-bb7f-03c947f1ecc8,2025-07-08,2025-08-07,871.78,52.32,924.1,Issued,SampleGen
INV-b1f2e92c-c3c2-4f3f-8004-7ec6671182b1,ID200191,CID-010,b1f2e92c-c3c2-4f3f-8004-7ec6671182b1,2025-08-31,2025-09-30,723.86,43.44,767.3,Issued,SampleGen
INV-f61805ea-49f7-4904-8f95-13e9507dcb14,ID200192,CID-010,f61805ea-49f7-4904-8f95-13e9507dcb14,2025-09-10,2025-10-10,1335.78,80.16,1415.94,Issued,SampleGen
INV-d7e742c2-150e-4ae3-a26d-fdf88947be68,ID200193,CID-010,d7e742c2-150e-4ae3-a26d-fdf88947be68,2025-11-01,2025-12-01,2063.92,123.84,2187.76,Issued,SampleGen
INV-4d6d5388-be8e-4ba2-81ba-83a64dbd016b,ID200194,CID-010,4d6d5388-be8e-4ba2-81ba-83a64dbd016b,2025-11-19,2025-12-19,2523.76,151.44,2675.2,Issued,SampleGen
INV-30c489dc-2781-40e3-9a1d-bb5e0638278a,ID200195,CID-010,30c489dc-2781-40e3-9a1d-bb5e0638278a,2025-12-19,2026-01-18,789.82,47.4,837.22,Issued,SampleGen
INV-526bde1c-06e4-4e7c-a734-5cda35b0f39d,ID200196,CID-010,526bde1c-06e4-4e7c-a734-5cda35b0f39d,2025-12-25,2026-01-24,3487.88,209.28,3697.16,Issued,SampleGen
INV-66cabc43-1fc6-4500-a146-898260211546,ID200197,CID-010,66cabc43-1fc6-4500-a146-898260211546,2026-01-20,2026-02-19,197.94,11.88,209.82,Issued,SampleGen
INV-78192f47-e161-484d-8a0d-633043e73e5c,ID200198,CID-010,78192f47-e161-484d-8a0d-633043e73e5c,2026-02-08,2026-03-10,5295.76,317.76,5613.52,Issued,SampleGen
INV-1f3f3415-fae2-4ad7-8d27-1ba31b9ecc1f,ID200199,CID-010,1f3f3415-fae2-4ad7-8d27-1ba31b9ecc1f,2026-02-09,2026-03-11,491.92,29.52,521.44,Issued,SampleGen
INV-6eb218f7-4832-4fc1-bb71-110181105390,ID200200,CID-010,6eb218f7-4832-4fc1-bb71-110181105390,2026-03-26,2026-04-25,1441.76,86.52,1528.28,Issued,SampleGen
INV-9f1dc3d8-9a65-4d3c-ad66-0e3cf3a6f3d6,ID200201,CID-010,9f1dc3d8-9a65-4d3c-ad66-0e3cf3a6f3d6,2026-03-09,2026-04-08,7667.82,460.08,8127.9,Issued,SampleGen
INV-423fd16a-d2d4-49e4-9273-901bca3c4bcd,ID200202,CID-011,423fd16a-d2d4-49e4-9273-901bca3c4bcd,2021-01-10,2021-02-09,5203.82,312.24,5516.06,Issued,SampleGen
INV-839f3f21-f033-4564-b080-c54a890c2e5c,ID200203,CID-011,839f3f21-f033-4564-b080-c54a890c2e5c,2022-07-04,2022-08-03,1843.92,110.64,1954.56,Issued,SampleGen
INV-c3acdb1e-d352-4e5b-8c52-021ae5679a84,ID200204,CID-011,c3acdb1e-d352-4e5b-8c52-021ae5679a84,2022-12-15,2023-01-14,947.88,56.88,1004.76,Issued,SampleGen
INV-4ed064c9-d44a-4bd4-ac49-448db2f000d0,ID200205,CID-011,4ed064c9-d44a-4bd4-ac49-448db2f000d0,2023-09-26,2023-10-26,407.88,24.48,432.36,Issued,SampleGen
INV-dadae40b-97cb-471f-aff7-7d824c8e22d4,ID200206,CID-011,dadae40b-97cb-471f-aff7-7d824c8e22d4,2025-01-05,2025-02-04,263.92,15.84,279.76,Issued,SampleGen
INV-61d71931-e247-4b84-9e1b-0c4ea51150d1,ID200207,CID-011,61d71931-e247-4b84-9e1b-0c4ea51150d1,2025-02-20,2025-03-22,2327.76,139.68,2467.44,Issued,SampleGen
INV-2c837fb5-f967-48d1-ba97-7aba2947efcb,ID200208,CID-011,2c837fb5-f967-48d1-ba97-7aba2947efcb,2025-03-18,2025-04-17,4803.78,288.24,5092.02,Issued,SampleGen
INV-aeeae763-f033-4a04-b5d6-23e4da3920be,ID200209,CID-011,aeeae763-f033-4a04-b5d6-23e4da3920be,2025-10-03,2025-11-02,2247.88,134.88,2382.76,Issued,SampleGen
INV-74c4ad8f-0b63-484a-bd3d-c0aa772117ab,ID200210,CID-011,74c4ad8f-0b63-484a-bd3d-c0aa772117ab,2025-11-14,2025-12-14,771.86,46.32,818.18,Issued,SampleGen
INV-92366fd5-87d8-419c-82b9-633d3601946e,ID200211,CID-011,92366fd5-87d8-419c-82b9-633d3601946e,2025-12-17,2026-01-16,4275.74,256.56,4532.3,Issued,SampleGen
INV-1ce4b722-923b-4a87-b7d3-d011c10dc391,ID200212,CID-012,1ce4b722-923b-4a87-b7d3-d011c10dc391,2021-06-19,2021-07-19,3181.74,190.92,3372.66,Issued,SampleGen
INV-02b88c50-e394-4b3f-8e40-612faae36f77,ID200213,CID-012,02b88c50-e394-4b3f-8e40-612faae36f77,2026-03-21,2026-04-20,937.78,56.28,994.06,Issued,SampleGen
INV-774d62e0-a7d9-4223-b481-1a80c87e6b66,ID200214,CID-013,774d62e0-a7d9-4223-b481-1a80c87e6b66,2021-02-27,2021-03-29,2603.78,156.24,2760.02,Issued,SampleGen
INV-992a6ff1-a862-46d5-acc8-da047bf9caf9,ID200215,CID-013,992a6ff1-a862-46d5-acc8-da047bf9caf9,2021-03-16,2021-04-15,3215.82,192.96,3408.78,Issued,SampleGen
INV-013558ca-c7a7-418d-aeb5-dc0edc455b39,ID200216,CID-013,013558ca-c7a7-418d-aeb5-dc0edc455b39,2021-05-03,2021-06-02,4635.7,278.16,4913.86,Issued,SampleGen
INV-1cd856bd-3c05-4825-938d-1f912fdd7163,ID200217,CID-013,1cd856bd-3c05-4825-938d-1f912fdd7163,2021-08-15,2021-09-14,475.86,28.56,504.42,Issued,SampleGen
INV-2ecb509e-9789-490c-a518-a735336251c9,ID200218,CID-013,2ecb509e-9789-490c-a518-a735336251c9,2022-01-10,2022-02-09,4095.74,245.76,4341.5,Issued,SampleGen
INV-122cea2b-50ba-4cd5-a055-6dc49f9ecb11,ID200219,CID-013,122cea2b-50ba-4cd5-a055-6dc49f9ecb11,2022-04-29,2022-05-29,4747.82,284.88,5032.7,Issued,SampleGen
INV-3ee9ed76-da16-42a7-a0af-a25e104d23dc,ID200220,CID-013,3ee9ed76-da16-42a7-a0af-a25e104d23dc,2022-07-30,2022-08-29,511.9,30.72,542.62,Issued,SampleGen
INV-9b077730-04df-4b7f-bb71-ed0873346b1f,ID200221,CID-013,9b077730-04df-4b7f-bb71-ed0873346b1f,2023-01-24,2023-02-23,2753.88,165.24,2919.12,Issued,SampleGen
INV-2219447e-4800-4310-9632-716e5c56cc33,ID200222,CID-013,2219447e-4800-4310-9632-716e5c56cc33,2023-02-27,2023-03-29,1411.9,84.72,1496.62,Issued,SampleGen
INV-64e600e8-1b3f-4d11-be95-97cdb93cd806,ID200223,CID-013,64e600e8-1b3f-4d11-be95-97cdb93cd806,2023-08-14,2023-09-13,2703.68,162.24,2865.92,Issued,SampleGen
INV-791b4095-ed16-4452-a124-254b85e1af1a,ID200224,CID-013,791b4095-ed16-4452-a124-254b85e1af1a,2023-09-14,2023-10-14,1595.82,95.76,1691.58,Issued,SampleGen
INV-c14c4c24-c87a-4a61-ae54-3ac34e5f87a8,ID200225,CID-013,c14c4c24-c87a-4a61-ae54-3ac34e5f87a8,2023-11-27,2023-12-27,3101.68,186.1,3287.78,Issued,SampleGen
INV-13250ae8-34e5-43e6-89a0-e7453f350dde,ID200226,CID-013,13250ae8-34e5-43e6-89a0-e7453f350dde,2024-07-24,2024-08-23,1637.72,98.28,1736.0,Issued,SampleGen
INV-a4096683-cfb4-405a-803d-583bdb6a0243,ID200227,CID-013,a4096683-cfb4-405a-803d-583bdb6a0243,2024-10-23,2024-11-22,2247.88,134.88,2382.76,Issued,SampleGen
INV-d8042d75-313d-4586-9ed6-8528ca7c1ba5,ID200228,CID-013,d8042d75-313d-4586-9ed6-8528ca7c1ba5,2024-12-28,2025-01-27,1183.8,71.04,1254.84,Issued,SampleGen
INV-a3aa89f5-1f7e-495d-924d-c6228275c5c2,ID200229,CID-013,a3aa89f5-1f7e-495d-924d-c6228275c5c2,2025-02-18,2025-03-20,5085.78,305.16,5390.94,Issued,SampleGen
INV-2a23dfe1-2e9f-4eed-819b-ec25e335ab86,ID200230,CID-013,2a23dfe1-2e9f-4eed-819b-ec25e335ab86,2025-04-24,2025-05-24,359.88,21.6,381.48,Issued,SampleGen
INV-5aeb9fb2-6a2b-4259-8013-518086822315,ID200231,CID-013,5aeb9fb2-6a2b-4259-8013-518086822315,2025-05-14,2025-06-13,2579.78,154.8,2734.58,Issued,SampleGen
INV-249a810a-d1e9-4398-9ce1-ee569ad67bce,ID200232,CID-013,249a810a-d1e9-4398-9ce1-ee569ad67bce,2025-07-28,2025-08-27,919.76,55.2,974.96,Issued,SampleGen
INV-23305758-5a6b-4f33-9546-3fd848c39bf4,ID200233,CID-013,23305758-5a6b-4f33-9546-3fd848c39bf4,2025-08-04,2025-09-03,2627.76,157.68,2785.44,Issued,SampleGen
INV-08aee153-0f2c-420c-a6c5-ba8c3aea4487,ID200234,CID-013,08aee153-0f2c-420c-a6c5-ba8c3aea4487,2025-09-04,2025-10-04,2405.78,144.36,2550.14,Issued,SampleGen
INV-022dd08e-eaa9-43c3-8186-9c542dec330d,ID200235,CID-013,022dd08e-eaa9-43c3-8186-9c542dec330d,2025-10-27,2025-11-26,1959.88,117.6,2077.48,Issued,SampleGen
INV-41bf0a48-db3f-45cd-a72d-565f9e259c26,ID200236,CID-013,41bf0a48-db3f-45cd-a72d-565f9e259c26,2025-11-22,2025-12-22,2833.76,170.04,3003.8,Issued,SampleGen
INV-659d21ca-7dd9-49c9-b85f-ad159c2e8224,ID200237,CID-013,659d21ca-7dd9-49c9-b85f-ad159c2e8224,2025-12-11,2026-01-10,1227.78,73.68,1301.46,Issued,SampleGen
INV-35d09a48-ed88-434e-ab76-1b3f25cc89d8,ID200238,CID-013,35d09a48-ed88-434e-ab76-1b3f25cc89d8,2025-12-22,2026-01-21,5111.88,306.72,5418.6,Issued,SampleGen
INV-08690cf8-7218-435b-b2c7-80cd5ba715b0,ID200239,CID-013,08690cf8-7218-435b-b2c7-80cd5ba715b0,2026-01-22,2026-02-21,1469.88,88.2,1558.08,Issued,SampleGen
INV-68bf444e-7dd7-4bb5-a19c-0f299aedfc82,ID200240,CID-013,68bf444e-7dd7-4bb5-a19c-0f299aedfc82,2026-02-28,2026-03-30,6103.82,366.24,6470.06,Issued,SampleGen
INV-050d8ad4-60e7-4354-a9fd-86767ac8c336,ID200241,CID-013,050d8ad4-60e7-4354-a9fd-86767ac8c336,2026-03-24,2026-04-23,901.82,54.12,955.94,Issued,SampleGen
INV-d53901a9-b983-4b02-b435-07116ddb69c5,ID200242,CID-014,d53901a9-b983-4b02-b435-07116ddb69c5,2021-10-04,2021-11-03,517.86,31.08,548.94,Issued,SampleGen
INV-c048bece-05ca-4e49-a63f-ef4211aabc6a,ID200243,CID-014,c048bece-05ca-4e49-a63f-ef4211aabc6a,2022-11-07,2022-12-07,277.86,16.68,294.54,Issued,SampleGen
INV-64789246-a78a-4a4d-955a-e17fe750d814,ID200244,CID-014,64789246-a78a-4a4d-955a-e17fe750d814,2025-09-12,2025-10-12,2309.76,138.6,2448.36,Issued,SampleGen
INV-b00b4c01-00c6-4e67-9af8-fec3290ce6c4,ID200245,CID-014,b00b4c01-00c6-4e67-9af8-fec3290ce6c4,2026-03-26,2026-04-25,679.9,40.8,720.7,Issued,SampleGen
INV-e63292df-d1b4-4492-866a-e883a045bc4f,ID200246,CID-015,e63292df-d1b4-4492-866a-e883a045bc4f,2022-03-16,2022-04-15,741.86,44.52,786.38,Issued,SampleGen
INV-3c7cdbce-c0b8-4a49-bc8d-e12992f545b3,ID200247,CID-015,3c7cdbce-c0b8-4a49-bc8d-e12992f545b3,2022-04-28,2022-05-28,445.82,26.76,472.58,Issued,SampleGen
INV-867745ba-73bc-499f-bf8b-78702aa3cc97,ID200248,CID-015,867745ba-73bc-499f-bf8b-78702aa3cc97,2022-08-10,2022-09-09,869.86,52.2,922.06,Issued,SampleGen
INV-ee6a25f1-ade8-4135-8117-4491edfa7a21,ID200249,CID-015,ee6a25f1-ade8-4135-8117-4491edfa7a21,2022-10-01,2022-10-31,3997.74,239.88,4237.62,Issued,SampleGen
INV-320c9976-ea47-49f5-900e-72e6a080e131,ID200250,CID-015,320c9976-ea47-49f5-900e-72e6a080e131,2024-03-21,2024-04-20,541.82,32.52,574.34,Issued,SampleGen
INV-a691cf66-5082-422b-90ce-92c9d0813e5f,ID200251,CID-015,a691cf66-5082-422b-90ce-92c9d0813e5f,2024-05-21,2024-06-20,3647.86,218.88,3866.74,Issued,SampleGen
INV-4f701379-b152-4d51-b280-b785257cd460,ID200252,CID-015,4f701379-b152-4d51-b280-b785257cd460,2026-03-20,2026-04-19,2427.82,145.68,2573.5,Issued,SampleGen
INV-fc7890f6-9967-4461-b2dd-458100f5620c,ID200253,CID-016,fc7890f6-9967-4461-b2dd-458100f5620c,2021-05-07,2021-06-06,2119.76,127.2,2246.96,Issued,SampleGen
INV-d7112406-a518-409c-a775-c3f7d0dec942,ID200254,CID-016,d7112406-a518-409c-a775-c3f7d0dec942,2021-09-21,2021-10-21,3869.82,232.2,4102.02,Issued,SampleGen
INV-ec2fa792-b8c8-4105-9e08-1c0732044c90,ID200255,CID-016,ec2fa792-b8c8-4105-9e08-1c0732044c90,2022-05-16,2022-06-15,6607.72,396.48,7004.2,Issued,SampleGen
INV-c4e53e4c-6742-4479-a2c1-aef6258cc284,ID200256,CID-016,c4e53e4c-6742-4479-a2c1-aef6258cc284,2024-10-03,2024-11-02,4167.74,250.08,4417.82,Issued,SampleGen
INV-6a26997c-5285-4cb1-bb22-f34a7f953aed,ID200257,CID-016,6a26997c-5285-4cb1-bb22-f34a7f953aed,2024-12-18,2025-01-17,4331.78,259.92,4591.7,Issued,SampleGen
INV-1f220dd9-08b8-415d-9550-9bd988ca2ac9,ID200258,CID-016,1f220dd9-08b8-415d-9550-9bd988ca2ac9,2025-03-25,2025-04-24,1367.82,82.08,1449.9,Issued,SampleGen
INV-897c0541-e464-48cf-9bdc-195d72585a92,ID200259,CID-016,897c0541-e464-48cf-9bdc-195d72585a92,2025-07-14,2025-08-13,1439.76,86.4,1526.16,Issued,SampleGen
INV-6cba7cf0-2a45-4a5d-8845-26c549b8b703,ID200260,CID-016,6cba7cf0-2a45-4a5d-8845-26c549b8b703,2025-10-06,2025-11-05,1387.86,83.28,1471.14,Issued,SampleGen
INV-bc393c7c-8e19-4017-940b-7966a6a3489d,ID200261,CID-016,bc393c7c-8e19-4017-940b-7966a6a3489d,2026-02-14,2026-03-16,3275.86,196.56,3472.42,Issued,SampleGen
INV-1ff92271-f21a-44d3-b941-474537e10a1c,ID200262,CID-016,1ff92271-f21a-44d3-b941-474537e10a1c,2026-03-30,2026-04-29,2607.68,156.48,2764.16,Issued,SampleGen
INV-94d14922-b381-4ae6-b0af-6daf64692fb3,ID200263,CID-017,94d14922-b381-4ae6-b0af-6daf64692fb3,2021-08-21,2021-09-20,1131.76,67.92,1199.68,Issued,SampleGen
