PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
f9e3f29b-2740-4c13-9036-d8c13c017f42,cb56a3c5-a93e-46c2-908d-e42fd9b55b39,CID-245,2021-06-10,641.59,VISA,Completed,SampleGen
ce527ac0-4203-47e2-b6e5-2d738df52a22,41dd5ae1-a47f-4389-8bb3-f90eb83b8a1b,CID-245,2021-07-15,1071.1,VISA,Completed,SampleGen
2588ab35-54ba-4a7a-8c6a-6a6b2e0c9f8e,b2a32254-a0a0-4ab4-9086-08534504aca6,CID-245,2021-08-03,195.73,VISA,Completed,SampleGen
9136ba0c-37e4-4ead-9ee3-ddfac343306c,1651c217-b1ee-4060-9bcc-5288a72bafb3,CID-245,2021-09-08,1304.95,MC,Completed,SampleGen
cdcf0e84-579c-4f11-bd95-36bc270c5f68,a99f9c7c-8b59-4a7d-8176-c504f96cb341,CID-245,2021-10-22,1370.18,VISA,Completed,SampleGen
a3482f79-7ee8-4474-813d-8b3868c3e72d,298d38e4-b601-4cb6-9d4d-6ca2a560ccc4,CID-245,2021-11-07,271.85,MC,Completed,SampleGen
037e18dd-ed19-48f9-b3a7-a7074f673a7e,247463c7-07d3-46ae-bdb8-ddd8f4839811,CID-245,2021-12-18,347.96,VISA,Completed,SampleGen
e99366e7-ef8c-4232-b0d6-41e07e999a04,546f0508-6d68-44f8-be75-a7cff707c766,CID-245,2022-01-20,244.65,Discover,Completed,SampleGen
a97ac937-db9e-4e19-adff-299d0092045e,c01751fc-ba2c-4e15-afef-18543a92d24f,CID-245,2022-02-23,1647.44,VISA,Completed,SampleGen
ed613c0d-5183-4384-9dc5-65371190981b,aa2ba06c-be9a-4b1d-a597-39ad8c134231,CID-245,2022-03-28,641.58,VISA,Completed,SampleGen
6714bbdf-4584-4637-abb0-4bc3056b7fa8,657fbc25-1d16-4578-96f7-d328c881d06b,CID-245,2022-04-30,304.47,PayPal,Completed,SampleGen
15c79de5-8fd5-45f0-97c4-18014986ce0d,a363bfb1-1522-4901-a5de-495a6672f29c,CID-245,2022-05-20,206.61,Discover,Completed,SampleGen
46c1fa2a-46c3-4bc7-b1d0-3a93706a9e0b,c23a6351-55cf-4e7e-96a2-fccf32b5d7fc,CID-245,2022-06-03,2414.16,VISA,Completed,SampleGen
157e2057-0431-411c-868b-d990d1b26e3b,a5fbe387-b68b-45eb-a3d3-ea40c3da6c9d,CID-245,2022-07-06,766.64,PayPal,Completed,SampleGen
106c90aa-25d0-4f44-9d2c-3df0e0bc00a7,6dc72c51-d61a-4d45-849e-f9e54f6fcec8,CID-245,2022-08-19,717.72,MC,Completed,SampleGen
2089fb91-b2a3-433f-9f91-f0bc3e8e1a45,b29c7efd-16c4-46e5-a8ba-5ad7c727f159,CID-245,2022-09-20,1288.6,PayPal,Completed,SampleGen
eeb5d967-e618-457e-95c9-c25fbb926c50,716265c3-c2fc-4510-b6d0-2658328443ca,CID-245,2022-10-03,695.96,VISA,Completed,SampleGen
87caaec6-546c-45d0-b557-a79416a83502,cedf241d-c5a3-4502-af49-ba367d472c99,CID-245,2022-11-07,891.65,VISA,Completed,SampleGen
80b9541d-1dff-4378-984e-639817e32f33,d4c4e9c5-34ee-4651-ae0d-9230d6cb9054,CID-245,2022-12-08,1000.42,VISA,Completed,SampleGen
137e47a6-653c-4d75-bccf-8f59664994c8,e48163cb-b21c-4903-86b9-16873e710e74,CID-245,2023-01-20,1130.92,MC,Completed,SampleGen
ba6b57ca-8354-461a-afc9-93e4ef6abae9,00431d85-f58d-4df7-ae77-cc39a83fffe7,CID-245,2023-02-10,1130.93,Discover,Completed,SampleGen
e71f2980-059a-4cda-9636-1b708d1c5d58,690f1729-0d2d-4ef1-ad3f-3ab13e0913c9,CID-245,2023-03-05,1511.53,AmEx,Completed,SampleGen
29f0dad1-5071-43a7-ab4c-117a05df783a,522a15e6-7127-450b-96b1-ae1f7fce687b,CID-245,2023-05-01,1685.56,AmEx,Completed,SampleGen
a4fb7d45-4e58-4518-a8fc-34386999b3c1,eb8865d6-983e-46c8-bc91-3ebf19ef4183,CID-245,2023-05-18,206.61,VISA,Completed,SampleGen
6fb6d593-5ebc-45d3-8c99-9ab3137aff91,95d80f4d-5609-407d-a9ee-a6ced1e382a9,CID-245,2023-06-11,1435.45,Discover,Completed,SampleGen
cd0b1797-ad11-4d0e-bf0c-d500735b8f4e,1537c57d-e5ce-4c5d-b9a7-b1c657a52c5e,CID-245,2023-07-30,500.2,Discover,Completed,SampleGen
54e58c5c-24f5-4db9-993a-a1cb07142629,f7cd6be4-da54-430e-aa04-15e52d959663,CID-245,2023-08-28,859.04,VISA,Completed,SampleGen
04e851c3-72f8-4737-91f3-a229279912db,483d6fe8-fc43-4bf5-8a29-402ca5162171,CID-245,2023-09-26,744.86,VISA,Completed,SampleGen
fadcf32e-39cf-42bf-86ec-ee6830b6aa2d,22e6f69a-2b61-4d37-85b9-d4d8bde698b7,CID-245,2023-10-05,1478.91,PayPal,Completed,SampleGen
719de041-38c8-4116-b94c-baaf8d95adf2,2c56f224-8697-4bc2-a5b8-41c61eabcca8,CID-245,2023-11-06,2174.91,AmEx,Completed,SampleGen
9cbeeab0-24e0-448f-8b8c-d89dac9ecd86,34ac1b88-7a87-484a-b101-af303d8f4604,CID-245,2023-12-08,445.84,MC,Completed,SampleGen
8fcd1c02-91cf-4405-912b-e53eeee75604,a20125d0-68cd-4652-80ca-a542f7476c71,CID-245,2024-01-26,2348.92,VISA,Completed,SampleGen
5f9b1d28-0c6d-4802-8a9a-5530b00f6ba6,7673c4b9-618f-49fb-9c4d-524c7c4e221a,CID-245,2024-02-25,1381.04,AmEx,Completed,SampleGen
506d6f88-2026-4c45-90d4-6f42c24255df,8021e807-1afa-4d5e-9983-f0b2bcc53085,CID-245,2024-03-17,826.44,VISA,Completed,SampleGen
a86d90c7-e535-40a9-9d9d-f176943e0b3e,0ec22ee9-a5e5-4975-bc45-fe8d4214876f,CID-245,2024-04-17,413.23,Discover,Completed,SampleGen
15b09899-67c4-4963-a910-c7c7de36bd98,c0e61b1d-7d2d-4c9d-bd73-2a7be567e785,CID-245,2024-05-27,1185.32,MC,Completed,SampleGen
6e3464d9-e720-4f6f-b831-0f84aeb47487,7ee6a871-a5c4-4c2c-8106-0297fd13c4cb,CID-245,2024-06-16,603.51,MC,Completed,SampleGen
d57e0d11-527f-4c03-9974-20e5cf17df2a,ec881434-dc7d-4ff9-9302-37ffcaf7137c,CID-245,2024-07-08,2577.26,VISA,Completed,SampleGen
0403b2b3-9750-430d-a7af-0112fd8e064b,4e848a24-bfa3-438b-9d79-3e9bfd75e307,CID-245,2024-08-18,478.48,VISA,Completed,SampleGen
f144f3df-c167-459f-aa34-8332b94d28e7,5506d127-721c-4ed3-9a20-fbd07fadd4ef,CID-245,2024-09-07,532.84,AmEx,Completed,SampleGen
536e47ee-c8fe-4156-89e0-5f4bd60c08db,f87394ca-4610-47ac-8cee-4e1c5b9e4fe2,CID-245,2024-10-11,173.98,PayPal,Completed,SampleGen
85f34b50-47f3-4b83-9746-59d77e3c2ec9,18c54d34-5f5f-43db-9567-2e2bcec5eda8,CID-245,2024-11-03,1261.43,MC,Completed,SampleGen
5e693a87-769c-406e-a97a-80a061aa11f9,b99a5296-f436-4708-ba63-6a108046187b,CID-245,2024-12-17,1854.11,MC,Completed,SampleGen
2db38e61-0743-4d78-b934-29be7b1a0e89,4d08ad2d-cebe-4dfd-9c7f-5dc95d2dd248,CID-245,2025-01-24,391.48,MC,Completed,SampleGen
5d22234f-b4d0-463e-88af-313114408bd5,fdaa8e34-e0e8-4785-abdb-3af0570b10ef,CID-245,2025-02-08,1228.79,AmEx,Completed,SampleGen
a6c6f503-51b3-4895-9be9-dd7770c20007,28ecfb01-38a9-4ba7-a9cd-05506cb6c14c,CID-245,2025-04-01,1924.81,VISA,Completed,SampleGen
c98b3e4a-5d19-471f-92cd-c058291e25a2,56d01df8-0dde-48fd-8942-737cf63a671f,CID-245,2025-04-07,483.88,VISA,Completed,SampleGen
6a0339a1-d5e0-4384-a956-5b021cde57c1,702a2ef3-db8c-4a62-ac93-4ea023f62b6a,CID-245,2025-05-25,739.45,MC,Completed,SampleGen
d0d27026-42e6-43a2-bf87-add1c82afe0b,4e6be247-8782-41f5-920c-4ceff2953c32,CID-245,2025-06-21,1402.82,VISA,Completed,SampleGen
3027d722-11cc-4816-8064-393590c1112a,9d4c4a3c-7074-4250-92bd-81713611253c,CID-245,2025-07-20,1565.89,PayPal,Completed,SampleGen
384611b0-702f-4248-89fc-8c76de1cc9d9,d1aba5bf-736e-4164-bdf2-ecf024124f4a,CID-245,2025-08-22,1696.42,VISA,Completed,SampleGen
dd8e5487-b382-4314-9550-5ad225c7916e,ce549900-566e-4c9f-acbe-20ce8a17e48b,CID-245,2025-10-01,1163.56,MC,Completed,SampleGen
6cc60e8f-b1e0-4bb1-869a-2e477fb5a5b2,73f5abdf-763c-4f87-9e50-04feefc88670,CID-245,2025-10-03,489.36,MC,Completed,SampleGen
27653628-c378-4c24-b83d-a1cb2099031a,648ae675-fc6e-416a-bcf9-8840b35b701d,CID-245,2025-11-16,913.44,PayPal,Completed,SampleGen
d7e75c67-7f29-4298-ae0f-a5718da42d9b,c6a0a041-0381-4b10-9fe8-6fbb45ae51d5,CID-245,2025-12-11,1402.79,MC,Completed,SampleGen
89c32b03-e8b0-43e5-8e3f-c1779b114a29,3d23b687-7d5b-4bb4-bdb6-aed358d0476c,CID-245,2026-01-30,2098.79,PayPal,Completed,SampleGen
26a3264a-b22f-4e75-9707-439a62754452,63397100-4fa0-4749-b523-bb59d1b924f8,CID-245,2026-02-02,587.18,MC,Completed,SampleGen
37085bbc-6c98-4c20-bfdc-06bf912d725b,d1b632d5-2620-41b8-8a65-c2c70d21db00,CID-245,2026-03-12,1468.09,VISA,Completed,SampleGen
d943d0a2-22ff-4d14-a7de-d5b90014fb81,41bbead9-aacf-4dce-a7c7-bdc3384f17b3,CID-245,2026-04-02,163.11,MC,Completed,SampleGen
0eaf6052-7f6e-4b0f-b21a-818e62045936,ef4528d9-9b96-4c6c-b8b6-ea77d557b99c,CID-245,2026-05-24,141.36,VISA,Completed,SampleGen
10eec358-3b60-4b30-a177-5961d6f9fa6d,9e70e5ec-d1bc-45ba-8a1c-707b5df0f9bd,CID-245,2026-06-15,619.84,MC,Completed,SampleGen
a21dcf2d-8054-4ee9-a23b-150491f5c389,65c41732-24be-4e2e-9437-ed430280fedc,CID-245,2026-07-27,195.73,PayPal,Completed,SampleGen
fdbb3bb3-1409-469c-8c0a-ac0e07ea510a,0fc2ea5d-5e8e-49ca-8bea-15ccd39777f2,CID-245,2026-08-18,712.28,AmEx,Completed,SampleGen
449df66f-b073-4383-bece-6e22b4b208b9,13271a59-f902-49a9-ab0b-e2af8e5e0987,CID-245,2026-09-02,1707.29,Discover,Completed,SampleGen
1005d05f-f7ee-4150-8ddb-b19a60d7823d,7f44aba9-c185-47f9-aea1-136db5ac8133,CID-245,2026-10-02,717.73,MC,Completed,SampleGen
cd7abe99-f686-4b81-9178-c1d09fc574c8,5a43d128-baa4-4677-ad1a-c88a39ee8bfd,CID-245,2026-11-18,619.82,PayPal,Completed,SampleGen
5452cff1-87fa-41a5-87f5-be661ae010d8,e3086e43-4ac4-48a6-a8a3-f01aa3325f21,CID-245,2026-12-30,647.0,AmEx,Completed,SampleGen
0f3d7e7a-ea6a-42b0-809b-c9e4f67a4e8c,57a28aa1-7786-4052-9a77-615c2ac9903b,CID-246,2021-01-12,2327.14,PayPal,Completed,SampleGen
643fc63a-f8a2-4f15-b64a-d79d8d9b3117,79e5cc0d-6001-445f-84ed-678eea7c0849,CID-246,2021-02-12,2359.77,AmEx,Completed,SampleGen
ca5d76c0-2e14-4283-a36c-5ff8d0068a26,3323677b-cf45-4f4d-94d6-514065002b26,CID-246,2021-03-15,891.65,Discover,Completed,SampleGen
a61d5979-c0c7-4450-80f1-191813cfa0f7,e5e9094f-f631-40ba-a369-6c8de2448cd1,CID-246,2021-05-01,907.99,VISA,Completed,SampleGen
07060c6e-7a5f-4ad5-903d-66419a9d084a,e9742b48-7f94-45e2-a23d-121536ea8552,CID-246,2021-05-03,891.71,AmEx,Completed,SampleGen
704035b2-e674-4d5c-834b-b1c67b853303,4c4983ab-d1bb-4342-8c62-b12d33735dbe,CID-246,2021-06-12,239.24,Discover,Completed,SampleGen
ede7233b-226e-4c3a-ad33-1dc409ceee94,ba756ae4-e506-4f28-8ab7-77a21c53a1a6,CID-246,2021-07-11,554.59,MC,Completed,SampleGen
1db75c61-4431-4e56-b7e0-beff838291c9,6c04b57d-8fbe-4600-a6ad-180d0e3ec380,CID-246,2021-08-13,1544.19,VISA,Completed,SampleGen
6f0e342b-9ded-4692-9813-78e762654bf2,99878941-2f5e-4af6-a252-a90480192632,CID-246,2021-09-02,869.9,VISA,Completed,SampleGen
0d2aa3c6-69cd-4ffe-a3d1-5794105e6109,c25f5aa0-d5ec-4bb7-87cc-f94233f644ce,CID-246,2021-10-18,1011.32,Discover,Completed,SampleGen
2d4ee9cf-fdd9-4a77-ba08-57b6d2be3172,6bb32b61-50d9-471f-a0fe-b4e258cc49d3,CID-246,2021-11-24,1941.1,MC,Completed,SampleGen
15597fef-7f2a-4b4e-a705-90ace2392950,6262c3cc-f326-4363-84d3-c86920bc2180,CID-246,2021-12-18,1429.96,PayPal,Completed,SampleGen
9056f56f-804e-4abf-abb3-c8fac8d539df,e69f510c-7f3e-4eab-b97f-2b416e312562,CID-246,2022-01-05,2185.75,MC,Completed,SampleGen
a49cde7d-1346-4c1a-89ec-3400de6b0b28,0c20f9e4-2e44-43fe-a0c9-c6f46955560f,CID-246,2022-02-14,184.86,VISA,Completed,SampleGen
208518e9-847b-49e6-ac3b-47e71a8007ac,c395aa20-abae-4bb7-8fdf-c4343baaf083,CID-246,2022-03-11,1337.55,MC,Completed,SampleGen
b48fc5c9-cc76-438e-a023-a4bdc78f2a2b,580306fd-77d8-42cd-a9b1-6479ea69d06a,CID-246,2022-04-12,1261.43,Discover,Completed,SampleGen
6628140a-a8f2-47c0-827b-7c352e1fcff8,12abcf00-09a2-48f4-afda-cf7cbb5f1429,CID-246,2022-05-30,924.31,VISA,Completed,SampleGen
d882bcc1-4698-4d71-805e-8f038fa2d620,87e858bc-a0e7-42b1-ba74-386d952eecc9,CID-246,2022-06-22,1022.18,MC,Completed,SampleGen
3d75283c-ec22-4fc5-9c52-1b06f6832906,2749fa48-7a64-4640-9a96-ad5d17a2ea5a,CID-246,2022-07-14,2327.16,MC,Completed,SampleGen
efc74104-dc3b-4df8-828b-5b097b11b5e1,e6d53870-8aca-45cf-8d4d-ae79551c9ac7,CID-246,2022-08-19,913.44,VISA,Completed,SampleGen
04eacffe-3af3-48fa-9e89-781f50f9cefb,7ba398d4-7159-4271-a4bd-0f0b52c57aaa,CID-246,2022-09-14,837.32,MC,Completed,SampleGen
51d0ca61-16e7-481a-9b47-07566612e48b,17efdee9-c95b-42dd-9232-35a9a4e1011c,CID-246,2022-10-07,2577.27,PayPal,Completed,SampleGen
466d797a-2d50-43d6-87ee-f75f0b5ed302,e618e333-5a01-4295-b9ed-140faadd9ab6,CID-246,2022-11-14,195.73,MC,Completed,SampleGen
233262d2-fec3-45d3-85bc-49991cb1f012,81c6e056-fadc-476e-9b84-ada3394245fc,CID-246,2022-12-20,630.73,VISA,Completed,SampleGen
bb1c0848-2c26-44d7-aede-9ba9b654cb36,6eaa1d47-eba9-440e-ad3a-58073ffd7965,CID-246,2023-01-28,2240.16,MC,Completed,SampleGen
d3a37f0b-ccdc-410c-8e00-9c916721a654,7ba6b4b6-053c-47fb-90a8-505caee6acb6,CID-246,2023-02-23,2229.27,AmEx,Completed,SampleGen
5f656002-0f5e-4d9f-b7b3-192cdc7ae265,b7ecc91b-0cdd-456f-8bdb-f0e80d074730,CID-246,2023-03-18,2251.04,VISA,Completed,SampleGen
1a7ae157-e9dc-43b5-aef5-9358b6046ee4,ea5451e7-e634-44e4-88b6-c77ab0bd9032,CID-246,2023-04-14,1250.56,VISA,Completed,SampleGen
0789a856-8e41-4c7b-90d8-cb883d56e330,4722a0f2-4846-4c4f-a415-240fb568aa0f,CID-246,2023-05-12,674.21,AmEx,Completed,SampleGen
f97c3578-7770-4c5e-9aa5-a80728c30cf1,79994f55-b4f0-413b-b04d-fb5da7172707,CID-246,2023-07-01,86.99,AmEx,Completed,SampleGen
4939fcc4-120b-4919-902b-ad03c555b50b,f8b3f4e0-ef54-4b83-904c-4969fdabf7a8,CID-246,2023-07-10,2038.93,AmEx,Completed,SampleGen
f8f82bdf-94a3-4c18-aea8-8c483cdaf2c8,e82dd3db-9e14-410d-b333-c7c997bf0d98,CID-246,2023-08-22,2218.41,AmEx,Completed,SampleGen
f2ccde40-b60c-4d0c-9509-95352293b7cd,df6693f1-1d86-438a-89f4-a50233040da3,CID-246,2023-09-27,347.98,VISA,Completed,SampleGen
b49ac32f-ada7-4c76-a2af-ad392bf516f1,7f1564bc-83c7-4876-b261-dd5363735926,CID-246,2023-10-27,685.07,VISA,Completed,SampleGen
531f7ddf-83bb-4a17-8eca-d7adf33edfc7,26c5f9ff-4807-4cc2-b173-e50b749d8534,CID-246,2023-11-10,97.86,Discover,Completed,SampleGen
4ad59f4c-eff1-46c2-84fd-7e726fc795dc,bbd8bed8-672a-4b5c-9d02-dea77aabff93,CID-246,2023-12-05,1381.06,VISA,Completed,SampleGen
a81be8d7-2e25-4b08-a11b-685238bed7e2,fdff5ac5-f3a8-4877-8fbb-0c7503cba376,CID-246,2024-01-21,1468.09,Discover,Completed,SampleGen
707abe76-d54e-4ce3-ac53-14b67e39f180,466fa543-7e7a-41af-b072-bd586d4ae5b8,CID-246,2024-02-16,478.46,MC,Completed,SampleGen
295b1b0b-9392-497f-b5af-1c4da1a2c287,898f926e-3871-4081-aabd-584983436f74,CID-246,2024-03-23,1544.18,MC,Completed,SampleGen
2492aa4d-ebd6-402a-be5d-35169e23ae41,fddcb57b-f85e-4b98-a2c9-363351f29163,CID-246,2024-04-30,489.36,VISA,Completed,SampleGen
cc6991b8-27ec-49a1-abda-ba8ea3be605c,1b2516d4-dd16-4828-8fd6-595f8cf1a856,CID-246,2024-05-07,342.52,VISA,Completed,SampleGen
2b0fca61-0fc1-4ebf-b155-1cce4d7eef06,cb7fffc4-e1f2-4864-a838-e37090335ab3,CID-246,2024-06-05,239.24,MC,Completed,SampleGen
d5f3128b-48de-4847-a39a-3ff4f6f767cd,ba0ce8b5-71c7-4240-9d78-46ee73013921,CID-246,2024-07-14,456.72,VISA,Completed,SampleGen
0689df9d-49ec-47d2-a8cf-1d7e0ec8cb3b,5dae4166-b540-4dc8-9233-60ebea9df0c7,CID-246,2024-08-09,886.26,PayPal,Completed,SampleGen
4bc75af3-ebda-41aa-957d-b2b25cf1cc6a,03ef3d42-ad8e-4e72-aefc-04236a46f114,CID-246,2024-09-22,173.98,VISA,Completed,SampleGen
a6c2b133-7232-4431-9280-dd53f9bcb4dd,4ac9720c-8a52-418f-85c1-a15e83f9d84a,CID-246,2024-10-20,2522.9,MC,Completed,SampleGen
bd9b62a3-3e41-46f5-abd2-e3ebd62f2d39,41707da3-47c4-4f1d-87df-4de3dc15b31f,CID-246,2024-11-30,1772.53,VISA,Completed,SampleGen
08019072-247d-4a34-9339-79681c18214e,baaccc03-0006-4f45-aa19-2091fca149b0,CID-246,2025-01-01,293.59,MC,Completed,SampleGen
4456fc94-cc6f-43a9-8912-b713deeb426a,7ff35509-272b-4dad-91fb-c038031cab8b,CID-246,2025-01-09,989.56,VISA,Completed,SampleGen
937e9995-6693-4d09-b0f6-27c69eb39699,bc9772f1-f2a7-43d1-9db4-ca464ba265b6,CID-246,2025-02-19,848.18,MC,Completed,SampleGen
359e9f2d-a97f-4eb6-8a02-fa0f99206ab2,e84797db-a368-4848-be42-b98d981bffb2,CID-246,2025-03-28,587.22,VISA,Completed,SampleGen
06f22de7-b1e3-4edf-8453-a2b1394e12a6,9bddf098-59e3-4df7-bee0-9790594286f7,CID-246,2025-04-15,163.11,MC,Completed,SampleGen
fbf9bc53-2c2e-4a82-a795-6c1607754fa8,3e9656f8-99ae-449d-8e01-3d3dacbb38cb,CID-246,2025-05-18,2452.22,AmEx,Completed,SampleGen
735e27c9-687d-4331-86df-2f29350ca05b,1177daa8-7a84-4aef-895b-f71513d2c2a5,CID-246,2025-06-15,309.9,AmEx,Completed,SampleGen
af8a962c-1395-4a17-bcaa-62ad9fdd507f,bfa6a8df-b4cb-4862-aeb8-9689f40aaed6,CID-246,2025-07-20,1016.72,VISA,Completed,SampleGen
269d28f3-308d-49bc-961a-1f9403865d8d,89ee76f6-1f16-449c-a23c-9f9619342634,CID-246,2025-08-02,2370.68,VISA,Completed,SampleGen
05089ab6-8e3f-414c-9eee-fe036c729d27,00365091-317d-4164-acc1-3733cbe484c4,CID-246,2025-09-13,935.2,PayPal,Completed,SampleGen
d561e651-2137-4640-81d4-d86fe0b040dd,431bc6c2-ea47-427f-aa91-c226822c9fd7,CID-246,2025-10-04,86.99,VISA,Completed,SampleGen
fe5727bb-33fa-4d52-a598-48c9cd0bd926,12cdc744-1c8b-458f-80ac-30c4699d1167,CID-246,2025-11-17,396.89,VISA,Completed,SampleGen
eca21d9b-5f65-4ebd-97d4-5edfee7cdce1,1d1c8d1e-320b-4e40-95a2-9a32a1e62f8a,CID-246,2025-12-09,1000.43,MC,Completed,SampleGen
facfa6ef-f1ea-4672-b4c3-ca8f1e64c7f3,aba557a5-6121-48fa-96cf-d2a38fbfb00f,CID-246,2026-01-20,424.09,PayPal,Completed,SampleGen
a66cccab-749d-4e4a-858d-e8f392f3c01c,553c5bc0-3396-428d-8f9a-87f060824a66,CID-246,2026-02-19,1391.89,MC,Completed,SampleGen
e4185405-1b38-4fb9-8836-07e259cfe0fd,1753dc0b-6586-4095-a4b3-4935bdaba3da,CID-246,2026-03-30,717.72,MC,Completed,SampleGen
cb9a4ab3-1b50-4c78-a9b6-d7ffd05d58e7,9ba13913-4c81-4fa5-bcbc-fede79285e82,CID-246,2026-04-18,1174.46,MC,Completed,SampleGen
0987f0dd-9025-4073-abb9-c4eef2fce696,1a0430ac-e718-4fe4-9883-0258a8a35483,CID-246,2026-05-07,880.8,MC,Completed,SampleGen
bd31763c-5825-4159-a230-d54278e4a2af,0cebab86-9d6a-4c5e-88fc-c01b093a058a,CID-246,2026-06-03,1364.71,VISA,Completed,SampleGen
2728fbf3-a5cb-4ac1-8be4-77700a23565a,353d816b-720b-4714-b9a1-e54748ed3916,CID-246,2026-07-24,434.96,VISA,Completed,SampleGen
a41de144-dc8f-4127-9b0b-0ffdeee58ccc,b440c01f-0a2c-40d6-a9b0-05b66dcf9a1e,CID-246,2026-08-02,260.97,MC,Completed,SampleGen
5b092471-e1c9-468b-92cb-8838c6141051,2ca10d0a-2df9-4b80-8e02-defefd23ddb7,CID-246,2026-09-17,739.45,AmEx,Completed,SampleGen
c7f70d19-87e3-4407-b5e7-b32d0f4a80d8,7e7feb2c-9a01-4132-a0d8-1a7beb3b90c9,CID-246,2026-10-02,1391.96,MC,Completed,SampleGen
6a1a09fc-028e-48e2-8780-401c159768ff,557e5f4f-8dda-4bc7-ba96-6326cf628f99,CID-246,2026-11-11,1043.94,Discover,Completed,SampleGen
61831581-55ee-4f09-b468-7263cc3d5171,f14a8c6a-44ad-4b40-b867-c4fccb588cac,CID-246,2026-12-23,1196.18,VISA,Completed,SampleGen
7b098f1c-cee8-43f8-b028-9f7f6446db58,ddc93716-bff3-4c99-b682-b7e4adf26ef0,CID-247,2021-01-30,717.7,AmEx,Completed,SampleGen
474f472a-164a-4226-82d4-994033698f8f,4f5d9180-0863-4f28-a876-246d6640dff6,CID-247,2021-02-20,717.72,AmEx,Completed,SampleGen
06da9566-2fdc-4a58-878b-3e2a07f1719c,11e92e33-f219-409a-9cab-93c177c34181,CID-247,2021-03-16,282.73,MC,Completed,SampleGen
d456f4f3-4942-4f6c-90e3-e3561dda1506,92bb63e4-866d-4dcf-b9ed-702cb8806764,CID-247,2021-04-24,1228.81,MC,Completed,SampleGen
c61671c9-fd2f-47c3-abc6-396ad31912fa,df024127-3404-4c3d-bd5a-c250d3d83299,CID-247,2021-05-02,1745.36,PayPal,Completed,SampleGen
8ea53ff7-7cb4-43bc-9ae5-662652319004,d1bac5ce-3c25-4d1e-a94f-12a0c2e66ad4,CID-247,2021-06-10,853.61,AmEx,Completed,SampleGen
dee6805d-4ebd-4220-ba30-6db136701541,5f4f12d5-b6cf-4e41-b8a7-78669f39af74,CID-247,2021-07-20,848.2,Discover,Completed,SampleGen
ae1b0ce6-aeaa-4fcc-968b-3f8241c40f8c,425b67d9-9a48-405e-be64-a9b7a7c43a5b,CID-247,2021-08-16,1870.41,AmEx,Completed,SampleGen
a0aeaf91-9391-4fbc-a85d-dd83586aa557,149e24b7-4c5e-44a2-b459-59dfb5d1d79e,CID-247,2021-09-29,592.62,PayPal,Completed,SampleGen
1341d05d-a50a-483a-b363-62e6b4ba46ff,542bd6ee-e720-4711-8ad4-5d34400746df,CID-247,2021-10-05,1283.17,MC,Completed,SampleGen
0a9a7d2c-2c3e-4736-bc81-538bd342478a,ff635822-545c-44ca-96b9-f912732dd9e6,CID-247,2021-11-10,2055.26,VISA,Completed,SampleGen
a4651939-54d9-45b1-a124-c2aa70b0325f,88bd52fb-fed7-4c41-b182-9bae656bf3d4,CID-247,2021-12-21,1413.64,PayPal,Completed,SampleGen
5e42c953-87d6-4dac-af35-47648e66e15f,86b15eb9-a77d-4835-b591-497f74b0dc45,CID-247,2022-02-01,195.73,MC,Completed,SampleGen
8f435247-c51e-4c0b-80bb-b5c3f14536e0,2f2e85a9-4407-4bd3-bb36-fe46d4ca8d7a,CID-247,2022-02-09,413.23,AmEx,Completed,SampleGen
4e19d06e-1918-46b1-ad3c-5f785b0a40b1,648157a0-af1e-4a73-be6a-6477f75c47aa,CID-247,2022-03-14,1413.67,PayPal,Completed,SampleGen
7b338346-337a-4cbc-b9b8-39f370651d9e,9f40c91e-b806-4b17-b768-fa0a18183658,CID-247,2022-04-18,2055.27,VISA,Completed,SampleGen
01e69a05-d62d-4958-9df0-e331b4c24ac3,e594ed21-3b9f-4c1b-b421-7526c96454e7,CID-247,2022-05-30,1043.93,PayPal,Completed,SampleGen
26da834a-805c-4d21-aa64-eb8847789cc2,10beaeed-f897-4522-b971-d0e8af6e5321,CID-247,2022-07-01,1185.28,VISA,Completed,SampleGen
005271d0-58d9-4d93-bb1f-4a613eed72bb,52f2dc2f-d1b2-4c06-93af-6399c620c4e3,CID-247,2022-07-03,489.34,AmEx,Completed,SampleGen
2d8cfa2b-bad3-4067-803b-0d16b03a7837,75395932-d7e7-40c1-87de-7374aa29a584,CID-247,2022-08-11,1696.46,Discover,Completed,SampleGen
8be573c8-8021-48f3-bedf-01323bd4c7e7,e1db0fdb-4acf-44dc-968a-57944d5ffe27,CID-247,2022-10-01,195.74,MC,Completed,SampleGen
80c23b5b-1199-4dda-b285-0e89889239d2,84a12623-4250-41f2-975c-e26eadf47da6,CID-247,2022-10-23,1283.19,MC,Completed,SampleGen
3fa3c59f-a75a-467e-851b-bbb144ac3cec,335fa427-16ba-4dd6-ba4d-7dbe64d5db06,CID-247,2022-11-17,326.23,VISA,Completed,SampleGen
0ca8375e-ebcd-4d42-98a4-d1f57271962c,ca43e2b4-f2ed-431a-98e6-77f721d37ad1,CID-247,2022-12-23,489.34,MC,Completed,SampleGen
180a249c-f582-46ca-a847-da9c8320e06d,36a57890-a420-4d61-bc89-27cabfd2c038,CID-247,2023-01-18,473.03,MC,Completed,SampleGen
