OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
fcb31bd5-7b76-4675-8ba7-45cc0175d013,Kitchen,D205622,CID-315,CA-0561,2025-10-18,Completed,623.88,37.44,661.32,AmEx,USD,SampleGen
b46b223d-a184-4a38-91d7-90b1a0f88ea8,Kitchen,D205623,CID-315,CA-0561,2025-11-01,Completed,2467.8,148.08,2615.88,VISA,USD,SampleGen
0b0d027f-1313-46f9-a9b2-1af7958f1ec7,Kitchen,D205624,CID-315,CA-0561,2025-12-07,Pending,507.86,30.48,538.34,PayPal,USD,SampleGen
1a4dd92b-8946-48de-a9e9-b4a4c616978c,Kitchen,D205625,CID-315,CA-0561,2026-01-22,Completed,3571.7,214.32,3786.02,MC,USD,SampleGen
5ef352bf-84b1-4c5f-a894-a61cd634a42e,Kitchen,D205626,CID-315,CA-0561,2026-02-02,Completed,1131.84,67.92,1199.76,VISA,USD,SampleGen
93f4156a-061b-4926-86a8-5d8da7f4a009,Kitchen,D205627,CID-315,CA-0561,2026-02-25,Completed,1575.84,94.56,1670.4,PayPal,USD,SampleGen
773e1c7a-f8b7-4f17-a33e-be4836361fcc,Kitchen,D205628,CID-315,CA-0561,2026-03-13,Completed,379.9,22.8,402.7,VISA,USD,SampleGen
6a113912-b4f7-43ef-9051-ee66834ba58c,Kitchen,D205629,CID-315,CA-0561,2026-03-12,Cancelled,3039.84,182.4,3222.24,Discover,USD,SampleGen
c384a7f4-40e8-43ec-827b-897bcb9e7d12,Kitchen,D205630,CID-315,CA-0561,2026-04-01,Shipped,3359.76,201.6,3561.36,VISA,USD,SampleGen
fe78b015-4a5e-4baf-bd11-5e257c8bd415,Kitchen,D205631,CID-316,CA-0563,2023-03-09,Completed,1749.86,105.0,1854.86,VISA,USD,SampleGen
9150c7bb-4090-47fc-9a7b-598bee7155c8,Kitchen,D205632,CID-316,CA-0563,2023-10-09,Completed,3815.82,228.96,4044.78,MC,USD,SampleGen
6d5bf0a8-7fb2-48de-87aa-5ea5d26e7427,Kitchen,D205633,CID-316,CA-0563,2024-01-24,Completed,805.86,48.36,854.22,VISA,USD,SampleGen
0be2f3ef-40dc-4e4d-ab50-dcd447c38a01,Kitchen,D205634,CID-316,CA-0563,2024-02-27,Completed,3213.76,192.84,3406.6,VISA,USD,SampleGen
d6e7224a-3452-42cf-85c6-5b2be27010c1,Kitchen,D205635,CID-316,CA-0563,2024-04-06,Completed,2573.8,154.44,2728.24,VISA,USD,SampleGen
b3e64e41-bab8-4c77-9278-a567a63cea51,Kitchen,D205636,CID-316,CA-0563,2024-07-19,Completed,863.82,51.84,915.66,AmEx,USD,SampleGen
a1c5fd73-9ecb-4329-a512-30a8c71ecbd0,Kitchen,D205637,CID-316,CA-0563,2024-08-07,Shipped,3589.72,215.4,3805.12,MC,USD,SampleGen
6ca180cd-6aeb-4216-bf05-b471126b5cc9,Kitchen,D205638,CID-316,CA-0563,2024-09-17,Shipped,6103.76,366.24,6470.0,Discover,USD,SampleGen
5ca94434-6ca4-42e9-a83c-b64139899d69,Kitchen,D205639,CID-316,CA-0563,2024-11-06,Completed,6011.74,360.72,6372.46,AmEx,USD,SampleGen
29c168ee-a509-48fe-9b19-ca8d262974ab,Kitchen,D205640,CID-316,CA-0563,2024-12-28,Cancelled,2903.76,174.24,3078.0,VISA,USD,SampleGen
08e72803-8f71-4c5f-8f34-7ee8d433fe97,Kitchen,D205641,CID-316,CA-0563,2025-04-23,Completed,1039.9,62.4,1102.3,Discover,USD,SampleGen
f17e914e-7392-4bb7-b7eb-23af839a146f,Kitchen,D205642,CID-316,CA-0563,2025-05-19,Completed,2677.74,160.68,2838.42,PayPal,USD,SampleGen
27aa0561-3656-40e3-96ed-ca9cadc63c31,Kitchen,D205643,CID-316,CA-0563,2025-07-26,Completed,533.9,32.04,565.94,MC,USD,SampleGen
ca34404f-8792-463e-a240-9c9eb99e03d4,Kitchen,D205644,CID-316,CA-0563,2025-08-13,Completed,943.92,56.64,1000.56,MC,USD,SampleGen
c193fcff-e716-4b80-8e36-894a6d9bee21,Kitchen,D205645,CID-316,CA-0563,2025-09-07,Completed,5139.78,308.4,5448.18,VISA,USD,SampleGen
c12bde4a-1dd5-4e31-bbee-3a87557a0ce7,Kitchen,D205646,CID-316,CA-0563,2025-10-26,Completed,4337.78,260.28,4598.06,VISA,USD,SampleGen
2b35d878-2df0-4f0c-9799-c488b9ddbe33,Kitchen,D205647,CID-316,CA-0563,2025-11-04,Completed,1487.82,89.28,1577.1,PayPal,USD,SampleGen
bfde6fc0-7ab9-4d72-926d-dde1e0788960,Kitchen,D205648,CID-316,CA-0563,2025-12-30,Shipped,603.84,36.24,640.08,AmEx,USD,SampleGen
d659ce2f-4eee-4ec0-bc9f-b4c046948dce,Kitchen,D205649,CID-316,CA-0563,2026-02-22,Completed,3059.76,183.6,3243.36,VISA,USD,SampleGen
24d14218-fd8d-4ea6-bf2f-4aac538d19d3,Kitchen,D205650,CID-316,CA-0563,2026-03-18,Completed,1287.8,77.28,1365.08,MC,USD,SampleGen
fd462c02-c6e7-4fff-b52a-d83e2e5ef592,Kitchen,D205651,CID-316,CA-0563,2026-04-23,Completed,2703.72,162.24,2865.96,AmEx,USD,SampleGen
b713eda2-7f97-4fe3-8d7f-41e759bef61c,Kitchen,D205652,CID-317,CA-0565,2023-02-03,Completed,1879.88,112.8,1992.68,AmEx,USD,SampleGen
26329eb6-4da2-4cad-9dac-46f4bd8ee84a,Kitchen,D205653,CID-317,CA-0565,2023-09-05,Completed,3767.88,226.08,3993.96,VISA,USD,SampleGen
b8747fe0-53b0-4618-a041-fe1e56b2caa2,Kitchen,D205654,CID-317,CA-0565,2023-12-16,Completed,863.84,51.84,915.68,MC,USD,SampleGen
b8f21d89-9f98-4f01-a624-f15847ad6624,Kitchen,D205655,CID-317,CA-0565,2024-06-20,Completed,4919.76,295.2,5214.96,VISA,USD,SampleGen
c692d755-41b6-44b0-b83f-66b1b7ec4235,Kitchen,D205656,CID-317,CA-0565,2024-09-09,Completed,3017.84,181.08,3198.92,VISA,USD,SampleGen
7a4578fe-efce-463e-9df4-f231611b3bef,Kitchen,D205657,CID-317,CA-0565,2024-10-08,Completed,1211.72,72.72,1284.44,MC,USD,SampleGen
8e7f86c7-e149-4323-a5ee-e945c135807c,Kitchen,D205658,CID-317,CA-0565,2025-01-27,Completed,2235.82,134.16,2369.98,Discover,USD,SampleGen
ab59b420-4a39-4455-8918-596781f77274,Kitchen,D205659,CID-317,CA-0565,2025-03-16,Shipped,2353.8,141.24,2495.04,MC,USD,SampleGen
f4317f52-4b03-4dbe-b526-901bae9508b1,Kitchen,D205660,CID-317,CA-0565,2025-04-01,Cancelled,1539.82,92.4,1632.22,VISA,USD,SampleGen
bde527db-41e5-4df1-b855-363e585c9b3b,Kitchen,D205661,CID-317,CA-0565,2025-05-14,Completed,363.88,21.84,385.72,VISA,USD,SampleGen
4007e59d-a5e8-4605-9fd6-93b97ba1af96,Kitchen,D205662,CID-317,CA-0565,2025-06-22,Completed,2279.8,136.8,2416.6,AmEx,USD,SampleGen
c229efab-9939-48f3-b32f-7c9e5964d38e,Kitchen,D205663,CID-317,CA-0565,2025-07-17,Completed,4031.8,241.92,4273.72,PayPal,USD,SampleGen
1e794c3a-1600-434e-a159-8621fefd5ebb,Kitchen,D205664,CID-317,CA-0565,2025-08-05,Completed,421.9,25.32,447.22,Discover,USD,SampleGen
a00e9a8d-d99c-493d-84a0-b135dcd127a5,Kitchen,D205665,CID-317,CA-0565,2025-09-05,Cancelled,921.84,55.32,977.16,Discover,USD,SampleGen
16e3e3f3-b8c4-4b92-9f6b-2643e95ec57c,Kitchen,D205666,CID-317,CA-0565,2025-10-28,Pending,899.82,54.0,953.82,MC,USD,SampleGen
f0578799-752b-4b85-a368-77d7b3202151,Kitchen,D205667,CID-317,CA-0565,2025-11-08,Completed,5111.8,306.72,5418.52,MC,USD,SampleGen
5b98b8ff-2037-4e8f-a302-1e77df31d15a,Kitchen,D205668,CID-317,CA-0565,2025-12-19,Completed,2263.82,135.84,2399.66,AmEx,USD,SampleGen
e4c5a82c-c5b9-40ab-915f-a21289390f6f,Kitchen,D205669,CID-317,CA-0565,2026-01-24,Completed,1031.88,61.92,1093.8,PayPal,USD,SampleGen
c42ebd9c-94dd-455e-81f4-6ba30fe29576,Kitchen,D205670,CID-317,CA-0565,2026-04-16,Completed,2837.78,170.28,3008.06,VISA,USD,SampleGen
11ae179e-c7ca-4390-ae7a-3c65ab6297cc,Kitchen,D205671,CID-318,CA-0567,2023-08-27,Completed,715.82,42.96,758.78,MC,USD,SampleGen
2b7b56aa-74ca-48d6-8dd1-2fb57c86875b,Kitchen,D205672,CID-318,CA-0567,2024-01-27,Completed,3683.86,221.04,3904.9,AmEx,USD,SampleGen
348f885b-a898-457b-95e7-d8c7540b650d,Kitchen,D205673,CID-318,CA-0567,2024-07-04,Completed,463.88,27.84,491.72,Discover,USD,SampleGen
5a3c9fce-edf9-4b16-8462-32809195c937,Kitchen,D205674,CID-318,CA-0567,2024-10-27,Completed,4903.76,294.24,5198.0,VISA,USD,SampleGen
bd26fcfd-85ad-4228-a78d-fa1727354c03,Kitchen,D205675,CID-318,CA-0567,2025-03-08,Completed,4179.78,250.8,4430.58,Discover,USD,SampleGen
46f3016c-db9d-4269-96a7-cb2a18bffdf4,Kitchen,D205676,CID-318,CA-0567,2025-04-12,Completed,3969.74,238.2,4207.94,MC,USD,SampleGen
e9b274d9-34da-4c32-bfd4-840fa21799ba,Kitchen,D205677,CID-318,CA-0567,2025-06-06,Pending,643.88,38.64,682.52,MC,USD,SampleGen
b9d27b47-ab48-4950-b0d5-c095c704d61f,Kitchen,D205678,CID-318,CA-0567,2025-09-01,Cancelled,991.78,59.52,1051.3,MC,USD,SampleGen
b1df88fe-a8ff-455f-8b9b-0a6fe8081005,Kitchen,D205679,CID-318,CA-0567,2025-11-08,Completed,945.8,56.76,1002.56,AmEx,USD,SampleGen
85e4f9e3-e1a6-4cc0-9c59-697780919661,Kitchen,D205680,CID-318,CA-0567,2025-12-19,Completed,1233.84,74.04,1307.88,Discover,USD,SampleGen
eb87f0d5-2e92-4d2f-a247-3a4264db45f6,Kitchen,D205681,CID-318,CA-0567,2026-03-22,Completed,1715.78,102.96,1818.74,Discover,USD,SampleGen
c6239726-4a7f-4711-8b1c-849b6977f028,Kitchen,D205682,CID-319,CA-0569,2023-03-02,Completed,3935.76,236.16,4171.92,AmEx,USD,SampleGen
65de5953-a4e1-4a4e-84fe-c6933e1753d7,Kitchen,D205683,CID-319,CA-0569,2023-05-30,Completed,1693.86,101.64,1795.5,AmEx,USD,SampleGen
8e8b61a2-52ba-4a78-97cd-d62f8148340e,Kitchen,D205684,CID-319,CA-0569,2023-08-17,Completed,249.9,15.0,264.9,VISA,USD,SampleGen
7effcbb1-9fc4-4875-9bf9-fcf37cbdd28c,Kitchen,D205685,CID-319,CA-0569,2023-11-27,Completed,1487.84,89.28,1577.12,Discover,USD,SampleGen
af5ee284-e196-4d70-93f0-9cd22adf7317,Kitchen,D205686,CID-319,CA-0569,2024-01-13,Completed,631.92,37.92,669.84,VISA,USD,SampleGen
c66f9900-5f52-4630-8998-ac14e5d689a4,Kitchen,D205687,CID-319,CA-0569,2024-07-15,Completed,1583.74,95.04,1678.78,VISA,USD,SampleGen
a090a610-017a-44ef-8dfc-c551abcba9b3,Kitchen,D205688,CID-319,CA-0569,2024-10-12,Completed,591.88,35.52,627.4,VISA,USD,SampleGen
a03d4f86-081d-4e0c-80e0-d1443ee528e8,Kitchen,D205689,CID-319,CA-0569,2024-12-03,Completed,2085.78,125.16,2210.94,VISA,USD,SampleGen
d34bd793-b6d4-457d-9372-9cfa58c37033,Kitchen,D205690,CID-319,CA-0569,2025-01-15,Completed,2423.88,145.44,2569.32,VISA,USD,SampleGen
d4946e55-3d91-4218-85ba-b97e932b302e,Kitchen,D205691,CID-319,CA-0569,2025-02-10,Shipped,837.9,50.28,888.18,PayPal,USD,SampleGen
dc2f5e51-8de3-4ed1-997b-7c4a26ae0556,Kitchen,D205692,CID-319,CA-0569,2025-03-24,Completed,3647.86,218.88,3866.74,VISA,USD,SampleGen
834f6e99-451c-406c-bd96-ffae81ee75c2,Kitchen,D205693,CID-319,CA-0569,2025-05-05,Completed,355.9,21.36,377.26,VISA,USD,SampleGen
a5bed8cc-cdfa-49e0-ac2d-0a6a5ce8cd24,Kitchen,D205694,CID-319,CA-0569,2025-06-18,Pending,495.84,29.76,525.6,VISA,USD,SampleGen
72976f39-ee6c-4bbc-a11f-7846b81531eb,Kitchen,D205695,CID-319,CA-0569,2025-08-06,Completed,459.92,27.6,487.52,PayPal,USD,SampleGen
fbef0f97-0bdd-42b0-81b9-b9d475e266a5,Kitchen,D205696,CID-319,CA-0569,2025-09-05,Completed,4227.8,253.68,4481.48,VISA,USD,SampleGen
03bebd53-f276-4baa-b392-204c38847e85,Kitchen,D205697,CID-319,CA-0569,2025-10-29,Completed,3639.84,218.4,3858.24,Discover,USD,SampleGen
b6254480-c031-4205-afc9-19d8bce6bec2,Kitchen,D205698,CID-319,CA-0569,2025-12-27,Completed,503.88,30.24,534.12,Discover,USD,SampleGen
1646f74f-b8cf-4830-a263-f5bf0af40e86,Kitchen,D205699,CID-319,CA-0569,2026-01-04,Completed,383.86,23.04,406.9,AmEx,USD,SampleGen
acd0a713-f12d-41d8-a6d8-5cb10133189e,Kitchen,D205700,CID-319,CA-0569,2026-02-28,Completed,1157.76,69.48,1227.24,AmEx,USD,SampleGen
db49a9f3-e895-44c3-aadf-da10d323113d,Kitchen,D205701,CID-320,CA-1520,2023-08-20,Pending,985.76,59.16,1044.92,AmEx,USD,SampleGen
c7a4c8a0-dff1-4721-875a-9f1445a25b11,Kitchen,D205702,CID-320,CA-1520,2023-12-01,Completed,1389.84,83.4,1473.24,MC,USD,SampleGen
51646eeb-d165-43ad-a2c0-10dfd3ba47a7,Kitchen,D205703,CID-320,CA-1520,2024-01-07,Completed,631.84,37.92,669.76,VISA,USD,SampleGen
9f984c0e-104b-4a88-833d-85f744308482,Kitchen,D205704,CID-320,CA-1520,2024-06-05,Cancelled,4259.9,255.6,4515.5,AmEx,USD,SampleGen
f9a78182-c795-4c69-8df8-a6ba8ca29ae5,Kitchen,D205705,CID-320,CA-1520,2024-09-25,Completed,3947.86,236.88,4184.74,MC,USD,SampleGen
e5d2f430-d2dc-4c47-94fa-e16b75a8224f,Kitchen,D205706,CID-320,CA-1520,2024-10-06,Completed,957.8,57.48,1015.28,AmEx,USD,SampleGen
589ebb49-278d-403d-a6ec-0d4815f95089,Kitchen,D205707,CID-320,CA-1520,2024-12-27,Completed,459.9,27.6,487.5,PayPal,USD,SampleGen
7ad449dc-4029-4a62-b22d-580f69d1b9ac,Kitchen,D205708,CID-320,CA-1520,2025-07-02,Completed,439.86,26.4,466.26,Discover,USD,SampleGen
445f55d5-4d78-4bff-8b70-154fd0ec27d0,Kitchen,D205709,CID-320,CA-1520,2025-10-06,Completed,4159.76,249.6,4409.36,VISA,USD,SampleGen
db481242-fb4d-43ac-b861-bbef0b494983,Kitchen,D205710,CID-320,CA-1520,2026-04-25,Completed,943.92,56.64,1000.56,PayPal,USD,SampleGen
0b3307de-9244-4aab-be76-822148e3fabd,Kitchen,D205711,CID-321,CA-1521,2023-08-23,Cancelled,1119.74,67.2,1186.94,PayPal,USD,SampleGen
930cce50-3b0f-40bc-b4ec-7ac57cc61689,Kitchen,D205712,CID-321,CA-1521,2024-01-20,Completed,4239.8,254.4,4494.2,VISA,USD,SampleGen
9a9fba44-931d-41d8-9620-6d03c29b387f,Kitchen,D205713,CID-321,CA-1521,2024-03-28,Completed,3039.84,182.4,3222.24,PayPal,USD,SampleGen
0fb558f8-e7ae-4ae4-bb2f-b429bd3a71a1,Kitchen,D205714,CID-321,CA-1521,2024-04-13,Completed,2583.76,155.04,2738.8,VISA,USD,SampleGen
4b924ab5-5b96-48e5-9f49-d8dd563d4416,Kitchen,D205715,CID-321,CA-1521,2024-06-11,Shipped,3879.84,232.8,4112.64,VISA,USD,SampleGen
4ebc40ec-dd0a-4fdd-ba67-f3510ca2dac6,Kitchen,D205716,CID-321,CA-1521,2024-08-09,Completed,701.82,42.12,743.94,AmEx,USD,SampleGen
fca12094-55b6-4654-a2f4-6e4e80b1aa95,Kitchen,D205717,CID-321,CA-1521,2024-11-30,Pending,811.84,48.72,860.56,AmEx,USD,SampleGen
32101711-3632-4a66-9a7e-1d80565ffc6c,Kitchen,D205718,CID-321,CA-1521,2025-03-13,Completed,529.86,31.8,561.66,VISA,USD,SampleGen
34b78d6d-49fa-4081-aeef-929fad8bf5c3,Kitchen,D205719,CID-321,CA-1521,2025-04-22,Completed,3583.76,215.04,3798.8,PayPal,USD,SampleGen
bd35ace6-d774-4974-a94c-e4b122a4f64e,Kitchen,D205720,CID-321,CA-1521,2025-07-11,Completed,1939.9,116.4,2056.3,MC,USD,SampleGen
1db0081b-1ff5-4828-a9a8-8318cc679d7c,Kitchen,D205721,CID-321,CA-1521,2025-12-21,Shipped,1303.82,78.24,1382.06,MC,USD,SampleGen
3aa02a69-01a8-4406-b6a8-72a8d9408303,Kitchen,D205722,CID-322,CA-0573,2023-03-01,Shipped,3433.76,206.04,3639.8,MC,USD,SampleGen
bad3203e-7011-46c2-beb2-1a5cdf538f50,Kitchen,D205723,CID-322,CA-0573,2024-03-28,Completed,1599.86,96.0,1695.86,Discover,USD,SampleGen
5c7b199c-5e04-4885-b06c-2b7642f0de63,Kitchen,D205724,CID-322,CA-0573,2024-11-09,Completed,197.88,11.88,209.76,PayPal,USD,SampleGen
6c2bae49-95a7-4b02-81f8-e281ef602436,Kitchen,D205725,CID-322,CA-0573,2025-01-19,Completed,4623.74,277.44,4901.18,AmEx,USD,SampleGen
80780962-8021-4160-99fa-fdd364077cb1,Kitchen,D205726,CID-322,CA-0573,2025-03-29,Pending,3499.8,210.0,3709.8,MC,USD,SampleGen
afe80b9c-7335-4b64-893c-b1614e65b15f,Kitchen,D205727,CID-322,CA-0573,2025-04-28,Shipped,315.92,18.96,334.88,VISA,USD,SampleGen
e8a7d88b-c044-4a5b-abae-08514ad4f7e4,Kitchen,D205728,CID-322,CA-0573,2025-08-27,Shipped,999.88,60.0,1059.88,AmEx,USD,SampleGen
e85cc1fe-d361-450d-af45-e189924ff25b,Kitchen,D205729,CID-322,CA-0573,2025-09-02,Completed,235.88,14.16,250.04,MC,USD,SampleGen
febedb56-f612-4c63-ba12-39b5003c281a,Kitchen,D205730,CID-322,CA-0573,2025-11-07,Completed,3143.74,188.64,3332.38,Discover,USD,SampleGen
570eb177-75e4-4ef3-ad20-196ce66d295e,Kitchen,D205731,CID-322,CA-0573,2026-02-07,Completed,3647.86,218.88,3866.74,AmEx,USD,SampleGen
81aa8df0-d6d3-4ca1-a0c2-3587f473736d,Kitchen,D205732,CID-322,CA-0573,2026-04-28,Completed,3627.84,217.68,3845.52,VISA,USD,SampleGen
706e33f3-1a51-497b-bd40-51eb1a164c20,Kitchen,D205733,CID-323,CA-0575,2023-05-18,Cancelled,2243.9,134.64,2378.54,MC,USD,SampleGen
17a9d5dc-e0ec-4ff3-b8f8-3dd23d9372dc,Kitchen,D205734,CID-323,CA-0575,2023-10-20,Completed,329.9,19.8,349.7,PayPal,USD,SampleGen
aa8c1ad2-55c2-479e-9768-0d7703d443a2,Kitchen,D205735,CID-323,CA-0575,2024-07-17,Cancelled,299.88,18.0,317.88,Discover,USD,SampleGen
860fd7ab-eced-4f12-9a57-919d6e29dc67,Kitchen,D205736,CID-323,CA-0575,2025-02-06,Completed,6447.76,386.88,6834.64,Discover,USD,SampleGen
ff6df19d-ac14-4da6-868e-78859b93115b,Kitchen,D205737,CID-323,CA-0575,2025-10-26,Completed,347.88,20.88,368.76,Discover,USD,SampleGen
e7f7969f-ab57-4fab-8ae1-eb9aa6d120f9,Kitchen,D205738,CID-324,CA-0577,2023-05-20,Completed,5647.76,338.88,5986.64,MC,USD,SampleGen
ea8060ea-1464-47e6-8bd9-f119449cc181,Kitchen,D205739,CID-324,CA-0577,2023-06-09,Completed,1379.88,82.8,1462.68,Discover,USD,SampleGen
1d6e0bd6-787d-4dca-aa0b-c3581ad196e5,Kitchen,D205740,CID-324,CA-0577,2023-07-20,Completed,663.86,39.84,703.7,MC,USD,SampleGen
94e6e0ed-8af6-49aa-b1f1-3889a3f03b06,Kitchen,D205741,CID-324,CA-0577,2023-08-23,Completed,931.76,55.92,987.68,MC,USD,SampleGen
23db5ec5-43ba-40b0-b202-4443b32a23ba,Kitchen,D205742,CID-324,CA-0577,2023-10-04,Pending,2179.8,130.8,2310.6,AmEx,USD,SampleGen
c6562083-42c2-42b5-8ef6-ed019b004273,Kitchen,D205743,CID-324,CA-0577,2023-11-12,Completed,749.8,45.0,794.8,VISA,USD,SampleGen
71caccf5-e1e6-49e3-9dbc-ac6c79d1b502,Kitchen,D205744,CID-324,CA-0577,2023-12-19,Completed,4491.78,269.52,4761.3,PayPal,USD,SampleGen
0f73841b-e595-4d18-b3bd-43c0b4de41f5,Kitchen,D205745,CID-324,CA-0577,2024-01-01,Shipped,847.82,50.88,898.7,VISA,USD,SampleGen
c2249c13-fd8b-4a4c-9771-06a1ebd85f18,Kitchen,D205746,CID-324,CA-0577,2024-02-15,Pending,3041.78,182.52,3224.3,VISA,USD,SampleGen
1657e1dc-ead6-4aae-9edf-b2c1fba3c144,Kitchen,D205747,CID-324,CA-0577,2024-03-17,Completed,991.84,59.52,1051.36,VISA,USD,SampleGen
1f78252c-c4e4-43dd-8593-f6da087c9f37,Kitchen,D205748,CID-324,CA-0577,2024-04-07,Completed,1763.78,105.84,1869.62,MC,USD,SampleGen
ba788015-fb69-4333-a90a-27d5371365e9,Kitchen,D205749,CID-324,CA-0577,2024-05-13,Completed,5295.84,317.76,5613.6,AmEx,USD,SampleGen
d2d61014-4b18-4821-b12c-addc18ada11f,Kitchen,D205750,CID-324,CA-0577,2024-06-13,Shipped,2827.9,169.68,2997.58,MC,USD,SampleGen
309f7d31-88b3-4b52-a54b-dea9b4de56ef,Kitchen,D205751,CID-324,CA-0577,2024-07-24,Pending,5057.74,303.48,5361.22,PayPal,USD,SampleGen
d80822ba-3d60-4e97-bd22-aed4647520a7,Kitchen,D205752,CID-324,CA-0577,2024-08-08,Completed,607.86,36.48,644.34,MC,USD,SampleGen
fd426cd7-e95c-4b84-b058-679246324807,Kitchen,D205753,CID-324,CA-0577,2024-09-13,Pending,1795.86,107.76,1903.62,Discover,USD,SampleGen
b0d600af-0847-4000-8ca4-ac3a4e8227e3,Kitchen,D205754,CID-324,CA-0577,2024-10-12,Shipped,1417.78,85.08,1502.86,MC,USD,SampleGen
814c1fa4-df81-4ae0-8edf-b111794af9e8,Kitchen,D205755,CID-324,CA-0577,2024-11-03,Completed,2055.86,123.36,2179.22,AmEx,USD,SampleGen
67ccd943-1a5a-4557-ac53-c1e623bd8c32,Kitchen,D205756,CID-324,CA-0577,2024-12-09,Shipped,4481.78,268.92,4750.7,MC,USD,SampleGen
7ed80d27-554f-4e4c-82d7-86b5c607dfce,Kitchen,D205757,CID-324,CA-0577,2025-01-21,Pending,5111.88,306.72,5418.6,VISA,USD,SampleGen
7db5016b-6035-4ce8-a953-18bba944f31e,Kitchen,D205758,CID-324,CA-0577,2025-01-10,Completed,899.9,54.0,953.9,AmEx,USD,SampleGen
28647c22-4f21-4268-a66a-897212941d28,Kitchen,D205759,CID-324,CA-0577,2025-02-20,Completed,2969.76,178.2,3147.96,MC,USD,SampleGen
0602134d-cb4e-45e9-9489-90e41b42d4ca,Kitchen,D205760,CID-324,CA-0577,2025-02-28,Completed,459.9,27.6,487.5,VISA,USD,SampleGen
a8e5f613-61a9-4898-871a-0ab644aa3581,Kitchen,D205761,CID-324,CA-0577,2025-03-21,Completed,3059.7,183.6,3243.3,AmEx,USD,SampleGen
c79fd337-1971-4a8f-936e-9ba049aa97a8,Kitchen,D205762,CID-324,CA-0577,2025-03-20,Completed,3931.72,235.92,4167.64,VISA,USD,SampleGen
31cedce7-f235-4994-9a40-8ba3196eef54,Kitchen,D205763,CID-324,CA-0577,2025-04-09,Pending,787.78,47.28,835.06,MC,USD,SampleGen
bec2a836-e871-4a2b-a988-377871247993,Kitchen,D205764,CID-324,CA-0577,2025-05-28,Pending,4561.78,273.72,4835.5,VISA,USD,SampleGen
1bb7c39f-e8f6-4de0-9019-131df407b110,Kitchen,D205765,CID-324,CA-0577,2025-06-04,Completed,671.82,40.32,712.14,VISA,USD,SampleGen
5db086f2-e3b5-4c6a-8ab7-2434b6174895,Kitchen,D205766,CID-324,CA-0577,2025-07-12,Cancelled,3903.76,234.24,4138.0,MC,USD,SampleGen
8d2c4de7-6b4b-4820-b287-f296b63eff7c,Kitchen,D205767,CID-324,CA-0577,2025-08-22,Completed,2463.8,147.84,2611.64,MC,USD,SampleGen
19774570-cd6a-4c11-8ef3-d5eca570cd6e,Kitchen,D205768,CID-324,CA-0577,2025-09-06,Completed,2655.8,159.36,2815.16,MC,USD,SampleGen
6754463e-1249-4faa-a2be-e3256d96f3ce,Kitchen,D205769,CID-324,CA-0577,2025-09-04,Completed,2819.82,169.2,2989.02,PayPal,USD,SampleGen
77ac0e58-8453-4304-a90e-2e1a00de423d,Kitchen,D205770,CID-324,CA-0577,2025-10-05,Completed,259.9,15.6,275.5,MC,USD,SampleGen
f046831a-c222-45ee-8ef8-8e020f19692b,Kitchen,D205771,CID-324,CA-0577,2025-11-27,Completed,4337.74,260.28,4598.02,PayPal,USD,SampleGen
28fbf255-8e55-488c-87c9-5c4f8ffe2a32,Kitchen,D205772,CID-324,CA-0577,2025-11-20,Completed,555.84,33.36,589.2,MC,USD,SampleGen
922007ef-5e9a-4ba2-abf5-ad9eebc835cc,Kitchen,D205773,CID-324,CA-0577,2025-12-23,Completed,2633.78,158.04,2791.82,PayPal,USD,SampleGen
21cdeabd-7340-44ca-ba3c-efb876701bfe,Kitchen,D205774,CID-324,CA-0577,2025-12-08,Pending,289.9,17.4,307.3,PayPal,USD,SampleGen
dfd9cb9c-26a8-49af-b2d8-431b108cb6f3,Kitchen,D205775,CID-324,CA-0577,2026-01-03,Completed,4823.8,289.44,5113.24,Discover,USD,SampleGen
b8af7588-7168-41b4-8b0c-1a91b7b2d5bd,Kitchen,D205776,CID-324,CA-0577,2026-01-09,Cancelled,371.92,22.32,394.24,VISA,USD,SampleGen
0ec28dd2-dc52-4464-97f3-08b0bd974cdd,Kitchen,D205777,CID-324,CA-0577,2026-02-07,Completed,1119.92,67.2,1187.12,VISA,USD,SampleGen
a39442ff-b899-4024-ad78-686216995e84,Kitchen,D205778,CID-324,CA-0577,2026-02-11,Completed,7599.7,456.0,8055.7,PayPal,USD,SampleGen
ba81d014-0dc6-482b-b0e5-ee0b86f875b7,Kitchen,D205779,CID-324,CA-0577,2026-03-19,Completed,3015.84,180.96,3196.8,Discover,USD,SampleGen
9586dd63-9ab2-499b-94c5-ad42700d790d,Kitchen,D205780,CID-324,CA-0577,2026-03-09,Completed,2025.74,121.56,2147.3,VISA,USD,SampleGen
fe645919-2edc-4710-b7f8-7c0bd8ced17d,Kitchen,D205781,CID-324,CA-0577,2026-04-13,Shipped,379.86,22.8,402.66,MC,USD,SampleGen
6d611fc0-ec62-4dd8-baee-c1080dfa7383,Kitchen,D205782,CID-325,CA-0579,2024-09-16,Completed,1687.8,101.28,1789.08,VISA,USD,SampleGen
89ed21ad-6147-4dff-8436-07ae76cfb50a,Kitchen,D205783,CID-325,CA-0579,2024-10-21,Completed,2205.8,132.36,2338.16,VISA,USD,SampleGen
