InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-355c6c08-182f-4187-b793-00457964067d,IS300000,CID-001,355c6c08-182f-4187-b793-00457964067d,2026-03-24,2026-04-23,999.97,87.5,1087.47,Paid,SampleGen
INV-4c61127e-6ea7-447d-9f41-39ca76e3a194,IS300001,CID-001,4c61127e-6ea7-447d-9f41-39ca76e3a194,2025-09-21,2025-10-21,299.98,26.25,326.23,Paid,SampleGen
INV-75e450b8-3d90-4608-8c57-9deb05074cdb,IS300002,CID-001,75e450b8-3d90-4608-8c57-9deb05074cdb,2025-09-08,2025-10-08,249.98,21.87,271.85,Paid,SampleGen
INV-a4261a13-1cf3-4ff6-8e6a-348ebb30926e,IS300003,CID-001,a4261a13-1cf3-4ff6-8e6a-348ebb30926e,2025-03-19,2025-04-18,2699.97,236.25,2936.22,Paid,SampleGen
INV-ac3c49fb-ecc8-42fd-a0cd-29f15ef31b89,IS300004,CID-001,ac3c49fb-ecc8-42fd-a0cd-29f15ef31b89,2026-04-27,2026-05-27,959.96,84.0,1043.96,Paid,SampleGen
INV-021f93af-8a3a-448f-9411-d227fa844da7,IS300005,CID-001,021f93af-8a3a-448f-9411-d227fa844da7,2025-07-23,2025-08-22,389.97,34.12,424.09,Paid,SampleGen
INV-99f67003-5612-4c5f-9437-70b27509000c,IS300006,CID-002,99f67003-5612-4c5f-9437-70b27509000c,2025-05-13,2025-06-12,609.97,53.37,663.34,Paid,SampleGen
INV-c57fb789-cc34-4410-a39c-205224ec7394,IS300007,CID-002,c57fb789-cc34-4410-a39c-205224ec7394,2026-01-18,2026-02-17,299.98,26.25,326.23,Paid,SampleGen
INV-0c33f77b-095d-42f7-85fa-7d74b4a764f9,IS300008,CID-003,0c33f77b-095d-42f7-85fa-7d74b4a764f9,2026-01-12,2026-02-11,2999.97,262.5,3262.47,Paid,SampleGen
INV-403b0da2-ae93-4397-9bb2-9687918210c6,IS300009,CID-003,403b0da2-ae93-4397-9bb2-9687918210c6,2026-04-26,2026-05-26,4949.95,433.12,5383.07,Paid,SampleGen
INV-d0e0006e-f346-44c7-af86-6756b7f45e23,IS300010,CID-003,d0e0006e-f346-44c7-af86-6756b7f45e23,2025-07-13,2025-08-12,1059.93,92.75,1152.68,Paid,SampleGen
INV-884b905e-34a8-457c-be4f-eb9b8f627249,IS300011,CID-004,884b905e-34a8-457c-be4f-eb9b8f627249,2025-07-25,2025-08-24,3119.92,273.0,3392.92,Paid,SampleGen
INV-9321c9bd-295d-49d2-b4d7-3b255645d538,IS300012,CID-004,9321c9bd-295d-49d2-b4d7-3b255645d538,2025-01-11,2025-02-10,299.99,26.25,326.24,Paid,SampleGen
INV-aefb70f7-367b-40f4-ad34-a0c4498ee6b0,IS300013,CID-005,aefb70f7-367b-40f4-ad34-a0c4498ee6b0,2026-03-28,2026-04-27,159.99,14.0,173.99,Paid,SampleGen
INV-026fb044-9231-4c95-949c-6f17a901f7fe,IS300014,CID-005,026fb044-9231-4c95-949c-6f17a901f7fe,2026-04-10,2026-05-10,799.98,70.0,869.98,Paid,SampleGen
INV-a5c41ccd-cf16-4563-a852-5c2c09d22e88,IS300015,CID-006,a5c41ccd-cf16-4563-a852-5c2c09d22e88,2025-02-25,2025-03-27,699.97,61.25,761.22,Paid,SampleGen
INV-ed76fb21-964b-49c3-a251-a60727452bf7,IS300016,CID-006,ed76fb21-964b-49c3-a251-a60727452bf7,2025-02-25,2025-03-27,1459.97,127.75,1587.72,Paid,SampleGen
INV-0d805cc5-3a51-4f26-8a72-893372c46650,IS300017,CID-006,0d805cc5-3a51-4f26-8a72-893372c46650,2025-12-30,2026-01-29,549.98,48.12,598.1,Paid,SampleGen
INV-4413fdff-9e5d-4b9c-913d-95ea46e7c9e9,IS300018,CID-006,4413fdff-9e5d-4b9c-913d-95ea46e7c9e9,2025-02-14,2025-03-16,1779.94,155.75,1935.69,Paid,SampleGen
INV-f3437661-d47d-489e-a12c-23f1e5aff763,IS300019,CID-007,f3437661-d47d-489e-a12c-23f1e5aff763,2025-11-16,2025-12-16,2619.95,229.25,2849.2,Paid,SampleGen
INV-d9019f21-a077-4584-a3f6-b9144fc0af5d,IS300020,CID-007,d9019f21-a077-4584-a3f6-b9144fc0af5d,2026-04-21,2026-05-21,1469.96,128.62,1598.58,Paid,SampleGen
INV-472db8e8-22e3-4462-a5c7-d3d098fde11f,IS300021,CID-008,472db8e8-22e3-4462-a5c7-d3d098fde11f,2026-02-20,2026-03-22,1899.95,166.25,2066.2,Paid,SampleGen
INV-1cd8bf37-dd28-4533-b74f-ea3a6f51b580,IS300022,CID-008,1cd8bf37-dd28-4533-b74f-ea3a6f51b580,2025-09-20,2025-10-20,299.98,26.25,326.23,Paid,SampleGen
INV-cbff9d53-e040-4fc6-a5ec-04bd024b6dcf,IS300023,CID-008,cbff9d53-e040-4fc6-a5ec-04bd024b6dcf,2026-01-12,2026-02-11,2879.93,252.0,3131.93,Paid,SampleGen
INV-b73c956a-5785-43f7-a36d-f1fcf82f614d,IS300024,CID-008,b73c956a-5785-43f7-a36d-f1fcf82f614d,2026-01-28,2026-02-27,1959.95,171.49,2131.44,Paid,SampleGen
INV-bed868d6-e640-4f72-aca2-f81d2c107b4d,IS300025,CID-008,bed868d6-e640-4f72-aca2-f81d2c107b4d,2026-02-09,2026-03-11,659.97,57.75,717.72,Paid,SampleGen
INV-97bef3a4-d354-4337-9661-7141af6119ee,IS300026,CID-009,97bef3a4-d354-4337-9661-7141af6119ee,2025-09-01,2025-10-01,1169.95,102.37,1272.32,Paid,SampleGen
INV-1975b08f-8461-4fc0-9ced-f91b6052aa62,IS300027,CID-009,1975b08f-8461-4fc0-9ced-f91b6052aa62,2025-04-23,2025-05-23,1149.98,100.62,1250.6,Paid,SampleGen
INV-d2b2cf94-9064-4a4a-9dfb-a289588345f5,IS300028,CID-010,d2b2cf94-9064-4a4a-9dfb-a289588345f5,2026-02-14,2026-03-16,1399.96,122.5,1522.46,Paid,SampleGen
INV-90d1dc95-1dac-4c11-b885-38c34f985a03,IS300029,CID-010,90d1dc95-1dac-4c11-b885-38c34f985a03,2025-11-18,2025-12-18,1459.94,127.75,1587.69,Paid,SampleGen
INV-018cbeb4-90d9-44d9-b1cd-3158ee6940bc,IS300030,CID-010,018cbeb4-90d9-44d9-b1cd-3158ee6940bc,2025-09-24,2025-10-24,3159.93,276.5,3436.43,Paid,SampleGen
INV-0fa731c1-f663-4c76-8105-5e3c5df5cbb5,IS300031,CID-010,0fa731c1-f663-4c76-8105-5e3c5df5cbb5,2025-07-26,2025-08-25,1619.95,141.75,1761.7,Paid,SampleGen
