InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-a7e20ebd-f587-47bb-b712-b492ada2d578,ID200775,CID-039,a7e20ebd-f587-47bb-b712-b492ada2d578,2023-08-25,2023-09-24,1679.84,100.8,1780.64,Issued,SampleGen
INV-f14befd2-7be4-4775-a3b0-79f944736447,ID200776,CID-039,f14befd2-7be4-4775-a3b0-79f944736447,2023-11-13,2023-12-13,4051.7,243.12,4294.82,Issued,SampleGen
INV-e25584b2-a4a8-483a-9515-253f023f2f2b,ID200777,CID-039,e25584b2-a4a8-483a-9515-253f023f2f2b,2024-02-15,2024-03-16,437.86,26.28,464.14,Issued,SampleGen
INV-d88aeb36-becf-461e-83ee-75b38492c42a,ID200778,CID-039,d88aeb36-becf-461e-83ee-75b38492c42a,2024-05-20,2024-06-19,469.86,28.2,498.06,Issued,SampleGen
INV-3443f56b-1179-4729-a73b-e025d795edd3,ID200779,CID-039,3443f56b-1179-4729-a73b-e025d795edd3,2024-07-19,2024-08-18,3787.72,227.28,4015.0,Issued,SampleGen
INV-72c2a8f5-6b4a-4d15-b735-9f68f40cfd39,ID200780,CID-039,72c2a8f5-6b4a-4d15-b735-9f68f40cfd39,2024-08-28,2024-09-27,789.78,47.4,837.18,Issued,SampleGen
INV-9f2c6b06-dec1-4f4e-b329-42cfc994ffcd,ID200781,CID-039,9f2c6b06-dec1-4f4e-b329-42cfc994ffcd,2024-09-09,2024-10-09,1047.76,62.88,1110.64,Issued,SampleGen
INV-e6266c31-2e26-4f7a-8ee2-797556710dc4,ID200782,CID-039,e6266c31-2e26-4f7a-8ee2-797556710dc4,2024-11-30,2024-12-30,3547.68,212.86,3760.54,Issued,SampleGen
INV-7b71890d-d791-4936-a4d0-99e3a33d28f5,ID200783,CID-039,7b71890d-d791-4936-a4d0-99e3a33d28f5,2024-12-17,2025-01-16,2475.76,148.56,2624.32,Issued,SampleGen
INV-290c2adb-6088-467c-8539-2555eaea7fe7,ID200784,CID-039,290c2adb-6088-467c-8539-2555eaea7fe7,2024-12-30,2025-01-29,4719.8,283.2,5003.0,Issued,SampleGen
INV-b7021dce-2003-441a-bb13-7753f531dc5b,ID200785,CID-039,b7021dce-2003-441a-bb13-7753f531dc5b,2025-01-23,2025-02-22,411.92,24.72,436.64,Issued,SampleGen
INV-6238980b-53cd-46f1-aa99-480ff9a1e48b,ID200786,CID-039,6238980b-53cd-46f1-aa99-480ff9a1e48b,2025-02-12,2025-03-14,3811.84,228.72,4040.56,Issued,SampleGen
INV-064d04c6-3fd4-4848-956a-90dc0f223dfd,ID200787,CID-039,064d04c6-3fd4-4848-956a-90dc0f223dfd,2025-03-22,2025-04-21,943.92,56.64,1000.56,Issued,SampleGen
INV-fd618d22-6fe5-4a36-b4b9-72cc83241147,ID200788,CID-039,fd618d22-6fe5-4a36-b4b9-72cc83241147,2025-04-20,2025-05-20,1149.8,69.0,1218.8,Issued,SampleGen
INV-3621b143-e817-40ac-a97c-47a54e46bb50,ID200789,CID-039,3621b143-e817-40ac-a97c-47a54e46bb50,2025-05-30,2025-06-29,4395.78,263.76,4659.54,Issued,SampleGen
INV-2fa584fd-7df4-4d35-ae43-4c67116d4a58,ID200790,CID-039,2fa584fd-7df4-4d35-ae43-4c67116d4a58,2025-06-30,2025-07-30,1185.74,71.16,1256.9,Issued,SampleGen
INV-668d61d0-38b3-42c3-acb2-dd8918b25e22,ID200791,CID-039,668d61d0-38b3-42c3-acb2-dd8918b25e22,2025-07-23,2025-08-22,1939.8,116.4,2056.2,Issued,SampleGen
INV-5a7d78c6-5e59-4556-b6d4-2a9e2466fe26,ID200792,CID-039,5a7d78c6-5e59-4556-b6d4-2a9e2466fe26,2025-08-23,2025-09-22,3315.9,198.96,3514.86,Issued,SampleGen
INV-dbd5a09c-c537-48af-91ed-7f3861b5ec1d,ID200793,CID-039,dbd5a09c-c537-48af-91ed-7f3861b5ec1d,2025-08-09,2025-09-08,2573.74,154.44,2728.18,Issued,SampleGen
INV-b0bc164b-4db6-4bcf-904c-c3c921123c30,ID200794,CID-039,b0bc164b-4db6-4bcf-904c-c3c921123c30,2025-09-02,2025-10-02,1029.78,61.8,1091.58,Issued,SampleGen
INV-69c8e6e3-48f5-49b1-81ba-adf4afdd7d20,ID200795,CID-039,69c8e6e3-48f5-49b1-81ba-adf4afdd7d20,2025-09-28,2025-10-28,2411.84,144.72,2556.56,Issued,SampleGen
INV-053625fc-6a3e-4967-a778-d160ac2f94f2,ID200796,CID-039,053625fc-6a3e-4967-a778-d160ac2f94f2,2025-10-31,2025-11-30,769.8,46.2,816.0,Issued,SampleGen
INV-01d6affc-3305-472f-a67d-070d1cebb86f,ID200797,CID-039,01d6affc-3305-472f-a67d-070d1cebb86f,2025-11-05,2025-12-05,1021.86,61.32,1083.18,Issued,SampleGen
INV-032b721f-56e6-42b9-aea5-a2e0f262ce1c,ID200798,CID-039,032b721f-56e6-42b9-aea5-a2e0f262ce1c,2025-11-23,2025-12-23,3397.82,203.88,3601.7,Issued,SampleGen
INV-6d8619ce-5a17-45ca-ab17-f34dafe94f86,ID200799,CID-039,6d8619ce-5a17-45ca-ab17-f34dafe94f86,2025-12-07,2026-01-06,3027.82,181.68,3209.5,Issued,SampleGen
INV-4664c963-0cd7-455b-ab9f-486d18232a2f,ID200800,CID-039,4664c963-0cd7-455b-ab9f-486d18232a2f,2025-12-23,2026-01-22,3695.88,221.76,3917.64,Issued,SampleGen
INV-56357c5b-d8a8-46d2-8f9e-ccca6dcf91ff,ID200801,CID-039,56357c5b-d8a8-46d2-8f9e-ccca6dcf91ff,2025-12-10,2026-01-09,1075.8,64.56,1140.36,Issued,SampleGen
INV-c51c2631-33a7-4c00-a9dd-537e1b388963,ID200802,CID-039,c51c2631-33a7-4c00-a9dd-537e1b388963,2026-01-18,2026-02-17,159.96,9.6,169.56,Issued,SampleGen
INV-dc59409d-94f6-4fe1-9157-d1a5283d26b2,ID200803,CID-039,dc59409d-94f6-4fe1-9157-d1a5283d26b2,2026-02-14,2026-03-16,4055.8,243.36,4299.16,Issued,SampleGen
INV-610a067b-66d5-4421-81b7-28fdc389b1c2,ID200804,CID-039,610a067b-66d5-4421-81b7-28fdc389b1c2,2026-02-21,2026-03-23,1679.76,100.8,1780.56,Issued,SampleGen
INV-6937a516-ec2b-4c17-a46c-13d39ab3b3d8,ID200805,CID-039,6937a516-ec2b-4c17-a46c-13d39ab3b3d8,2026-03-17,2026-04-16,635.9,38.16,674.06,Issued,SampleGen
INV-7e9413f8-b351-4cb5-8520-2acbbab527d8,ID200806,CID-040,7e9413f8-b351-4cb5-8520-2acbbab527d8,2021-07-31,2021-08-30,2967.86,178.08,3145.94,Issued,SampleGen
INV-abb8623f-4f00-4190-8aeb-bb9ebe1cef36,ID200807,CID-040,abb8623f-4f00-4190-8aeb-bb9ebe1cef36,2022-04-10,2022-05-10,1161.7,69.72,1231.42,Issued,SampleGen
INV-88c095d5-443d-475e-84be-87a0204037ca,ID200808,CID-040,88c095d5-443d-475e-84be-87a0204037ca,2023-08-01,2023-08-31,1277.8,76.68,1354.48,Issued,SampleGen
INV-58771358-2d2c-4f45-bef3-98b6fed3b233,ID200809,CID-040,58771358-2d2c-4f45-bef3-98b6fed3b233,2024-07-27,2024-08-26,4025.8,241.56,4267.36,Issued,SampleGen
INV-d5fa25e5-808c-4102-9753-760048bd988a,ID200810,CID-040,d5fa25e5-808c-4102-9753-760048bd988a,2024-12-22,2025-01-21,1963.78,117.84,2081.62,Issued,SampleGen
INV-83dc5a31-2d95-49ba-88b9-6cc158488826,ID200811,CID-040,83dc5a31-2d95-49ba-88b9-6cc158488826,2025-03-14,2025-04-13,2411.84,144.72,2556.56,Issued,SampleGen
INV-e0d63bbc-5893-4463-bf56-647086f0a29d,ID200812,CID-040,e0d63bbc-5893-4463-bf56-647086f0a29d,2025-08-02,2025-09-01,3695.88,221.76,3917.64,Issued,SampleGen
INV-c04bcc3d-5f81-4b86-aecd-960b6a8237ae,ID200813,CID-040,c04bcc3d-5f81-4b86-aecd-960b6a8237ae,2025-12-02,2026-01-01,2579.82,154.8,2734.62,Issued,SampleGen
INV-0a72e64d-6340-498d-ba24-0cf65e8a0176,ID200814,CID-040,0a72e64d-6340-498d-ba24-0cf65e8a0176,2026-03-31,2026-04-30,2567.72,154.08,2721.8,Issued,SampleGen
INV-767cf217-9274-4794-99ae-d6188a9c040a,ID200815,CID-041,767cf217-9274-4794-99ae-d6188a9c040a,2021-06-26,2021-07-26,317.88,19.08,336.96,Issued,SampleGen
INV-d334ef9c-1698-4485-9991-890fd5779fbf,ID200816,CID-041,d334ef9c-1698-4485-9991-890fd5779fbf,2021-08-30,2021-09-29,3139.8,188.4,3328.2,Issued,SampleGen
INV-354da694-c7ad-4604-82c8-28650649cfec,ID200817,CID-041,354da694-c7ad-4604-82c8-28650649cfec,2021-11-17,2021-12-17,1303.88,78.24,1382.12,Issued,SampleGen
INV-3c26ae33-a15e-492e-9824-23b0376f6773,ID200818,CID-041,3c26ae33-a15e-492e-9824-23b0376f6773,2022-03-11,2022-04-10,853.84,51.24,905.08,Issued,SampleGen
INV-77a9d4b2-18b6-45ba-93c1-3123a2400ca7,ID200819,CID-041,77a9d4b2-18b6-45ba-93c1-3123a2400ca7,2022-07-10,2022-08-09,349.86,21.0,370.86,Issued,SampleGen
INV-251769a7-cd6b-4776-95a3-9739ef26f697,ID200820,CID-041,251769a7-cd6b-4776-95a3-9739ef26f697,2022-09-22,2022-10-22,723.76,43.44,767.2,Issued,SampleGen
INV-fcb09098-d693-4417-ab7e-ab7323a90fc9,ID200821,CID-041,fcb09098-d693-4417-ab7e-ab7323a90fc9,2024-02-12,2024-03-13,4721.76,283.32,5005.08,Issued,SampleGen
INV-87ff3710-1651-4082-848d-efc1c2fde374,ID200822,CID-041,87ff3710-1651-4082-848d-efc1c2fde374,2024-08-21,2024-09-20,461.86,27.72,489.58,Issued,SampleGen
INV-17ff020c-8b8f-4d3b-bd95-f034679e92ff,ID200823,CID-041,17ff020c-8b8f-4d3b-bd95-f034679e92ff,2024-09-28,2024-10-28,1819.92,109.2,1929.12,Issued,SampleGen
INV-8fbf87cc-94f4-4cdf-aeb5-66a26cb6b9a1,ID200824,CID-041,8fbf87cc-94f4-4cdf-aeb5-66a26cb6b9a1,2024-12-17,2025-01-16,455.92,27.36,483.28,Issued,SampleGen
INV-d48142b0-316f-4893-bc4c-0b64a36e2ac4,ID200825,CID-041,d48142b0-316f-4893-bc4c-0b64a36e2ac4,2025-07-22,2025-08-21,2303.86,138.24,2442.1,Issued,SampleGen
INV-a43fd62f-2678-48f4-97ca-3f0c46a513fe,ID200826,CID-041,a43fd62f-2678-48f4-97ca-3f0c46a513fe,2025-08-18,2025-09-17,1411.9,84.72,1496.62,Issued,SampleGen
INV-90a8df5c-57ec-42a6-b5fa-0f8d01b1b9a8,ID200827,CID-041,90a8df5c-57ec-42a6-b5fa-0f8d01b1b9a8,2025-09-04,2025-10-04,839.86,50.4,890.26,Issued,SampleGen
INV-193986a9-3c9b-45b9-8f96-22012c50b3c2,ID200828,CID-041,193986a9-3c9b-45b9-8f96-22012c50b3c2,2025-12-13,2026-01-12,6447.76,386.88,6834.64,Issued,SampleGen
INV-6d4bccbe-6a17-43a9-b98e-510f37c41550,ID200829,CID-041,6d4bccbe-6a17-43a9-b98e-510f37c41550,2026-03-26,2026-04-25,1699.84,102.0,1801.84,Issued,SampleGen
INV-3bb63c86-8d5c-4e52-bf3b-03d9ac54cf5f,ID200830,CID-042,3bb63c86-8d5c-4e52-bf3b-03d9ac54cf5f,2021-01-04,2021-02-03,517.86,31.08,548.94,Issued,SampleGen
INV-99e29a70-3222-421d-85d4-adf083716881,ID200831,CID-042,99e29a70-3222-421d-85d4-adf083716881,2021-03-15,2021-04-14,1079.88,64.8,1144.68,Issued,SampleGen
INV-5f4814ff-f8b7-438e-bedf-f9e3172f3c84,ID200832,CID-042,5f4814ff-f8b7-438e-bedf-f9e3172f3c84,2021-07-25,2021-08-24,1959.9,117.6,2077.5,Issued,SampleGen
INV-3b28c8fd-fde5-4836-89cd-e949e0e8cce0,ID200833,CID-042,3b28c8fd-fde5-4836-89cd-e949e0e8cce0,2021-08-20,2021-09-19,643.88,38.64,682.52,Issued,SampleGen
INV-4c8dfc3b-3bc7-4321-bffc-8f859e8a684b,ID200834,CID-042,4c8dfc3b-3bc7-4321-bffc-8f859e8a684b,2021-09-30,2021-10-30,1959.88,117.6,2077.48,Issued,SampleGen
INV-5aa57409-0901-4abf-8757-b8032bec6e26,ID200835,CID-042,5aa57409-0901-4abf-8757-b8032bec6e26,2021-10-20,2021-11-19,395.88,23.76,419.64,Issued,SampleGen
INV-7c45b6cd-e637-4f57-b562-26c27aa8a151,ID200836,CID-042,7c45b6cd-e637-4f57-b562-26c27aa8a151,2021-12-29,2022-01-28,255.92,15.36,271.28,Issued,SampleGen
INV-2f1d9b8b-95b4-4497-a624-221b5e68c013,ID200837,CID-042,2f1d9b8b-95b4-4497-a624-221b5e68c013,2022-04-02,2022-05-02,2919.82,175.2,3095.02,Issued,SampleGen
INV-4168302f-6782-4ed9-b8b3-0673ea6095e2,ID200838,CID-042,4168302f-6782-4ed9-b8b3-0673ea6095e2,2022-05-28,2022-06-27,1131.84,67.92,1199.76,Issued,SampleGen
INV-25acb04f-f21e-45ae-84f1-dc656be33c88,ID200839,CID-042,25acb04f-f21e-45ae-84f1-dc656be33c88,2022-07-01,2022-07-31,799.78,48.0,847.78,Issued,SampleGen
INV-b61918f9-dca0-4d0d-8833-6c812aaa14f0,ID200840,CID-042,b61918f9-dca0-4d0d-8833-6c812aaa14f0,2022-08-03,2022-09-02,597.82,35.88,633.7,Issued,SampleGen
INV-6a8ea6ad-b690-426b-8b0d-ec8e8d3150ce,ID200841,CID-042,6a8ea6ad-b690-426b-8b0d-ec8e8d3150ce,2022-09-10,2022-10-10,1839.84,110.4,1950.24,Issued,SampleGen
INV-f6eb3d8c-defd-4ecb-a110-24d77e537e8f,ID200842,CID-042,f6eb3d8c-defd-4ecb-a110-24d77e537e8f,2022-12-10,2023-01-09,3699.74,222.0,3921.74,Issued,SampleGen
INV-bb367ca3-e16d-4faa-959b-d659b9e1d174,ID200843,CID-042,bb367ca3-e16d-4faa-959b-d659b9e1d174,2023-06-08,2023-07-08,1447.8,86.88,1534.68,Issued,SampleGen
INV-385f8e9e-f16a-4fb2-a4b7-180468e50e73,ID200844,CID-042,385f8e9e-f16a-4fb2-a4b7-180468e50e73,2023-10-05,2023-11-04,1943.9,116.64,2060.54,Issued,SampleGen
INV-7997984e-234c-4f24-8e07-16f3ad3a128c,ID200845,CID-042,7997984e-234c-4f24-8e07-16f3ad3a128c,2023-11-20,2023-12-20,763.84,45.84,809.68,Issued,SampleGen
INV-962c8338-0bb1-4153-ae45-fe48ff239009,ID200846,CID-042,962c8338-0bb1-4153-ae45-fe48ff239009,2024-01-09,2024-02-08,4483.8,269.04,4752.84,Issued,SampleGen
INV-a7f22a9e-0d39-427d-b732-a0bb7b0b293f,ID200847,CID-042,a7f22a9e-0d39-427d-b732-a0bb7b0b293f,2024-02-12,2024-03-13,4515.76,270.96,4786.72,Issued,SampleGen
INV-a0511b6a-605a-4244-90a4-0ae4d5cf2542,ID200848,CID-042,a0511b6a-605a-4244-90a4-0ae4d5cf2542,2024-03-19,2024-04-18,587.82,35.28,623.1,Issued,SampleGen
INV-957147d9-db96-4dc8-b71f-e1d769972eab,ID200849,CID-042,957147d9-db96-4dc8-b71f-e1d769972eab,2024-07-31,2024-08-30,215.92,12.96,228.88,Issued,SampleGen
INV-f3bdaba2-1c24-46d4-8084-c71cf640df1a,ID200850,CID-042,f3bdaba2-1c24-46d4-8084-c71cf640df1a,2024-08-10,2024-09-09,1951.72,117.12,2068.84,Issued,SampleGen
INV-4dab40eb-f727-4e40-8b35-97d18738e349,ID200851,CID-042,4dab40eb-f727-4e40-8b35-97d18738e349,2024-10-30,2024-11-29,533.9,32.04,565.94,Issued,SampleGen
INV-b625a807-e924-47c9-b0b6-72fc5073fa5a,ID200852,CID-042,b625a807-e924-47c9-b0b6-72fc5073fa5a,2024-11-11,2024-12-11,5227.76,313.68,5541.44,Issued,SampleGen
INV-87db6f2e-185a-43ad-aab7-e2903683d09a,ID200853,CID-042,87db6f2e-185a-43ad-aab7-e2903683d09a,2024-12-07,2025-01-06,1077.8,64.68,1142.48,Issued,SampleGen
INV-50e8bce6-fdfc-4a90-9fd5-e5405142b377,ID200854,CID-042,50e8bce6-fdfc-4a90-9fd5-e5405142b377,2025-02-13,2025-03-15,405.86,24.36,430.22,Issued,SampleGen
INV-d085f331-8ca2-487c-a94c-72c1259cccef,ID200855,CID-042,d085f331-8ca2-487c-a94c-72c1259cccef,2025-03-26,2025-04-25,3723.76,223.44,3947.2,Issued,SampleGen
INV-814c3a42-7b40-489a-acb2-20e02bbc9fca,ID200856,CID-042,814c3a42-7b40-489a-acb2-20e02bbc9fca,2025-04-24,2025-05-24,4245.82,254.76,4500.58,Issued,SampleGen
INV-5f156085-2e3e-40f9-8887-51946ad125d9,ID200857,CID-042,5f156085-2e3e-40f9-8887-51946ad125d9,2025-05-18,2025-06-17,3607.82,216.48,3824.3,Issued,SampleGen
INV-48473eac-50a6-4041-8edc-f4069e2ba72a,ID200858,CID-042,48473eac-50a6-4041-8edc-f4069e2ba72a,2025-06-07,2025-07-07,1819.8,109.2,1929.0,Issued,SampleGen
INV-00f0c04e-00d8-4972-85f3-6642c2a751d9,ID200859,CID-042,00f0c04e-00d8-4972-85f3-6642c2a751d9,2025-07-24,2025-08-23,1383.9,83.04,1466.94,Issued,SampleGen
INV-2f4b4585-0696-42ee-b5ed-986c794016f6,ID200860,CID-042,2f4b4585-0696-42ee-b5ed-986c794016f6,2025-08-18,2025-09-17,1403.86,84.24,1488.1,Issued,SampleGen
INV-c5453dae-c6ad-40c8-986b-2dcaa79b21f5,ID200861,CID-042,c5453dae-c6ad-40c8-986b-2dcaa79b21f5,2025-08-17,2025-09-16,1857.82,111.48,1969.3,Issued,SampleGen
INV-595f7fb8-df50-4c4f-b32e-6d29e2a892dc,ID200862,CID-042,595f7fb8-df50-4c4f-b32e-6d29e2a892dc,2025-09-29,2025-10-29,1949.78,117.0,2066.78,Issued,SampleGen
INV-ac9591a0-bcb0-429b-95de-88f1e40b4aa5,ID200863,CID-042,ac9591a0-bcb0-429b-95de-88f1e40b4aa5,2025-10-22,2025-11-21,2787.76,167.28,2955.04,Issued,SampleGen
INV-4950f040-0842-4d5a-a929-3a83d1ae3c4c,ID200864,CID-042,4950f040-0842-4d5a-a929-3a83d1ae3c4c,2025-11-30,2025-12-30,951.84,57.12,1008.96,Issued,SampleGen
INV-7f3ef51e-df85-4cb2-87e0-058a53221fe0,ID200865,CID-042,7f3ef51e-df85-4cb2-87e0-058a53221fe0,2025-12-05,2026-01-04,599.9,36.0,635.9,Issued,SampleGen
INV-8e56bc9b-e00a-457e-9754-815298b7cf00,ID200866,CID-042,8e56bc9b-e00a-457e-9754-815298b7cf00,2025-12-14,2026-01-13,1299.9,78.0,1377.9,Issued,SampleGen
INV-d78b4189-42eb-4758-9235-acaaff26aa06,ID200867,CID-042,d78b4189-42eb-4758-9235-acaaff26aa06,2026-01-14,2026-02-13,3639.84,218.4,3858.24,Issued,SampleGen
INV-60e80c0e-0c84-4fdf-a292-d031ce3cc055,ID200868,CID-042,60e80c0e-0c84-4fdf-a292-d031ce3cc055,2026-02-13,2026-03-15,3407.92,204.48,3612.4,Issued,SampleGen
INV-f161d2cd-30d7-4fa4-a6a1-9f52c39a2143,ID200869,CID-042,f161d2cd-30d7-4fa4-a6a1-9f52c39a2143,2026-03-07,2026-04-06,2059.86,123.6,2183.46,Issued,SampleGen
INV-51b77579-8d62-4fd2-8a00-f10ef87fc09d,ID200870,CID-043,51b77579-8d62-4fd2-8a00-f10ef87fc09d,2021-08-15,2021-09-14,985.82,59.16,1044.98,Issued,SampleGen
INV-8073f81b-872c-4db6-8911-ac5eee80b214,ID200871,CID-043,8073f81b-872c-4db6-8911-ac5eee80b214,2022-12-28,2023-01-27,2815.78,168.96,2984.74,Issued,SampleGen
INV-d6aec5b9-6606-4055-b172-fe611a88ba5d,ID200872,CID-043,d6aec5b9-6606-4055-b172-fe611a88ba5d,2023-01-04,2023-02-03,1863.88,111.84,1975.72,Issued,SampleGen
INV-2b6ca4e0-16e6-4036-86b2-0b204442b1ae,ID200873,CID-043,2b6ca4e0-16e6-4036-86b2-0b204442b1ae,2024-12-02,2025-01-01,4635.72,278.16,4913.88,Issued,SampleGen
INV-e3d1f0ed-250b-4e82-b098-84708f22679a,ID200874,CID-043,e3d1f0ed-250b-4e82-b098-84708f22679a,2025-12-10,2026-01-09,1567.86,94.08,1661.94,Issued,SampleGen
INV-0cd3d41b-ec61-4816-91fc-6986cf9b52c2,ID200875,CID-043,0cd3d41b-ec61-4816-91fc-6986cf9b52c2,2026-02-05,2026-03-07,1591.78,95.52,1687.3,Issued,SampleGen
INV-ca9a3c9f-7f74-47d3-9c87-0d2b9356f13d,ID200876,CID-044,ca9a3c9f-7f74-47d3-9c87-0d2b9356f13d,2021-09-19,2021-10-19,6539.78,392.4,6932.18,Issued,SampleGen
INV-f401dcfe-61cd-4ac2-a841-fb1e6a3dd71d,ID200877,CID-044,f401dcfe-61cd-4ac2-a841-fb1e6a3dd71d,2023-03-01,2023-03-31,4347.76,260.88,4608.64,Issued,SampleGen
INV-6a6fc469-8b37-40f0-b31c-6bfc8b8fdee0,ID200878,CID-044,6a6fc469-8b37-40f0-b31c-6bfc8b8fdee0,2023-03-27,2023-04-26,1039.9,62.4,1102.3,Issued,SampleGen
INV-6ff46ace-7983-463d-b0a7-df2b105dfecd,ID200879,CID-044,6ff46ace-7983-463d-b0a7-df2b105dfecd,2023-12-24,2024-01-23,2399.8,144.0,2543.8,Issued,SampleGen
INV-49d4e070-6e65-4f1d-8880-2fd7fbf8d340,ID200880,CID-044,49d4e070-6e65-4f1d-8880-2fd7fbf8d340,2024-11-04,2024-12-04,6503.72,390.24,6893.96,Issued,SampleGen
INV-29848ff7-8879-4180-ae60-a1d79d9869fb,ID200881,CID-044,29848ff7-8879-4180-ae60-a1d79d9869fb,2025-02-16,2025-03-18,4207.88,252.48,4460.36,Issued,SampleGen
INV-9283292e-36f6-462b-9805-2b60e8e4ecb8,ID200882,CID-044,9283292e-36f6-462b-9805-2b60e8e4ecb8,2025-06-09,2025-07-09,3213.78,192.84,3406.62,Issued,SampleGen
INV-91de0ca2-15db-48f8-a133-c3f9510667f4,ID200883,CID-044,91de0ca2-15db-48f8-a133-c3f9510667f4,2025-11-02,2025-12-02,3855.84,231.36,4087.2,Issued,SampleGen
INV-e1ecab1b-d396-429a-a441-1e935afe1c3f,ID200884,CID-044,e1ecab1b-d396-429a-a441-1e935afe1c3f,2026-01-29,2026-02-28,811.9,48.72,860.62,Issued,SampleGen
INV-84ed56b8-af73-4e21-80fe-b0d7ca01e331,ID200885,CID-045,84ed56b8-af73-4e21-80fe-b0d7ca01e331,2024-04-23,2024-05-23,723.84,43.44,767.28,Issued,SampleGen
INV-8b2ec28e-8b76-4b18-8d10-b7ba3fad7283,ID200886,CID-045,8b2ec28e-8b76-4b18-8d10-b7ba3fad7283,2024-10-05,2024-11-04,995.86,59.76,1055.62,Issued,SampleGen
INV-0c0dfae0-3db4-4851-ba42-a10e2d121bd6,ID200887,CID-046,0c0dfae0-3db4-4851-ba42-a10e2d121bd6,2021-01-07,2021-02-06,4087.8,245.28,4333.08,Issued,SampleGen
INV-1adc3f84-a212-423e-9a67-732b31487c05,ID200888,CID-046,1adc3f84-a212-423e-9a67-732b31487c05,2021-03-20,2021-04-19,699.9,42.0,741.9,Issued,SampleGen
INV-7cb7aaab-dcae-4aac-9808-935d44367a1b,ID200889,CID-046,7cb7aaab-dcae-4aac-9808-935d44367a1b,2021-08-11,2021-09-10,3587.82,215.28,3803.1,Issued,SampleGen
INV-211782e0-ca89-460b-8c8f-b9b6f7d57231,ID200890,CID-046,211782e0-ca89-460b-8c8f-b9b6f7d57231,2021-09-04,2021-10-04,2969.82,178.2,3148.02,Issued,SampleGen
INV-fbb0f25d-d339-41f6-be2a-7f5f5d8c1c75,ID200891,CID-046,fbb0f25d-d339-41f6-be2a-7f5f5d8c1c75,2021-10-09,2021-11-08,1719.78,103.2,1822.98,Issued,SampleGen
INV-a7435597-4b98-4974-9061-b1258854659f,ID200892,CID-046,a7435597-4b98-4974-9061-b1258854659f,2021-12-28,2022-01-27,1379.88,82.8,1462.68,Issued,SampleGen
INV-7cccd969-6bc6-429e-a72e-2f868ba3c042,ID200893,CID-046,7cccd969-6bc6-429e-a72e-2f868ba3c042,2022-01-26,2022-02-25,455.88,27.36,483.24,Issued,SampleGen
INV-fc68ba67-2928-46ca-ba5f-83f5c50d002e,ID200894,CID-046,fc68ba67-2928-46ca-ba5f-83f5c50d002e,2022-07-24,2022-08-23,1683.86,101.04,1784.9,Issued,SampleGen
INV-0302b160-6c31-4e51-a478-ab4b53cc75b2,ID200895,CID-046,0302b160-6c31-4e51-a478-ab4b53cc75b2,2022-09-18,2022-10-18,4867.78,292.08,5159.86,Issued,SampleGen
INV-97fc9840-bab9-4544-9e91-925570032231,ID200896,CID-046,97fc9840-bab9-4544-9e91-925570032231,2023-03-17,2023-04-16,2139.86,128.4,2268.26,Issued,SampleGen
INV-3a289709-2c0e-4029-94ad-894110c08731,ID200897,CID-046,3a289709-2c0e-4029-94ad-894110c08731,2023-05-21,2023-06-20,3419.82,205.2,3625.02,Issued,SampleGen
INV-035becb0-be87-46fb-b3dc-651ac0174b2d,ID200898,CID-046,035becb0-be87-46fb-b3dc-651ac0174b2d,2023-11-01,2023-12-01,2243.9,134.64,2378.54,Issued,SampleGen
INV-3ecd7860-b8b6-49ad-828c-0ba92b454142,ID200899,CID-046,3ecd7860-b8b6-49ad-828c-0ba92b454142,2024-08-13,2024-09-12,1601.8,96.12,1697.92,Issued,SampleGen
INV-8fe02a3c-ac99-4c60-96dd-16276e2b16c5,ID200900,CID-046,8fe02a3c-ac99-4c60-96dd-16276e2b16c5,2024-11-01,2024-12-01,3427.7,205.68,3633.38,Issued,SampleGen
INV-f36fbbc4-b847-4a68-9161-317ccc293fea,ID200901,CID-046,f36fbbc4-b847-4a68-9161-317ccc293fea,2025-06-21,2025-07-21,1717.86,103.08,1820.94,Issued,SampleGen
INV-3202adfe-a7c9-42ad-a524-0169469c7bbd,ID200902,CID-046,3202adfe-a7c9-42ad-a524-0169469c7bbd,2025-07-11,2025-08-10,397.86,23.88,421.74,Issued,SampleGen
INV-5aa0a041-deca-4c76-be5c-7d6185a4d2c9,ID200903,CID-046,5aa0a041-deca-4c76-be5c-7d6185a4d2c9,2025-08-26,2025-09-25,819.88,49.2,869.08,Issued,SampleGen
INV-14b1eb90-d3dc-4e88-9922-0de3d0bec1c8,ID200904,CID-046,14b1eb90-d3dc-4e88-9922-0de3d0bec1c8,2025-09-08,2025-10-08,951.84,57.12,1008.96,Issued,SampleGen
INV-5c34b57d-37d9-4587-a3c6-f9f425a20544,ID200905,CID-046,5c34b57d-37d9-4587-a3c6-f9f425a20544,2025-11-05,2025-12-05,1715.88,102.96,1818.84,Issued,SampleGen
INV-2de52824-74e5-4394-b72e-ab9a298de54a,ID200906,CID-046,2de52824-74e5-4394-b72e-ab9a298de54a,2025-12-18,2026-01-17,2399.7,144.0,2543.7,Issued,SampleGen
