PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b0da5241-0f79-4918-9031-859cef327165,INV-b3dbf554-35b8-4521-9272-42d96d75ee95,CID-007,2025-06-18,6590.8,VISA,Completed,SampleGen
80647793-1b53-4165-8c12-8aeffd73e058,INV-c66e5198-4e52-4d98-a1e8-8cf6bc9ee1b4,CID-007,2025-11-16,1488.1,MC,Completed,SampleGen
567683ec-0547-4774-98c0-4b083488f8d6,INV-eec8574e-af22-4d92-95ba-35ecfedc9957,CID-007,2025-12-28,1547.46,VISA,Completed,SampleGen
894cfa72-1a7c-4e6f-9492-ac8648ffbb96,INV-e7a63243-7765-4461-b0b9-1c1195b71e23,CID-007,2026-02-01,1653.52,VISA,Completed,SampleGen
6f10a482-d032-4250-a7e7-9b952191193a,INV-9e179572-c2f3-45a3-836b-17521404a182,CID-007,2026-03-22,1098.06,VISA,Completed,SampleGen
f9db3816-58c6-490f-8ecb-f167391a5886,INV-3e90f261-c389-44f6-8a4e-25e8c1a762c2,CID-008,2021-06-27,6749.8,Discover,Completed,SampleGen
a838a294-3fc1-4812-80b6-61a45e125239,INV-680c49c3-53c5-42fd-ae9c-29c65f9714c1,CID-008,2021-07-11,385.64,AmEx,Completed,SampleGen
b8177dcd-b094-46e9-b1b7-f9d77663372a,INV-6d42b5f0-ee19-4eb0-b2f7-9205174a07bc,CID-008,2021-08-07,888.18,PayPal,Completed,SampleGen
b6c63384-98c8-4b3c-9044-f24327d499b2,INV-619ea1af-2725-4d29-929f-9c4d7b28e51b,CID-008,2021-12-19,2552.24,VISA,Completed,SampleGen
259d1c7e-887c-4267-b067-c6f4ff155412,INV-8394ce64-9c8b-4524-8a8c-4f87146224f2,CID-008,2022-03-06,3198.88,MC,Completed,SampleGen
e853d6a9-fca5-48c1-8e9f-3d161f616724,INV-9b0f71d6-511a-469e-9cdc-eb81df3cbdad,CID-008,2022-06-20,875.34,VISA,Completed,SampleGen
705c39da-b339-4c43-99d8-611904a79bb8,INV-9b045b9c-c244-4e86-bc2b-6c02559dcdd3,CID-008,2022-07-13,3434.22,MC,Completed,SampleGen
55a78c2e-8b98-4e0d-9002-f3707821d401,INV-cd8afacf-ad2c-485b-96af-bb7a8d0ec58a,CID-008,2022-08-23,4299.12,AmEx,Completed,SampleGen
8eded5da-f6b8-4121-b6fc-00a50a03cca0,INV-293182ae-10c2-4102-a9ce-88b3cc36d667,CID-008,2022-09-05,1780.64,VISA,Completed,SampleGen
feddde22-765b-4243-94bc-41b1545a9e8f,INV-621f9226-e0cd-415a-8dd6-50b6031de24a,CID-008,2022-12-02,714.22,Discover,Completed,SampleGen
650c44e8-3299-45f5-be01-679aa7e0c6a2,INV-a6346078-53ad-4617-bf39-e7464b6ef3f8,CID-008,2023-09-04,1362.94,AmEx,Completed,SampleGen
b0ef63ab-c8c1-4e12-a8c6-30687bfde684,INV-fe04288e-a410-4568-a974-e04ecccb7d88,CID-008,2023-10-17,1106.44,AmEx,Completed,SampleGen
d8dcc05d-4429-4df9-9375-367d16e4689e,INV-41b5f31f-9d4d-426a-9bcc-fda2a89cea79,CID-008,2023-11-18,2138.94,VISA,Completed,SampleGen
a90e50f1-a4fd-4354-8ca4-c5e1e3fadbb6,INV-aa6d78d8-b2ba-480b-958f-1353aaab619d,CID-008,2023-12-16,3904.9,Discover,Completed,SampleGen
371e06d4-9b52-4876-9f13-f0f6944ffb36,INV-6c43295f-3796-425d-a23a-e09616dfb681,CID-008,2024-06-12,1992.68,AmEx,Completed,SampleGen
ca0d6c9b-bc8f-4b5e-a325-764287508bcd,INV-35d91a6e-a4c5-4865-9457-54a06291c0bf,CID-008,2024-09-24,1377.9,VISA,Completed,SampleGen
7b785b6e-27a1-4bd2-a812-bc2bb35446c9,INV-56d0f603-4b24-4fc0-868f-38beb2b423fa,CID-008,2024-12-29,752.46,Discover,Completed,SampleGen
063a6fc0-23fe-4ce8-9184-6b5c1a5a6d62,INV-c28803f3-aa84-4948-80d3-a547baad3aad,CID-008,2025-02-07,794.8,PayPal,Completed,SampleGen
cc2f56df-259a-4dde-a3f4-4b6efeb7a290,INV-785dcf4b-c1f2-445e-83f7-5b93fa43b65c,CID-008,2025-05-03,2883.06,AmEx,Completed,SampleGen
a805821a-f15e-4277-8d29-93e43385d6e1,INV-bcd15efe-3a50-494e-9569-3528e24ee9d5,CID-008,2025-06-10,1000.56,MC,Completed,SampleGen
98c4adb3-51f5-4d6f-b6ce-35841936270f,INV-8a3e1b07-f24d-4982-8c18-f00cb87db35f,CID-008,2025-07-21,1865.48,Discover,Completed,SampleGen
19c3629d-e32e-4615-a592-8e8f87c64dab,INV-3cde9232-0fd5-43ca-a01e-5bbb9fa78a92,CID-008,2025-08-29,2085.96,Discover,Completed,SampleGen
6defd475-3236-4b1a-ab26-456dc9e8a50f,INV-61bbc21d-ffcd-4206-a3b0-1629f9eead39,CID-008,2025-12-01,860.54,VISA,Completed,SampleGen
8869fb7c-97dd-4d06-a4e7-677e5a92eaee,INV-20e8fd0d-a7f7-487c-9203-9a41c3595739,CID-008,2026-02-08,4106.18,MC,Completed,SampleGen
634a1b00-9ceb-4416-99ca-0e784f6c30a4,INV-7b887a7d-3ca4-4320-81bc-2ebd1d7ad737,CID-008,2026-03-30,669.84,VISA,Completed,SampleGen
41ee9ddd-1274-4baa-b88c-d4751ef9b02a,INV-8ff44bc2-3b4b-401b-9958-9302ff2158b8,CID-009,2021-01-13,1110.68,VISA,Completed,SampleGen
7305a6a3-41b0-452b-9eec-9de1109a8035,INV-2441e2b5-6aac-45e1-b059-205d4ac03a89,CID-009,2022-03-30,2183.46,AmEx,Completed,SampleGen
d901feee-1265-4120-8dc0-b8284e05ae3c,INV-d5fd0cd6-e4ea-4aa0-9174-7385ef381a8b,CID-009,2022-04-01,886.04,AmEx,Completed,SampleGen
95afba49-ded1-49dc-aefb-5a9edf96fb58,INV-b595da26-b7f8-4d0e-9079-d213d8595fdf,CID-009,2023-07-02,654.82,VISA,Completed,SampleGen
9e2b3b57-7b99-45f4-b3eb-09967b5df2a0,INV-0b0d02ce-afc7-45c5-a062-1ba28e925847,CID-009,2024-05-22,1335.46,Discover,Completed,SampleGen
6e7abecb-4e72-4e15-b451-5bc2c9cb0272,INV-19caa6ee-3340-4231-a435-401f1e37d6dc,CID-009,2025-02-04,2851.22,Discover,Completed,SampleGen
e56e081b-d905-40c8-8b97-4fb310e9b70e,INV-5a42dda0-cae1-4826-b10e-fe03b9056075,CID-009,2025-04-05,1148.9,VISA,Completed,SampleGen
35c60596-0745-4b99-9311-08b775aa405e,INV-0c51310f-74c4-4a8b-b721-4b0fe7e7a739,CID-009,2025-09-24,2948.76,MC,Completed,SampleGen
3357cede-b61d-463d-8589-58c5c9fcf8d2,INV-71eed775-e8d9-48dd-90bc-95e447888b8d,CID-009,2025-10-29,661.32,VISA,Completed,SampleGen
48849ba9-f54a-46aa-8a92-93c387ffcdce,INV-d112e00b-a325-4f00-b012-9fd902b60551,CID-009,2026-01-06,1314.26,Discover,Completed,SampleGen
f76f2e68-8818-455e-86e7-126f8d45e517,INV-850606b7-e655-41e4-9a8e-3e27ef8d695f,CID-010,2021-05-06,5997.26,MC,Completed,SampleGen
1fcb1446-5f28-4fe1-81a1-80b531702cb2,INV-f41afea0-d9b6-41b7-91ad-fcfd3b3fbfb8,CID-010,2021-06-28,922.06,AmEx,Completed,SampleGen
3db0436e-198b-4db0-a75b-eb84823d68be,INV-732f15ea-0e41-4f87-9789-38d89445389c,CID-010,2021-07-14,546.8,AmEx,Completed,SampleGen
15d19875-958c-4149-896b-4b55c58bafc4,INV-9fe14d65-e5c2-4f94-ba46-1de2fae29604,CID-010,2021-08-24,317.88,MC,Completed,SampleGen
39f57eb4-893d-4cef-8ce0-a931fd40e9b5,INV-317e8262-f9e7-429f-b8b4-9e0dd29cf6fa,CID-010,2021-10-17,523.5,MC,Completed,SampleGen
b31f7c17-51b6-4dab-8f63-ab41a51743f4,INV-d3e02ea6-ec9a-4b6a-83df-14af20e91f73,CID-010,2021-11-19,1000.56,MC,Completed,SampleGen
1ff7aa10-dcb4-4d7c-b430-053cdcf4d51f,INV-569d8f9a-6a32-4c35-ac44-b11d6178ad3f,CID-010,2021-12-30,1218.78,VISA,Completed,SampleGen
5d0bf759-e265-449f-976a-6588c3c94b58,INV-7737259a-cb38-4d9a-9a4c-fcf3d6b4f6c2,CID-010,2022-01-05,167.38,VISA,Completed,SampleGen
b4b789db-66c6-4420-bd97-c28d0f0bbbe5,INV-2c2325c1-e881-44de-b68c-e2a6b5a42a2a,CID-010,2022-02-13,1823.04,MC,Completed,SampleGen
9f28e69e-3b6e-4f85-985d-038cb6b09448,INV-d06883f5-445b-43f9-9848-0b2f4777309c,CID-010,2022-03-18,1250.56,Discover,Completed,SampleGen
eb5f74c7-df81-4b2a-bd74-84fd24dc859f,INV-60a92c06-e785-4b22-9bad-c1e5954d9012,CID-010,2022-05-04,934.7,VISA,Completed,SampleGen
20e624c0-fa53-4e71-b28b-c67ebe3e214b,INV-807f84c2-4f36-4e72-a8d8-adcc487265a9,CID-010,2022-06-06,2382.76,AmEx,Completed,SampleGen
20db36f3-a619-46da-b377-8ac898bfade9,INV-b7a5e108-838f-41dd-8d53-b1051b64ebce,CID-010,2022-07-07,1481.76,VISA,Completed,SampleGen
90c86684-3dc4-439b-9743-e05f6dd6fda8,INV-d309d1c1-4e1d-4851-8e36-8c4f2c268dbc,CID-010,2022-08-08,1004.7,VISA,Completed,SampleGen
79b62de3-2ae1-4b3b-8748-62980e9434a1,INV-bbfc883e-b697-451a-b694-025b661a2d2a,CID-010,2022-09-06,756.72,MC,Completed,SampleGen
02fd2ae1-0149-4330-8f66-cdfbe3acf919,INV-9639189b-afa3-4f19-9c46-962dc06e0cf9,CID-010,2022-10-19,1377.9,MC,Completed,SampleGen
c14a9be3-591c-4fab-b6fb-9015c0d3a9ff,INV-82c74ff3-5fdb-4206-aebb-8ce56db4fca0,CID-010,2023-04-08,2268.22,VISA,Completed,SampleGen
44f1726d-52ab-4fd5-965a-b51bf5fac4dd,INV-aa507be1-e68d-4031-9fc4-99c7dbbd3431,CID-010,2023-08-05,924.14,Discover,Completed,SampleGen
0f684b25-076d-4be3-897e-0347392bef4c,INV-20047428-e959-4267-9003-05692c3f4a28,CID-010,2023-09-09,3300.68,VISA,Completed,SampleGen
d9b8a8e6-eefb-43b1-94b1-776132ff4e90,INV-c46507f5-50af-4dd5-920a-1cf0af9ed844,CID-010,2023-12-15,803.26,VISA,Completed,SampleGen
5b5a81fc-22e7-4af9-bce1-bbcc897fa777,INV-bdd6eeaf-8cc3-40e7-b7d1-725f76c0c1a2,CID-010,2024-01-28,69.94,MC,Completed,SampleGen
f9dffe0d-d830-4a1f-9b92-f4b4123c14bf,INV-46e935ea-7610-44a3-b91b-53f039894c8e,CID-010,2024-02-08,2293.7,MC,Completed,SampleGen
5f8adb93-deb3-4064-a69f-69824f9e39a5,INV-78a95296-1b59-4869-8134-01fcdd754480,CID-010,2024-05-17,760.94,MC,Completed,SampleGen
468d584a-ad1d-4b19-92e1-188d7ccb6ab9,INV-4f89f380-a828-49d8-8a51-6c4c4ae02814,CID-010,2024-07-12,782.12,AmEx,Completed,SampleGen
89a774b9-92b9-4b14-b222-a4a364a335db,INV-8993eb26-ba90-4a4a-8131-9b55fbe148a9,CID-010,2024-08-01,4896.98,VISA,Completed,SampleGen
b1a23df6-820d-414a-b51a-c79b2af0e2e6,INV-b3aec1e0-285e-44b7-9177-801efca9af58,CID-010,2024-09-23,551.04,VISA,Completed,SampleGen
87e09603-c334-4257-b856-ea9b35dfda3a,INV-287fef7c-994f-4048-b166-12440c8dd04a,CID-010,2024-10-09,1551.7,Discover,Completed,SampleGen
22e1b607-6fe9-42a1-a2a8-e77541892b7f,INV-66749295-3a3e-4f9d-bdc3-3e2edae13955,CID-010,2024-11-09,782.16,AmEx,Completed,SampleGen
4f987012-7e5c-4b8f-a663-314149dc6ac1,INV-1edb8d97-ed0a-4cd6-9930-555e7c92c05b,CID-010,2024-12-07,5181.08,VISA,Completed,SampleGen
b90b104b-e655-45d0-8107-ed96308b151c,INV-12b4aebc-dcb9-455d-a984-82fd6bc7b389,CID-010,2024-12-04,3760.7,VISA,Completed,SampleGen
2974e23d-12fe-4e08-a024-7975453ad596,INV-0076b964-d45b-496f-96c1-f18343063127,CID-010,2025-02-19,3870.86,PayPal,Completed,SampleGen
e1f5b7ad-7a0e-4df9-97af-0d9b74e54945,INV-96c05dc1-ae35-435f-a756-0587d8699cee,CID-010,2025-02-12,2196.2,MC,Completed,SampleGen
f88b6474-7d85-496c-846c-3afe81761c20,INV-b04d409c-cb24-4afe-af99-1adb79df80f0,CID-010,2025-03-19,1257.0,AmEx,Completed,SampleGen
95a86e67-d64c-4adc-8084-6864e12d86e9,INV-5a87b04c-49bf-45d0-a1cb-813ef07d2ebb,CID-010,2025-04-04,1890.8,PayPal,Completed,SampleGen
1357140d-1199-49da-a3a5-587324af3ae6,INV-2e7ea5cb-72b7-4270-930b-738aa5a34af5,CID-010,2025-04-28,854.18,VISA,Completed,SampleGen
0b7acae5-d590-41b4-9397-a31b18cf60f7,INV-1a28094f-ce64-4def-8141-abcf8a61ec98,CID-010,2025-05-27,3158.58,PayPal,Completed,SampleGen
ce3ceb20-41c0-4a0d-b398-06569bc2afe0,INV-1280332c-02d3-41e0-8ba4-07e061cdf717,CID-010,2025-05-08,6626.94,PayPal,Completed,SampleGen
a6ba298f-acde-4690-b576-1d2517eb4f08,INV-5c4349aa-6d2d-42f2-bc52-b1eac5a0f181,CID-010,2025-06-17,4947.92,MC,Completed,SampleGen
242024f7-5acb-4c6f-afdf-ec271608016c,INV-d94ff0b1-0eee-432e-8ad6-f5f5f4390600,CID-010,2025-07-14,2634.88,VISA,Completed,SampleGen
e33238b4-56a5-45e6-b762-5b66d200094c,INV-854d39c5-e65a-42d8-81fa-8afc48f40f39,CID-010,2025-08-08,1946.08,PayPal,Completed,SampleGen
510b6790-8c97-4d0c-be02-f64af3cff084,INV-d8dfc969-cb54-42f1-9fee-26535f84779f,CID-010,2025-08-19,1021.68,Discover,Completed,SampleGen
fdb269d7-e3d9-435c-bce1-f519321f468f,INV-f0983836-2650-4830-8890-0d89bdd28a36,CID-010,2025-09-26,6618.38,PayPal,Completed,SampleGen
ca8504d2-ad0d-4fd0-bee5-539252385bd4,INV-a4dadc2d-eee4-4c06-902d-fe43a12bb719,CID-010,2025-09-09,2107.02,PayPal,Completed,SampleGen
ebc4daf1-bd52-47b6-ad7b-54b55b55b0ad,INV-71ea91f2-3aa1-473e-a2cc-9fa47103f366,CID-010,2025-10-02,1772.12,MC,Completed,SampleGen
df304e06-d2c7-4887-a96a-fd7b29f56d5b,INV-48c3ee16-c324-488e-8314-11867b2825a0,CID-010,2025-11-01,1581.34,VISA,Completed,SampleGen
e2a5e025-d054-47d0-867d-9e06ccbd831f,INV-0215c523-60e2-44fc-b8d0-62d2343a76b4,CID-010,2025-11-13,2365.66,PayPal,Completed,SampleGen
d67e6028-05e5-4701-bb11-25659929e66c,INV-a545527e-b60b-4022-98c3-818ebb366c51,CID-010,2025-12-15,724.92,VISA,Completed,SampleGen
1edf94d2-3529-4344-af20-ba3496b4d19d,INV-a9fb8367-7440-48a0-9f03-c98f69823a91,CID-010,2025-12-17,4422.06,VISA,Completed,SampleGen
7c6c8325-50ff-4c33-b48c-d52d6e52271e,INV-99b3b76b-fb48-4e6d-afe6-6b95564bbf6e,CID-010,2025-12-26,1439.24,AmEx,Completed,SampleGen
303106df-3d58-4d48-a4ec-9e3eada8d496,INV-87dcccc8-8850-4318-bcb5-301bf2ffb651,CID-010,2026-01-13,3001.68,AmEx,Completed,SampleGen
2f1d0d1f-0ce3-465f-85d5-2ed31c54f16a,INV-9b53c193-3842-483f-bcf5-ee8aff475c3b,CID-010,2026-02-08,898.68,MC,Completed,SampleGen
e74c83d0-28d0-4096-a9ca-59e2a1c1687a,INV-bb759fef-45a8-4d83-805b-f7dc83c59553,CID-010,2026-03-17,1890.88,MC,Completed,SampleGen
5a82525a-98fa-475e-bcc1-dac0f331003c,INV-6e79cb37-8e8a-40dc-8c7b-865c80c7827d,CID-010,2026-03-03,716.4,VISA,Completed,SampleGen
2644a56a-24ca-42bc-aa63-0d6d4bfe8a06,INV-6ceed531-d5a9-4110-9ec4-96a2c3a6994c,CID-011,2021-04-29,1799.72,AmEx,Completed,SampleGen
16903646-d50c-44a2-bebc-8d2721786f21,INV-0dde102a-faee-4f0e-a932-fde235f5ce2f,CID-011,2021-12-17,3523.22,AmEx,Completed,SampleGen
59726cf1-f674-453a-8e7f-5b34ac3efe84,INV-8261b70b-1a1b-4b41-8643-cf3dba3b6cd2,CID-011,2022-01-24,2111.44,VISA,Completed,SampleGen
23e24485-8970-4847-ae6d-062f7b4ac5e4,INV-2af061ce-69c1-4662-8041-171c641f2599,CID-011,2022-02-04,1736.08,MC,Completed,SampleGen
9cd6b6e0-8820-48af-bf12-6a5ddb1c289b,INV-7dea6a26-8e3c-4d97-bc8a-c4f8f681fcfc,CID-011,2022-04-29,941.1,AmEx,Completed,SampleGen
070fa16e-533d-4bf2-8425-8333c098ccbb,INV-1fa1d33f-e403-488d-a723-9c6b263cdc05,CID-011,2022-05-16,258.52,MC,Completed,SampleGen
98839ffc-c809-4368-8f4c-19a0b488fc96,INV-03d3302b-542c-4e71-9672-b97b311c16d6,CID-011,2022-06-12,3472.42,VISA,Completed,SampleGen
c6716fbf-6d98-496d-b18c-cee4a6144393,INV-e8261f13-484e-4046-aff5-d76f4a7a1dcb,CID-011,2022-08-16,794.76,VISA,Completed,SampleGen
a9bb322c-11fe-41dc-83ed-2f87c641f6df,INV-a9517467-b822-45d0-8a03-25de76fc3951,CID-011,2024-05-10,1348.22,VISA,Completed,SampleGen
b17257bd-f2c4-458c-93bc-27e7d88095ce,INV-b9c59b6f-3a28-4b45-98b6-d7082c5a884d,CID-011,2024-08-01,419.64,VISA,Completed,SampleGen
4cabb21c-869c-41ba-93cd-612cfe30b5ce,INV-9b400207-b130-4f17-b67f-5438ec55a11d,CID-011,2024-10-19,576.56,Discover,Completed,SampleGen
03928456-2b43-49a4-823a-dc10684ef503,INV-2605aa01-c81b-4be1-8b92-f850d2c298a1,CID-011,2024-11-15,4566.3,PayPal,Completed,SampleGen
274b9987-6f1a-40df-8ce4-aa137a2c77de,INV-2f8aebaa-017f-4fd2-ad16-941ad598279d,CID-011,2025-03-05,1352.34,MC,Completed,SampleGen
7f49341a-352b-4856-9a2c-c599e79c8fc1,INV-1effccbc-4cd8-4ccb-944f-9556a3b64e8e,CID-011,2025-04-14,2289.42,VISA,Completed,SampleGen
9c188829-5157-4c48-a6dd-e089ca1beeea,INV-9812c9a9-5616-4106-8d18-77537c527a43,CID-011,2025-06-11,926.2,AmEx,Completed,SampleGen
c5fa06c1-ada1-46e4-8646-64ef2efad583,INV-5b9b4f32-93f4-4648-91ca-7a89c30dd74f,CID-011,2025-08-23,2056.16,VISA,Completed,SampleGen
deccf46f-58db-43dd-bc01-d85428ecc58d,INV-c95560b2-12e7-4915-a8df-23f52a2ea835,CID-011,2025-09-02,1543.14,AmEx,Completed,SampleGen
6f2914d8-e72d-47d2-9ba1-e725bfc6c9f0,INV-715903d9-1238-4f28-b9f7-e4dd1cad48bf,CID-011,2025-10-18,1248.44,VISA,Completed,SampleGen
35f58261-c828-401e-ab5b-04c3b7077a24,INV-d37dfae0-ce94-4a04-a012-bbfdc6089bde,CID-011,2025-11-03,854.16,AmEx,Completed,SampleGen
24121895-efd1-4ef3-8c86-d0e0af944615,INV-c691ee69-53eb-4f86-a56e-8c77eb0ef1df,CID-011,2025-12-09,1551.7,VISA,Completed,SampleGen
0c5d5d2f-edf9-4b54-93ad-c4cc12aa1e02,INV-97c35395-e61d-43b5-ad99-34451aac02ef,CID-011,2026-03-28,6870.64,PayPal,Completed,SampleGen
0fac8dd8-3e18-4e84-84f7-99915eb30e96,INV-08741168-319e-4c55-bf67-373f9017750b,CID-012,2021-01-07,2013.8,MC,Completed,SampleGen
7eff2f87-aa26-4442-a82e-1ef32675ce2e,INV-56af8a96-7d3c-4aa3-bbbd-56a7c65bfc3e,CID-012,2021-11-06,2340.24,VISA,Completed,SampleGen
4c2b8c13-d18d-4ced-97fb-83a1494a76ff,INV-3f2837d7-9b5f-4f6a-8d6d-31a71cb7fa6b,CID-012,2022-02-01,1133.98,VISA,Completed,SampleGen
0412f262-e7b2-4233-b812-1856d88f0e1e,INV-3e35994d-e34e-40dd-b173-7e3998413dc7,CID-012,2022-08-19,1008.98,AmEx,Completed,SampleGen
bdf4c2c0-2fe7-46b3-8a39-99a60cd15a1f,INV-1e9eb8b1-ed1d-49ed-8a15-2fcafa76509e,CID-012,2025-05-29,4388.12,PayPal,Completed,SampleGen
8aeb3f7d-baf8-438d-bf7b-e205e1bd88be,INV-70055450-008e-4344-a697-49911a8751b3,CID-012,2025-11-09,1449.88,VISA,Completed,SampleGen
19e3ee0b-ed76-4802-87b0-eaba7165baf0,INV-3eaf53c9-6d34-4e02-a147-38165a07820c,CID-012,2026-02-04,1674.5,AmEx,Completed,SampleGen
dc22a236-072c-4763-b660-0bbc4fbc9480,INV-d47ff06d-a710-4e65-a549-71cd75ad43b8,CID-013,2021-02-12,245.84,MC,Completed,SampleGen
a322b7bf-40a2-47ac-a6a3-d7840451591b,INV-bc3cd291-95b1-4807-9864-7720c9506533,CID-013,2021-04-10,5588.16,MC,Completed,SampleGen
78bbf44c-7b6a-4c7a-a6ee-9aa7c1fe0576,INV-4534e1f9-6dfe-4f8c-9774-f9f6acd5cddf,CID-013,2021-08-27,903.0,Discover,Completed,SampleGen
62123348-b7d2-4815-a0f6-e9ac66b81beb,INV-32a6dea6-e107-487f-98b3-e4c40ce72da0,CID-013,2021-09-16,3001.8,MC,Completed,SampleGen
d9888d9e-a085-4303-bc2d-9f12fb6a3322,INV-78f03918-32b1-4292-9ed6-a657d4f95574,CID-013,2021-10-09,487.48,Discover,Completed,SampleGen
5fcad6f6-e23a-4bae-8d95-d06465d937d3,INV-cb83a003-60b0-46b4-b980-e688713a88c0,CID-013,2021-11-28,6724.33,VISA,Completed,SampleGen
264823b5-5add-4b81-b9ec-803f595b5388,INV-d97e3bf8-4588-47d3-bb42-4adbbaadd994,CID-013,2022-01-03,2124.12,PayPal,Completed,SampleGen
4371d380-c0db-4c38-a1e4-5c666d59ba30,INV-5814e3c3-2402-44ac-861d-c811c7c18fcc,CID-013,2022-02-15,1712.76,AmEx,Completed,SampleGen
fa0fae36-fbaa-4cf1-8c5b-2d0fbebdb99a,INV-67647bb4-d4a2-4559-9b3d-43ddc525b046,CID-013,2022-03-18,2832.22,AmEx,Completed,SampleGen
6ff570c7-275d-475b-858a-37822c70413f,INV-3e03c5b9-d3a1-4b3c-a4b8-604a57ff8dea,CID-013,2022-05-26,5613.56,Discover,Completed,SampleGen
1419f510-6a74-4898-b14d-90075b070b3a,INV-34f8d5c2-1c10-4ab4-a8ad-06cef32b8483,CID-013,2022-06-13,553.14,VISA,Completed,SampleGen
be017a22-e9de-4a30-9ac4-256018e1c501,INV-c928b6fe-76ba-4c75-8824-3a2625f99d68,CID-013,2022-09-01,1848.44,AmEx,Completed,SampleGen
2805f00a-b753-40dd-86a0-c10b60bcb25c,INV-19e81ce0-b0e4-4091-8528-a356f7bbdb62,CID-013,2022-10-15,5541.52,VISA,Completed,SampleGen
958c23dd-78f9-4123-90c0-09cafb9f17c0,INV-e172f798-d2a6-44b8-9036-ad7d3ab22fe9,CID-013,2023-03-09,2225.84,MC,Completed,SampleGen
16ec6df6-66a3-4c6d-b779-91569164d3f6,INV-296f51f1-e1c7-4790-b6fc-892956a1097c,CID-013,2023-09-25,425.98,Discover,Completed,SampleGen
95a65626-4d69-4528-85f8-d3081dedcd50,INV-c140e7c5-7f9d-4507-b059-3630997840a0,CID-013,2023-10-17,4288.5,VISA,Completed,SampleGen
e6af4965-bca3-4138-b181-254104d71895,INV-e7518da8-198f-4027-a096-fc10c211614f,CID-013,2023-11-26,3968.44,VISA,Completed,SampleGen
2cb68002-ee5b-4bec-92cd-3c357bc51ddc,INV-9cc23052-f26c-4f3b-9b4e-66ee65121bb1,CID-013,2024-03-19,1093.74,VISA,Completed,SampleGen
63d49a31-21b3-4f9f-948f-1ca6f2b269e0,INV-63e8f36f-7ffa-494f-b73a-edcb62d9c4ac,CID-013,2024-04-06,860.54,MC,Completed,SampleGen
4e5a1897-b597-4dd1-b75c-bdb17705f75d,INV-4b7bac35-cec0-4e38-9f6a-93feeee73ade,CID-013,2024-08-10,3094.92,VISA,Completed,SampleGen
a22ca846-4cb8-4548-ae98-e3bf2907783b,INV-01a4d2d6-82ac-4a78-aa65-27e47b9cbe1b,CID-013,2024-12-11,2552.28,AmEx,Completed,SampleGen
e3bd1dee-8690-46de-ab75-922f8d0ecf79,INV-2cb19435-3e2e-4233-837e-bbaaa113dfa3,CID-013,2025-01-29,3820.1,PayPal,Completed,SampleGen
66b3ba11-a457-4ae7-9f34-ac17aada72fc,INV-5131f985-d5cf-468a-90ff-e201d299d93b,CID-013,2025-02-21,1339.66,AmEx,Completed,SampleGen
984fc28f-cc59-4c04-b05a-9c2c1d32988f,INV-9f1e9bbe-f82b-4730-9515-f100942242af,CID-013,2025-04-09,4515.5,Discover,Completed,SampleGen
3cccab49-aa69-498a-be80-7bc4cf008fec,INV-59f05709-f908-4c8e-8fde-8f4f28cd5e4e,CID-013,2025-05-29,3695.02,Discover,Completed,SampleGen
ddf4042b-231c-4188-be62-0cf70ee83370,INV-17c3f99b-20a5-4865-9d10-6837c3d4ed1e,CID-013,2025-06-24,2382.76,VISA,Completed,SampleGen
a91841f4-2767-4315-b618-0854b36ef488,INV-62cf6325-00b9-4055-8329-b0044f8108d4,CID-013,2025-07-07,4629.78,MC,Completed,SampleGen
7357c8b7-6d63-423f-a555-86a89dbfce56,INV-c0ba8405-6bcf-4dca-aaaf-d93b43170e59,CID-013,2025-08-26,2422.94,Discover,Completed,SampleGen
deaf7994-be25-4e16-8169-4c5e55bca705,INV-b5c338fd-3845-42ce-a883-036ebff0d15a,CID-013,2025-09-14,1988.38,Discover,Completed,SampleGen
e4f0c63c-fc35-4d7d-a8df-62f124e1888c,INV-668e2e53-d496-40b0-84aa-31830532e687,CID-013,2025-11-21,1369.32,VISA,Completed,SampleGen
1f48d74b-95d8-4e46-8907-029bc5549c7e,INV-62b16dce-c003-48be-a7b9-4a75239e979f,CID-013,2025-12-03,2459.08,VISA,Completed,SampleGen
a78bdf42-2370-4e3f-9b45-aed110181178,INV-153cffaa-65f7-4727-950f-2216671337cb,CID-013,2026-01-21,190.74,AmEx,Completed,SampleGen
c3436b9b-5b6f-4ba2-9770-cf576f0dcf92,INV-2150d8d3-a1d2-41a7-beda-b7b5d4636151,CID-013,2026-02-01,4481.46,MC,Completed,SampleGen
24a3bd47-5dc5-4293-afa7-a4ba749814ec,INV-ea5a9747-08df-4e1e-a9de-0a133ab1087f,CID-013,2026-03-03,1424.44,VISA,Completed,SampleGen
3bf5291a-f78c-4aae-9f0b-78e35501669e,INV-f8d52594-9410-4429-bad2-01e3d810f222,CID-014,2021-09-26,1795.5,MC,Completed,SampleGen
75d67b13-077f-4ca2-8241-0ffab0331a1a,INV-302bd8e2-034b-4c0b-8262-13e22538dcbe,CID-014,2021-11-10,4150.78,MC,Completed,SampleGen
7409b408-c0d4-4f87-9186-5800570c92fb,INV-db7e50f6-4d68-4a18-957c-7208a7afaae8,CID-014,2022-01-09,4640.4,MC,Completed,SampleGen
