OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
8944fae1-c244-46d4-ba90-41b207fd2a21,Camping,F103547,CID-217,CA-1452,2025-06-30,Completed,809.94,70.87,880.81,VISA,USD,SampleGen
977334b2-9db6-4521-b03d-9fbba7e42b50,Camping,F103548,CID-217,CA-1452,2025-07-23,Completed,389.97,34.12,424.09,PayPal,USD,SampleGen
32d9d577-b5ed-4d99-9e6a-f5ce35f32986,Camping,F103549,CID-217,CA-1452,2025-08-29,Completed,874.94,76.55,951.49,MC,USD,SampleGen
652dff30-6b48-4a29-b10a-02b08968d96f,Camping,F103550,CID-217,CA-1452,2025-09-01,Shipped,239.97,21.0,260.97,AmEx,USD,SampleGen
717d493b-efbf-4caf-8e79-dd1220b253fd,Camping,F103551,CID-217,CA-1452,2025-10-14,Completed,1934.92,169.3,2104.22,VISA,USD,SampleGen
30317853-6e7d-42cc-8444-646617cc2534,Camping,F103552,CID-217,CA-1452,2025-11-13,Cancelled,149.99,13.12,163.11,PayPal,USD,SampleGen
d289811f-4aaf-4647-8f28-44cfead74e17,Camping,F103553,CID-217,CA-1452,2025-12-18,Completed,1309.94,114.61,1424.55,Discover,USD,SampleGen
cdeba077-e382-489d-b890-48c8b19310b5,Camping,F103554,CID-217,CA-1452,2026-01-23,Pending,774.95,67.81,842.76,MC,USD,SampleGen
fc5de08a-21ed-4046-9574-d34ccc5a7916,Camping,F103555,CID-217,CA-1452,2026-02-22,Shipped,809.94,70.87,880.81,MC,USD,SampleGen
214c1e02-5aeb-4eaf-91cc-c18a8d7fbb95,Camping,F103556,CID-217,CA-1452,2026-03-11,Completed,1359.93,118.99,1478.92,Discover,USD,SampleGen
e927166c-06b4-4b82-b132-7c042d9ff1c2,Camping,F103557,CID-217,CA-1452,2026-04-09,Completed,539.96,47.25,587.21,AmEx,USD,SampleGen
f9dbf83c-1bb1-4398-9644-f409adb1158e,Camping,F103558,CID-218,CA-0391,2025-01-10,Shipped,389.98,34.12,424.1,MC,USD,SampleGen
fb41e347-349c-4022-beb0-88687ace5cdd,Camping,F103559,CID-218,CA-0391,2025-02-07,Completed,869.97,76.12,946.09,PayPal,USD,SampleGen
c3fa62e8-7e64-47f8-ab0b-aac0ea4c2bf8,Camping,F103560,CID-218,CA-0391,2025-03-31,Shipped,414.96,36.3,451.26,PayPal,USD,SampleGen
f3c069b3-0d89-4738-9b4f-5043d806cf14,Camping,F103561,CID-218,CA-0391,2025-04-22,Completed,849.96,74.37,924.33,MC,USD,SampleGen
54df05f6-5744-4c88-8aef-e0b88d92c810,Camping,F103562,CID-218,CA-0391,2025-05-14,Completed,1509.95,132.12,1642.07,AmEx,USD,SampleGen
8d6ce79d-534b-414e-97b4-063e4563b48d,Camping,F103563,CID-218,CA-0391,2025-06-12,Pending,659.97,57.75,717.72,VISA,USD,SampleGen
72582c9f-780a-41bf-8d5a-5002f485eeea,Camping,F103564,CID-218,CA-0391,2025-07-26,Completed,2019.93,176.74,2196.67,VISA,USD,SampleGen
c9db58f8-514a-4450-9793-fb0f94c8e97f,Camping,F103565,CID-218,CA-0391,2025-08-19,Completed,699.96,61.23,761.19,MC,USD,SampleGen
75c63853-2f32-44a7-b7b6-f1b5403aa196,Camping,F103566,CID-218,CA-0391,2025-09-13,Completed,1989.95,174.12,2164.07,AmEx,USD,SampleGen
d5b87e7f-753b-41f6-9c31-ca58136d242d,Camping,F103567,CID-218,CA-0391,2025-10-09,Completed,1019.94,89.24,1109.18,Discover,USD,SampleGen
22e18d10-24bf-4962-be57-04cb0be6748a,Camping,F103568,CID-218,CA-0391,2025-11-19,Shipped,1019.92,89.24,1109.16,AmEx,USD,SampleGen
b7c7ab64-a644-4797-ae33-b844f47e91ee,Camping,F103569,CID-218,CA-0391,2025-12-04,Completed,1014.93,88.8,1103.73,VISA,USD,SampleGen
d97fb147-0361-4489-95cc-e86e8fd3fc3e,Camping,F103570,CID-218,CA-0391,2026-01-11,Completed,169.99,14.87,184.86,AmEx,USD,SampleGen
be5eb5e9-9a1d-407f-bdce-c37ecd754145,Camping,F103571,CID-218,CA-0391,2026-02-16,Shipped,579.98,50.75,630.73,AmEx,USD,SampleGen
4ab2b490-77c2-4685-b326-201f9768f122,Camping,F103572,CID-218,CA-0391,2026-03-13,Pending,159.98,14.0,173.98,PayPal,USD,SampleGen
a99df724-183b-4c01-b21f-6f69ae4bb268,Camping,F103573,CID-218,CA-0391,2026-04-08,Completed,179.99,15.75,195.74,MC,USD,SampleGen
861f9838-fac3-4d7d-950c-245255c8c291,Camping,F103574,CID-219,CA-0392,2025-01-18,Completed,179.98,15.75,195.73,PayPal,USD,SampleGen
e6ebe72a-edf2-4f94-8215-dfc6bcbc66b4,Camping,F103575,CID-219,CA-0392,2025-02-01,Completed,404.95,35.43,440.38,PayPal,USD,SampleGen
47ac084e-47f4-4c2e-b414-cf2381246a06,Camping,F103576,CID-219,CA-0392,2025-03-04,Completed,1139.94,99.74,1239.68,AmEx,USD,SampleGen
8aaec97e-49f2-4d1c-bfad-bb3d56e7a843,Camping,F103577,CID-219,CA-0392,2025-04-04,Cancelled,599.96,52.5,652.46,MC,USD,SampleGen
e6d5b6f1-c53c-4fc4-a256-758a2426de49,Camping,F103578,CID-219,CA-0392,2025-05-06,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
4dc157d5-7e5e-4bab-b1ba-e850fbedf7fb,Camping,F103579,CID-219,CA-0392,2025-06-18,Shipped,374.97,32.81,407.78,Discover,USD,SampleGen
695807ad-0eb6-4780-9963-78d9880a825a,Camping,F103580,CID-219,CA-0392,2025-07-26,Completed,374.97,32.81,407.78,VISA,USD,SampleGen
13a77f24-cf2a-4eca-b78a-fe027bb6f4ec,Camping,F103581,CID-219,CA-0392,2025-08-15,Completed,1319.94,115.49,1435.43,Discover,USD,SampleGen
3196b7ef-e7d5-413e-8ae9-e729fcd46572,Camping,F103582,CID-219,CA-0392,2025-09-24,Completed,519.95,45.49,565.44,AmEx,USD,SampleGen
22bdd272-3503-4418-8f61-10c499040a10,Camping,F103583,CID-219,CA-0392,2025-10-07,Completed,2249.93,196.86,2446.79,VISA,USD,SampleGen
c01f6a76-9bd1-41c1-8ca4-e08ff0b74a10,Camping,F103584,CID-219,CA-0392,2025-11-03,Completed,2359.9,206.49,2566.39,PayPal,USD,SampleGen
e0f2d956-d211-4e29-9c22-d44ae42a0f42,Camping,F103585,CID-219,CA-0392,2025-12-01,Pending,2219.92,194.24,2414.16,PayPal,USD,SampleGen
9116c3cc-2d91-4250-a0d4-cd0edfdfa9f9,Camping,F103586,CID-219,CA-0392,2026-01-29,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
97bdc190-7db4-4a2a-8910-f515a78c27c0,Camping,F103587,CID-219,CA-0392,2026-02-08,Completed,1389.94,121.62,1511.56,AmEx,USD,SampleGen
4d2fc95a-f868-4435-8300-4fe464ae0b92,Camping,F103588,CID-219,CA-0392,2026-03-24,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
96a9bee4-94ca-4573-b838-1994a368e271,Camping,F103589,CID-219,CA-0392,2026-04-10,Completed,1609.91,140.87,1750.78,AmEx,USD,SampleGen
c25ae930-9fff-49ee-b41a-1871ea9bf38a,Camping,F103590,CID-220,CA-1453,2025-01-21,Shipped,449.97,39.37,489.34,VISA,USD,SampleGen
4178b4f4-92c4-406b-a328-24305d2cb3a0,Camping,F103591,CID-220,CA-1453,2025-02-05,Completed,819.94,71.73,891.67,VISA,USD,SampleGen
ef57a7d5-cbeb-4a11-afd9-f8ccc91b9ce5,Camping,F103592,CID-220,CA-1453,2025-03-23,Completed,149.99,13.12,163.11,PayPal,USD,SampleGen
a96b5b38-afc4-49d9-8729-8c706ee15f65,Camping,F103593,CID-220,CA-1453,2025-04-29,Completed,1739.94,152.24,1892.18,VISA,USD,SampleGen
cce8a891-d391-4909-a301-3f1434c2ba13,Camping,F103594,CID-220,CA-1453,2025-05-06,Completed,989.95,86.62,1076.57,VISA,USD,SampleGen
2ffe1917-740c-4a15-8070-efc5e258b725,Camping,F103595,CID-220,CA-1453,2025-06-09,Completed,1409.95,123.37,1533.32,VISA,USD,SampleGen
5eef29cb-a776-45c2-8da1-088b7bc25a39,Camping,F103596,CID-220,CA-1453,2025-07-05,Completed,999.96,87.49,1087.45,MC,USD,SampleGen
7750e023-ec7d-407f-9a79-310fd8f75216,Camping,F103597,CID-220,CA-1453,2025-08-22,Completed,839.92,73.49,913.41,MC,USD,SampleGen
4396e865-7950-404d-aa92-6005d862c5a2,Camping,F103598,CID-220,CA-1453,2025-09-27,Completed,189.98,16.62,206.6,VISA,USD,SampleGen
1740bf01-cf35-4de5-8d5b-939f4c795b1c,Camping,F103599,CID-220,CA-1453,2025-10-26,Pending,3089.91,270.37,3360.28,MC,USD,SampleGen
449dad19-9807-4ac0-b09f-020c54bbae1d,Camping,F103600,CID-220,CA-1453,2025-11-03,Completed,159.99,14.0,173.99,Discover,USD,SampleGen
b417918a-7d66-46fa-a807-9f367d49fd34,Camping,F103601,CID-220,CA-1453,2025-11-13,Completed,549.98,48.12,598.1,VISA,USD,SampleGen
fdd97d8f-cac9-4785-ad94-d77ac133226c,Camping,F103602,CID-220,CA-1453,2025-12-08,Completed,1129.94,98.87,1228.81,VISA,USD,SampleGen
548e8243-ed65-4f9c-8eb8-fb3917ebd1ac,Camping,F103603,CID-220,CA-1453,2025-12-11,Cancelled,1049.95,91.86,1141.81,VISA,USD,SampleGen
0afe513b-22a4-42f2-ba52-ea75a3b2ec7b,Camping,F103604,CID-220,CA-1453,2026-01-19,Completed,799.95,70.0,869.95,AmEx,USD,SampleGen
44e7f13f-b23e-420c-b2bc-36aa53f552d6,Camping,F103605,CID-220,CA-1453,2026-01-31,Pending,1029.95,90.11,1120.06,VISA,USD,SampleGen
d40e098a-426d-411f-97cf-1dd03c9d3f6b,Camping,F103606,CID-220,CA-1453,2026-02-16,Pending,829.94,72.62,902.56,VISA,USD,SampleGen
295e5b7a-451a-4245-b9ee-cf9ad496f569,Camping,F103607,CID-220,CA-1453,2026-02-27,Completed,379.98,33.25,413.23,Discover,USD,SampleGen
53d4ab38-de82-4982-9693-5d392863ee8b,Camping,F103608,CID-220,CA-1453,2026-03-04,Completed,249.98,21.87,271.85,MC,USD,SampleGen
7285929b-dee6-4292-97d0-3336ce3b26c6,Camping,F103609,CID-220,CA-1453,2026-03-06,Cancelled,1569.94,137.37,1707.31,PayPal,USD,SampleGen
1b3f946d-8f5c-4288-917f-48b6f167e592,Camping,F103610,CID-220,CA-1453,2026-04-06,Completed,839.96,73.5,913.46,Discover,USD,SampleGen
19a5dab2-4307-4659-8afe-098ec662d622,Camping,F103611,CID-220,CA-1453,2026-04-24,Shipped,754.95,66.06,821.01,MC,USD,SampleGen
4572f0f9-466a-4f51-83ae-bdeaa99017cd,Camping,F103612,CID-221,CA-0395,2025-01-21,Completed,1069.95,93.62,1163.57,MC,USD,SampleGen
31a65e27-ef02-4ce1-b1ea-a3ada07d088f,Camping,F103613,CID-221,CA-0395,2025-02-08,Completed,749.93,65.61,815.54,Discover,USD,SampleGen
74c50eff-4b49-41d4-b7e9-ec91a89d1ad5,Camping,F103614,CID-221,CA-0395,2025-03-24,Completed,659.96,57.74,717.7,MC,USD,SampleGen
3eb2937b-e2f3-4c40-8cbd-6384841919e3,Camping,F103615,CID-221,CA-0395,2025-04-13,Completed,1739.92,152.24,1892.16,VISA,USD,SampleGen
be959448-904a-40bf-b52f-2457153a94a4,Camping,F103616,CID-221,CA-0395,2025-05-03,Pending,449.99,39.37,489.36,PayPal,USD,SampleGen
363ab1e2-2fc9-45d5-a9ff-37ef571dee62,Camping,F103617,CID-221,CA-0395,2025-06-26,Completed,669.95,58.62,728.57,MC,USD,SampleGen
57a5d600-b152-4ce5-934b-9983d486655d,Camping,F103618,CID-221,CA-0395,2025-07-02,Completed,1044.93,91.43,1136.36,MC,USD,SampleGen
3efe8cf7-3c62-4d8e-8565-f4b1890020b0,Camping,F103619,CID-221,CA-0395,2025-08-22,Completed,719.95,62.99,782.94,VISA,USD,SampleGen
32d1d91f-8e1d-4ab7-bdb9-8616d1744e45,Camping,F103620,CID-221,CA-0395,2025-09-01,Completed,769.95,67.37,837.32,VISA,USD,SampleGen
e96a5f6f-dbc4-459b-b889-633ef1717bfd,Camping,F103621,CID-221,CA-0395,2025-10-14,Completed,129.99,11.37,141.36,VISA,USD,SampleGen
930e8092-3d5f-4339-9b67-d49b16913371,Camping,F103622,CID-221,CA-0395,2025-11-19,Completed,764.93,66.93,831.86,VISA,USD,SampleGen
b9e023ab-e335-4551-a0b6-25c2190b11a0,Camping,F103623,CID-221,CA-0395,2025-12-10,Completed,369.96,32.37,402.33,MC,USD,SampleGen
4111691b-4d61-449a-b82d-663f68452606,Camping,F103624,CID-221,CA-0395,2026-01-29,Completed,1719.94,150.49,1870.43,Discover,USD,SampleGen
d04acd60-faac-4ce1-886f-530b73c94dac,Camping,F103625,CID-221,CA-0395,2026-02-10,Completed,389.97,34.12,424.09,Discover,USD,SampleGen
1400981f-f4de-4b2f-be02-3749c30768ce,Camping,F103626,CID-221,CA-0395,2026-03-22,Cancelled,1039.96,91.0,1130.96,AmEx,USD,SampleGen
28114fa5-887e-4f07-85fd-1b0e26ce02de,Camping,F103627,CID-221,CA-0395,2026-04-26,Cancelled,914.94,80.06,995.0,VISA,USD,SampleGen
3992ec62-b562-473d-a9d6-161be67aaa68,Camping,F103628,CID-222,CA-0397,2025-01-19,Shipped,1539.92,134.75,1674.67,Discover,USD,SampleGen
645849f5-ccf5-4fed-ab19-890bd205c16c,Camping,F103629,CID-222,CA-0397,2025-02-04,Completed,409.98,35.87,445.85,VISA,USD,SampleGen
5c623375-480c-482a-9662-9e0b8ddbe573,Camping,F103630,CID-222,CA-0397,2025-03-02,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
8cb95fdb-4d29-4e49-9469-80dea918c1e4,Camping,F103631,CID-222,CA-0397,2025-04-15,Completed,279.98,24.49,304.47,AmEx,USD,SampleGen
737fde0f-9758-4b0d-aa2b-55f63e199f37,Camping,F103632,CID-222,CA-0397,2025-05-21,Completed,524.98,45.93,570.91,MC,USD,SampleGen
3c9e86e7-875a-4453-b758-6be29c57682a,Camping,F103633,CID-222,CA-0397,2025-06-26,Completed,2414.91,211.3,2626.21,MC,USD,SampleGen
329fc577-065d-41e7-b82c-255c586aa6b1,Camping,F103634,CID-222,CA-0397,2025-07-30,Completed,1649.9,144.36,1794.26,VISA,USD,SampleGen
b67f9e8c-7d17-4a0c-a9cf-6b6e78c5a56b,Camping,F103635,CID-222,CA-0397,2025-08-26,Cancelled,1059.96,92.75,1152.71,AmEx,USD,SampleGen
ec3f2193-d285-4b5e-8d2f-312f7fdbb43c,Camping,F103636,CID-222,CA-0397,2025-09-24,Completed,679.94,59.49,739.43,AmEx,USD,SampleGen
2f9bafb8-a9ac-4af8-a3eb-08bca6a74033,Camping,F103637,CID-222,CA-0397,2025-10-31,Completed,739.94,64.74,804.68,AmEx,USD,SampleGen
97d20ea4-4ee5-4ffc-b8bf-f41b31b06a61,Camping,F103638,CID-222,CA-0397,2025-11-29,Completed,329.97,28.87,358.84,MC,USD,SampleGen
f0adccf6-42ec-46d8-b61b-a86fd9fa3e88,Camping,F103639,CID-222,CA-0397,2025-12-09,Completed,559.96,48.99,608.95,MC,USD,SampleGen
9ba1492f-0a8c-4fcc-a7b4-d686bfb08070,Camping,F103640,CID-222,CA-0397,2026-01-30,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
82e48254-4180-4cb9-9181-f7e0d1ea982a,Camping,F103641,CID-222,CA-0397,2026-02-21,Completed,1119.91,97.99,1217.9,VISA,USD,SampleGen
2bb81691-308c-4dbf-91d9-7460e5e2e3e6,Camping,F103642,CID-222,CA-0397,2026-03-13,Shipped,1274.94,111.55,1386.49,Discover,USD,SampleGen
7fc06094-2d49-41c7-ad58-ff4140d89960,Camping,F103643,CID-222,CA-0397,2026-04-23,Completed,2169.93,189.87,2359.8,VISA,USD,SampleGen
2ad16fce-23b8-4c53-964a-6d6de828260d,Camping,F103644,CID-223,CA-0398,2025-01-24,Completed,699.96,61.25,761.21,MC,USD,SampleGen
20aa8828-26f3-415b-9b3f-effd2bfda073,Camping,F103645,CID-223,CA-0398,2025-02-04,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
b3577278-85cc-459d-97c5-7fd4ae95fc4c,Camping,F103646,CID-223,CA-0398,2025-03-02,Completed,224.97,19.68,244.65,MC,USD,SampleGen
1af52fb8-b91b-48eb-89d0-a65c0c6cd234,Camping,F103647,CID-223,CA-0398,2025-04-05,Completed,749.95,65.62,815.57,AmEx,USD,SampleGen
75b271f0-30aa-419d-9c3f-8c8b77ebd1bb,Camping,F103648,CID-223,CA-0398,2025-05-09,Completed,579.97,50.74,630.71,MC,USD,SampleGen
b81160f1-ee4e-44c7-bb19-033b669f2ecd,Camping,F103649,CID-223,CA-0398,2025-06-20,Completed,79.99,7.0,86.99,Discover,USD,SampleGen
01976c33-3523-4f57-b0fa-1b7edf6bf391,Camping,F103650,CID-223,CA-0398,2025-07-24,Completed,1869.92,163.61,2033.53,VISA,USD,SampleGen
ea4de50e-73f1-43b6-8889-f2197f01bbd0,Camping,F103651,CID-223,CA-0398,2025-08-23,Completed,1484.93,129.93,1614.86,VISA,USD,SampleGen
0a1292c8-5a38-4d50-ad22-6d462f645f10,Camping,F103652,CID-223,CA-0398,2025-09-11,Shipped,789.94,69.12,859.06,VISA,USD,SampleGen
4bb01604-70f5-4977-8c7e-83d2385b17f0,Camping,F103653,CID-223,CA-0398,2025-10-22,Completed,449.97,39.37,489.34,MC,USD,SampleGen
8ae204eb-4da8-43ae-aa33-330adb87083e,Camping,F103654,CID-223,CA-0398,2025-11-30,Completed,679.96,59.49,739.45,MC,USD,SampleGen
d581e33f-2f1a-44bf-8178-030addb606f5,Camping,F103655,CID-223,CA-0398,2025-12-22,Completed,359.97,31.5,391.47,VISA,USD,SampleGen
b4c31bd2-ab4b-41c3-96e2-5963ae5d5a39,Camping,F103656,CID-223,CA-0398,2026-01-24,Completed,819.95,71.75,891.7,MC,USD,SampleGen
2b014ff1-12f2-432d-8467-f76988c0b6f6,Camping,F103657,CID-223,CA-0398,2026-02-22,Pending,89.99,7.87,97.86,AmEx,USD,SampleGen
04ae0655-4df9-467d-bb24-bceb9343038d,Camping,F103658,CID-223,CA-0398,2026-03-09,Completed,509.97,44.62,554.59,AmEx,USD,SampleGen
d80379fe-09ad-4fae-a2e9-cb21e01dd6e2,Camping,F103659,CID-223,CA-0398,2026-04-09,Completed,449.99,39.37,489.36,MC,USD,SampleGen
459123f3-0cc6-4a26-b41b-47032f201d94,Camping,F103660,CID-223,CA-0398,2026-04-15,Shipped,2629.91,230.11,2860.02,AmEx,USD,SampleGen
2b5bf364-9b3b-468d-bcf9-539cc13b8388,Camping,F103661,CID-224,CA-0400,2025-01-20,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
e6128dd6-c325-4b36-b46d-ff35d1dc60e7,Camping,F103662,CID-224,CA-0400,2025-02-25,Cancelled,689.95,60.36,750.31,MC,USD,SampleGen
fbdda8f2-038a-48d4-8013-bb6811ba1501,Camping,F103663,CID-224,CA-0400,2025-03-28,Completed,689.95,60.37,750.32,MC,USD,SampleGen
f15dc94c-5b91-45af-90ba-ebdfc824a64f,Camping,F103664,CID-224,CA-0400,2025-04-28,Pending,269.97,23.62,293.59,MC,USD,SampleGen
82b556f1-e548-40aa-965a-e8fb183a3cc8,Camping,F103665,CID-224,CA-0400,2025-05-24,Completed,309.98,27.12,337.1,Discover,USD,SampleGen
eea8b9a5-6a63-4a0a-84a3-32f2302fedca,Camping,F103666,CID-224,CA-0400,2025-06-14,Cancelled,1229.94,107.62,1337.56,MC,USD,SampleGen
1cf7d03a-6803-465f-ae1d-44bebce1e815,Camping,F103667,CID-224,CA-0400,2025-07-21,Cancelled,669.96,58.62,728.58,PayPal,USD,SampleGen
385712da-bf26-4268-a5dc-4cbd04c9689b,Camping,F103668,CID-224,CA-0400,2025-08-20,Completed,2749.89,240.61,2990.5,MC,USD,SampleGen
a5da7be1-7e0c-4ecc-8279-72778e89cc63,Camping,F103669,CID-224,CA-0400,2025-09-26,Completed,1919.89,167.99,2087.88,PayPal,USD,SampleGen
51dc7058-e822-4117-ba01-c26d186655c5,Camping,F103670,CID-224,CA-0400,2025-10-25,Pending,1529.94,133.87,1663.81,Discover,USD,SampleGen
8438364b-37bb-408f-af1c-63fedb1f0516,Camping,F103671,CID-224,CA-0400,2025-11-19,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
07e6cbcf-bb33-4fa5-90d0-b8d33db3e1ca,Camping,F103672,CID-224,CA-0400,2025-12-13,Shipped,1719.92,150.5,1870.42,MC,USD,SampleGen
273f5c1c-7fce-4ac9-9f8e-a5b6c3cae6b0,Camping,F103673,CID-224,CA-0400,2026-01-27,Completed,839.96,73.5,913.46,MC,USD,SampleGen
cf8dfb9b-7742-4124-80ef-e4659df0bc75,Camping,F103674,CID-224,CA-0400,2026-02-22,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
8dd96b7b-cd69-4761-a707-d8d76d120e87,Camping,F103675,CID-224,CA-0400,2026-03-12,Completed,2919.9,255.48,3175.38,PayPal,USD,SampleGen
130362f7-17d8-4677-af04-edd8a28f2e22,Camping,F103676,CID-224,CA-0400,2026-04-24,Completed,1994.92,174.55,2169.47,VISA,USD,SampleGen
c3a6eb59-5c1e-49e4-b6e0-2b252f077710,Camping,F103677,CID-225,CA-0401,2025-01-08,Completed,464.97,40.69,505.66,MC,USD,SampleGen
816f9bea-8d1a-4ed7-be61-f44246f484ce,Camping,F103678,CID-225,CA-0401,2025-02-11,Completed,1999.91,174.99,2174.9,AmEx,USD,SampleGen
f7e486fb-d977-4ad7-8837-fc728160ecb7,Camping,F103679,CID-225,CA-0401,2025-03-27,Pending,699.95,61.25,761.2,VISA,USD,SampleGen
7820bd33-17e0-458d-a655-8c06f8e9385f,Camping,F103680,CID-225,CA-0401,2025-04-10,Pending,539.98,47.24,587.22,VISA,USD,SampleGen
27f0756e-eb7a-49ac-83f3-301341971b6a,Camping,F103681,CID-225,CA-0401,2025-05-02,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
d75b4b2f-91cb-4ad1-9fba-3988536f2dad,Camping,F103682,CID-225,CA-0401,2025-06-24,Shipped,224.97,19.68,244.65,AmEx,USD,SampleGen
e04bb71e-a302-4d14-81a9-4c71f00ccfe6,Camping,F103683,CID-225,CA-0401,2025-07-13,Completed,1759.94,154.0,1913.94,VISA,USD,SampleGen
264474b5-2269-47de-a327-56f1944375cd,Camping,F103684,CID-225,CA-0401,2025-08-28,Completed,629.97,55.12,685.09,VISA,USD,SampleGen
f28558b4-498f-440d-ad77-b95a2d3578eb,Camping,F103685,CID-225,CA-0401,2025-09-22,Shipped,649.95,56.87,706.82,Discover,USD,SampleGen
3f9b653f-8e4c-49ce-a209-25a22a0ab0b1,Camping,F103686,CID-225,CA-0401,2025-10-24,Completed,569.97,49.87,619.84,PayPal,USD,SampleGen
58847773-188e-48e3-bd92-c8ba2ddd6bc4,Camping,F103687,CID-225,CA-0401,2025-11-23,Completed,1029.91,90.11,1120.02,MC,USD,SampleGen
d6ea252d-5724-40e2-b1de-d8279919ef72,Camping,F103688,CID-225,CA-0401,2025-12-18,Pending,1324.93,115.92,1440.85,VISA,USD,SampleGen
4c33f4a9-a533-4c58-a192-088059409356,Camping,F103689,CID-225,CA-0401,2026-01-07,Completed,374.97,32.81,407.78,Discover,USD,SampleGen
54314708-778c-4363-895e-e9e6505b9e32,Camping,F103690,CID-225,CA-0401,2026-02-04,Completed,1499.94,131.25,1631.19,VISA,USD,SampleGen
2be83819-1ef3-469a-ae7d-e4c66f37a47b,Camping,F103691,CID-225,CA-0401,2026-03-28,Completed,1429.95,125.12,1555.07,MC,USD,SampleGen
5a3cf32c-b623-4f1b-9151-e705290ec177,Camping,F103692,CID-225,CA-0401,2026-04-17,Pending,2009.91,175.87,2185.78,VISA,USD,SampleGen
a9487cf7-d45c-44a4-b42b-104378075a0d,Camping,F103693,CID-226,CA-0403,2025-01-16,Completed,669.96,58.62,728.58,MC,USD,SampleGen
25a5a8c1-6ae2-4736-8186-d0bc3b93e3ae,Camping,F103694,CID-226,CA-0403,2025-02-27,Completed,1209.96,105.87,1315.83,Discover,USD,SampleGen
fe602d63-5852-45d3-8cc5-8f03c9518bba,Camping,F103695,CID-226,CA-0403,2025-03-05,Completed,159.99,14.0,173.99,MC,USD,SampleGen
8e2874be-3135-4944-bd8c-cbb06513b9ca,Camping,F103696,CID-226,CA-0403,2025-04-24,Completed,239.98,20.99,260.97,AmEx,USD,SampleGen
b2418cfa-d899-4190-b5f1-6a4cb71fff0b,Camping,F103697,CID-226,CA-0403,2025-05-03,Completed,969.92,84.86,1054.78,AmEx,USD,SampleGen
f7c39c2c-9eab-41db-b582-fac60f3108c3,Camping,F103698,CID-226,CA-0403,2025-06-08,Completed,1629.93,142.62,1772.55,PayPal,USD,SampleGen
a3eb522f-f646-4c30-81ad-1efa2eb54130,Camping,F103699,CID-226,CA-0403,2025-07-31,Completed,979.93,85.74,1065.67,VISA,USD,SampleGen
f4a6fc09-18a0-4638-bef6-e645aeb2418f,Camping,F103700,CID-226,CA-0403,2025-08-15,Completed,1839.89,160.99,2000.88,VISA,USD,SampleGen
fd8f7bbe-0dd2-46ff-bbe9-3de3f946b9b4,Camping,F103701,CID-226,CA-0403,2025-09-11,Shipped,379.96,33.24,413.2,MC,USD,SampleGen
ed241d5e-2a2e-4bfd-8074-60cdde753aee,Camping,F103702,CID-226,CA-0403,2025-10-17,Completed,419.96,36.74,456.7,MC,USD,SampleGen
cfd10308-1528-41b0-bba0-109d5478b404,Camping,F103703,CID-226,CA-0403,2025-11-23,Cancelled,1209.93,105.86,1315.79,VISA,USD,SampleGen
cce81836-f424-4126-86f5-9747f65728d5,Camping,F103704,CID-226,CA-0403,2025-12-30,Shipped,744.94,65.18,810.12,Discover,USD,SampleGen
5576ba66-0731-49f8-b13a-bef7407edac6,Camping,F103705,CID-226,CA-0403,2026-01-22,Cancelled,449.96,39.37,489.33,VISA,USD,SampleGen
ffbff61e-6884-462a-8a60-6524d3c381b3,Camping,F103706,CID-226,CA-0403,2026-02-20,Completed,749.96,65.62,815.58,VISA,USD,SampleGen
72392c26-1813-47ff-980c-948e9f984b54,Camping,F103707,CID-226,CA-0403,2026-03-19,Pending,709.97,62.12,772.09,VISA,USD,SampleGen
83c2ade4-69ce-44bd-ab75-80d3de341597,Camping,F103708,CID-226,CA-0403,2026-04-25,Shipped,2409.91,210.86,2620.77,VISA,USD,SampleGen
19914cbc-c13d-4306-8513-b00750a2a32b,Camping,F103709,CID-227,CA-0404,2025-01-13,Completed,1609.95,140.87,1750.82,Discover,USD,SampleGen
39c452be-a5c0-45fd-9b75-2a0daf711ccb,Camping,F103710,CID-227,CA-0404,2025-02-09,Completed,644.96,56.43,701.39,Discover,USD,SampleGen
a09bf357-609c-434f-bba8-7ff5ead52acf,Camping,F103711,CID-227,CA-0404,2025-03-29,Completed,754.94,66.05,820.99,AmEx,USD,SampleGen
58f398e0-3677-4e0b-9390-b32b6b596c6d,Camping,F103712,CID-227,CA-0404,2025-04-16,Completed,179.98,15.75,195.73,MC,USD,SampleGen
4d23a61d-caf1-484e-a83d-9b5478ffdd37,Camping,F103713,CID-227,CA-0404,2025-05-01,Completed,2099.93,183.74,2283.67,VISA,USD,SampleGen
