PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
9def0c0b-e9f4-4a0c-ad5e-a9c47c3f55ad,89df3d4a-8fa6-44ab-a480-4bb053e4262a,CID-266,2026-04-19,1990.04,MC,Completed,SampleGen
99c4505a-f6e6-4f7d-adfc-812c0b083893,50c90e7b-7b85-4932-9a8b-38109f4c9b52,CID-267,2025-01-12,815.55,AmEx,Completed,SampleGen
f009e18c-a86f-48c3-8da5-37b3c364c0af,61b66c49-c0d6-448d-ae88-7ede7b7fa504,CID-267,2025-02-05,554.59,MC,Completed,SampleGen
a7c88a56-540e-4059-b6fe-0671f860b5a7,d3b06613-70b1-4769-80bb-50a9a7595e3c,CID-267,2025-03-02,913.45,VISA,Completed,SampleGen
edcf97b7-57a0-4694-a2e5-e90dee5c7584,56adddff-e9cf-406a-af37-f3c0c854cfac,CID-267,2025-04-21,244.65,VISA,Completed,SampleGen
7275dd98-152e-45ec-92a9-51623ef0207d,9d73a094-0222-4df5-815c-7c1e26c808dd,CID-267,2025-05-28,592.63,AmEx,Completed,SampleGen
2748696d-0110-4388-884c-b1e681321a68,ecdedae3-4dd6-413a-bb8c-cc04d65575a9,CID-267,2025-06-23,1081.98,PayPal,Completed,SampleGen
54854381-7cc4-4f4f-b5bb-a13cd34d4c60,23a432d5-0597-4598-b6da-9a079a24b96f,CID-267,2025-07-04,1739.92,PayPal,Completed,SampleGen
3a32a6b6-027b-4c26-8436-7141b682e1d0,29c2e9de-c168-45c0-9814-0db2897ee084,CID-267,2025-08-31,1848.68,VISA,Completed,SampleGen
682eef01-b4de-4b96-b9b8-1cec761de700,7899af18-e0eb-494a-81c8-aa9d590cb2c8,CID-267,2025-09-09,206.61,Discover,Completed,SampleGen
b2eba707-1019-4181-9ef9-0a765d83a15c,cd73a4dd-1e97-4e3d-bab4-34bdbf49c590,CID-267,2025-10-10,1533.29,MC,Completed,SampleGen
a7886f64-3d95-41e2-bafc-8707582d319a,0e1bc852-5f57-4db1-b670-1477552caaa4,CID-267,2025-11-06,782.93,PayPal,Completed,SampleGen
f2af5e70-807e-4870-b88f-94077d714091,4113b0db-9739-407f-b021-01a30bf2c89f,CID-267,2025-12-02,424.09,Discover,Completed,SampleGen
ec250d33-91c0-46aa-a885-d2f2712f2c38,844b8f5a-9684-4cbb-9046-d34c7ca6aeaa,CID-267,2026-01-26,1043.93,PayPal,Completed,SampleGen
172895ec-09cb-449d-8440-04d69fb02d05,5f7ca663-632c-4ce5-a836-b38ce9a87543,CID-267,2026-02-13,293.59,VISA,Completed,SampleGen
9d57e46d-50b2-4d74-aa67-fada9d034e61,401a69bc-f857-472d-ba54-454e477adb03,CID-267,2026-03-10,494.77,AmEx,Completed,SampleGen
e5352f8f-4174-4868-a6c0-ff93a02b24c8,b5193cb4-aabe-4261-86eb-5ae91b2f4ebc,CID-267,2026-04-09,1511.55,VISA,Completed,SampleGen
5d266b3a-4bbc-4b35-900d-5ad16788e682,bfb300e0-c3c3-4f46-a6db-2168655e8712,CID-268,2025-01-02,1424.56,VISA,Completed,SampleGen
e9c7ed68-81bc-4416-8d14-1a9aa6cc443a,c64c1475-b7de-4fbb-8466-544118cae7ef,CID-268,2025-02-15,184.85,MC,Completed,SampleGen
c097b617-1c41-4da7-b46b-62c1aebde38a,0838be89-b20e-41d2-901c-8f3b99cc6fe8,CID-268,2025-03-09,1326.67,MC,Completed,SampleGen
00499cf1-a74c-4754-8199-a85b53249b25,b06e06ca-bf5e-43c5-9644-d0f08e0b652a,CID-268,2025-04-28,554.59,VISA,Completed,SampleGen
c91222ee-71e1-4dd6-8464-6084d0d94c6d,3b254822-e137-46bc-92e7-7ba308de19c2,CID-268,2025-05-15,1326.65,AmEx,Completed,SampleGen
c78ecdb0-28e7-40a1-8c53-e58abd11de03,cbbb1a2d-55cc-40fd-9936-564e3e174e55,CID-268,2025-06-12,1924.81,VISA,Completed,SampleGen
3a8ecce2-dab2-4c31-9b1a-edde6ba3d319,8fded356-765f-4387-aed3-72935e37f136,CID-268,2025-07-30,478.48,AmEx,Completed,SampleGen
9f5442f0-2bd6-4a44-955c-350eb13e615d,fe400979-710d-4135-8abf-855c38107cee,CID-268,2025-08-25,1478.93,PayPal,Completed,SampleGen
8bae37c9-3b1c-4170-908a-8d641322aea4,514a5738-5aba-4b40-a72f-53c4b1cb5be1,CID-268,2025-08-30,2620.78,Discover,Completed,SampleGen
4b7c8452-ec36-4a88-83ef-7fe5dc344bce,457f260e-d981-4ca1-b42d-1bc4c4a7a6f8,CID-268,2025-09-09,380.59,VISA,Completed,SampleGen
cf2eaa0c-c36f-4cc5-89da-d25176d33467,1539aaf5-f27c-4627-aa8e-ba7085f24d31,CID-268,2025-09-18,326.23,VISA,Completed,SampleGen
b2f8245e-2732-491b-ae07-84cb62b93dd7,734c742d-babf-43f6-ac18-0455d6d3fcb5,CID-268,2025-10-04,1033.07,AmEx,Completed,SampleGen
a727ddf7-b454-43e4-80d1-4437d576f9b4,0d1a75d3-35ec-4681-8aa4-71d30b2aba98,CID-268,2025-10-18,2251.02,Discover,Completed,SampleGen
0cbc3237-e7f7-49fa-80fc-867d942bdbb6,ab7f265e-6257-45d1-bfd7-3bbf0b6c2849,CID-268,2025-11-02,478.48,MC,Completed,SampleGen
f90c13c0-6f99-4fe8-a430-fdcdff7f7214,c1847c8c-0e93-495c-af16-ca9b194919c6,CID-268,2025-11-03,1141.8,PayPal,Completed,SampleGen
27b5e620-5efb-4ba5-8360-ccb6b4b26e91,0e27cc27-92d4-4277-8248-b480a1cb8e75,CID-268,2025-12-09,929.73,Discover,Completed,SampleGen
1ad790a0-9901-4c78-b888-8c92d49e02b6,d1a55868-a05f-4350-89e9-e61312bf88fa,CID-268,2025-12-31,271.84,AmEx,Completed,SampleGen
477de55c-04a6-4924-b803-d7b1a181c63e,d1a4ebb6-696c-4c65-8614-75b2725392da,CID-268,2026-01-25,413.23,VISA,Completed,SampleGen
38331fbe-2496-4f69-90c9-5fdfb77624b1,00bf2c8f-f67c-4093-850b-41063950a358,CID-268,2026-01-31,782.95,MC,Completed,SampleGen
246ef98c-84b4-40be-b51b-2b7d8428285f,ce915bb3-0c5f-4adb-8487-e5dfa80990dc,CID-268,2026-02-02,728.54,VISA,Completed,SampleGen
f5a392f6-6f84-4d10-919d-d56d67011891,61ac3571-caef-4cdd-8132-c292693263a8,CID-268,2026-02-14,184.86,PayPal,Completed,SampleGen
bbd89edb-c5ef-47b9-86fd-334275e6d189,c7057518-9a78-4f6a-b5d9-1b9107f99042,CID-268,2026-03-12,413.23,VISA,Completed,SampleGen
151cd577-9a2c-40c9-8736-07da567ea8d2,e341607c-0a09-417f-9efc-e45deb61c597,CID-268,2026-03-16,750.32,MC,Completed,SampleGen
2918d960-8491-447e-b85e-a51d79b724c8,89d52728-c95d-42b0-baf9-8d9e21665e02,CID-268,2026-03-31,685.09,Discover,Completed,SampleGen
2530f5ae-5d67-4367-9a31-dba49a747679,592f8582-dd95-4bba-89b1-06160ef44a40,CID-268,2026-04-02,880.82,PayPal,Completed,SampleGen
6ab9b28b-28e9-4d5e-b997-06a2fc442c6c,d0dad4e8-c465-4bc6-a62a-d384a0984a93,CID-268,2026-04-17,489.34,MC,Completed,SampleGen
7b250223-52eb-4f35-8836-50c0d7a4c1cf,927a0c2f-b950-4ec7-8990-22fe3a81ee13,CID-268,2026-04-22,244.65,MC,Completed,SampleGen
8a150951-12e9-423b-8e6c-a4170de977ef,9aa0c1c0-9038-47d4-a025-e6cccf325b9f,CID-269,2025-01-15,86.99,MC,Completed,SampleGen
9b82f401-56b8-48b5-a043-f48a844e562b,23301c98-3d0b-4222-b264-78e122f7d73e,CID-269,2025-02-17,369.71,VISA,Completed,SampleGen
7ab2ea9f-c3b1-4db7-97a4-020c6a538ba9,1b9db29c-4ea3-45bc-bf95-46b0f958d95b,CID-269,2025-04-01,924.34,MC,Completed,SampleGen
0aa67b4e-4e7d-4014-b5d6-7d99da13d763,f7eefa83-89d1-4ecc-a337-d05634caf008,CID-269,2025-04-28,1043.93,VISA,Completed,SampleGen
77c04248-7f45-458f-81a1-1a34f54be6ca,f5d0aebe-2cc5-4a47-8cb7-127933de5a1d,CID-269,2025-05-26,554.59,MC,Completed,SampleGen
b3d3d094-ab45-43c1-9127-163b0ef5d626,5bb8f0e7-f43e-492e-b8f5-2a002f815160,CID-269,2025-06-13,1065.69,AmEx,Completed,SampleGen
d74cd156-a342-474a-bb56-422f7695e8b7,ac270143-8775-41d0-a860-60b9faca5cd9,CID-269,2025-07-14,413.23,VISA,Completed,SampleGen
9cfa38e2-8445-4e8c-affc-a105d8758de4,ca5e850a-5b02-4eb3-90b0-0588486ee1c2,CID-269,2025-09-01,1718.16,VISA,Completed,SampleGen
431393a8-1503-4cfa-a782-96647cd092b2,299f542d-d77a-405b-b11c-77219a69229b,CID-269,2025-09-22,1402.77,MC,Completed,SampleGen
cafc1308-8116-4fdb-bd1b-566517791523,3896067a-078d-46e2-91bc-2ab4ad8a6523,CID-269,2025-10-25,293.59,MC,Completed,SampleGen
19158081-3c5b-4a9e-8639-a7a589b5dba8,12a187d0-6cd7-4518-8e49-626eea151281,CID-269,2025-11-08,891.69,VISA,Completed,SampleGen
c09b64d4-905f-4d31-a66a-21f3415b328b,ffb4493f-d24c-49dc-bbfd-f19e0080c483,CID-269,2025-12-09,717.7,AmEx,Completed,SampleGen
9749caac-3899-411a-9c3b-0f191fcd3fca,c2f17058-9746-4a68-9950-f07ebd6eeea5,CID-269,2026-02-01,1620.27,VISA,Completed,SampleGen
98c7ee5f-f269-4f19-9cff-103c16eac9a8,657a8502-468e-4b51-9a48-b67f09da6315,CID-269,2026-02-05,97.86,AmEx,Completed,SampleGen
12517f02-4d93-495e-af25-f9d076b6e413,e7a78f07-eed4-4fef-9be1-a90b62659099,CID-269,2026-04-01,1228.78,Discover,Completed,SampleGen
8e9a54bd-7c9f-48e7-8198-d40736fc10c6,6026cca5-b7cd-4f15-9f6c-68fc505aa3dd,CID-269,2026-04-24,891.69,Discover,Completed,SampleGen
668e52f2-a319-487a-96af-2a921532b01b,a129064b-c08f-4790-ae46-ed759bd133de,CID-270,2025-01-03,2403.28,MC,Completed,SampleGen
e678d411-dc3c-4f3d-aa2f-33dafda35774,23b4d0bc-8790-4319-9ee4-77e81a9a269e,CID-270,2025-02-03,1054.79,MC,Completed,SampleGen
e9ecfd6d-65f6-4588-a5d1-c3939a5a0d62,ea505555-c68a-4632-91f8-a7fea5763305,CID-270,2025-03-28,2120.51,MC,Completed,SampleGen
55a6f44b-da99-47ef-bff5-68411be472c6,c6182557-bc0e-488c-a8c3-e937fe965c53,CID-270,2025-04-20,1729.05,MC,Completed,SampleGen
83a651e4-fdd6-48b0-989a-131f93eb4827,562ad228-ac88-426f-855a-630930337453,CID-270,2025-05-16,1598.52,Discover,Completed,SampleGen
b87b84ab-0015-47e5-a40e-221656f7f02d,13f29748-7933-4918-bd97-d0158ba14bf1,CID-270,2025-06-21,619.84,VISA,Completed,SampleGen
c0abfb54-6df3-4879-bf96-83c26c5e0fd9,0948009b-f076-4997-ab54-50cc1c76a9dd,CID-270,2025-07-26,478.48,Discover,Completed,SampleGen
601f7646-7fbe-4624-b33a-633d4d414db1,65895947-04b7-48d7-9f89-f7c0504cf7f5,CID-270,2025-08-09,424.09,MC,Completed,SampleGen
a6460422-9994-44a3-96d0-9930009d92d0,280ecc09-c034-4a53-acc9-7e3cab255d88,CID-270,2025-09-02,1261.43,VISA,Completed,SampleGen
988298fa-f15c-48dc-86cf-f6675bd0ff35,18dfd256-57fb-4009-9a93-1c9f87ed0e36,CID-270,2025-10-05,1239.7,MC,Completed,SampleGen
0abb3aee-11d0-47e1-a608-a666b9567d2d,475ddc6f-7196-44b1-ba02-f8c9b0032783,CID-270,2025-11-15,532.84,AmEx,Completed,SampleGen
a593ba13-b551-410d-8874-9b33db3db475,6f951bb7-f795-4d65-bb19-a096c9443abc,CID-270,2025-12-26,956.93,VISA,Completed,SampleGen
391d3aee-49ee-44c6-a5b4-0ffa6bfa7978,7c566c5d-fbf9-4352-a80d-74166ecf6125,CID-270,2026-01-27,695.95,VISA,Completed,SampleGen
96c39e13-b216-4102-847b-4bcce7219681,cf4e3d7e-4fb8-4ee9-a816-05c58aed5e55,CID-270,2026-02-27,228.35,VISA,Completed,SampleGen
404e331a-97bb-4693-b050-ac73677da994,f19c537e-3310-4a12-9c10-007b5b3c78eb,CID-270,2026-03-14,1043.93,MC,Completed,SampleGen
1fed44f5-19bf-4c90-b768-4f50d704ed72,548279e8-82de-44c6-9439-a1aa9e1f072d,CID-270,2026-04-11,1565.95,VISA,Completed,SampleGen
142a50df-d52c-4d39-92c5-e1e0e34cc3c5,da6fd7c4-9788-4193-abb0-61ab0f0b4e16,CID-271,2025-01-19,739.46,MC,Completed,SampleGen
0acbd9a5-da06-47d9-9a03-986972ffa829,375cec0a-fd7d-4464-a9ee-5a34ddc4fd57,CID-271,2025-02-13,1848.65,MC,Completed,SampleGen
c5e04745-84f8-471d-9067-604cb0ea1115,18acaacb-0a84-428d-bec0-6c30734f9b9b,CID-271,2025-04-01,587.22,AmEx,Completed,SampleGen
1d259d7e-0116-4172-bf13-6fb08104f99f,06f3fcd0-3455-4177-81b7-f35b8b73692c,CID-271,2025-04-24,2370.66,VISA,Completed,SampleGen
6ef2c314-5891-4420-a398-1c2e5898d025,8f524a50-2e65-4756-a721-f253b2229c6b,CID-271,2025-05-22,3893.15,VISA,Completed,SampleGen
b6ed3e96-5d7c-472c-9be9-07c363da0d49,86d37bba-5023-4d1b-a26e-dbf4b6f3b68d,CID-271,2025-06-21,260.97,VISA,Completed,SampleGen
1eeb5da0-2bfa-4215-8793-24af13b7479b,7db61eb8-02c1-4487-98ad-eb13301e1787,CID-271,2025-07-08,1174.46,MC,Completed,SampleGen
dba0a3c9-ec9b-43d1-9509-e92fd62fdacc,1e164cff-e89e-40dc-b14c-6a6e6a5eee42,CID-271,2025-08-13,717.7,MC,Completed,SampleGen
76c5b8f2-4986-457d-9842-e7b17b8017b0,d8a6cf0d-3a4b-4665-9001-aaa5eefd24f7,CID-271,2025-09-16,744.87,PayPal,Completed,SampleGen
a277b520-b9c3-4f10-922d-e8b419f997fe,d8cde445-5b6e-4f79-aa8e-0d617678d640,CID-271,2025-10-21,369.72,Discover,Completed,SampleGen
626c2a14-d75a-4913-b30d-7c62e2cf5b0f,cb2c48d4-8d2e-469e-9eed-f7fa01f11111,CID-271,2025-11-07,924.32,AmEx,Completed,SampleGen
29079a64-45e8-4dfd-ba6c-4b9c57611c24,cc240d50-ccd4-487d-abb0-734aae71271f,CID-271,2025-12-27,163.11,AmEx,Completed,SampleGen
c04adc5f-5aec-4412-ab57-f4fc98d1b711,729d5e19-9ce2-4072-96a7-153340a1a139,CID-271,2026-01-13,973.22,MC,Completed,SampleGen
7554c723-2b37-4112-942e-025911099ff0,5c93f2d9-f7a7-41f0-9da8-e6622bd541ec,CID-271,2026-02-03,1261.42,AmEx,Completed,SampleGen
f318f6bb-2625-49b3-901c-4a2d66af768f,97e34b97-ac61-476d-96a3-a83ecd59956a,CID-271,2026-03-15,1076.59,MC,Completed,SampleGen
c4909e96-b65e-4701-a409-89d3be11df3c,713da9e1-2915-4a97-a9d0-2cc484a553c9,CID-271,2026-04-09,1957.43,PayPal,Completed,SampleGen
1a966b42-65c6-4b62-b4c1-30c514974454,667c0731-c716-4324-809b-7fae44a5ed94,CID-272,2025-01-17,1098.3,PayPal,Completed,SampleGen
0e9a72de-9062-4e36-9582-d9d3024ef74f,9fb2c838-a9e1-4b92-b67e-ef7e0ee291f7,CID-272,2025-02-25,576.33,AmEx,Completed,SampleGen
cf0f69cf-c3fd-4b6b-a011-55f523603c4e,3547bc91-674a-4554-9497-165c0c969618,CID-272,2025-03-30,1805.17,VISA,Completed,SampleGen
4f4b3508-01e2-458c-8ed5-a968d81f1d68,2c842cce-9065-4cf0-960b-a7d43b52daef,CID-272,2025-04-22,2479.42,Discover,Completed,SampleGen
e419379d-9c94-4d3b-aba6-7239d6df9c61,1f1cda81-7104-4153-b8d7-d3e08ecb2b79,CID-272,2025-05-03,1304.94,AmEx,Completed,SampleGen
7cc9a206-7d23-43a5-b9b2-cc1f09d546e5,06faee7a-d208-40ae-83f1-4877da6ec4b4,CID-272,2025-06-13,1598.57,AmEx,Completed,SampleGen
261b4da1-83b3-4bf7-b202-573052a6f7d6,cc186d4a-8e5d-4b30-b922-4228b371a6a2,CID-272,2025-07-21,570.89,VISA,Completed,SampleGen
4fcee4b8-dac1-43c4-830a-ab396d331028,fa95bc3a-dd2a-45bf-a7b6-618c722dcb3c,CID-272,2025-09-01,1245.13,VISA,Completed,SampleGen
682af815-3134-4360-a910-72d4209ac41e,9bf9dff9-1cb2-4b22-b0b3-818511004de2,CID-272,2025-09-11,587.22,MC,Completed,SampleGen
e9e00bf7-e0df-4d2f-b0b4-37331b214581,97e52e15-3af7-4576-86aa-c036021661d5,CID-272,2025-10-21,630.73,PayPal,Completed,SampleGen
d49a892d-db88-4950-910c-8af26df25828,21249667-613a-498c-97ed-6f3c7e378f4a,CID-272,2025-11-14,1109.19,MC,Completed,SampleGen
371079d5-ace1-439c-afba-a2a639fef87c,4b7a50dd-02ed-47c4-9f91-20aea71a73ae,CID-272,2025-12-04,674.21,AmEx,Completed,SampleGen
12b9c198-0af9-492e-b964-02017bc7174c,0383d66c-d899-4cae-89ed-f7e5e4713679,CID-272,2026-01-25,880.83,MC,Completed,SampleGen
4641b6e6-bf2b-46f8-bc75-d51205317c13,fc1ce7c6-fdd7-4fb6-af9d-a8abc6fc8f3a,CID-272,2026-02-16,97.86,AmEx,Completed,SampleGen
4b8db9bd-6f5d-4d58-af19-8e37b2ec46c7,49b9d193-9820-4061-a8c0-384eb4966098,CID-272,2026-03-14,1663.82,VISA,Completed,SampleGen
eb0b5267-052b-4934-a287-60e1270a6464,f264c37b-c9d6-489d-b7cf-eda413d889ad,CID-272,2026-04-13,2816.55,Discover,Completed,SampleGen
19654302-36be-44d8-8594-904c3505a323,33ff4c08-0e3a-4196-8223-ae301c0db7fa,CID-273,2025-01-31,1631.18,VISA,Completed,SampleGen
6f5787f9-a3e9-42ca-8c5b-69757cb25a44,a4343b69-e619-4e78-adf8-2ec2b944a921,CID-273,2025-03-01,380.6,VISA,Completed,SampleGen
37f94f7a-ac43-45ca-9c01-2243073d4b76,7a2f23b6-5eda-46ee-b55d-acf601795afc,CID-273,2025-03-14,576.33,AmEx,Completed,SampleGen
2bf30d62-b7a6-467a-ac2e-ca475fbe1108,db835fae-0391-4538-aea7-b4614c6a9815,CID-273,2025-04-14,717.73,VISA,Completed,SampleGen
5db6709a-cbe4-434e-aecd-d6354a1df3e4,31701c59-a309-4ac0-b9de-8be577469bc7,CID-273,2025-05-21,608.95,VISA,Completed,SampleGen
737d9390-6d64-4950-bdaf-3b4209304152,d4720878-dd70-4f41-9a15-de9b1f30454c,CID-273,2025-06-29,304.47,MC,Completed,SampleGen
a8f857f8-5a8e-433e-a226-a67e12f6da57,17348c15-28ec-47c5-90fe-ffb32fddd523,CID-273,2025-07-28,1391.91,AmEx,Completed,SampleGen
86dca955-9e39-4fbe-8ace-8da53b35b6cb,39aea6f1-e4fb-4caf-ae3c-6c5061515fbe,CID-273,2025-08-03,565.44,AmEx,Completed,SampleGen
2a3e49d4-ec75-4f29-8c8b-9f40a7432d25,737f0c68-0741-4e2e-a00a-40ca4474608a,CID-273,2025-09-13,1163.56,VISA,Completed,SampleGen
ca27eb45-ff0d-438c-8156-57d3e77b384b,2d664ec6-8187-4771-8d58-7d9c08cb0a88,CID-273,2025-09-15,706.81,VISA,Completed,SampleGen
f8fcddcb-5a66-4c76-8ad0-bb572347a17b,2f70314a-9a97-4e8b-9fb4-1eb93e4c7ed9,CID-273,2025-10-12,902.55,PayPal,Completed,SampleGen
acac5a80-8c59-4069-8db1-e44d354796e8,41655178-b205-43bf-a082-51f2bfabadb1,CID-273,2025-10-30,1381.05,VISA,Completed,SampleGen
dd688834-511d-4ba7-b1d8-beb0bb0eaac1,390fab50-660e-4997-a143-a37e7b184a37,CID-273,2025-11-21,1620.3,Discover,Completed,SampleGen
1bda52ef-dbda-4947-aa1a-19bdf9444f13,324b21a7-085f-419d-96c4-9357247a2b69,CID-273,2025-11-23,1114.6,VISA,Completed,SampleGen
1d761aed-0c73-44ee-b74c-afe8f7826943,5f41ec6d-c876-48ab-985d-103b6d308866,CID-273,2025-12-15,1011.32,VISA,Completed,SampleGen
c00c2da6-845d-4542-9a9c-14333f44546a,eb88da8a-cd02-4553-abf5-9f397f1d582e,CID-273,2025-12-31,565.46,VISA,Completed,SampleGen
de1f162a-ab41-4a39-8d74-82739089bba4,2847b538-c0f9-4671-9214-7b81fdb2174c,CID-273,2026-01-25,1109.18,VISA,Completed,SampleGen
8167215e-46df-4e10-9c07-76affcb01b12,fdde5ab6-d201-444e-a0ed-c7c5d580fdb3,CID-273,2026-01-27,554.59,VISA,Completed,SampleGen
f503f0b5-4ae0-45c0-918e-72f8ca2232c0,4a6743b8-1563-4240-aedb-681061c83a26,CID-273,2026-02-15,195.73,MC,Completed,SampleGen
2a0c9a2d-f486-475e-9dae-0b278cda5d5b,1993f2d9-f590-4a26-aa7b-249a81d0ebc0,CID-273,2026-02-28,391.48,MC,Completed,SampleGen
2c070732-259b-4eea-998e-a9bb5256d8ad,44c0a30c-92ff-41b9-ab03-31867a1719fa,CID-273,2026-03-08,804.71,Discover,Completed,SampleGen
ab6daf65-be26-41b8-a79c-8b99bbf5846a,f7b71a07-8921-4282-837f-a556641bf80d,CID-273,2026-04-01,907.98,VISA,Completed,SampleGen
c27db771-5550-419a-9b3c-b174e7cd0de3,b2351366-6c20-4649-9d9a-f19f919ff6cd,CID-273,2026-04-16,1859.54,AmEx,Completed,SampleGen
9d68d156-9350-45bd-9362-89f90b94ad02,3e21a973-1f63-40d6-8d42-865703ef397b,CID-273,2026-04-21,380.59,MC,Completed,SampleGen
d1c07f53-98c2-4c3a-b8cd-1172aaf9874a,30183f6c-f4a6-47e9-877b-9e830b4db541,CID-273,2026-04-24,195.74,Discover,Completed,SampleGen
4fd99ef4-64c0-41f5-a11c-9d21c1d2672b,a0d9c1d6-1932-4434-8d24-2f92e0129679,CID-274,2025-01-06,521.96,VISA,Completed,SampleGen
5ff134d5-1e3b-4f79-8249-a382da4ba0f7,4143a5c8-c608-48c0-8472-6867b09c7085,CID-274,2025-02-20,636.13,VISA,Completed,SampleGen
7986dbb1-638f-4a72-a83b-ece59596fde0,7e097983-ea72-4c3d-a4a1-3e49d9a7ec42,CID-274,2025-03-14,1217.95,VISA,Completed,SampleGen
9f85ff11-5056-498f-bf46-60f14c457c08,54cde4a6-d689-4a7a-baeb-918e2e9cd3e5,CID-274,2025-04-14,2153.16,MC,Completed,SampleGen
1f45a830-d994-486e-a6d7-4321dc0b090f,056c4b91-d9bd-438e-b8cd-32ec5b55f8a4,CID-274,2025-05-28,1924.77,VISA,Completed,SampleGen
bcba5c37-b680-4bd0-9744-ee14898b989b,689b8dce-f49b-4dd2-b3a9-6f0db258599c,CID-274,2025-06-20,880.82,AmEx,Completed,SampleGen
bc1c279b-0683-4650-bfa1-76687150b83d,617954ad-af35-4e2a-b60e-33b0025e31ca,CID-274,2025-07-11,2006.34,Discover,Completed,SampleGen
70b30561-32ec-4893-9a53-9c9d36a6dbf7,da3c1948-98a6-4e8e-b7e9-5a8d1f363217,CID-274,2025-08-16,717.72,VISA,Completed,SampleGen
247cdb12-a4ed-4b45-b339-101024793bd6,d423ab0f-fcc0-4bac-b816-87589b97afb6,CID-274,2025-09-17,815.55,MC,Completed,SampleGen
ff414a02-00c6-4a59-87d7-5fe3458ff640,8a94c56e-59db-48e0-9a7d-3bc1d0602958,CID-274,2025-10-13,630.7,VISA,Completed,SampleGen
5763cd43-1def-4e9b-a4d7-f52e2b3725af,91b37109-b703-44b0-9e6f-8d6458367609,CID-274,2025-11-25,1299.51,VISA,Completed,SampleGen
40f96baa-b187-4396-8317-90f35b805624,315f2cf2-9a98-413a-8802-2e9d044db22d,CID-274,2025-12-20,532.84,VISA,Completed,SampleGen
8862acc4-ffc6-4092-9381-9aea0a933c4d,0770f0e1-9eb6-462c-8372-d57d73810dfe,CID-274,2026-01-31,880.8,MC,Completed,SampleGen
45616ca3-b9c5-452d-a035-0c0e2309e6ca,82e26969-fa77-4173-b24e-04db6fcaa625,CID-274,2026-02-11,195.74,AmEx,Completed,SampleGen
c863888d-a279-4b5d-96ec-61c39ec98268,e8bff974-f0ee-4705-9885-4a37064eea84,CID-274,2026-03-03,1027.6,VISA,Completed,SampleGen
a16c70a4-0eec-46cc-8a87-fbdee2c74176,ceccc251-2e0b-4f4c-a3a3-56292e8c5384,CID-274,2026-04-13,3082.93,VISA,Completed,SampleGen
a2d3b192-53f9-4b2f-8550-4cf11eded4e4,9594d482-cbd2-4476-96d4-e82f01fb8f6b,CID-275,2025-01-17,1642.03,AmEx,Completed,SampleGen
f8e8d3e7-9d48-47e0-a4a3-6fc569ddbae7,4e0550fa-8d86-4045-8a28-df850f40982e,CID-275,2025-02-07,1332.13,VISA,Completed,SampleGen
0a08470b-4815-41ec-a821-3f78716ca273,a52ddc14-3824-4e3f-ad4b-8ca3e5dc9290,CID-275,2025-03-29,717.72,MC,Completed,SampleGen
1dd18d36-5cc0-4d1a-b1f9-dc710b58b5d7,27c5f836-9017-4dd7-b019-71e5c01de82f,CID-275,2025-05-01,1402.8,PayPal,Completed,SampleGen
3aa6c050-6ea2-4ffd-b5d6-7b60ec46a7d3,7ebf647b-8266-4244-bfd2-f50f4cd4420b,CID-275,2025-05-21,141.36,MC,Completed,SampleGen
c3d7e36a-bc07-44f1-9f82-5c0404207884,b93b2775-5dee-432a-9499-71945a398c4d,CID-275,2025-06-12,1092.85,MC,Completed,SampleGen
d0176f8a-4c6d-4b88-aab5-fbbfccf90e6e,65b9699c-a5b8-4d95-8029-5d332c6f0f8c,CID-275,2025-07-09,946.05,Discover,Completed,SampleGen
35077011-0129-4908-b6a7-9cd5c10b6903,4bef285f-035f-40db-a3d1-05f426592e5f,CID-275,2025-08-24,875.37,Discover,Completed,SampleGen
61e18614-066f-42e8-8c6b-246745a3590a,2952840d-fe58-44a5-ba36-0dc5fbc102fc,CID-275,2025-09-21,804.7,PayPal,Completed,SampleGen
9a747f53-dcb2-46c7-ad69-021a84c9e6d4,7c6e733d-70bf-4222-afba-633d92dfc2c6,CID-275,2025-10-18,135.93,MC,Completed,SampleGen
71b0c604-681b-4390-a982-b5b751bd199f,281dd72b-41b3-40f4-a56f-4874ea0e7e7d,CID-275,2025-11-02,1130.93,VISA,Completed,SampleGen
9f9d7e5d-94cd-4def-a934-39ea909cb7f2,6c7830ee-36f3-428f-aa2d-6a1115f095c0,CID-275,2025-12-19,2153.17,Discover,Completed,SampleGen
56c929b3-8295-46b0-93c3-c1d07fb492ee,4a33f655-d1ab-47c6-ad51-7709adc40ae3,CID-275,2026-01-26,358.85,VISA,Completed,SampleGen
75355cd3-4f52-4e6a-834f-8001c22be0d6,74273163-0c54-4897-8330-078259791e1a,CID-275,2026-02-04,1816.02,MC,Completed,SampleGen
0bc4649f-a8f3-417d-8b43-08a6af2c1ef7,06e1e17e-180c-4910-bd60-ddbc248c2933,CID-275,2026-03-26,2022.66,MC,Completed,SampleGen
62dacf20-ca0a-4556-8db6-485a8e523cb6,82a33f48-2057-45e9-a4e3-16646d12cb75,CID-275,2026-04-05,1076.59,VISA,Completed,SampleGen
