AccountID,AccountNumber,CustomerID,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
96230f1c-01da-4dd7-9a46-7aa7d7a23c45,ACC-Camping-1000,CID-001,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ddbd1919-2946-4592-b9f9-845d4a6da75d,ACC-Camping-1001,CID-002,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
0f26f16e-1a3f-446e-a1e8-93c2baad3c55,ACC-Camping-1002,CID-003,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
8dbf6083-f6a3-4af0-ad57-a003a5b9c5af,ACC-Camping-1003,CID-004,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
b80bd0fb-563f-4c26-bb9a-e3d9a84b4f32,ACC-Camping-1004,CID-005,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
dd4e21cd-42ae-4c22-8c79-3efb8ec10701,ACC-Camping-1005,CID-006,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
31eb9326-22f0-434d-ab6f-db1076ca0b9a,ACC-Camping-1006,CID-007,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f515ed5d-ef78-49d4-92ff-b99ab2a27762,ACC-Camping-1007,CID-008,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
7fd8bb70-99f7-438a-8970-dd6a13cf880a,ACC-Camping-1008,CID-009,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
5b23b4a1-c043-4d4e-8146-2556c1e801d1,ACC-Camping-1009,CID-010,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
277c13a1-af06-4005-b934-8469f092b41e,ACC-Camping-1010,CID-011,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
859562dc-f15d-4a04-81d8-bde1e8c9b438,ACC-Camping-1011,CID-012,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
e5a75c8d-407f-479e-80cf-1ce255caeece,ACC-Camping-1012,CID-013,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
32eda825-8674-4e9c-83e1-0406c63f12f1,ACC-Camping-1013,CID-014,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9c8e0ec8-ee27-4ae5-bb87-ffc1079cc66e,ACC-Camping-1014,CID-015,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
80b5c587-da34-4e27-adfc-43c6e8c05d7b,ACC-Camping-1015,CID-016,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
854e26b4-9ae7-4ad5-8303-9679d5f04458,ACC-Camping-1016,CID-017,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
2df5db09-5dfd-42c3-aaba-f41ce0309d25,ACC-Camping-1017,CID-018,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
10d7107b-666c-4cc6-aa4c-e228a282f16f,ACC-Camping-1018,CID-019,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
87b2db32-e235-4ffd-9756-50579560ac58,ACC-Camping-1019,CID-020,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ed62ed7a-602f-48ca-9eb1-efdf5f68214a,ACC-Camping-1020,CID-021,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ebe891b4-8e43-4249-87aa-de2d6b107b46,ACC-Camping-1021,CID-022,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
37a6e6b1-1d8a-4f0e-90e3-a75610039050,ACC-Camping-1022,CID-023,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a7eb0948-dc84-4aae-b65f-dabe1cce2dca,ACC-Camping-1023,CID-024,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
5ec555ea-47ee-4326-a191-35172efeea7f,ACC-Camping-1024,CID-025,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
194ff909-54f8-4f28-9f4d-e87eaee47f39,ACC-Camping-1025,CID-026,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
cddbb653-ece4-4e6c-988a-209d6724f431,ACC-Camping-1026,CID-027,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
4901e70d-0faf-4abc-8bd0-43976e487694,ACC-Camping-1027,CID-028,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
9a045ebd-a723-4842-bf22-35459b31fa3b,ACC-Camping-1028,CID-029,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a597e11a-afa1-4bcc-9642-282722724c55,ACC-Camping-1029,CID-030,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
5d5a7f9f-95ec-4bae-99fd-a6e9d5f05421,ACC-Camping-1030,CID-031,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
