InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
a4a3af75-6c50-4e06-a885-0a72685eef4c,IN-F100135,CID-009,3ea8187d-e0b4-4658-85c4-dd93f4415368,2025-08-16,2025-08-16,269.97,23.62,293.59,Issued,SampleGen
b70fd446-3fa7-4f3d-8a8e-4916aa89f7a3,IN-F100136,CID-009,93ed0a8a-1d4d-44be-9f1e-e86c103b2a1b,2025-09-03,2025-09-03,439.98,38.5,478.48,Issued,SampleGen
e819f59b-135b-43ac-9975-1b31a8060420,IN-F100137,CID-009,b8c63c4b-392e-46b9-b3de-dcb686e6d694,2025-10-03,2025-10-03,1519.94,132.99,1652.93,Issued,SampleGen
5c6b9b58-8bf2-458f-aaaa-81416c54a19b,IN-F100138,CID-009,dae83a98-026d-4057-88d1-7c9964bd611f,2025-11-06,2025-11-06,649.95,56.87,706.82,Issued,SampleGen
dd7a2c29-b12e-4bba-8fb0-e4426859e9c3,IN-F100139,CID-009,0f0d78c8-b03e-43ae-b918-79bc94bef482,2025-12-02,2025-12-02,529.96,46.37,576.33,Issued,SampleGen
b88b87b4-f749-468e-9b77-9c2c59ee64ee,IN-F100140,CID-009,bba767e9-60b7-4040-a29d-16525977ba7a,2026-01-21,2026-01-21,449.97,39.37,489.34,Issued,SampleGen
c326a640-e9fa-4909-93a4-7a7d401f79bd,IN-F100141,CID-009,93670045-ba21-4d9b-ae17-b30ab69a1520,2026-02-18,2026-02-18,2279.88,199.49,2479.37,Issued,SampleGen
012a00c1-835f-461e-9193-3ddb57a6ece8,IN-F100142,CID-009,79f26c95-2a78-4789-b785-5036d015db6b,2026-03-21,2026-03-21,849.93,74.37,924.3,Issued,SampleGen
9154ea08-3e8a-40e3-be20-136c387cac0b,IN-F100143,CID-009,57a409d8-6a96-44fd-aedd-639b5198117e,2026-04-26,2026-04-26,2099.93,183.74,2283.67,Issued,SampleGen
b23dd1de-e109-4be7-9404-511847bd62aa,IN-F100144,CID-010,57609631-4f9a-43f3-ab49-d836f668e538,2025-01-23,2025-01-23,569.95,49.87,619.82,Issued,SampleGen
f4f846ae-f28f-4fd7-9a45-ab165075199e,IN-F100145,CID-010,b959bdc4-7d91-4499-9818-cf3b2e96bf6c,2025-02-02,2025-02-02,1609.9,140.87,1750.77,Issued,SampleGen
5bccfb79-cacf-4e15-a018-12ee65e330a1,IN-F100146,CID-010,e1ac26f9-1473-477d-9d6e-17a7790b3780,2025-03-19,2025-03-19,1589.93,139.12,1729.05,Issued,SampleGen
4f3cc7cf-3f7d-4c84-af6a-b992058a2768,IN-F100147,CID-010,89f55a9a-8f17-4c15-a67e-c337cc792930,2025-04-02,2025-04-02,2139.92,187.24,2327.16,Issued,SampleGen
d64f5600-2a08-4657-a2cf-0fa130c5f0d7,IN-F100148,CID-010,80017c39-f8dd-4285-b69d-86f675885db5,2025-06-01,2025-06-01,659.97,57.75,717.72,Issued,SampleGen
041aa77d-10a8-4516-bf11-8f75972d2e01,IN-F100149,CID-010,6c68356d-dc09-4680-bc7a-88b3b7c5b077,2025-06-12,2025-06-12,189.98,16.62,206.6,Issued,SampleGen
b7552948-8a41-4389-a28c-0aeff3c6df02,IN-F100150,CID-010,eba90da9-aec3-43d1-a2d1-32d21c73a7db,2025-07-30,2025-07-30,869.92,76.12,946.04,Issued,SampleGen
976bfbb4-980a-44fd-aff7-f533a25747bb,IN-F100151,CID-010,231ddd94-aa12-4484-a469-e301f18d5a1a,2025-08-14,2025-08-14,419.95,36.75,456.7,Issued,SampleGen
b68095a0-7640-48f5-b9d1-174a5b7ce416,IN-F100152,CID-010,c4150104-7b95-4e4c-9e71-0dee2b41957b,2025-09-07,2025-09-07,374.97,32.81,407.78,Issued,SampleGen
0f180634-e4d6-465f-a8ed-56f2f8bbbd64,IN-F100153,CID-010,1f7b2fff-d8a9-4d00-8b48-8d60abdd0d83,2025-09-12,2025-09-12,1499.95,131.24,1631.19,Issued,SampleGen
8980fa78-6c38-49e9-b47b-2b5e354b866b,IN-F100154,CID-010,016a3c3b-9a8b-4c01-9e28-18329088122b,2025-10-23,2025-10-23,129.99,11.37,141.36,Issued,SampleGen
fdc533e7-e166-4360-977f-531bd06d6e69,IN-F100155,CID-010,9ccc7981-c6d6-4039-ae5b-c35b831a66ae,2025-10-30,2025-10-30,1359.91,118.99,1478.9,Issued,SampleGen
71aaa473-e8e1-4a4b-badf-daa618789d16,IN-F100156,CID-010,2b30028c-2ff3-47f1-8cd5-c9b2baea4866,2025-11-04,2025-11-04,1099.92,96.24,1196.16,Issued,SampleGen
b6716937-6173-46ea-a8f8-8fdd1340b4eb,IN-F100157,CID-010,5fcbbcd9-e02a-4070-8f8a-da4307a97690,2025-11-26,2025-11-26,1019.94,89.25,1109.19,Issued,SampleGen
6faf9167-a1eb-41a4-9811-971aed779d90,IN-F100158,CID-010,0066189f-c6b1-4e00-bd9c-c37c528f7752,2025-12-07,2025-12-07,169.99,14.87,184.86,Issued,SampleGen
59ea02ee-70c9-4c8d-bef4-d0c903add87b,IN-F100159,CID-010,ea0d49ad-a4a1-480f-a8aa-cba637d74be1,2025-12-20,2025-12-20,339.98,29.75,369.73,Issued,SampleGen
8be58ad3-2eb9-41aa-9ed2-b7c79384a5ee,IN-F100160,CID-010,514823bb-de82-4392-b7ec-2a84fc183fa1,2026-01-03,2026-01-03,999.96,87.5,1087.46,Issued,SampleGen
a2de43ae-f27e-4477-9b6c-e0cf78da0b2b,IN-F100161,CID-010,c5c2627c-8a69-4e67-9d49-18003e556229,2026-01-15,2026-01-15,809.94,70.87,880.81,Issued,SampleGen
5a3db0c2-7f20-479d-b388-2422e0d9cd26,IN-F100162,CID-010,b7abb474-0ce9-41d7-8886-dc717e3a1ec0,2026-02-24,2026-02-24,1369.92,119.87,1489.79,Issued,SampleGen
b5f04c16-7956-4a58-bd31-c759141be20e,IN-F100163,CID-010,530781fe-80c4-4a66-b06f-1814bb7e2d20,2026-02-26,2026-02-26,1134.89,99.29,1234.18,Issued,SampleGen
63324f92-d6d0-4449-b627-df3ac2c96141,IN-F100164,CID-010,e8b0dc66-43bc-4918-b333-7ca950005f57,2026-03-17,2026-03-17,1239.96,108.5,1348.46,Issued,SampleGen
db869760-e681-4a22-93b4-54652d3ab063,IN-F100165,CID-010,016246bc-2bfc-4b5d-beb0-980f614ee0b0,2026-03-24,2026-03-24,1194.93,104.56,1299.49,Issued,SampleGen
99c2cb16-7685-4501-b7e5-70eae618cc56,IN-F100166,CID-010,8b242463-9ce6-4f9d-bf4d-8739efdbd8c5,2026-04-23,2026-04-23,339.98,29.74,369.72,Issued,SampleGen
2d6669d5-1b90-4192-b6b4-509b16e57c76,IN-F100167,CID-010,49a8b730-00f7-495d-8819-c2d670ffc2fd,2026-04-25,2026-04-25,179.98,15.75,195.73,Issued,SampleGen
1d345db4-fda6-4ebd-9f9e-3eb1adce4786,IN-F100168,CID-010,c737302c-da35-431c-a496-b3a0cc07d5f7,2026-05-01,2026-05-01,809.96,70.87,880.83,Issued,SampleGen
60e83999-ce5b-4763-bc83-6f8521b1f7e9,IN-F100169,CID-011,2a9b4064-9170-4f68-ba85-2d1788fce442,2025-01-18,2025-01-18,929.92,81.36,1011.28,Issued,SampleGen
a996d3cc-2255-4106-bc56-43c4e372050f,IN-F100170,CID-011,61d9a079-8df8-4f52-8900-e12f2000dc1d,2025-02-10,2025-02-10,1019.92,89.24,1109.16,Issued,SampleGen
6af564c3-499e-4f56-afdf-da201bce7049,IN-F100171,CID-011,7a03fa70-15bc-41f8-932c-93a5b24a2dfe,2025-03-09,2025-03-09,79.99,7.0,86.99,Issued,SampleGen
5eb04c6f-0dfb-4b58-892e-94ca695f638b,IN-F100172,CID-011,5850208d-e788-4dcd-b8da-a161a91a7ede,2025-04-20,2025-04-20,1109.97,97.12,1207.09,Issued,SampleGen
caf7503a-a6f7-40c4-a209-958a7ca92852,IN-F100173,CID-011,dff5e75a-6990-4122-9566-0444d5b26b79,2025-05-24,2025-05-24,379.98,33.25,413.23,Issued,SampleGen
063d72c5-c7e3-4da6-ae73-d6179625ba0e,IN-F100174,CID-011,6f0d11a3-94cc-41cc-a72d-45c550827e12,2025-06-23,2025-06-23,344.96,30.18,375.14,Issued,SampleGen
993982b9-cd27-4bfe-85e3-4f9df5c7d425,IN-F100175,CID-011,7d9bea4b-036a-4e5d-bc41-e9b4140dbcff,2025-07-25,2025-07-25,2729.91,238.86,2968.77,Issued,SampleGen
8e810760-f437-4fae-8053-f2d3acfd970a,IN-F100176,CID-011,7b6d3ea2-2394-4466-9e0a-5e2dc09cf247,2025-08-09,2025-08-09,224.97,19.68,244.65,Issued,SampleGen
286c4e0c-0b1b-4cab-8ed4-40429102c6b4,IN-F100177,CID-011,fe3f6292-cd19-4f18-b2a9-2e76c4007dc6,2025-09-08,2025-09-08,739.96,64.74,804.7,Issued,SampleGen
8f8059bb-b403-42e2-89be-8a0330fb17b2,IN-F100178,CID-011,63cb8181-2d44-44e0-9b73-2cd2f4396c0e,2025-10-15,2025-10-15,2189.93,191.62,2381.55,Issued,SampleGen
fd6113a0-24db-404b-848b-a9f49d25b9d4,IN-F100179,CID-011,e76ba476-fefe-4953-924b-2a8846ed6989,2025-11-08,2025-11-08,1719.92,150.49,1870.41,Issued,SampleGen
d17ab30c-2e12-4d32-9d6d-a4cd6c3cb60b,IN-F100180,CID-011,56788355-8e06-4fdb-9d78-5c96a305df52,2025-12-12,2025-12-12,1274.91,111.55,1386.46,Issued,SampleGen
32fbed65-0033-48ec-8dd6-d60930a412b4,IN-F100181,CID-011,dd48c31b-61e4-4c00-8021-3be2c5caa943,2026-01-21,2026-01-21,559.96,48.99,608.95,Issued,SampleGen
6e6af435-3a68-4561-bdba-bd59ea4806a3,IN-F100182,CID-011,56c63fd8-2321-4675-ae7f-b78a51aa0d10,2026-02-28,2026-02-28,1249.95,109.37,1359.32,Issued,SampleGen
90f96a58-31c6-4637-805b-e69237aeefc8,IN-F100183,CID-011,d6bac18c-69e5-4c30-9431-d24c74026faf,2026-03-04,2026-03-04,1799.96,157.5,1957.46,Issued,SampleGen
591d18d8-edb9-46d8-bd08-ef819a877bac,IN-F100184,CID-011,b17eb5cf-70a0-4f88-9a9e-0c569d97c528,2026-04-18,2026-04-18,969.94,84.86,1054.8,Issued,SampleGen
c08b0184-81cd-460b-9207-5c6c533a0dfe,IN-F100185,CID-012,34ca1c3b-aa89-42cd-ab78-d01e6944f8e9,2025-01-10,2025-01-10,949.93,83.11,1033.04,Issued,SampleGen
2e4eba61-643b-463e-9cb6-c2434a29746b,IN-F100186,CID-012,dfc103a1-d445-485d-becc-c062bbf19022,2025-02-26,2025-02-26,1659.93,145.25,1805.18,Issued,SampleGen
737bff24-b0b9-4783-b148-3e4e2e67b94c,IN-F100187,CID-012,6711a681-62b2-4f02-b7ba-21cb6ae864c4,2025-03-16,2025-03-16,1149.95,100.62,1250.57,Issued,SampleGen
bf6bee7e-a1c7-4043-bd40-2c5d5709074a,IN-F100188,CID-012,2fb812da-d340-488e-82bb-3c52376bb9c9,2025-04-05,2025-04-05,629.97,55.11,685.08,Issued,SampleGen
c651700d-9539-44d0-861f-d0bab5ac8609,IN-F100189,CID-012,cc58bcd5-7e94-4983-aa2f-1d95bcbe1c8d,2025-05-03,2025-05-03,1729.94,151.37,1881.31,Issued,SampleGen
7f0df4ad-e94b-4157-af2f-ebdcca6164bd,IN-F100190,CID-012,b3788864-82c6-43de-9f77-cc185c664ddd,2025-06-12,2025-06-12,649.97,56.87,706.84,Issued,SampleGen
001fd0d8-a5cb-427a-a946-4ad7ba954fad,IN-F100191,CID-012,77546184-3ab0-44ae-8e0b-fe04a7de120a,2025-07-11,2025-07-11,449.99,39.37,489.36,Issued,SampleGen
4ffb0535-0ebc-4c86-8db7-8da69bedd422,IN-F100192,CID-012,91f33b7d-54b1-4361-a6ab-6a4c713d1b20,2025-08-11,2025-08-11,159.99,14.0,173.99,Issued,SampleGen
2d4396f7-3cb5-4684-b6f9-d80099cd7ed6,IN-F100193,CID-012,c9b552e1-7a27-4325-9bd5-e1bfc8059de7,2025-09-11,2025-09-11,509.94,44.61,554.55,Issued,SampleGen
8fdb060e-eac1-4e5d-87fb-84fade04eda8,IN-F100194,CID-012,9d8c7dec-1327-4abe-8646-31df51dd5463,2025-10-16,2025-10-16,629.94,55.12,685.06,Issued,SampleGen
caf7d96d-5a07-4c8d-a745-c685cde90634,IN-F100195,CID-012,fabf5002-d201-4cd5-b325-6b88a44b512e,2025-11-30,2025-11-30,2159.94,188.99,2348.93,Issued,SampleGen
09a269b9-e931-49bf-9e91-1d4175d419d2,IN-F100196,CID-012,4dd51964-d702-4b8e-8243-15f90f0b26be,2025-12-17,2025-12-17,909.93,79.62,989.55,Issued,SampleGen
51e06c0c-e731-45a4-8e84-98265cd86d06,IN-F100197,CID-012,07c3fb03-35d8-44eb-a58e-1b7a0a716dd5,2026-01-10,2026-01-10,749.96,65.62,815.58,Issued,SampleGen
8c8ba1fd-ad66-40de-99f8-06d7581938fb,IN-F100198,CID-012,d262061a-bc7d-4fbf-a24e-11ae5fbd4e8a,2026-03-01,2026-03-01,529.97,46.37,576.34,Issued,SampleGen
9fc5a910-0cf9-4929-a990-1d8c76355663,IN-F100199,CID-012,4b58f6c2-8efc-40b2-8ca8-9e15914deff0,2026-03-24,2026-03-24,569.97,49.87,619.84,Issued,SampleGen
d0415f10-80d4-4ed5-83d2-d90bca9a1f7e,IN-F100200,CID-012,6e473a8e-c9d7-4ba8-a653-405c136c3b7f,2026-04-23,2026-04-23,1419.94,124.23,1544.17,Issued,SampleGen
ba8f71d2-a9e2-4e08-b7ec-f4233a334a93,IN-F100201,CID-013,4b7b0309-2644-4748-ab18-a2bd4d329ca0,2025-01-22,2025-01-22,159.98,14.0,173.98,Issued,SampleGen
372bf06a-a737-4dc4-b015-adc11a0bdbc4,IN-F100202,CID-013,13e4dfc6-40a5-4f8a-aed0-2b0acb12709e,2025-02-21,2025-02-21,839.95,73.5,913.45,Issued,SampleGen
b41bb4f8-703d-4509-ae1e-f336a04ecde7,IN-F100203,CID-013,afbc2a3d-e7d2-4df2-8668-5b9e67f3a703,2025-03-23,2025-03-23,2739.89,239.74,2979.63,Issued,SampleGen
0335d7fd-59fd-4582-acf8-a9d4c17ecef1,IN-F100204,CID-013,d8f4834a-4917-45fc-a85f-94428019e7fc,2025-04-16,2025-04-16,1569.93,137.37,1707.3,Issued,SampleGen
c1999e8a-968c-42e9-bf33-3fe29556b34e,IN-F100205,CID-013,c8c040aa-b8fa-4713-9caf-77a078baff17,2025-05-14,2025-05-14,899.98,78.75,978.73,Issued,SampleGen
624348bd-7f23-4d89-a87d-3fd5130032f4,IN-F100206,CID-013,ee03c49f-9824-400c-8178-d9c5605a4e7b,2025-06-23,2025-06-23,2059.91,180.24,2240.15,Issued,SampleGen
ae20c5c4-57f7-4423-a676-1ea31aee7d14,IN-F100207,CID-013,1851d89b-bc55-4c55-8a0d-41c713d8eedb,2025-07-31,2025-07-31,1109.97,97.12,1207.09,Issued,SampleGen
edf934a0-cac5-4116-a4c0-d1ed402bc72c,IN-F100208,CID-013,76916716-0071-4283-89d6-e65300a7e87a,2025-08-30,2025-08-30,1034.93,90.55,1125.48,Issued,SampleGen
861af00b-f8b5-4ac8-857f-5a5dfcc53de1,IN-F100209,CID-013,8f02d635-0a93-4293-97c6-5f94d7067db2,2025-09-25,2025-09-25,539.97,47.25,587.22,Issued,SampleGen
fa1fbacb-6481-49e7-8239-26f2b6f7cdb3,IN-F100210,CID-013,b2034dfc-2efc-4e2d-b2dd-34169ff3b886,2025-10-21,2025-10-21,1389.93,121.62,1511.55,Issued,SampleGen
d6f4c29d-c04a-4b39-87a9-6f74688888c5,IN-F100211,CID-013,6a91addb-54a8-44ed-b899-9346efd759f2,2025-11-02,2025-11-02,469.97,41.12,511.09,Issued,SampleGen
f6993ea7-0be3-4696-a0da-ee5244fbaed1,IN-F100212,CID-013,142cdc82-bdd5-4ea6-9ba6-54367f36f331,2025-12-16,2025-12-16,159.98,14.0,173.98,Issued,SampleGen
79e59871-b4f4-42b9-8120-ef475eea548e,IN-F100213,CID-013,5590cfea-9863-42cc-af60-b54bb0cc295d,2026-01-31,2026-01-31,749.95,65.62,815.57,Issued,SampleGen
b5c9b6db-17f7-402f-ba24-269d9b552ee6,IN-F100214,CID-013,319c55e9-5c4e-4dbf-8b09-3b8cfc6b0eab,2026-03-01,2026-03-01,1039.93,90.99,1130.92,Issued,SampleGen
a9104396-7ab0-4a9f-83fe-399b324372fd,IN-F100215,CID-013,dcdb7b56-74f2-4ae2-9c75-6faa48bcca7b,2026-04-01,2026-04-01,1009.93,88.36,1098.29,Issued,SampleGen
46700268-6dcd-40d9-a29d-1ad5478c8933,IN-F100216,CID-013,69757bdb-29e2-4c03-bb70-dba80d5c7d64,2026-04-20,2026-04-20,224.97,19.68,244.65,Issued,SampleGen
12b24dc5-e016-499c-a96d-91ee47275aca,IN-F100217,CID-014,4d4ac713-afb4-4f4b-9e9d-b88062c3209a,2025-01-17,2025-01-17,1019.93,89.24,1109.17,Issued,SampleGen
e95a3291-12d0-44ad-9f3c-f30e9a3a706e,IN-F100218,CID-014,44414559-2548-4dc2-8d42-cedeb1bf36eb,2025-02-17,2025-02-17,1379.93,120.74,1500.67,Issued,SampleGen
7d0c8c7f-9297-4bdd-a45d-bbebf81ed469,IN-F100219,CID-014,d3778e2a-77b0-4f46-8e15-5166b2e27d80,2025-03-30,2025-03-30,529.97,46.37,576.34,Issued,SampleGen
9caf6b97-1494-4515-bf78-a4033d0c57b5,IN-F100220,CID-014,b4e7389c-eac0-4cbe-8cac-ba6bdb944331,2025-04-20,2025-04-20,899.94,78.74,978.68,Issued,SampleGen
7b0f2167-1a7f-4058-a622-53a2ed3203e5,IN-F100221,CID-014,cd5f7ea5-6b8f-4ad4-858c-35e2576d192e,2025-05-26,2025-05-26,1489.91,130.37,1620.28,Issued,SampleGen
4ff987e2-1a9b-43c7-95a4-609964c43d68,IN-F100222,CID-014,e51ac600-9c52-45ff-9eb0-d8bf7a9ca9db,2025-06-29,2025-06-29,449.99,39.37,489.36,Issued,SampleGen
ea0761c1-b84a-482f-8616-08eba4914323,IN-F100223,CID-014,ab311ce0-f050-48e6-83cb-643906db522a,2025-07-05,2025-07-05,1074.93,94.05,1168.98,Issued,SampleGen
226cb605-822f-4e00-b1e4-0ca36f1127e9,IN-F100224,CID-014,288030ef-7316-4720-b151-5ca9ac5184ce,2025-08-09,2025-08-09,964.95,84.43,1049.38,Issued,SampleGen
24431be5-ca89-43a1-bf57-d4a7d637ef2f,IN-F100225,CID-014,d158699d-5d48-4ea4-8925-55abe7306daf,2025-10-01,2025-10-01,1269.95,111.11,1381.06,Issued,SampleGen
f5fdc3e3-ce82-4b2d-9826-1887b402aa6f,IN-F100226,CID-014,6c042773-7b08-4b47-926a-03fc23e49b07,2025-10-23,2025-10-23,869.95,76.12,946.07,Issued,SampleGen
e9d3769c-67a9-47e4-9a3c-4b57e19f3366,IN-F100227,CID-014,eb461d9b-7234-4a91-a5ff-d321e6f19a9a,2025-11-15,2025-11-15,2379.91,208.24,2588.15,Issued,SampleGen
ed435dc6-4a54-4535-809c-df0fdcb30d03,IN-F100228,CID-014,b4b3314f-fad5-46b1-a3dc-e01e6333eb5c,2025-12-24,2025-12-24,719.94,62.99,782.93,Issued,SampleGen
578ab366-e5d3-47e7-81f9-c20b3baa0721,IN-F100229,CID-014,df0349aa-83eb-43d6-afa6-c5e69c67f4f1,2026-01-14,2026-01-14,1619.91,141.75,1761.66,Issued,SampleGen
07d96dfe-9291-472b-af2a-25b44d34a99a,IN-F100230,CID-014,3c745876-a3c7-4abd-b9f5-7869b939b48c,2026-02-16,2026-02-16,364.96,31.93,396.89,Issued,SampleGen
9249a1b4-d80e-47cf-81c0-fe184b835f88,IN-F100231,CID-014,97a32575-a282-44da-85eb-f78d52b0b03e,2026-03-17,2026-03-17,239.97,21.0,260.97,Issued,SampleGen
dc57c631-dec0-41a6-9adf-32c91e8d749d,IN-F100232,CID-014,0ea39c1b-c829-4058-8c08-ac4be497e400,2026-04-30,2026-04-30,999.92,87.5,1087.42,Issued,SampleGen
6bd665f0-0977-4044-a461-09727617a1e8,IN-F100233,CID-015,8d77e4ad-8602-4d2e-8c27-1a2347ea8879,2025-02-01,2025-02-01,1419.93,124.24,1544.17,Issued,SampleGen
6c3d6214-0977-4eb6-b67e-7fe7fe141b5c,IN-F100234,CID-015,f00a3ee1-8ba5-48e2-ab49-3f041873e673,2025-02-23,2025-02-23,1119.94,97.99,1217.93,Issued,SampleGen
279d97cd-df17-4c4a-afe9-bd085bb52197,IN-F100235,CID-015,ae7aad10-fc2f-489b-ae2c-87c9fa017a74,2025-03-24,2025-03-24,659.98,57.75,717.73,Issued,SampleGen
e8dd9023-1f8c-428a-acf3-747796e636e3,IN-F100236,CID-015,d96f291a-3dac-4cf0-84d0-90c2dc8dbe9e,2025-04-26,2025-04-26,989.93,86.62,1076.55,Issued,SampleGen
b0866751-6783-4045-8943-4542886f9330,IN-F100237,CID-015,b68c6971-8f0e-4356-bef2-cf7dec04be95,2025-05-07,2025-05-07,824.95,72.17,897.12,Issued,SampleGen
a841a4fd-6249-422a-8b51-2ed4269a27c6,IN-F100238,CID-015,cde36af8-6bd8-4406-83e9-7904ca7b6a03,2025-06-19,2025-06-19,329.99,28.87,358.86,Issued,SampleGen
3012ece0-6dd1-48a7-b3ba-87f67b225f0c,IN-F100239,CID-015,24059af8-9d6c-4c74-ab1d-05f6caa974bd,2025-07-10,2025-07-10,954.95,83.55,1038.5,Issued,SampleGen
f6476ac2-4502-41f6-81b6-09ae6fe2ee66,IN-F100240,CID-015,6bf1532d-099f-4030-87d2-c34c068deac6,2025-08-27,2025-08-27,1779.92,155.74,1935.66,Issued,SampleGen
7cc9e7d9-84f7-400f-b5f3-6fb82dd06f09,IN-F100241,CID-015,f97a3401-a18a-4162-b02d-c0351a315d21,2025-09-10,2025-09-10,999.93,87.5,1087.43,Issued,SampleGen
fd8cc170-3e04-4590-ab6f-51287f7429ec,IN-F100242,CID-015,1a4a16e2-a60d-4940-bb7a-2b4c5e6c94ac,2025-11-01,2025-11-01,789.94,69.12,859.06,Issued,SampleGen
e5a66f11-3c69-46b7-a652-f113daf7e001,IN-F100243,CID-015,d79ad4cc-defc-4ee6-9c35-e753de84477f,2025-11-03,2025-11-03,159.98,14.0,173.98,Issued,SampleGen
5dceb5a2-4699-4590-a527-4841de153e39,IN-F100244,CID-015,0b9f9077-85b2-4232-95c4-d5b5f4871bae,2025-12-09,2025-12-09,879.94,77.0,956.94,Issued,SampleGen
7faeef27-ab73-4f96-b3b3-f375a6126592,IN-F100245,CID-015,31535e35-7a31-4c61-924b-60d65f4db226,2026-01-07,2026-01-07,809.95,70.86,880.81,Issued,SampleGen
1650943e-a08a-48ee-8283-e535fbe9d0c2,IN-F100246,CID-015,2c5930a2-9f1d-415a-9726-51d3d303aa0b,2026-02-23,2026-02-23,1554.93,136.05,1690.98,Issued,SampleGen
04962769-9a9f-4b73-a812-5b6d57dc8256,IN-F100247,CID-015,604d86d3-0f30-4fe6-8b25-722bc0b576e9,2026-03-11,2026-03-11,349.97,30.62,380.59,Issued,SampleGen
7f3df2cb-97bb-418b-9376-18d2b3b66cd6,IN-F100248,CID-015,c02eb6fc-4b63-4e6f-a71e-da569a4f493d,2026-04-22,2026-04-22,179.98,15.75,195.73,Issued,SampleGen
78f2465f-7cd2-4e25-9d60-8b5c448f50c4,IN-F100249,CID-016,76d57b0d-d8b0-450e-a550-b2255e65e767,2025-01-06,2025-01-06,269.97,23.62,293.59,Issued,SampleGen
5292cfdd-f4a6-45df-9169-62601daa05f9,IN-F100250,CID-016,ec10f7a4-8a96-445c-82e0-c4d400c19ada,2025-02-09,2025-02-09,369.97,32.37,402.34,Issued,SampleGen
c66ec10a-0cd1-4442-8ae2-1ec8255a6139,IN-F100251,CID-016,cbd44f56-7b52-4189-ac6b-8d438280622d,2025-03-12,2025-03-12,1079.96,94.5,1174.46,Issued,SampleGen
c65dbb5a-34a3-471b-8cdb-69a6c74445c4,IN-F100252,CID-016,983e3979-692e-49d5-a8dd-37aed75a0506,2025-04-27,2025-04-27,179.98,15.75,195.73,Issued,SampleGen
96a38950-7818-4c70-a52a-c66ada66bf51,IN-F100253,CID-016,e7514c15-f1c2-4fdd-b97c-b9080bf8f955,2025-05-23,2025-05-23,249.97,21.87,271.84,Issued,SampleGen
89e2c2b8-ccc2-42c4-97a1-46b0cfed7ceb,IN-F100254,CID-016,00b71ad8-0f72-4508-ad34-361320b66630,2025-06-26,2025-06-26,869.93,76.12,946.05,Issued,SampleGen
ef47206d-4248-44c5-b16c-68475e6d5e28,IN-F100255,CID-016,42096cf9-8b3b-4694-8495-bbab7c2d54ba,2025-07-24,2025-07-24,509.97,44.62,554.59,Issued,SampleGen
7f59cc96-75f8-43a6-9b98-14648c67af82,IN-F100256,CID-016,54c98287-580c-49f7-a651-8799db7a767b,2025-08-21,2025-08-21,284.97,24.93,309.9,Issued,SampleGen
2564f83a-9232-4fb5-9693-ef0d01e2c534,IN-F100257,CID-016,150b7462-63b5-4130-91f1-23769c9f818a,2025-09-25,2025-09-25,319.98,28.0,347.98,Issued,SampleGen
e545dd23-81a6-4745-b598-0b4617850c34,IN-F100258,CID-016,5a6582ee-6433-4699-acea-b0a00388462e,2025-10-02,2025-10-02,1369.95,119.86,1489.81,Issued,SampleGen
ad7a1235-e364-4e84-9792-658077dc4aed,IN-F100259,CID-016,99985c9a-fc22-46da-a8f3-e0064c757a43,2025-11-24,2025-11-24,159.98,14.0,173.98,Issued,SampleGen
fe3146cf-ad23-4080-bed7-65889547576f,IN-F100260,CID-016,37f07eff-e4a9-4e44-b5c2-499937bf10c2,2025-12-29,2025-12-29,1349.97,118.12,1468.09,Issued,SampleGen
b1514135-a958-401b-9bdc-94c297c6ee81,IN-F100261,CID-016,53aac61d-f002-4129-8b2d-1e2028ad4079,2026-01-03,2026-01-03,699.97,61.24,761.21,Issued,SampleGen
757c5881-76e6-4e00-97f0-3a8ee30b59f4,IN-F100262,CID-016,2a1191b1-e526-4128-b963-d54ff0307d0c,2026-02-02,2026-02-02,479.97,42.0,521.97,Issued,SampleGen
6aeca1f5-237f-44ac-9331-9ba84c47c61e,IN-F100263,CID-016,3177ca2c-0de1-49d3-9b49-1fd8dee40761,2026-03-10,2026-03-10,1349.97,118.12,1468.09,Issued,SampleGen
875b85a8-4ce9-44c2-a116-75d43c5dd318,IN-F100264,CID-016,e80eb348-d4f2-4636-a83d-e2545b8c94d3,2026-04-08,2026-04-08,909.94,79.62,989.56,Issued,SampleGen
bdb33468-88ed-4eba-a6a2-4ecd737defa6,IN-F100265,CID-017,d2bef619-a8fa-4181-abac-7b11b0fd9278,2025-01-02,2025-01-02,2319.89,202.99,2522.88,Issued,SampleGen
e3f035ec-6131-49d0-917b-a76d408598c1,IN-F100266,CID-017,0764e395-d20d-4b15-a757-fb531a3a1db3,2025-02-18,2025-02-18,1219.95,106.75,1326.7,Issued,SampleGen
ec25c05e-21a6-4f4a-acc7-d9f26713f562,IN-F100267,CID-017,ac93642a-40b1-4c68-b57d-46e71a8edf56,2025-03-06,2025-03-06,989.97,86.62,1076.59,Issued,SampleGen
25e90a2b-30e5-4799-8901-cbd395dd199e,IN-F100268,CID-017,2e3564d9-0bd0-4342-8a42-6d1a655bb1f6,2025-04-20,2025-04-20,1459.92,127.74,1587.66,Issued,SampleGen
