ProductSupplierID,ProductID,ProductName,ProductCategory,SupplierID,SupplierName,SupplierProductCode,WholesaleCost,MinOrderQuantity,MaxOrderQuantity,LeadTimeDays,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,1,Contoso Ltd,CON-1521,119.77,50,10000.0,13,Active,system,2026-02-05 00:00:00
2,1531,Summit Breeze Jacket,Camping,1,Contoso Ltd,CON-1531,99.62,10,,11,Active,system,2026-01-26 00:00:00
3,1541,TrekReady Hiking Boots,Camping,1,Contoso Ltd,CON-1541,121.85,50,5000.0,11,Active,system,2026-03-14 00:00:00
4,1551,BaseCamp Folding Table,Camping,1,Contoso Ltd,CON-1551,62.0,5,5000.0,13,Active,system,2026-01-16 00:00:00
5,1561,EcoFire Camping Stove,Camping,1,Contoso Ltd,CON-1561,82.5,1,1000.0,13,Active,system,2026-01-14 00:00:00
6,1571,CozyNights Sleeping Bag,Camping,1,Contoso Ltd,CON-1571,121.21,10,1000.0,7,Active,system,2026-01-14 00:00:00
7,1511,Alpine Explorer Tent,Camping,1,Contoso Ltd,CON-1511,282.71,25,10000.0,13,Active,system,2026-03-12 00:00:00
8,1511,Alpine Explorer Tent,Camping,4,Worldwide Importers,WOR-1511,301.53,10,2000.0,17,Active,system,2026-02-26 00:00:00
9,1522,SummitClimber Backpack,Camping,1,Contoso Ltd,CON-1522,162.98,1,10000.0,13,Active,system,2025-12-31 00:00:00
10,1532,TrailBlaze Hiking Pants,Camping,1,Contoso Ltd,CON-1532,62.84,25,1000.0,10,Active,system,2025-12-04 00:00:00
11,1542,TrailWalker Hiking Shoes,Camping,1,Contoso Ltd,CON-1542,83.93,50,,12,Active,system,2025-11-24 00:00:00
12,1552,TrekMaster Camping Chair,Camping,1,Contoso Ltd,CON-1552,52.82,25,,10,Active,system,2025-12-10 00:00:00
13,1562,PowerBurner Camping Stove,Camping,1,Contoso Ltd,CON-1562,138.07,1,10000.0,9,Active,system,2026-03-09 00:00:00
14,1562,PowerBurner Camping Stove,Camping,4,Worldwide Importers,WOR-1562,161.34,50,2000.0,22,Active,system,2026-01-30 00:00:00
15,1572,MountainDream Sleeping Bag,Camping,1,Contoso Ltd,CON-1572,219.07,1,10000.0,13,Active,system,2026-03-14 00:00:00
16,1572,MountainDream Sleeping Bag,Camping,4,Worldwide Importers,WOR-1572,191.78,50,2000.0,22,Active,system,2026-01-14 00:00:00
17,1512,SkyView 2-Person Tent,Camping,1,Contoso Ltd,CON-1512,235.21,10,1000.0,8,Active,system,2025-12-29 00:00:00
18,1523,TrailLite Daypack,Camping,1,Contoso Ltd,CON-1523,58.29,25,5000.0,12,Active,system,2025-11-25 00:00:00
19,1533,RainGuard Hiking Jacket,Camping,1,Contoso Ltd,CON-1533,127.68,5,1000.0,11,Active,system,2025-12-21 00:00:00
20,1543,TrekStar Hiking Sandals,Camping,1,Contoso Ltd,CON-1543,67.68,1,,9,Active,system,2026-02-11 00:00:00
21,1553,Adventure Dining Table,Camping,1,Contoso Ltd,CON-1553,112.56,10,5000.0,13,Active,system,2026-02-03 00:00:00
22,1563,CompactCook Camping Stove,Camping,1,Contoso Ltd,CON-1563,66.08,1,1000.0,8,Active,system,2025-12-01 00:00:00
23,1581,LED Headlamp - Rechargeable,Camping,1,Contoso Ltd,CON-1581,45.02,25,10000.0,9,Active,system,2026-01-21 00:00:00
24,2011,Coffee Maker,Kitchen,2,Proseware Inc,PRO-2011,125.84,10,,9,Active,system,2025-11-26 00:00:00
