EventID,DisruptionType,EventName,Description,Severity,Status,StartDate,EndDate,GeographicArea,IndustryImpact,PredictedDuration,ActualDuration,AlertLevel,ReportedBy,CreatedBy,CreatedDate
1,Supplier,Factory Maintenance - 1,Scheduled maintenance at key supplier facility,Medium,Active,2026-01-20,,Regional,Manufacturing,6,,Yellow,Supply Chain Monitor,system,2026-01-20 11:30:32
2,Weather,Winter Storm Alpha - 2,Major winter storm affecting transportation networks,High,Resolved,2026-01-05,2026-01-13,Northwestern USA,Logistics,5,8.0,Yellow,Supply Chain Monitor,system,2026-01-05 11:30:32
3,Weather,Winter Storm Alpha - 3,Major winter storm affecting transportation networks,High,Resolved,2026-01-24,2026-02-13,Northwestern USA,Logistics,17,20.0,Yellow,Supply Chain Monitor,system,2026-01-24 11:30:32
4,Supplier,Factory Maintenance - 4,Scheduled maintenance at key supplier facility,Medium,Resolved,2026-01-31,2026-02-04,Regional,Manufacturing,10,4.0,Orange,Supply Chain Monitor,system,2026-01-31 11:30:32
5,Weather,Winter Storm Alpha - 5,Major winter storm affecting transportation networks,High,Resolved,2026-02-22,2026-03-15,Northwestern USA,Logistics,14,21.0,Yellow,Supply Chain Monitor,system,2026-02-22 11:30:32
6,Supplier,Factory Maintenance - 6,Scheduled maintenance at key supplier facility,Medium,Resolved,2025-12-24,2026-01-22,Regional,Manufacturing,8,29.0,Orange,Supply Chain Monitor,system,2025-12-24 11:30:32
7,Supplier,Factory Maintenance - 7,Scheduled maintenance at key supplier facility,Medium,Monitoring,2026-01-10,,Regional,Manufacturing,11,,Yellow,Supply Chain Monitor,system,2026-01-10 11:30:32
8,Economic,Raw Material Shortage - 8,Global shortage of key manufacturing materials,Critical,Resolved,2026-01-02,2026-01-06,Global,Manufacturing,10,4.0,Orange,Supply Chain Monitor,system,2026-01-02 11:30:32
9,Economic,Raw Material Shortage - 9,Global shortage of key manufacturing materials,Critical,Monitoring,2025-12-22,,Global,Manufacturing,13,,Yellow,Supply Chain Monitor,system,2025-12-22 11:30:32
10,Economic,Raw Material Shortage - 10,Global shortage of key manufacturing materials,Critical,Resolved,2025-12-16,2025-12-31,Global,Manufacturing,17,15.0,Red,Supply Chain Monitor,system,2025-12-16 11:30:32
11,Weather,Winter Storm Alpha - 11,Major winter storm affecting transportation networks,High,Resolved,2026-01-13,2026-01-14,Northwestern USA,Logistics,18,1.0,Yellow,Supply Chain Monitor,system,2026-01-13 11:30:32
12,Supplier,Factory Maintenance - 12,Scheduled maintenance at key supplier facility,Medium,Resolved,2026-02-23,2026-03-11,Regional,Manufacturing,9,16.0,Red,Supply Chain Monitor,system,2026-02-23 11:30:32
13,Weather,Winter Storm Alpha - 13,Major winter storm affecting transportation networks,High,Resolved,2025-12-18,2026-01-06,Northwestern USA,Logistics,13,19.0,Red,Supply Chain Monitor,system,2025-12-18 11:30:32
14,Economic,Raw Material Shortage - 14,Global shortage of key manufacturing materials,Critical,Resolved,2025-12-20,2026-01-17,Global,Manufacturing,3,28.0,Red,Supply Chain Monitor,system,2025-12-20 11:30:32
15,Supplier,Factory Maintenance - 15,Scheduled maintenance at key supplier facility,Medium,Active,2026-03-11,,Regional,Manufacturing,20,,Yellow,Supply Chain Monitor,system,2026-03-11 11:30:32
