PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
adcfa4d7-f50e-4406-a12f-bff8279efc18,INV-627b936a-f013-47cd-82b5-79a62a8b910d,CID-461,2025-10-25,644.34,Discover,Completed,SampleGen
3a226753-47c1-4cd5-99f8-0bbf483eaa71,INV-55369fed-34e7-431f-91ff-97a738489d10,CID-461,2025-11-13,864.84,VISA,Completed,SampleGen
27c5b23a-1551-4578-a504-5e3466587ea5,INV-134b3954-fdcc-44b0-8a8e-981b2d33fb22,CID-461,2025-12-12,3502.12,VISA,Completed,SampleGen
bb164201-1911-4868-a90c-8d1359ecf598,INV-822017f5-06af-4939-b464-c2752789e828,CID-461,2026-01-28,2327.56,MC,Completed,SampleGen
3f5ce148-2f4d-46b2-b36c-0d859fb11c17,INV-6cca04de-f810-464b-ba28-07659c270654,CID-461,2026-02-10,845.74,MC,Completed,SampleGen
91961aee-587c-441e-8b21-25c6a54a7449,INV-a4be22ef-14dd-4cf8-9e26-40352ace6e4c,CID-461,2026-04-20,534.12,VISA,Completed,SampleGen
2829f02c-febc-4ec0-90d9-dc5be5576b2e,INV-7c2ccfc3-108e-426e-90cf-3ff117979678,CID-462,2025-05-17,2011.74,AmEx,Completed,SampleGen
0e757198-d7b7-445b-9193-a1283bcafde7,INV-19b81245-95c2-4379-9dfb-d1274a742cb7,CID-462,2025-06-19,3357.84,MC,Completed,SampleGen
6228fc7f-a957-4b45-bcec-b16a88fe9308,INV-67827bab-6314-4d01-b803-d0ecfac3bce9,CID-462,2025-07-31,822.38,MC,Completed,SampleGen
a74d91f9-a136-42a5-a343-05ccd8e977cb,INV-4d2e4ea1-c773-426f-93bb-bb3df6c733af,CID-462,2025-09-17,5185.3,AmEx,Completed,SampleGen
b852e2b7-bb35-49fd-9924-dedaaa7228e0,INV-d4c1eca2-259d-40fb-811c-1f7fb442a63e,CID-462,2025-11-14,2853.28,VISA,Completed,SampleGen
e5a64274-d9bd-4445-930f-87e52196497a,INV-cac654fe-c37d-41a6-8607-6d4aa8577729,CID-462,2026-04-13,534.1,PayPal,Completed,SampleGen
bf33ae8b-7277-4a80-b13b-ac3de8ee7975,INV-3b629a2d-2a28-4738-92a7-f89fd6da6f7c,CID-463,2025-02-11,722.7,AmEx,Completed,SampleGen
664fa558-6282-4fba-9b97-46147f5403df,INV-56e4ce97-f814-45a9-9c37-978b7c2e659d,CID-463,2025-03-09,428.16,MC,Completed,SampleGen
18156be4-a1be-4588-9151-ca9017b9e924,INV-85c7e6ef-0294-41db-a61a-bbd8a0d70666,CID-463,2025-04-18,3504.12,MC,Completed,SampleGen
7fbcf6ad-766d-4403-900f-ee6dcdb6e800,INV-e7413f22-1ba9-45cd-9a3f-6316d7ab8e9c,CID-463,2025-05-03,813.98,Discover,Completed,SampleGen
57b806f9-05c5-4fa9-b82f-109f7d1f9586,INV-1a68864d-7488-4f14-a2b9-a36e21eafec2,CID-463,2025-06-12,661.32,AmEx,Completed,SampleGen
1f4fbd5a-9e0c-430c-9bb2-89f89c31d843,INV-fd15184b-23b9-45ef-a932-6cb535b709ee,CID-463,2025-07-06,726.96,MC,Completed,SampleGen
3b744fa9-3c6f-48f4-8f22-731cf004b15a,INV-aa83e36a-4377-4c3c-acdb-0722a8b5bf40,CID-463,2025-08-25,892.32,VISA,Completed,SampleGen
9b72f6c6-b898-4d83-933f-bfa2a3e8d71f,INV-0b1ee1cc-0b8d-4297-8db9-0662e90b45ab,CID-463,2025-08-31,2070.98,Discover,Completed,SampleGen
1ed0d391-55bc-42af-a01d-44e092845489,INV-ff69275b-8fc2-4ee7-a420-64357aaba0df,CID-463,2025-09-25,4684.98,MC,Completed,SampleGen
052313a0-d61e-4494-84be-ec6e00ed86f6,INV-2ee9ea6f-f7dc-42fc-a4fd-b31160b513ff,CID-463,2025-10-31,5308.32,Discover,Completed,SampleGen
d252bfdf-db1c-45bc-85a7-5c3858e82b03,INV-cea16644-91a0-4537-80ea-7c0a8fe98f73,CID-463,2025-11-11,4530.24,MC,Completed,SampleGen
5d81ac1f-cff3-4e7c-8e41-a519a5ada356,INV-0510c086-708a-4cf3-a1c4-7f76e4bc25a0,CID-463,2025-11-20,6105.32,VISA,Completed,SampleGen
364e0075-ec1f-450c-bffd-4d3114e30188,INV-d6f13789-7855-4359-b48a-64431de7f614,CID-463,2025-12-30,6175.32,PayPal,Completed,SampleGen
90255b55-5660-4dd7-9666-b63a0fa6ba01,INV-72a29ab4-7adb-47f2-b6c3-0c95c499fd95,CID-463,2025-12-09,1594.06,Discover,Completed,SampleGen
4a5e5818-20c1-476b-bf59-651aba62d387,INV-5e4b62d6-8228-45f1-afa2-ff0b5b55466d,CID-463,2026-01-18,2018.12,Discover,Completed,SampleGen
c6da04c0-62dd-40c3-b1b2-fc8f1071d752,INV-48f92215-37cf-4474-b173-79f8093ac952,CID-463,2026-01-24,924.02,AmEx,Completed,SampleGen
6edef31f-81ea-4547-9db3-9086d752e0aa,INV-35750e39-08f3-4597-a1c4-59a4c2ace6dd,CID-463,2026-02-23,1888.82,MC,Completed,SampleGen
f5781852-1de8-48a3-b6fd-70394aeb40ba,INV-44fb4852-fd42-491b-b746-da1b833459b7,CID-463,2026-03-01,826.68,VISA,Completed,SampleGen
87777e42-b31c-450a-a86f-0380cedb09d9,INV-95108b8a-aee3-4a5c-8ef2-e3335874c085,CID-463,2026-03-15,2836.36,Discover,Completed,SampleGen
585cf336-9128-4f4c-89a8-696afe17efa7,INV-9bdb3383-16cf-43b9-8d99-dacdb10366ec,CID-463,2026-04-18,2283.0,PayPal,Completed,SampleGen
9b7a70bf-920a-47b6-9804-202ae9f90ba0,INV-06f5540f-4455-4a54-a816-f5abd0620226,CID-463,2026-04-10,1946.08,VISA,Completed,SampleGen
7a50b901-b8be-4ad6-893c-cf668688301b,INV-f49f7b4c-0712-4fe3-8361-5e2b9294baae,CID-464,2025-01-13,464.16,PayPal,Completed,SampleGen
72951ee8-3356-44c8-b0b2-b5a973ca263b,INV-bc075a6f-8792-4ce3-87b7-6880669afc30,CID-464,2025-03-05,222.5,VISA,Completed,SampleGen
f8aaf99c-b32a-4861-a431-b226247b9cdc,INV-5c03c3af-9382-4c46-8fbc-80a6aae83d8f,CID-464,2025-04-13,1653.5,VISA,Completed,SampleGen
acdea8c4-9956-433b-a5cc-b5f3db76b8c5,INV-f3c97fd9-dd0c-4dc3-b61e-836c00cd9c9a,CID-464,2025-05-30,209.76,MC,Completed,SampleGen
d9e07bcc-000c-413e-bc36-c19117a63af8,INV-ad4c1af3-00a5-4630-99e7-ea9d9729a819,CID-464,2025-06-29,627.34,PayPal,Completed,SampleGen
fabe2f39-64b2-44cf-8f69-e70ed40fd7be,INV-78befe07-ff8d-47be-b9e9-081d50b21ab9,CID-464,2025-07-13,559.52,AmEx,Completed,SampleGen
21eeb02f-4b07-405b-8d75-5ac41cb632ee,INV-40e1a96d-751c-4c7b-9b5b-cef65e366bb1,CID-464,2025-07-18,2098.6,VISA,Completed,SampleGen
e1315559-95a5-4d33-bb39-9cc44a5e2c2b,INV-b6fd6f0a-2b59-41e5-b919-991117771cac,CID-464,2025-08-25,3143.76,AmEx,Completed,SampleGen
86198cdd-b2ee-4149-877a-cc84b55b1d34,INV-13c3d848-bdb8-4264-b7c7-88931d82a636,CID-464,2025-09-11,864.84,MC,Completed,SampleGen
5e205858-3406-43e8-9b6a-90d3a4a21a81,INV-178ef4c8-35e1-4ea9-8069-d2e06a4092cc,CID-464,2025-10-12,1795.5,VISA,Completed,SampleGen
90449dba-b526-43a1-8d06-a27b3effc47f,INV-80598356-19f5-44ef-bd6f-497b6c298702,CID-464,2025-10-30,1509.24,AmEx,Completed,SampleGen
95635d5a-18bc-4555-97fb-ce100cee0321,INV-d6a8c831-b783-4c53-b9a7-2c5db45b4394,CID-464,2025-11-25,1271.8,PayPal,Completed,SampleGen
a62ef307-1678-4435-aeba-b4c459f131dc,INV-b2615ac4-1166-448d-9638-2638bfd96b83,CID-464,2025-11-20,716.4,PayPal,Completed,SampleGen
51b1cbba-b836-49d2-9756-088c9843a79a,INV-bd8cbb09-88c9-4846-8029-be08fffd99d0,CID-464,2025-12-30,548.86,VISA,Completed,SampleGen
7f39f051-20f5-4f3e-91b2-a7eccd5b28d1,INV-fd6f2289-1d21-4f34-a242-1be142ca61de,CID-464,2026-01-26,3578.32,VISA,Completed,SampleGen
4e9edc89-d357-4f87-901c-c8c79a26cec5,INV-3a36d209-002d-4cb5-8a9c-0368c9b8ae8d,CID-464,2026-01-24,2704.86,MC,Completed,SampleGen
4899e36c-888d-4d29-a3ba-6201630eb7fa,INV-dea1733c-23dc-4525-a98e-967b7ba32fc5,CID-464,2026-02-04,568.04,VISA,Completed,SampleGen
d46a5e54-1308-42d9-943b-ace5118b549b,INV-5c11dc93-7f5d-409d-b73a-c748ded17879,CID-464,2026-02-07,724.86,VISA,Completed,SampleGen
b6c988f6-bf0f-4d04-bfdd-71736f4b0f75,INV-47bc7967-f51a-49a7-bca9-5cccb53da897,CID-464,2026-03-08,987.68,MC,Completed,SampleGen
2fbc6174-0b22-4f69-bc6f-6640d95f1e80,INV-15d58109-568e-43a7-84ec-cdf33d559da2,CID-464,2026-03-07,1593.94,AmEx,Completed,SampleGen
4e9f7df3-28ed-4603-a64d-41a0773b7b81,INV-32cd26ef-7464-488c-91d2-b35186e41318,CID-464,2026-04-08,1674.58,MC,Completed,SampleGen
a392cc9b-2fef-4823-ab0c-94fc4603cb74,INV-2f4c6e79-5fab-402c-bbb9-b6b96e3d96fd,CID-464,2026-04-22,364.56,MC,Completed,SampleGen
b243c61e-31c9-4a7c-9b6c-51fffeeda89a,INV-b7976249-55b6-4574-9929-0ac6fd324d7a,CID-465,2025-01-25,2564.96,VISA,Completed,SampleGen
52c8cb2f-4341-4645-84bc-4f9bb5fca448,INV-b14d5535-2e38-492a-876c-d48775020eb0,CID-465,2025-04-23,4320.42,MC,Completed,SampleGen
d22aa420-d3c6-4d18-a709-08dcfbe39b3f,INV-1fcde766-ab35-437d-a8df-070beeb225fb,CID-465,2025-05-01,1990.58,VISA,Completed,SampleGen
855dce31-8f42-492a-9a26-ea9faf69a7cc,INV-2172bfc1-6ce5-4d72-a676-c94b617cc10f,CID-465,2025-07-09,4142.24,MC,Completed,SampleGen
833c9b45-af5f-4683-a58e-d54614743cb7,INV-0a47564b-daf4-4d0a-97c3-0f21b550a657,CID-465,2025-08-11,375.12,AmEx,Completed,SampleGen
59130af7-7a96-4813-91cc-0d56bf58c0bb,INV-4b55df3c-722b-4ae1-bf23-75bb79902363,CID-465,2025-10-13,2586.24,VISA,Completed,SampleGen
e83e0f7f-76e8-408c-b824-60a614d139b1,INV-07fdf475-75cb-4b04-99cb-6a8c2821f2f7,CID-465,2026-03-29,1250.62,VISA,Completed,SampleGen
d8afbb64-dac6-4e10-b554-8b71553cbf7e,INV-2bc278a1-b5fb-4eb4-828a-1fed4d4c4d48,CID-466,2025-06-11,1178.48,VISA,Completed,SampleGen
9c2b9857-020f-46d0-9918-d5522e15d171,INV-7c639748-e9ad-440d-8ad8-415ad55c0349,CID-466,2025-07-04,2244.88,MC,Completed,SampleGen
3595c914-eb11-43c8-8492-16701116697f,INV-9357df73-b518-4663-94f2-70ee6a5f140b,CID-466,2025-08-03,2225.82,MC,Completed,SampleGen
6299decd-87f5-4f82-ac06-ba69d0420272,INV-3a36f041-66a3-4a4d-9bd5-b6bb271ea021,CID-466,2025-09-21,3082.24,MC,Completed,SampleGen
dc70b83b-c321-4b54-aec1-c78bd042c1a8,INV-3f0ea9b3-bc3a-4363-8177-8218f528cf0f,CID-466,2025-10-06,584.98,VISA,Completed,SampleGen
0167eb79-a3d8-4310-9efe-58034342c54d,INV-dd10571a-361b-4304-9060-13b0d53ba188,CID-466,2025-11-18,915.68,PayPal,Completed,SampleGen
2ed749bc-ede3-4c36-adaa-a1e95657dcdf,INV-756ec780-721a-43e2-8eab-7083f87c68bb,CID-466,2025-11-30,2433.6,VISA,Completed,SampleGen
5d665054-4f06-495b-bf10-448ea6e52c77,INV-e1eacb5a-364c-4643-a189-39ffbd0150d5,CID-466,2025-12-27,2210.92,AmEx,Completed,SampleGen
187b8e2b-dcee-4fa0-b729-d43c8d2d42c4,INV-401e4a41-572c-4793-9bf6-849c1283745a,CID-466,2025-12-08,807.54,PayPal,Completed,SampleGen
7e135928-a04a-4e72-8b3f-769e683d0b46,INV-99698e51-d5f4-497e-9931-73cb77e710a4,CID-466,2026-01-22,1237.88,VISA,Completed,SampleGen
2b0aeb83-df7c-4fe2-b98f-9ee4b813225e,INV-cfd08856-89f2-4668-b5c4-bef25fe1a58a,CID-466,2026-01-23,2904.26,VISA,Completed,SampleGen
651e70b8-b4af-4bc3-a338-46c223061de6,INV-19efe7e1-95e8-4a93-a33c-ddce8c5baf12,CID-466,2026-02-28,4169.82,VISA,Completed,SampleGen
682b10a3-bc4a-4ac4-b2d8-39ba1474b52f,INV-347f1421-db72-4323-b767-05c4031e3972,CID-466,2026-02-20,2762.14,PayPal,Completed,SampleGen
15cc8a93-5a83-4fc1-91bd-78331dc5a16f,INV-23f712ad-3c44-4381-80cb-683bdaffb1d4,CID-466,2026-03-23,2213.04,VISA,Completed,SampleGen
e2caa942-b978-4362-8a49-83b18d8d1278,INV-4d582a89-474f-4c58-84b5-7344b06c99ad,CID-466,2026-04-11,317.92,Discover,Completed,SampleGen
69fe14fa-a03c-4da9-836a-a452144686eb,INV-8b3fbab2-9b78-453a-841b-4fb730bd9486,CID-467,2025-03-19,2955.14,VISA,Completed,SampleGen
2d709eb3-c3c9-4b67-bf65-fceedc2cbde4,INV-75e2e857-0004-41fc-8d55-3727be3cfda1,CID-467,2025-04-08,2001.2,PayPal,Completed,SampleGen
73d8b1b8-709d-4d27-9c89-8e760f53f4eb,INV-8c06d9ad-6be0-4801-aba3-d44644d8eee3,CID-467,2025-05-15,491.72,AmEx,Completed,SampleGen
f5f92e2b-e6cd-4682-b2a1-da5fcbb862f2,INV-e9429e37-9415-4c10-bdfb-3c7f54235633,CID-467,2025-06-16,777.88,PayPal,Completed,SampleGen
64234a02-831a-4529-a086-0441579a999e,INV-b5eea07f-4dd9-4a52-9977-3e2f8716d780,CID-467,2025-07-21,474.76,Discover,Completed,SampleGen
24702ee3-52bf-4a81-893d-de723c40601b,INV-052fab36-33c5-4d06-85cf-b11f98cde9d7,CID-467,2025-08-15,866.88,AmEx,Completed,SampleGen
e4b9923d-6ca2-4f50-b063-d9eaf0c7a4ad,INV-d317ee4d-8c41-478a-9895-f5bee4797027,CID-467,2025-10-26,4574.74,PayPal,Completed,SampleGen
64419724-1b25-419c-b974-39f7b6610a91,INV-68253a5f-2cc4-4ecf-9502-c366dd830745,CID-467,2025-11-12,4127.46,VISA,Completed,SampleGen
46445e94-4b8d-4d83-8ff0-c054f65cf392,INV-76d2ba78-f8b0-4ede-b6ef-a923bfa4f8fa,CID-467,2025-12-29,1165.8,MC,Completed,SampleGen
0f99c19d-8d6f-40e6-9f94-bfbf0d2f578b,INV-5d06abf2-c446-4047-839a-455a43f83ff7,CID-467,2026-01-22,3391.8,MC,Completed,SampleGen
b8e10fe3-5201-404a-917d-7025a0e0e585,INV-6a5b9a45-45a4-41f6-88fa-726b088e6c07,CID-467,2026-02-28,1091.6,VISA,Completed,SampleGen
0407f351-1c67-440f-8409-3e2f26f96423,INV-e5b25c08-9326-4368-bfa6-ebb8528e19da,CID-467,2026-02-11,525.6,Discover,Completed,SampleGen
a6e5ea63-bcb1-4272-bf5b-5f62f0d502a0,INV-bbaac2c3-690c-4f0d-91e0-712e69b33b96,CID-467,2026-03-24,686.7,Discover,Completed,SampleGen
4ae8ebe5-dd6b-4b05-929b-eda084d20e8d,INV-95fe3e19-9de9-4221-bd4f-aba2ed8bb37b,CID-467,2026-03-19,919.92,VISA,Completed,SampleGen
0664814e-045d-4854-919a-1ce38b955fd5,INV-97ef875b-8ac9-4ad2-a6a0-23f24c96a93d,CID-467,2026-04-21,4125.32,Discover,Completed,SampleGen
77ebf593-055f-48ce-9e41-4fe5dad955fa,INV-a34ae717-d046-48fb-89ff-516228708e5b,CID-468,2025-02-16,230.98,VISA,Completed,SampleGen
0e81f80c-f59b-4e7d-9f4f-9190a17ebc1e,INV-4a49d6ef-09ae-417c-86b6-e6a0818e76a3,CID-468,2025-04-02,1515.56,Discover,Completed,SampleGen
8b64df4b-a73c-402a-b168-51651c68b161,INV-768f2c59-7add-44f8-839c-0536f218bd20,CID-468,2025-05-20,2819.46,PayPal,Completed,SampleGen
de82df3e-42fa-4dcb-b2b3-4bca24f45ebd,INV-1bf9af8a-1661-4848-9439-ceaf72dd5a5a,CID-468,2025-06-09,627.42,PayPal,Completed,SampleGen
841a1d4d-56db-4b13-a622-042eb1bc3c27,INV-5186a523-2f23-4733-b2da-8fc37dba0fba,CID-468,2025-07-16,2601.0,MC,Completed,SampleGen
95b0a902-7642-4c02-9347-c362b5d0cd52,INV-81314ceb-4883-40e8-bd43-3dca4ab9fb37,CID-468,2025-08-14,599.82,AmEx,Completed,SampleGen
1329b82a-35ca-40a1-89ed-99a95180372d,INV-80701fb1-49b5-4f96-8793-24576e2ef834,CID-468,2025-09-05,1975.68,PayPal,Completed,SampleGen
8ce9b947-9408-407c-80e1-e79658af73f3,INV-33a3b7bc-3877-4182-9a09-1c7b7ffb6482,CID-468,2025-09-07,1990.58,AmEx,Completed,SampleGen
666d7491-3956-4d00-a600-3774a57cb486,INV-343f0c52-ba3f-49ae-9b83-8b784369ccba,CID-468,2025-10-23,462.02,VISA,Completed,SampleGen
9fcdc925-5fcc-457d-bbe2-e5d0afc62f22,INV-baeb1034-aec3-4862-8992-a5e893f4422c,CID-468,2025-10-09,966.56,VISA,Completed,SampleGen
4030e92f-61b6-4be5-a2ea-1fd77f966caa,INV-b5241fe6-d230-42c5-8bd3-ad6a1a0be73a,CID-468,2025-11-07,1979.88,VISA,Completed,SampleGen
329d3b15-9cae-4c8a-ac8c-77f875ed8016,INV-bb7655ea-8356-4493-9cd4-2538c1f7ca17,CID-468,2025-12-21,975.02,VISA,Completed,SampleGen
baaf4c38-3ad6-4421-8d85-5cd89aeb119a,INV-715d6a3e-c918-4395-89b8-738c981f60f4,CID-468,2026-01-17,3237.08,Discover,Completed,SampleGen
bad6bd16-2708-47ad-beac-b16fdba02c5b,INV-51007fb4-c765-4c0d-9fa4-29ffb35139a3,CID-468,2026-02-17,2359.38,AmEx,Completed,SampleGen
4772c116-aaaf-4b9b-b3ea-cd87c1595137,INV-a9ac20dd-16ac-4309-8d01-499e3b6fea78,CID-468,2026-02-22,1789.12,MC,Completed,SampleGen
7f39e3f0-6a85-4c0a-a051-a096ec6e98b0,INV-ad1b3561-4555-4482-9543-01e96c8a777b,CID-468,2026-03-05,3718.28,PayPal,Completed,SampleGen
67b73e2d-2afa-4e92-a998-134b6cc51963,INV-e9e0c3e3-071f-4e9c-9c11-1b7b76bd635b,CID-468,2026-04-25,1000.56,AmEx,Completed,SampleGen
daaf9d23-2762-449d-91ee-b85d48c05205,INV-f9501c31-1226-4c10-8977-f24418d094f6,CID-469,2025-02-02,1127.56,VISA,Completed,SampleGen
a23cff67-b1af-4de4-8904-fe649da5e010,INV-ea6c203a-9de6-4b66-8f8d-8f216364b913,CID-469,2025-03-05,1180.66,VISA,Completed,SampleGen
53a5ba2c-b2b8-4161-ae7d-f1dd6f45c9f8,INV-d00c3f99-de4c-45a9-bb36-080a0cb4bacd,CID-469,2025-04-24,1627.9,VISA,Completed,SampleGen
cc7cb4ae-e79f-4b16-bc8f-240e8b854bf0,INV-9f7f62a9-e5fb-4ff1-bcef-b7f59e169602,CID-469,2025-04-27,1100.06,VISA,Completed,SampleGen
4e6150e0-b124-498f-8867-7f02a3588bff,INV-e3bd2f8b-9e1f-48f2-940a-51de6fe552f0,CID-469,2025-05-09,2378.54,MC,Completed,SampleGen
2c4cbbb2-025d-4ac4-aa23-f819737c2e15,INV-a7a5abae-03b0-41d1-993f-c83516e205a2,CID-469,2025-06-08,472.66,VISA,Completed,SampleGen
30df1470-31cd-42bb-a265-71c0ba1db706,INV-1e5fee12-80d4-4d21-a874-cdd6d35bd72a,CID-469,2025-07-14,3921.7,VISA,Completed,SampleGen
38fe62cd-9920-45e0-9d8b-81cf31430226,INV-394c5d16-da92-411c-9bd9-2345cf53a480,CID-469,2025-07-21,686.76,Discover,Completed,SampleGen
0f05d01b-504d-45df-adc6-075d04ece182,INV-ea7d63ca-78ae-41a2-b9c6-54f9ceb96bb7,CID-469,2025-08-15,1123.48,MC,Completed,SampleGen
920f0b82-ec8c-41d9-b3fe-702ff291e793,INV-1dc68ace-1dbf-40cb-8fc9-bac0a383a6e2,CID-469,2025-08-13,3162.72,Discover,Completed,SampleGen
b6fd9e7a-c332-4d2f-b983-3f5f78b7b44c,INV-9428c5bc-84ea-443f-881b-7ab22f2fc8f3,CID-469,2025-09-20,1240.0,PayPal,Completed,SampleGen
1337086d-100a-4d64-abe1-a230b3e088b6,INV-3defe871-12e7-4e08-b265-a8bad585cdb7,CID-469,2025-10-13,1377.9,VISA,Completed,SampleGen
9c95dcae-9f5e-4b1f-b217-600b87c815fa,INV-8ab19812-e969-41e8-ac38-ecad2ef9e67c,CID-469,2025-10-02,3735.32,PayPal,Completed,SampleGen
cb7d8e95-f967-494d-91d6-8dc7c21d354e,INV-f69d10c0-61ec-4408-b3f4-d769f3a7354b,CID-469,2025-11-28,4186.78,AmEx,Completed,SampleGen
eb25b730-dd6a-409f-ae56-e92fc5fe8a55,INV-25fac10d-9f46-41f8-b9cf-b9be1a603aa9,CID-469,2025-11-23,2119.8,VISA,Completed,SampleGen
096d3021-3949-47e7-bebe-264b076e811d,INV-150d59c4-1efb-487d-969e-65110ddcc807,CID-469,2025-12-03,1706.4,Discover,Completed,SampleGen
ccb8f578-aee7-49e1-a34f-ead7f55cdfc1,INV-84e7f32f-661d-41b1-9a94-896e839d75ec,CID-469,2025-12-24,2327.48,MC,Completed,SampleGen
dd7ee06c-addd-4ca8-9e7d-3c2bde93b768,INV-42e28507-3c5f-4e1e-8fda-6e246c059400,CID-469,2026-01-06,1524.06,MC,Completed,SampleGen
9c3331f4-c6ad-4e4f-aade-0eb409eceaa3,INV-28a989ea-f9da-4acc-b97c-34b1a5e82547,CID-469,2026-01-12,962.2,AmEx,Completed,SampleGen
e30491b0-fe4a-4f59-af18-e1d9eabb2135,INV-91717e99-263d-4d6b-92b7-51d1d39bf4fc,CID-469,2026-02-20,1153.12,VISA,Completed,SampleGen
a99ebd7f-adc1-4d8d-9d67-5292021229f6,INV-71d436b7-2968-4a56-924e-13d9ab783a2c,CID-469,2026-02-20,4422.1,MC,Completed,SampleGen
a58c288a-d048-4ae2-abc7-05c409788c8a,INV-a9cda635-20ab-4bba-8214-e40110264a87,CID-469,2026-03-01,1505.06,MC,Completed,SampleGen
4baa89db-c74c-42c5-a307-6c76a938d421,INV-2a7cb226-63d3-45c6-acaa-dcbd6bde37e5,CID-469,2026-03-05,3730.94,MC,Completed,SampleGen
9156d6b4-8801-4664-bf9d-2e9398677de9,INV-c925569d-547c-4d8c-aa91-c70ad5437ef0,CID-469,2026-03-29,271.28,MC,Completed,SampleGen
0142487a-dfd3-4575-b22e-fa34a8b7a5be,INV-e8ecb9cc-c727-4fd4-b84a-dfdb1ea7f8c6,CID-469,2026-04-08,2056.22,VISA,Completed,SampleGen
d9d3f5e5-b613-4222-aaae-2ba90d70885d,INV-7d0ac013-a225-4f6e-beb6-e8fd93d8d737,CID-469,2026-04-10,1399.04,VISA,Completed,SampleGen
f4559006-be9c-49ac-8472-06cc1fd471e1,INV-4da871da-6fce-4c65-9573-f105be7e562e,CID-470,2025-02-24,903.0,Discover,Completed,SampleGen
43fb650b-ad57-4814-82b9-70450283ddad,INV-e5c3047f-8ed1-4e62-8f9d-d52b9e9bdf66,CID-470,2025-03-26,985.66,AmEx,Completed,SampleGen
cef8595d-edeb-42b2-86e4-dcbe6c2de302,INV-6e59532c-97d1-47c2-8552-4ffebb1934b5,CID-470,2025-04-21,612.54,Discover,Completed,SampleGen
e82e4aad-ae78-4d51-aba6-0ba6a4fb58f5,INV-11a6798a-9aa7-4103-b32d-c560452c65fa,CID-470,2025-05-22,1992.68,Discover,Completed,SampleGen
987e7c29-3439-4af9-ae1c-09882a8b8451,INV-b3ea7e97-795e-4f6f-897a-08fef21e6236,CID-470,2025-06-30,404.82,MC,Completed,SampleGen
58dce547-4c19-4c9b-bf31-e27e5dad30b6,INV-f1b659d9-574f-4237-9d9a-827b9057fbaf,CID-470,2025-08-21,3612.24,AmEx,Completed,SampleGen
435d4ce8-7238-4dda-af63-20852f8d71aa,INV-a5a72f2e-1e76-41b6-841d-20e71a4369d8,CID-470,2025-09-15,2459.08,AmEx,Completed,SampleGen
62830c7a-d0f8-4bb8-a428-a3e70050b4f5,INV-305ac1d0-1d02-406a-af05-de76352947b0,CID-470,2025-12-13,3695.02,VISA,Completed,SampleGen
019a0635-2b1d-4bc6-a7b1-4f3e0ad51b6c,INV-f5397d79-ce21-411e-8897-ad1c3843bb81,CID-470,2026-01-14,2560.68,AmEx,Completed,SampleGen
d608be29-299e-47f3-b778-ce4f25734f94,INV-789b6d20-df6f-48e4-a9af-e58f79811e79,CID-470,2026-03-18,975.08,PayPal,Completed,SampleGen
f6fd620b-e6e4-4340-8023-75ab70413860,INV-ef70e7d1-1131-4d22-a676-1f7a5b4ed0c7,CID-471,2025-02-14,1812.46,MC,Completed,SampleGen
f94ec5c7-6f23-4696-b809-aac46648cf34,INV-5c67448b-df30-4356-9c7c-ccfabe38c317,CID-471,2025-08-01,498.02,VISA,Completed,SampleGen
e7abe40f-f6e5-4c3f-8c26-546e915a6664,INV-940c7192-b1b6-48e2-8a85-9f0d0fa114a8,CID-471,2025-10-10,3133.1,VISA,Completed,SampleGen
47f376bb-5fe5-49d6-9d2f-f525ca18379d,INV-503adb24-bfc0-4bc8-a084-9c4ea8f6c41c,CID-471,2025-12-28,506.54,PayPal,Completed,SampleGen
034f0c13-ec18-495c-b13e-95020ad6ddb7,INV-1b6363a9-5070-4239-99f1-2b94f8146a73,CID-471,2026-01-30,612.5,MC,Completed,SampleGen
5045b155-9933-4e31-b1ed-3c4a2a074440,INV-d9ffc269-e271-426f-a637-4ec4ea45bdcc,CID-471,2026-03-21,8505.16,VISA,Completed,SampleGen
45274524-0223-494d-8afc-4dcc937ee554,INV-7e575014-e347-4244-903a-b70c455bc9d5,CID-471,2026-04-10,2781.18,PayPal,Completed,SampleGen
4e1ba09e-31b3-4e92-8c1d-241a31da4b3e,INV-8f8dd328-7d08-46c6-aa60-e99b299d0dd4,CID-472,2025-03-23,3858.2,MC,Completed,SampleGen
5fb2ff16-6c39-4ce7-bd66-5ffc4ab4de3d,INV-cdade2d4-ca85-4a8d-8e5e-01cdc64e14f4,CID-472,2025-04-12,2751.46,AmEx,Completed,SampleGen
0e0b476d-6aee-463b-b786-12ef7f2aee81,INV-e1c60789-0e5d-4557-9c9b-71ed5f324a2c,CID-472,2025-05-22,3345.16,MC,Completed,SampleGen
9fc1b332-3534-40e8-a2c7-fc47e92622af,INV-33d711b3-14af-4b07-a80d-e389f8b78c9a,CID-472,2025-06-09,190.72,VISA,Completed,SampleGen
53da84a9-83f7-471b-b646-5658c303b87c,INV-228dafa9-b37f-4aff-a039-6aa462db3235,CID-472,2025-07-13,601.92,VISA,Completed,SampleGen
6e53e934-69fd-452b-adbb-f89fe53406b5,INV-c38410ed-fc7c-4609-b026-5d641b21e96f,CID-472,2025-08-22,438.7,AmEx,Completed,SampleGen
