InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-667301f7-add5-4190-b044-b2888964986b,IS300000,CID-001,667301f7-add5-4190-b044-b2888964986b,2026-01-14,2026-02-13,14.99,1.31,16.3,Paid,SampleGen
INV-673a4a82-3a71-4413-a317-c334c7152fb6,IS300001,CID-001,673a4a82-3a71-4413-a317-c334c7152fb6,2025-09-25,2025-10-25,2359.94,206.5,2566.44,Paid,SampleGen
INV-8fda0749-9697-4144-8653-e8c16e2441ab,IS300002,CID-001,8fda0749-9697-4144-8653-e8c16e2441ab,2025-06-11,2025-07-11,1859.94,162.75,2022.69,Paid,SampleGen
INV-9a040b6b-b03c-4f17-9ccb-117a7381b417,IS300003,CID-001,9a040b6b-b03c-4f17-9ccb-117a7381b417,2025-03-14,2025-04-13,79.99,7.0,86.99,Paid,SampleGen
INV-0154c66e-f3d7-4b1c-8ca9-8e3c5d47d771,IS300004,CID-002,0154c66e-f3d7-4b1c-8ca9-8e3c5d47d771,2025-06-05,2025-07-05,919.92,80.5,1000.42,Paid,SampleGen
INV-c892a798-557e-40f0-a293-0ebbc6375f1d,IS300005,CID-002,c892a798-557e-40f0-a293-0ebbc6375f1d,2025-02-20,2025-03-22,1049.97,91.87,1141.84,Paid,SampleGen
INV-d0f5599d-481e-4bb6-a896-b25a1d27444b,IS300006,CID-003,d0f5599d-481e-4bb6-a896-b25a1d27444b,2025-10-23,2025-11-22,2099.94,183.74,2283.68,Paid,SampleGen
INV-2304ef12-0fb2-4bd7-9984-a43117c82339,IS300007,CID-003,2304ef12-0fb2-4bd7-9984-a43117c82339,2026-04-11,2026-05-11,1689.96,147.87,1837.83,Paid,SampleGen
INV-06221894-33f8-405f-80a5-522c332dd3a6,IS300008,CID-004,06221894-33f8-405f-80a5-522c332dd3a6,2025-08-29,2025-09-28,949.98,83.12,1033.1,Paid,SampleGen
INV-5e8383c8-bab2-4d55-b178-4b990f9ef5e4,IS300009,CID-004,5e8383c8-bab2-4d55-b178-4b990f9ef5e4,2025-06-05,2025-07-05,399.96,35.0,434.96,Paid,SampleGen
INV-29f4a615-b94f-4732-8aa3-88e95ea68ec4,IS300010,CID-005,29f4a615-b94f-4732-8aa3-88e95ea68ec4,2025-10-09,2025-11-08,299.98,26.25,326.23,Paid,SampleGen
INV-b26743ea-c7d8-4900-9bf4-807f4554c503,IS300011,CID-005,b26743ea-c7d8-4900-9bf4-807f4554c503,2025-06-10,2025-07-10,2049.94,179.37,2229.31,Paid,SampleGen
INV-be1aa871-7f48-4d15-9237-278ea850e607,IS300012,CID-006,be1aa871-7f48-4d15-9237-278ea850e607,2025-08-15,2025-09-14,1879.97,164.5,2044.47,Paid,SampleGen
INV-2bf1b586-441a-4084-b47b-3f53d30e8504,IS300013,CID-006,2bf1b586-441a-4084-b47b-3f53d30e8504,2025-12-25,2026-01-24,5309.94,464.62,5774.56,Paid,SampleGen
INV-aef1315d-9d09-4bbe-b4f8-4c8a4cbf1fa0,IS300014,CID-006,aef1315d-9d09-4bbe-b4f8-4c8a4cbf1fa0,2026-03-20,2026-04-19,939.94,82.25,1022.19,Paid,SampleGen
INV-a83b8d26-19d5-421a-9658-76a38c10342c,IS300015,CID-006,a83b8d26-19d5-421a-9658-76a38c10342c,2025-04-18,2025-05-18,1759.97,154.0,1913.97,Paid,SampleGen
INV-7d00cd46-e369-4371-aeed-5bcae5e7b760,IS300016,CID-006,7d00cd46-e369-4371-aeed-5bcae5e7b760,2025-02-16,2025-03-18,2149.97,188.12,2338.09,Paid,SampleGen
INV-59eb2743-4769-40ef-9db1-33839f0f906a,IS300017,CID-006,59eb2743-4769-40ef-9db1-33839f0f906a,2026-03-14,2026-04-13,2749.97,240.62,2990.59,Paid,SampleGen
INV-e55b5d09-543a-44de-a753-9bed80c001b1,IS300018,CID-006,e55b5d09-543a-44de-a753-9bed80c001b1,2026-02-11,2026-03-13,899.96,78.75,978.71,Paid,SampleGen
