PurchaseOrderItemID,PurchaseOrderID,PurchaseOrderNumber,ProductID,ProductName,QuantityOrdered,QuantityReceived,UnitCost,LineTotal,Status,ExpectedDate,ReceivedDate,Notes,CreatedBy,CreatedDate
1,1,PO-2026-0001,2552,Measuring Cup Set,29,29.0,19.5,565.5,Received,2026-04-21,2026-04-21,Supplier SKU: PRO-2552,system,2026-04-06
2,1,PO-2026-0001,2662,Glass Storage Containers,7,7.0,52.0,364.0,Received,2026-04-21,2026-04-21,Supplier SKU: PRO-2662,system,2026-04-06
3,2,PO-2026-0002,1561,Trail Explorer Hat,16,16.0,19.03,304.48,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-1561,system,2026-03-19
4,2,PO-2026-0002,1521,Adventurer Pro Backpack,8,8.0,120.75,966.0,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-1521,system,2026-03-19
5,2,PO-2026-0002,2542,Digital Kitchen Scale,18,18.0,34.58,622.44,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-2542,system,2026-03-19
6,2,PO-2026-0002,1541,TrekReady Hiking Boots,9,9.0,99.98,899.82,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-1541,system,2026-03-19
7,3,PO-2026-0003,2532,Silicone Baking Mats,18,,23.05,414.9,Pending,2026-05-01,,Supplier SKU: ALT-2532,system,2026-04-10
8,4,PO-2026-0004,3663,Winter Beanie,23,23.0,21.06,484.38,Received,2026-04-26,2026-04-28,Supplier SKU: WIN-3663,system,2026-04-11
9,4,PO-2026-0004,3603,Skiing Ensemble,4,4.0,156.0,624.0,Received,2026-04-26,2026-04-28,Supplier SKU: WIN-3603,system,2026-04-11
10,4,PO-2026-0004,3623,Snow Tube,4,3.0,31.2,124.8,Backordered,2026-04-26,2026-04-28,Supplier SKU: WIN-3623,system,2026-04-11
11,4,PO-2026-0004,3523,Alpine Snow Skis,4,4.0,292.5,1170.0,Received,2026-04-26,2026-04-28,Supplier SKU: WIN-3523,system,2026-04-11
12,4,PO-2026-0004,3563,Ski Goggles,7,7.0,58.5,409.5,Received,2026-04-26,2026-04-28,Supplier SKU: WIN-3563,system,2026-04-11
13,5,PO-2026-0005,1541,TrekReady Hiking Boots,9,9.0,99.98,899.82,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-1541,system,2026-03-25
14,5,PO-2026-0005,1521,Adventurer Pro Backpack,27,27.0,120.75,3260.25,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-1521,system,2026-03-25
15,5,PO-2026-0005,1551,Adventure Daypack,12,12.0,55.72,668.64,Received,2026-04-14,2026-04-15,Supplier SKU: ALT-1551,system,2026-03-25
16,6,PO-2026-0006,2542,Digital Kitchen Scale,10,10.0,34.58,345.8,Received,2026-02-25,2026-02-25,Supplier SKU: ALT-2542,system,2026-02-06
17,6,PO-2026-0006,1521,Adventurer Pro Backpack,13,13.0,120.75,1569.75,Received,2026-02-25,2026-02-25,Supplier SKU: ALT-1521,system,2026-02-06
18,7,PO-2026-0007,3523,Alpine Snow Skis,6,6.0,288.08,1728.48,Received,2026-02-27,2026-03-02,Supplier SKU: SPE-3523,system,2026-02-15
19,7,PO-2026-0007,3533,Ski Boot Collection,6,6.0,192.08,1152.48,Received,2026-02-27,2026-03-02,Supplier SKU: SPE-3533,system,2026-02-15
20,7,PO-2026-0007,3543,Pro Ski Poles,8,8.0,76.83,614.64,Received,2026-02-27,2026-03-02,Supplier SKU: SPE-3543,system,2026-02-15
