OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
21c26517-884f-4412-b499-fdca4613ce7f,Kitchen,D200000,CID-001,CA-0002,2021-03-05,Completed,929.74,55.8,985.54,AmEx,USD,SampleGen
1f259407-5845-4e2d-b80b-49319422fccd,Kitchen,D200001,CID-001,CA-0002,2021-04-05,Completed,1879.88,112.8,1992.68,MC,USD,SampleGen
838e4c87-7e99-481c-80c3-bc883322d760,Kitchen,D200002,CID-001,CA-0002,2021-06-10,Shipped,4757.8,285.48,5043.28,VISA,USD,SampleGen
109bb7fd-6a0f-4949-a698-a8ec2446ab1f,Kitchen,D200003,CID-001,CA-0002,2021-08-18,Completed,891.92,53.52,945.44,AmEx,USD,SampleGen
68122e2b-d195-41dc-b8db-dd12c5e802a6,Kitchen,D200004,CID-001,CA-0002,2021-09-07,Completed,391.9,23.52,415.42,MC,USD,SampleGen
1d2787ac-a988-457e-abb8-1e7bf99dd3bb,Kitchen,D200005,CID-001,CA-0002,2021-10-23,Completed,5589.74,335.4,5925.14,VISA,USD,SampleGen
ea0c7d11-c8ed-4842-902c-84fcd37d6b25,Kitchen,D200006,CID-001,CA-0002,2022-04-30,Completed,5285.74,317.16,5602.9,VISA,USD,SampleGen
e6d4c394-d9d6-4881-8aed-58a459772349,Kitchen,D200007,CID-001,CA-0002,2022-05-07,Completed,2477.74,148.68,2626.42,VISA,USD,SampleGen
473faccf-b8d4-4e70-9ca6-a441ba700038,Kitchen,D200008,CID-001,CA-0002,2022-07-23,Completed,1783.84,107.04,1890.88,MC,USD,SampleGen
5707df8c-a134-4cb5-bb90-87da382a1068,Kitchen,D200009,CID-001,CA-0002,2022-08-07,Shipped,551.88,33.12,585.0,VISA,USD,SampleGen
5930c8d6-a850-4d24-bfd0-c45b67ae5a08,Kitchen,D200010,CID-001,CA-0002,2022-09-05,Completed,2159.78,129.6,2289.38,Discover,USD,SampleGen
b8d74768-a4bb-4336-9491-0f34ffcc85ea,Kitchen,D200011,CID-001,CA-0002,2023-01-31,Completed,1263.84,75.84,1339.68,AmEx,USD,SampleGen
73ba7360-105d-462a-9149-1560f136553b,Kitchen,D200012,CID-001,CA-0002,2023-02-18,Completed,1127.88,67.68,1195.56,AmEx,USD,SampleGen
a8485c95-ca45-48ab-9229-d2df2b90860f,Kitchen,D200013,CID-001,CA-0002,2023-06-20,Completed,455.92,27.36,483.28,MC,USD,SampleGen
39299da6-7118-453e-96ab-82a45ea79cce,Kitchen,D200014,CID-001,CA-0002,2023-07-05,Completed,995.84,59.76,1055.6,AmEx,USD,SampleGen
72d88f36-fd2b-47ff-9e02-bb5375ecfc28,Kitchen,D200015,CID-001,CA-0002,2023-09-22,Completed,4117.74,247.08,4364.82,AmEx,USD,SampleGen
89e9f4d3-2f6f-4417-849e-bdb38a60550a,Kitchen,D200016,CID-001,CA-0002,2023-10-14,Completed,3751.84,225.12,3976.96,VISA,USD,SampleGen
fc0df4a4-84d5-4686-836b-0e10ac1f6b08,Kitchen,D200017,CID-001,CA-0002,2023-11-20,Completed,3815.86,228.96,4044.82,PayPal,USD,SampleGen
52856ca6-dbf7-43dc-bb84-49d235041d35,Kitchen,D200018,CID-001,CA-0002,2024-01-06,Shipped,1703.88,102.24,1806.12,VISA,USD,SampleGen
6a198f6b-5736-4af3-93fc-54a8e001bc1e,Kitchen,D200019,CID-001,CA-0002,2024-02-05,Shipped,465.84,27.96,493.8,VISA,USD,SampleGen
ec0d93bf-3418-4e99-a2a9-89a96ebb639c,Kitchen,D200020,CID-001,CA-0002,2024-03-12,Completed,429.86,25.8,455.66,VISA,USD,SampleGen
da6d4e40-c37d-4a3f-996f-c71976e3210c,Kitchen,D200021,CID-001,CA-0002,2024-07-25,Completed,421.9,25.32,447.22,VISA,USD,SampleGen
8a830031-0d3e-48ad-9317-02c8102dca4c,Kitchen,D200022,CID-001,CA-0002,2024-08-17,Completed,4149.78,249.0,4398.78,MC,USD,SampleGen
ccee6355-8e83-4ea7-a50d-e9a3fb949946,Kitchen,D200023,CID-001,CA-0002,2024-09-17,Completed,3645.82,218.76,3864.58,MC,USD,SampleGen
6b3ed51d-6986-479a-a48d-d5f2e265532a,Kitchen,D200024,CID-001,CA-0002,2024-11-17,Completed,589.82,35.4,625.22,MC,USD,SampleGen
1a3203e1-ffaf-483a-9260-2aa918a93630,Kitchen,D200025,CID-001,CA-0002,2024-12-29,Completed,5059.8,303.6,5363.4,AmEx,USD,SampleGen
991a919a-32ea-4dda-af7c-589661ba0171,Kitchen,D200026,CID-001,CA-0002,2025-02-11,Completed,4311.8,258.72,4570.52,PayPal,USD,SampleGen
23c80c7f-3da6-44ec-a684-51e11523388b,Kitchen,D200027,CID-001,CA-0002,2025-03-22,Completed,263.92,15.84,279.76,MC,USD,SampleGen
995a75f3-558b-4b73-84c5-9bbea80b02e9,Kitchen,D200028,CID-001,CA-0002,2025-06-10,Completed,1709.8,102.6,1812.4,Discover,USD,SampleGen
87f489eb-d300-4719-9601-1ec54d377881,Kitchen,D200029,CID-001,CA-0002,2025-07-08,Completed,965.76,57.96,1023.72,AmEx,USD,SampleGen
5572432b-3c38-41a8-be92-a24df8ccd0b7,Kitchen,D200030,CID-001,CA-0002,2025-08-06,Completed,791.84,47.52,839.36,MC,USD,SampleGen
a6ca3c01-aec2-43eb-b7f1-addb1cc52462,Kitchen,D200031,CID-001,CA-0002,2025-09-05,Completed,495.84,29.76,525.6,AmEx,USD,SampleGen
ccd8b496-22a6-4285-a5e7-b1fbc1cbb193,Kitchen,D200032,CID-001,CA-0002,2025-11-03,Completed,1319.68,79.2,1398.88,AmEx,USD,SampleGen
bc1199fc-eb39-4982-9fa6-37ef5b4858ae,Kitchen,D200033,CID-001,CA-0002,2025-12-06,Completed,4155.86,249.36,4405.22,PayPal,USD,SampleGen
0f2cb72a-c901-432b-a927-d9de7bf45843,Kitchen,D200034,CID-001,CA-0002,2026-01-11,Completed,685.8,41.16,726.96,PayPal,USD,SampleGen
52344dfb-7b47-48b1-a313-d9e7b86349af,Kitchen,D200035,CID-001,CA-0002,2026-02-24,Completed,2687.9,161.28,2849.18,VISA,USD,SampleGen
814f87ec-2ca0-4617-ae67-6655d0d935ba,Kitchen,D200036,CID-001,CA-0002,2026-03-01,Shipped,369.9,22.2,392.1,AmEx,USD,SampleGen
01dcdd05-2b0c-405d-91f5-fdcfb028eb0e,Kitchen,D200037,CID-001,CA-0002,2026-04-02,Completed,439.86,26.4,466.26,VISA,USD,SampleGen
1b8f078a-7faa-4bb4-8fc4-7d8e214f06c4,Kitchen,D200038,CID-001,CA-0002,2026-08-09,Completed,1571.82,94.32,1666.14,AmEx,USD,SampleGen
31426e2f-8cf5-4539-a728-9a01df9a2254,Kitchen,D200039,CID-001,CA-0002,2026-09-07,Completed,3911.78,234.72,4146.5,VISA,USD,SampleGen
1b563e81-61d0-4ace-88e4-13669b3bcca9,Kitchen,D200040,CID-001,CA-0002,2026-10-02,Completed,1347.86,80.88,1428.74,VISA,USD,SampleGen
343ea726-7692-4a10-9ca2-cb90aee770f2,Kitchen,D200041,CID-001,CA-0002,2026-11-05,Completed,1131.84,67.92,1199.76,VISA,USD,SampleGen
60887300-ea0c-4e56-9284-62891953334b,Kitchen,D200042,CID-001,CA-0002,2026-12-27,Completed,391.88,23.52,415.4,MC,USD,SampleGen
b4df9d14-3556-4c78-b110-2124bcb4e028,Kitchen,D200043,CID-002,CA-0004,2023-05-21,Completed,2523.82,151.44,2675.26,AmEx,USD,SampleGen
7629498e-fdcc-42db-9475-147525aa599e,Kitchen,D200044,CID-002,CA-0004,2024-08-14,Completed,1563.82,93.84,1657.66,PayPal,USD,SampleGen
37c3db92-7108-447c-85e7-ae5ea70137d9,Kitchen,D200045,CID-002,CA-0004,2024-11-06,Completed,1323.9,79.44,1403.34,VISA,USD,SampleGen
f6e20e54-8421-4222-bdf8-99a483dde28e,Kitchen,D200046,CID-002,CA-0004,2025-07-06,Completed,281.9,16.92,298.82,VISA,USD,SampleGen
6fc772d7-5692-4adc-9709-a9cc38942518,Kitchen,D200047,CID-002,CA-0004,2025-10-08,Cancelled,805.86,48.36,854.22,AmEx,USD,SampleGen
84485bc3-6f84-41af-ad5c-8cb8fef9faf7,Kitchen,D200048,CID-002,CA-0004,2026-05-17,Shipped,2519.84,151.2,2671.04,AmEx,USD,SampleGen
d2a1a4c7-0104-41c8-8e4d-3cb40fd6ef4d,Kitchen,D200049,CID-003,CA-0006,2021-08-14,Pending,2891.76,173.52,3065.28,VISA,USD,SampleGen
e68cdcd3-099f-4cda-8332-5c504f7b1b1a,Kitchen,D200050,CID-003,CA-0006,2022-05-07,Completed,4699.74,282.0,4981.74,VISA,USD,SampleGen
3023f047-fe3d-4ae1-96d3-2d1be92c17c5,Kitchen,D200051,CID-003,CA-0006,2022-08-09,Pending,2913.72,174.84,3088.56,VISA,USD,SampleGen
