EventID,DisruptionType,EventName,Description,Severity,Status,StartDate,EndDate,GeographicArea,IndustryImpact,PredictedDuration,ActualDuration,AlertLevel,ReportedBy,CreatedBy,CreatedDate,SupplierID,ProductCategory,ImpactLevel,DeliveryDelay,CostIncrease,AlternativeAction,EstimatedRevenueImpact
1,Supplier,Factory Maintenance - 1,Scheduled maintenance at key supplier facility,Medium,Resolved,2026-01-23,2026-02-18,Regional,Manufacturing,3,26.0,Red,Supply Chain Monitor,system,2026-01-23,,,Medium,13,14.6,Expedite shipping,242749.19
2,Economic,Raw Material Shortage - 2,Global shortage of key manufacturing materials,Critical,Resolved,2026-02-20,2026-03-06,Global,Manufacturing,20,14.0,Yellow,Supply Chain Monitor,system,2026-02-20,,,High,11,5.29,Switch supplier,278898.27
3,Supplier,Factory Maintenance - 3,Scheduled maintenance at key supplier facility,Medium,Resolved,2025-11-12,2025-12-01,Regional,Manufacturing,18,19.0,Orange,Supply Chain Monitor,system,2025-11-12,,,High,6,4.67,,370422.11
4,Weather,Winter Storm Alpha - 4,Major winter storm affecting transportation networks,High,Monitoring,2025-12-15,,Northwestern USA,Logistics,12,,Orange,Supply Chain Monitor,system,2025-12-15,,,Low,7,21.38,Negotiate terms,108850.99
5,Economic,Raw Material Shortage - 5,Global shortage of key manufacturing materials,Critical,Resolved,2025-11-15,2025-11-26,Global,Manufacturing,16,11.0,Yellow,Supply Chain Monitor,system,2025-11-15,,,Medium,6,4.87,Negotiate terms,119815.93
6,Supplier,Factory Maintenance - 6,Scheduled maintenance at key supplier facility,Medium,Resolved,2025-08-02,2025-09-01,Regional,Manufacturing,19,30.0,Orange,Supply Chain Monitor,system,2025-08-02,,,High,6,12.39,Increase safety stock,357515.7
7,Supplier,Factory Maintenance - 7,Scheduled maintenance at key supplier facility,Medium,Active,2026-02-15,,Regional,Manufacturing,17,,Red,Supply Chain Monitor,system,2026-02-15,,,High,3,2.04,Negotiate terms,314771.08
8,Supplier,Factory Maintenance - 8,Scheduled maintenance at key supplier facility,Medium,Resolved,2025-11-19,2025-11-26,Regional,Manufacturing,8,7.0,Orange,Supply Chain Monitor,system,2025-11-19,,,High,11,19.98,Expedite shipping,313164.62
9,Economic,Raw Material Shortage - 9,Global shortage of key manufacturing materials,Critical,Resolved,2025-12-14,2026-01-01,Global,Manufacturing,7,18.0,Yellow,Supply Chain Monitor,system,2025-12-14,,,Medium,8,13.54,Increase safety stock,468194.07
10,Supplier,Factory Maintenance - 10,Scheduled maintenance at key supplier facility,Medium,Resolved,2025-09-16,2025-09-23,Regional,Manufacturing,6,7.0,Red,Supply Chain Monitor,system,2025-09-16,,,Low,3,10.21,,423412.22
11,Weather,Winter Storm Alpha - 11,Major winter storm affecting transportation networks,High,Resolved,2025-09-07,2025-10-05,Northwestern USA,Logistics,15,28.0,Red,Supply Chain Monitor,system,2025-09-07,,,High,1,21.3,Switch supplier,362965.42
12,Supplier,Factory Maintenance - 12,Scheduled maintenance at key supplier facility,Medium,Resolved,2026-01-16,2026-01-17,Regional,Manufacturing,15,1.0,Yellow,Supply Chain Monitor,system,2026-01-16,,,Low,12,7.07,,452695.47
13,Supplier,Factory Maintenance - 13,Scheduled maintenance at key supplier facility,Medium,Resolved,2026-02-08,2026-02-16,Regional,Manufacturing,19,8.0,Orange,Supply Chain Monitor,system,2026-02-08,,,Low,2,1.64,Negotiate terms,146115.87
14,Economic,Raw Material Shortage - 14,Global shortage of key manufacturing materials,Critical,Resolved,2026-01-23,2026-01-24,Global,Manufacturing,15,1.0,Yellow,Supply Chain Monitor,system,2026-01-23,,,Medium,5,24.6,Switch supplier,200473.82
15,Economic,Raw Material Shortage - 15,Global shortage of key manufacturing materials,Critical,Resolved,2026-01-04,2026-01-18,Global,Manufacturing,8,14.0,Red,Supply Chain Monitor,system,2026-01-04,,,Low,13,4.4,Negotiate terms,252286.21
