OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
781031ea-958b-432f-8e4d-0426b467ef44,Kitchen,D204036,CID-223,CA-0399,2021-05-21,Completed,1081.76,64.92,1146.68,VISA,USD,SampleGen
43745daf-2800-4371-99ca-0513d76e801e,Kitchen,D204037,CID-223,CA-0399,2021-06-16,Shipped,2933.76,176.04,3109.8,MC,USD,SampleGen
a318b8d0-3600-436e-89e5-c66cd54e4fa1,Kitchen,D204038,CID-223,CA-0399,2021-12-15,Completed,2063.84,123.84,2187.68,MC,USD,SampleGen
bf85cbee-5a13-4c44-81b1-00b3b8d123e6,Kitchen,D204039,CID-223,CA-0399,2022-05-18,Completed,1607.76,96.48,1704.24,VISA,USD,SampleGen
8a73f137-50e8-48cc-a40d-ea61bb45539c,Kitchen,D204040,CID-223,CA-0399,2022-06-05,Completed,723.9,43.44,767.34,PayPal,USD,SampleGen
a0250168-0b2f-412b-9656-c5c820f98df8,Kitchen,D204041,CID-223,CA-0399,2022-08-25,Completed,2341.72,140.52,2482.24,Discover,USD,SampleGen
4a5a3fb9-bbf7-4ae2-b458-49e364e06c15,Kitchen,D204042,CID-223,CA-0399,2022-09-15,Completed,463.84,27.84,491.68,MC,USD,SampleGen
9cfac298-1251-4606-a363-e59ca662b258,Kitchen,D204043,CID-223,CA-0399,2023-01-23,Completed,3767.88,226.08,3993.96,PayPal,USD,SampleGen
bacbefdc-3373-42c3-bbcb-fcb356cee008,Kitchen,D204044,CID-223,CA-0399,2024-02-25,Completed,2339.78,140.4,2480.18,VISA,USD,SampleGen
b8efeb36-284a-4671-a0e2-b905107b56ff,Kitchen,D204045,CID-223,CA-0399,2024-04-18,Completed,561.82,33.72,595.54,VISA,USD,SampleGen
458f559a-1ab5-42d4-97c2-79c0e647d115,Kitchen,D204046,CID-223,CA-0399,2024-07-19,Pending,635.76,38.16,673.92,AmEx,USD,SampleGen
749c323b-4ae1-4e85-87a7-9a8957348c35,Kitchen,D204047,CID-223,CA-0399,2024-08-29,Pending,739.86,44.4,784.26,MC,USD,SampleGen
3f476e2c-d7e8-447a-a89f-cf56ab17b05b,Kitchen,D204048,CID-223,CA-0399,2024-09-04,Completed,3879.8,232.8,4112.6,Discover,USD,SampleGen
2a4f8a71-0c03-4bf9-a639-5b862a82488c,Kitchen,D204049,CID-223,CA-0399,2024-10-26,Pending,1251.76,75.12,1326.88,MC,USD,SampleGen
8768ecf6-9a47-48ac-80fe-c7222d24ceb2,Kitchen,D204050,CID-223,CA-0399,2024-11-11,Pending,4311.8,258.72,4570.52,AmEx,USD,SampleGen
dd9d7b03-4b09-4d0a-94ee-08be7ec6df6d,Kitchen,D204051,CID-223,CA-0399,2024-12-05,Completed,623.88,37.44,661.32,VISA,USD,SampleGen
6284ce59-213a-4ef5-be6f-9880d079dc82,Kitchen,D204052,CID-223,CA-0399,2025-02-27,Completed,2211.72,132.72,2344.44,AmEx,USD,SampleGen
95d2c7d6-e439-442c-b97f-e0777ab95aa0,Kitchen,D204053,CID-223,CA-0399,2025-03-20,Completed,1531.84,91.92,1623.76,VISA,USD,SampleGen
172e863f-d73d-4d1a-9961-3f4e41fc329a,Kitchen,D204054,CID-223,CA-0399,2025-04-29,Shipped,523.9,31.44,555.34,VISA,USD,SampleGen
1c18d8f0-cc2b-466b-97f7-770603319af0,Kitchen,D204055,CID-223,CA-0399,2025-05-12,Completed,2463.92,147.84,2611.76,MC,USD,SampleGen
13c97818-fd66-492c-8f2a-1f9b0d0cce9b,Kitchen,D204056,CID-223,CA-0399,2025-06-29,Shipped,3677.76,220.68,3898.44,AmEx,USD,SampleGen
d91b218f-ece5-4e29-8f03-1c6da40d8ad3,Kitchen,D204057,CID-223,CA-0399,2025-07-31,Completed,7115.72,426.96,7542.68,Discover,USD,SampleGen
3f55de34-daef-48c5-a0a9-311c43e5ce66,Kitchen,D204058,CID-223,CA-0399,2025-08-11,Completed,819.88,49.2,869.08,VISA,USD,SampleGen
544c6209-2f9a-4f9d-a6f1-2ac61cc68ad8,Kitchen,D204059,CID-223,CA-0399,2025-09-22,Pending,4043.82,242.64,4286.46,VISA,USD,SampleGen
ca56a893-d9d7-483a-8e4c-20561f138d0a,Kitchen,D204060,CID-223,CA-0399,2025-11-12,Completed,2063.92,123.84,2187.76,PayPal,USD,SampleGen
88648061-a799-4f3e-9168-f61a23f15045,Kitchen,D204061,CID-223,CA-0399,2025-12-17,Shipped,1679.88,100.8,1780.68,VISA,USD,SampleGen
306243a8-8e54-4353-9528-a3909c26c3a4,Kitchen,D204062,CID-223,CA-0399,2025-12-22,Completed,2153.82,129.24,2283.06,VISA,USD,SampleGen
b849a562-4d34-46ab-b1a3-4eff9a2c9a1f,Kitchen,D204063,CID-223,CA-0399,2026-01-26,Pending,197.94,11.88,209.82,VISA,USD,SampleGen
9df2f80c-d06f-4f8e-b416-09efaa8639d5,Kitchen,D204064,CID-223,CA-0399,2026-02-12,Completed,5099.74,306.0,5405.74,VISA,USD,SampleGen
e11fb4da-c5fc-4963-9bf4-683657cfaade,Kitchen,D204065,CID-223,CA-0399,2026-03-27,Completed,3339.8,200.4,3540.2,VISA,USD,SampleGen
01bc3276-edce-45a5-89fe-e925b004789e,Kitchen,D204066,CID-224,CA-1509,2021-03-14,Completed,3203.78,192.24,3396.02,VISA,USD,SampleGen
99b8688a-95a6-40ca-a821-592754cf5e45,Kitchen,D204067,CID-224,CA-1509,2022-02-12,Completed,459.9,27.6,487.5,AmEx,USD,SampleGen
d580485f-1796-404d-8a64-1993aff63ffa,Kitchen,D204068,CID-224,CA-1509,2022-06-27,Completed,1495.76,89.76,1585.52,VISA,USD,SampleGen
62479773-4fa3-4b7d-9129-c8a41ffbe2fd,Kitchen,D204069,CID-224,CA-1509,2026-01-17,Completed,135.92,8.16,144.08,VISA,USD,SampleGen
0f38d98d-5682-4bb8-8f7d-23fe76d3bfda,Kitchen,D204070,CID-225,CA-0402,2021-01-13,Completed,4115.76,246.96,4362.72,VISA,USD,SampleGen
d59ea1cd-1552-4c94-b381-6e03f93a10a4,Kitchen,D204071,CID-225,CA-0402,2021-05-09,Pending,2475.84,148.56,2624.4,MC,USD,SampleGen
429385c4-9949-4003-a963-1c390d7909fa,Kitchen,D204072,CID-225,CA-0402,2021-09-21,Completed,4719.72,283.2,5002.92,MC,USD,SampleGen
2c98de02-14aa-4e47-a379-b19caf6cde24,Kitchen,D204073,CID-225,CA-0402,2022-03-02,Completed,1175.72,70.56,1246.28,PayPal,USD,SampleGen
1eff776a-8e0a-4718-a626-c199ec4c9e6e,Kitchen,D204074,CID-225,CA-0402,2022-05-17,Completed,389.88,23.4,413.28,VISA,USD,SampleGen
5c8854af-d860-4ae3-8db8-3997c138a796,Kitchen,D204075,CID-225,CA-0402,2022-10-18,Completed,3095.88,185.76,3281.64,PayPal,USD,SampleGen
d1cc9684-15ee-4d0d-b327-c6a9fd797ff0,Kitchen,D204076,CID-225,CA-0402,2023-03-26,Completed,1321.74,79.32,1401.06,VISA,USD,SampleGen
9719f04f-c0db-4ff7-99d5-b0f865292860,Kitchen,D204077,CID-225,CA-0402,2023-06-01,Completed,4395.74,263.76,4659.5,AmEx,USD,SampleGen
e234b76d-4479-405d-bb36-6642c25d7030,Kitchen,D204078,CID-225,CA-0402,2023-08-02,Completed,419.88,25.2,445.08,Discover,USD,SampleGen
79b3ade6-939c-4130-9392-8c4d7d70f7d6,Kitchen,D204079,CID-225,CA-0402,2023-11-10,Pending,4811.72,288.72,5100.44,VISA,USD,SampleGen
ba2fd88e-b168-41b6-b904-a7344bd5eb8f,Kitchen,D204080,CID-225,CA-0402,2024-09-08,Cancelled,863.84,51.84,915.68,VISA,USD,SampleGen
1e919ce6-7d20-467b-ba28-fc0eac9ee900,Kitchen,D204081,CID-225,CA-0402,2024-11-12,Pending,509.86,30.6,540.46,MC,USD,SampleGen
d114cec6-846b-48de-9527-d9fae8fddc3e,Kitchen,D204082,CID-225,CA-0402,2024-12-24,Cancelled,1983.76,119.04,2102.8,MC,USD,SampleGen
73564730-9027-4827-99e0-538b464b7f16,Kitchen,D204083,CID-225,CA-0402,2025-02-12,Completed,3133.76,188.04,3321.8,VISA,USD,SampleGen
9975da9b-bf01-4b14-92dd-a6574d8e3475,Kitchen,D204084,CID-225,CA-0402,2025-04-29,Completed,1819.84,109.2,1929.04,VISA,USD,SampleGen
d64e81bb-d677-4a52-96ff-f043afddc8a3,Kitchen,D204085,CID-225,CA-0402,2025-05-20,Completed,557.9,33.48,591.38,MC,USD,SampleGen
5a12133a-02a0-4c3d-89db-c91e7298e52e,Kitchen,D204086,CID-225,CA-0402,2025-07-20,Completed,1447.76,86.88,1534.64,Discover,USD,SampleGen
e5f67652-c422-4b37-a9ed-43c0468a00bc,Kitchen,D204087,CID-225,CA-0402,2025-09-20,Completed,2579.78,154.8,2734.58,Discover,USD,SampleGen
dbbd4df3-7a03-4cbe-8731-7dc682c73bc7,Kitchen,D204088,CID-225,CA-0402,2025-10-11,Completed,2897.84,173.88,3071.72,PayPal,USD,SampleGen
ef9130c9-e240-4467-be7e-2aa50b297f0e,Kitchen,D204089,CID-225,CA-0402,2025-11-05,Completed,959.86,57.6,1017.46,PayPal,USD,SampleGen
b4c89cc4-7bec-45a5-afb2-e3943776c75c,Kitchen,D204090,CID-225,CA-0402,2025-12-02,Pending,3751.84,225.12,3976.96,AmEx,USD,SampleGen
f8a2099e-a83b-4054-a85e-4fc68f9fb021,Kitchen,D204091,CID-225,CA-0402,2026-03-19,Completed,4707.74,282.48,4990.22,VISA,USD,SampleGen
85abd5f7-fb38-40d3-b6d8-06207f00acb7,Kitchen,D204092,CID-226,CA-1510,2021-06-12,Completed,889.8,53.4,943.2,PayPal,USD,SampleGen
25463a85-b0ec-4afd-9c4c-42deb4fb96a3,Kitchen,D204093,CID-226,CA-1510,2022-01-18,Completed,957.9,57.48,1015.38,MC,USD,SampleGen
32d02890-ff04-43d2-9205-8047cd2e070b,Kitchen,D204094,CID-226,CA-1510,2024-02-20,Completed,2227.78,133.68,2361.46,MC,USD,SampleGen
d661d47d-c35d-47ac-b41a-e0f7ae9ace2d,Kitchen,D204095,CID-226,CA-1510,2024-05-22,Completed,1139.86,68.4,1208.26,MC,USD,SampleGen
aba1e36e-cfe0-487b-b338-deeb6679d8a2,Kitchen,D204096,CID-226,CA-1510,2024-12-21,Completed,567.84,34.08,601.92,VISA,USD,SampleGen
a8cd3d08-4064-4399-b282-e176d62705be,Kitchen,D204097,CID-226,CA-1510,2025-03-17,Completed,2235.84,134.16,2370.0,VISA,USD,SampleGen
900a03fc-11b8-4ea9-9fbf-610dbb5d52c9,Kitchen,D204098,CID-226,CA-1510,2025-09-05,Completed,419.86,25.2,445.06,AmEx,USD,SampleGen
ec898fb9-3ab4-4776-ab4a-5d340862ca5d,Kitchen,D204099,CID-226,CA-1510,2025-12-18,Completed,2635.9,158.16,2794.06,AmEx,USD,SampleGen
ec6f98d7-dbb0-45d0-a858-aeff4a3002e6,Kitchen,D204100,CID-227,CA-0405,2021-04-06,Completed,837.78,50.28,888.06,MC,USD,SampleGen
528acf78-4b7c-4be0-b8d8-46eb6e1bb20b,Kitchen,D204101,CID-227,CA-0405,2022-07-31,Completed,3043.76,182.64,3226.4,AmEx,USD,SampleGen
c23e543a-4e2e-46d7-b9d5-455b029ca8fb,Kitchen,D204102,CID-227,CA-0405,2023-12-29,Completed,2687.9,161.28,2849.18,PayPal,USD,SampleGen
e241dbc4-8093-423b-a549-fe1891146482,Kitchen,D204103,CID-228,CA-0407,2021-03-11,Completed,469.9,28.2,498.1,AmEx,USD,SampleGen
d10dc982-129b-4e33-9f05-809e4f8f01fe,Kitchen,D204104,CID-228,CA-0407,2021-08-11,Completed,791.78,47.52,839.3,VISA,USD,SampleGen
5e91224c-ba23-4f0c-9de7-2e336bc7a91c,Kitchen,D204105,CID-228,CA-0407,2021-12-16,Completed,2019.84,121.2,2141.04,PayPal,USD,SampleGen
162b874b-3823-4b93-8945-63b03fe0fa29,Kitchen,D204106,CID-228,CA-0407,2022-08-25,Completed,847.86,50.88,898.74,VISA,USD,SampleGen
29544b51-f231-4e4b-a0c4-31680d40d549,Kitchen,D204107,CID-228,CA-0407,2023-02-12,Shipped,3551.8,213.12,3764.92,Discover,USD,SampleGen
f5e4c53e-70d8-4674-9117-5c3b79c42b15,Kitchen,D204108,CID-228,CA-0407,2023-03-16,Completed,291.92,17.52,309.44,MC,USD,SampleGen
7acf2e93-d148-4fd8-866e-431724908770,Kitchen,D204109,CID-228,CA-0407,2023-10-23,Pending,3731.74,223.92,3955.66,AmEx,USD,SampleGen
ddd0ca4d-6bc7-496a-9187-20aa085a5b10,Kitchen,D204110,CID-228,CA-0407,2024-01-08,Completed,3643.78,218.64,3862.42,MC,USD,SampleGen
2a898488-c137-4652-a202-7452649d569c,Kitchen,D204111,CID-228,CA-0407,2024-03-08,Cancelled,4245.82,254.76,4500.58,MC,USD,SampleGen
d051b644-1222-4d69-bd29-84650f1d9a60,Kitchen,D204112,CID-228,CA-0407,2024-07-05,Completed,2641.78,158.52,2800.3,VISA,USD,SampleGen
141fc549-2b15-4b99-a2c7-17f257098aae,Kitchen,D204113,CID-228,CA-0407,2024-09-12,Shipped,4927.84,295.68,5223.52,MC,USD,SampleGen
b4fed5bd-530b-40d2-a799-d735bbad1329,Kitchen,D204114,CID-228,CA-0407,2024-11-01,Completed,2339.72,140.4,2480.12,AmEx,USD,SampleGen
0cd74099-dec2-4e09-ae91-92e37d70c968,Kitchen,D204115,CID-228,CA-0407,2025-03-19,Completed,899.92,54.0,953.92,Discover,USD,SampleGen
b552f30c-f97a-43a1-912f-7fbccd1a8586,Kitchen,D204116,CID-228,CA-0407,2025-05-02,Completed,3583.84,215.04,3798.88,VISA,USD,SampleGen
2ba24113-23d9-4c38-ae6b-e200ac598edc,Kitchen,D204117,CID-228,CA-0407,2025-07-15,Completed,2503.84,150.24,2654.08,VISA,USD,SampleGen
ddb69284-96c3-4d68-94c8-f2f0566f7157,Kitchen,D204118,CID-228,CA-0407,2025-09-04,Completed,1371.86,82.32,1454.18,AmEx,USD,SampleGen
2d851610-d463-451f-8d61-f8206286e601,Kitchen,D204119,CID-228,CA-0407,2025-10-06,Completed,487.86,29.28,517.14,MC,USD,SampleGen
2e577ebb-275d-4676-b713-5a9ef26c0842,Kitchen,D204120,CID-228,CA-0407,2025-12-20,Completed,2059.86,123.6,2183.46,VISA,USD,SampleGen
efda85c7-e5eb-47b0-8fef-70f27105dc23,Kitchen,D204121,CID-228,CA-0407,2026-02-14,Completed,9371.78,562.32,9934.1,VISA,USD,SampleGen
718cf8ca-8b2f-4042-b793-c2ff0b07b6a5,Kitchen,D204122,CID-228,CA-0407,2026-03-09,Shipped,1323.8,79.44,1403.24,MC,USD,SampleGen
5bf19a5e-248f-4346-baa4-4293cde8a7e5,Kitchen,D204123,CID-229,CA-0409,2021-03-02,Shipped,2703.8,162.24,2866.04,VISA,USD,SampleGen
7ba67724-2a9a-4556-a833-3ed41016b1d0,Kitchen,D204124,CID-229,CA-0409,2021-05-16,Cancelled,1259.86,75.6,1335.46,VISA,USD,SampleGen
fb6d6c9d-9fc1-4e97-968a-6487e593beb1,Kitchen,D204125,CID-229,CA-0409,2021-09-11,Completed,1499.9,90.0,1589.9,VISA,USD,SampleGen
d69caf88-2fd2-49db-b676-9d4f7502b7c3,Kitchen,D204126,CID-229,CA-0409,2022-01-22,Completed,319.94,19.2,339.14,VISA,USD,SampleGen
00d9bcec-77de-4f18-ae3e-b375fbd0f024,Kitchen,D204127,CID-229,CA-0409,2022-09-30,Shipped,2791.86,167.52,2959.38,VISA,USD,SampleGen
807624b4-ff0f-4133-bec4-3e22836fbae3,Kitchen,D204128,CID-229,CA-0409,2024-10-14,Completed,4767.72,286.08,5053.8,MC,USD,SampleGen
0f4c7df7-483c-4a41-a37f-4783cf70adb1,Kitchen,D204129,CID-229,CA-0409,2024-11-29,Completed,4667.62,280.05,4947.67,VISA,USD,SampleGen
c4c37fac-ed1b-4d72-a703-961b79761fa0,Kitchen,D204130,CID-229,CA-0409,2025-04-15,Completed,1931.74,115.92,2047.66,Discover,USD,SampleGen
9d198f63-da16-4cdc-a568-770a70715a78,Kitchen,D204131,CID-229,CA-0409,2025-05-31,Completed,415.88,24.96,440.84,AmEx,USD,SampleGen
9b61491a-512b-4302-91a3-0e7f31e6ba26,Kitchen,D204132,CID-229,CA-0409,2025-06-10,Shipped,3905.82,234.36,4140.18,VISA,USD,SampleGen
72b66079-92d6-4f12-a49c-f9c38c9007d5,Kitchen,D204133,CID-229,CA-0409,2025-08-06,Shipped,2623.8,157.44,2781.24,AmEx,USD,SampleGen
be376a3e-5e88-4a47-b151-31525d2cfc30,Kitchen,D204134,CID-229,CA-0409,2025-12-24,Completed,1079.88,64.8,1144.68,MC,USD,SampleGen
c78ee255-9024-4323-9805-dcecf4760cf3,Kitchen,D204135,CID-229,CA-0409,2026-02-20,Completed,3581.86,214.92,3796.78,AmEx,USD,SampleGen
acf82d0e-a82c-48e4-833e-bbd0c7b1e1ee,Kitchen,D204136,CID-229,CA-0409,2026-03-24,Completed,5879.78,352.8,6232.58,Discover,USD,SampleGen
825acb04-501a-4dd7-a6c5-75c7326bf1f6,Kitchen,D204137,CID-230,CA-0411,2021-08-18,Pending,2003.88,120.24,2124.12,AmEx,USD,SampleGen
9a56470e-9aa6-40f0-a962-b24ae5205259,Kitchen,D204138,CID-230,CA-0411,2021-12-29,Completed,1015.72,60.96,1076.68,VISA,USD,SampleGen
2ce6000e-53d9-42eb-80c8-2067f1952eb0,Kitchen,D204139,CID-230,CA-0411,2022-03-04,Completed,599.84,36.0,635.84,MC,USD,SampleGen
530e5d88-e7b7-4b51-814e-5c774d927bc3,Kitchen,D204140,CID-230,CA-0411,2022-04-15,Pending,3223.84,193.44,3417.28,AmEx,USD,SampleGen
b9f2eb9d-8a87-4753-b32c-1579aa8f32d8,Kitchen,D204141,CID-230,CA-0411,2022-05-15,Pending,4095.76,245.76,4341.52,MC,USD,SampleGen
0d57f7d8-81e3-463e-bcb5-077de949661c,Kitchen,D204142,CID-230,CA-0411,2022-06-25,Shipped,1899.9,114.0,2013.9,MC,USD,SampleGen
c1778b45-975a-4c27-ad27-58c9147aebbf,Kitchen,D204143,CID-230,CA-0411,2022-07-15,Pending,759.82,45.6,805.42,Discover,USD,SampleGen
51f011d5-fae7-41c6-9818-896c69ca34e1,Kitchen,D204144,CID-230,CA-0411,2022-08-18,Completed,3663.84,219.84,3883.68,Discover,USD,SampleGen
117e47db-85c4-4eca-8ef8-4ff994835c9a,Kitchen,D204145,CID-230,CA-0411,2022-10-11,Shipped,559.86,33.6,593.46,VISA,USD,SampleGen
42dafff3-63b5-4dad-a7c1-419edf58dac3,Kitchen,D204146,CID-230,CA-0411,2024-08-25,Shipped,1127.86,67.68,1195.54,PayPal,USD,SampleGen
5a5e5e0a-0d44-4a90-be93-30e9a1828663,Kitchen,D204147,CID-230,CA-0411,2024-09-15,Completed,1759.76,105.6,1865.36,PayPal,USD,SampleGen
85a4151b-c65a-4a6f-897f-bace77239283,Kitchen,D204148,CID-230,CA-0411,2024-10-27,Pending,1227.74,73.68,1301.42,VISA,USD,SampleGen
eccb7324-33cd-4a9e-8a84-8825e37d9d87,Kitchen,D204149,CID-230,CA-0411,2025-01-07,Completed,2289.78,137.4,2427.18,VISA,USD,SampleGen
de0586e9-da90-4f64-9049-fceae0c91222,Kitchen,D204150,CID-230,CA-0411,2025-04-17,Completed,1761.8,105.72,1867.52,MC,USD,SampleGen
7246b436-facb-408f-8c48-4170e8d5535b,Kitchen,D204151,CID-230,CA-0411,2025-05-14,Completed,757.78,45.48,803.26,MC,USD,SampleGen
4be0d571-584f-480f-94b8-98db75a4b453,Kitchen,D204152,CID-230,CA-0411,2025-08-06,Completed,3707.8,222.48,3930.28,VISA,USD,SampleGen
845bfb00-f130-4e2f-914a-e4c92c1b8046,Kitchen,D204153,CID-230,CA-0411,2025-09-16,Completed,4131.82,247.92,4379.74,MC,USD,SampleGen
08cf9cc7-31c4-45cf-b697-125abbcef148,Kitchen,D204154,CID-230,CA-0411,2025-10-01,Completed,643.86,38.64,682.5,MC,USD,SampleGen
5d90e904-e4dc-4df9-afc1-37286d97f96b,Kitchen,D204155,CID-230,CA-0411,2025-11-05,Shipped,415.9,24.96,440.86,MC,USD,SampleGen
44046160-d51f-4962-ae2b-60df1e66e87d,Kitchen,D204156,CID-230,CA-0411,2025-12-08,Completed,3007.84,180.48,3188.32,MC,USD,SampleGen
c75dfc41-d7f6-4db2-a146-2f248390fcc6,Kitchen,D204157,CID-230,CA-0411,2026-01-05,Completed,5963.74,357.84,6321.58,VISA,USD,SampleGen
564af559-609e-4a73-ae5c-64736d62e6dc,Kitchen,D204158,CID-230,CA-0411,2026-02-09,Cancelled,2063.92,123.84,2187.76,VISA,USD,SampleGen
af4dccf1-ba52-42e9-aa91-07eeebcb6c13,Kitchen,D204159,CID-231,CA-0413,2021-04-09,Cancelled,547.9,32.88,580.78,PayPal,USD,SampleGen
738d67b0-8170-4410-b210-20373bf56a4d,Kitchen,D204160,CID-231,CA-0413,2021-08-24,Completed,317.88,19.08,336.96,Discover,USD,SampleGen
090ceda5-8c48-423a-a6dd-0c6303c45c3f,Kitchen,D204161,CID-231,CA-0413,2021-09-18,Completed,5759.76,345.6,6105.36,AmEx,USD,SampleGen
2fdd895f-f614-4870-93ab-a5d6b9aefaa1,Kitchen,D204162,CID-231,CA-0413,2021-11-17,Shipped,835.88,50.16,886.04,Discover,USD,SampleGen
ec12ddca-aa67-4c94-addb-dd4cb1451151,Kitchen,D204163,CID-231,CA-0413,2022-01-31,Completed,759.96,45.6,805.56,MC,USD,SampleGen
2ea2b72a-5c71-4cb1-86ba-661a781e6be1,Kitchen,D204164,CID-231,CA-0413,2022-03-31,Completed,4867.78,292.08,5159.86,VISA,USD,SampleGen
ac72a360-7f41-4a3f-b581-cde8b8c047ec,Kitchen,D204165,CID-231,CA-0413,2022-07-12,Completed,2371.8,142.32,2514.12,AmEx,USD,SampleGen
6aedcf19-e68f-4481-a91b-542359d611cc,Kitchen,D204166,CID-231,CA-0413,2022-09-29,Shipped,357.9,21.48,379.38,VISA,USD,SampleGen
872c2280-8b70-4aa6-9063-184f9a97e5c4,Kitchen,D204167,CID-231,CA-0413,2023-06-08,Pending,1651.88,99.12,1751.0,MC,USD,SampleGen
01d718eb-379e-4344-9010-1a8e2976dcc3,Kitchen,D204168,CID-231,CA-0413,2023-12-25,Completed,4003.74,240.24,4243.98,AmEx,USD,SampleGen
912d515e-236d-4487-8f7e-a33f5bb5e408,Kitchen,D204169,CID-231,CA-0413,2024-01-10,Pending,513.86,30.84,544.7,MC,USD,SampleGen
32cb3ef7-242d-4cd4-be6d-af21d71acad2,Kitchen,D204170,CID-231,CA-0413,2024-02-26,Completed,807.8,48.48,856.28,AmEx,USD,SampleGen
dae490aa-3750-4ff4-a770-284cfcd8467d,Kitchen,D204171,CID-231,CA-0413,2024-03-06,Completed,1679.88,100.8,1780.68,PayPal,USD,SampleGen
d29ef4e0-3299-4290-807a-36f1189cf320,Kitchen,D204172,CID-231,CA-0413,2024-04-20,Completed,557.9,33.48,591.38,VISA,USD,SampleGen
337af577-a6a1-41f4-918c-87d330841dcd,Kitchen,D204173,CID-231,CA-0413,2024-07-06,Completed,4803.82,288.24,5092.06,VISA,USD,SampleGen
dac580d7-4af5-4b5f-bc93-f3f5191d8f8e,Kitchen,D204174,CID-231,CA-0413,2024-09-28,Pending,667.8,40.08,707.88,VISA,USD,SampleGen
3f49dce2-209f-4f83-b066-52f6111aaed2,Kitchen,D204175,CID-231,CA-0413,2024-12-06,Completed,741.86,44.52,786.38,AmEx,USD,SampleGen
b0c8fc5a-31b7-478a-ad0e-10c68a47eca1,Kitchen,D204176,CID-231,CA-0413,2025-01-26,Completed,909.96,54.6,964.56,VISA,USD,SampleGen
0bd62ef4-cf8f-4055-b528-f4e55b9c1837,Kitchen,D204177,CID-231,CA-0413,2025-04-11,Completed,2037.72,122.28,2160.0,AmEx,USD,SampleGen
856b4960-d3f2-4ce3-98da-cb5f830409ba,Kitchen,D204178,CID-231,CA-0413,2025-07-02,Completed,1787.76,107.28,1895.04,VISA,USD,SampleGen
dd0631e0-7c84-4442-a3cc-d12658407b93,Kitchen,D204179,CID-231,CA-0413,2025-08-31,Shipped,5111.88,306.72,5418.6,VISA,USD,SampleGen
8daad92f-1138-454b-b975-9c6ab6616a07,Kitchen,D204180,CID-231,CA-0413,2025-10-26,Completed,2285.7,137.16,2422.86,VISA,USD,SampleGen
8abf9a3d-3e4b-415d-a5c4-54daab99d397,Kitchen,D204181,CID-231,CA-0413,2025-11-25,Completed,869.84,52.2,922.04,MC,USD,SampleGen
8aa0696e-69cd-4c27-b0ee-061f4f5f0b71,Kitchen,D204182,CID-231,CA-0413,2025-12-12,Completed,455.92,27.36,483.28,MC,USD,SampleGen
605e77ae-dfc6-48fe-9256-ae31a1710b06,Kitchen,D204183,CID-231,CA-0413,2026-01-06,Shipped,3947.78,236.88,4184.66,VISA,USD,SampleGen
68f2901c-7771-47df-b8f7-31acfd48a057,Kitchen,D204184,CID-231,CA-0413,2026-02-25,Completed,3933.74,236.04,4169.78,VISA,USD,SampleGen
b5bbbee0-d100-4e27-a5a8-a29747ef2ef1,Kitchen,D204185,CID-231,CA-0413,2026-03-20,Completed,3263.78,195.84,3459.62,PayPal,USD,SampleGen
567e0693-866f-4cd8-a6de-5d5f3b345c91,Kitchen,D204186,CID-232,CA-0415,2024-08-29,Completed,643.86,38.64,682.5,MC,USD,SampleGen
438c3898-ddbb-44c7-a6c5-b19ac1134074,Kitchen,D204187,CID-232,CA-0415,2025-03-02,Completed,419.88,25.2,445.08,VISA,USD,SampleGen
9dcaddeb-0333-459c-a1b4-20e749be8845,Kitchen,D204188,CID-233,CA-0417,2021-02-08,Shipped,843.84,50.64,894.48,MC,USD,SampleGen
103188b0-4c80-4f40-a444-911c194b5db0,Kitchen,D204189,CID-233,CA-0417,2021-03-02,Completed,6523.72,391.44,6915.16,MC,USD,SampleGen
acc301cf-84d8-4cef-a733-3169a0d05a8a,Kitchen,D204190,CID-233,CA-0417,2021-04-15,Cancelled,1567.86,94.08,1661.94,VISA,USD,SampleGen
842e2268-37af-4ad2-8ee5-e98131166840,Kitchen,D204191,CID-233,CA-0417,2021-05-26,Completed,1423.8,85.44,1509.24,MC,USD,SampleGen
6dfe4cdb-f623-446f-b0b2-e45bb926546b,Kitchen,D204192,CID-233,CA-0417,2021-06-04,Completed,1645.84,98.76,1744.6,VISA,USD,SampleGen
4ed59b7a-a608-4243-8127-a37a1f78e7d6,Kitchen,D204193,CID-233,CA-0417,2021-07-05,Cancelled,471.86,28.32,500.18,VISA,USD,SampleGen
8ba41ce3-db5b-4ced-aac2-978d05241ac7,Kitchen,D204194,CID-233,CA-0417,2021-08-16,Completed,5251.84,315.12,5566.96,VISA,USD,SampleGen
0bf5a883-c94b-4a12-911c-e8341c21c9e2,Kitchen,D204195,CID-233,CA-0417,2021-11-02,Shipped,2505.8,150.36,2656.16,VISA,USD,SampleGen
bf56c8e9-1cfc-4061-abd0-4bb5c8ec1751,Kitchen,D204196,CID-233,CA-0417,2021-12-11,Completed,2987.76,179.28,3167.04,PayPal,USD,SampleGen
96cc1c75-fe50-450a-b50a-49f819249e53,Kitchen,D204197,CID-233,CA-0417,2022-01-15,Completed,5047.78,302.88,5350.66,PayPal,USD,SampleGen
