PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
4a26b4a2-fd06-412c-b29f-9958f8d2ac45,INV-0211c7fc-4c58-4b45-8722-499e84544890,CID-416,2026-02-11,3001.8,PayPal,Completed,SampleGen
60c448d7-9c9d-469e-ae38-9d7f45262374,INV-3fbbc112-65b2-4e6a-98bd-56c060037410,CID-416,2026-02-08,644.34,MC,Completed,SampleGen
97f3e7ae-1deb-4136-8cc5-c5b7e04642a5,INV-76db3567-f782-431f-b56a-7e3ecfb24f4b,CID-416,2026-03-27,3014.54,VISA,Completed,SampleGen
db4418b9-b6c2-428f-977c-6c9044567a7f,INV-7d9e2781-aa24-4dc5-9a4c-5893df3fce2e,CID-416,2026-03-07,2024.4,MC,Completed,SampleGen
aa39217f-e7f5-40bc-b74f-43e257916f34,INV-67824818-81d7-4cd1-9818-931f05149ea8,CID-416,2026-04-11,317.92,MC,Completed,SampleGen
b9528df7-b17b-4574-bee7-05a1af35523d,INV-e2dd9a2c-b1d9-426e-99df-34815d2dc2e7,CID-416,2026-04-01,2077.48,MC,Completed,SampleGen
f137aea9-6368-4261-a343-5cb461a0df94,INV-efdb2dc3-f8f3-492c-a97a-4cf5f67c5ba2,CID-417,2025-04-20,1568.68,MC,Completed,SampleGen
7ef61695-bcf6-4a6b-89b9-74d276971094,INV-436a7f40-fb5a-4fa3-b14d-52a8cfe7f2fb,CID-417,2025-05-28,2310.56,VISA,Completed,SampleGen
8d4a0479-14ec-429d-a964-b4cc565e07de,INV-15a6ac5b-e83b-457f-8c20-276b9a1185ee,CID-417,2025-06-20,1013.1,VISA,Completed,SampleGen
0ed59e3a-deed-4695-a275-ee8e83391e21,INV-39d8fb03-7c73-445c-94bd-ac36ba4471a0,CID-417,2025-07-21,559.52,VISA,Completed,SampleGen
568681e4-4fa8-4c3d-be2c-0181aea9dab0,INV-01efcb76-4381-4c03-8add-129c3cd9761f,CID-417,2025-09-03,2950.88,AmEx,Completed,SampleGen
c8e2da75-7695-43e1-ae3a-9625cc268825,INV-b92d7059-e3e4-4381-a2b5-8d7075047743,CID-417,2025-10-23,2306.26,VISA,Completed,SampleGen
e46d579a-3918-4e9b-a208-1f3821aa760c,INV-3f0648bf-6565-4768-a830-b8c919755cda,CID-417,2025-12-18,3417.32,AmEx,Completed,SampleGen
a429f6ed-99c0-4b59-b744-878a88fd96f0,INV-16001585-e236-448f-8e7b-280295abe837,CID-417,2026-02-08,3383.36,MC,Completed,SampleGen
2df2653b-02f4-43c8-a299-ab5e9bde453b,INV-0fbb0404-fde3-45b3-86c7-1a0d067252ea,CID-417,2026-03-07,1195.56,PayPal,Completed,SampleGen
d7de91b2-a41d-4385-8ffb-2592535db45c,INV-76be98ed-0d5a-47b9-9683-478c0a909553,CID-417,2026-04-12,712.22,AmEx,Completed,SampleGen
56ba909a-f8dc-4f4c-b1ac-8fe017f86dfe,INV-44430fe6-7ef7-4385-9c30-324d5a82025c,CID-418,2025-06-18,5880.58,AmEx,Completed,SampleGen
d846b36e-30e6-4968-b733-081c3d6a16a5,INV-44158a7a-d122-4945-a838-2a4b5abaa8c3,CID-418,2025-07-02,873.24,VISA,Completed,SampleGen
3b03bd4c-d0c2-4fa5-9d88-ebe0c934c4be,INV-5a518d91-9725-406a-bd02-0ce1b13ad271,CID-418,2025-08-02,2283.0,MC,Completed,SampleGen
0df5a2bd-6aac-4ee6-b7d2-e945d42a3c1a,INV-b3580c6c-a976-447e-a223-988488cd4914,CID-418,2026-02-05,1093.7,AmEx,Completed,SampleGen
d8cdb0f2-b9da-4660-aee7-52312b93c378,INV-a1668ae9-3ca5-48f4-8df3-9b9b41dc6f0d,CID-418,2026-03-05,322.08,Discover,Completed,SampleGen
98d102d8-1193-4035-9302-da34ac4e6263,INV-aca0191d-6d6e-497b-8b11-f6038e56a585,CID-419,2025-01-11,2819.46,MC,Completed,SampleGen
f2411e7b-2d21-4a31-b687-507e71408086,INV-036af3ed-3dac-44bf-a0ed-a64ab7ce42c0,CID-419,2025-02-03,2009.52,VISA,Completed,SampleGen
4233c32a-bcde-49c1-9d50-2427ea53c512,INV-4c2a3801-5d2e-4da4-bb1b-428c8ad5dc92,CID-419,2025-03-24,1276.04,VISA,Completed,SampleGen
57b5ad3c-fe10-47ff-8240-4f25966e5c93,INV-146919b4-fb89-4a4d-a12e-9558d95fa79a,CID-419,2025-04-30,1579.12,PayPal,Completed,SampleGen
3211bf14-fa15-42b2-9fe6-e13c171946d9,INV-d4de3858-cc68-4faa-9b69-c6e17543139d,CID-419,2025-05-25,775.78,VISA,Completed,SampleGen
41446247-b1f7-4c50-bf46-0c10451ae11d,INV-f40a1ef2-c8fb-4079-b250-94b48bb04f83,CID-419,2025-06-13,2179.16,AmEx,Completed,SampleGen
6b00c970-bcf9-47c7-ab89-7aed68abc014,INV-ec97a278-3c65-4d4a-abb2-9216b182abf2,CID-419,2025-07-04,830.84,MC,Completed,SampleGen
2a764a34-eb76-403a-9079-7783d627d9ef,INV-a453f05c-2c7b-4c48-9ba6-2c64a8a8451d,CID-419,2025-07-19,674.0,MC,Completed,SampleGen
549d31c9-0612-4d4a-8796-5172ce9ed4bd,INV-82fcd386-8695-43b4-98ce-a9d586cf4b9f,CID-419,2025-08-19,888.12,VISA,Completed,SampleGen
5b10286c-7c7d-4d53-af38-aff110dc1c4a,INV-e39dfe24-e663-4256-a558-5cc4254fbc95,CID-419,2025-08-11,1161.52,PayPal,Completed,SampleGen
577b0d5c-df29-4b06-a4f2-42c4b18b6562,INV-f43a1b16-1743-4a7e-8dfc-585ec915efde,CID-419,2025-09-03,5927.3,MC,Completed,SampleGen
99775f05-1384-45ea-a1a5-90d802150bc9,INV-96b38959-09a3-4704-95df-d85b259aff0f,CID-419,2025-09-23,3654.6,VISA,Completed,SampleGen
6eb53e5e-7536-4139-8bc4-659ef1ec1bde,INV-d72caa1b-ccb8-4849-a1ef-f6485eb11c1b,CID-419,2025-10-06,5520.22,AmEx,Completed,SampleGen
5352e16f-5c96-4392-83f3-11c1088966ec,INV-37057610-21b8-4079-8cb1-edd777514e3e,CID-419,2025-10-25,178.0,Discover,Completed,SampleGen
a5d546fd-c7e8-427e-8ca1-7e0835cd4d2a,INV-74c16999-a022-49d0-b423-f81602b973b7,CID-419,2025-11-28,593.46,VISA,Completed,SampleGen
0bea01a8-f22e-4eee-b1e3-4d1835685f65,INV-9df871f2-71d1-44dd-bfc9-fa29ea6dc4cf,CID-419,2025-11-13,3661.02,PayPal,Completed,SampleGen
22d9ce20-6a75-4358-8c45-2b0125dbb084,INV-034a9081-c290-4b39-af1d-a505fccc38ba,CID-419,2025-12-20,1362.88,Discover,Completed,SampleGen
71d7018d-70a6-4cb8-bb4f-044b3eb57566,INV-3215c363-6762-46fe-80c2-26bc76637bcf,CID-419,2025-12-19,2026.48,VISA,Completed,SampleGen
ad054220-2ec1-4e03-a604-8e758bbffe46,INV-cb550e10-c9c3-46a9-b7b2-179a6763de79,CID-419,2026-01-09,434.42,MC,Completed,SampleGen
5688f5d0-e600-4234-b26b-e5017ad4b9a7,INV-b5eadf32-95d2-4d64-8b67-e6439ac40122,CID-419,2026-01-23,879.6,AmEx,Completed,SampleGen
eb5cd1a4-221b-4abd-9067-2fad191d17f2,INV-a985ac2d-7c76-49ee-a0f4-9a5db0a05b24,CID-419,2026-02-12,902.94,MC,Completed,SampleGen
61a9286d-570c-4d25-9760-b782f3053ef4,INV-e14dbf23-3163-4c65-8056-d301c2b1d796,CID-419,2026-02-13,2310.62,MC,Completed,SampleGen
5248f80d-450a-4bfc-821a-7d816f6e3e24,INV-f76920c3-3335-43d1-bca2-f16f8bd08af5,CID-419,2026-03-05,517.12,AmEx,Completed,SampleGen
7fa62c93-8544-41e5-ab96-d21dde907cca,INV-4d361e03-2ee1-467f-93c0-92533494c93e,CID-419,2026-03-29,2552.24,PayPal,Completed,SampleGen
2fa98047-5ddf-40c8-96d2-7b6661b63956,INV-3cd59843-6331-41d6-8434-e221ef42b8b4,CID-419,2026-04-27,394.2,VISA,Completed,SampleGen
81635627-1c5e-4922-93d6-d9af09c21b64,INV-ba111421-1eb4-44a4-8978-9882e42fd67b,CID-419,2026-04-29,2586.16,VISA,Completed,SampleGen
89eee5fb-afcb-4f22-8c24-71ef0a538123,INV-e07e541b-94c1-441d-af6e-0eacc6846fd7,CID-420,2025-01-04,5202.3,PayPal,Completed,SampleGen
9f03007a-18f0-44cd-b53d-87a773ab5e9e,INV-564f79ae-6eb0-413d-baf6-d64d938d2eaa,CID-420,2025-02-02,2653.98,PayPal,Completed,SampleGen
5b0efe14-17d9-41bb-8c11-1cd9dad8057d,INV-83638b71-e29c-4eea-9015-3167ac4cd9be,CID-420,2025-02-19,4316.1,MC,Completed,SampleGen
30259470-359b-4d48-bc34-f7a34a9bbb86,INV-db8b9499-dda8-420e-9182-2ff258be105e,CID-420,2025-03-05,915.6,MC,Completed,SampleGen
56ea7405-22a0-46d6-9291-2207da0a74b4,INV-c0cf1500-f80f-42d8-a207-652fd74c1259,CID-420,2025-03-24,2183.36,MC,Completed,SampleGen
c707a57d-cf9c-4a79-928c-045c5f165b1e,INV-8f2857e4-ec41-4bff-84bc-28b375882544,CID-420,2025-03-17,3133.14,AmEx,Completed,SampleGen
ed964b7c-14a5-4274-ac43-f4a55fb96e2e,INV-61ec0b2f-e36c-4ded-9ad1-e091b99bfa72,CID-420,2025-04-07,606.2,VISA,Completed,SampleGen
0a33229f-6527-4c74-84db-893c8df5e110,INV-025b5f80-aada-4c26-8a29-3e8cf5fdc0a2,CID-420,2025-04-05,1028.0,AmEx,Completed,SampleGen
b2e1bc9e-9d40-4725-bf84-a6e3196216be,INV-50d89011-9c23-486d-8501-944c41ad1908,CID-420,2025-04-06,1034.4,AmEx,Completed,SampleGen
fc13875e-238d-4b18-8b51-baa7f74082de,INV-cf3456a4-71f2-4142-91e1-844d3b884a60,CID-420,2025-05-01,1888.74,MC,Completed,SampleGen
10e99924-989c-446c-b75c-d7066a9caa5f,INV-3ae68008-fcd3-46ee-9473-31790752a11e,CID-420,2025-05-05,2200.4,VISA,Completed,SampleGen
294ad2b9-3cbf-47a8-aea1-523c0132c028,INV-3899e08d-27f9-4668-8433-c5455fca96dd,CID-420,2025-05-06,1153.12,VISA,Completed,SampleGen
3705ba3c-d1ce-4522-a1cf-d1c04db9a85d,INV-3a4408d3-2894-412a-b765-1f449eebbd16,CID-420,2025-05-15,896.5,VISA,Completed,SampleGen
17189172-f72e-4a9d-98d6-4d1eb5c30192,INV-b7b00a2e-7677-494e-ad49-fc4ed3f20e10,CID-420,2025-06-16,1823.04,PayPal,Completed,SampleGen
93a37c68-e08d-49a3-bb3d-cd9b073e865f,INV-7f2756d8-396d-4bbf-9ff8-61a574ba5577,CID-420,2025-06-13,4044.76,VISA,Completed,SampleGen
9b38b565-5e4f-4c35-a29c-6064ca1d6005,INV-022b6362-663e-4cc0-b132-0b70186dc60e,CID-420,2025-06-14,860.48,AmEx,Completed,SampleGen
aefafef2-0d4a-4594-a9ed-92f9b608c3a2,INV-6a7d4278-351a-462c-908d-e6782f7c44ee,CID-420,2025-06-08,194.96,Discover,Completed,SampleGen
a888b128-8b58-4f0f-ae52-71d5457f58db,INV-936b7931-b0fe-4702-88e9-9ce3d97c5293,CID-420,2025-07-17,491.68,VISA,Completed,SampleGen
ef4f2704-d839-47a2-a1f8-54c5da7f0fd0,INV-325d9a0d-ee88-4e8a-bd5b-a2b19e3597a8,CID-420,2025-07-27,591.38,VISA,Completed,SampleGen
06c42193-993a-427a-b06e-5d132a7b8aa3,INV-379d86e3-cf92-40ca-9c56-14e6bd44eb68,CID-420,2025-07-22,1594.06,MC,Completed,SampleGen
11c8b47c-f7cf-4c7a-a4ce-f4d3894b4811,INV-12eca488-a153-45f7-9a46-4ced05d9ecb7,CID-420,2025-07-07,3137.46,VISA,Completed,SampleGen
510ca2bf-3332-47a2-9e01-a8b7222385c1,INV-d8dc6ec4-95eb-435b-b4fd-231267cbc565,CID-420,2025-08-06,1163.66,PayPal,Completed,SampleGen
e5b229a2-4df5-4837-b773-d8c932dd65b8,INV-2717f632-66ce-4500-95a6-c18d74ecb136,CID-420,2025-08-15,4057.52,MC,Completed,SampleGen
3c873aa0-eaae-4ed4-99df-36a82421038a,INV-b25045ff-9f28-4f76-a8ad-abc9e39849fd,CID-420,2025-08-30,3031.38,MC,Completed,SampleGen
2e969f89-2fa6-42a1-8c1d-2fb9503f1d3e,INV-8832cccb-98b0-4cfe-8cd5-2735340112f2,CID-420,2025-08-17,515.04,MC,Completed,SampleGen
18fc201c-30b0-40c3-8d42-7945a52a952f,INV-4133d839-0cb5-4ccc-a280-beba8661e320,CID-420,2025-09-04,3387.56,MC,Completed,SampleGen
0e1e51dd-9f1d-44f4-96fb-de17705d3c51,INV-44d748f5-514b-4625-beff-b451bfc431e5,CID-420,2025-09-24,6516.7,VISA,Completed,SampleGen
57b2fc3e-fd5f-4589-af78-c2ac89ab45a7,INV-aa60b070-83db-4e3f-825d-a1a0cad6f6f4,CID-420,2025-09-18,438.72,Discover,Completed,SampleGen
aeebe1ad-ac79-485d-84dd-c16e1230e715,INV-cf15fdb9-db6f-49df-a360-b51c3f8ba6b3,CID-420,2025-09-04,500.18,MC,Completed,SampleGen
ed16c904-b1cd-40e2-994b-e37f13cd529e,INV-e77ba480-7666-43bc-8d81-cf4ecdc49aa5,CID-420,2025-10-21,1244.22,MC,Completed,SampleGen
8432a61c-9413-42a9-af52-6839e647c28e,INV-4543d32c-c005-4bf7-b5f8-d5981646c286,CID-420,2025-10-26,2798.2,AmEx,Completed,SampleGen
a9cd3313-4e1d-41f8-8b6f-67b29b296f70,INV-c06751ad-266f-4537-a279-b8ad117e1ed1,CID-420,2025-10-29,502.32,Discover,Completed,SampleGen
cba9652c-252e-44fe-a125-43381e0df793,INV-c81cdee5-37b4-459b-8e89-3da1a64b5e36,CID-420,2025-10-02,4053.24,Discover,Completed,SampleGen
73e8d4f4-d4b6-4da1-82ee-0788ef441993,INV-14c613c2-e6ee-4cec-8f4c-4395af6d3eea,CID-420,2025-11-24,2611.76,PayPal,Completed,SampleGen
387cb7cd-104e-4b18-9778-949cf9960cd4,INV-71936a7e-43ee-4ecb-bcc6-083cd3267576,CID-420,2025-11-03,3455.4,MC,Completed,SampleGen
09eed79e-1072-45e3-b7eb-8a84a8a35977,INV-c81678b3-ca65-4227-ba38-a11accc5e6a7,CID-420,2025-11-15,2170.62,MC,Completed,SampleGen
3b889203-5ab0-44f0-b632-f4bcdf9f3fdf,INV-7cf145f9-b016-4852-ba9b-249d4fa219b5,CID-420,2025-11-29,3332.4,PayPal,Completed,SampleGen
15ca1402-fc1c-486d-b402-5d1e29cc9969,INV-f0bb16b8-a882-4cd1-a641-83f5ea0150e7,CID-420,2025-11-16,718.46,PayPal,Completed,SampleGen
77e29f66-6500-42d0-90b8-00e06c1c0d3f,INV-fab7b1ba-d825-46cb-889e-ff3337f5eb37,CID-420,2025-12-08,4180.44,Discover,Completed,SampleGen
56de48a1-2665-4fa7-bd64-40efb0f44501,INV-e4f74fa2-d2b7-4ecd-ab84-8aeefedd1a35,CID-420,2025-12-06,1810.32,MC,Completed,SampleGen
4e3221cc-7e01-409f-971d-db9aad93404f,INV-7d06f51d-8076-4960-8d85-134ea2ca0d4e,CID-420,2025-12-05,4199.48,VISA,Completed,SampleGen
da232488-0382-49d9-a8e2-b393d17af08c,INV-ad1f827a-1579-43f3-b3ba-a1e084a56426,CID-420,2025-12-29,1382.1,MC,Completed,SampleGen
b3e4c441-6672-4d5c-b07a-ce7174fe4731,INV-022b74b4-52da-4ad6-87f3-128938b9b2ee,CID-420,2025-12-08,1899.4,MC,Completed,SampleGen
c8e7347c-4e84-40c5-8e3a-bc6e3b080e05,INV-ca9b318b-7cd0-44b8-9ae2-88e429ce9ccc,CID-420,2026-01-29,1899.4,VISA,Completed,SampleGen
a463915f-ed43-41b7-8560-137c5f0e0c5a,INV-5b5e791b-5790-435c-bd6b-1767af12a3ed,CID-420,2026-01-29,1144.68,VISA,Completed,SampleGen
240ef9a1-da62-4cb6-8d20-e6338392fa5b,INV-055f2d9f-ddef-4f1b-ac70-8605477a5933,CID-420,2026-01-11,1430.78,PayPal,Completed,SampleGen
9b050baa-f0d7-4be6-9768-795232125432,INV-e339c17d-5c44-43c1-8b7e-fa04b05460ef,CID-420,2026-01-31,5100.5,Discover,Completed,SampleGen
cd6990ef-a893-4346-ae7c-d92834ea85ed,INV-f7359407-a17f-4145-8b4e-434bcd9a6aec,CID-420,2026-01-28,601.94,MC,Completed,SampleGen
8fe4d16a-4ecc-40e7-8a79-10b5d22db66d,INV-ad197972-1940-43ab-b7e8-7427cb939b5c,CID-420,2026-01-14,2219.42,VISA,Completed,SampleGen
2f2df5c9-827e-46b9-8cf8-7bd985ab5d3e,INV-90030f6f-cf89-4bdd-8d63-f511df7726d1,CID-420,2026-02-12,1106.46,AmEx,Completed,SampleGen
1c099d23-f704-49a4-83ba-8f994531f996,INV-b037acf8-9e52-4fbc-89b5-0c7522f37bd7,CID-420,2026-02-04,1553.8,Discover,Completed,SampleGen
6a9aee6a-d342-4f57-85e4-3c570029fd6a,INV-f4ad79b9-23f4-439b-b92f-992523ea5ac6,CID-420,2026-02-09,1958.68,MC,Completed,SampleGen
a4120b50-f1ac-446b-b660-6d4a6a331893,INV-72836937-2c27-4b50-bd8d-07efd717fae1,CID-420,2026-02-07,1500.84,MC,Completed,SampleGen
543d05ee-be18-4344-a5fe-c4b20c64304b,INV-e492cd2e-55e9-40b3-b3f8-dbc4b61c0b17,CID-420,2026-02-27,6079.88,VISA,Completed,SampleGen
4bcd1e39-4cc5-43e9-9348-8d48b32602da,INV-da2735f3-e973-4eb7-aedc-dc12a311cc9f,CID-420,2026-02-05,3379.1,Discover,Completed,SampleGen
4ab1fcf0-7b81-4bf6-af13-7903de33e3ba,INV-81a7de59-b951-48dd-945e-557fbc482266,CID-420,2026-03-09,464.14,MC,Completed,SampleGen
759012d7-6d08-4d82-bcba-640af2af8763,INV-10de6189-519a-4206-8e33-8bb523a15276,CID-420,2026-03-09,1784.82,Discover,Completed,SampleGen
2d8f7779-17f3-469b-a93c-9454400f3e53,INV-a00f5c87-5bdb-460f-b37a-66eb556de500,CID-420,2026-03-07,830.9,VISA,Completed,SampleGen
6ee45cf5-f32d-43d1-8195-ffe581018ea5,INV-de30cf1e-0cc6-42b1-8d38-60b6a40795a4,CID-420,2026-03-10,1958.56,MC,Completed,SampleGen
a98c4627-5261-49d5-a80b-e4d6706185a3,INV-b89c4576-c2b5-4f34-8e6b-0b74734df683,CID-420,2026-03-11,729.08,VISA,Completed,SampleGen
05d9a407-5215-428c-8a75-27787cb50a24,INV-91fe3e53-987b-479d-8691-897d87d1b73f,CID-420,2026-03-28,2141.02,AmEx,Completed,SampleGen
1b1cf780-ea73-4548-b2e4-64933e517865,INV-d11c94ec-9fea-4c55-a339-54da728088ee,CID-420,2026-04-30,1458.4,VISA,Completed,SampleGen
192aef42-a981-4e2f-815f-ed5d60d9684d,INV-f19096f0-a814-4cef-8cb9-21cd3f804a90,CID-420,2026-04-22,2183.46,AmEx,Completed,SampleGen
46e9ac63-609d-4ece-bf2c-75c0a7d42e3e,INV-ecbb7c60-206b-402c-9bab-be979b4e3238,CID-420,2026-04-07,729.14,VISA,Completed,SampleGen
5c0978f2-f5b5-45b4-8492-ffe47f5f78df,INV-96808dc1-9cee-4859-b6c6-736127a33c7f,CID-420,2026-04-25,1823.02,AmEx,Completed,SampleGen
bb98d7e1-264b-4482-8c1a-525f78e41420,INV-bc079eee-b71b-4424-b029-990626a72436,CID-420,2026-04-15,2946.58,VISA,Completed,SampleGen
c1a0b258-35a7-4ba1-b028-1dd9f7bbe6a1,INV-bc365ad3-6bc9-4adf-b0e4-acf1fcdeec4a,CID-420,2026-04-22,1153.12,AmEx,Completed,SampleGen
659cb663-dd4a-4803-98dc-ffc31b46a0ac,INV-ed39eb0d-1865-48c1-b2d1-7747c753ab93,CID-421,2025-01-03,4786.8,VISA,Completed,SampleGen
1a98dccf-21fa-42bb-8b09-4ff28b2461e9,INV-83e8c3eb-7957-44db-9340-d30224c8e21e,CID-421,2025-02-11,1844.28,AmEx,Completed,SampleGen
fdb88584-8117-4b79-9b56-32aad6525ea0,INV-e2a4f898-a6b3-4e11-a94b-38ad1b9e4490,CID-421,2025-03-09,3141.66,MC,Completed,SampleGen
251911cd-4a16-4169-be6b-a44346acce51,INV-4f9299ce-96a2-4163-8f25-febe4fe672e4,CID-421,2025-04-11,1161.56,AmEx,Completed,SampleGen
b921ee5e-c19c-4e9f-a568-a6301f267648,INV-79e8e645-4870-4dc2-987e-28d15d5287d6,CID-421,2025-05-01,2916.86,MC,Completed,SampleGen
ee175311-0e53-406c-9250-1d0081601783,INV-41ee61de-48ec-49f7-a8b7-6ab2d85688f2,CID-421,2025-06-07,1551.7,VISA,Completed,SampleGen
e5697f14-8389-4735-85fa-8655e3772797,INV-bf2b3fb0-2c20-4684-ad1e-2923da3416a8,CID-421,2025-06-24,3078.14,AmEx,Completed,SampleGen
95ddbb5e-babd-4efc-82d1-8c94b349610f,INV-4e9a6207-6003-459b-8a90-fdaa06ede933,CID-421,2025-07-10,2717.68,AmEx,Completed,SampleGen
7614f172-b34b-43b0-ae5a-00412bebde6a,INV-e297cc97-f2ca-4dc2-9fd9-02e6954f7563,CID-421,2025-07-25,953.92,VISA,Completed,SampleGen
f5005a4a-f393-409f-ba72-4ebdca650949,INV-b2f4faa6-7190-429d-bcca-0568725209ab,CID-421,2025-08-10,3048.42,VISA,Completed,SampleGen
a04894c6-d622-4dbc-a7fe-211002d5ef6f,INV-1ebdd81b-a4e5-4180-ad97-3d3ff6d0517e,CID-421,2025-09-07,1831.44,VISA,Completed,SampleGen
1a1dd7a3-7fa7-4eea-8b6b-effee6b453cd,INV-1fff8b0d-9cf6-4167-af42-fc6541ac4029,CID-421,2025-10-23,760.94,VISA,Completed,SampleGen
76d01f4e-4ff2-4e92-8adf-88ffe56a5970,INV-5feea8ad-4654-4d45-bb74-66db66fcd893,CID-421,2025-11-18,1835.8,AmEx,Completed,SampleGen
4468fc27-18f5-47dc-ae84-089d0052516e,INV-144c30d2-b82c-40e8-96c0-6d71943c981b,CID-421,2025-11-02,2444.1,MC,Completed,SampleGen
b440a17a-c20a-409f-b13a-2a3bb652905d,INV-84fd5d05-4cc9-4331-b3c5-69f7430f6450,CID-421,2025-12-27,1734.04,VISA,Completed,SampleGen
da77066a-f88d-4753-9134-0df5410dd606,INV-1af5898d-ad76-4c87-bf34-622d3a9a88d6,CID-421,2025-12-11,2931.72,MC,Completed,SampleGen
01a24c90-6643-412b-881b-d5b0ae136e05,INV-ef9f82c0-fefc-486d-b208-a258b871e712,CID-421,2026-01-09,1496.46,Discover,Completed,SampleGen
7612c2e9-7367-4e07-a67f-c1342c158d00,INV-de7e2bf5-a61b-4f92-be13-187f9bf1e494,CID-421,2026-01-13,2001.12,VISA,Completed,SampleGen
f52d3efe-5d94-4975-9067-a977373d22cc,INV-05bb08a6-9389-4293-93c8-d6f070532519,CID-421,2026-02-09,2777.02,MC,Completed,SampleGen
9af6d1a0-e806-4371-85c0-43d489e3b036,INV-77228f1e-e672-434f-8480-1f746e39991a,CID-421,2026-02-19,2013.9,AmEx,Completed,SampleGen
b77670c8-738f-4429-a3c8-ec9f7769cd27,INV-779062a3-365b-4d1b-95a9-d87d0e5ea175,CID-421,2026-03-24,434.46,MC,Completed,SampleGen
aacb515a-95e7-4ad5-af7e-0b044838a175,INV-135a0948-3cd5-4d25-9c99-c34a24d57e3d,CID-421,2026-03-17,860.62,MC,Completed,SampleGen
aa3c92a3-29fc-488a-bbf9-8c5d00e98fd3,INV-d5149247-e734-46d9-b8b7-fb4d353bb741,CID-421,2026-04-16,966.56,VISA,Completed,SampleGen
9628b83b-6cd6-48ec-ab94-782316b46f54,INV-faf89177-550b-44c5-baba-f423f05ca6a8,CID-421,2026-04-06,585.0,Discover,Completed,SampleGen
66dbd9fd-f991-4575-b10a-a3015e4b65ae,INV-0b33fc95-8cde-40b7-a8fc-ab7617181faa,CID-421,2026-04-09,250.04,AmEx,Completed,SampleGen
6cae0840-2da3-4fd5-9ab2-087cf4c0b353,INV-4237441e-950c-4484-8725-c718224e9a9b,CID-422,2025-02-24,1534.68,PayPal,Completed,SampleGen
8ae61267-02df-43c8-95c6-05458981a18c,INV-2157aa8d-3b60-4e47-aad0-24cfb656a431,CID-422,2025-03-15,4617.14,VISA,Completed,SampleGen
4d00e0ca-8591-472b-9a63-af29dad6f3b6,INV-2342f98a-1496-4e8f-aefa-9978349a8046,CID-422,2025-03-06,746.12,VISA,Completed,SampleGen
a1f1dbae-2283-4f3e-adc8-9a3a2c597e5d,INV-0de77d19-d693-40f8-a278-7ada1fbf0a05,CID-422,2025-04-02,760.9,Discover,Completed,SampleGen
7a2b8a36-60a9-43bb-9fe8-6da7d0bae04a,INV-667a87bf-08ab-46e9-8c04-5221c8970eaf,CID-422,2025-05-13,2914.74,AmEx,Completed,SampleGen
7a292026-b0de-4aba-b484-a6a883fafc25,INV-6090f496-1129-45a2-9516-3f7646230500,CID-422,2025-06-01,1114.92,MC,Completed,SampleGen
71046412-a2dc-46c9-a320-ef0daa8afcc0,INV-c17ba935-a1e1-4030-9989-a046584c7791,CID-422,2025-06-05,2997.48,MC,Completed,SampleGen
d8523754-d410-4418-a81c-8d4c38ac2dc5,INV-ee1045ca-d64f-4db3-9ae7-ccb84b1af2fd,CID-422,2025-07-11,2755.8,VISA,Completed,SampleGen
58834826-3235-4e99-b9de-33f720a0026e,INV-8d2bfa67-76e5-4bfd-bbf7-8ececab3c8e2,CID-422,2025-07-08,4407.24,Discover,Completed,SampleGen
7f747920-da6f-4f69-9e46-8a99a2387674,INV-82b7b1ea-f173-4ccf-8a91-0281e37a370c,CID-422,2025-08-29,930.5,VISA,Completed,SampleGen
723f406f-1bdc-46ee-adbe-eb90454903f7,INV-849c8963-f736-48bd-8d95-0ab13d0f5df4,CID-422,2025-08-31,716.44,VISA,Completed,SampleGen
0469c095-e6c8-4b57-963a-efa5e45a8779,INV-23fa9573-14f6-405d-aa06-95c7336f49c1,CID-422,2025-09-22,1706.36,AmEx,Completed,SampleGen
9739362d-4fb0-4b5a-b3ec-b2cf5ade336c,INV-49f7e796-6048-4244-a880-3144cd92d6c7,CID-422,2025-09-12,784.18,MC,Completed,SampleGen
b4a1f211-13aa-46ef-84c6-cce712e7c35a,INV-7030db42-8987-46ec-901e-5eab737ce642,CID-422,2025-10-07,2444.1,MC,Completed,SampleGen
0811e788-b20d-4a2e-a3be-f60495f2c8b8,INV-15c7c5d9-cfa7-4a0b-aaec-b5cc07c65fe9,CID-422,2025-10-17,862.58,Discover,Completed,SampleGen
0881f55f-987f-4814-a726-3ebc3e5a5c84,INV-69402d32-788e-4653-b58a-c11676c4510e,CID-422,2025-11-26,733.36,PayPal,Completed,SampleGen
45bf9150-5c39-4b70-b1c9-e0eff0d45c63,INV-6a71d59b-6f10-4749-971b-33d5f27fd068,CID-422,2025-11-16,358.18,VISA,Completed,SampleGen
3f13957a-5ec7-43c0-a5c2-9fe6f41e3994,INV-c3bee5e7-5738-4df2-bdf2-8dc0527c80d0,CID-422,2025-12-05,847.84,MC,Completed,SampleGen
174310fc-04ef-47c8-872f-88b84f713b86,INV-d70c8cf9-8784-4808-9d3b-117229bf7c78,CID-422,2025-12-17,1392.72,AmEx,Completed,SampleGen
78f02f91-160e-4ac2-aab0-0f5042ef670b,INV-517a41f8-40bd-4a02-aa07-766303785a52,CID-422,2026-01-12,930.5,VISA,Completed,SampleGen
