InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
d2449a1c-c651-48df-a708-58ecf7dcf7d3,IN-F100134,CID-008,1486972d-9cad-4d4f-bc53-df791dbe03dd,2026-03-16,2026-03-16,1224.92,107.18,1332.1,Issued,SampleGen
d1d72376-0bb9-49cc-9e6b-d2f8ec384dd2,IN-F100135,CID-008,ec0a7a46-604c-4666-aaab-692a43419a70,2026-04-22,2026-04-22,299.98,26.25,326.23,Issued,SampleGen
62e93785-8f5a-4f53-a2a2-571831e728db,IN-F100136,CID-009,5e58c528-b602-41e7-8657-5364d79a9e22,2025-01-04,2025-01-04,349.97,30.62,380.59,Issued,SampleGen
ed5b8030-82d6-4c3c-8272-6f876a077d24,IN-F100137,CID-009,47339a3d-f194-4ba0-8b01-deca32139d47,2025-02-12,2025-02-12,169.99,14.87,184.86,Issued,SampleGen
bb834fbd-388c-48fb-b380-58c2a238d935,IN-F100138,CID-009,0b1fc9f0-2962-4b41-8d88-6595dc2141ba,2025-03-23,2025-03-23,224.97,19.68,244.65,Issued,SampleGen
aadea858-9264-434b-bd3e-13abed092c0a,IN-F100139,CID-009,eea6baf4-6e7b-4d19-a5ad-ba7d3add0239,2025-04-10,2025-04-10,779.94,68.24,848.18,Issued,SampleGen
82c15fb4-331a-437e-9000-88efaf463b43,IN-F100140,CID-009,f66ca347-e376-4a86-89a6-cd95ba4d3176,2025-05-21,2025-05-21,369.98,32.37,402.35,Issued,SampleGen
af7d0487-2b0c-4c34-9353-71470eebcb34,IN-F100141,CID-009,07de7d4e-7c74-4c5e-a833-59404a221c29,2025-06-16,2025-06-16,1414.9,123.8,1538.7,Issued,SampleGen
64b7486d-1c27-4390-b7a8-8d69058ad3c1,IN-F100142,CID-009,78ac0b54-423d-4e59-b56c-733b151f5f54,2025-07-15,2025-07-15,864.93,75.67,940.6,Issued,SampleGen
e7bde338-26d5-41e7-bcd7-a06087f3c074,IN-F100143,CID-009,bd118575-065d-4c5a-a106-0a8447202154,2025-08-15,2025-08-15,609.95,53.37,663.32,Issued,SampleGen
01796b39-d290-4e78-9901-fcd615e27263,IN-F100144,CID-009,305f28bf-2498-473e-9ee9-2be72663bb01,2025-09-12,2025-09-12,899.93,78.75,978.68,Issued,SampleGen
d31aae9b-f5b0-4b3b-a7a0-100af8dfba29,IN-F100145,CID-009,f40fc861-0dc8-4154-9ddf-f1e63b58669d,2025-10-18,2025-10-18,179.99,15.75,195.74,Issued,SampleGen
a059a6d4-e793-4463-83d5-6a3b157d9f01,IN-F100146,CID-009,af17e960-eac0-4f8f-aab3-4aa5709149a3,2025-11-17,2025-11-17,1529.9,133.87,1663.77,Issued,SampleGen
ea073e63-58a1-4c5e-8c10-175ea3ef6e04,IN-F100147,CID-009,da2b6d9e-0757-40d8-bfbc-afe17abaceac,2025-12-18,2025-12-18,1259.93,110.24,1370.17,Issued,SampleGen
0b30dbd7-8cb4-47b3-8b58-dccfaae883a8,IN-F100148,CID-009,faaffe1c-f9f0-4206-8a17-81bab8a02aca,2026-01-25,2026-01-25,899.98,78.75,978.73,Issued,SampleGen
84888158-4a2d-4b05-bba8-0d415d99043a,IN-F100149,CID-009,253cf96a-d261-48d2-a6b5-395811795171,2026-02-05,2026-02-05,259.98,22.74,282.72,Issued,SampleGen
54c3fc56-401b-4482-a141-836724456e85,IN-F100150,CID-009,4ada9c73-4afc-48e7-9996-cd24c1e3d489,2026-03-13,2026-03-13,709.94,62.12,772.06,Issued,SampleGen
2c1afbe5-ae33-4d84-9c3e-33eb49dd3070,IN-F100151,CID-009,ada96f34-c10d-4b80-9ef8-23710985fb02,2026-04-15,2026-04-15,179.99,15.75,195.74,Issued,SampleGen
0f77cb7a-b5f3-40da-b8cd-4302f0fd2919,IN-F100152,CID-010,795dd308-947b-4bd1-bac7-740123387d25,2025-01-03,2025-01-03,2459.9,215.24,2675.14,Issued,SampleGen
ad28d916-47bf-4786-b850-9a12a6db4641,IN-F100153,CID-010,62b2d81d-6db6-404d-b924-c6b40dcf047b,2025-02-23,2025-02-23,319.98,28.0,347.98,Issued,SampleGen
85542536-2c8b-4379-9671-89f48f8add63,IN-F100154,CID-010,f788f382-a4c8-4c9e-837b-597afbff5b8c,2025-03-30,2025-03-30,269.97,23.62,293.59,Issued,SampleGen
379c33b5-2227-4ae4-ab14-eaac249dd1ea,IN-F100155,CID-010,91b1ceb9-c024-4b9b-9255-c43291f64d14,2025-04-24,2025-04-24,569.97,49.87,619.84,Issued,SampleGen
00967300-021e-4cfe-a434-d32429cb015c,IN-F100156,CID-010,1b568e54-d7df-42ae-85d0-faa830675749,2025-05-26,2025-05-26,179.98,15.75,195.73,Issued,SampleGen
21f5727b-7c29-4bdf-bbfb-e367572aa7f4,IN-F100157,CID-010,44848add-1c87-48f1-9f0a-1be6638c6cae,2025-05-31,2025-05-31,669.98,58.62,728.6,Issued,SampleGen
e8520513-d7ad-403b-a3a9-197db3e520b2,IN-F100158,CID-010,a96813c6-aaf3-4cf7-bc7b-ddf455e57f9b,2025-06-14,2025-06-14,2819.89,246.74,3066.63,Issued,SampleGen
326165ca-2780-4cf3-933f-481811b74dbc,IN-F100159,CID-010,bcb01954-9a97-4411-8845-34e7e8551c2b,2025-06-23,2025-06-23,159.98,14.0,173.98,Issued,SampleGen
6bce6838-4469-4ecb-88eb-fad4ef29b9d1,IN-F100160,CID-010,de248c94-8d11-4565-92bf-830f8f3025ef,2025-07-14,2025-07-14,2074.91,181.56,2256.47,Issued,SampleGen
8924a824-70d2-4546-8aac-56c942c3dfd9,IN-F100161,CID-010,a665a488-067a-4c7d-ad4c-f04911d2c348,2025-07-29,2025-07-29,964.93,84.42,1049.35,Issued,SampleGen
6c3b2703-88ce-45bc-8c1a-fa7b4745bddf,IN-F100162,CID-010,7f9f73e4-608a-458a-8090-62636fee3f35,2025-08-21,2025-08-21,1019.92,89.24,1109.16,Issued,SampleGen
10d85d1b-f99a-4773-a365-757d9b8eab95,IN-F100163,CID-010,0c1661a7-5304-4ad3-ac34-f1374b32c9f2,2025-08-24,2025-08-24,1154.91,101.05,1255.96,Issued,SampleGen
90e2f347-6a45-42ee-97e5-5465482aa220,IN-F100164,CID-010,b1af6875-1476-4765-8e36-de54ece1aa50,2025-09-05,2025-09-05,589.95,51.62,641.57,Issued,SampleGen
fca4727a-da9e-4a66-b00e-ad11e13107c8,IN-F100165,CID-010,8e14755b-502e-4c7f-b3a4-b9bdac30260a,2025-09-09,2025-09-09,489.96,42.87,532.83,Issued,SampleGen
c2246404-3d1a-48fc-98f7-f92203344ac2,IN-F100166,CID-010,59e2b156-1657-4e21-8ac8-a375a274520f,2025-10-04,2025-10-04,684.94,59.94,744.88,Issued,SampleGen
03f62518-db27-4d80-b8c5-304b7824a282,IN-F100167,CID-010,d5eca818-c79d-46cd-991b-8ddf4469fc55,2025-10-05,2025-10-05,399.96,34.99,434.95,Issued,SampleGen
f06cfaee-a9e7-4b8d-ad95-9b23530c9c48,IN-F100168,CID-010,5a06ef83-27a5-4218-9871-f149548763f6,2025-10-24,2025-10-24,794.94,69.56,864.5,Issued,SampleGen
8da833fa-6f88-4990-90ce-46fbce7e001c,IN-F100169,CID-010,87d8a476-4385-4fa3-9c26-6169425ae1c9,2025-11-05,2025-11-05,1299.92,113.74,1413.66,Issued,SampleGen
5180f778-9aab-418f-9ec3-a604da7985b7,IN-F100170,CID-010,5be823bc-fc6c-4365-8023-1392e0085e8e,2025-11-13,2025-11-13,1179.93,103.25,1283.18,Issued,SampleGen
7da0d9b0-a873-40e6-b828-4be3601fc9b1,IN-F100171,CID-010,1a093e59-34bf-4ed6-86c4-e2ed1f8e7add,2025-11-17,2025-11-17,509.97,44.62,554.59,Issued,SampleGen
723e548e-ff43-424c-9a0e-058bbb18b765,IN-F100172,CID-010,71522340-71cf-4822-8bea-5b5d908444e8,2025-12-04,2025-12-04,1039.93,90.99,1130.92,Issued,SampleGen
b0d41966-54d8-4645-8dde-9a44891bac91,IN-F100173,CID-010,f76222b9-c617-485e-9719-1fd5e6e080c1,2025-12-15,2025-12-15,244.98,21.43,266.41,Issued,SampleGen
cc2482ab-dd8f-4366-8a0a-ee45000896cf,IN-F100174,CID-010,b566715b-0ddb-45c0-bd69-36380289429d,2025-12-30,2025-12-30,779.93,68.24,848.17,Issued,SampleGen
6184b30c-8048-47c5-b5ba-b952be01f083,IN-F100175,CID-010,623f5b70-f4c8-4190-b8ff-242b065519cc,2026-01-06,2026-01-06,1144.91,100.18,1245.09,Issued,SampleGen
05f305b5-2816-4b05-b128-ecfd92347dd0,IN-F100176,CID-010,35e8a2b9-0c61-4e2c-b48a-a66b099f5c8c,2026-01-07,2026-01-07,1529.95,133.87,1663.82,Issued,SampleGen
47d0e519-81e1-4649-bf12-d7a35cfe1d77,IN-F100177,CID-010,70306b62-ca96-4ea7-8086-01e1bd5f295e,2026-01-28,2026-01-28,449.97,39.37,489.34,Issued,SampleGen
e68f2b6e-1fc9-4bc0-9f4e-db9796589029,IN-F100178,CID-010,f0c2eb96-de78-40b1-a628-786eedac958a,2026-02-08,2026-02-08,189.99,16.62,206.61,Issued,SampleGen
d9aa775e-7661-480a-898d-3ba6920aaa61,IN-F100179,CID-010,2ad56749-0684-4c37-bd5c-fde249f48543,2026-02-20,2026-02-20,1839.92,160.99,2000.91,Issued,SampleGen
6a86cbe2-207e-49c3-9f4c-03b8f6d8c76d,IN-F100180,CID-010,bbd437b2-3971-40b5-84c2-32e88228b932,2026-02-22,2026-02-22,89.99,7.87,97.86,Issued,SampleGen
b7ddeba5-5d4d-4fbf-9ff2-ae1aafeadefb,IN-F100181,CID-010,59447433-7645-4a30-8d29-a05e364f7d46,2026-03-06,2026-03-06,1349.97,118.12,1468.09,Issued,SampleGen
5aacd96c-f813-4f51-9a17-bd0a882b1a9d,IN-F100182,CID-010,90360b52-4d09-43dd-a7fb-fff85327c3c6,2026-03-10,2026-03-10,1949.9,170.62,2120.52,Issued,SampleGen
f2bfe657-375a-466e-9b9e-2bfd6f1c528f,IN-F100183,CID-010,d5c1a0fb-337e-46c4-8e41-9862521cb2e1,2026-03-28,2026-03-28,749.94,65.62,815.56,Issued,SampleGen
833e8940-2f88-4685-a0a5-fcf87d5913e5,IN-F100184,CID-010,035ffe31-7b58-44b9-a08a-28b11c7fd4a8,2026-04-15,2026-04-15,439.98,38.5,478.48,Issued,SampleGen
1aa483d7-8ee4-4758-80f8-2868b710e39c,IN-F100185,CID-010,b88d737e-2887-4c3d-8b8c-173edd9ba4ce,2026-04-23,2026-04-23,1789.93,156.61,1946.54,Issued,SampleGen
42167f27-e82e-4ece-9ccf-14cb8e1ec439,IN-F100186,CID-010,cf4e9390-5f8d-4dff-a0df-f727b5954be9,2026-04-24,2026-04-24,2419.93,211.74,2631.67,Issued,SampleGen
2b9f9429-3d48-42d5-80ea-833cfc5348dc,IN-F100187,CID-010,0418039e-75dc-4472-a938-6c777c5192da,2026-04-29,2026-04-29,589.97,51.62,641.59,Issued,SampleGen
b0811e38-45a9-4a0c-ace1-81ad9365302e,IN-F100188,CID-011,09d5ebdf-7f2b-42c2-be24-5260ed52d146,2025-01-30,2025-01-30,659.96,57.75,717.71,Issued,SampleGen
2dfa11ce-5432-4812-b68f-657f455c34f9,IN-F100189,CID-011,75eae72c-50b0-4fe7-9d92-4bc6c3f3db95,2025-02-07,2025-02-07,604.96,52.93,657.89,Issued,SampleGen
7819a9a1-cb41-4575-a2af-9faebac0b141,IN-F100190,CID-011,4c27544a-5622-467c-ac9e-325bef768c89,2025-03-15,2025-03-15,159.98,14.0,173.98,Issued,SampleGen
1b0f65f6-d284-4354-9691-0718fb06bd94,IN-F100191,CID-011,f0919c88-848f-4db6-93f0-cc775845004a,2025-04-27,2025-04-27,1259.93,110.25,1370.18,Issued,SampleGen
986105c8-4dee-44cd-b74b-f95924a72692,IN-F100192,CID-011,e38cd317-a7af-4304-9a23-ddea39548913,2025-05-21,2025-05-21,284.97,24.93,309.9,Issued,SampleGen
5cdcaed7-1b3b-478c-b8f5-9d87b9d99b7b,IN-F100193,CID-011,21a66b20-24a6-4442-8bbb-6e5dc8f9e964,2025-06-03,2025-06-03,2159.91,189.0,2348.91,Issued,SampleGen
52c82c24-8027-4c86-a097-cb9a2a78d2bd,IN-F100194,CID-011,24c71418-8f6a-4d6a-be52-ca9265a6ffad,2025-07-21,2025-07-21,2129.9,186.36,2316.26,Issued,SampleGen
d89f6820-0076-41a3-94d0-28a4093c732d,IN-F100195,CID-011,64ba4a20-9ba0-4d80-99fa-2d59ce8c09a0,2025-08-18,2025-08-18,329.97,28.87,358.84,Issued,SampleGen
3dca5ac4-999d-4c07-8a09-b5f5c9625091,IN-F100196,CID-011,ba794876-3d0c-4d62-a2a7-75f4834e0cba,2025-09-21,2025-09-21,1009.95,88.37,1098.32,Issued,SampleGen
c2c41215-7849-43ba-af13-d68124dec46b,IN-F100197,CID-011,10de6990-e7ca-4fdb-8e90-8e7a01c24ac6,2025-10-31,2025-10-31,569.95,49.87,619.82,Issued,SampleGen
3cce0d7c-07d5-47a6-93a8-2ab7a8743609,IN-F100198,CID-011,419c1993-36a0-4a46-9ec8-8391328d90b9,2025-11-27,2025-11-27,579.95,50.75,630.7,Issued,SampleGen
bf4206db-2e46-43e8-a411-4e9e46a57558,IN-F100199,CID-011,7865fd49-f741-473c-9dd9-31a648eea051,2025-12-17,2025-12-17,1359.94,119.0,1478.94,Issued,SampleGen
c7a7c291-20e2-46d6-aa22-7a0f1a063623,IN-F100200,CID-011,4b1bf9c9-b80f-49ee-b314-b3e2be48ca65,2026-01-29,2026-01-29,869.96,76.12,946.08,Issued,SampleGen
70d22ced-b208-41da-9c29-3e3db364e658,IN-F100201,CID-011,d75bc4c4-f71c-4802-98ad-acdab1799ac8,2026-02-04,2026-02-04,829.97,72.62,902.59,Issued,SampleGen
b9bd93fd-3cc5-4683-a9be-9f3e51067260,IN-F100202,CID-011,35a2f6e1-96d6-4410-a8e0-b8596eca828b,2026-03-12,2026-03-12,349.96,30.62,380.58,Issued,SampleGen
bdeaa799-da01-47ec-8ecc-35ff9351e0a8,IN-F100203,CID-011,6b7c6301-aefe-422d-ac50-76e789cf9cbc,2026-04-17,2026-04-17,389.97,34.12,424.09,Issued,SampleGen
206f3b52-8d60-42f0-9e75-538a9f81f6c5,IN-F100204,CID-012,31a31c3c-3fcb-4045-9b2e-9badb9df501e,2025-01-08,2025-01-08,619.95,54.25,674.2,Issued,SampleGen
dd64b299-7b4c-4151-9475-0dd46d8e43e5,IN-F100205,CID-012,c82921fe-f6de-4469-9ba3-54f3ab6448b5,2025-02-08,2025-02-08,1469.91,128.61,1598.52,Issued,SampleGen
0214fc3c-a068-49fc-b751-a86d7e35511d,IN-F100206,CID-012,4e2a9f4f-c7f9-42fd-9cdf-3af37f1d0934,2025-03-20,2025-03-20,649.94,56.86,706.8,Issued,SampleGen
30201600-f028-428d-a1d9-2a835600f1dd,IN-F100207,CID-012,14647604-a0a9-4b8a-876b-88282c3495d7,2025-04-23,2025-04-23,2059.92,180.24,2240.16,Issued,SampleGen
bffa3e3f-ddf8-4394-8f37-cf9fb9b6f6f3,IN-F100208,CID-012,7ea6b3c8-28a7-4961-9191-003a3d341a67,2025-05-24,2025-05-24,789.96,69.12,859.08,Issued,SampleGen
b2b37b93-6c15-4432-bda6-4de16f0bcac2,IN-F100209,CID-012,5f1bee40-652b-4678-add5-26651225ec98,2025-06-20,2025-06-20,569.97,49.87,619.84,Issued,SampleGen
3c5e5771-fd63-4310-bb2e-d7445dd6c663,IN-F100210,CID-012,198efe51-2f76-4986-9223-249f6df3e57a,2025-07-30,2025-07-30,319.97,27.99,347.96,Issued,SampleGen
f24a4c79-8fb3-4dbe-b876-5793cd908de4,IN-F100211,CID-012,24a3e07b-b9c0-40dd-90ad-7640c8ecab9c,2025-08-14,2025-08-14,1529.93,133.87,1663.8,Issued,SampleGen
55bb1ed4-b17f-474f-83cc-045fb3a9071d,IN-F100212,CID-012,824a44df-13dd-4d25-aaee-258313ad7a4c,2025-09-05,2025-09-05,759.95,66.49,826.44,Issued,SampleGen
aef4d018-8f4e-4eb4-a151-5f663df77214,IN-F100213,CID-012,3a361046-f870-4008-801e-ec4e24d027e0,2025-10-05,2025-10-05,989.97,86.62,1076.59,Issued,SampleGen
505a61db-8712-407d-bf7e-9e9d6002ee79,IN-F100214,CID-012,7f9a5b6f-ad70-4561-ba18-f650982ce29c,2025-11-21,2025-11-21,1109.9,97.11,1207.01,Issued,SampleGen
733c4c08-2c33-478b-9bb2-f8bc67378b62,IN-F100215,CID-012,9ff4fd3f-4b27-4131-99e3-c245a88b1d5b,2025-12-13,2025-12-13,1469.94,128.62,1598.56,Issued,SampleGen
ee040bb3-c33b-4ccb-8b83-f2677cebad67,IN-F100216,CID-012,da4a8967-6d5a-4010-a7bc-8c825aefee67,2026-01-21,2026-01-21,849.96,74.37,924.33,Issued,SampleGen
49238afe-8103-44cc-ac49-46d3a538c567,IN-F100217,CID-012,3927d8e2-0eb5-4d2a-9cb0-1f3ac8c2b7ce,2026-02-05,2026-02-05,1329.95,116.36,1446.31,Issued,SampleGen
ab358ba7-5f9a-4a4b-a10a-69a7fa6e10d8,IN-F100218,CID-012,b7a0e145-9ede-44e4-8bea-ab00a42ef832,2026-03-21,2026-03-21,374.97,32.81,407.78,Issued,SampleGen
2a2dd93e-dff1-4669-8f46-370e82edd7dd,IN-F100219,CID-012,e41d2ac5-f542-4ca2-a514-087996a47bbf,2026-04-18,2026-04-18,1109.97,97.12,1207.09,Issued,SampleGen
919a1cac-8f24-41d1-ad91-a1f481745ad0,IN-F100220,CID-013,1c1fc931-9ea2-43ae-94e8-70fc3dd97d78,2025-01-20,2025-01-20,709.97,62.11,772.08,Issued,SampleGen
a2908184-b67a-44d8-8547-5032cdb2e29b,IN-F100221,CID-013,97834c69-49a9-4689-babf-4377b7b9a9d9,2025-02-24,2025-02-24,924.92,80.93,1005.85,Issued,SampleGen
bda440bd-a4a1-4079-ab2c-07969f6eb3f8,IN-F100222,CID-013,ce51d84d-7d88-4740-8cf5-eb5b1220ec6f,2025-03-16,2025-03-16,779.94,68.24,848.18,Issued,SampleGen
0a51e574-1515-40a3-8d89-2f3d4d220907,IN-F100223,CID-013,0094ca21-aa3f-4e99-8604-52212c9b26cc,2025-04-09,2025-04-09,1499.93,131.25,1631.18,Issued,SampleGen
19577ca0-cb3e-4009-bb81-c8e1f8eb6a9f,IN-F100224,CID-013,2589e9bb-f82b-41b8-bcd1-17bb6e7be9ab,2025-06-01,2025-06-01,519.96,45.5,565.46,Issued,SampleGen
9f315d62-f0ce-4362-857a-29de90fcc61c,IN-F100225,CID-013,071ebec8-a118-40a7-95a4-80de26b4c3ab,2025-06-05,2025-06-05,1269.94,111.11,1381.05,Issued,SampleGen
835bb0e5-2697-4d25-b76d-108c8dcfd5de,IN-F100226,CID-013,15c473d1-0550-42ee-821e-16a0bff07163,2025-07-04,2025-07-04,439.98,38.5,478.48,Issued,SampleGen
292af223-6eec-4ff7-abea-111bfa90ac94,IN-F100227,CID-013,f54cd901-6738-4aa8-abb3-c20c5f9cce8f,2025-08-10,2025-08-10,1789.93,156.62,1946.55,Issued,SampleGen
6d3db61f-c763-474f-a9e1-35cc456dbcb2,IN-F100228,CID-013,0797d18f-8743-4ccc-82a6-b80d0d6f6fe4,2025-09-21,2025-09-21,89.99,7.87,97.86,Issued,SampleGen
18dbeb60-2757-4f2b-b02c-26ae4cca8446,IN-F100229,CID-013,9a2aabac-a5a2-4ffa-b4e2-44ff98b0b3d8,2025-10-18,2025-10-18,1444.96,126.43,1571.39,Issued,SampleGen
7c3a16a8-1362-414d-994a-a717db5a1314,IN-F100230,CID-013,0c966bfb-2ada-4d8b-806f-babfed8434cf,2025-11-18,2025-11-18,1009.94,88.37,1098.31,Issued,SampleGen
a18055f2-4c64-43d5-a8af-6c68581a167e,IN-F100231,CID-013,c167a6a9-993c-4860-84c7-b50d5e3efe14,2025-12-20,2025-12-20,1759.92,153.99,1913.91,Issued,SampleGen
674ba1f7-95e9-418f-9259-bcd334f5bf08,IN-F100232,CID-013,9327ada1-7e12-492a-9133-5cadaf9a8c9a,2026-01-29,2026-01-29,2079.92,181.99,2261.91,Issued,SampleGen
439542b9-0957-4183-a01a-5fc98edfef02,IN-F100233,CID-013,70d87113-d166-42ae-b0f9-2b5fec8c573d,2026-02-03,2026-02-03,339.97,29.74,369.71,Issued,SampleGen
ee96034d-a82a-4757-9d75-6880b4f5be8b,IN-F100234,CID-013,caddd415-c375-41c1-a2a1-de6ebbc1a7a8,2026-03-17,2026-03-17,559.95,48.99,608.94,Issued,SampleGen
360b7e45-b4e7-4ff6-b698-6a220d55c4c4,IN-F100235,CID-013,dbbe315e-fbb7-4ce9-a381-30e3810b9f3d,2026-04-21,2026-04-21,1259.91,110.24,1370.15,Issued,SampleGen
0a2993c0-12aa-4fdc-9664-6d3ed157f55d,IN-F100236,CID-014,ba48c733-cfd1-4f9b-964a-b69a50e6307f,2025-01-16,2025-01-16,869.95,76.12,946.07,Issued,SampleGen
6735bc00-57d0-4b46-a2a5-e99dd2cfe319,IN-F100237,CID-014,bfac607f-dd27-4936-9ae9-0498028c6f04,2025-02-06,2025-02-06,389.97,34.12,424.09,Issued,SampleGen
59fab55c-89d2-4960-9352-ac033c7483b8,IN-F100238,CID-014,4ff152cb-d660-4b24-b8c0-b7fae9cd9fb2,2025-03-26,2025-03-26,349.96,30.62,380.58,Issued,SampleGen
d3e5f45a-88a4-44b2-b603-c520f06eba2e,IN-F100239,CID-014,793ac007-654b-45c2-a586-ebea0c668e7d,2025-04-28,2025-04-28,1139.95,99.74,1239.69,Issued,SampleGen
35f222ed-058e-415d-9605-048940e696ac,IN-F100240,CID-014,61c6899e-1272-45fa-aac9-aad622c2f626,2025-05-29,2025-05-29,1469.95,128.62,1598.57,Issued,SampleGen
74344bea-3c8f-4963-9ff2-b9d83b32c34b,IN-F100241,CID-014,4b25a69d-3c64-4d12-83e4-60ea2fd72ab8,2025-06-13,2025-06-13,404.95,35.43,440.38,Issued,SampleGen
418f6338-d05c-4a0e-a7fa-64780998ca47,IN-F100242,CID-014,4e1a8a0d-451b-4b46-93a6-a65c1adfbd05,2025-07-19,2025-07-19,239.97,21.0,260.97,Issued,SampleGen
ba872eb3-2bcb-479d-b598-72db664804ec,IN-F100243,CID-014,874f8f06-df3f-4898-a8ad-3995d50bc103,2025-08-08,2025-08-08,659.97,57.75,717.72,Issued,SampleGen
4d6f4336-36b7-4008-a151-9cc0cc9259c4,IN-F100244,CID-014,72f1fb2a-79f5-40d2-af41-9967a9892923,2025-09-12,2025-09-12,1889.91,165.36,2055.27,Issued,SampleGen
de17615d-7d33-4b0e-a3f8-bf30659eb049,IN-F100245,CID-014,0f965522-5d72-43c9-823f-db07890aa8f9,2025-10-14,2025-10-14,1309.93,114.62,1424.55,Issued,SampleGen
9c9b0446-5307-4565-9dda-b7aa8e756718,IN-F100246,CID-014,c016996f-3505-4440-8f07-9087832ab047,2025-11-08,2025-11-08,559.96,48.99,608.95,Issued,SampleGen
922b6309-596a-40db-9dde-41ccfaff0fb6,IN-F100247,CID-014,f43c6c70-b0fb-4705-8884-2b2c74ad1944,2025-12-28,2025-12-28,509.96,44.62,554.58,Issued,SampleGen
1a2e580e-d54c-4f58-b1d6-eb4fbd6b07d1,IN-F100248,CID-014,8f3e00dc-9fa4-4f1f-b922-71ffecda9e38,2026-01-15,2026-01-15,1409.9,123.36,1533.26,Issued,SampleGen
162c1897-7b6f-40bf-970c-3381c956a9d1,IN-F100249,CID-014,e9584134-5184-4ff3-b2e9-6c85573b26fa,2026-02-26,2026-02-26,844.94,73.94,918.88,Issued,SampleGen
bcd13692-f959-4eb1-8d78-3f8f3b82e752,IN-F100250,CID-014,a3e0f616-9680-499d-bbeb-127451501697,2026-03-29,2026-03-29,539.97,47.25,587.22,Issued,SampleGen
8d5f9a50-36fb-4078-a97c-ae5944c54103,IN-F100251,CID-014,2fdd08cb-4928-441f-8f3d-15d3492b1785,2026-05-01,2026-05-01,1349.97,118.12,1468.09,Issued,SampleGen
d70cdfc6-d8ef-4e95-9e2a-6e1e8b01a4a3,IN-F100252,CID-015,59d46c39-dc59-4900-8d50-e652a5bd2b5e,2025-02-01,2025-02-01,2089.92,182.87,2272.79,Issued,SampleGen
84dbad23-7ba5-4f7e-a5b7-11ada9fd02f8,IN-F100253,CID-015,97c3d450-e862-43a0-be64-25061ecb3924,2025-02-15,2025-02-15,89.99,7.87,97.86,Issued,SampleGen
3109602b-e50d-4fa1-aeea-385600a08977,IN-F100254,CID-015,ba6e9fdb-8b57-4d9a-93d4-b8cb9723614d,2025-03-05,2025-03-05,1949.9,170.62,2120.52,Issued,SampleGen
22d5d4d7-f3f7-4152-99f5-4beeb1993ee2,IN-F100255,CID-015,af5fb06e-05de-46c4-85a2-549dac296640,2025-04-20,2025-04-20,409.96,35.87,445.83,Issued,SampleGen
6fd9b2f7-3cef-4efb-bbc6-9d0c39ea7313,IN-F100256,CID-015,b0ab924e-8b0f-49bb-b5f1-5911fe1ee848,2025-05-21,2025-05-21,269.97,23.62,293.59,Issued,SampleGen
b598bb68-75ba-4128-98f2-5d8d6cf82358,IN-F100257,CID-015,312d1cc1-d0f1-4dab-a161-0befbd47a0b8,2025-07-01,2025-07-01,239.97,21.0,260.97,Issued,SampleGen
56d0c574-28c9-4b90-9cde-cb85c6e5ce48,IN-F100258,CID-015,48a549bb-022a-43cf-86f5-5facd7256c8f,2025-07-13,2025-07-13,664.95,58.18,723.13,Issued,SampleGen
5216ddda-083a-4a5d-b413-835c73eafc74,IN-F100259,CID-015,5663d16e-2a38-4771-84ae-51eadd8ada0c,2025-08-23,2025-08-23,559.96,49.0,608.96,Issued,SampleGen
b37519cb-2501-4ea5-980b-d4a8914205ff,IN-F100260,CID-015,852ef5b2-f032-4fd7-8f8a-3aa28a88f94a,2025-09-15,2025-09-15,1949.89,170.61,2120.5,Issued,SampleGen
92bb8fc7-ebeb-44a2-8231-a9144fbd8b85,IN-F100261,CID-015,ed279b1d-3782-44ba-9ed1-fea9dc828152,2025-10-19,2025-10-19,1319.91,115.49,1435.4,Issued,SampleGen
a093bbd2-c38f-47c9-974a-ef3304c674c1,IN-F100262,CID-015,204d88d9-7f49-4db8-a3c2-34d4ad04e1cb,2025-11-21,2025-11-21,319.98,28.0,347.98,Issued,SampleGen
75c18172-453f-436f-8696-f4af421ce4d4,IN-F100263,CID-015,1cf3508e-a426-4d6b-8243-ea6f4ec82155,2025-12-08,2025-12-08,1319.91,115.49,1435.4,Issued,SampleGen
6c7bbff1-cad9-420c-b603-e8a547446d7d,IN-F100264,CID-015,ff8f3b73-3d9e-4501-b73b-231c698ef3d0,2026-01-06,2026-01-06,2029.9,177.61,2207.51,Issued,SampleGen
680ae163-0c17-4e72-8a86-24e852f936cd,IN-F100265,CID-015,9d37575b-5b56-4f1d-a95e-9ba9bb23b3c6,2026-02-19,2026-02-19,329.99,28.87,358.86,Issued,SampleGen
857788a1-18b6-46bd-89a5-04d20824745e,IN-F100266,CID-015,181ff099-a22a-42d4-9024-f7933d7a33e4,2026-03-08,2026-03-08,689.92,60.36,750.28,Issued,SampleGen
cfea13f1-b05b-479a-b1ad-15e60f0dddb7,IN-F100267,CID-015,abb3ec99-f39f-4552-ada8-8d28b8894a10,2026-04-18,2026-04-18,149.98,13.12,163.1,Issued,SampleGen
6790ec5d-e0e3-4147-974e-f580114e1401,IN-F100268,CID-016,2c97d962-43bd-4fbf-8e8a-6ebd03b48e15,2025-01-29,2025-01-29,1069.94,93.62,1163.56,Issued,SampleGen
