PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
926397db-498a-46bd-a6be-65a7cb47d227,INV-cebbb73e-0ca9-4d59-ad6c-8a05928c0fa8,CID-001,2021-05-18,3417.32,MC,Completed,SampleGen
7929a867-f193-4867-b946-26388e2003d8,INV-d97c8e8c-5caf-41e5-b60a-a04a7ed21ce7,CID-001,2021-11-09,1462.52,VISA,Completed,SampleGen
baf3ed06-86bf-4243-a93b-e3063d0c3b41,INV-85246473-e491-4465-8c56-92bb7c154652,CID-001,2022-06-24,830.86,VISA,Completed,SampleGen
5933175b-2734-43be-aca7-60a559148e8a,INV-fdc4af86-61d5-4ee1-be50-9df4a4ad5ee7,CID-001,2022-12-04,3391.76,MC,Completed,SampleGen
b9e3d3f6-df43-4a22-a45d-094fc6cd9527,INV-dbede344-19b9-4a67-b25e-86387835c6a9,CID-001,2023-01-09,1011.02,VISA,Completed,SampleGen
aa8ca449-a9a4-4303-85e9-5d62cbad390a,INV-d121dabb-7426-47e1-b9c8-f463a391979e,CID-001,2023-04-19,4163.46,PayPal,Completed,SampleGen
51b93e6e-89b9-48dd-b346-c2232c6ef9ce,INV-e5966730-3b67-4dff-b9ef-3ca48cf454e5,CID-001,2023-05-01,404.82,PayPal,Completed,SampleGen
4c84974b-c888-4fd5-bea4-ea48c702dddb,INV-02530d89-39fd-4241-845f-2538a7d67f64,CID-001,2023-06-14,264.9,VISA,Completed,SampleGen
ba407b79-191d-4f39-ab68-85049dd76577,INV-273bb04e-d4dd-428f-a2c9-0b394e81f14c,CID-001,2023-07-18,1059.84,VISA,Completed,SampleGen
14becccd-09da-49c9-a9f4-23d8e81a3ec4,INV-13ad8888-b922-4c36-9766-51c114415e76,CID-001,2023-09-29,1017.42,MC,Completed,SampleGen
4169611f-702e-45fb-830c-9933dfc7c450,INV-26404b87-8e10-4088-9077-be370dcc3664,CID-001,2023-11-22,2153.66,AmEx,Completed,SampleGen
3b03f0e0-4d9e-473a-8906-9e2bb88d4ec5,INV-eb960349-ab90-480b-8b6b-ab843482214e,CID-001,2024-04-27,2149.42,VISA,Completed,SampleGen
7987bb33-7557-4c36-81b4-cfb4223aab35,INV-9a2f582b-beff-44e1-8ed3-32215fa5cba0,CID-001,2024-05-23,4311.88,VISA,Completed,SampleGen
a9728252-01e2-47f1-9224-c35959414df1,INV-2e001b25-73dd-4bb3-b746-b39059686905,CID-001,2024-06-05,767.34,VISA,Completed,SampleGen
311ed08b-aa8a-4d01-99a6-a44f4907d4d6,INV-11821104-3848-45a4-978c-328b5658fdda,CID-001,2024-08-01,678.28,VISA,Completed,SampleGen
bf34fcff-d5a5-4d46-bd07-0f887368582c,INV-22eb281a-e850-452d-a144-c5e550560f94,CID-001,2024-09-02,2569.32,Discover,Completed,SampleGen
6f126095-3598-43fe-a6e2-d886f3306b89,INV-3b626722-eaaf-4892-8a63-4a8721ade296,CID-001,2024-12-04,2331.82,VISA,Completed,SampleGen
3f3979cd-5da4-4eec-840d-64caa4944065,INV-68738819-0659-4911-bd8d-6ad5d0826c2d,CID-001,2025-01-03,2172.8,Discover,Completed,SampleGen
0bde9834-9f35-40b5-82d3-8e697bcd9f06,INV-aaaa4bbf-5b30-40d9-b6f1-d0cfb2c69e91,CID-001,2025-02-24,1543.12,MC,Completed,SampleGen
32215d48-82f5-45d5-a897-27a743e93229,INV-2bb7f3f3-f279-44b6-aaf7-9c1afbf5b854,CID-001,2025-03-31,864.84,MC,Completed,SampleGen
de915e24-91e8-42bc-8836-f7a6d9a56fbf,INV-c9607d03-56cb-4a73-9721-6ea70d38691f,CID-001,2025-05-24,5439.64,Discover,Completed,SampleGen
4069c2ad-c651-4134-8faf-ec18d5ea62fa,INV-16b75210-c430-44dd-9ccd-ac0edec1c303,CID-001,2025-08-16,3213.7,PayPal,Completed,SampleGen
f3d328fd-a682-43f7-8f61-21f71801b3c8,INV-d2eac46c-bc5d-49b2-a1ba-5dc355708172,CID-001,2025-09-03,1577.08,PayPal,Completed,SampleGen
0b452823-9888-47b9-bea6-d2d0bd34f0a6,INV-3d2a6d4d-8932-4a95-91f5-c4900f2c174d,CID-001,2025-10-01,4169.82,AmEx,Completed,SampleGen
bda65c12-b2d9-4156-809c-b75632ca3f7c,INV-ed20b984-68f5-4a54-9ebf-2a6343c5379d,CID-001,2025-12-26,472.62,MC,Completed,SampleGen
43878168-7432-499a-bcb8-8e0c7e030693,INV-03bd7a34-b18d-4d63-9c19-d02354bc726a,CID-001,2026-02-10,6152.0,PayPal,Completed,SampleGen
00b573a5-12a8-470e-af72-d428255ef497,INV-fa626bb2-be70-43a5-a5ce-c3bac0695c47,CID-001,2026-04-22,2213.02,VISA,Completed,SampleGen
cd193057-b4f7-438f-b835-bc4ef3f3494d,INV-b16c8724-fb63-49e7-b757-15e753d156ec,CID-002,2022-11-04,2077.5,VISA,Completed,SampleGen
e59f4f68-86ce-4c99-a5e9-6746256e9176,INV-17a62d62-a416-49a3-9fe0-0b04a195e269,CID-002,2026-04-11,805.4,VISA,Completed,SampleGen
59bd98a6-1f09-498b-98bc-4767b0d02ecc,INV-ae4f50fe-701f-41e1-b11b-3ab3823fa4ae,CID-003,2021-09-19,3455.42,VISA,Completed,SampleGen
af4d69ed-ed3d-4ada-b9b1-5113544c3c80,INV-1301da18-1736-4aa8-80a8-73812ad39f75,CID-003,2022-01-29,682.48,Discover,Completed,SampleGen
ab75cd71-87e3-4c84-82b5-6da0e50c7e66,INV-2bb397c4-1025-4c83-8b94-4c7fea0977a0,CID-003,2022-06-04,1755.06,MC,Completed,SampleGen
48d18753-ee18-4fd9-aeaf-d50b70672fad,INV-993a55d1-89c6-4529-ac7e-065c670682d8,CID-003,2022-09-26,5202.22,AmEx,Completed,SampleGen
c2e7c1cc-2928-46fe-9b11-ecd58a935495,INV-5f452572-68f6-4c2e-b4b9-ff01ae6b369b,CID-003,2022-10-16,958.12,MC,Completed,SampleGen
a17c03e8-16e1-4d3a-9b47-4d7c2e009919,INV-07877893-5326-4af8-b731-c40dd6bc78f1,CID-003,2023-02-05,5049.58,MC,Completed,SampleGen
c403ef89-17ee-4541-aa91-87a014295b23,INV-719446f8-f84e-4368-9432-a5e74a9e378c,CID-003,2023-12-09,1189.08,MC,Completed,SampleGen
d8dee50c-f946-4a86-b20c-0803cf02b097,INV-2e403b51-4bca-45d3-94e6-1c56633312eb,CID-003,2024-01-20,1191.22,VISA,Completed,SampleGen
73e5f213-33dd-484c-b88a-cd385585b548,INV-3bfa0354-79cc-45da-92f5-60c08c1b4af7,CID-003,2024-02-20,3404.54,VISA,Completed,SampleGen
b429bac4-3d0e-46ad-99fc-9dd51d23adc8,INV-58b6f13d-ec01-44c0-8a4c-26b660f1872f,CID-003,2024-05-06,635.84,MC,Completed,SampleGen
81e6035d-653d-49fe-ba3e-3a0be3119068,INV-48b6b3ff-4f7a-4af1-ab2a-e66257e8228b,CID-003,2024-06-21,1939.62,AmEx,Completed,SampleGen
efda332a-a436-44d1-ae06-b9f4eee1c685,INV-09592f13-17cd-431f-bf1a-03e1303a1f67,CID-003,2024-08-31,1382.0,AmEx,Completed,SampleGen
c212f7c6-5590-4181-b5a8-000150dfd9a5,INV-f810cec2-209d-4bb7-9e6a-8b1aab3f02e3,CID-003,2024-11-15,1437.1,VISA,Completed,SampleGen
