OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
112a159b-816c-40d0-b6f1-aa24d9a13453,Camping,F106253,CID-379,CA-0676,2025-08-12,Completed,1499.94,131.24,1631.18,VISA,USD,SampleGen
a6354be2-e05b-4ea3-aa5f-63c4adb841c7,Camping,F106254,CID-379,CA-0676,2025-09-22,Completed,89.99,7.87,97.86,MC,USD,SampleGen
6df18978-097b-4e25-a3c8-2c51b70788c3,Camping,F106255,CID-379,CA-0676,2025-10-08,Shipped,1059.94,92.74,1152.68,VISA,USD,SampleGen
eb8e8d04-9d52-4da1-9aa6-1d1411c86e88,Camping,F106256,CID-379,CA-0676,2025-11-09,Completed,1049.94,91.87,1141.81,MC,USD,SampleGen
ec9aca7b-8e91-4ec1-94a8-6a53fe760cc4,Camping,F106257,CID-379,CA-0676,2025-11-25,Pending,509.94,44.62,554.56,VISA,USD,SampleGen
912558be-1980-4e87-9e9a-ed35653b7553,Camping,F106258,CID-379,CA-0676,2025-12-13,Completed,1169.94,102.37,1272.31,AmEx,USD,SampleGen
f26c06bf-dd8b-4bdf-a548-310ece7c2a49,Camping,F106259,CID-379,CA-0676,2025-12-22,Completed,1039.92,90.99,1130.91,MC,USD,SampleGen
9940e11f-db7a-46c5-a503-cd3f9e9118e7,Camping,F106260,CID-379,CA-0676,2026-01-12,Shipped,259.98,22.75,282.73,AmEx,USD,SampleGen
5cfe3331-2bd7-4099-89ad-d7eb831ada60,Camping,F106261,CID-379,CA-0676,2026-01-17,Completed,1074.94,94.05,1168.99,VISA,USD,SampleGen
c32a1ad6-505f-4d5e-ab6e-a0aa22200e74,Camping,F106262,CID-379,CA-0676,2026-02-12,Completed,1189.94,104.12,1294.06,AmEx,USD,SampleGen
60f8ad6e-4c1e-4bd8-a55a-0d4a6ffc4749,Camping,F106263,CID-379,CA-0676,2026-02-28,Completed,159.98,14.0,173.98,Discover,USD,SampleGen
f912186d-a66f-4750-a998-b0b7fd30e20b,Camping,F106264,CID-379,CA-0676,2026-03-07,Shipped,1079.97,94.5,1174.47,MC,USD,SampleGen
8d480bbb-5ee8-482f-a0de-80ea5c4b6022,Camping,F106265,CID-379,CA-0676,2026-03-23,Completed,2249.92,196.87,2446.79,VISA,USD,SampleGen
e63030a4-bb12-4e23-bca8-aa4f1848a8c8,Camping,F106266,CID-379,CA-0676,2026-04-08,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
51c78e0f-95f6-4265-8365-d29b813af81f,Camping,F106267,CID-379,CA-0676,2026-04-23,Completed,744.94,65.18,810.12,AmEx,USD,SampleGen
c118fecc-6644-4650-82a1-1aa1d9d19aaa,Camping,F106268,CID-380,CA-0678,2025-01-03,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
2c4a8d6b-563b-4631-8a01-d4368a6ea1e2,Camping,F106269,CID-380,CA-0678,2025-02-23,Completed,709.95,62.12,772.07,PayPal,USD,SampleGen
23ef89dc-ec2a-4791-962f-13f60f42f5f6,Camping,F106270,CID-380,CA-0678,2025-03-31,Completed,1349.91,118.11,1468.02,Discover,USD,SampleGen
0710c9b6-1327-49c3-982c-bbfba2633995,Camping,F106271,CID-380,CA-0678,2025-04-02,Completed,579.95,50.75,630.7,VISA,USD,SampleGen
28da7d11-8599-4ade-b906-dfc0084b27c0,Camping,F106272,CID-380,CA-0678,2025-05-02,Completed,659.98,57.75,717.73,MC,USD,SampleGen
4e1c4edb-68bd-4f70-8074-0c61b9c48a5c,Camping,F106273,CID-380,CA-0678,2025-06-28,Cancelled,1169.94,102.37,1272.31,VISA,USD,SampleGen
3a67b031-1e5b-4eae-83f9-8ae3fc44d177,Camping,F106274,CID-380,CA-0678,2025-07-03,Completed,439.98,38.5,478.48,MC,USD,SampleGen
5294cfcf-c2e9-4bbf-879a-de4e53f6e2be,Camping,F106275,CID-380,CA-0678,2025-08-08,Completed,2184.92,191.17,2376.09,VISA,USD,SampleGen
9b6c7c32-bd28-40ca-b195-91d5059dd2a8,Camping,F106276,CID-380,CA-0678,2025-09-19,Cancelled,489.96,42.87,532.83,MC,USD,SampleGen
9a68e744-08a0-44e9-b8cb-896d9fa35bf1,Camping,F106277,CID-380,CA-0678,2025-10-05,Completed,1559.93,136.5,1696.43,VISA,USD,SampleGen
7ffb4727-ca67-4db1-a564-080c27df566c,Camping,F106278,CID-380,CA-0678,2025-11-09,Completed,2209.93,193.37,2403.3,AmEx,USD,SampleGen
2fa72bf4-099b-429a-86c2-3cc44b6232a8,Camping,F106279,CID-380,CA-0678,2025-12-13,Completed,909.94,79.61,989.55,VISA,USD,SampleGen
dc63fb90-137f-4f2c-98ac-d7104193ff80,Camping,F106280,CID-380,CA-0678,2026-01-27,Completed,399.98,35.0,434.98,MC,USD,SampleGen
ec43476f-46a2-4a29-b92c-0aac2fcc254a,Camping,F106281,CID-380,CA-0678,2026-02-25,Pending,699.92,61.24,761.16,VISA,USD,SampleGen
b0463cdd-f791-451f-a99f-c5adaf116d3e,Camping,F106282,CID-380,CA-0678,2026-03-27,Shipped,599.96,52.49,652.45,MC,USD,SampleGen
062ce41c-6171-4177-8764-c04234002d6a,Camping,F106283,CID-380,CA-0678,2026-04-17,Completed,1189.95,104.12,1294.07,VISA,USD,SampleGen
18149c01-7fed-4d90-bcb2-75c0a4f196aa,Camping,F106284,CID-381,CA-0680,2025-01-05,Completed,1409.9,123.37,1533.27,VISA,USD,SampleGen
bdb37fd5-c4e2-45c1-804e-3543eb7585bc,Camping,F106285,CID-381,CA-0680,2025-02-26,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
227216a9-f895-4fdb-8af2-a14d51e3fc4f,Camping,F106286,CID-381,CA-0680,2025-03-10,Completed,1109.94,97.12,1207.06,VISA,USD,SampleGen
afde11d5-01c2-4c68-9f48-52c89aec8b79,Camping,F106287,CID-381,CA-0680,2025-04-05,Completed,1289.91,112.87,1402.78,MC,USD,SampleGen
ae440a93-f57f-46b2-988c-efbedf0aa0d3,Camping,F106288,CID-381,CA-0680,2025-05-21,Completed,809.96,70.87,880.83,Discover,USD,SampleGen
f5249f44-aeca-4ec3-bdbf-48242744a676,Camping,F106289,CID-381,CA-0680,2025-06-09,Completed,1409.92,123.37,1533.29,VISA,USD,SampleGen
7351f634-6c08-44ef-a79e-de3e072e2bba,Camping,F106290,CID-381,CA-0680,2025-07-11,Completed,239.97,21.0,260.97,AmEx,USD,SampleGen
21a6ba86-b4e5-4c6c-8bf0-7d8ce259d673,Camping,F106291,CID-381,CA-0680,2025-08-24,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
083a5469-e7a6-4de9-ae1f-fb7ddd510944,Camping,F106292,CID-381,CA-0680,2025-09-08,Completed,764.93,66.93,831.86,VISA,USD,SampleGen
1cd839de-f8c6-4b15-bbec-0135c0f3fdbc,Camping,F106293,CID-381,CA-0680,2025-10-22,Completed,1529.92,133.87,1663.79,VISA,USD,SampleGen
f35ffe9c-8ce1-46a0-9c2a-c49905228a5b,Camping,F106294,CID-381,CA-0680,2025-11-10,Pending,619.96,54.25,674.21,AmEx,USD,SampleGen
36cc5e94-58a1-49b9-b8e1-c4869d5c7d3f,Camping,F106295,CID-381,CA-0680,2025-12-15,Completed,869.97,76.12,946.09,MC,USD,SampleGen
43824f0a-c719-4963-bf74-98536441a532,Camping,F106296,CID-381,CA-0680,2026-01-30,Completed,2499.92,218.74,2718.66,MC,USD,SampleGen
cba7a95d-0ba2-4843-a291-4f0ecc34cd3c,Camping,F106297,CID-381,CA-0680,2026-02-13,Completed,524.96,45.93,570.89,VISA,USD,SampleGen
64090ed5-3fff-4889-ad03-2f024ce0bbf7,Camping,F106298,CID-381,CA-0680,2026-03-23,Completed,1499.94,131.24,1631.18,Discover,USD,SampleGen
3477545f-241f-44ce-95bd-ffbfc336d10a,Camping,F106299,CID-381,CA-0680,2026-04-25,Completed,1229.94,107.62,1337.56,MC,USD,SampleGen
ed63905f-9571-450c-ad87-dc9b9bb4f402,Camping,F106300,CID-382,CA-0682,2025-01-09,Completed,1309.95,114.62,1424.57,PayPal,USD,SampleGen
2397c324-5a15-4fc9-bfa8-642707a420eb,Camping,F106301,CID-382,CA-0682,2025-02-09,Pending,1059.94,92.75,1152.69,VISA,USD,SampleGen
81779061-aa5a-41c0-ad41-b1d6fa9c9df1,Camping,F106302,CID-382,CA-0682,2025-03-12,Completed,349.96,30.62,380.58,MC,USD,SampleGen
35132393-920f-4386-ae46-495d62cf159b,Camping,F106303,CID-382,CA-0682,2025-04-02,Pending,1859.92,162.74,2022.66,VISA,USD,SampleGen
af3e04fe-48ff-48fd-90e0-297205357115,Camping,F106304,CID-382,CA-0682,2025-05-05,Completed,2139.92,187.24,2327.16,MC,USD,SampleGen
f3f8508c-be98-4dd4-abbe-3e5516e363c0,Camping,F106305,CID-382,CA-0682,2025-06-28,Completed,939.94,82.24,1022.18,MC,USD,SampleGen
797ea8e6-3793-4227-8fdb-a80dee3fa075,Camping,F106306,CID-382,CA-0682,2025-07-31,Completed,1169.95,102.36,1272.31,Discover,USD,SampleGen
72a5dfa9-922b-44fc-ad27-70bd4a1073f4,Camping,F106307,CID-382,CA-0682,2025-08-22,Completed,699.93,61.25,761.18,VISA,USD,SampleGen
68886e0f-dffd-45a5-9542-62662a1a9c87,Camping,F106308,CID-382,CA-0682,2025-09-17,Completed,379.98,33.25,413.23,Discover,USD,SampleGen
9d4ec396-6dc5-4519-aa36-025ecb643d8a,Camping,F106309,CID-382,CA-0682,2025-10-10,Completed,819.96,71.74,891.7,VISA,USD,SampleGen
23ecca6f-a48a-4036-b7a2-88167fa1333d,Camping,F106310,CID-382,CA-0682,2025-11-25,Completed,689.95,60.37,750.32,Discover,USD,SampleGen
543463bf-15f5-40d0-8fe4-14a2f4c83e11,Camping,F106311,CID-382,CA-0682,2025-12-15,Shipped,1509.94,132.11,1642.05,PayPal,USD,SampleGen
af47918b-731d-40de-8987-d83657a957a1,Camping,F106312,CID-382,CA-0682,2026-01-10,Shipped,1729.93,151.37,1881.3,AmEx,USD,SampleGen
a4428df1-bdfb-448d-9b7e-58831deeb4ac,Camping,F106313,CID-382,CA-0682,2026-02-01,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
1df0ad10-c7a0-4ecb-93eb-fc0144ba5b37,Camping,F106314,CID-382,CA-0682,2026-03-06,Completed,1109.95,97.12,1207.07,MC,USD,SampleGen
453f89ea-a19a-4c76-a82a-a9e705c98db0,Camping,F106315,CID-382,CA-0682,2026-04-17,Pending,74.99,6.56,81.55,MC,USD,SampleGen
d07d4fdc-6240-4fd3-b1e3-237fbda22b87,Camping,F106316,CID-383,CA-0684,2025-01-12,Pending,579.96,50.74,630.7,VISA,USD,SampleGen
fa4be646-e22c-4fad-826a-f43a96f93c74,Camping,F106317,CID-383,CA-0684,2025-02-16,Completed,379.98,33.25,413.23,Discover,USD,SampleGen
6a841448-9a2e-4ccf-9600-bbcd3f0ec121,Camping,F106318,CID-383,CA-0684,2025-03-13,Completed,659.97,57.75,717.72,PayPal,USD,SampleGen
6887001d-9762-433e-8428-2879f316cb31,Camping,F106319,CID-383,CA-0684,2025-04-14,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
6b3134c2-5d48-43f3-aa87-9f47eb9bb02b,Camping,F106320,CID-383,CA-0684,2025-05-14,Completed,659.98,57.75,717.73,Discover,USD,SampleGen
b67ba648-ef25-4ca9-8a27-29a6cb5a6fd0,Camping,F106321,CID-383,CA-0684,2025-06-23,Completed,1209.93,105.86,1315.79,VISA,USD,SampleGen
3ebbe823-d80d-4b0e-86b4-5baa6af3d9d7,Camping,F106322,CID-383,CA-0684,2025-07-05,Completed,959.96,83.99,1043.95,MC,USD,SampleGen
b8d0e8ec-1b6b-4c04-bb68-b8719d6128fe,Camping,F106323,CID-383,CA-0684,2025-08-24,Shipped,659.97,57.75,717.72,VISA,USD,SampleGen
42654204-b671-4d2e-ab5a-8e783fcf52ca,Camping,F106324,CID-383,CA-0684,2025-09-22,Completed,689.94,60.37,750.31,VISA,USD,SampleGen
363528dc-7908-4df5-880a-3a3565f49039,Camping,F106325,CID-383,CA-0684,2025-10-13,Shipped,189.99,16.62,206.61,VISA,USD,SampleGen
c96fec7b-662c-4b29-bc71-0da4e7e6a17e,Camping,F106326,CID-383,CA-0684,2025-11-05,Completed,1349.91,118.11,1468.02,MC,USD,SampleGen
09590e5c-acce-42e2-b28f-6c394bab342e,Camping,F106327,CID-383,CA-0684,2025-12-26,Completed,1379.93,120.74,1500.67,AmEx,USD,SampleGen
44674580-362a-425c-8605-dfc3aac5eeee,Camping,F106328,CID-383,CA-0684,2026-01-27,Shipped,889.95,77.87,967.82,VISA,USD,SampleGen
efa4229e-e843-488d-8dc9-90cf6c62045c,Camping,F106329,CID-383,CA-0684,2026-02-28,Completed,759.93,66.49,826.42,MC,USD,SampleGen
0769665a-6da1-46dc-b0ad-b631cfe5a44d,Camping,F106330,CID-383,CA-0684,2026-03-09,Completed,379.98,33.25,413.23,MC,USD,SampleGen
c083746f-f8ad-47a2-91d3-7948fd6dd778,Camping,F106331,CID-383,CA-0684,2026-04-25,Pending,1229.95,107.62,1337.57,VISA,USD,SampleGen
2bc7d089-d55c-4d5f-8ae7-a62aa8132b02,Camping,F106332,CID-384,CA-0686,2025-01-16,Pending,1154.93,101.05,1255.98,VISA,USD,SampleGen
1ba41759-ac54-46cf-86c9-8c0589ca93d3,Camping,F106333,CID-384,CA-0686,2025-02-09,Completed,1434.93,125.56,1560.49,Discover,USD,SampleGen
a7085a39-c57d-4423-b3ae-53a77392f5c1,Camping,F106334,CID-384,CA-0686,2025-03-07,Completed,179.98,15.75,195.73,PayPal,USD,SampleGen
d096c5bd-f7b9-44bc-b9c1-7fef14983a45,Camping,F106335,CID-384,CA-0686,2025-04-16,Completed,249.98,21.87,271.85,MC,USD,SampleGen
6dadd0a2-5082-42ea-8695-1ffc1813cb74,Camping,F106336,CID-384,CA-0686,2025-05-10,Completed,374.97,32.81,407.78,PayPal,USD,SampleGen
0592238e-d612-41ad-83b1-dfc226bd4f77,Camping,F106337,CID-384,CA-0686,2025-06-04,Completed,759.94,66.49,826.43,MC,USD,SampleGen
965ddb9e-8405-4f6b-8e90-07bd93c52c84,Camping,F106338,CID-384,CA-0686,2025-07-28,Completed,524.96,45.93,570.89,Discover,USD,SampleGen
3a252f60-2180-4568-9863-1d8a17de2b17,Camping,F106339,CID-384,CA-0686,2025-08-10,Completed,964.93,84.42,1049.35,PayPal,USD,SampleGen
00bed890-1976-4dbf-bda8-80bc8e5897d7,Camping,F106340,CID-384,CA-0686,2025-09-08,Completed,1229.92,107.62,1337.54,VISA,USD,SampleGen
59047c66-2c96-49e8-bc9f-e1fe569fe08e,Camping,F106341,CID-384,CA-0686,2025-10-15,Completed,404.95,35.43,440.38,MC,USD,SampleGen
5a87f097-e247-4b42-914b-82df1a461792,Camping,F106342,CID-384,CA-0686,2025-11-23,Completed,889.94,77.87,967.81,Discover,USD,SampleGen
84fdad53-fbea-4a32-8d50-115a8152212d,Camping,F106343,CID-384,CA-0686,2025-12-27,Completed,729.95,63.87,793.82,AmEx,USD,SampleGen
91de7b1a-3b70-4adc-b633-db5252466e42,Camping,F106344,CID-384,CA-0686,2026-01-08,Completed,1039.93,90.99,1130.92,VISA,USD,SampleGen
5c984be4-ce71-41b8-b295-c45ef8411624,Camping,F106345,CID-384,CA-0686,2026-02-22,Completed,909.95,79.62,989.57,PayPal,USD,SampleGen
fa1c6ef7-8c4a-4d01-b67e-3f39ff761079,Camping,F106346,CID-384,CA-0686,2026-03-20,Shipped,1034.93,90.55,1125.48,VISA,USD,SampleGen
3dc062da-64d6-4962-8d88-8a3f77d5cba8,Camping,F106347,CID-384,CA-0686,2026-04-30,Cancelled,989.93,86.61,1076.54,MC,USD,SampleGen
52ee3197-e219-4901-aa99-c9d99c3ec419,Camping,F106348,CID-385,CA-0688,2025-01-21,Completed,2229.92,195.11,2425.03,AmEx,USD,SampleGen
817a850c-9299-4cab-b01e-ac4afd17977a,Camping,F106349,CID-385,CA-0688,2025-02-22,Completed,819.95,71.74,891.69,AmEx,USD,SampleGen
5cdb5034-64c2-43c1-b075-acdb2d85016d,Camping,F106350,CID-385,CA-0688,2025-03-23,Cancelled,1199.95,105.0,1304.95,Discover,USD,SampleGen
e4e4359a-f0a3-40e3-994c-f16db5ed96c4,Camping,F106351,CID-385,CA-0688,2025-04-05,Completed,299.98,26.24,326.22,PayPal,USD,SampleGen
5c40d714-36a2-42ce-bf17-22164598545d,Camping,F106352,CID-385,CA-0688,2025-05-08,Shipped,1319.91,115.49,1435.4,Discover,USD,SampleGen
1c21cd43-9513-4a35-9267-38464d13e64c,Camping,F106353,CID-385,CA-0688,2025-06-08,Completed,159.98,14.0,173.98,MC,USD,SampleGen
61377ee3-b668-4388-8320-46b2a8466371,Camping,F106354,CID-385,CA-0688,2025-07-02,Completed,164.98,14.43,179.41,PayPal,USD,SampleGen
85806346-2541-490f-9b20-4f83c1342b73,Camping,F106355,CID-385,CA-0688,2025-08-04,Completed,2469.92,216.11,2686.03,VISA,USD,SampleGen
03293400-1011-4c79-8615-8e950855632f,Camping,F106356,CID-385,CA-0688,2025-09-01,Completed,964.95,84.44,1049.39,Discover,USD,SampleGen
9f220977-1af5-454e-9b89-6bf5503a2038,Camping,F106357,CID-385,CA-0688,2025-10-27,Completed,739.96,64.75,804.71,VISA,USD,SampleGen
ed26334c-7746-4e45-8b88-d2084c2df3b6,Camping,F106358,CID-385,CA-0688,2025-11-27,Completed,779.94,68.24,848.18,Discover,USD,SampleGen
506a49f0-8757-44ab-99f0-36afbeda3182,Camping,F106359,CID-385,CA-0688,2025-12-27,Completed,1389.92,121.62,1511.54,MC,USD,SampleGen
fca22731-1bf4-48b7-8520-a9c92ef3c5f0,Camping,F106360,CID-385,CA-0688,2026-01-07,Shipped,1919.92,167.98,2087.9,MC,USD,SampleGen
b78091eb-cad7-4089-8068-bde376c67b97,Camping,F106361,CID-385,CA-0688,2026-02-08,Cancelled,509.97,44.62,554.59,VISA,USD,SampleGen
13903717-3a20-47b1-b1ff-6bada8800722,Camping,F106362,CID-385,CA-0688,2026-03-29,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
1a956e03-0a75-4543-9b6f-4ef36eda8b05,Camping,F106363,CID-385,CA-0688,2026-04-29,Completed,79.99,7.0,86.99,MC,USD,SampleGen
18792111-7c8d-4027-bc54-5237751322fa,Camping,F106364,CID-386,CA-0690,2025-01-20,Completed,1109.96,97.12,1207.08,VISA,USD,SampleGen
4831c815-f944-4375-99dd-37789c04a97e,Camping,F106365,CID-386,CA-0690,2025-02-14,Cancelled,1274.91,111.55,1386.46,VISA,USD,SampleGen
81aa97d7-4f52-4a17-94a4-4c8964ee1bc7,Camping,F106366,CID-386,CA-0690,2025-03-18,Completed,1439.94,125.99,1565.93,MC,USD,SampleGen
0ec2fe5d-8fd7-4e12-a0d5-7b0c2ed2974f,Camping,F106367,CID-386,CA-0690,2025-04-22,Completed,529.95,46.37,576.32,AmEx,USD,SampleGen
7f24a26b-5a29-41f2-9ef7-aa1d1900b060,Camping,F106368,CID-386,CA-0690,2025-05-13,Completed,1079.92,94.49,1174.41,VISA,USD,SampleGen
ad790e5d-8be5-4167-a3b2-c79c8c18c13d,Camping,F106369,CID-386,CA-0690,2025-06-24,Completed,959.95,84.0,1043.95,VISA,USD,SampleGen
618d8a7f-c823-40ad-84aa-2a6f4a6e1ce7,Camping,F106370,CID-386,CA-0690,2025-07-08,Completed,1159.95,101.49,1261.44,VISA,USD,SampleGen
5958e351-5797-487c-9334-fff786ebacea,Camping,F106371,CID-386,CA-0690,2025-08-26,Completed,1439.92,125.99,1565.91,Discover,USD,SampleGen
18804527-b3a6-492d-b4bf-3f2561883f5f,Camping,F106372,CID-386,CA-0690,2025-09-16,Completed,1869.9,163.61,2033.51,VISA,USD,SampleGen
103378b5-cb61-4793-a75b-538026fe0a8f,Camping,F106373,CID-386,CA-0690,2025-10-26,Completed,149.99,13.12,163.11,PayPal,USD,SampleGen
c22c6bc5-a87e-4873-9fcf-7b6d3fa46c28,Camping,F106374,CID-386,CA-0690,2025-11-03,Pending,89.99,7.87,97.86,Discover,USD,SampleGen
62e379f6-7813-400d-aac8-e42b7a5f04c9,Camping,F106375,CID-386,CA-0690,2025-12-28,Pending,849.94,74.37,924.31,AmEx,USD,SampleGen
6800020f-65d8-4cb2-971e-b48e733bfb4e,Camping,F106376,CID-386,CA-0690,2026-01-20,Completed,179.99,15.75,195.74,AmEx,USD,SampleGen
faa75a2e-908b-47d9-8217-e10ac5f7f7fd,Camping,F106377,CID-386,CA-0690,2026-02-19,Completed,849.95,74.36,924.31,MC,USD,SampleGen
856660d9-e0b4-4ef1-9b2f-f7fd0fc1e7d2,Camping,F106378,CID-386,CA-0690,2026-03-02,Completed,1619.94,141.74,1761.68,VISA,USD,SampleGen
057bf31f-bcdc-44b8-94e1-eac7f290224d,Camping,F106379,CID-386,CA-0690,2026-04-01,Cancelled,239.97,21.0,260.97,MC,USD,SampleGen
f10bda2c-c751-48d1-9c76-734c2e91479d,Camping,F106380,CID-387,CA-0692,2025-01-27,Completed,1569.93,137.37,1707.3,MC,USD,SampleGen
df8c1900-f4fe-4f5e-81df-21ba461aca47,Camping,F106381,CID-387,CA-0692,2025-02-22,Completed,569.97,49.87,619.84,Discover,USD,SampleGen
52a63a4b-f59e-49be-886e-6d9e32c7bf75,Camping,F106382,CID-387,CA-0692,2025-03-08,Completed,989.94,86.62,1076.56,AmEx,USD,SampleGen
c7466391-b4b7-449d-84a3-ed13e04bb663,Camping,F106383,CID-387,CA-0692,2025-04-26,Completed,649.96,56.87,706.83,PayPal,USD,SampleGen
a0facbab-20ae-493b-b572-7df9ad44b37e,Camping,F106384,CID-387,CA-0692,2025-05-09,Completed,159.98,14.0,173.98,Discover,USD,SampleGen
3727dcaa-0eb5-4ab1-9426-233dca32e42a,Camping,F106385,CID-387,CA-0692,2025-06-08,Shipped,189.98,16.62,206.6,PayPal,USD,SampleGen
d30516e0-0f41-4946-897e-0a065b012d3b,Camping,F106386,CID-387,CA-0692,2025-07-22,Completed,129.99,11.37,141.36,MC,USD,SampleGen
fe4765a2-7530-4a52-afb9-173e5d25de35,Camping,F106387,CID-387,CA-0692,2025-08-12,Completed,659.93,57.74,717.67,AmEx,USD,SampleGen
2c54651f-13bd-48e4-b148-c72eb6a1e2e8,Camping,F106388,CID-387,CA-0692,2025-09-10,Completed,569.96,49.87,619.83,VISA,USD,SampleGen
290349fb-cac7-410f-b523-e7cec3a07d3c,Camping,F106389,CID-387,CA-0692,2025-10-06,Shipped,1799.94,157.49,1957.43,AmEx,USD,SampleGen
65fe9a06-05c0-49f1-8f22-22b6cd76f3a9,Camping,F106390,CID-387,CA-0692,2025-11-29,Cancelled,1074.95,94.05,1169.0,PayPal,USD,SampleGen
7365115c-ce88-4153-aa4c-aff92f73998c,Camping,F106391,CID-387,CA-0692,2025-12-26,Shipped,729.96,63.87,793.83,PayPal,USD,SampleGen
55fb91bd-9bd8-4ef0-9a63-1eca2b25aa23,Camping,F106392,CID-387,CA-0692,2026-01-07,Pending,1019.93,89.24,1109.17,Discover,USD,SampleGen
e380c97b-6429-466f-b223-071085f7cb3e,Camping,F106393,CID-387,CA-0692,2026-02-25,Completed,1434.91,125.55,1560.46,MC,USD,SampleGen
52b891b3-dba9-44fb-b071-ce0498dc697c,Camping,F106394,CID-387,CA-0692,2026-03-16,Pending,329.99,28.87,358.86,VISA,USD,SampleGen
54b218be-0a51-4603-abba-77dbacc617cb,Camping,F106395,CID-387,CA-0692,2026-04-10,Completed,979.95,85.74,1065.69,MC,USD,SampleGen
5a434613-1f72-42b6-a03d-a329b0c68290,Camping,F106396,CID-388,CA-0694,2025-01-24,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
d252ea3b-307b-4c77-8cb8-4b15302ceffe,Camping,F106397,CID-388,CA-0694,2025-02-28,Completed,1389.95,121.62,1511.57,VISA,USD,SampleGen
5ee63e2c-382c-4de0-abab-47db08d000f4,Camping,F106398,CID-388,CA-0694,2025-03-25,Completed,1579.91,138.25,1718.16,Discover,USD,SampleGen
c9884ccf-5d73-4828-83ee-f1489d89c0c1,Camping,F106399,CID-388,CA-0694,2025-04-16,Pending,899.98,78.75,978.73,MC,USD,SampleGen
306423a4-fd4b-48bb-9866-c7ccfe3deef3,Camping,F106400,CID-388,CA-0694,2025-05-15,Completed,2009.94,175.87,2185.81,Discover,USD,SampleGen
0e8efb1d-2e53-476a-8a66-a09e4a472b06,Camping,F106401,CID-388,CA-0694,2025-06-20,Completed,1229.91,107.62,1337.53,VISA,USD,SampleGen
a727a5e7-066a-4576-a718-02ea64df9511,Camping,F106402,CID-388,CA-0694,2025-07-24,Completed,829.94,72.62,902.56,MC,USD,SampleGen
7fa4dde2-77a7-4359-a3f2-46145e11d251,Camping,F106403,CID-388,CA-0694,2025-08-21,Shipped,1099.96,96.24,1196.2,AmEx,USD,SampleGen
474bcb60-f7bd-4cbe-92db-c85266dd3ec2,Camping,F106404,CID-388,CA-0694,2025-09-16,Completed,529.95,46.37,576.32,AmEx,USD,SampleGen
8d047125-225a-4258-b7e0-7d45ef74cb93,Camping,F106405,CID-388,CA-0694,2025-10-29,Completed,589.96,51.62,641.58,VISA,USD,SampleGen
91c984e2-60ed-4491-82bc-1138bac38c3c,Camping,F106406,CID-388,CA-0694,2025-11-26,Completed,589.95,51.62,641.57,AmEx,USD,SampleGen
ee25f305-0e2b-4d73-8d7b-f3ab04a57ad7,Camping,F106407,CID-388,CA-0694,2025-12-02,Completed,1139.96,99.74,1239.7,VISA,USD,SampleGen
df68fd55-ee18-4436-bbd4-1941152b3ad7,Camping,F106408,CID-388,CA-0694,2026-01-13,Completed,1789.95,156.62,1946.57,PayPal,USD,SampleGen
5744d268-34b2-4911-b02e-52cf76b790b5,Camping,F106409,CID-388,CA-0694,2026-02-16,Pending,589.96,51.61,641.57,Discover,USD,SampleGen
76d5b77a-1056-43f4-ba7a-2c3074682969,Camping,F106410,CID-388,CA-0694,2026-03-18,Completed,659.97,57.75,717.72,MC,USD,SampleGen
b12bbd97-8682-470f-83e4-0a4b24337d0c,Camping,F106411,CID-388,CA-0694,2026-04-28,Completed,489.96,42.87,532.83,PayPal,USD,SampleGen
fcd405ce-9bae-44e1-ad42-d136fc27614b,Camping,F106412,CID-389,CA-0696,2025-01-15,Completed,659.98,57.75,717.73,MC,USD,SampleGen
d968bd5d-b4ad-4c3e-b03d-c16e26b3c646,Camping,F106413,CID-389,CA-0696,2025-02-03,Completed,1619.93,141.74,1761.67,VISA,USD,SampleGen
dbb95018-07e7-407d-8526-4f0a5bd8af45,Camping,F106414,CID-389,CA-0696,2025-03-30,Completed,1529.96,133.87,1663.83,MC,USD,SampleGen
02ec8f6f-b522-4843-be66-4c9231f91d88,Camping,F106415,CID-389,CA-0696,2025-04-13,Completed,1644.91,143.93,1788.84,AmEx,USD,SampleGen
f8ec55dd-075d-4e6a-9d9a-23d587d88248,Camping,F106416,CID-389,CA-0696,2025-05-09,Cancelled,639.98,55.99,695.97,PayPal,USD,SampleGen
9b7f36fd-fc52-4f1a-ac3a-c3efa61854f8,Camping,F106417,CID-389,CA-0696,2025-06-22,Completed,614.95,53.8,668.75,MC,USD,SampleGen
796aa23d-162a-4934-ae70-ee67da5c8c16,Camping,F106418,CID-389,CA-0696,2025-07-06,Completed,1649.95,144.37,1794.32,MC,USD,SampleGen
