PurchaseOrderID,PurchaseOrderNumber,SupplierID,SupplierName,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,Status,TotalOrderValue,DeliveryLocation,OrderedBy,Priority,Notes,CreatedBy,CreatedDate
1,PO-2026-0001,3,Alpine Ski House,2026-01-24,2026-02-08,2026-02-09,Delivered,89995.34,Regional DC,buyer1,Low,Order for Ski products,system,2026-01-24 12:45:01
2,PO-2025-0002,5,Fabrikam,2025-12-18,2025-12-31,2026-01-02,Delivered,52791.17,Backup Warehouse,supply_manager,Medium,Order for Ski products,system,2025-12-18 12:45:01
3,PO-2025-0003,5,Fabrikam,2025-12-27,2026-01-11,2026-01-12,Delivered,27344.55,Backup Warehouse,buyer2,Medium,Order for Ski products,system,2025-12-27 12:45:01
4,PO-2026-0004,3,Alpine Ski House,2026-03-06,2026-03-21,,Sent,134118.32,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-03-06 12:45:01
5,PO-2026-0005,1,Contoso Ltd,2026-01-17,2026-01-27,2026-01-28,Delivered,28684.96,Regional DC,buyer2,Emergency,Order for Camping products,system,2026-01-17 12:45:01
6,PO-2026-0006,3,Alpine Ski House,2026-02-22,2026-03-11,2026-03-14,Delivered,50703.62,Backup Warehouse,buyer2,High,Order for Ski products,system,2026-02-22 12:45:01
7,PO-2026-0007,4,Worldwide Importers,2026-02-02,2026-02-25,2026-02-25,Delivered,20716.39,Backup Warehouse,supply_manager,Low,Multi-category order,system,2026-02-02 12:45:01
8,PO-2026-0008,2,Proseware Inc,2026-02-06,2026-02-18,2026-02-18,Delivered,2129.82,Regional DC,supply_manager,Emergency,Order for Kitchen products,system,2026-02-06 12:45:01
9,PO-2026-0009,5,Fabrikam,2026-01-18,2026-02-01,2026-02-03,Delivered,84091.54,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-01-18 12:45:01
10,PO-2026-0010,2,Proseware Inc,2026-02-22,2026-03-02,2026-03-04,Delivered,194.4,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-02-22 12:45:01
11,PO-2026-0011,4,Worldwide Importers,2026-02-23,2026-03-21,,InTransit,8843.41,Regional DC,buyer2,Low,Multi-category order,system,2026-02-23 12:45:01
12,PO-2026-0012,5,Fabrikam,2026-01-26,2026-02-07,2026-02-08,Delivered,64017.62,Regional DC,supply_manager,Low,Order for Ski products,system,2026-01-26 12:45:01
13,PO-2025-0013,1,Contoso Ltd,2025-12-29,2026-01-09,2026-01-09,Delivered,8064.8,Regional DC,buyer1,High,Order for Camping products,system,2025-12-29 12:45:01
14,PO-2026-0014,2,Proseware Inc,2026-02-10,2026-02-24,2026-02-26,Delivered,5892.38,Backup Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-02-10 12:45:01
15,PO-2026-0015,1,Contoso Ltd,2026-01-07,2026-01-18,2026-01-21,Delivered,6037.69,Main Warehouse,buyer1,Low,Order for Camping products,system,2026-01-07 12:45:01
16,PO-2026-0016,2,Proseware Inc,2026-02-10,2026-02-20,2026-02-20,Delivered,890.34,Main Warehouse,buyer2,Medium,Order for Kitchen products,system,2026-02-10 12:45:01
