InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,Main,56,14,42,26,49,102,2026-03-15 19:45:01,141.52,Active,system,2026-01-04 12:45:01
2,1531,Summit Breeze Jacket,Camping,Main,86,15,71,17,33,132,2026-03-16 11:45:01,101.08,Active,system,2025-10-31 12:45:01
3,1541,TrekReady Hiking Boots,Camping,Main,13,1,12,6,7,35,2026-03-16 02:45:01,130.95,Active,system,2025-11-29 12:45:01
4,1551,BaseCamp Folding Table,Camping,Main,166,28,138,46,78,240,2026-03-14 14:45:01,58.97,Active,system,2025-12-21 12:45:01
5,1561,EcoFire Camping Stove,Camping,Main,79,19,60,8,10,78,2026-03-14 14:45:01,79.06,Excess,system,2025-11-17 12:45:01
6,1561,EcoFire Camping Stove,Camping,Backup,25,0,25,8,10,78,2026-03-14 14:45:01,79.06,Active,system,2025-11-17 12:45:01
7,1571,CozyNights Sleeping Bag,Camping,Main,30,4,26,7,12,42,2026-03-16 11:45:01,123.91,Active,system,2026-01-07 12:45:01
8,1571,CozyNights Sleeping Bag,Camping,Backup,8,0,8,7,12,42,2026-03-16 11:45:01,123.91,Active,system,2026-01-07 12:45:01
9,1511,Alpine Explorer Tent,Camping,Main,32,8,24,30,42,165,2026-03-15 05:45:01,298.19,Active,system,2025-09-17 12:45:01
10,1511,Alpine Explorer Tent,Camping,Backup,13,0,13,30,42,165,2026-03-15 05:45:01,298.19,Active,system,2025-09-17 12:45:01
11,1522,SummitClimber Backpack,Camping,Backup,117,24,93,24,41,225,2026-03-15 21:45:01,168.38,Active,system,2025-11-28 12:45:01
12,1532,TrailBlaze Hiking Pants,Camping,Main,67,19,48,18,35,92,2026-03-15 06:45:01,67.4,Active,system,2025-09-20 12:45:01
13,1542,TrailWalker Hiking Shoes,Camping,Main,48,12,36,24,43,135,2026-03-15 16:45:01,87.7,Active,system,2026-01-24 12:45:01
