ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,2026-05-01,Monthly,69,77.58,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29 00:00:00
2,1521,Adventurer Pro Backpack,Camping,2026-05-01,Weekly,16,77.43,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19 00:00:00
3,1521,Adventurer Pro Backpack,Camping,2026-05-08,Weekly,16,79.48,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-07 00:00:00
4,1521,Adventurer Pro Backpack,Camping,2026-05-15,Weekly,16,80.23,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06 00:00:00
5,1521,Adventurer Pro Backpack,Camping,2026-05-22,Weekly,16,78.09,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09 00:00:00
6,1521,Adventurer Pro Backpack,Camping,2026-06-01,Monthly,74,77.58,1.0,Growing,64,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21 00:00:00
7,1521,Adventurer Pro Backpack,Camping,2026-07-01,Monthly,80,77.58,1.0,Growing,64,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01 00:00:00
8,1531,Summit Breeze Jacket,Camping,2026-05-01,Monthly,90,74.61,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20 00:00:00
9,1531,Summit Breeze Jacket,Camping,2026-05-01,Weekly,20,76.78,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10 00:00:00
10,1531,Summit Breeze Jacket,Camping,2026-05-08,Weekly,20,73.39,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06 00:00:00
11,1531,Summit Breeze Jacket,Camping,2026-05-15,Weekly,20,77.9,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24 00:00:00
12,1531,Summit Breeze Jacket,Camping,2026-05-22,Weekly,20,74.17,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15 00:00:00
