TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1,2061,Mixing Bowl,Kitchen,Main,Adjustment,2026-01-01 00:00:00,15,30.06,450.9,ADJ-1,Cycle Count,55,70,warehouse2,Transaction processed for Main location,system,2026-01-01 00:00:00
2,2031,Coffee Mug,Kitchen,Backup,Sale,2025-02-01 00:00:00,-24,23.42,-562.08,SO-70425,Customer Sale,12,-12,warehouse2,Transaction processed for Backup location,system,2025-02-01 00:00:00
3,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-12-26 00:00:00,135,126.31,17052.39,PO-3594,Purchase Order Receipt,101,236,warehouse2,Transaction processed for Main location,system,2025-12-26 00:00:00
4,3031,Pro Flex Racing Ski Boots,Ski,Backup,Receipt,2025-07-13 00:00:00,56,411.25,23029.73,PO-6421,Purchase Order Receipt,25,81,warehouse1,Transaction processed for Backup location,system,2025-07-13 00:00:00
5,2031,Coffee Mug,Kitchen,Main,Receipt,2026-03-16 00:00:00,82,22.8,1869.41,PO-2770,Purchase Order Receipt,142,224,system,Transaction processed for Main location,system,2026-03-16 00:00:00
6,1553,Adventure Dining Table,Camping,Main,Return,2025-11-21 00:00:00,3,90.05,270.14,RET-32074,Customer Return,65,68,warehouse1,Transaction processed for Main location,system,2025-11-21 00:00:00
7,2011,Coffee Maker,Kitchen,Main,Sale,2025-09-25 00:00:00,-7,125.84,-880.88,SO-86230,Customer Sale,201,194,warehouse1,Transaction processed for Main location,system,2025-09-25 00:00:00
8,3071,Ski Boot Bag - Premium,Ski,Backup,Return,2025-10-14 00:00:00,4,37.83,151.33,RET-64920,Customer Return,114,118,warehouse1,Transaction processed for Backup location,system,2025-10-14 00:00:00
9,2081,Food Storage Set,Kitchen,Regional,Return,2025-05-04 00:00:00,2,19.92,39.84,RET-17642,Customer Return,361,363,warehouse2,Transaction processed for Regional location,system,2025-05-04 00:00:00
10,3071,Ski Boot Bag - Premium,Ski,Backup,Sale,2025-03-05 00:00:00,-11,47.29,-520.19,SO-57094,Customer Sale,49,38,warehouse2,Transaction processed for Backup location,system,2025-03-05 00:00:00
11,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2026-04-04 00:00:00,-26,657.81,-17103.06,SO-62598,Customer Sale,73,47,warehouse2,Transaction processed for Main location,system,2026-04-04 00:00:00
12,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2025-02-25 00:00:00,-46,109.52,-5037.92,SO-15654,Customer Sale,30,-16,warehouse2,Transaction processed for Backup location,system,2025-02-25 00:00:00
13,3104,Ski Tuning Bench - Portable,Ski,Regional,Receipt,2026-02-02 00:00:00,20,122.95,2459.02,PO-2369,Purchase Order Receipt,13,33,warehouse1,Transaction processed for Regional location,system,2026-02-02 00:00:00
14,1523,TrailLite Daypack,Camping,Main,Receipt,2025-06-21 00:00:00,198,60.3,11939.14,PO-4876,Purchase Order Receipt,198,396,warehouse1,Transaction processed for Main location,system,2025-06-21 00:00:00
15,2091,Spatula,Kitchen,Main,Transfer,2025-10-31 00:00:00,-17,9.96,-169.32,TRF-6115,Warehouse Transfer,103,86,warehouse2,Transaction processed for Main location,system,2025-10-31 00:00:00
16,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2026-01-15 00:00:00,-34,127.68,-4341.12,SO-20429,Customer Sale,42,8,warehouse1,Transaction processed for Main location,system,2026-01-15 00:00:00
17,1543,TrekStar Hiking Sandals,Camping,Main,Damage,2025-11-14 00:00:00,-8,67.68,-541.44,DMG-17,Warehouse Damage,53,45,warehouse1,Transaction processed for Main location,system,2025-11-14 00:00:00
18,3081,All-Temp Ski Wax Kit,Ski,Backup,Receipt,2026-04-01 00:00:00,175,60.58,10600.85,PO-1292,Purchase Order Receipt,42,217,warehouse2,Transaction processed for Backup location,system,2026-04-01 00:00:00
19,3081,All-Temp Ski Wax Kit,Ski,Backup,Adjustment,2025-01-31 00:00:00,-14,61.73,-864.22,ADJ-19,System Correction,34,20,warehouse2,Transaction processed for Backup location,system,2025-01-31 00:00:00
20,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-01-21 00:00:00,-21,127.68,-2681.28,SO-93470,Customer Sale,71,50,warehouse2,Transaction processed for Main location,system,2025-01-21 00:00:00
21,3032,Comfort Fit Recreational Boots,Ski,Regional,Receipt,2025-12-01 00:00:00,174,285.42,49662.58,PO-4442,Purchase Order Receipt,233,407,warehouse1,Transaction processed for Regional location,system,2025-12-01 00:00:00
22,2031,Coffee Mug,Kitchen,Backup,Receipt,2025-12-26 00:00:00,14,23.04,322.51,PO-1243,Purchase Order Receipt,140,154,warehouse2,Transaction processed for Backup location,system,2025-12-26 00:00:00
23,3032,Comfort Fit Recreational Boots,Ski,Regional,Receipt,2026-04-05 00:00:00,195,314.11,61251.68,PO-9310,Purchase Order Receipt,206,401,warehouse2,Transaction processed for Regional location,system,2026-04-05 00:00:00
24,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-04-15 00:00:00,72,60.76,4375.01,PO-5431,Purchase Order Receipt,7,79,warehouse1,Transaction processed for Main location,system,2025-04-15 00:00:00
