TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2025-08-13 00:00:00,-50,117.34,-5867.0,SO-74978,Customer Sale,109,59,system,Transaction processed for Main location,system,2025-08-13 00:00:00
2,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-06-27 00:00:00,-41,116.32,-4769.12,SO-75664,Customer Sale,50,9,system,Transaction processed for Main location,system,2025-06-27 00:00:00
3,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-12-31 00:00:00,-47,699.17,-32860.99,SO-60131,Customer Sale,62,15,warehouse1,Transaction processed for Main location,system,2025-12-31 00:00:00
4,1512,SkyView 2-Person Tent,Camping,Regional,Transfer,2025-03-26 00:00:00,-47,237.2,-11148.4,TRF-7617,Warehouse Transfer,21,-26,warehouse2,Transaction processed for Regional location,system,2025-03-26 00:00:00
5,1552,TrekMaster Camping Chair,Camping,Backup,Sale,2026-01-30 00:00:00,-17,51.25,-871.25,SO-80008,Customer Sale,74,57,warehouse1,Transaction processed for Backup location,system,2026-01-30 00:00:00
6,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-03-06 00:00:00,-10,130.05,-1300.5,SO-74471,Customer Sale,159,149,warehouse2,Transaction processed for Backup location,system,2025-03-06 00:00:00
7,3092,All-Mountain Snowboard - 158cm,Ski,Main,Transfer,2025-02-03 00:00:00,-40,629.28,-25171.2,TRF-4058,Warehouse Transfer,33,-7,warehouse1,Transaction processed for Main location,system,2025-02-03 00:00:00
8,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-05-10 00:00:00,-34,51.25,-1742.5,SO-23161,Customer Sale,18,-16,warehouse2,Transaction processed for Regional location,system,2025-05-10 00:00:00
9,2112,4-Slice Toaster,Kitchen,Main,Receipt,2026-03-16 00:00:00,21,68.77,1444.15,PO-4994,Purchase Order Receipt,43,64,warehouse2,Transaction processed for Main location,system,2026-03-16 00:00:00
10,1572,MountainDream Sleeping Bag,Camping,Main,Transfer,2026-04-16 00:00:00,-26,224.48,-5836.48,TRF-5780,Warehouse Transfer,8,-18,warehouse1,Transaction processed for Main location,system,2026-04-16 00:00:00
11,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-11-23 00:00:00,-43,70.51,-3031.93,SO-97339,Customer Sale,88,45,warehouse1,Transaction processed for Main location,system,2025-11-23 00:00:00
12,1511,Alpine Explorer Tent,Camping,Backup,Receipt,2025-03-27 00:00:00,111,298.13,33092.54,PO-5817,Purchase Order Receipt,101,212,warehouse2,Transaction processed for Backup location,system,2025-03-27 00:00:00
13,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-08-06 00:00:00,-36,141.52,-5094.72,SO-75075,Customer Sale,31,-5,system,Transaction processed for Main location,system,2025-08-06 00:00:00
14,2111,High-Speed Blender,Kitchen,Regional,Transfer,2026-03-01 00:00:00,-46,144.36,-6640.56,TRF-9081,Warehouse Transfer,113,67,warehouse2,Transaction processed for Regional location,system,2026-03-01 00:00:00
15,2091,Spatula,Kitchen,Backup,Sale,2025-07-12 00:00:00,-21,8.25,-173.25,SO-70267,Customer Sale,70,49,warehouse2,Transaction processed for Backup location,system,2025-07-12 00:00:00
16,2022,Fork Set,Kitchen,Backup,Receipt,2025-07-06 00:00:00,128,32.85,4204.61,PO-6316,Purchase Order Receipt,151,279,warehouse1,Transaction processed for Backup location,system,2025-07-06 00:00:00
17,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-04-02 00:00:00,-7,88.08,-616.56,SO-43056,Customer Sale,50,43,warehouse2,Transaction processed for Main location,system,2026-04-02 00:00:00
18,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-07-09 00:00:00,199,431.0,85768.9,PO-2857,Purchase Order Receipt,163,362,warehouse1,Transaction processed for Main location,system,2025-07-09 00:00:00
19,2011,Coffee Maker,Kitchen,Main,Sale,2026-02-04 00:00:00,-32,123.96,-3966.72,SO-47058,Customer Sale,113,81,warehouse2,Transaction processed for Main location,system,2026-02-04 00:00:00
20,1572,MountainDream Sleeping Bag,Camping,Main,Transfer,2025-05-08 00:00:00,-18,224.48,-4040.64,TRF-4608,Warehouse Transfer,61,43,warehouse2,Transaction processed for Main location,system,2025-05-08 00:00:00
21,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-11-28 00:00:00,-26,216.87,-5638.62,SO-60407,Customer Sale,54,28,system,Transaction processed for Backup location,system,2025-11-28 00:00:00
22,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-07-18 00:00:00,-12,58.97,-707.64,SO-21195,Customer Sale,74,62,system,Transaction processed for Main location,system,2025-07-18 00:00:00
23,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-02-11 00:00:00,165,69.65,11492.39,PO-2852,Purchase Order Receipt,33,198,warehouse2,Transaction processed for Backup location,system,2025-02-11 00:00:00
24,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2026-03-18 00:00:00,-39,224.48,-8754.72,SO-10618,Customer Sale,78,39,warehouse1,Transaction processed for Main location,system,2026-03-18 00:00:00
25,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-04-10 00:00:00,-35,12.96,-453.6,SO-88400,Customer Sale,8,-27,warehouse2,Transaction processed for Backup location,system,2025-04-10 00:00:00
26,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-05-22 00:00:00,-20,58.97,-1179.4,SO-82104,Customer Sale,142,122,warehouse1,Transaction processed for Main location,system,2025-05-22 00:00:00
27,3032,Comfort Fit Recreational Boots,Ski,Main,Return,2025-11-15 00:00:00,2,237.5,474.99,RET-21372,Customer Return,170,172,warehouse2,Transaction processed for Main location,system,2025-11-15 00:00:00
