InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6697a17b-b6bc-4c3b-ab69-c90d6c0b8300,ID200132,CID-006,6697a17b-b6bc-4c3b-ab69-c90d6c0b8300,2025-06-19,2025-07-19,1131.88,67.92,1199.8,Issued,SampleGen
INV-08b5cff4-e0c4-459e-b2ee-ca6f374c9bd4,ID200133,CID-006,08b5cff4-e0c4-459e-b2ee-ca6f374c9bd4,2025-07-27,2025-08-26,4967.76,298.08,5265.84,Issued,SampleGen
INV-6ab96452-b8ec-4c4c-b41d-fa247b2825bd,ID200134,CID-006,6ab96452-b8ec-4c4c-b41d-fa247b2825bd,2025-08-12,2025-09-11,1939.8,116.4,2056.2,Issued,SampleGen
INV-1c0e8aa6-0fa1-42b8-9e26-e0ed087296ac,ID200135,CID-006,1c0e8aa6-0fa1-42b8-9e26-e0ed087296ac,2025-08-15,2025-09-14,1223.74,73.44,1297.18,Issued,SampleGen
INV-6c50758e-d127-441a-a860-2a4920e8a958,ID200136,CID-006,6c50758e-d127-441a-a860-2a4920e8a958,2025-09-28,2025-10-28,479.88,28.8,508.68,Issued,SampleGen
INV-d147cd0e-c2e6-404b-b403-335881a02217,ID200137,CID-006,d147cd0e-c2e6-404b-b403-335881a02217,2025-10-03,2025-11-02,2423.88,145.44,2569.32,Issued,SampleGen
INV-5a765219-fa66-4a52-83b4-d45670f73398,ID200138,CID-006,5a765219-fa66-4a52-83b4-d45670f73398,2025-11-03,2025-12-03,583.78,35.04,618.82,Issued,SampleGen
INV-756e4e30-c70a-49d9-be53-ff319d85b79b,ID200139,CID-006,756e4e30-c70a-49d9-be53-ff319d85b79b,2025-12-06,2026-01-05,4167.74,250.08,4417.82,Issued,SampleGen
INV-e26e06c8-8bc5-456f-bfdf-464d9312cf37,ID200140,CID-006,e26e06c8-8bc5-456f-bfdf-464d9312cf37,2025-12-21,2026-01-20,2579.78,154.8,2734.58,Issued,SampleGen
INV-8c803ed0-809d-4049-8295-adaaf1bf2e13,ID200141,CID-006,8c803ed0-809d-4049-8295-adaaf1bf2e13,2026-01-01,2026-01-31,1515.78,90.96,1606.74,Issued,SampleGen
INV-1b93140f-f639-4acd-9ee7-fbea6f17a3a5,ID200142,CID-006,1b93140f-f639-4acd-9ee7-fbea6f17a3a5,2026-01-07,2026-02-06,2959.86,177.6,3137.46,Issued,SampleGen
INV-96382a31-2c98-490f-87bb-7cc608565968,ID200143,CID-006,96382a31-2c98-490f-87bb-7cc608565968,2026-02-18,2026-03-20,4627.74,277.68,4905.42,Issued,SampleGen
INV-6944f5fa-f3dc-4f5f-bb34-eed7390fbdf3,ID200144,CID-006,6944f5fa-f3dc-4f5f-bb34-eed7390fbdf3,2026-03-22,2026-04-21,2935.8,176.16,3111.96,Issued,SampleGen
INV-905de676-13ac-412f-9702-9c6d7671dded,ID200145,CID-006,905de676-13ac-412f-9702-9c6d7671dded,2026-03-24,2026-04-23,397.86,23.88,421.74,Issued,SampleGen
INV-598c09a6-81e7-4b3b-8ab7-bfa563230277,ID200146,CID-007,598c09a6-81e7-4b3b-8ab7-bfa563230277,2021-01-17,2021-02-16,759.96,45.6,805.56,Issued,SampleGen
INV-297b5cfe-743d-43df-876a-55930ad63c84,ID200147,CID-007,297b5cfe-743d-43df-876a-55930ad63c84,2021-09-22,2021-10-22,2687.9,161.28,2849.18,Issued,SampleGen
INV-b12cc026-bcda-4e2a-92cd-6e586610d0df,ID200148,CID-007,b12cc026-bcda-4e2a-92cd-6e586610d0df,2022-02-08,2022-03-10,4451.76,267.12,4718.88,Issued,SampleGen
INV-f10589a1-f095-4da0-baeb-2e2161df4d1d,ID200149,CID-007,f10589a1-f095-4da0-baeb-2e2161df4d1d,2022-08-17,2022-09-16,431.88,25.92,457.8,Issued,SampleGen
INV-6ff629d0-9f93-4df8-b5e0-c4ef07fb313d,ID200150,CID-007,6ff629d0-9f93-4df8-b5e0-c4ef07fb313d,2022-09-23,2022-10-23,1415.86,84.96,1500.82,Issued,SampleGen
INV-5050daf8-5aca-4544-af48-cdab1dca563d,ID200151,CID-007,5050daf8-5aca-4544-af48-cdab1dca563d,2023-09-04,2023-10-04,4667.78,280.08,4947.86,Issued,SampleGen
INV-86093584-f118-47e2-a269-977b0f50e9b1,ID200152,CID-007,86093584-f118-47e2-a269-977b0f50e9b1,2023-12-05,2024-01-04,507.88,30.48,538.36,Issued,SampleGen
INV-0ae6a62a-70dd-46b0-8ab4-3c749d877d7a,ID200153,CID-007,0ae6a62a-70dd-46b0-8ab4-3c749d877d7a,2024-03-15,2024-04-14,5261.82,315.72,5577.54,Issued,SampleGen
INV-896a482f-5e49-4232-963c-16f093a2a9cd,ID200154,CID-007,896a482f-5e49-4232-963c-16f093a2a9cd,2024-04-03,2024-05-03,2271.82,136.32,2408.14,Issued,SampleGen
INV-e1832a98-4156-4547-a91f-e20902241523,ID200155,CID-007,e1832a98-4156-4547-a91f-e20902241523,2024-07-18,2024-08-17,1013.76,60.84,1074.6,Issued,SampleGen
INV-dd3d1619-9e27-4ad2-8e82-253c2db686d8,ID200156,CID-007,dd3d1619-9e27-4ad2-8e82-253c2db686d8,2024-12-21,2025-01-20,1367.82,82.08,1449.9,Issued,SampleGen
INV-9e9ac946-2ec5-44c4-ba01-fbbd6b034068,ID200157,CID-007,9e9ac946-2ec5-44c4-ba01-fbbd6b034068,2025-03-29,2025-04-28,2283.72,137.04,2420.76,Issued,SampleGen
INV-b3dbf554-35b8-4521-9272-42d96d75ee95,ID200158,CID-007,b3dbf554-35b8-4521-9272-42d96d75ee95,2025-06-19,2025-07-19,6217.72,373.08,6590.8,Issued,SampleGen
INV-c66e5198-4e52-4d98-a1e8-8cf6bc9ee1b4,ID200159,CID-007,c66e5198-4e52-4d98-a1e8-8cf6bc9ee1b4,2025-11-17,2025-12-17,1403.86,84.24,1488.1,Issued,SampleGen
INV-eec8574e-af22-4d92-95ba-35ecfedc9957,ID200160,CID-007,eec8574e-af22-4d92-95ba-35ecfedc9957,2025-12-29,2026-01-28,1459.86,87.6,1547.46,Issued,SampleGen
INV-e7a63243-7765-4461-b0b9-1c1195b71e23,ID200161,CID-007,e7a63243-7765-4461-b0b9-1c1195b71e23,2026-02-02,2026-03-04,1559.92,93.6,1653.52,Issued,SampleGen
INV-9e179572-c2f3-45a3-836b-17521404a182,ID200162,CID-007,9e179572-c2f3-45a3-836b-17521404a182,2026-03-23,2026-04-22,1035.9,62.16,1098.06,Issued,SampleGen
INV-3e90f261-c389-44f6-8a4e-25e8c1a762c2,ID200163,CID-008,3e90f261-c389-44f6-8a4e-25e8c1a762c2,2021-06-28,2021-07-28,6367.72,382.08,6749.8,Issued,SampleGen
INV-680c49c3-53c5-42fd-ae9c-29c65f9714c1,ID200164,CID-008,680c49c3-53c5-42fd-ae9c-29c65f9714c1,2021-07-12,2021-08-11,363.8,21.84,385.64,Issued,SampleGen
INV-6d42b5f0-ee19-4eb0-b2f7-9205174a07bc,ID200165,CID-008,6d42b5f0-ee19-4eb0-b2f7-9205174a07bc,2021-08-08,2021-09-07,837.9,50.28,888.18,Issued,SampleGen
INV-619ea1af-2725-4d29-929f-9c4d7b28e51b,ID200166,CID-008,619ea1af-2725-4d29-929f-9c4d7b28e51b,2021-12-20,2022-01-19,2407.76,144.48,2552.24,Issued,SampleGen
INV-8394ce64-9c8b-4524-8a8c-4f87146224f2,ID200167,CID-008,8394ce64-9c8b-4524-8a8c-4f87146224f2,2022-03-07,2022-04-06,3017.8,181.08,3198.88,Issued,SampleGen
INV-9b0f71d6-511a-469e-9cdc-eb81df3cbdad,ID200168,CID-008,9b0f71d6-511a-469e-9cdc-eb81df3cbdad,2022-06-21,2022-07-21,825.78,49.56,875.34,Issued,SampleGen
INV-9b045b9c-c244-4e86-bc2b-6c02559dcdd3,ID200169,CID-008,9b045b9c-c244-4e86-bc2b-6c02559dcdd3,2022-07-14,2022-08-13,3239.82,194.4,3434.22,Issued,SampleGen
INV-cd8afacf-ad2c-485b-96af-bb7a8d0ec58a,ID200170,CID-008,cd8afacf-ad2c-485b-96af-bb7a8d0ec58a,2022-08-24,2022-09-23,4055.76,243.36,4299.12,Issued,SampleGen
INV-293182ae-10c2-4102-a9ce-88b3cc36d667,ID200171,CID-008,293182ae-10c2-4102-a9ce-88b3cc36d667,2022-09-06,2022-10-06,1679.84,100.8,1780.64,Issued,SampleGen
INV-621f9226-e0cd-415a-8dd6-50b6031de24a,ID200172,CID-008,621f9226-e0cd-415a-8dd6-50b6031de24a,2022-12-03,2023-01-02,673.78,40.44,714.22,Issued,SampleGen
INV-a6346078-53ad-4617-bf39-e7464b6ef3f8,ID200173,CID-008,a6346078-53ad-4617-bf39-e7464b6ef3f8,2023-09-05,2023-10-05,1285.78,77.16,1362.94,Issued,SampleGen
INV-fe04288e-a410-4568-a974-e04ecccb7d88,ID200174,CID-008,fe04288e-a410-4568-a974-e04ecccb7d88,2023-10-18,2023-11-17,1043.8,62.64,1106.44,Issued,SampleGen
INV-41b5f31f-9d4d-426a-9bcc-fda2a89cea79,ID200175,CID-008,41b5f31f-9d4d-426a-9bcc-fda2a89cea79,2023-11-19,2023-12-19,2017.86,121.08,2138.94,Issued,SampleGen
INV-aa6d78d8-b2ba-480b-958f-1353aaab619d,ID200176,CID-008,aa6d78d8-b2ba-480b-958f-1353aaab619d,2023-12-17,2024-01-16,3683.86,221.04,3904.9,Issued,SampleGen
INV-6c43295f-3796-425d-a23a-e09616dfb681,ID200177,CID-008,6c43295f-3796-425d-a23a-e09616dfb681,2024-06-13,2024-07-13,1879.88,112.8,1992.68,Issued,SampleGen
INV-35d91a6e-a4c5-4865-9457-54a06291c0bf,ID200178,CID-008,35d91a6e-a4c5-4865-9457-54a06291c0bf,2024-09-25,2024-10-25,1299.9,78.0,1377.9,Issued,SampleGen
INV-56d0f603-4b24-4fc0-868f-38beb2b423fa,ID200179,CID-008,56d0f603-4b24-4fc0-868f-38beb2b423fa,2024-12-30,2025-01-29,709.86,42.6,752.46,Issued,SampleGen
INV-c28803f3-aa84-4948-80d3-a547baad3aad,ID200180,CID-008,c28803f3-aa84-4948-80d3-a547baad3aad,2025-02-08,2025-03-10,749.8,45.0,794.8,Issued,SampleGen
INV-785dcf4b-c1f2-445e-83f7-5b93fa43b65c,ID200181,CID-008,785dcf4b-c1f2-445e-83f7-5b93fa43b65c,2025-05-04,2025-06-03,2719.86,163.2,2883.06,Issued,SampleGen
INV-bcd15efe-3a50-494e-9569-3528e24ee9d5,ID200182,CID-008,bcd15efe-3a50-494e-9569-3528e24ee9d5,2025-06-11,2025-07-11,943.92,56.64,1000.56,Issued,SampleGen
INV-8a3e1b07-f24d-4982-8c18-f00cb87db35f,ID200183,CID-008,8a3e1b07-f24d-4982-8c18-f00cb87db35f,2025-07-22,2025-08-21,1759.88,105.6,1865.48,Issued,SampleGen
INV-3cde9232-0fd5-43ca-a01e-5bbb9fa78a92,ID200184,CID-008,3cde9232-0fd5-43ca-a01e-5bbb9fa78a92,2025-08-30,2025-09-29,1967.88,118.08,2085.96,Issued,SampleGen
INV-61bbc21d-ffcd-4206-a3b0-1629f9eead39,ID200185,CID-008,61bbc21d-ffcd-4206-a3b0-1629f9eead39,2025-12-02,2026-01-01,811.82,48.72,860.54,Issued,SampleGen
INV-20e8fd0d-a7f7-487c-9203-9a41c3595739,ID200186,CID-008,20e8fd0d-a7f7-487c-9203-9a41c3595739,2026-02-09,2026-03-11,3873.74,232.44,4106.18,Issued,SampleGen
INV-7b887a7d-3ca4-4320-81bc-2ebd1d7ad737,ID200187,CID-008,7b887a7d-3ca4-4320-81bc-2ebd1d7ad737,2026-03-31,2026-04-30,631.92,37.92,669.84,Issued,SampleGen
INV-8ff44bc2-3b4b-401b-9958-9302ff2158b8,ID200188,CID-009,8ff44bc2-3b4b-401b-9958-9302ff2158b8,2021-01-14,2021-02-13,1047.8,62.88,1110.68,Issued,SampleGen
INV-2441e2b5-6aac-45e1-b059-205d4ac03a89,ID200189,CID-009,2441e2b5-6aac-45e1-b059-205d4ac03a89,2022-03-31,2022-04-30,2059.86,123.6,2183.46,Issued,SampleGen
INV-d5fd0cd6-e4ea-4aa0-9174-7385ef381a8b,ID200190,CID-009,d5fd0cd6-e4ea-4aa0-9174-7385ef381a8b,2022-04-02,2022-05-02,835.88,50.16,886.04,Issued,SampleGen
INV-b595da26-b7f8-4d0e-9079-d213d8595fdf,ID200191,CID-009,b595da26-b7f8-4d0e-9079-d213d8595fdf,2023-07-03,2023-08-02,617.74,37.08,654.82,Issued,SampleGen
INV-0b0d02ce-afc7-45c5-a062-1ba28e925847,ID200192,CID-009,0b0d02ce-afc7-45c5-a062-1ba28e925847,2024-05-23,2024-06-22,1259.86,75.6,1335.46,Issued,SampleGen
INV-19caa6ee-3340-4231-a435-401f1e37d6dc,ID200193,CID-009,19caa6ee-3340-4231-a435-401f1e37d6dc,2025-02-05,2025-03-07,2689.82,161.4,2851.22,Issued,SampleGen
INV-5a42dda0-cae1-4826-b10e-fe03b9056075,ID200194,CID-009,5a42dda0-cae1-4826-b10e-fe03b9056075,2025-04-06,2025-05-06,1083.86,65.04,1148.9,Issued,SampleGen
INV-0c51310f-74c4-4a8b-b721-4b0fe7e7a739,ID200195,CID-009,0c51310f-74c4-4a8b-b721-4b0fe7e7a739,2025-09-25,2025-10-25,2781.84,166.92,2948.76,Issued,SampleGen
INV-71eed775-e8d9-48dd-90bc-95e447888b8d,ID200196,CID-009,71eed775-e8d9-48dd-90bc-95e447888b8d,2025-10-30,2025-11-29,623.88,37.44,661.32,Issued,SampleGen
INV-d112e00b-a325-4f00-b012-9fd902b60551,ID200197,CID-009,d112e00b-a325-4f00-b012-9fd902b60551,2026-01-07,2026-02-06,1239.86,74.4,1314.26,Issued,SampleGen
INV-850606b7-e655-41e4-9a8e-3e27ef8d695f,ID200198,CID-010,850606b7-e655-41e4-9a8e-3e27ef8d695f,2021-05-07,2021-06-06,5657.78,339.48,5997.26,Issued,SampleGen
INV-f41afea0-d9b6-41b7-91ad-fcfd3b3fbfb8,ID200199,CID-010,f41afea0-d9b6-41b7-91ad-fcfd3b3fbfb8,2021-06-29,2021-07-29,869.86,52.2,922.06,Issued,SampleGen
INV-732f15ea-0e41-4f87-9789-38d89445389c,ID200200,CID-010,732f15ea-0e41-4f87-9789-38d89445389c,2021-07-15,2021-08-14,515.84,30.96,546.8,Issued,SampleGen
INV-9fe14d65-e5c2-4f94-ba46-1de2fae29604,ID200201,CID-010,9fe14d65-e5c2-4f94-ba46-1de2fae29604,2021-08-25,2021-09-24,299.88,18.0,317.88,Issued,SampleGen
INV-317e8262-f9e7-429f-b8b4-9e0dd29cf6fa,ID200202,CID-010,317e8262-f9e7-429f-b8b4-9e0dd29cf6fa,2021-10-18,2021-11-17,493.86,29.64,523.5,Issued,SampleGen
INV-d3e02ea6-ec9a-4b6a-83df-14af20e91f73,ID200203,CID-010,d3e02ea6-ec9a-4b6a-83df-14af20e91f73,2021-11-20,2021-12-20,943.92,56.64,1000.56,Issued,SampleGen
INV-569d8f9a-6a32-4c35-ac44-b11d6178ad3f,ID200204,CID-010,569d8f9a-6a32-4c35-ac44-b11d6178ad3f,2021-12-31,2022-01-30,1149.78,69.0,1218.78,Issued,SampleGen
INV-7737259a-cb38-4d9a-9a4c-fcf3d6b4f6c2,ID200205,CID-010,7737259a-cb38-4d9a-9a4c-fcf3d6b4f6c2,2022-01-06,2022-02-05,157.9,9.48,167.38,Issued,SampleGen
INV-2c2325c1-e881-44de-b68c-e2a6b5a42a2a,ID200206,CID-010,2c2325c1-e881-44de-b68c-e2a6b5a42a2a,2022-02-14,2022-03-16,1719.84,103.2,1823.04,Issued,SampleGen
INV-d06883f5-445b-43f9-9848-0b2f4777309c,ID200207,CID-010,d06883f5-445b-43f9-9848-0b2f4777309c,2022-03-19,2022-04-18,1179.76,70.8,1250.56,Issued,SampleGen
INV-60a92c06-e785-4b22-9bad-c1e5954d9012,ID200208,CID-010,60a92c06-e785-4b22-9bad-c1e5954d9012,2022-05-05,2022-06-04,881.78,52.92,934.7,Issued,SampleGen
INV-807f84c2-4f36-4e72-a8d8-adcc487265a9,ID200209,CID-010,807f84c2-4f36-4e72-a8d8-adcc487265a9,2022-06-07,2022-07-07,2247.88,134.88,2382.76,Issued,SampleGen
INV-b7a5e108-838f-41dd-8d53-b1051b64ebce,ID200210,CID-010,b7a5e108-838f-41dd-8d53-b1051b64ebce,2022-07-08,2022-08-07,1397.88,83.88,1481.76,Issued,SampleGen
INV-d309d1c1-4e1d-4851-8e36-8c4f2c268dbc,ID200211,CID-010,d309d1c1-4e1d-4851-8e36-8c4f2c268dbc,2022-08-09,2022-09-08,947.82,56.88,1004.7,Issued,SampleGen
INV-bbfc883e-b697-451a-b694-025b661a2d2a,ID200212,CID-010,bbfc883e-b697-451a-b694-025b661a2d2a,2022-09-07,2022-10-07,713.88,42.84,756.72,Issued,SampleGen
INV-9639189b-afa3-4f19-9c46-962dc06e0cf9,ID200213,CID-010,9639189b-afa3-4f19-9c46-962dc06e0cf9,2022-10-20,2022-11-19,1299.9,78.0,1377.9,Issued,SampleGen
INV-82c74ff3-5fdb-4206-aebb-8ce56db4fca0,ID200214,CID-010,82c74ff3-5fdb-4206-aebb-8ce56db4fca0,2023-04-09,2023-05-09,2139.82,128.4,2268.22,Issued,SampleGen
INV-aa507be1-e68d-4031-9fc4-99c7dbbd3431,ID200215,CID-010,aa507be1-e68d-4031-9fc4-99c7dbbd3431,2023-08-06,2023-09-05,871.82,52.32,924.14,Issued,SampleGen
INV-20047428-e959-4267-9003-05692c3f4a28,ID200216,CID-010,20047428-e959-4267-9003-05692c3f4a28,2023-09-10,2023-10-10,3113.84,186.84,3300.68,Issued,SampleGen
INV-c46507f5-50af-4dd5-920a-1cf0af9ed844,ID200217,CID-010,c46507f5-50af-4dd5-920a-1cf0af9ed844,2023-12-16,2024-01-15,757.78,45.48,803.26,Issued,SampleGen
INV-bdd6eeaf-8cc3-40e7-b7d1-725f76c0c1a2,ID200218,CID-010,bdd6eeaf-8cc3-40e7-b7d1-725f76c0c1a2,2024-01-29,2024-02-28,65.98,3.96,69.94,Issued,SampleGen
INV-46e935ea-7610-44a3-b91b-53f039894c8e,ID200219,CID-010,46e935ea-7610-44a3-b91b-53f039894c8e,2024-02-09,2024-03-10,2163.86,129.84,2293.7,Issued,SampleGen
INV-78a95296-1b59-4869-8134-01fcdd754480,ID200220,CID-010,78a95296-1b59-4869-8134-01fcdd754480,2024-05-18,2024-06-17,717.86,43.08,760.94,Issued,SampleGen
INV-4f89f380-a828-49d8-8a51-6c4c4ae02814,ID200221,CID-010,4f89f380-a828-49d8-8a51-6c4c4ae02814,2024-07-13,2024-08-12,737.84,44.28,782.12,Issued,SampleGen
INV-8993eb26-ba90-4a4a-8131-9b55fbe148a9,ID200222,CID-010,8993eb26-ba90-4a4a-8131-9b55fbe148a9,2024-08-02,2024-09-01,4619.78,277.2,4896.98,Issued,SampleGen
INV-b3aec1e0-285e-44b7-9177-801efca9af58,ID200223,CID-010,b3aec1e0-285e-44b7-9177-801efca9af58,2024-09-24,2024-10-24,519.84,31.2,551.04,Issued,SampleGen
INV-287fef7c-994f-4048-b166-12440c8dd04a,ID200224,CID-010,287fef7c-994f-4048-b166-12440c8dd04a,2024-10-10,2024-11-09,1463.86,87.84,1551.7,Issued,SampleGen
INV-66749295-3a3e-4f9d-bdc3-3e2edae13955,ID200225,CID-010,66749295-3a3e-4f9d-bdc3-3e2edae13955,2024-11-10,2024-12-10,737.88,44.28,782.16,Issued,SampleGen
INV-1edb8d97-ed0a-4cd6-9930-555e7c92c05b,ID200226,CID-010,1edb8d97-ed0a-4cd6-9930-555e7c92c05b,2024-12-08,2025-01-07,4887.8,293.28,5181.08,Issued,SampleGen
INV-12b4aebc-dcb9-455d-a984-82fd6bc7b389,ID200227,CID-010,12b4aebc-dcb9-455d-a984-82fd6bc7b389,2024-12-05,2025-01-04,3547.82,212.88,3760.7,Issued,SampleGen
INV-0076b964-d45b-496f-96c1-f18343063127,ID200228,CID-010,0076b964-d45b-496f-96c1-f18343063127,2025-02-20,2025-03-22,3651.74,219.12,3870.86,Issued,SampleGen
INV-96c05dc1-ae35-435f-a756-0587d8699cee,ID200229,CID-010,96c05dc1-ae35-435f-a756-0587d8699cee,2025-02-13,2025-03-15,2071.88,124.32,2196.2,Issued,SampleGen
INV-b04d409c-cb24-4afe-af99-1adb79df80f0,ID200230,CID-010,b04d409c-cb24-4afe-af99-1adb79df80f0,2025-03-20,2025-04-19,1185.84,71.16,1257.0,Issued,SampleGen
INV-5a87b04c-49bf-45d0-a1cb-813ef07d2ebb,ID200231,CID-010,5a87b04c-49bf-45d0-a1cb-813ef07d2ebb,2025-04-05,2025-05-05,1783.76,107.04,1890.8,Issued,SampleGen
INV-2e7ea5cb-72b7-4270-930b-738aa5a34af5,ID200232,CID-010,2e7ea5cb-72b7-4270-930b-738aa5a34af5,2025-04-29,2025-05-29,805.82,48.36,854.18,Issued,SampleGen
INV-1a28094f-ce64-4def-8141-abcf8a61ec98,ID200233,CID-010,1a28094f-ce64-4def-8141-abcf8a61ec98,2025-05-28,2025-06-27,2979.78,178.8,3158.58,Issued,SampleGen
INV-1280332c-02d3-41e0-8ba4-07e061cdf717,ID200234,CID-010,1280332c-02d3-41e0-8ba4-07e061cdf717,2025-05-09,2025-06-08,6251.82,375.12,6626.94,Issued,SampleGen
INV-5c4349aa-6d2d-42f2-bc52-b1eac5a0f181,ID200235,CID-010,5c4349aa-6d2d-42f2-bc52-b1eac5a0f181,2025-06-18,2025-07-18,4667.84,280.08,4947.92,Issued,SampleGen
INV-d94ff0b1-0eee-432e-8ad6-f5f5f4390600,ID200236,CID-010,d94ff0b1-0eee-432e-8ad6-f5f5f4390600,2025-07-15,2025-08-14,2485.72,149.16,2634.88,Issued,SampleGen
INV-854d39c5-e65a-42d8-81fa-8afc48f40f39,ID200237,CID-010,854d39c5-e65a-42d8-81fa-8afc48f40f39,2025-08-09,2025-09-08,1835.92,110.16,1946.08,Issued,SampleGen
INV-d8dfc969-cb54-42f1-9fee-26535f84779f,ID200238,CID-010,d8dfc969-cb54-42f1-9fee-26535f84779f,2025-08-20,2025-09-19,963.84,57.84,1021.68,Issued,SampleGen
INV-f0983836-2650-4830-8890-0d89bdd28a36,ID200239,CID-010,f0983836-2650-4830-8890-0d89bdd28a36,2025-09-27,2025-10-27,6243.74,374.64,6618.38,Issued,SampleGen
INV-a4dadc2d-eee4-4c06-902d-fe43a12bb719,ID200240,CID-010,a4dadc2d-eee4-4c06-902d-fe43a12bb719,2025-09-10,2025-10-10,1987.74,119.28,2107.02,Issued,SampleGen
INV-71ea91f2-3aa1-473e-a2cc-9fa47103f366,ID200241,CID-010,71ea91f2-3aa1-473e-a2cc-9fa47103f366,2025-10-03,2025-11-02,1671.8,100.32,1772.12,Issued,SampleGen
INV-48c3ee16-c324-488e-8314-11867b2825a0,ID200242,CID-010,48c3ee16-c324-488e-8314-11867b2825a0,2025-11-02,2025-12-02,1491.82,89.52,1581.34,Issued,SampleGen
INV-0215c523-60e2-44fc-b8d0-62d2343a76b4,ID200243,CID-010,0215c523-60e2-44fc-b8d0-62d2343a76b4,2025-11-14,2025-12-14,2231.74,133.92,2365.66,Issued,SampleGen
INV-a545527e-b60b-4022-98c3-818ebb366c51,ID200244,CID-010,a545527e-b60b-4022-98c3-818ebb366c51,2025-12-16,2026-01-15,683.88,41.04,724.92,Issued,SampleGen
INV-a9fb8367-7440-48a0-9f03-c98f69823a91,ID200245,CID-010,a9fb8367-7440-48a0-9f03-c98f69823a91,2025-12-18,2026-01-17,4171.74,250.32,4422.06,Issued,SampleGen
INV-99b3b76b-fb48-4e6d-afe6-6b95564bbf6e,ID200246,CID-010,99b3b76b-fb48-4e6d-afe6-6b95564bbf6e,2025-12-27,2026-01-26,1357.76,81.48,1439.24,Issued,SampleGen
INV-87dcccc8-8850-4318-bcb5-301bf2ffb651,ID200247,CID-010,87dcccc8-8850-4318-bcb5-301bf2ffb651,2026-01-14,2026-02-13,2831.76,169.92,3001.68,Issued,SampleGen
INV-9b53c193-3842-483f-bcf5-ee8aff475c3b,ID200248,CID-010,9b53c193-3842-483f-bcf5-ee8aff475c3b,2026-02-09,2026-03-11,847.8,50.88,898.68,Issued,SampleGen
INV-bb759fef-45a8-4d83-805b-f7dc83c59553,ID200249,CID-010,bb759fef-45a8-4d83-805b-f7dc83c59553,2026-03-18,2026-04-17,1783.84,107.04,1890.88,Issued,SampleGen
INV-6e79cb37-8e8a-40dc-8c7b-865c80c7827d,ID200250,CID-010,6e79cb37-8e8a-40dc-8c7b-865c80c7827d,2026-03-04,2026-04-03,675.84,40.56,716.4,Issued,SampleGen
INV-6ceed531-d5a9-4110-9ec4-96a2c3a6994c,ID200251,CID-011,6ceed531-d5a9-4110-9ec4-96a2c3a6994c,2021-04-30,2021-05-30,1697.84,101.88,1799.72,Issued,SampleGen
INV-0dde102a-faee-4f0e-a932-fde235f5ce2f,ID200252,CID-011,0dde102a-faee-4f0e-a932-fde235f5ce2f,2021-12-18,2022-01-17,3323.78,199.44,3523.22,Issued,SampleGen
INV-8261b70b-1a1b-4b41-8643-cf3dba3b6cd2,ID200253,CID-011,8261b70b-1a1b-4b41-8643-cf3dba3b6cd2,2022-01-25,2022-02-24,1991.92,119.52,2111.44,Issued,SampleGen
INV-2af061ce-69c1-4662-8041-171c641f2599,ID200254,CID-011,2af061ce-69c1-4662-8041-171c641f2599,2022-02-05,2022-03-07,1637.8,98.28,1736.08,Issued,SampleGen
INV-7dea6a26-8e3c-4d97-bc8a-c4f8f681fcfc,ID200255,CID-011,7dea6a26-8e3c-4d97-bc8a-c4f8f681fcfc,2022-04-30,2022-05-30,887.82,53.28,941.1,Issued,SampleGen
INV-1fa1d33f-e403-488d-a723-9c6b263cdc05,ID200256,CID-011,1fa1d33f-e403-488d-a723-9c6b263cdc05,2022-05-17,2022-06-16,243.88,14.64,258.52,Issued,SampleGen
INV-03d3302b-542c-4e71-9672-b97b311c16d6,ID200257,CID-011,03d3302b-542c-4e71-9672-b97b311c16d6,2022-06-13,2022-07-13,3275.86,196.56,3472.42,Issued,SampleGen
INV-e8261f13-484e-4046-aff5-d76f4a7a1dcb,ID200258,CID-011,e8261f13-484e-4046-aff5-d76f4a7a1dcb,2022-08-17,2022-09-16,749.76,45.0,794.76,Issued,SampleGen
INV-a9517467-b822-45d0-8a03-25de76fc3951,ID200259,CID-011,a9517467-b822-45d0-8a03-25de76fc3951,2024-05-11,2024-06-10,1271.9,76.32,1348.22,Issued,SampleGen
INV-b9c59b6f-3a28-4b45-98b6-d7082c5a884d,ID200260,CID-011,b9c59b6f-3a28-4b45-98b6-d7082c5a884d,2024-08-02,2024-09-01,395.88,23.76,419.64,Issued,SampleGen
INV-9b400207-b130-4f17-b67f-5438ec55a11d,ID200261,CID-011,9b400207-b130-4f17-b67f-5438ec55a11d,2024-10-20,2024-11-19,543.92,32.64,576.56,Issued,SampleGen
INV-2605aa01-c81b-4be1-8b92-f850d2c298a1,ID200262,CID-011,2605aa01-c81b-4be1-8b92-f850d2c298a1,2024-11-16,2024-12-16,4307.82,258.48,4566.3,Issued,SampleGen
INV-2f8aebaa-017f-4fd2-ad16-941ad598279d,ID200263,CID-011,2f8aebaa-017f-4fd2-ad16-941ad598279d,2025-03-06,2025-04-05,1275.78,76.56,1352.34,Issued,SampleGen
INV-1effccbc-4cd8-4ccb-944f-9556a3b64e8e,ID200264,CID-011,1effccbc-4cd8-4ccb-944f-9556a3b64e8e,2025-04-15,2025-05-15,2159.82,129.6,2289.42,Issued,SampleGen
