ProductSupplierID,ProductID,ProductName,ProductCategory,SupplierID,SupplierName,SupplierProductCode,WholesaleCost,MinOrderQuantity,MaxOrderQuantity,LeadTimeDays,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,1,Contoso Ltd,CON-1521,122.79,5,,9,Active,system,2026-01-11 12:45:01
2,1521,Adventurer Pro Backpack,Camping,4,Worldwide Importers,WOR-1521,160.24,50,500.0,20,Active,system,2025-10-18 12:45:01
3,1531,Summit Breeze Jacket,Camping,1,Contoso Ltd,CON-1531,101.08,5,1000.0,11,Active,system,2026-02-08 12:45:01
4,1541,TrekReady Hiking Boots,Camping,1,Contoso Ltd,CON-1541,130.95,5,10000.0,7,Active,system,2025-10-13 12:45:01
5,1551,BaseCamp Folding Table,Camping,1,Contoso Ltd,CON-1551,58.97,50,10000.0,11,Active,system,2026-02-11 12:45:01
6,1561,EcoFire Camping Stove,Camping,1,Contoso Ltd,CON-1561,79.06,50,5000.0,10,Active,system,2026-02-10 12:45:01
7,1571,CozyNights Sleeping Bag,Camping,1,Contoso Ltd,CON-1571,123.91,10,,7,Active,system,2025-10-07 12:45:01
8,1511,Alpine Explorer Tent,Camping,1,Contoso Ltd,CON-1511,298.19,5,5000.0,9,Active,system,2025-09-22 12:45:01
9,1522,SummitClimber Backpack,Camping,1,Contoso Ltd,CON-1522,168.38,10,,13,Active,system,2025-12-16 12:45:01
10,1532,TrailBlaze Hiking Pants,Camping,1,Contoso Ltd,CON-1532,70.33,5,,13,Active,system,2025-09-26 12:45:01
11,1532,TrailBlaze Hiking Pants,Camping,4,Worldwide Importers,WOR-1532,64.48,25,5000.0,22,Active,system,2025-10-05 12:45:01
12,1542,TrailWalker Hiking Shoes,Camping,1,Contoso Ltd,CON-1542,87.7,25,5000.0,10,Active,system,2025-10-10 12:45:01
13,1552,TrekMaster Camping Chair,Camping,1,Contoso Ltd,CON-1552,51.25,5,,13,Active,system,2025-10-12 12:45:01
14,1562,PowerBurner Camping Stove,Camping,1,Contoso Ltd,CON-1562,128.5,25,10000.0,11,Active,system,2025-09-18 12:45:01
15,1572,MountainDream Sleeping Bag,Camping,1,Contoso Ltd,CON-1572,224.48,50,5000.0,11,Active,system,2025-11-14 12:45:01
16,1512,SkyView 2-Person Tent,Camping,1,Contoso Ltd,CON-1512,237.2,10,5000.0,8,Active,system,2026-01-31 12:45:01
17,1523,TrailLite Daypack,Camping,1,Contoso Ltd,CON-1523,59.17,10,,7,Active,system,2025-10-09 12:45:01
18,1533,RainGuard Hiking Jacket,Camping,1,Contoso Ltd,CON-1533,125.36,50,1000.0,12,Active,system,2026-01-09 12:45:01
19,1543,TrekStar Hiking Sandals,Camping,1,Contoso Ltd,CON-1543,71.24,10,1000.0,12,Active,system,2026-02-13 12:45:01
20,1553,Adventure Dining Table,Camping,1,Contoso Ltd,CON-1553,103.2,1,10000.0,10,Active,system,2025-09-24 12:45:01
21,1553,Adventure Dining Table,Camping,4,Worldwide Importers,WOR-1553,106.52,50,,23,Active,system,2025-12-30 12:45:01
22,1563,CompactCook Camping Stove,Camping,1,Contoso Ltd,CON-1563,73.89,1,5000.0,11,Active,system,2025-12-02 12:45:01
23,1581,LED Headlamp - Rechargeable,Camping,1,Contoso Ltd,CON-1581,52.61,10,1000.0,7,Active,system,2026-02-09 12:45:01
24,2011,Coffee Maker,Kitchen,2,Proseware Inc,PRO-2011,123.96,10,1000.0,13,Active,system,2025-12-07 12:45:01
25,2012,Espresso Machine,Kitchen,2,Proseware Inc,PRO-2012,274.02,10,5000.0,7,Active,system,2025-11-22 12:45:01
26,2021,Chef Knife,Kitchen,2,Proseware Inc,PRO-2021,54.91,5,,8,Active,system,2025-12-01 12:45:01
27,2022,Fork Set,Kitchen,2,Proseware Inc,PRO-2022,32.2,1,10000.0,11,Active,system,2025-10-05 12:45:01
28,2022,Fork Set,Kitchen,4,Worldwide Importers,WOR-2022,30.71,1,2000.0,16,Active,system,2025-12-29 12:45:01
29,2031,Coffee Mug,Kitchen,2,Proseware Inc,PRO-2031,23.07,5,5000.0,9,Active,system,2026-01-19 12:45:01
30,2041,Serving Platter,Kitchen,2,Proseware Inc,PRO-2041,48.14,1,5000.0,12,Active,system,2025-12-07 12:45:01
31,2051,Ice Cream Bowl,Kitchen,2,Proseware Inc,PRO-2051,16.54,10,,12,Active,system,2025-09-25 12:45:01
32,2061,Mixing Bowl,Kitchen,2,Proseware Inc,PRO-2061,24.5,10,,9,Active,system,2025-10-30 12:45:01
33,2071,Baking Pan,Kitchen,2,Proseware Inc,PRO-2071,19.5,5,10000.0,8,Active,system,2025-10-28 12:45:01
34,2071,Baking Pan,Kitchen,4,Worldwide Importers,WOR-2071,24.16,50,,19,Active,system,2025-09-19 12:45:01
