InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-9078075f-9416-4bb6-a473-6b51727e7fb0,ID206379,CID-346,9078075f-9416-4bb6-a473-6b51727e7fb0,2026-04-11,2026-05-11,645.84,38.76,684.6,Issued,SampleGen
INV-58561174-827e-4bd6-b313-c600fba8499c,ID206380,CID-347,58561174-827e-4bd6-b313-c600fba8499c,2025-04-10,2025-05-10,1299.86,78.0,1377.86,Issued,SampleGen
INV-4e97674c-070b-4c25-a4f3-46bc259f5c75,ID206381,CID-347,4e97674c-070b-4c25-a4f3-46bc259f5c75,2025-05-10,2025-06-09,1339.9,80.4,1420.3,Issued,SampleGen
INV-62bf7204-485e-4c99-bb91-2d479cd4d1ee,ID206382,CID-347,62bf7204-485e-4c99-bb91-2d479cd4d1ee,2025-07-26,2025-08-25,675.88,40.56,716.44,Issued,SampleGen
INV-98fbb17e-17af-4036-944b-e7cdbdd887f8,ID206383,CID-347,98fbb17e-17af-4036-944b-e7cdbdd887f8,2025-08-18,2025-09-17,731.8,43.92,775.72,Issued,SampleGen
INV-54b9d39f-1072-4371-ba31-377ed5a28f66,ID206384,CID-347,54b9d39f-1072-4371-ba31-377ed5a28f66,2025-09-19,2025-10-19,2821.82,169.32,2991.14,Issued,SampleGen
INV-ed4116b2-8472-47bd-9df4-51ae2efa9edb,ID206385,CID-347,ed4116b2-8472-47bd-9df4-51ae2efa9edb,2025-11-04,2025-12-04,995.84,59.76,1055.6,Issued,SampleGen
INV-7f8fa975-f939-4c5e-ba9f-06c31126da31,ID206386,CID-347,7f8fa975-f939-4c5e-ba9f-06c31126da31,2025-12-03,2026-01-02,2607.84,156.48,2764.32,Issued,SampleGen
INV-0098875b-3002-4e4c-becb-06b1f3ce6bff,ID206387,CID-347,0098875b-3002-4e4c-becb-06b1f3ce6bff,2026-01-09,2026-02-08,2519.84,151.2,2671.04,Issued,SampleGen
INV-9d85f454-cca2-42bb-92d4-0da27430cd71,ID206388,CID-347,9d85f454-cca2-42bb-92d4-0da27430cd71,2026-02-03,2026-03-05,4487.8,269.28,4757.08,Issued,SampleGen
INV-168a5b92-0b0d-49b5-abb4-75e79ed6a904,ID206389,CID-347,168a5b92-0b0d-49b5-abb4-75e79ed6a904,2026-03-31,2026-04-30,1787.78,107.28,1895.06,Issued,SampleGen
INV-32ba1fe7-1fa3-4f0e-b76b-c45797b2ff5f,ID206390,CID-347,32ba1fe7-1fa3-4f0e-b76b-c45797b2ff5f,2026-04-17,2026-05-17,3183.84,191.04,3374.88,Issued,SampleGen
INV-dd79cf2c-8d64-470a-89d6-791136c42479,ID206391,CID-348,dd79cf2c-8d64-470a-89d6-791136c42479,2025-01-03,2025-02-02,1999.8,120.0,2119.8,Issued,SampleGen
INV-2a1585fc-c069-418d-a29a-8a1a0d416c6d,ID206392,CID-348,2a1585fc-c069-418d-a29a-8a1a0d416c6d,2025-02-02,2025-03-04,879.9,52.8,932.7,Issued,SampleGen
INV-4b0c8131-c9cb-4961-bcf6-827d9c499c9a,ID206393,CID-348,4b0c8131-c9cb-4961-bcf6-827d9c499c9a,2025-05-12,2025-06-11,1463.84,87.84,1551.68,Issued,SampleGen
INV-f58536e4-c7bc-4a64-8060-310606f9b726,ID206394,CID-348,f58536e4-c7bc-4a64-8060-310606f9b726,2025-06-17,2025-07-17,815.88,48.96,864.84,Issued,SampleGen
INV-cfd09769-926f-40c7-bb25-59dcdc4aed7a,ID206395,CID-348,cfd09769-926f-40c7-bb25-59dcdc4aed7a,2025-07-15,2025-08-14,4499.76,270.0,4769.76,Issued,SampleGen
INV-541adf5e-901b-4d9f-b8d8-eea4f0f0cb7d,ID206396,CID-348,541adf5e-901b-4d9f-b8d8-eea4f0f0cb7d,2025-08-27,2025-09-26,2787.86,167.28,2955.14,Issued,SampleGen
INV-ade575cf-c09d-4a61-a7ae-a6c556db059b,ID206397,CID-348,ade575cf-c09d-4a61-a7ae-a6c556db059b,2025-09-28,2025-10-28,999.9,60.0,1059.9,Issued,SampleGen
INV-b53b9904-1118-4596-9d81-c0bfae249602,ID206398,CID-348,b53b9904-1118-4596-9d81-c0bfae249602,2025-10-12,2025-11-11,2975.8,178.56,3154.36,Issued,SampleGen
INV-3559ebfb-7a66-4923-b447-e25e45c3af93,ID206399,CID-348,3559ebfb-7a66-4923-b447-e25e45c3af93,2025-11-22,2025-12-22,899.9,54.0,953.9,Issued,SampleGen
INV-90e7b8e8-598c-41c4-a945-cfaba3079a53,ID206400,CID-348,90e7b8e8-598c-41c4-a945-cfaba3079a53,2025-12-15,2026-01-14,2891.78,173.52,3065.3,Issued,SampleGen
INV-a8e38a0c-4bcc-41e5-a849-22fb5073b528,ID206401,CID-348,a8e38a0c-4bcc-41e5-a849-22fb5073b528,2025-12-18,2026-01-17,675.82,40.56,716.38,Issued,SampleGen
INV-590b9685-d49a-4597-bd3f-f211c76abe88,ID206402,CID-348,590b9685-d49a-4597-bd3f-f211c76abe88,2026-01-15,2026-02-14,371.88,22.32,394.2,Issued,SampleGen
INV-128edd5e-ecca-45c4-9bec-8f39893f8926,ID206403,CID-348,128edd5e-ecca-45c4-9bec-8f39893f8926,2026-02-27,2026-03-29,1047.8,62.88,1110.68,Issued,SampleGen
INV-ae0b0326-17e6-4a72-9d84-2a25d8494aea,ID206404,CID-348,ae0b0326-17e6-4a72-9d84-2a25d8494aea,2026-02-17,2026-03-19,1679.88,100.8,1780.68,Issued,SampleGen
INV-4485dcca-3721-4300-ac29-587cb5b27178,ID206405,CID-348,4485dcca-3721-4300-ac29-587cb5b27178,2026-03-27,2026-04-26,875.8,52.56,928.36,Issued,SampleGen
INV-bf215dae-b9bd-4c10-ad7c-6a16a2896e9e,ID206406,CID-348,bf215dae-b9bd-4c10-ad7c-6a16a2896e9e,2026-04-27,2026-05-27,1437.78,86.28,1524.06,Issued,SampleGen
INV-7f8a5085-7b11-4f99-b84c-8d3bc172010d,ID206407,CID-348,7f8a5085-7b11-4f99-b84c-8d3bc172010d,2026-04-18,2026-05-18,4079.76,244.8,4324.56,Issued,SampleGen
INV-bc990cdb-e5f4-4dc4-8bfd-b8c8e6eeaeee,ID206408,CID-349,bc990cdb-e5f4-4dc4-8bfd-b8c8e6eeaeee,2025-02-18,2025-03-20,1979.82,118.8,2098.62,Issued,SampleGen
INV-ff716c4c-bf18-4506-82d1-c414651bfc13,ID206409,CID-349,ff716c4c-bf18-4506-82d1-c414651bfc13,2025-04-04,2025-05-04,1047.8,62.88,1110.68,Issued,SampleGen
INV-70bb3628-2ff5-40d4-b49a-ade694e08487,ID206410,CID-349,70bb3628-2ff5-40d4-b49a-ade694e08487,2025-05-23,2025-06-22,3495.86,209.76,3705.62,Issued,SampleGen
INV-f3c53f07-d149-4573-a612-2967168299ff,ID206411,CID-349,f3c53f07-d149-4573-a612-2967168299ff,2025-06-29,2025-07-29,7155.76,429.36,7585.12,Issued,SampleGen
INV-123dc837-70d8-4a5e-8a3d-c5413dc752e9,ID206412,CID-349,123dc837-70d8-4a5e-8a3d-c5413dc752e9,2025-07-15,2025-08-14,2107.74,126.48,2234.22,Issued,SampleGen
INV-f166f749-6e5c-4eaa-977a-3396991d8a0a,ID206413,CID-349,f166f749-6e5c-4eaa-977a-3396991d8a0a,2025-09-07,2025-10-07,2115.74,126.96,2242.7,Issued,SampleGen
INV-1ed9c7af-bef4-4e38-accb-c8d09a6a1960,ID206414,CID-349,1ed9c7af-bef4-4e38-accb-c8d09a6a1960,2025-10-02,2025-11-01,2451.84,147.12,2598.96,Issued,SampleGen
INV-13b9e34c-975d-4e6e-8ceb-e805c41a6fc6,ID206415,CID-349,13b9e34c-975d-4e6e-8ceb-e805c41a6fc6,2025-11-09,2025-12-09,703.84,42.24,746.08,Issued,SampleGen
INV-d3dcca44-9e9a-46c0-aa49-f8fd7c1b60a8,ID206416,CID-349,d3dcca44-9e9a-46c0-aa49-f8fd7c1b60a8,2025-12-14,2026-01-13,4723.74,283.44,5007.18,Issued,SampleGen
INV-fa2870b4-e274-4d36-a491-e9293715e2ae,ID206417,CID-349,fa2870b4-e274-4d36-a491-e9293715e2ae,2026-01-04,2026-02-03,2875.86,172.56,3048.42,Issued,SampleGen
INV-4e990996-24ed-42b7-9126-dc30c006d0e2,ID206418,CID-349,4e990996-24ed-42b7-9126-dc30c006d0e2,2026-02-21,2026-03-23,2671.9,160.32,2832.22,Issued,SampleGen
INV-15dcfe94-8709-4d2c-98a5-77d4ff03923f,ID206419,CID-349,15dcfe94-8709-4d2c-98a5-77d4ff03923f,2026-03-31,2026-04-30,621.86,37.32,659.18,Issued,SampleGen
INV-53f173df-0eae-4c26-9ceb-e88b7b7878c7,ID206420,CID-349,53f173df-0eae-4c26-9ceb-e88b7b7878c7,2026-04-09,2026-05-09,2063.92,123.84,2187.76,Issued,SampleGen
INV-bad4bfb9-b139-4521-aba0-f5801f3943ce,ID206421,CID-350,bad4bfb9-b139-4521-aba0-f5801f3943ce,2025-03-10,2025-04-09,1947.84,116.88,2064.72,Issued,SampleGen
INV-ef15de1b-d67c-45b2-91a7-6ec38bd675b1,ID206422,CID-350,ef15de1b-d67c-45b2-91a7-6ec38bd675b1,2025-06-25,2025-07-25,4395.78,263.76,4659.54,Issued,SampleGen
INV-ea11c733-ba1e-4e8f-8cb6-c7926963c472,ID206423,CID-350,ea11c733-ba1e-4e8f-8cb6-c7926963c472,2025-07-15,2025-08-14,983.84,59.04,1042.88,Issued,SampleGen
INV-1840c0cf-6ef5-4f8d-8111-66f95286acfa,ID206424,CID-350,1840c0cf-6ef5-4f8d-8111-66f95286acfa,2025-08-03,2025-09-02,3591.88,215.52,3807.4,Issued,SampleGen
INV-59d43843-2c53-4677-a368-983ff048e8a7,ID206425,CID-350,59d43843-2c53-4677-a368-983ff048e8a7,2025-09-03,2025-10-03,1207.9,72.48,1280.38,Issued,SampleGen
INV-43f70244-e0ab-45af-a969-60f9c8545492,ID206426,CID-350,43f70244-e0ab-45af-a969-60f9c8545492,2025-10-31,2025-11-30,3223.88,193.44,3417.32,Issued,SampleGen
INV-b592d8df-9f29-4acd-a84d-a5153d0d0baf,ID206427,CID-350,b592d8df-9f29-4acd-a84d-a5153d0d0baf,2025-11-12,2025-12-12,2379.8,142.8,2522.6,Issued,SampleGen
INV-33243143-749a-4797-9f12-5708fb87e752,ID206428,CID-350,33243143-749a-4797-9f12-5708fb87e752,2025-12-24,2026-01-23,1031.88,61.92,1093.8,Issued,SampleGen
INV-fcbb87cc-ebcb-4b1d-ba48-11da3b17c3b5,ID206429,CID-350,fcbb87cc-ebcb-4b1d-ba48-11da3b17c3b5,2026-01-10,2026-02-09,3355.9,201.36,3557.26,Issued,SampleGen
INV-fe1d6e59-ac3a-450b-b883-da21f56627b6,ID206430,CID-350,fe1d6e59-ac3a-450b-b883-da21f56627b6,2026-02-28,2026-03-30,4107.78,246.48,4354.26,Issued,SampleGen
INV-cb8b34f7-e28d-4b4b-ae79-dc1403712b93,ID206431,CID-350,cb8b34f7-e28d-4b4b-ae79-dc1403712b93,2026-03-04,2026-04-03,771.86,46.32,818.18,Issued,SampleGen
INV-6e7fb01f-87b9-44bc-bb3e-7e2b9c4124ae,ID206432,CID-350,6e7fb01f-87b9-44bc-bb3e-7e2b9c4124ae,2026-04-08,2026-05-08,2567.8,154.08,2721.88,Issued,SampleGen
INV-a2c40fa8-8e94-4f94-ad9d-9d31efb54273,ID206433,CID-351,a2c40fa8-8e94-4f94-ad9d-9d31efb54273,2025-02-17,2025-03-19,1573.72,94.44,1668.16,Issued,SampleGen
INV-3b7758a6-1e66-4640-a0c8-149b00f7e837,ID206434,CID-351,3b7758a6-1e66-4640-a0c8-149b00f7e837,2025-04-09,2025-05-09,2419.84,145.2,2565.04,Issued,SampleGen
INV-1b694701-c445-4459-b9b6-c5f85ae5fa68,ID206435,CID-351,1b694701-c445-4459-b9b6-c5f85ae5fa68,2025-05-07,2025-06-06,171.9,10.32,182.22,Issued,SampleGen
INV-08bb5a0a-0bf6-452a-8e56-db5ca129c3dc,ID206436,CID-351,08bb5a0a-0bf6-452a-8e56-db5ca129c3dc,2025-06-03,2025-07-03,2551.84,153.12,2704.96,Issued,SampleGen
INV-5bd07257-3a1c-4ea9-a8be-0b79b7bb033d,ID206437,CID-351,5bd07257-3a1c-4ea9-a8be-0b79b7bb033d,2025-07-09,2025-08-08,851.92,51.12,903.04,Issued,SampleGen
INV-981c7608-4446-4925-b9bf-35a8088cbd22,ID206438,CID-351,981c7608-4446-4925-b9bf-35a8088cbd22,2025-08-28,2025-09-27,819.78,49.2,868.98,Issued,SampleGen
INV-32ca6c17-498f-4fd9-a55b-3ea0084f4ac8,ID206439,CID-351,32ca6c17-498f-4fd9-a55b-3ea0084f4ac8,2025-09-30,2025-10-30,865.74,51.96,917.7,Issued,SampleGen
INV-32c91407-bcaf-42b7-997f-12770546bcb5,ID206440,CID-351,32c91407-bcaf-42b7-997f-12770546bcb5,2025-10-15,2025-11-14,1979.76,118.8,2098.56,Issued,SampleGen
INV-42d29740-db19-4eb7-9f8d-aae8f9c9f464,ID206441,CID-351,42d29740-db19-4eb7-9f8d-aae8f9c9f464,2025-11-09,2025-12-09,2049.8,123.0,2172.8,Issued,SampleGen
INV-f64c3f70-3960-4148-b078-5f3208adb9be,ID206442,CID-351,f64c3f70-3960-4148-b078-5f3208adb9be,2026-01-01,2026-01-31,3811.84,228.72,4040.56,Issued,SampleGen
INV-de402f0f-50a4-4adc-967e-9e89043e5a14,ID206443,CID-351,de402f0f-50a4-4adc-967e-9e89043e5a14,2026-01-13,2026-02-12,4133.74,248.04,4381.78,Issued,SampleGen
INV-c2096299-6e47-4b73-9724-4712860a64b9,ID206444,CID-351,c2096299-6e47-4b73-9724-4712860a64b9,2026-02-28,2026-03-30,4013.78,240.84,4254.62,Issued,SampleGen
INV-963abdd4-b72d-4b62-939b-d3769a8a4634,ID206445,CID-351,963abdd4-b72d-4b62-939b-d3769a8a4634,2026-03-03,2026-04-02,1649.82,99.0,1748.82,Issued,SampleGen
INV-c8d070a7-5fdc-4bfd-8729-6f7477c62073,ID206446,CID-351,c8d070a7-5fdc-4bfd-8729-6f7477c62073,2026-04-20,2026-05-20,1137.86,68.28,1206.14,Issued,SampleGen
INV-8be7b161-e032-42bd-a7b1-c9efdfd30e4f,ID206447,CID-352,8be7b161-e032-42bd-a7b1-c9efdfd30e4f,2025-02-26,2025-03-28,951.84,57.12,1008.96,Issued,SampleGen
INV-0d9ea12b-dca2-4733-9b75-4d1734c5849a,ID206448,CID-352,0d9ea12b-dca2-4733-9b75-4d1734c5849a,2025-03-17,2025-04-16,4339.82,260.4,4600.22,Issued,SampleGen
INV-38dcdddb-fad1-475c-bc3d-56287ae3d161,ID206449,CID-352,38dcdddb-fad1-475c-bc3d-56287ae3d161,2025-04-05,2025-05-05,1171.86,70.32,1242.18,Issued,SampleGen
INV-a9daee05-dceb-47f7-90ff-f89152040a40,ID206450,CID-352,a9daee05-dceb-47f7-90ff-f89152040a40,2025-05-05,2025-06-04,1479.88,88.8,1568.68,Issued,SampleGen
INV-91974d3c-fa1b-484e-829d-b580b94698c8,ID206451,CID-352,91974d3c-fa1b-484e-829d-b580b94698c8,2025-06-06,2025-07-06,451.88,27.12,479.0,Issued,SampleGen
INV-0c28ea56-010d-4122-8d05-e5c88914d041,ID206452,CID-352,0c28ea56-010d-4122-8d05-e5c88914d041,2025-07-18,2025-08-17,1175.86,70.56,1246.42,Issued,SampleGen
INV-330699a5-a8e1-4a1c-9f41-ff9ac6d6dca5,ID206453,CID-352,330699a5-a8e1-4a1c-9f41-ff9ac6d6dca5,2025-08-23,2025-09-22,983.84,59.04,1042.88,Issued,SampleGen
INV-e4ee4755-3dbb-415d-8830-c9af4a04b1ac,ID206454,CID-352,e4ee4755-3dbb-415d-8830-c9af4a04b1ac,2025-09-26,2025-10-26,2383.76,143.04,2526.8,Issued,SampleGen
INV-b4a3132b-63f4-4ef9-8985-568c14f3880e,ID206455,CID-352,b4a3132b-63f4-4ef9-8985-568c14f3880e,2025-10-22,2025-11-21,1139.84,68.4,1208.24,Issued,SampleGen
INV-255b6fcb-718f-4eca-ac45-0a73658973bc,ID206456,CID-352,255b6fcb-718f-4eca-ac45-0a73658973bc,2025-10-11,2025-11-10,1393.76,83.64,1477.4,Issued,SampleGen
INV-4ec9f2a3-2283-4f9e-b224-826fe8a77144,ID206457,CID-352,4ec9f2a3-2283-4f9e-b224-826fe8a77144,2025-11-06,2025-12-06,1803.92,108.24,1912.16,Issued,SampleGen
INV-5da617dd-f83d-41b7-ad0a-eca8ad982496,ID206458,CID-352,5da617dd-f83d-41b7-ad0a-eca8ad982496,2025-12-11,2026-01-10,3857.8,231.48,4089.28,Issued,SampleGen
INV-dee7bf67-a9e1-473b-8e04-d987c1c9a6b5,ID206459,CID-352,dee7bf67-a9e1-473b-8e04-d987c1c9a6b5,2025-12-18,2026-01-17,1383.9,83.04,1466.94,Issued,SampleGen
INV-c4ef872b-ee1c-4ba5-97e1-70248dd240f2,ID206460,CID-352,c4ef872b-ee1c-4ba5-97e1-70248dd240f2,2026-01-08,2026-02-07,2595.82,155.76,2751.58,Issued,SampleGen
INV-4074bdb6-9e08-431d-859b-011988baa7f6,ID206461,CID-352,4074bdb6-9e08-431d-859b-011988baa7f6,2026-01-06,2026-02-05,1619.82,97.2,1717.02,Issued,SampleGen
INV-a21c45b2-1a16-4583-864c-7e9d5731cbd1,ID206462,CID-352,a21c45b2-1a16-4583-864c-7e9d5731cbd1,2026-02-18,2026-03-20,4745.8,284.76,5030.56,Issued,SampleGen
INV-1c708124-629b-45e7-98e4-0559e21bebee,ID206463,CID-352,1c708124-629b-45e7-98e4-0559e21bebee,2026-03-12,2026-04-11,2819.86,169.2,2989.06,Issued,SampleGen
INV-9e7ac776-5a8a-4184-8578-0042aaaa3dcb,ID206464,CID-352,9e7ac776-5a8a-4184-8578-0042aaaa3dcb,2026-04-11,2026-05-11,643.86,38.64,682.5,Issued,SampleGen
INV-75351c90-8a38-446b-8308-612cae66212c,ID206465,CID-352,75351c90-8a38-446b-8308-612cae66212c,2026-04-12,2026-05-12,2897.76,173.88,3071.64,Issued,SampleGen
INV-ce23d406-c320-43d8-ae4e-619a6bf653e1,ID206466,CID-353,ce23d406-c320-43d8-ae4e-619a6bf653e1,2025-01-24,2025-02-23,447.88,26.88,474.76,Issued,SampleGen
INV-6ee0630c-3287-438c-b40c-dc36503c9234,ID206467,CID-353,6ee0630c-3287-438c-b40c-dc36503c9234,2025-02-09,2025-03-11,947.88,56.88,1004.76,Issued,SampleGen
INV-a512bfe7-d24d-4b4c-8904-6aefc5297289,ID206468,CID-353,a512bfe7-d24d-4b4c-8904-6aefc5297289,2025-03-15,2025-04-14,411.88,24.72,436.6,Issued,SampleGen
INV-e630469c-d2e3-4969-a69d-223ae24c0757,ID206469,CID-353,e630469c-d2e3-4969-a69d-223ae24c0757,2025-04-22,2025-05-22,5019.76,301.2,5320.96,Issued,SampleGen
INV-ada120e8-8795-481a-a554-7bdfe7c349be,ID206470,CID-353,ada120e8-8795-481a-a554-7bdfe7c349be,2025-05-26,2025-06-25,723.9,43.44,767.34,Issued,SampleGen
INV-8b91f3e4-1fda-4503-b0d8-517472ea7dd1,ID206471,CID-353,8b91f3e4-1fda-4503-b0d8-517472ea7dd1,2025-06-06,2025-07-06,1339.86,80.4,1420.26,Issued,SampleGen
INV-4b6cba08-2889-4340-a038-3c5dc4a5eceb,ID206472,CID-353,4b6cba08-2889-4340-a038-3c5dc4a5eceb,2025-06-08,2025-07-08,3079.84,184.8,3264.64,Issued,SampleGen
INV-e7872209-a87b-4330-bb5c-14a45a674e00,ID206473,CID-353,e7872209-a87b-4330-bb5c-14a45a674e00,2025-07-26,2025-08-25,1853.9,111.24,1965.14,Issued,SampleGen
INV-ad65a368-1340-4215-b72f-bb5b82318e6d,ID206474,CID-353,ad65a368-1340-4215-b72f-bb5b82318e6d,2025-07-10,2025-08-09,1811.76,108.72,1920.48,Issued,SampleGen
INV-fb7cd133-932f-43c2-ae2c-7f9f1003ff43,ID206475,CID-353,fb7cd133-932f-43c2-ae2c-7f9f1003ff43,2025-08-20,2025-09-19,3337.72,200.28,3538.0,Issued,SampleGen
INV-e71e1193-77a8-4e1f-91dd-a86037cbdc70,ID206476,CID-353,e71e1193-77a8-4e1f-91dd-a86037cbdc70,2025-09-02,2025-10-02,1857.8,111.48,1969.28,Issued,SampleGen
INV-cd7e4a58-e15f-4c23-b148-68cd3be04850,ID206477,CID-353,cd7e4a58-e15f-4c23-b148-68cd3be04850,2025-10-03,2025-11-02,2805.74,168.36,2974.1,Issued,SampleGen
INV-2dea2dd0-8245-4e4a-be0e-a407178bde8f,ID206478,CID-353,2dea2dd0-8245-4e4a-be0e-a407178bde8f,2025-11-18,2025-12-18,2033.86,122.04,2155.9,Issued,SampleGen
INV-80686dd8-2131-48f3-b234-58827ea2b4a2,ID206479,CID-353,80686dd8-2131-48f3-b234-58827ea2b4a2,2025-11-13,2025-12-13,697.84,41.88,739.72,Issued,SampleGen
INV-f7c7ffee-f75c-4989-b4f7-69874fb65947,ID206480,CID-353,f7c7ffee-f75c-4989-b4f7-69874fb65947,2025-12-07,2026-01-06,2111.9,126.72,2238.62,Issued,SampleGen
INV-133bf807-e948-48fe-9798-c8e7abadd343,ID206481,CID-353,133bf807-e948-48fe-9798-c8e7abadd343,2025-12-31,2026-01-30,1887.92,113.28,2001.2,Issued,SampleGen
INV-25328368-1274-462a-ac4b-3bd711836e8e,ID206482,CID-353,25328368-1274-462a-ac4b-3bd711836e8e,2026-01-24,2026-02-23,5455.72,327.36,5783.08,Issued,SampleGen
INV-831c6a46-3a4e-463a-a8e2-6a05f72f8f3c,ID206483,CID-353,831c6a46-3a4e-463a-a8e2-6a05f72f8f3c,2026-02-24,2026-03-26,475.84,28.56,504.4,Issued,SampleGen
INV-a7da6adb-af29-44e6-b0e4-33b906817fe7,ID206484,CID-353,a7da6adb-af29-44e6-b0e4-33b906817fe7,2026-02-19,2026-03-21,3695.88,221.76,3917.64,Issued,SampleGen
INV-392ab070-23aa-48d7-8249-c1f003b4f489,ID206485,CID-353,392ab070-23aa-48d7-8249-c1f003b4f489,2026-03-26,2026-04-25,395.88,23.76,419.64,Issued,SampleGen
INV-538c9892-4454-4dc0-b453-9a11f190fe8e,ID206486,CID-353,538c9892-4454-4dc0-b453-9a11f190fe8e,2026-03-27,2026-04-26,3695.88,221.76,3917.64,Issued,SampleGen
INV-853982de-24ba-4ec5-9b4a-45fa5e36e6bf,ID206487,CID-353,853982de-24ba-4ec5-9b4a-45fa5e36e6bf,2026-04-03,2026-05-03,473.88,28.44,502.32,Issued,SampleGen
INV-f18f22a6-0582-4022-9ae5-520349019f05,ID206488,CID-353,f18f22a6-0582-4022-9ae5-520349019f05,2026-04-28,2026-05-28,6107.78,366.48,6474.26,Issued,SampleGen
INV-870f5e03-bc4b-4aeb-ab65-9cd7221c2df8,ID206489,CID-354,870f5e03-bc4b-4aeb-ab65-9cd7221c2df8,2025-01-21,2025-02-20,3557.86,213.48,3771.34,Issued,SampleGen
INV-7da9b8f1-f7c3-43e7-8806-77dafc0534e0,ID206490,CID-354,7da9b8f1-f7c3-43e7-8806-77dafc0534e0,2025-04-20,2025-05-20,2803.84,168.24,2972.08,Issued,SampleGen
INV-5cc73d96-0a11-4c64-8a04-8d0c779b3a85,ID206491,CID-354,5cc73d96-0a11-4c64-8a04-8d0c779b3a85,2025-05-30,2025-06-29,2349.8,141.0,2490.8,Issued,SampleGen
INV-216a03b2-416f-424a-8ead-f09cd7b32b81,ID206492,CID-354,216a03b2-416f-424a-8ead-f09cd7b32b81,2025-08-24,2025-09-23,731.8,43.92,775.72,Issued,SampleGen
INV-7c75b420-d7e5-459d-8e72-1cccba3da6ae,ID206493,CID-354,7c75b420-d7e5-459d-8e72-1cccba3da6ae,2025-10-02,2025-11-01,3527.78,211.68,3739.46,Issued,SampleGen
INV-68118194-8d3c-4617-9dee-2d5f49d0585c,ID206494,CID-354,68118194-8d3c-4617-9dee-2d5f49d0585c,2025-11-25,2025-12-25,1819.92,109.2,1929.12,Issued,SampleGen
INV-7754112c-a3e8-43da-9ac6-3d02f698fdb8,ID206495,CID-354,7754112c-a3e8-43da-9ac6-3d02f698fdb8,2025-12-14,2026-01-13,3123.84,187.44,3311.28,Issued,SampleGen
INV-ae14123e-032a-48ee-b883-1abc690f1278,ID206496,CID-354,ae14123e-032a-48ee-b883-1abc690f1278,2026-01-08,2026-02-07,1287.84,77.28,1365.12,Issued,SampleGen
INV-76777489-1778-4c2e-b4ce-59ea0441de78,ID206497,CID-354,76777489-1778-4c2e-b4ce-59ea0441de78,2026-02-14,2026-03-16,4419.82,265.2,4685.02,Issued,SampleGen
INV-a521c304-2b3e-4d5a-9179-4f08154985f1,ID206498,CID-354,a521c304-2b3e-4d5a-9179-4f08154985f1,2026-04-06,2026-05-06,859.76,51.6,911.36,Issued,SampleGen
INV-150bddc4-bfa2-4036-bcda-262b64944643,ID206499,CID-355,150bddc4-bfa2-4036-bcda-262b64944643,2025-07-17,2025-08-16,1499.9,90.0,1589.9,Issued,SampleGen
INV-13fb8b38-2b40-419f-8a3a-3a5a963d767e,ID206500,CID-355,13fb8b38-2b40-419f-8a3a-3a5a963d767e,2025-08-04,2025-09-03,1135.8,68.16,1203.96,Issued,SampleGen
INV-e1ee6d12-9912-45c0-9ab9-922018efca8e,ID206501,CID-355,e1ee6d12-9912-45c0-9ab9-922018efca8e,2026-02-27,2026-03-29,567.84,34.08,601.92,Issued,SampleGen
INV-cd3a6add-1eb2-4c5e-b669-e6783af40af8,ID206502,CID-356,cd3a6add-1eb2-4c5e-b669-e6783af40af8,2025-01-11,2025-02-10,1979.9,118.8,2098.7,Issued,SampleGen
INV-ba70985d-42f0-474e-85f3-0c30b7f7d9fb,ID206503,CID-356,ba70985d-42f0-474e-85f3-0c30b7f7d9fb,2025-02-24,2025-03-26,3679.78,220.8,3900.58,Issued,SampleGen
INV-b62f22c9-add4-47e7-be02-aa4d61d3a0e0,ID206504,CID-356,b62f22c9-add4-47e7-be02-aa4d61d3a0e0,2025-03-18,2025-04-17,623.88,37.44,661.32,Issued,SampleGen
INV-861c858f-7ce7-4d46-b6bf-b53b239ee3a9,ID206505,CID-356,861c858f-7ce7-4d46-b6bf-b53b239ee3a9,2025-03-19,2025-04-18,5507.76,330.48,5838.24,Issued,SampleGen
INV-ff6c8665-d92d-49d8-a97a-12a5ad07db42,ID206506,CID-356,ff6c8665-d92d-49d8-a97a-12a5ad07db42,2025-04-11,2025-05-11,791.76,47.52,839.28,Issued,SampleGen
INV-6cfc91ee-8e03-47d6-9a24-8d46d90ac9b5,ID206507,CID-356,6cfc91ee-8e03-47d6-9a24-8d46d90ac9b5,2025-04-24,2025-05-24,1711.8,102.72,1814.52,Issued,SampleGen
INV-e04fe968-3860-48a3-bc8e-3c6a303254f6,ID206508,CID-356,e04fe968-3860-48a3-bc8e-3c6a303254f6,2025-05-28,2025-06-27,735.8,44.16,779.96,Issued,SampleGen
INV-b5c379cb-a5be-40ab-ba0d-26e9ee8bce71,ID206509,CID-356,b5c379cb-a5be-40ab-ba0d-26e9ee8bce71,2025-05-15,2025-06-14,1933.78,116.04,2049.82,Issued,SampleGen
INV-3e6c17ea-b037-4810-9fc4-9c7cb457ea7d,ID206510,CID-356,3e6c17ea-b037-4810-9fc4-9c7cb457ea7d,2025-06-29,2025-07-29,1919.76,115.2,2034.96,Issued,SampleGen
