InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
e3250709-ddd3-4b2f-b260-1bc1348f059c,IN-F100134,CID-004,0f515b78-01d2-4772-bcc6-137c6b37b9dc,2024-03-16,2024-03-16,1294.93,113.31,1408.24,Issued,SampleGen
9bbcef60-8c59-4a8e-a853-9ab7f10598e8,IN-F100135,CID-004,206d6f70-4082-47e4-8fbf-08d5b458c74a,2024-04-07,2024-04-07,1479.93,129.5,1609.43,Issued,SampleGen
9f10916e-3e1a-4d3e-84d1-0fc539666f00,IN-F100136,CID-004,d4095635-77ce-4b26-a9b6-c33a99e6640f,2024-05-05,2024-05-05,2249.95,196.87,2446.82,Issued,SampleGen
2ae76dc6-379f-4fb8-b833-f6b3a949b555,IN-F100137,CID-004,8b79f499-1559-4843-9f70-8f3c1df858d3,2024-06-19,2024-06-19,1109.95,97.12,1207.07,Issued,SampleGen
adcd6b8c-9b06-4acf-94ce-8e82ffebf539,IN-F100138,CID-004,a5380a6d-c341-4b52-bd9c-bef148d78d09,2024-07-03,2024-07-03,269.97,23.62,293.59,Issued,SampleGen
bde30cc8-583e-45fb-bda0-3932a9278220,IN-F100139,CID-004,af5c9509-1af1-4211-a16e-c8593211534f,2024-08-28,2024-08-28,469.96,41.12,511.08,Issued,SampleGen
37bd0aa4-421d-4ca1-8af8-dc2648ba880c,IN-F100140,CID-004,7e883a5b-9145-46dc-9f7f-1b97abc41831,2024-09-06,2024-09-06,189.99,16.62,206.61,Issued,SampleGen
979cf6de-4bfe-4147-af8d-431042e7aedb,IN-F100141,CID-004,04485ef2-e5d4-431b-a1cb-d3aa2c962a72,2024-10-26,2024-10-26,439.98,38.5,478.48,Issued,SampleGen
d2d66819-5b65-4aa5-a794-71790e89f330,IN-F100142,CID-004,e825f955-778a-4b7e-acc9-d568758a4796,2024-11-26,2024-11-26,699.97,61.24,761.21,Issued,SampleGen
761805c7-af7d-4bc2-a852-caec99f05999,IN-F100143,CID-004,86821a54-5a7e-4664-aca0-6d3078025178,2024-12-14,2024-12-14,1389.94,121.62,1511.56,Issued,SampleGen
24e7bf5e-b1d5-4a7a-bbb8-4d06344d1e82,IN-F100144,CID-004,3da9635a-5e6f-49f8-a3b5-3c2fa2a1fdad,2025-01-17,2025-01-17,449.99,39.37,489.36,Issued,SampleGen
694593e6-b978-40ac-82a1-f65a5b8ab874,IN-F100145,CID-004,b89da410-3506-420a-bea9-e2b0235e323d,2025-02-03,2025-02-03,809.97,70.87,880.84,Issued,SampleGen
72dd95fe-b54c-4734-b96c-a793021ad105,IN-F100146,CID-004,b67b33d1-f904-4e6e-ae7a-7ae664b28236,2025-03-29,2025-03-29,314.96,27.56,342.52,Issued,SampleGen
c1cef7d5-0688-41bd-9bb8-406633890e93,IN-F100147,CID-004,3000e4a6-14ce-4650-93b3-8641ba0c3fcd,2025-04-05,2025-04-05,1109.93,97.11,1207.04,Issued,SampleGen
0a5b3da4-5e19-45f3-ad57-58c6838c5a27,IN-F100148,CID-004,9f101700-db70-44b4-b654-8834ec2473c1,2025-05-31,2025-05-31,1009.92,88.37,1098.29,Issued,SampleGen
d70478c3-938f-44dd-9b28-c3724fd2fa1d,IN-F100149,CID-004,589dcd84-effd-4296-884d-0513d9aa0eba,2025-07-01,2025-07-01,674.94,59.05,733.99,Issued,SampleGen
2ac55bcc-56e0-4a05-9d91-f8a4580e2904,IN-F100150,CID-004,51303401-a4b3-47b9-a929-91d84e37a9bc,2025-07-11,2025-07-11,219.99,19.25,239.24,Issued,SampleGen
28f06cca-0e51-4fe5-ac83-4c94e456540f,IN-F100151,CID-004,e2ba8548-999a-465d-ab92-6d828dc6bd6e,2025-08-06,2025-08-06,1319.96,115.49,1435.45,Issued,SampleGen
7f432faa-0ad3-481c-b502-0389dd833343,IN-F100152,CID-004,341e2cf3-d904-49d5-82dc-f4fc851a3b97,2025-09-15,2025-09-15,599.95,52.49,652.44,Issued,SampleGen
577a546a-7391-4455-a3a9-65c8647562e1,IN-F100153,CID-004,3126d385-b322-4d6f-bc7a-32233c52ff33,2025-10-06,2025-10-06,659.97,57.75,717.72,Issued,SampleGen
ea2f4764-2c64-48fe-aa48-8d4a584d2d37,IN-F100154,CID-004,e44bcd4d-c460-475f-9ba7-440b9b0670bc,2025-11-10,2025-11-10,899.98,78.75,978.73,Issued,SampleGen
8a3a39d4-d7f5-47b2-883b-b1e5a7e9f288,IN-F100155,CID-004,6c3eb4bf-ef9f-45cc-9de5-c810823069bf,2025-12-26,2025-12-26,339.98,29.75,369.73,Issued,SampleGen
382e1a68-f42c-41c4-9779-139cc128c1a3,IN-F100156,CID-004,a8e963e3-c7ba-4129-9729-ca16a260845c,2026-01-03,2026-01-03,829.93,72.62,902.55,Issued,SampleGen
f72cd85c-67e1-470d-9f87-24087c37a42f,IN-F100157,CID-004,6e1a1eb2-351d-44d8-b9bb-fe8e1270e946,2026-02-06,2026-02-06,809.93,70.86,880.79,Issued,SampleGen
82dcc8c8-e870-48c3-aec1-24999d1b22f2,IN-F100158,CID-004,712ed6c6-9a28-4b66-b9aa-126120f0b86d,2026-03-05,2026-03-05,149.98,13.12,163.1,Issued,SampleGen
0712e0de-8c20-4bc2-9406-71b0e444fabf,IN-F100159,CID-004,73478d4e-fae0-488b-979e-31af01016f52,2026-04-30,2026-04-30,949.94,83.12,1033.06,Issued,SampleGen
3866e6b9-a8af-4892-a11c-7b1cdae41555,IN-F100160,CID-005,7bb9da87-d3d2-4d4c-b8f8-67dd025153c3,2023-01-10,2023-01-10,1839.89,160.99,2000.88,Issued,SampleGen
4bb542b1-9686-49db-9d92-5798ef236712,IN-F100161,CID-005,895acc51-3e85-458b-802d-4d8b45b41f13,2023-02-21,2023-02-21,1649.91,144.36,1794.27,Issued,SampleGen
bf6d5736-e008-42bd-853e-30933603b942,IN-F100162,CID-005,6774c114-baad-4756-a28a-a5cb59166d90,2023-03-09,2023-03-09,1219.93,106.74,1326.67,Issued,SampleGen
07a4ad9f-fc7d-4296-9a98-5fbcb49996a9,IN-F100163,CID-005,9ee1b125-bf55-45ea-9fb8-18b597de2eea,2023-04-13,2023-04-13,379.98,33.25,413.23,Issued,SampleGen
fff89309-7561-4b7a-9fde-68f2d667da16,IN-F100164,CID-005,1e0b115e-fb63-4e17-b6d4-e9e721bc4a0b,2023-05-11,2023-05-11,369.97,32.37,402.34,Issued,SampleGen
16887729-73c4-4cc4-b2c1-c482a0f5cae8,IN-F100165,CID-005,712ec755-bece-423b-83a9-20c20b0e4657,2023-06-12,2023-06-12,509.97,44.62,554.59,Issued,SampleGen
fbcad1e9-972f-476d-8825-90af71ecc837,IN-F100166,CID-005,3f1047fd-9a92-44bc-977e-3e3ff60c71d7,2023-07-19,2023-07-19,379.98,33.25,413.23,Issued,SampleGen
786fef28-de28-489d-aba7-29e023fbe6b3,IN-F100167,CID-005,19b8f734-55c0-48f7-b3af-2c7e847df840,2023-08-11,2023-08-11,289.99,25.37,315.36,Issued,SampleGen
eeb56f39-479c-431e-8a85-8a12b05f3e96,IN-F100168,CID-005,b581e8e4-6da1-4fe5-974b-80acf3cb6a6f,2023-09-15,2023-09-15,2699.94,236.24,2936.18,Issued,SampleGen
35fe6bc4-a377-49fe-9811-37f5b34dedd3,IN-F100169,CID-005,7fcc517c-a5b7-4c8c-a227-b3e705e5f4ad,2023-10-14,2023-10-14,609.96,53.37,663.33,Issued,SampleGen
cddf1a5b-98ea-46bd-87e0-a3260c1a7ddf,IN-F100170,CID-005,684b6a29-cd70-4b53-a1da-9c970cdc40d3,2023-11-27,2023-11-27,2089.94,182.86,2272.8,Issued,SampleGen
59436dfd-c06b-4680-a513-7a80dd5da2e7,IN-F100171,CID-005,7d236a78-319d-4e16-a2b2-32d4b54a7d34,2023-12-21,2023-12-21,379.98,33.25,413.23,Issued,SampleGen
29d28ac4-7e54-4d00-bf27-3af9fbe8d74f,IN-F100172,CID-005,868a136a-a864-4c7d-a903-800b31b653c2,2024-01-18,2024-01-18,159.99,14.0,173.99,Issued,SampleGen
2004d887-20b9-4a26-aa08-8e089df0ecbc,IN-F100173,CID-005,08c4a76b-59e7-4cdc-a232-fac081b7271e,2024-03-01,2024-03-01,329.96,28.87,358.83,Issued,SampleGen
f5e92516-fa2a-4a42-b1bf-788c743e20a9,IN-F100174,CID-005,f7c7ecfc-db80-4d96-a737-35ac11e4a809,2024-03-11,2024-03-11,2409.93,210.87,2620.8,Issued,SampleGen
8f6c605a-9fc2-4005-a236-295dbc2f3273,IN-F100175,CID-005,4b2e9f10-0381-4dc1-9f20-c57f211b4a0f,2024-04-22,2024-04-22,179.99,15.75,195.74,Issued,SampleGen
ea39ce53-ae49-4773-9178-800dfa060f43,IN-F100176,CID-005,3e81d515-ff38-4770-84aa-4fea79d2fad1,2024-05-28,2024-05-28,1349.97,118.12,1468.09,Issued,SampleGen
4e36a362-80c4-4c43-817a-9db6063d13ac,IN-F100177,CID-005,95fc96aa-675c-4439-a5b5-7308973689e8,2024-06-26,2024-06-26,609.92,53.36,663.28,Issued,SampleGen
6214c653-4e1c-4e1a-8dad-d04c412a5cea,IN-F100178,CID-005,fe710c43-f222-4b2c-8e4d-977b633c2ea2,2024-07-28,2024-07-28,939.96,82.23,1022.19,Issued,SampleGen
b3d3a016-8488-4e3b-b9ae-7b819ac7d347,IN-F100179,CID-005,df0f73c1-4df5-4615-abfa-cd3a8ffb9662,2024-08-20,2024-08-20,1119.97,98.0,1217.97,Issued,SampleGen
e6f0d2c7-e9a9-4f60-93cc-2e15ded7e6f6,IN-F100180,CID-005,00f0823a-c010-4d55-a445-752df83a12e8,2024-09-22,2024-09-22,1649.94,144.37,1794.31,Issued,SampleGen
3d3358f0-4f90-4cde-863d-222d6c139612,IN-F100181,CID-005,3e01ff63-7bab-47be-9a76-0e67f641e968,2024-10-16,2024-10-16,969.93,84.86,1054.79,Issued,SampleGen
23b2fcb5-3b7a-41f8-a4d1-7ba907ab9b75,IN-F100182,CID-005,c0135cbe-ae7d-4366-95df-5f465520d55d,2024-11-13,2024-11-13,1959.91,171.48,2131.39,Issued,SampleGen
76d903db-2337-4a5f-9ea7-e35cabc7d864,IN-F100183,CID-005,80480bcb-7821-419c-888f-4a08c3fa02a0,2024-12-13,2024-12-13,224.97,19.68,244.65,Issued,SampleGen
3834e9ba-a356-4b1a-aa05-4f49ae0025a5,IN-F100184,CID-005,a320a8c4-4998-4145-ad1a-6b89ad6f7a39,2025-01-08,2025-01-08,1199.9,104.98,1304.88,Issued,SampleGen
2caeb021-9be5-4881-831e-71bd1ed59091,IN-F100185,CID-005,cf33b766-3e98-4134-8093-ba21e44ea256,2025-02-02,2025-02-02,1769.89,154.86,1924.75,Issued,SampleGen
2092ef85-d5e0-470b-aaf1-b9d1c5fb0b14,IN-F100186,CID-005,621ba737-61ac-42ff-a359-9f1017e1e5df,2025-03-29,2025-03-29,629.95,55.12,685.07,Issued,SampleGen
0ccb78a6-668b-43eb-bd9b-3fcd613ce510,IN-F100187,CID-005,ae530770-26ec-443c-a685-85987f2d6e24,2025-04-03,2025-04-03,339.98,29.75,369.73,Issued,SampleGen
88d11709-6675-4b60-94ed-3dbc7f4c3002,IN-F100188,CID-005,73c8c791-d8c1-4b99-bea6-bd86ef731f87,2025-05-17,2025-05-17,1139.94,99.75,1239.69,Issued,SampleGen
81f962cc-06fa-484d-846e-817833d1e486,IN-F100189,CID-005,7ef14834-d3c8-4245-a4f0-73ca6030cd6b,2025-06-13,2025-06-13,189.99,16.62,206.61,Issued,SampleGen
052c0dd4-9ca8-4441-862b-536a726fef1f,IN-F100190,CID-005,f0350b77-11a5-467d-b02d-98d4f491bcab,2025-07-16,2025-07-16,739.96,64.75,804.71,Issued,SampleGen
53c4f2b2-8504-4ab1-ae14-8040db16a936,IN-F100191,CID-005,99c41872-4714-4456-b8a2-0ad7afd00ef9,2025-08-04,2025-08-04,2714.91,237.55,2952.46,Issued,SampleGen
eeab375c-112a-4ec0-8c88-432c8d09d62d,IN-F100192,CID-005,ef41a86d-e5f8-47a8-8e35-c24ccbaba54a,2025-09-14,2025-09-14,179.99,15.75,195.74,Issued,SampleGen
bb6e77b8-1f8e-4e1c-bb82-6722cf747033,IN-F100193,CID-005,74267bb7-6b37-4a6a-9939-9450686da310,2025-10-14,2025-10-14,579.98,50.75,630.73,Issued,SampleGen
081d0056-4ffb-4277-a6a1-3164231015f4,IN-F100194,CID-005,f4a14caa-92e9-44eb-81ad-29bfa75d548d,2025-11-22,2025-11-22,219.99,19.25,239.24,Issued,SampleGen
1c23d552-46f3-4365-88d9-f005fe8649d8,IN-F100195,CID-005,56380335-0e0e-4a6e-b864-a9262077943a,2025-12-21,2025-12-21,829.94,72.62,902.56,Issued,SampleGen
bad3b4bf-3a93-47ec-a459-58ebe1cfc715,IN-F100196,CID-005,857e6037-83a8-40d9-a6fa-b840400322b5,2026-01-21,2026-01-21,1269.92,111.12,1381.04,Issued,SampleGen
dfe58d59-18c6-4f28-9689-7d8c2eed686d,IN-F100197,CID-005,c63bb9ab-ea83-46aa-9f76-b7715f560357,2026-02-13,2026-02-13,349.97,30.62,380.59,Issued,SampleGen
831fed4b-f24d-4d38-aa72-1fd0626040eb,IN-F100198,CID-005,c3cb443e-2680-4abc-bfa0-87c32872be28,2026-03-12,2026-03-12,1099.91,96.24,1196.15,Issued,SampleGen
6ef38b75-4c3a-419a-a77d-234bcbee16ac,IN-F100199,CID-005,1288951f-ba4e-4cfa-b519-390ce1ee6c78,2026-04-28,2026-04-28,869.93,76.12,946.05,Issued,SampleGen
e7726e2b-edcc-4147-a6ab-6ac3980767f0,IN-F100200,CID-006,0b96d69f-393b-4d7a-88f1-fca2a3a12d5e,2023-01-29,2023-01-29,749.94,65.62,815.56,Issued,SampleGen
95df0a65-4aac-4134-87f3-291614d5a36d,IN-F100201,CID-006,c82787fd-37be-4bb9-b18b-dcb9ad5f97e2,2023-02-02,2023-02-02,189.99,16.62,206.61,Issued,SampleGen
fb534244-2999-49fa-89d5-60b7ef87bdd4,IN-F100202,CID-006,d7915045-e585-4aeb-a525-0723b0a24d1c,2023-04-01,2023-04-01,1479.92,129.49,1609.41,Issued,SampleGen
4f89c36e-020d-4bfc-82f1-bc671cce0c6b,IN-F100203,CID-006,5fa1b7f0-0bce-4386-8f8b-39645906ed51,2023-04-18,2023-04-18,929.95,81.37,1011.32,Issued,SampleGen
3f05cc84-aabe-45b1-8a3a-02f0dcd29513,IN-F100204,CID-006,eb56dc8e-678b-481e-b0bb-30cf8e8b52b7,2023-05-23,2023-05-23,2209.91,193.37,2403.28,Issued,SampleGen
ba7cf153-a0a6-40b0-9048-49f713559bc3,IN-F100205,CID-006,e6644a66-fd00-49c3-b28b-f88f11349086,2023-06-22,2023-06-22,2269.89,198.61,2468.5,Issued,SampleGen
31685841-e135-4dfe-aeee-46bed3408b6b,IN-F100206,CID-006,f88db6f7-6197-483c-9fd5-f9c3ef193377,2023-07-29,2023-07-29,149.99,13.12,163.11,Issued,SampleGen
397593ee-8091-4856-897c-ae082609acb7,IN-F100207,CID-006,c43998fb-e738-4e5e-b276-85c7aeb5bf6f,2023-08-31,2023-08-31,569.95,49.87,619.82,Issued,SampleGen
41582cab-3860-42b5-83ed-a581d8c620b4,IN-F100208,CID-006,b33a931e-02eb-493e-93a2-e5d8d945b76c,2023-09-05,2023-09-05,1339.92,117.24,1457.16,Issued,SampleGen
4dd41a0f-24f4-493a-aa0b-5c65b3e9d05b,IN-F100209,CID-006,15da9bd9-ca25-494a-a167-3b41cfabfc98,2023-10-15,2023-10-15,1619.92,141.74,1761.66,Issued,SampleGen
bc48db8c-2ce5-4b05-9e11-e44497b7c08f,IN-F100210,CID-006,eb0147f0-67a6-4084-8ea5-ab871739e557,2023-11-08,2023-11-08,1109.93,97.12,1207.05,Issued,SampleGen
bbd7f0c6-d8dd-4b54-a8a3-7905aec61990,IN-F100211,CID-006,114c20e9-262f-4a6a-8c4b-8c2e3fc061ca,2023-12-23,2023-12-23,1539.93,134.74,1674.67,Issued,SampleGen
c86984a1-999a-4e24-98a9-5f9dad9aacd8,IN-F100212,CID-006,08af2540-630b-4736-91be-453028507d22,2024-01-10,2024-01-10,1454.91,127.3,1582.21,Issued,SampleGen
d4fa099e-b3cf-4e11-b406-bde9d37ef834,IN-F100213,CID-006,13a8a2f9-e1e4-4ad8-84e3-a51e62a5cabe,2024-02-24,2024-02-24,639.94,55.99,695.93,Issued,SampleGen
3c766ef2-b924-4c11-b42a-9fb71821e84e,IN-F100214,CID-006,5ea0835b-0ca9-49b3-afde-f51ecf781be5,2024-03-02,2024-03-02,689.97,60.37,750.34,Issued,SampleGen
b72ca581-3bec-4d44-92e1-ef8a1d3b4ed8,IN-F100215,CID-006,b61ccb65-7d06-4910-a7f2-bf41365b4a2b,2024-04-06,2024-04-06,1389.95,121.61,1511.56,Issued,SampleGen
aed6e4f2-93a1-44d3-993c-da814c50f5fa,IN-F100216,CID-006,6c8c1712-8413-4b27-b81e-50d714a893c7,2024-05-08,2024-05-08,449.95,39.37,489.32,Issued,SampleGen
3ca4b427-084c-4a79-b778-923d718ec74f,IN-F100217,CID-006,70b18d38-6ce0-4b93-8700-1871c8f7b416,2024-06-23,2024-06-23,439.98,38.5,478.48,Issued,SampleGen
92717414-2f92-4a4a-94df-4af56e47bc35,IN-F100218,CID-006,f256aebb-7607-49e4-939d-baafbcdbe869,2024-07-19,2024-07-19,599.97,52.49,652.46,Issued,SampleGen
f00aa23b-eb58-4bf6-83ba-f672e141dc88,IN-F100219,CID-006,49d95a30-8c31-44de-b0fb-cc6932250c59,2024-08-06,2024-08-06,1629.91,142.62,1772.53,Issued,SampleGen
327162b6-11ed-4529-a225-231e05087021,IN-F100220,CID-006,23fd7d2c-a512-4b0e-9c88-caa32772cddc,2024-09-18,2024-09-18,349.96,30.62,380.58,Issued,SampleGen
535c4bea-11e1-444a-aa8b-97b4a22cbe87,IN-F100221,CID-006,963364d4-0113-44be-b7ab-32700f87bbea,2024-10-02,2024-10-02,1009.93,88.37,1098.3,Issued,SampleGen
d8afb558-df8a-40f6-93af-44abb0b2c52d,IN-F100222,CID-006,f70db930-98de-43f1-b848-eb26c99e9d57,2024-11-04,2024-11-04,1369.92,119.86,1489.78,Issued,SampleGen
2c9546cb-53b6-4c9e-b383-9e1eef3be44b,IN-F100223,CID-006,3e594afc-c1ab-4985-bbb3-42661e829c8f,2024-12-02,2024-12-02,1124.93,98.43,1223.36,Issued,SampleGen
565dbc30-1d2c-4d18-ac25-00fb73229b72,IN-F100224,CID-006,17193685-2736-45a0-af41-c4e2ae5f1ef3,2025-01-12,2025-01-12,389.97,34.12,424.09,Issued,SampleGen
d7b127db-668c-4863-b025-84c9e9cfc6f1,IN-F100225,CID-006,a89d8330-9b9e-400e-ab0a-f50ae826cef7,2025-02-05,2025-02-05,749.97,65.62,815.59,Issued,SampleGen
25556b44-78af-4082-9d25-326b8b9ba5ff,IN-F100226,CID-006,4b325a9f-1a50-4553-a2d4-0154a5eba1b9,2025-03-08,2025-03-08,1329.93,116.37,1446.3,Issued,SampleGen
20a5cbd3-1719-4043-947a-f7a8aed5cb8b,IN-F100227,CID-006,1d93035b-9e9d-4cfb-bb5e-65c050b21e26,2025-04-19,2025-04-19,1939.93,169.74,2109.67,Issued,SampleGen
6e0d52df-b3c3-407a-b5dc-7cc83ba8dc91,IN-F100228,CID-006,1aeb50a6-d949-4686-9d7e-e4a5b1f89673,2025-05-13,2025-05-13,124.99,10.94,135.93,Issued,SampleGen
b71c8605-a7ce-47d8-accc-f559bf4603a2,IN-F100229,CID-006,302631b1-4ae4-4804-9b1d-087f071745d4,2025-06-14,2025-06-14,1549.92,135.62,1685.54,Issued,SampleGen
f99ae534-c0e7-41b9-8a89-4becba6c72e9,IN-F100230,CID-006,2bccad0b-ca5c-4321-a676-3d5ef2d8c416,2025-07-20,2025-07-20,689.93,60.37,750.3,Issued,SampleGen
722b5e31-cbe4-4584-8648-6721b9e33297,IN-F100231,CID-006,1e38af55-2163-4899-8618-67a87fc4514f,2025-08-21,2025-08-21,1109.92,97.11,1207.03,Issued,SampleGen
c597c6ab-117a-4779-aee3-98a354e7adcb,IN-F100232,CID-006,768ab452-fd0c-4fda-ad19-e9c766b993e7,2025-09-11,2025-09-11,299.98,26.25,326.23,Issued,SampleGen
7f1a8b08-4416-4bc2-97ba-e58bd16f0bcf,IN-F100233,CID-006,a44cd5f5-e459-4df6-ac1b-7c7fab0cd417,2025-10-20,2025-10-20,509.97,44.62,554.59,Issued,SampleGen
a744838f-9aa2-419d-9715-ed8deb442689,IN-F100234,CID-006,1fde81bb-ea71-4c50-aad0-4066a8f583d3,2025-11-27,2025-11-27,569.95,49.87,619.82,Issued,SampleGen
6ee5a774-caf1-476e-b3b1-b6f08dbe7e14,IN-F100235,CID-006,efb2bb1e-5b61-4bc2-829b-3cd90843fcae,2025-12-22,2025-12-22,269.97,23.62,293.59,Issued,SampleGen
84f7e3a3-3419-40dc-a078-d4503f88954e,IN-F100236,CID-006,43da9ec2-b2b0-4df0-b10d-975a000c9868,2026-01-22,2026-01-22,1229.95,107.62,1337.57,Issued,SampleGen
945a2635-4e83-4c4c-be81-a1e15f4acfae,IN-F100237,CID-006,451dfa59-e049-4178-a451-d04f9878a432,2026-02-07,2026-02-07,529.97,46.37,576.34,Issued,SampleGen
5729c809-970b-4a0b-bf2f-a4804a791868,IN-F100238,CID-006,7bbb98db-cc43-46a2-97e7-487b2695bf1e,2026-02-15,2026-02-15,179.98,15.75,195.73,Issued,SampleGen
36484eb7-4153-414a-b45b-a4e50cb3ac00,IN-F100239,CID-006,c85a8a20-e6ba-475e-8c10-070f19a5dede,2026-03-16,2026-03-16,809.97,70.87,880.84,Issued,SampleGen
f0322f06-da1a-4342-93d0-0856db2d275b,IN-F100240,CID-006,48ba9ba2-0c74-4549-a4da-721977fad18a,2026-03-27,2026-03-27,274.97,24.06,299.03,Issued,SampleGen
60b00cd3-91ea-4dc6-a42d-0418bfef0ed3,IN-F100241,CID-006,fa3beacb-b8b2-4507-84a0-85a5e6e603bf,2026-04-18,2026-04-18,539.97,47.25,587.22,Issued,SampleGen
f9cebb99-9263-41cd-a031-82dcade147f5,IN-F100242,CID-006,3b6eb3a6-d41d-442b-a402-511a38f597ed,2026-04-24,2026-04-24,659.95,57.75,717.7,Issued,SampleGen
a41d88a9-9202-4ebc-845c-94d0fd1f6eef,IN-F100243,CID-007,f4546e2f-6fd3-48f8-95cf-69f425cda604,2023-01-16,2023-01-16,539.97,47.25,587.22,Issued,SampleGen
a869a6ec-1d61-4f25-a47d-eccc43b1f1bd,IN-F100244,CID-007,716ede81-7dbd-4654-9da4-93fe8d564872,2023-02-10,2023-02-10,1434.93,125.55,1560.48,Issued,SampleGen
a5ac5676-0022-40c1-8e4f-214ed3325533,IN-F100245,CID-007,e8eab969-0300-40e0-8f1d-c729e0b71259,2023-03-28,2023-03-28,1169.93,102.36,1272.29,Issued,SampleGen
0c52ae29-c456-4644-bc67-d28016ac5445,IN-F100246,CID-007,d6918378-c52f-481a-85a9-55824a348192,2023-04-11,2023-04-11,949.94,83.11,1033.05,Issued,SampleGen
a349edc7-694f-4f6f-a9be-dd6ef82e3d2e,IN-F100247,CID-007,32bc908d-4c6e-4464-9bc8-c9e0625e199c,2023-05-23,2023-05-23,989.97,86.62,1076.59,Issued,SampleGen
61f1647e-5dc0-40b4-8ed2-bcbe03c2a368,IN-F100248,CID-007,c2ba9703-05e7-4641-96f4-588efbae1b72,2023-06-15,2023-06-15,939.94,82.25,1022.19,Issued,SampleGen
c446ebf6-b1c1-4d0f-858a-12c85a032034,IN-F100249,CID-007,1e3c2dc1-7062-48b8-a0c5-0bf03d65c2bb,2023-07-05,2023-07-05,1934.93,169.31,2104.24,Issued,SampleGen
2c0772e7-9d78-4451-a7c7-1447f10a8a8f,IN-F100250,CID-007,e0f11be2-e70d-4cf1-8be5-0df98b8b5bbf,2023-08-24,2023-08-24,219.99,19.25,239.24,Issued,SampleGen
a3a779d4-3b05-431c-b04d-b0e9137a82eb,IN-F100251,CID-007,5d875059-3c90-47bf-9d7e-e19703441884,2023-09-04,2023-09-04,2459.93,215.24,2675.17,Issued,SampleGen
93add54a-ba04-4795-ba49-7b29ac0a4943,IN-F100252,CID-007,48f92659-c2e2-4313-8f96-ef1deadf5cd2,2023-11-01,2023-11-01,539.97,47.25,587.22,Issued,SampleGen
429adeb4-4f43-4a5d-9529-70dd6022d477,IN-F100253,CID-007,cf9fa597-646e-4f12-a566-5b6c2c44a7e4,2023-11-14,2023-11-14,889.95,77.87,967.82,Issued,SampleGen
2eeca1e4-f91a-40fb-9386-8fa7f3cc0c31,IN-F100254,CID-007,5aa429c9-01e1-453e-bcd2-20758332f973,2023-12-14,2023-12-14,484.97,42.43,527.4,Issued,SampleGen
a20ef699-601d-461f-a340-0bda89c25243,IN-F100255,CID-007,d6d5905f-4ac0-473c-badf-179563e1ea0e,2024-01-10,2024-01-10,699.96,61.25,761.21,Issued,SampleGen
bbd2eb8d-b34e-4a48-9ed5-635bface8f36,IN-F100256,CID-007,583f82ce-3a4b-4f93-a4cb-a8ffea77fa13,2024-02-17,2024-02-17,219.99,19.25,239.24,Issued,SampleGen
1023c182-5d61-4073-8c28-6d952ce504ec,IN-F100257,CID-007,6e2057a3-199b-4f44-8280-5019c10d5012,2024-03-19,2024-03-19,1359.94,119.0,1478.94,Issued,SampleGen
a2cbaaf0-16bc-4279-ae8c-d4634ee59ced,IN-F100258,CID-007,11413f61-e23b-4a03-af71-12684eeaffaa,2024-04-27,2024-04-27,1379.95,120.74,1500.69,Issued,SampleGen
8e1ecc59-dea1-49ca-9414-57d98062ba19,IN-F100259,CID-007,d976f696-9159-48b8-9521-a5fc5f3da75c,2024-05-03,2024-05-03,1499.92,131.23,1631.15,Issued,SampleGen
9040955f-7e9e-455c-be98-521ba12e4a41,IN-F100260,CID-007,1ec0aaf1-4f80-4bd1-91fb-e3c9b4e0b553,2024-06-20,2024-06-20,1429.96,125.12,1555.08,Issued,SampleGen
1a837518-a97d-412a-a6c8-b1574a26364a,IN-F100261,CID-007,80d59595-2b83-4e8e-b0ae-3da05f894c97,2024-07-27,2024-07-27,954.92,83.55,1038.47,Issued,SampleGen
16259aa4-b6d7-410c-9323-8c37fb72b01a,IN-F100262,CID-007,42d8d10b-380a-42b1-94ab-3d600e487eb9,2024-08-14,2024-08-14,1109.95,97.11,1207.06,Issued,SampleGen
d6520404-404a-4a92-85d7-d1ffc6edcd7f,IN-F100263,CID-007,d7d033ef-d57f-4b6f-90b5-62cd0bfbf8f2,2024-09-21,2024-09-21,369.97,32.37,402.34,Issued,SampleGen
2f770597-5ffd-41d5-bb7f-f832ee9cd518,IN-F100264,CID-007,352bbc00-cdfd-438a-b995-d4e735e8bfd9,2024-10-05,2024-10-05,829.93,72.62,902.55,Issued,SampleGen
cffbbb2a-5525-4365-9027-ad61253dd14d,IN-F100265,CID-007,d1412a49-3016-4bd1-ac69-9107b214d959,2024-11-10,2024-11-10,269.97,23.62,293.59,Issued,SampleGen
22bfee01-fb2a-4848-bbeb-668fef75fe5c,IN-F100266,CID-007,75869452-d05a-4755-8e83-851eb0c5c191,2024-12-17,2024-12-17,1739.94,152.24,1892.18,Issued,SampleGen
f7e108d7-c222-4062-9e11-370cac9f3752,IN-F100267,CID-007,394e330c-b8ea-4809-b98b-0d7aabcf9adb,2025-01-11,2025-01-11,809.94,70.87,880.81,Issued,SampleGen
