InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5c13919c-cc9c-409e-a79e-edd67c946a16,IS300000,CID-001,5c13919c-cc9c-409e-a79e-edd67c946a16,2025-11-12,2025-12-12,449.99,39.37,489.36,Paid,SampleGen
INV-aea38aff-e0f2-4abb-8143-01d09da12ac0,IS300001,CID-001,aea38aff-e0f2-4abb-8143-01d09da12ac0,2025-12-30,2026-01-29,3499.97,306.25,3806.22,Paid,SampleGen
INV-d09b6a57-0286-4918-8f36-c1c312b2033e,IS300002,CID-001,d09b6a57-0286-4918-8f36-c1c312b2033e,2026-04-15,2026-05-15,299.99,26.25,326.24,Paid,SampleGen
INV-7403c260-5acf-4c66-9a3b-4c2d9934f506,IS300003,CID-001,7403c260-5acf-4c66-9a3b-4c2d9934f506,2026-01-02,2026-02-01,449.96,39.37,489.33,Paid,SampleGen
INV-3c0f927c-896c-4b3a-accb-90459df83806,IS300004,CID-002,3c0f927c-896c-4b3a-accb-90459df83806,2026-04-24,2026-05-24,699.98,61.25,761.23,Paid,SampleGen
INV-6799ecb3-2f8b-47c1-8a6a-0b9c3bf6ea6b,IS300005,CID-002,6799ecb3-2f8b-47c1-8a6a-0b9c3bf6ea6b,2025-06-05,2025-07-05,229.98,20.12,250.1,Paid,SampleGen
INV-cdb5d294-2ada-4d45-b204-e565c1acf51e,IS300006,CID-003,cdb5d294-2ada-4d45-b204-e565c1acf51e,2025-10-17,2025-11-16,829.94,72.62,902.56,Paid,SampleGen
INV-7cb689fc-8274-40d6-bbd9-c67845dc6b2d,IS300007,CID-003,7cb689fc-8274-40d6-bbd9-c67845dc6b2d,2025-05-13,2025-06-12,599.98,52.5,652.48,Paid,SampleGen
INV-f6cc6dc8-5ad5-4f1e-baaa-0cb7568eaaa2,IS300008,CID-003,f6cc6dc8-5ad5-4f1e-baaa-0cb7568eaaa2,2025-04-06,2025-05-06,989.97,86.62,1076.59,Paid,SampleGen
INV-b7a90714-50f0-4f79-bead-05e6acb79e66,IS300009,CID-004,b7a90714-50f0-4f79-bead-05e6acb79e66,2025-11-15,2025-12-15,2159.94,189.0,2348.94,Paid,SampleGen
INV-8592f9e9-e5c7-4653-88a1-a6915c3bb461,IS300010,CID-004,8592f9e9-e5c7-4653-88a1-a6915c3bb461,2026-04-24,2026-05-24,1349.96,118.12,1468.08,Paid,SampleGen
INV-dc4d3ab0-2849-41fe-9174-553e217776b8,IS300011,CID-005,dc4d3ab0-2849-41fe-9174-553e217776b8,2025-12-16,2026-01-15,1759.96,154.0,1913.96,Paid,SampleGen
INV-2008533e-a880-4dff-95a2-e82a91eba9f4,IS300012,CID-005,2008533e-a880-4dff-95a2-e82a91eba9f4,2026-03-07,2026-04-06,699.94,61.25,761.19,Paid,SampleGen
INV-67cb2615-75f8-4269-ac1a-4fd045b3c2b8,IS300013,CID-005,67cb2615-75f8-4269-ac1a-4fd045b3c2b8,2025-12-23,2026-01-22,2319.94,203.0,2522.94,Paid,SampleGen
INV-d5e65327-5a07-4c23-8534-9b458d649281,IS300014,CID-006,d5e65327-5a07-4c23-8534-9b458d649281,2025-07-21,2025-08-20,769.98,67.37,837.35,Paid,SampleGen
INV-4383b524-e699-4a26-b5c2-d5f40cab1561,IS300015,CID-006,4383b524-e699-4a26-b5c2-d5f40cab1561,2025-09-17,2025-10-17,849.97,74.37,924.34,Paid,SampleGen
INV-75822e66-dfd1-449c-9ee7-6311b11f3a8d,IS300016,CID-006,75822e66-dfd1-449c-9ee7-6311b11f3a8d,2026-01-05,2026-02-04,6149.93,538.12,6688.05,Paid,SampleGen
INV-b1733208-96fd-494b-8cb9-3ad3182b8609,IS300017,CID-006,b1733208-96fd-494b-8cb9-3ad3182b8609,2025-03-19,2025-04-18,1469.95,128.61,1598.56,Paid,SampleGen
INV-6e1551dd-acef-47e3-a940-5e1f488d378b,IS300018,CID-006,6e1551dd-acef-47e3-a940-5e1f488d378b,2025-11-20,2025-12-20,239.98,21.0,260.98,Paid,SampleGen
INV-dd5333cc-d20d-40b1-ac5a-43b9fb1ac734,IS300019,CID-006,dd5333cc-d20d-40b1-ac5a-43b9fb1ac734,2025-05-18,2025-06-17,79.99,7.0,86.99,Paid,SampleGen
INV-8e92b80e-2b23-4537-974e-8ca5b5255794,IS300020,CID-007,8e92b80e-2b23-4537-974e-8ca5b5255794,2025-10-30,2025-11-29,2079.94,182.0,2261.94,Paid,SampleGen
INV-b2faee9f-2779-42da-8641-6c5a6b0c5bbc,IS300021,CID-007,b2faee9f-2779-42da-8641-6c5a6b0c5bbc,2026-04-05,2026-05-05,799.99,70.0,869.99,Paid,SampleGen
INV-4c96518c-0da7-4c7e-8e24-a20fb5dbdad3,IS300022,CID-008,4c96518c-0da7-4c7e-8e24-a20fb5dbdad3,2025-03-30,2025-04-29,1269.94,111.12,1381.06,Paid,SampleGen
INV-1626e24d-b40e-4849-95f1-208c392750be,IS300023,CID-008,1626e24d-b40e-4849-95f1-208c392750be,2025-12-10,2026-01-09,1199.96,105.0,1304.96,Paid,SampleGen
INV-fa5e16f1-f52e-40dd-accd-fbc1174d5da2,IS300024,CID-008,fa5e16f1-f52e-40dd-accd-fbc1174d5da2,2026-02-09,2026-03-11,449.99,39.37,489.36,Paid,SampleGen
INV-e2abcadf-8564-421c-bbbe-b50e22f7561b,IS300025,CID-009,e2abcadf-8564-421c-bbbe-b50e22f7561b,2026-04-03,2026-05-03,1249.94,109.37,1359.31,Paid,SampleGen
INV-b41c3b33-2d69-4099-90e1-bdf2142c0b08,IS300026,CID-010,b41c3b33-2d69-4099-90e1-bdf2142c0b08,2025-08-08,2025-09-07,499.96,43.75,543.71,Paid,SampleGen
